Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2014,52.36000061035156,58.79999923706055,115521,58.79999923706055,54.7400016784668,54.7400016784668
29-07-2014,53.900001525878906,53.900001525878906,38157,56.97999954223633,56.279998779296875,56.279998779296875
30-07-2014,56.13999938964844,56.97999954223633,70093,59.36000061035156,59.220001220703125,59.220001220703125
31-07-2014,42.97999954223633,46.7599983215332,242257,49.279998779296875,47.599998474121094,47.599998474121094
01-08-2014,45.5,47.599998474121094,76036,48.29999923706055,46.47999954223633,46.47999954223633
04-08-2014,46.20000076293945,46.20000076293945,50371,47.459999084472656,47.459999084472656,47.459999084472656
05-08-2014,47.880001068115234,48.29999923706055,62829,51.79999923706055,49.279998779296875,49.279998779296875
06-08-2014,47.459999084472656,48.86000061035156,48771,50.81999969482422,48.15999984741211,48.15999984741211
07-08-2014,47.31999969482422,48.439998626708984,36343,48.720001220703125,47.7400016784668,47.7400016784668
08-08-2014,46.900001525878906,47.040000915527344,31286,48.720001220703125,48.720001220703125,48.720001220703125
11-08-2014,47.7400016784668,49.279998779296875,22150,49.70000076293945,49.279998779296875,49.279998779296875
12-08-2014,47.880001068115234,49.279998779296875,13600,49.560001373291016,48.58000183105469,48.58000183105469
13-08-2014,47.459999084472656,48.58000183105469,23200,49.13999938964844,47.7400016784668,47.7400016784668
14-08-2014,46.900001525878906,47.459999084472656,26329,48.02000045776367,47.040000915527344,47.040000915527344
15-08-2014,46.47999954223633,47.18000030517578,31286,48.58000183105469,46.900001525878906,46.900001525878906
18-08-2014,46.900001525878906,47.31999969482422,18907,48.720001220703125,48.720001220703125,48.720001220703125
19-08-2014,48.29999923706055,48.720001220703125,20386,49.97999954223633,49.84000015258789,49.84000015258789
20-08-2014,48.439998626708984,49.84000015258789,13136,50.119998931884766,49.13999938964844,49.13999938964844
21-08-2014,47.880001068115234,49.279998779296875,16371,49.560001373291016,48.439998626708984,48.439998626708984
22-08-2014,47.31999969482422,48.720001220703125,15507,48.86000061035156,48.720001220703125,48.720001220703125
25-08-2014,48.720001220703125,48.86000061035156,26036,52.91999816894531,50.81999969482422,50.81999969482422
26-08-2014,48.02000045776367,51.380001068115234,29143,51.65999984741211,48.58000183105469,48.58000183105469
27-08-2014,47.040000915527344,48.720001220703125,26150,49.560001373291016,49.0,49.0
28-08-2014,47.31999969482422,48.58000183105469,20214,48.86000061035156,47.459999084472656,47.459999084472656
29-08-2014,46.900001525878906,47.31999969482422,22814,48.02000045776367,47.459999084472656,47.459999084472656
02-09-2014,46.900001525878906,47.459999084472656,14436,48.02000045776367,47.31999969482422,47.31999969482422
03-09-2014,45.5,47.599998474121094,27793,48.15999984741211,45.779998779296875,45.779998779296875
04-09-2014,45.5,45.779998779296875,14021,47.040000915527344,45.5,45.5
05-09-2014,44.939998626708984,45.08000183105469,20536,46.619998931884766,45.779998779296875,45.779998779296875
08-09-2014,45.5,45.779998779296875,24171,48.58000183105469,47.31999969482422,47.31999969482422
09-09-2014,45.5,47.459999084472656,18100,47.459999084472656,45.63999938964844,45.63999938964844
10-09-2014,45.779998779296875,45.779998779296875,21879,47.31999969482422,46.7599983215332,46.7599983215332
11-09-2014,46.34000015258789,46.34000015258789,15557,47.7400016784668,47.31999969482422,47.31999969482422
12-09-2014,46.20000076293945,47.459999084472656,16729,48.02000045776367,47.18000030517578,47.18000030517578
15-09-2014,43.68000030517578,46.900001525878906,74707,46.900001525878906,44.79999923706055,44.79999923706055
16-09-2014,43.68000030517578,44.65999984741211,25386,45.220001220703125,44.939998626708984,44.939998626708984
17-09-2014,44.65999984741211,44.79999923706055,16386,45.91999816894531,45.63999938964844,45.63999938964844
18-09-2014,45.36000061035156,45.779998779296875,17450,48.02000045776367,46.34000015258789,46.34000015258789
19-09-2014,43.400001525878906,46.47999954223633,79021,47.31999969482422,44.939998626708984,44.939998626708984
22-09-2014,43.68000030517578,44.380001068115234,28414,44.65999984741211,44.2400016784668,44.2400016784668
23-09-2014,43.68000030517578,44.099998474121094,20857,44.939998626708984,44.099998474121094,44.099998474121094
24-09-2014,43.959999084472656,44.380001068115234,16207,45.36000061035156,44.939998626708984,44.939998626708984
25-09-2014,43.400001525878906,44.65999984741211,16471,45.220001220703125,43.959999084472656,43.959999084472656
26-09-2014,40.880001068115234,43.959999084472656,38671,44.099998474121094,42.41999816894531,42.41999816894531
29-09-2014,40.880001068115234,40.880001068115234,22479,43.68000030517578,42.41999816894531,42.41999816894531
30-09-2014,41.720001220703125,42.13999938964844,29207,43.540000915527344,41.86000061035156,41.86000061035156
01-10-2014,38.63999938964844,41.439998626708984,67086,41.58000183105469,40.459999084472656,40.459999084472656
02-10-2014,39.34000015258789,40.18000030517578,24071,42.279998779296875,41.439998626708984,41.439998626708984
03-10-2014,41.02000045776367,42.279998779296875,12350,42.279998779296875,41.86000061035156,41.86000061035156
06-10-2014,39.20000076293945,41.58000183105469,29407,42.13999938964844,40.040000915527344,40.040000915527344
07-10-2014,38.779998779296875,41.439998626708984,26950,41.439998626708984,38.91999816894531,38.91999816894531
08-10-2014,38.5,38.63999938964844,33336,42.41999816894531,41.86000061035156,41.86000061035156
09-10-2014,39.47999954223633,41.86000061035156,23950,42.13999938964844,39.619998931884766,39.619998931884766
10-10-2014,36.400001525878906,39.060001373291016,41629,39.20000076293945,36.540000915527344,36.540000915527344
13-10-2014,35.70000076293945,36.540000915527344,20857,37.79999923706055,35.70000076293945,35.70000076293945
14-10-2014,35.560001373291016,35.70000076293945,22536,37.939998626708984,35.560001373291016,35.560001373291016
15-10-2014,35.0,35.13999938964844,27443,37.65999984741211,37.099998474121094,37.099998474121094
16-10-2014,36.400001525878906,36.400001525878906,23021,39.619998931884766,38.36000061035156,38.36000061035156
17-10-2014,36.540000915527344,39.20000076293945,20029,39.619998931884766,36.81999969482422,36.81999969482422
20-10-2014,35.84000015258789,36.2599983215332,12921,37.79999923706055,36.400001525878906,36.400001525878906
21-10-2014,36.68000030517578,36.68000030517578,9593,37.939998626708984,37.939998626708984,37.939998626708984
22-10-2014,36.400001525878906,38.08000183105469,14514,38.63999938964844,36.400001525878906,36.400001525878906
23-10-2014,36.400001525878906,37.380001068115234,12607,37.65999984741211,36.959999084472656,36.959999084472656
24-10-2014,36.400001525878906,37.099998474121094,13750,37.79999923706055,36.68000030517578,36.68000030517578
27-10-2014,35.97999954223633,36.540000915527344,32400,38.91999816894531,38.36000061035156,38.36000061035156
28-10-2014,38.08000183105469,38.91999816894531,38943,41.720001220703125,41.439998626708984,41.439998626708984
29-10-2014,40.599998474121094,42.279998779296875,35271,42.560001373291016,41.58000183105469,41.58000183105469
30-10-2014,38.5,41.439998626708984,45471,41.439998626708984,39.7599983215332,39.7599983215332
31-10-2014,38.63999938964844,40.459999084472656,40343,41.02000045776367,40.31999969482422,40.31999969482422
03-11-2014,39.47999954223633,39.900001525878906,18350,41.58000183105469,39.7599983215332,39.7599983215332
04-11-2014,39.060001373291016,39.060001373291016,42329,43.81999969482422,43.400001525878906,43.400001525878906
05-11-2014,41.15999984741211,43.81999969482422,30400,44.380001068115234,41.439998626708984,41.439998626708984
06-11-2014,41.15999984741211,41.86000061035156,13664,42.560001373291016,42.41999816894531,42.41999816894531
07-11-2014,40.7400016784668,42.41999816894531,8171,42.560001373291016,42.560001373291016,42.560001373291016
10-11-2014,42.70000076293945,42.84000015258789,23071,43.959999084472656,43.540000915527344,43.540000915527344
11-11-2014,42.70000076293945,43.68000030517578,10471,44.099998474121094,43.81999969482422,43.81999969482422
12-11-2014,43.2599983215332,43.400001525878906,16929,44.79999923706055,44.65999984741211,44.65999984741211
13-11-2014,43.959999084472656,44.939998626708984,20086,46.060001373291016,44.380001068115234,44.380001068115234
14-11-2014,43.81999969482422,44.52000045776367,10629,44.79999923706055,44.79999923706055,44.79999923706055
17-11-2014,43.959999084472656,44.79999923706055,20714,45.36000061035156,44.52000045776367,44.52000045776367
18-11-2014,43.959999084472656,44.79999923706055,12664,45.779998779296875,44.79999923706055,44.79999923706055
19-11-2014,44.2400016784668,44.52000045776367,10607,45.220001220703125,44.380001068115234,44.380001068115234
20-11-2014,43.959999084472656,44.099998474121094,21921,45.779998779296875,44.939998626708984,44.939998626708984
21-11-2014,44.65999984741211,45.63999938964844,18593,45.91999816894531,44.79999923706055,44.79999923706055
24-11-2014,44.52000045776367,44.939998626708984,14636,45.779998779296875,44.79999923706055,44.79999923706055
25-11-2014,42.70000076293945,44.79999923706055,21414,44.79999923706055,43.400001525878906,43.400001525878906
26-11-2014,42.41999816894531,42.97999954223633,13679,43.81999969482422,42.84000015258789,42.84000015258789
28-11-2014,41.86000061035156,42.84000015258789,17900,43.2599983215332,42.279998779296875,42.279998779296875
01-12-2014,39.900001525878906,42.41999816894531,24043,42.41999816894531,39.900001525878906,39.900001525878906
02-12-2014,40.18000030517578,40.18000030517578,11536,41.720001220703125,40.7400016784668,40.7400016784668
03-12-2014,38.779998779296875,40.599998474121094,28450,40.880001068115234,39.20000076293945,39.20000076293945
04-12-2014,38.779998779296875,39.060001373291016,18229,40.18000030517578,39.47999954223633,39.47999954223633
05-12-2014,39.20000076293945,39.619998931884766,28121,41.58000183105469,41.02000045776367,41.02000045776367
08-12-2014,39.20000076293945,40.7400016784668,20914,41.02000045776367,39.7599983215332,39.7599983215332
09-12-2014,37.52000045776367,39.20000076293945,22186,41.29999923706055,41.29999923706055,41.29999923706055
10-12-2014,39.619998931884766,41.02000045776367,19500,41.86000061035156,40.7400016784668,40.7400016784668
11-12-2014,39.900001525878906,40.7400016784668,12371,41.58000183105469,40.7400016784668,40.7400016784668
12-12-2014,39.900001525878906,39.900001525878906,9814,41.15999984741211,40.599998474121094,40.599998474121094
15-12-2014,39.619998931884766,40.459999084472656,18236,41.02000045776367,40.599998474121094,40.599998474121094
16-12-2014,40.040000915527344,40.459999084472656,12843,42.13999938964844,40.599998474121094,40.599998474121094
17-12-2014,40.599998474121094,40.599998474121094,20200,43.959999084472656,43.68000030517578,43.68000030517578
18-12-2014,42.84000015258789,44.099998474121094,14736,44.79999923706055,44.79999923706055,44.79999923706055
19-12-2014,42.41999816894531,44.52000045776367,35036,44.52000045776367,43.2599983215332,43.2599983215332
22-12-2014,42.70000076293945,43.119998931884766,12086,44.52000045776367,44.2400016784668,44.2400016784668
23-12-2014,43.2599983215332,44.2400016784668,17950,44.79999923706055,44.099998474121094,44.099998474121094
24-12-2014,43.119998931884766,44.2400016784668,6836,44.65999984741211,44.2400016784668,44.2400016784668
26-12-2014,43.959999084472656,44.099998474121094,19979,45.779998779296875,44.79999923706055,44.79999923706055
29-12-2014,43.81999969482422,44.939998626708984,9879,45.5,44.2400016784668,44.2400016784668
30-12-2014,43.81999969482422,44.099998474121094,15079,45.5,44.380001068115234,44.380001068115234
31-12-2014,43.959999084472656,44.52000045776367,13879,44.79999923706055,43.959999084472656,43.959999084472656
02-01-2015,43.81999969482422,44.52000045776367,19600,45.91999816894531,45.779998779296875,45.779998779296875
05-01-2015,43.68000030517578,45.220001220703125,10607,46.060001373291016,44.2400016784668,44.2400016784668
06-01-2015,40.599998474121094,44.79999923706055,24071,44.79999923706055,41.720001220703125,41.720001220703125
07-01-2015,39.20000076293945,41.720001220703125,20871,42.0,40.459999084472656,40.459999084472656
08-01-2015,39.7599983215332,40.599998474121094,14150,41.15999984741211,40.599998474121094,40.599998474121094
09-01-2015,39.34000015258789,40.459999084472656,14271,41.439998626708984,39.47999954223633,39.47999954223633
12-01-2015,37.939998626708984,39.47999954223633,14679,40.040000915527344,39.34000015258789,39.34000015258789
13-01-2015,36.68000030517578,39.34000015258789,22557,40.18000030517578,38.08000183105469,38.08000183105469
14-01-2015,37.380001068115234,37.380001068115234,12050,38.91999816894531,37.939998626708984,37.939998626708984
15-01-2015,36.540000915527344,38.08000183105469,17500,38.220001220703125,36.68000030517578,36.68000030517578
16-01-2015,36.540000915527344,36.540000915527344,16107,38.220001220703125,38.08000183105469,38.08000183105469
20-01-2015,37.65999984741211,38.08000183105469,10264,38.63999938964844,37.79999923706055,37.79999923706055
21-01-2015,37.380001068115234,38.5,13950,39.900001525878906,38.220001220703125,38.220001220703125
22-01-2015,37.79999923706055,38.779998779296875,14857,39.060001373291016,38.63999938964844,38.63999938964844
23-01-2015,37.79999923706055,38.779998779296875,9350,39.060001373291016,38.220001220703125,38.220001220703125
26-01-2015,37.79999923706055,37.79999923706055,10629,39.47999954223633,38.779998779296875,38.779998779296875
27-01-2015,37.79999923706055,38.5,12436,39.619998931884766,37.939998626708984,37.939998626708984
28-01-2015,38.08000183105469,38.63999938964844,36993,42.70000076293945,39.060001373291016,39.060001373291016
29-01-2015,39.20000076293945,39.20000076293945,30557,41.58000183105469,41.58000183105469,41.58000183105469
30-01-2015,39.900001525878906,41.02000045776367,22121,41.720001220703125,39.900001525878906,39.900001525878906
02-02-2015,38.220001220703125,40.31999969482422,19329,40.459999084472656,38.36000061035156,38.36000061035156
03-02-2015,38.91999816894531,38.91999816894531,25407,41.15999984741211,40.880001068115234,40.880001068115234
04-02-2015,40.599998474121094,41.02000045776367,36229,43.2599983215332,41.02000045776367,41.02000045776367
05-02-2015,28.84000015258789,28.84000015258789,244693,32.34000015258789,30.65999984741211,30.65999984741211
06-02-2015,30.239999771118164,31.219999313354492,81121,32.060001373291016,32.060001373291016,32.060001373291016
09-02-2015,30.799999237060547,32.20000076293945,26321,32.20000076293945,30.940000534057617,30.940000534057617
10-02-2015,30.239999771118164,31.360000610351562,48707,32.20000076293945,30.520000457763672,30.520000457763672
11-02-2015,30.100000381469727,30.239999771118164,55314,31.780000686645508,30.940000534057617,30.940000534057617
12-02-2015,30.100000381469727,30.799999237060547,54864,31.219999313354492,30.239999771118164,30.239999771118164
13-02-2015,29.68000030517578,29.68000030517578,34086,30.520000457763672,30.3799991607666,30.3799991607666
17-02-2015,29.540000915527344,29.81999969482422,28893,30.65999984741211,30.3799991607666,30.3799991607666
18-02-2015,29.959999084472656,30.239999771118164,29379,30.520000457763672,30.100000381469727,30.100000381469727
19-02-2015,29.959999084472656,30.3799991607666,29436,30.3799991607666,30.239999771118164,30.239999771118164
