Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2012,57.15999984741211,58.9900016784668,4023000,59.79999923706055,57.54999923706055,45.11604690551758
25-10-2012,57.54999923706055,57.54999923706055,1837000,59.36000061035156,59.099998474121094,46.33116149902344
26-10-2012,58.79999923706055,59.0099983215332,1539100,59.619998931884766,59.40999984741211,46.574195861816406
31-10-2012,57.970001220703125,59.650001525878906,1512100,61.13999938964844,60.310001373291016,47.27974319458008
01-11-2012,59.970001220703125,60.41999816894531,1522400,61.86000061035156,61.56999969482422,48.26750946044922
02-11-2012,61.369998931884766,62.04999923706055,996900,62.04999923706055,61.47999954223633,48.19696044921875
05-11-2012,61.150001525878906,61.58000183105469,809600,62.150001525878906,62.029998779296875,48.62812042236328
06-11-2012,62.11000061035156,62.15999984741211,1318300,63.4900016784668,62.91999816894531,49.325836181640625
07-11-2012,61.849998474121094,62.04999923706055,1395700,62.560001373291016,62.220001220703125,48.77708053588867
08-11-2012,61.119998931884766,61.970001220703125,918600,62.47999954223633,61.5,48.212646484375
09-11-2012,61.060001373291016,61.4900016784668,1199700,62.189998626708984,61.47999954223633,48.19696044921875
12-11-2012,61.13999938964844,61.47999954223633,624700,61.7599983215332,61.380001068115234,48.118568420410156
13-11-2012,61.2400016784668,61.290000915527344,1224500,62.41999816894531,61.38999938964844,48.126407623291016
14-11-2012,59.68000030517578,61.529998779296875,1457300,61.560001373291016,59.869998931884766,46.93480682373047
15-11-2012,59.34000015258789,59.90999984741211,1007100,60.04999923706055,59.529998779296875,46.66826248168945
16-11-2012,58.630001068115234,59.4900016784668,1065200,59.790000915527344,59.15999984741211,46.37820053100586
19-11-2012,59.279998779296875,59.90999984741211,1080700,60.18000030517578,59.810001373291016,46.88776779174805
20-11-2012,59.52000045776367,59.58000183105469,628500,60.11000061035156,60.06999969482422,47.09159469604492
21-11-2012,59.970001220703125,60.09000015258789,508700,60.40999984741211,60.220001220703125,47.209190368652344
23-11-2012,59.959999084472656,60.13999938964844,387000,60.9900016784668,60.97999954223633,47.80497741699219
26-11-2012,60.75,60.790000915527344,702000,61.47999954223633,61.47999954223633,48.19696044921875
27-11-2012,60.72999954223633,61.33000183105469,957000,61.77000045776367,60.83000183105469,47.68738555908203
28-11-2012,60.40999984741211,60.560001373291016,1114200,61.90999984741211,61.72999954223633,48.3929443359375
29-11-2012,61.65999984741211,61.97999954223633,1228300,62.56999969482422,61.970001220703125,48.58110427856445
30-11-2012,61.459999084472656,62.220001220703125,1357400,62.369998931884766,61.7400016784668,48.400787353515625
03-12-2012,60.68000030517578,62.029998779296875,780600,62.13999938964844,61.0,47.82066345214844
04-12-2012,60.75,60.97999954223633,797600,61.52000045776367,61.02000045776367,47.83633804321289
05-12-2012,61.060001373291016,61.08000183105469,870000,62.099998474121094,61.90999984741211,48.534053802490234
06-12-2012,60.41999816894531,61.63999938964844,969300,61.95000076293945,60.63999938964844,47.5384521484375
07-12-2012,60.13999938964844,60.779998779296875,783400,60.970001220703125,60.599998474121094,47.507080078125
10-12-2012,60.720001220703125,60.7599983215332,1139600,62.04999923706055,61.939998626708984,48.557559967041016
11-12-2012,61.959999084472656,62.470001220703125,1429100,62.810001373291016,62.2599983215332,48.808433532714844
12-12-2012,61.709999084472656,62.56999969482422,877300,62.650001525878906,61.90999984741211,48.534053802490234
13-12-2012,61.27000045776367,61.630001068115234,605400,62.38999938964844,61.63999938964844,48.59711456298828
14-12-2012,61.400001525878906,61.72999954223633,886800,61.959999084472656,61.52000045776367,48.502525329589844
17-12-2012,61.61000061035156,61.779998779296875,814600,62.189998626708984,62.189998626708984,49.03075408935547
18-12-2012,62.279998779296875,62.439998626708984,1473300,63.93000030517578,63.54999923706055,50.102970123291016
19-12-2012,63.38999938964844,63.720001220703125,987400,64.13999938964844,63.630001068115234,50.166038513183594
20-12-2012,63.33000183105469,63.529998779296875,1039500,63.959999084472656,63.7599983215332,50.268524169921875
21-12-2012,62.810001373291016,63.0099983215332,2277800,63.97999954223633,63.599998474121094,50.142391204833984
24-12-2012,63.18000030517578,63.25,358400,63.79999923706055,63.31999969482422,49.92164993286133
26-12-2012,62.9900016784668,63.540000915527344,524500,63.880001068115234,62.9900016784668,49.66147232055664
27-12-2012,62.33000183105469,62.95000076293945,786700,63.119998931884766,62.79999923706055,49.51166534423828
28-12-2012,62.150001525878906,62.34000015258789,651200,62.849998474121094,62.150001525878906,48.99921417236328
31-12-2012,62.060001373291016,62.18000030517578,727500,63.25,63.220001220703125,49.842803955078125
02-01-2013,61.650001525878906,64.11000061035156,3084300,64.87999725341797,63.15999984741211,49.79549789428711
03-01-2013,61.93000030517578,62.540000915527344,2893100,63.15999984741211,62.34000015258789,49.14901351928711
04-01-2013,62.06999969482422,62.150001525878906,1273600,63.540000915527344,63.040000915527344,49.70088577270508
07-01-2013,62.5,62.5099983215332,1077500,63.45000076293945,63.150001525878906,49.78762435913086
08-01-2013,61.810001373291016,62.810001373291016,1734200,63.29999923706055,63.209999084472656,49.834922790527344
09-01-2013,63.0099983215332,63.189998626708984,1788100,64.26000213623047,64.20999908447266,50.62331008911133
10-01-2013,64.04000091552734,64.58999633789062,1330400,64.87000274658203,64.37999725341797,50.75734329223633
11-01-2013,64.27999877929688,64.4000015258789,866400,64.63999938964844,64.54000091552734,50.88349914550781
14-01-2013,64.26000213623047,64.55999755859375,1167000,64.98999786376953,64.80000305175781,51.088478088378906
15-01-2013,64.51000213623047,65.02999877929688,999600,65.52999877929688,65.3499984741211,51.52210235595703
16-01-2013,64.05000305175781,65.2699966430664,1596200,65.36000061035156,64.7300033569336,51.033294677734375
17-01-2013,64.23999786376953,64.87000274658203,871700,64.94000244140625,64.87999725341797,51.15155029296875
18-01-2013,64.62999725341797,64.80000305175781,1172400,65.55999755859375,65.51000213623047,51.64823913574219
22-01-2013,65.25,65.3499984741211,912000,66.29000091552734,66.06999969482422,52.089759826660156
23-01-2013,65.6500015258789,66.05000305175781,774000,66.48999786376953,65.75,51.83744812011719
24-01-2013,66.12000274658203,66.3499984741211,1637400,67.8499984741211,67.20999908447266,52.988529205322266
25-01-2013,66.58000183105469,67.27999877929688,733300,67.48999786376953,67.19000244140625,52.97275161743164
28-01-2013,66.9000015258789,67.52999877929688,1658000,67.83000183105469,67.51000213623047,53.22504806518555
29-01-2013,67.0999984741211,67.4800033569336,921700,67.93000030517578,67.91999816894531,53.54829788208008
30-01-2013,66.77999877929688,67.68000030517578,1034200,67.83999633789062,67.13999938964844,52.933353424072266
31-01-2013,65.0,66.77999877929688,2546200,67.08000183105469,66.1500015258789,52.15283203125
01-02-2013,65.98999786376953,66.75,1352400,67.11000061035156,66.88999938964844,52.73624038696289
04-02-2013,65.51000213623047,65.51000213623047,1390800,66.93000030517578,66.02999877929688,52.05820846557617
05-02-2013,65.08999633789062,66.08999633789062,2064200,67.37999725341797,67.01000213623047,52.83086013793945
06-02-2013,60.0099983215332,61.560001373291016,6424400,61.970001220703125,60.5,47.69834518432617
07-02-2013,58.75,60.06999969482422,4152700,60.5,59.93000030517578,47.248966217041016
08-02-2013,59.130001068115234,59.36000061035156,2604200,59.97999954223633,59.720001220703125,47.083396911621094
11-02-2013,59.189998626708984,59.70000076293945,1939400,59.900001525878906,59.34000015258789,46.78380584716797
12-02-2013,58.939998626708984,59.540000915527344,1538000,59.560001373291016,59.130001068115234,46.618247985839844
13-02-2013,58.45000076293945,59.27000045776367,2011400,59.349998474121094,58.810001373291016,46.36594009399414
14-02-2013,57.93000030517578,58.63999938964844,1947200,58.779998779296875,58.08000183105469,45.7904167175293
15-02-2013,57.59000015258789,57.79999923706055,2304000,58.310001373291016,57.779998779296875,45.55388259887695
19-02-2013,57.43000030517578,57.95000076293945,1932200,58.5099983215332,58.369998931884766,46.019046783447266
20-02-2013,58.20000076293945,58.400001525878906,1875200,58.900001525878906,58.470001220703125,46.0978889465332
21-02-2013,57.459999084472656,58.25,1777800,58.310001373291016,57.52000045776367,45.348907470703125
22-02-2013,57.709999084472656,57.83000183105469,986800,58.209999084472656,57.970001220703125,45.70368957519531
25-02-2013,56.72999954223633,58.189998626708984,1302500,58.349998474121094,56.77000045776367,44.757606506347656
26-02-2013,55.810001373291016,56.91999816894531,2095200,57.2400016784668,55.97999954223633,44.134788513183594
27-02-2013,55.97999954223633,55.97999954223633,2017800,57.56999969482422,57.189998626708984,45.372413635253906
28-02-2013,56.900001525878906,57.189998626708984,1993400,57.560001373291016,57.02000045776367,45.237548828125
01-03-2013,56.61000061035156,56.7400016784668,1566200,57.400001525878906,57.060001373291016,45.26927947998047
04-03-2013,56.27000045776367,57.060001373291016,1839400,57.2599983215332,57.060001373291016,45.26927947998047
05-03-2013,57.06999969482422,57.16999816894531,3039100,57.83000183105469,57.540000915527344,45.65008544921875
06-03-2013,57.150001525878906,57.599998474121094,1390100,57.77000045776367,57.22999954223633,45.40414810180664
07-03-2013,56.790000915527344,57.369998931884766,1503300,57.81999969482422,56.93000030517578,45.16615295410156
08-03-2013,56.959999084472656,57.15999984741211,1882200,57.540000915527344,57.0,45.2216796875
11-03-2013,56.95000076293945,56.9900016784668,1552200,57.52000045776367,57.0,45.2216796875
12-03-2013,57.04999923706055,57.04999923706055,1944200,57.810001373291016,57.349998474121094,45.499351501464844
13-03-2013,57.130001068115234,57.31999969482422,2100600,59.15999984741211,59.06999969482422,46.863929748535156
14-03-2013,58.41999816894531,59.06999969482422,1222100,59.34000015258789,59.20000076293945,46.967063903808594
15-03-2013,58.43000030517578,58.95000076293945,2334500,59.400001525878906,59.34000015258789,47.078147888183594
18-03-2013,58.61000061035156,58.810001373291016,1273300,59.779998779296875,59.189998626708984,46.959136962890625
19-03-2013,58.650001525878906,59.20000076293945,1352100,59.560001373291016,59.040000915527344,46.840145111083984
20-03-2013,58.61000061035156,59.02000045776367,1396100,59.290000915527344,58.689998626708984,46.56245422363281
21-03-2013,57.40999984741211,58.470001220703125,1277900,58.7400016784668,57.439998626708984,45.57076644897461
22-03-2013,57.4900016784668,57.650001525878906,1487800,58.2400016784668,58.099998474121094,46.09437942504883
25-03-2013,57.650001525878906,58.25,1700200,58.7400016784668,58.56999969482422,46.46725845336914
26-03-2013,58.459999084472656,58.5099983215332,1171300,59.150001525878906,59.0099983215332,46.81632995605469
27-03-2013,58.5099983215332,58.619998931884766,1241100,59.16999816894531,59.150001525878906,46.927406311035156
28-03-2013,58.900001525878906,59.040000915527344,1488400,59.47999954223633,59.459999084472656,47.173343658447266
01-04-2013,58.470001220703125,59.5,1254500,59.689998626708984,58.599998474121094,46.491058349609375
02-04-2013,58.45000076293945,59.0,1383600,59.0,58.63999938964844,46.52278518676758
03-04-2013,58.06999969482422,58.59000015258789,1446300,58.90999984741211,58.13999938964844,46.12610626220703
04-04-2013,58.08000183105469,58.41999816894531,1244900,58.56999969482422,58.5,46.411720275878906
05-04-2013,57.56999969482422,57.939998626708984,1206800,59.04999923706055,58.97999954223633,46.79253387451172
08-04-2013,58.599998474121094,59.099998474121094,1131100,59.81999969482422,59.810001373291016,47.45101547241211
09-04-2013,59.40999984741211,59.869998931884766,1368500,60.45000076293945,60.2599983215332,47.80803680419922
10-04-2013,60.220001220703125,60.43000030517578,1500400,61.099998474121094,60.689998626708984,48.1491813659668
11-04-2013,60.33000183105469,60.81999969482422,848900,61.11000061035156,60.59000015258789,48.069854736328125
12-04-2013,57.7400016784668,59.349998474121094,2464700,59.959999084472656,59.0,46.80839920043945
15-04-2013,57.2599983215332,58.95000076293945,1367500,58.95000076293945,57.5099983215332,45.626285552978516
16-04-2013,56.130001068115234,56.790000915527344,1607300,57.209999084472656,57.16999816894531,45.3565559387207
17-04-2013,56.02000045776367,56.630001068115234,1235400,56.84000015258789,56.58000183105469,44.88846206665039
18-04-2013,55.939998626708984,56.81999969482422,1130000,56.83000183105469,56.25,44.626651763916016
19-04-2013,55.68000030517578,56.689998626708984,1306900,56.77000045776367,56.33000183105469,44.690128326416016
22-04-2013,56.02000045776367,56.54999923706055,833900,57.15999984741211,57.0099983215332,45.229610443115234
23-04-2013,57.13999938964844,57.150001525878906,1199600,57.709999084472656,57.40999984741211,45.54695129394531
24-04-2013,57.47999954223633,57.68000030517578,1296500,58.02000045776367,57.650001525878906,45.737369537353516
25-04-2013,57.84000015258789,57.939998626708984,925900,58.560001373291016,58.20000076293945,46.1736946105957
26-04-2013,58.0099983215332,58.08000183105469,1093700,58.7599983215332,58.439998626708984,46.3641242980957
29-04-2013,58.400001525878906,58.4900016784668,656500,59.02000045776367,58.84000015258789,46.681453704833984
30-04-2013,58.41999816894531,58.91999816894531,1406900,59.400001525878906,59.38999938964844,47.117801666259766
01-05-2013,58.810001373291016,59.459999084472656,1284900,59.95000076293945,58.900001525878906,46.72907257080078
02-05-2013,58.959999084472656,59.119998931884766,944600,59.619998931884766,59.369998931884766,47.10194778442383
03-05-2013,59.84000015258789,59.869998931884766,1430700,60.72999954223633,60.470001220703125,47.97465133666992
06-05-2013,60.31999969482422,60.40999984741211,1633800,60.709999084472656,60.369998931884766,47.89531326293945
07-05-2013,60.25,60.380001068115234,2060300,61.90999984741211,61.560001373291016,48.83940887451172
08-05-2013,56.11000061035156,56.650001525878906,4612600,57.900001525878906,57.2599983215332,45.42795944213867
09-05-2013,55.72999954223633,57.189998626708984,6167300,57.439998626708984,56.0,44.42831039428711
10-05-2013,56.060001373291016,56.22999954223633,2383200,57.369998931884766,57.0,45.2216796875
13-05-2013,55.79999923706055,56.470001220703125,1728000,56.58000183105469,56.06999969482422,44.48386001586914
14-05-2013,56.04999923706055,56.150001525878906,1030700,56.869998931884766,56.869998931884766,45.118534088134766
15-05-2013,56.79999923706055,56.939998626708984,1089600,57.86000061035156,57.65999984741211,45.74530792236328
16-05-2013,57.5099983215332,57.790000915527344,1205300,58.400001525878906,57.869998931884766,45.911903381347656
17-05-2013,57.84000015258789,58.290000915527344,965900,58.33000183105469,58.31999969482422,46.26891326904297
20-05-2013,58.08000183105469,58.09000015258789,837500,58.470001220703125,58.20000076293945,46.1736946105957
21-05-2013,58.27000045776367,58.33000183105469,1829400,59.970001220703125,59.869998931884766,47.49862289428711
