Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2004,7.5,7.630000114440918,104001600,7.679999828338623,7.590000152587891,7.166154384613037
13-12-2004,7.71999979019165,8.069999694824219,153243700,8.1899995803833,8.039999961853027,7.591022968292236
14-12-2004,7.800000190734863,8.100000381469727,95541900,8.140000343322754,7.949999809265137,7.506049156188965
15-12-2004,7.599999904632568,7.849999904632568,106122300,7.960000038146973,7.650000095367432,7.222801685333252
16-12-2004,7.090000152587891,7.650000095367432,127109600,7.71999979019165,7.179999828338623,6.779047966003418
17-12-2004,7.130000114440918,7.139999866485596,126087700,7.940000057220459,7.679999828338623,7.251125335693359
20-12-2004,7.760000228881836,7.989999771118164,109478900,8.0,7.96999979019165,7.524930953979492
21-12-2004,7.730000019073486,7.760000228881836,75089300,7.940000057220459,7.860000133514404,7.421075344085693
22-12-2004,7.869999885559082,7.949999809265137,77002600,8.079999923706055,7.889999866485596,7.449398994445801
23-12-2004,7.860000133514404,7.949999809265137,33071500,7.989999771118164,7.949999809265137,7.506049156188965
27-12-2004,7.960000038146973,8.270000457763672,119433000,8.479999542236328,8.100000381469727,7.647673606872559
28-12-2004,7.610000133514404,7.820000171661377,109041600,7.869999885559082,7.809999942779541,7.373866081237793
29-12-2004,7.260000228881836,7.409999847412109,106675900,7.489999771118164,7.289999961853027,6.882905006408691
30-12-2004,7.329999923706055,7.389999866485596,51011400,7.5,7.480000019073486,7.0622944831848145
31-12-2004,7.519999980926514,7.53000020980835,49763100,7.699999809265137,7.619999885559082,7.194476127624512
03-01-2005,7.380000114440918,7.840000152587891,92827000,7.849999904632568,7.480000019073486,7.0622944831848145
04-01-2005,7.349999904632568,7.630000114440918,80146200,7.639999866485596,7.510000228881836,7.090620040893555
05-01-2005,7.420000076293945,7.71999979019165,105003600,7.75,7.639999866485596,7.2133612632751465
06-01-2005,7.449999809265137,7.510000228881836,89997800,7.650000095367432,7.5,7.081179141998291
07-01-2005,7.03000020980835,7.46999979019165,120873800,7.46999979019165,7.099999904632568,6.703515529632568
10-01-2005,6.0,6.320000171661377,223351300,6.78000020980835,6.619999885559082,6.2503204345703125
11-01-2005,5.989999771118164,6.699999809265137,134557100,6.739999771118164,6.099999904632568,5.759357452392578
12-01-2005,6.119999885559082,6.210000038146973,80396700,6.349999904632568,6.269999980926514,5.919865131378174
13-01-2005,6.349999904632568,6.630000114440918,92126800,6.699999809265137,6.460000038146973,6.099254608154297
14-01-2005,6.420000076293945,6.590000152587891,41275600,6.599999904632568,6.449999809265137,6.089813232421875
18-01-2005,6.179999828338623,6.269999980926514,49831400,6.409999847412109,6.239999771118164,5.89154052734375
19-01-2005,5.71999979019165,6.03000020980835,143932600,6.139999866485596,5.809999942779541,5.4855523109436035
20-01-2005,5.28000020980835,5.409999847412109,97744500,5.849999904632568,5.539999961853027,5.230630874633789
21-01-2005,5.599999904632568,5.71999979019165,109436900,5.889999866485596,5.829999923706055,5.50443696975708
24-01-2005,5.949999809265137,6.090000152587891,82532400,6.159999847412109,6.090000152587891,5.7499165534973145
25-01-2005,6.150000095367432,6.25,73387900,6.349999904632568,6.239999771118164,5.89154052734375
26-01-2005,5.789999961853027,5.880000114440918,117091200,6.289999961853027,6.179999828338623,5.834890365600586
27-01-2005,6.170000076293945,6.260000228881836,56165000,6.400000095367432,6.360000133514404,6.004839897155762
28-01-2005,6.400000095367432,6.489999771118164,52315400,6.550000190734863,6.5,6.137021541595459
31-01-2005,6.5,6.610000133514404,38659700,6.699999809265137,6.619999885559082,6.2503204345703125
01-02-2005,6.239999771118164,6.550000190734863,56576500,6.559999942779541,6.289999961853027,5.938748359680176
02-02-2005,6.179999828338623,6.329999923706055,41976900,6.440000057220459,6.360000133514404,6.004839897155762
03-02-2005,6.25,6.349999904632568,28109300,6.360000133514404,6.320000171661377,5.9670729637146
04-02-2005,6.289999961853027,6.329999923706055,31197800,6.460000038146973,6.420000076293945,6.061488628387451
07-02-2005,6.099999904632568,6.309999942779541,46195200,6.340000152587891,6.159999847412109,5.816007614135742
08-02-2005,5.860000133514404,6.179999828338623,70574700,6.199999809265137,5.929999828338623,5.598851203918457
09-02-2005,5.889999866485596,5.96999979019165,65574100,6.150000095367432,5.989999771118164,5.655500411987305
10-02-2005,5.929999828338623,6.059999942779541,37718800,6.130000114440918,5.929999828338623,5.598851203918457
11-02-2005,5.739999771118164,5.860000133514404,47496500,6.03000020980835,5.980000019073486,5.646059513092041
14-02-2005,5.929999828338623,5.989999771118164,20089800,6.039999961853027,5.949999809265137,5.617736339569092
15-02-2005,5.889999866485596,5.940000057220459,25582000,6.050000190734863,5.96999979019165,5.636617660522461
16-02-2005,5.920000076293945,5.949999809265137,38532200,6.199999809265137,6.039999961853027,5.702709197998047
17-02-2005,5.980000019073486,6.130000114440918,31072200,6.179999828338623,5.989999771118164,5.655500411987305
18-02-2005,5.849999904632568,6.010000228881836,27667500,6.03000020980835,5.869999885559082,5.542202472686768
22-02-2005,5.489999771118164,5.579999923706055,85833100,5.809999942779541,5.559999942779541,5.249513149261475
23-02-2005,5.590000152587891,5.670000076293945,30534700,5.710000038146973,5.619999885559082,5.3061628341674805
24-02-2005,5.539999961853027,5.679999828338623,30899700,5.75,5.579999923706055,5.268395900726318
25-02-2005,5.130000114440918,5.53000020980835,91097200,5.550000190734863,5.150000095367432,4.862410545349121
28-02-2005,5.190000057220459,5.199999809265137,81592300,5.599999904632568,5.570000171661377,5.258955478668213
01-03-2005,5.860000133514404,5.900000095367432,80297700,5.989999771118164,5.889999866485596,5.561085224151611
02-03-2005,5.71999979019165,5.840000152587891,87715800,6.150000095367432,5.920000076293945,5.589409828186035
03-03-2005,5.75,6.03000020980835,53111200,6.050000190734863,5.75,5.428903579711914
04-03-2005,5.650000095367432,5.769999980926514,40583000,5.809999942779541,5.659999847412109,5.343928813934326
07-03-2005,5.710000038146973,5.739999771118164,39624600,5.920000076293945,5.889999866485596,5.561085224151611
08-03-2005,5.78000020980835,5.880000114440918,27585200,5.889999866485596,5.800000190734863,5.47611141204834
09-03-2005,5.599999904632568,5.75,37082600,5.78000020980835,5.599999904632568,5.2872796058654785
10-03-2005,5.420000076293945,5.639999866485596,43287600,5.659999847412109,5.449999809265137,5.145656108856201
11-03-2005,5.320000171661377,5.510000228881836,47767300,5.650000095367432,5.360000133514404,5.06068229675293
14-03-2005,5.230000019073486,5.409999847412109,45281500,5.449999809265137,5.329999923706055,5.032357692718506
15-03-2005,5.309999942779541,5.340000152587891,29139900,5.380000114440918,5.329999923706055,5.032357692718506
16-03-2005,5.199999809265137,5.340000152587891,32980300,5.340000152587891,5.230000019073486,4.9379425048828125
17-03-2005,5.260000228881836,5.28000020980835,32827000,5.440000057220459,5.380000114440918,5.079565525054932
18-03-2005,5.21999979019165,5.429999828338623,28713000,5.440000057220459,5.289999961853027,4.994589805603027
21-03-2005,5.289999961853027,5.360000133514404,28481000,5.429999828338623,5.389999866485596,5.089006423950195
22-03-2005,5.25,5.389999866485596,31006600,5.5,5.28000020980835,4.985149383544922
23-03-2005,5.25,5.329999923706055,35810900,5.460000038146973,5.420000076293945,5.1173319816589355
24-03-2005,5.320000171661377,5.440000057220459,26999900,5.46999979019165,5.329999923706055,5.032357692718506
28-03-2005,5.260000228881836,5.349999904632568,29057300,5.360000133514404,5.28000020980835,4.985149383544922
29-03-2005,5.230000019073486,5.260000228881836,34363100,5.389999866485596,5.380000114440918,5.079565525054932
30-03-2005,5.389999866485596,5.420000076293945,52917800,5.699999809265137,5.670000076293945,5.3533711433410645
31-03-2005,5.539999961853027,5.639999866485596,27585500,5.639999866485596,5.619999885559082,5.3061628341674805
01-04-2005,5.53000020980835,5.670000076293945,36163600,5.75,5.559999942779541,5.249513149261475
04-04-2005,5.360000133514404,5.519999980926514,28629700,5.519999980926514,5.449999809265137,5.145656108856201
05-04-2005,5.420000076293945,5.5,27954300,5.610000133514404,5.590000152587891,5.277838230133057
06-04-2005,5.349999904632568,5.480000019073486,35876500,5.550000190734863,5.389999866485596,5.089006423950195
07-04-2005,5.380000114440918,5.389999866485596,19305300,5.5,5.46999979019165,5.164539337158203
08-04-2005,5.400000095367432,5.5,21819900,5.539999961853027,5.409999847412109,5.107889175415039
11-04-2005,5.369999885559082,5.460000038146973,18649000,5.480000019073486,5.429999828338623,5.126772880554199
12-04-2005,5.340000152587891,5.400000095367432,17917700,5.429999828338623,5.409999847412109,5.107889175415039
13-04-2005,5.269999980926514,5.28000020980835,28561900,5.409999847412109,5.289999961853027,4.994589805603027
14-04-2005,5.25,5.289999961853027,27779800,5.5,5.300000190734863,5.00403356552124
15-04-2005,5.110000133514404,5.260000228881836,27619800,5.309999942779541,5.150000095367432,4.862410545349121
18-04-2005,5.059999942779541,5.21999979019165,56396700,5.340000152587891,5.079999923706055,4.796317100524902
19-04-2005,5.099999904632568,5.150000095367432,34719500,5.260000228881836,5.21999979019165,4.928499698638916
20-04-2005,5.090000152587891,5.260000228881836,21430100,5.269999980926514,5.099999904632568,4.815201282501221
21-04-2005,4.989999771118164,5.170000076293945,38428600,5.190000057220459,5.139999866485596,4.852967739105225
22-04-2005,5.070000171661377,5.099999904632568,35348800,5.239999771118164,5.099999904632568,4.815201282501221
25-04-2005,5.099999904632568,5.150000095367432,23628500,5.179999828338623,5.139999866485596,4.852967739105225
26-04-2005,4.800000190734863,5.050000190734863,68061600,5.090000152587891,4.869999885559082,4.5980448722839355
27-04-2005,4.420000076293945,4.650000095367432,92478100,4.880000114440918,4.670000076293945,4.409213542938232
28-04-2005,4.679999828338623,4.869999885559082,57190200,4.909999847412109,4.730000019073486,4.465864181518555
29-04-2005,4.639999866485596,4.900000095367432,43842900,4.900000095367432,4.760000228881836,4.49418830871582
02-05-2005,4.789999961853027,4.820000171661377,53240600,5.050000190734863,4.989999771118164,4.711343288421631
03-05-2005,4.909999847412109,4.949999809265137,42268600,5.110000133514404,5.059999942779541,4.777435779571533
04-05-2005,5.099999904632568,5.099999904632568,47911100,5.25,5.230000019073486,4.9379425048828125
05-05-2005,5.25,5.300000190734863,75302200,5.480000019073486,5.320000171661377,5.022916316986084
06-05-2005,5.28000020980835,5.409999847412109,45774900,5.429999828338623,5.380000114440918,5.079565525054932
09-05-2005,5.300000190734863,5.380000114440918,32764700,5.420000076293945,5.360000133514404,5.06068229675293
10-05-2005,5.159999847412109,5.289999961853027,36091600,5.320000171661377,5.190000057220459,4.900174140930176
11-05-2005,5.070000171661377,5.21999979019165,25719000,5.269999980926514,5.170000076293945,4.88129186630249
12-05-2005,5.079999923706055,5.139999866485596,33847600,5.25,5.25,4.956825256347656
13-05-2005,5.25,5.25,26493100,5.360000133514404,5.349999904632568,5.051240921020508
16-05-2005,5.389999866485596,5.400000095367432,31254900,5.5,5.480000019073486,5.173980712890625
17-05-2005,5.369999885559082,5.460000038146973,16885900,5.480000019073486,5.480000019073486,5.173980712890625
18-05-2005,5.400000095367432,5.460000038146973,28009200,5.539999961853027,5.409999847412109,5.107889175415039
19-05-2005,5.340000152587891,5.400000095367432,29480900,5.449999809265137,5.389999866485596,5.089006423950195
20-05-2005,5.329999923706055,5.349999904632568,43584900,5.650000095367432,5.650000095367432,5.334487438201904
23-05-2005,5.650000095367432,5.710000038146973,40872000,5.800000190734863,5.670000076293945,5.3533711433410645
24-05-2005,5.599999904632568,5.630000114440918,27891100,5.71999979019165,5.670000076293945,5.3533711433410645
25-05-2005,5.610000133514404,5.659999847412109,13584800,5.670000076293945,5.639999866485596,5.325046539306641
26-05-2005,5.690000057220459,5.690000057220459,27124200,5.820000171661377,5.789999961853027,5.466670036315918
27-05-2005,5.829999923706055,5.880000114440918,31979600,5.989999771118164,5.96999979019165,5.636617660522461
31-05-2005,5.900000095367432,6.070000171661377,67204900,6.099999904632568,6.010000228881836,5.674384117126465
01-06-2005,5.909999847412109,6.010000228881836,20150000,6.010000228881836,5.929999828338623,5.598851203918457
02-06-2005,5.679999828338623,5.869999885559082,40243100,6.079999923706055,6.0,5.664943218231201
03-06-2005,5.96999979019165,5.989999771118164,24755500,6.090000152587891,6.0,5.664943218231201
06-06-2005,5.849999904632568,5.989999771118164,20609500,6.0,5.889999866485596,5.561085224151611
07-06-2005,5.809999942779541,5.860000133514404,30094200,5.989999771118164,5.840000152587891,5.513878345489502
08-06-2005,5.809999942779541,5.869999885559082,20612900,5.900000095367432,5.829999923706055,5.50443696975708
09-06-2005,5.650000095367432,5.800000190734863,22262200,5.869999885559082,5.760000228881836,5.438345432281494
10-06-2005,5.610000133514404,5.75,21243100,5.800000190734863,5.650000095367432,5.334487438201904
13-06-2005,5.760000228881836,5.769999980926514,49150100,6.070000171661377,5.989999771118164,5.655500411987305
14-06-2005,5.880000114440918,5.989999771118164,41167600,6.010000228881836,5.900000095367432,5.570526599884033
15-06-2005,5.789999961853027,5.889999866485596,26827400,5.940000057220459,5.909999847412109,5.579967498779297
16-06-2005,5.949999809265137,6.0,96096900,6.110000133514404,5.989999771118164,5.655500411987305
17-06-2005,5.96999979019165,6.050000190734863,45520400,6.079999923706055,6.019999980926514,5.6838250160217285
20-06-2005,5.940000057220459,5.989999771118164,28640300,6.019999980926514,6.010000228881836,5.674384117126465
21-06-2005,5.929999828338623,6.03000020980835,31406700,6.050000190734863,5.960000038146973,5.627176284790039
22-06-2005,5.860000133514404,6.0,30455000,6.0,5.920000076293945,5.589409828186035
23-06-2005,5.849999904632568,5.929999828338623,29305200,5.96999979019165,5.880000114440918,5.551643371582031
24-06-2005,5.869999885559082,5.869999885559082,37940200,6.099999904632568,5.960000038146973,5.627176284790039
27-06-2005,5.960000038146973,6.019999980926514,19435100,6.019999980926514,5.989999771118164,5.655500411987305
28-06-2005,6.03000020980835,6.050000190734863,97613700,6.570000171661377,6.429999828338623,6.070929527282715
29-06-2005,6.519999980926514,6.559999942779541,102396400,6.800000190734863,6.579999923706055,6.21255350112915
30-06-2005,6.400000095367432,6.670000076293945,58279000,6.690000057220459,6.480000019073486,6.118137836456299
01-07-2005,6.25,6.480000019073486,30711400,6.610000133514404,6.550000190734863,6.184228897094727
05-07-2005,6.489999771118164,6.599999904632568,33280300,6.650000095367432,6.610000133514404,6.240879535675049
06-07-2005,6.570000171661377,6.619999885559082,28267800,6.690000057220459,6.630000114440918,6.25976037979126
07-07-2005,6.400000095367432,6.400000095367432,32572200,6.650000095367432,6.639999866485596,6.269203186035156
08-07-2005,6.710000038146973,6.730000019073486,63129800,7.010000228881836,6.980000019073486,6.590217113494873
11-07-2005,6.949999809265137,7.159999847412109,90572600,7.489999771118164,7.110000133514404,6.712957859039307
12-07-2005,6.849999904632568,6.989999771118164,62614300,7.010000228881836,6.980000019073486,6.590217113494873
13-07-2005,6.869999885559082,6.980000019073486,38967500,7.0,6.909999847412109,6.524125099182129
14-07-2005,6.659999847412109,6.940000057220459,47181300,7.010000228881836,6.730000019073486,6.354176998138428
15-07-2005,6.510000228881836,6.789999961853027,49126900,6.820000171661377,6.800000190734863,6.420268535614014
