Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2011,34.47999954223633,36.84000015258789,282725,37.599998474121094,34.91999816894531,34.91999816894531
02-03-2011,33.560001373291016,34.91999816894531,255525,35.040000915527344,34.08000183105469,34.08000183105469
03-03-2011,34.08000183105469,34.47999954223633,222325,35.15999984741211,34.20000076293945,34.20000076293945
04-03-2011,33.560001373291016,34.040000915527344,169200,34.7599983215332,34.119998931884766,34.119998931884766
07-03-2011,32.7599983215332,34.20000076293945,174900,34.439998626708984,33.400001525878906,33.400001525878906
08-03-2011,32.959999084472656,33.279998779296875,152950,35.0,34.880001068115234,34.880001068115234
09-03-2011,34.08000183105469,34.959999084472656,103775,35.119998931884766,34.560001373291016,34.560001373291016
10-03-2011,33.400001525878906,34.08000183105469,149700,34.31999969482422,33.7599983215332,33.7599983215332
11-03-2011,33.0,33.52000045776367,119900,34.119998931884766,33.63999938964844,33.63999938964844
14-03-2011,32.36000061035156,33.20000076293945,156250,33.959999084472656,33.880001068115234,33.880001068115234
15-03-2011,32.279998779296875,32.36000061035156,104000,33.68000030517578,33.20000076293945,33.20000076293945
16-03-2011,32.279998779296875,32.84000015258789,231600,34.31999969482422,33.400001525878906,33.400001525878906
17-03-2011,33.20000076293945,33.880001068115234,204650,34.400001525878906,34.279998779296875,34.279998779296875
18-03-2011,33.79999923706055,34.84000015258789,165700,35.400001525878906,34.68000030517578,34.68000030517578
21-03-2011,33.79999923706055,35.0,168300,35.68000030517578,34.400001525878906,34.400001525878906
22-03-2011,34.0,34.47999954223633,89075,35.31999969482422,35.15999984741211,35.15999984741211
23-03-2011,34.84000015258789,35.15999984741211,78625,35.47999954223633,35.2400016784668,35.2400016784668
24-03-2011,35.31999969482422,35.47999954223633,146975,37.0,36.400001525878906,36.400001525878906
25-03-2011,36.2400016784668,36.52000045776367,97600,37.15999984741211,36.560001373291016,36.560001373291016
28-03-2011,36.36000061035156,36.79999923706055,71425,37.119998931884766,36.439998626708984,36.439998626708984
29-03-2011,36.400001525878906,36.560001373291016,89000,37.47999954223633,37.0,37.0
30-03-2011,37.0,37.119998931884766,92700,38.0,37.959999084472656,37.959999084472656
31-03-2011,36.84000015258789,38.47999954223633,68525,38.47999954223633,37.439998626708984,37.439998626708984
01-04-2011,36.400001525878906,37.720001220703125,92125,37.959999084472656,36.400001525878906,36.400001525878906
04-04-2011,36.52000045776367,36.63999938964844,102800,36.959999084472656,36.84000015258789,36.84000015258789
05-04-2011,36.560001373291016,36.79999923706055,61075,37.91999816894531,37.31999969482422,37.31999969482422
06-04-2011,36.63999938964844,37.31999969482422,75750,37.63999938964844,36.84000015258789,36.84000015258789
07-04-2011,36.20000076293945,36.79999923706055,89575,37.279998779296875,36.279998779296875,36.279998779296875
08-04-2011,35.47999954223633,36.279998779296875,77300,36.439998626708984,36.31999969482422,36.31999969482422
11-04-2011,35.599998474121094,36.439998626708984,67350,36.439998626708984,35.880001068115234,35.880001068115234
12-04-2011,34.599998474121094,35.63999938964844,93400,36.040000915527344,34.79999923706055,34.79999923706055
13-04-2011,34.599998474121094,35.040000915527344,76575,35.880001068115234,35.52000045776367,35.52000045776367
14-04-2011,35.15999984741211,35.15999984741211,76500,36.439998626708984,36.439998626708984,36.439998626708984
15-04-2011,35.20000076293945,36.279998779296875,69400,36.279998779296875,35.959999084472656,35.959999084472656
18-04-2011,34.279998779296875,35.400001525878906,58675,35.52000045776367,34.68000030517578,34.68000030517578
19-04-2011,33.84000015258789,34.720001220703125,53350,34.7599983215332,34.52000045776367,34.52000045776367
20-04-2011,31.440000534057617,34.279998779296875,354475,34.439998626708984,31.559999465942383,31.559999465942383
21-04-2011,30.440000534057617,31.719999313354492,232000,31.84000015258789,31.479999542236328,31.479999542236328
25-04-2011,31.31999969482422,31.799999237060547,100250,32.08000183105469,31.600000381469727,31.600000381469727
26-04-2011,30.559999465942383,31.68000030517578,146875,32.0,30.68000030517578,30.68000030517578
27-04-2011,29.68000030517578,30.920000076293945,214150,31.0,30.520000457763672,30.520000457763672
28-04-2011,30.399999618530273,30.399999618530273,80950,31.399999618530273,31.15999984741211,31.15999984741211
29-04-2011,30.559999465942383,31.68000030517578,99500,31.8799991607666,30.8799991607666,30.8799991607666
02-05-2011,30.600000381469727,30.959999084472656,103300,31.360000610351562,30.719999313354492,30.719999313354492
03-05-2011,29.200000762939453,30.600000381469727,207500,30.639999389648438,29.920000076293945,29.920000076293945
04-05-2011,28.68000030517578,29.600000381469727,212350,30.200000762939453,29.040000915527344,29.040000915527344
05-05-2011,21.440000534057617,23.920000076293945,872875,23.959999084472656,22.639999389648438,22.639999389648438
06-05-2011,22.0,22.959999084472656,364825,22.959999084472656,22.280000686645508,22.280000686645508
09-05-2011,22.31999969482422,22.440000534057617,392925,23.559999465942383,23.15999984741211,23.15999984741211
10-05-2011,21.8799991607666,23.360000610351562,311750,23.520000457763672,21.8799991607666,21.8799991607666
11-05-2011,21.360000610351562,21.920000076293945,240675,22.239999771118164,21.68000030517578,21.68000030517578
12-05-2011,21.200000762939453,21.600000381469727,172500,21.8799991607666,21.360000610351562,21.360000610351562
13-05-2011,21.0,21.399999618530273,191500,21.68000030517578,21.040000915527344,21.040000915527344
16-05-2011,20.799999237060547,20.920000076293945,140350,21.440000534057617,20.84000015258789,20.84000015258789
17-05-2011,20.360000610351562,20.68000030517578,161275,20.8799991607666,20.559999465942383,20.559999465942383
18-05-2011,20.15999984741211,20.559999465942383,159550,21.0,20.760000228881836,20.760000228881836
19-05-2011,20.1200008392334,20.84000015258789,144475,20.8799991607666,20.559999465942383,20.559999465942383
20-05-2011,20.079999923706055,20.719999313354492,134775,21.0,20.15999984741211,20.15999984741211
23-05-2011,19.600000381469727,19.959999084472656,127025,20.280000686645508,20.040000915527344,20.040000915527344
24-05-2011,19.559999465942383,20.040000915527344,102675,20.239999771118164,19.68000030517578,19.68000030517578
25-05-2011,19.68000030517578,20.479999542236328,95425,20.520000457763672,19.959999084472656,19.959999084472656
26-05-2011,20.0,20.040000915527344,99600,20.639999389648438,20.639999389648438,20.639999389648438
27-05-2011,20.520000457763672,20.719999313354492,155625,21.520000457763672,20.719999313354492,20.719999313354492
31-05-2011,20.84000015258789,21.1200008392334,127800,21.440000534057617,21.239999771118164,21.239999771118164
01-06-2011,19.8799991607666,21.1200008392334,195750,21.1200008392334,20.0,20.0
02-06-2011,19.799999237060547,20.0,105600,20.280000686645508,19.84000015258789,19.84000015258789
03-06-2011,19.200000762939453,19.68000030517578,116550,20.1200008392334,19.280000686645508,19.280000686645508
06-06-2011,18.040000915527344,19.280000686645508,141600,19.719999313354492,18.040000915527344,18.040000915527344
07-06-2011,18.239999771118164,18.31999969482422,96700,18.8799991607666,18.440000534057617,18.440000534057617
08-06-2011,16.760000228881836,18.479999542236328,197425,18.760000228881836,16.760000228881836,16.760000228881836
09-06-2011,16.799999237060547,16.799999237060547,81400,17.440000534057617,17.440000534057617,17.440000534057617
10-06-2011,15.760000228881836,17.399999618530273,470000,17.68000030517578,15.960000038146973,15.960000038146973
13-06-2011,15.880000114440918,16.200000762939453,187825,16.639999389648438,16.040000915527344,16.040000915527344
14-06-2011,15.880000114440918,16.280000686645508,174125,16.639999389648438,16.1200008392334,16.1200008392334
15-06-2011,16.0,16.079999923706055,162825,17.1200008392334,16.799999237060547,16.799999237060547
16-06-2011,16.0,16.639999389648438,96950,17.0,16.200000762939453,16.200000762939453
17-06-2011,16.200000762939453,16.440000534057617,123725,16.639999389648438,16.239999771118164,16.239999771118164
20-06-2011,15.84000015258789,16.1200008392334,115425,16.360000610351562,16.200000762939453,16.200000762939453
21-06-2011,16.399999618530273,16.399999618530273,141375,16.959999084472656,16.760000228881836,16.760000228881836
22-06-2011,16.559999465942383,16.760000228881836,99000,17.0,16.600000381469727,16.600000381469727
23-06-2011,15.84000015258789,16.440000534057617,172250,16.520000457763672,16.280000686645508,16.280000686645508
24-06-2011,15.920000076293945,16.31999969482422,396800,16.479999542236328,16.040000915527344,16.040000915527344
27-06-2011,15.800000190734863,16.200000762939453,105300,16.559999465942383,15.920000076293945,15.920000076293945
28-06-2011,15.800000190734863,15.84000015258789,132350,16.559999465942383,16.520000457763672,16.520000457763672
29-06-2011,15.84000015258789,16.600000381469727,113775,16.84000015258789,15.84000015258789,15.84000015258789
30-06-2011,15.960000038146973,16.0,147425,16.84000015258789,16.84000015258789,16.84000015258789
01-07-2011,15.960000038146973,16.84000015258789,124225,16.84000015258789,16.15999984741211,16.15999984741211
05-07-2011,15.15999984741211,16.0,168875,16.15999984741211,15.640000343322754,15.640000343322754
06-07-2011,15.520000457763672,15.5600004196167,133400,16.399999618530273,16.15999984741211,16.15999984741211
07-07-2011,16.15999984741211,16.31999969482422,83175,16.799999237060547,16.639999389648438,16.639999389648438
08-07-2011,16.0,16.440000534057617,87800,16.8799991607666,16.799999237060547,16.799999237060547
11-07-2011,15.600000381469727,16.68000030517578,128200,16.719999313354492,15.680000305175781,15.680000305175781
12-07-2011,15.479999542236328,15.600000381469727,65725,16.1200008392334,15.640000343322754,15.640000343322754
13-07-2011,15.359999656677246,15.720000267028809,67025,16.0,15.520000457763672,15.520000457763672
14-07-2011,15.600000381469727,15.600000381469727,86675,16.200000762939453,15.880000114440918,15.880000114440918
15-07-2011,15.640000343322754,16.079999923706055,103575,16.68000030517578,16.600000381469727,16.600000381469727
18-07-2011,15.5600004196167,16.440000534057617,75425,16.440000534057617,15.5600004196167,15.5600004196167
19-07-2011,15.640000343322754,15.84000015258789,55025,16.200000762939453,16.0,16.0
20-07-2011,15.4399995803833,15.880000114440918,54975,16.0,15.520000457763672,15.520000457763672
21-07-2011,15.479999542236328,15.720000267028809,67125,16.079999923706055,15.880000114440918,15.880000114440918
22-07-2011,15.600000381469727,15.920000076293945,51300,16.15999984741211,15.640000343322754,15.640000343322754
25-07-2011,14.880000114440918,15.5600004196167,72525,15.640000343322754,14.960000038146973,14.960000038146973
26-07-2011,14.5600004196167,14.84000015258789,83850,15.4399995803833,15.119999885559082,15.119999885559082
27-07-2011,14.279999732971191,15.0,111725,15.15999984741211,14.319999694824219,14.319999694824219
28-07-2011,13.680000305175781,14.359999656677246,75400,14.680000305175781,13.680000305175781,13.680000305175781
29-07-2011,13.520000457763672,13.520000457763672,88625,14.640000343322754,14.239999771118164,14.239999771118164
01-08-2011,13.880000114440918,14.520000457763672,91475,14.5600004196167,14.15999984741211,14.15999984741211
02-08-2011,13.279999732971191,14.0,97200,14.359999656677246,13.319999694824219,13.319999694824219
03-08-2011,9.720000267028809,11.399999618530273,472100,12.239999771118164,9.84000015258789,9.84000015258789
04-08-2011,8.800000190734863,9.760000228881836,338600,9.760000228881836,8.880000114440918,8.880000114440918
05-08-2011,8.399999618530273,9.0,153425,9.319999694824219,8.760000228881836,8.760000228881836
08-08-2011,7.800000190734863,8.4399995803833,172825,8.640000343322754,7.880000114440918,7.880000114440918
09-08-2011,7.199999809265137,8.119999885559082,221900,8.199999809265137,7.599999904632568,7.599999904632568
10-08-2011,7.039999961853027,7.480000019073486,183275,7.760000228881836,7.119999885559082,7.119999885559082
11-08-2011,7.199999809265137,7.199999809265137,304475,7.71999979019165,7.519999980926514,7.519999980926514
12-08-2011,7.400000095367432,7.880000114440918,207150,7.920000076293945,7.519999980926514,7.519999980926514
15-08-2011,7.599999904632568,7.760000228881836,334050,8.239999771118164,8.039999961853027,8.039999961853027
16-08-2011,7.679999828338623,8.079999923706055,196975,8.319999694824219,7.71999979019165,7.71999979019165
17-08-2011,7.519999980926514,7.71999979019165,64375,8.0,7.599999904632568,7.599999904632568
18-08-2011,6.920000076293945,7.400000095367432,118575,7.400000095367432,7.039999961853027,7.039999961853027
19-08-2011,6.880000114440918,6.920000076293945,112425,7.079999923706055,6.920000076293945,6.920000076293945
22-08-2011,7.0,7.119999885559082,62625,7.239999771118164,7.199999809265137,7.199999809265137
23-08-2011,7.199999809265137,7.239999771118164,376075,7.519999980926514,7.28000020980835,7.28000020980835
24-08-2011,6.920000076293945,7.320000171661377,70675,7.480000019073486,7.159999847412109,7.159999847412109
25-08-2011,7.0,7.239999771118164,93400,7.360000133514404,7.0,7.0
26-08-2011,6.960000038146973,7.079999923706055,105625,7.599999904632568,7.119999885559082,7.119999885559082
29-08-2011,7.239999771118164,7.239999771118164,111950,7.599999904632568,7.519999980926514,7.519999980926514
30-08-2011,7.320000171661377,7.400000095367432,394400,8.079999923706055,7.639999866485596,7.639999866485596
31-08-2011,7.559999942779541,7.800000190734863,420425,8.359999656677246,7.559999942779541,7.559999942779541
01-09-2011,7.239999771118164,7.559999942779541,153225,7.800000190734863,7.28000020980835,7.28000020980835
02-09-2011,6.920000076293945,7.119999885559082,127200,7.239999771118164,7.199999809265137,7.199999809265137
06-09-2011,6.880000114440918,6.880000114440918,129075,7.079999923706055,7.0,7.0
07-09-2011,7.0,7.039999961853027,95600,7.480000019073486,7.320000171661377,7.320000171661377
08-09-2011,7.0,7.28000020980835,53550,7.440000057220459,7.0,7.0
09-09-2011,6.880000114440918,6.960000038146973,96050,7.119999885559082,6.920000076293945,6.920000076293945
12-09-2011,6.71999979019165,6.880000114440918,94900,7.079999923706055,6.880000114440918,6.880000114440918
13-09-2011,6.880000114440918,6.960000038146973,95575,7.440000057220459,7.440000057220459,7.440000057220459
14-09-2011,7.079999923706055,7.400000095367432,82750,7.400000095367432,7.360000133514404,7.360000133514404
15-09-2011,7.119999885559082,7.440000057220459,65450,7.440000057220459,7.199999809265137,7.199999809265137
16-09-2011,7.079999923706055,7.28000020980835,67475,7.440000057220459,7.239999771118164,7.239999771118164
19-09-2011,6.840000152587891,7.079999923706055,57025,7.119999885559082,6.920000076293945,6.920000076293945
20-09-2011,6.71999979019165,7.039999961853027,70300,7.039999961853027,6.71999979019165,6.71999979019165
21-09-2011,6.400000095367432,6.760000228881836,66650,6.880000114440918,6.400000095367432,6.400000095367432
