Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-2014,1.909999966621399,1.9600000381469727,1669500,2.0999999046325684,2.0199999809265137,2.0199999809265137
24-03-2014,2.240000009536743,2.7699999809265137,19583200,2.799999952316284,2.380000114440918,2.380000114440918
25-03-2014,2.0199999809265137,2.259999990463257,6114800,2.309999942779541,2.0299999713897705,2.0299999713897705
26-03-2014,1.9500000476837158,2.0999999046325684,3254200,2.1600000858306885,1.9800000190734863,1.9800000190734863
27-03-2014,1.809999942779541,2.0,2639600,2.0399999618530273,1.850000023841858,1.850000023841858
28-03-2014,1.7999999523162842,1.8899999856948853,2158400,1.9700000286102295,1.7999999523162842,1.7999999523162842
31-03-2014,1.7599999904632568,1.8799999952316284,2740100,2.0199999809265137,1.9299999475479126,1.9299999475479126
01-04-2014,1.850000023841858,1.9500000476837158,1776300,2.0,1.9700000286102295,1.9700000286102295
02-04-2014,1.9199999570846558,1.9700000286102295,3078700,2.0999999046325684,2.009999990463257,2.009999990463257
03-04-2014,1.8899999856948853,2.009999990463257,1078300,2.049999952316284,1.909999966621399,1.909999966621399
04-04-2014,1.7799999713897705,1.9299999475479126,1250100,1.940000057220459,1.8200000524520874,1.8200000524520874
07-04-2014,1.7300000190734863,1.840000033378601,755900,1.850000023841858,1.8200000524520874,1.8200000524520874
08-04-2014,1.7599999904632568,1.8300000429153442,430000,1.8899999856948853,1.8600000143051147,1.8600000143051147
09-04-2014,1.8300000429153442,1.850000023841858,388500,1.8899999856948853,1.850000023841858,1.850000023841858
10-04-2014,1.7100000381469727,1.840000033378601,1102100,1.840000033378601,1.7400000095367432,1.7400000095367432
11-04-2014,1.7000000476837158,1.7699999809265137,568000,1.7699999809265137,1.7400000095367432,1.7400000095367432
14-04-2014,1.6799999475479126,1.7699999809265137,455200,1.7999999523162842,1.6799999475479126,1.6799999475479126
15-04-2014,1.4900000095367432,1.6699999570846558,1729500,1.7400000095367432,1.590000033378601,1.590000033378601
16-04-2014,1.5700000524520874,1.600000023841858,388700,1.6699999570846558,1.649999976158142,1.649999976158142
17-04-2014,1.6299999952316284,1.6399999856948853,275400,1.7100000381469727,1.6399999856948853,1.6399999856948853
21-04-2014,1.649999976158142,1.649999976158142,356300,1.7100000381469727,1.6799999475479126,1.6799999475479126
22-04-2014,1.6299999952316284,1.690000057220459,370400,1.7000000476837158,1.6299999952316284,1.6299999952316284
23-04-2014,1.6399999856948853,1.649999976158142,371500,1.7200000286102295,1.6699999570846558,1.6699999570846558
24-04-2014,1.6399999856948853,1.690000057220459,367900,1.7300000190734863,1.649999976158142,1.649999976158142
25-04-2014,1.6299999952316284,1.6799999475479126,250300,1.690000057220459,1.690000057220459,1.690000057220459
28-04-2014,1.6200000047683716,1.7000000476837158,312200,1.7100000381469727,1.659999966621399,1.659999966621399
29-04-2014,1.649999976158142,1.649999976158142,718600,1.7899999618530273,1.7400000095367432,1.7400000095367432
30-04-2014,1.649999976158142,1.7599999904632568,546700,1.7699999809265137,1.690000057220459,1.690000057220459
01-05-2014,1.6299999952316284,1.6699999570846558,180300,1.75,1.6799999475479126,1.6799999475479126
02-05-2014,1.649999976158142,1.6799999475479126,304300,1.7200000286102295,1.7000000476837158,1.7000000476837158
05-05-2014,1.6200000047683716,1.7000000476837158,418800,1.7200000286102295,1.649999976158142,1.649999976158142
06-05-2014,1.600000023841858,1.649999976158142,1063900,1.7200000286102295,1.600000023841858,1.600000023841858
07-05-2014,1.5499999523162842,1.6100000143051147,634800,1.6399999856948853,1.5700000524520874,1.5700000524520874
08-05-2014,1.5499999523162842,1.5800000429153442,319400,1.5800000429153442,1.5499999523162842,1.5499999523162842
09-05-2014,1.5499999523162842,1.5499999523162842,297000,1.6200000047683716,1.590000033378601,1.590000033378601
12-05-2014,1.5800000429153442,1.590000033378601,231900,1.6699999570846558,1.6299999952316284,1.6299999952316284
13-05-2014,1.6299999952316284,1.6399999856948853,444600,1.7100000381469727,1.649999976158142,1.649999976158142
14-05-2014,1.6100000143051147,1.649999976158142,1475000,1.809999942779541,1.6799999475479126,1.6799999475479126
15-05-2014,1.6200000047683716,1.690000057220459,304400,1.690000057220459,1.649999976158142,1.649999976158142
16-05-2014,1.5800000429153442,1.6399999856948853,360800,1.6699999570846558,1.590000033378601,1.590000033378601
19-05-2014,1.590000033378601,1.600000023841858,249300,1.6799999475479126,1.6699999570846558,1.6699999570846558
20-05-2014,1.6699999570846558,1.690000057220459,393800,1.7699999809265137,1.7100000381469727,1.7100000381469727
21-05-2014,1.659999966621399,1.690000057220459,257400,1.7400000095367432,1.6799999475479126,1.6799999475479126
22-05-2014,1.659999966621399,1.6799999475479126,242000,1.7300000190734863,1.7000000476837158,1.7000000476837158
23-05-2014,1.690000057220459,1.7000000476837158,1712900,1.8700000047683716,1.809999942779541,1.809999942779541
27-05-2014,1.7999999523162842,1.8200000524520874,746700,1.8899999856948853,1.8600000143051147,1.8600000143051147
28-05-2014,1.8200000524520874,1.850000023841858,1828500,2.009999990463257,1.9500000476837158,1.9500000476837158
29-05-2014,1.899999976158142,1.9500000476837158,949700,2.0299999713897705,1.9800000190734863,1.9800000190734863
30-05-2014,1.8799999952316284,1.9800000190734863,638500,2.0,1.9199999570846558,1.9199999570846558
02-06-2014,1.7599999904632568,1.850000023841858,624300,1.8899999856948853,1.7799999713897705,1.7799999713897705
03-06-2014,1.7000000476837158,1.7799999713897705,751900,1.7999999523162842,1.7599999904632568,1.7599999904632568
04-06-2014,1.7100000381469727,1.7100000381469727,372600,1.7999999523162842,1.7599999904632568,1.7599999904632568
05-06-2014,1.9299999475479126,2.0999999046325684,9052800,2.25,2.009999990463257,2.009999990463257
06-06-2014,1.8700000047683716,1.9600000381469727,1294400,2.0,1.940000057220459,1.940000057220459
09-06-2014,1.909999966621399,1.9600000381469727,1735600,2.119999885559082,2.069999933242798,2.069999933242798
10-06-2014,1.9700000286102295,2.140000104904175,885500,2.1600000858306885,2.0,2.0
11-06-2014,1.9500000476837158,1.9800000190734863,652500,2.0299999713897705,2.0,2.0
12-06-2014,1.909999966621399,1.9900000095367432,620900,2.0299999713897705,1.9800000190734863,1.9800000190734863
13-06-2014,1.9199999570846558,1.9900000095367432,495200,2.0,1.9500000476837158,1.9500000476837158
16-06-2014,1.940000057220459,1.9700000286102295,523700,2.0199999809265137,2.0,2.0
17-06-2014,1.9700000286102295,2.0199999809265137,2062100,2.180000066757202,2.1500000953674316,2.1500000953674316
18-06-2014,2.0899999141693115,2.180000066757202,600400,2.200000047683716,2.109999895095825,2.109999895095825
19-06-2014,2.0299999713897705,2.1500000953674316,552000,2.1500000953674316,2.0899999141693115,2.0899999141693115
20-06-2014,2.069999933242798,2.069999933242798,708400,2.1500000953674316,2.109999895095825,2.109999895095825
23-06-2014,2.0799999237060547,2.0899999141693115,3018500,2.359999895095825,2.190000057220459,2.190000057220459
24-06-2014,1.9600000381469727,2.2100000381469727,1598500,2.240000009536743,2.009999990463257,2.009999990463257
25-06-2014,1.9600000381469727,2.009999990463257,549600,2.0899999141693115,2.059999942779541,2.059999942779541
26-06-2014,1.9900000095367432,2.0399999618530273,352200,2.0999999046325684,2.059999942779541,2.059999942779541
27-06-2014,2.0,2.059999942779541,362800,2.0799999237060547,2.0399999618530273,2.0399999618530273
30-06-2014,1.9800000190734863,2.0199999809265137,406800,2.049999952316284,2.009999990463257,2.009999990463257
01-07-2014,2.0199999809265137,2.0199999809265137,2681300,2.2699999809265137,2.2200000286102295,2.2200000286102295
02-07-2014,2.1600000858306885,2.200000047683716,1328400,2.3399999141693115,2.240000009536743,2.240000009536743
03-07-2014,2.2100000381469727,2.240000009536743,618600,2.3399999141693115,2.240000009536743,2.240000009536743
07-07-2014,2.109999895095825,2.25,690500,2.309999942779541,2.1700000762939453,2.1700000762939453
08-07-2014,2.0199999809265137,2.140000104904175,779200,2.1500000953674316,2.059999942779541,2.059999942779541
09-07-2014,2.0299999713897705,2.069999933242798,438100,2.1600000858306885,2.069999933242798,2.069999933242798
10-07-2014,2.0,2.0299999713897705,905100,2.1600000858306885,2.119999885559082,2.119999885559082
11-07-2014,2.069999933242798,2.0999999046325684,292900,2.130000114440918,2.109999895095825,2.109999895095825
14-07-2014,2.0999999046325684,2.0999999046325684,670400,2.240000009536743,2.1600000858306885,2.1600000858306885
15-07-2014,2.0799999237060547,2.1700000762939453,4014700,2.430000066757202,2.2699999809265137,2.2699999809265137
16-07-2014,2.180000066757202,2.259999990463257,883100,2.299999952316284,2.2200000286102295,2.2200000286102295
17-07-2014,2.0999999046325684,2.2300000190734863,562200,2.25,2.119999885559082,2.119999885559082
18-07-2014,2.0999999046325684,2.0999999046325684,342000,2.200000047683716,2.180000066757202,2.180000066757202
21-07-2014,2.1700000762939453,2.180000066757202,1249100,2.380000114440918,2.319999933242798,2.319999933242798
22-07-2014,2.25,2.3299999237060547,718800,2.4100000858306885,2.2699999809265137,2.2699999809265137
23-07-2014,2.2100000381469727,2.259999990463257,360400,2.309999942779541,2.259999990463257,2.259999990463257
24-07-2014,2.2200000286102295,2.25,224300,2.3299999237060547,2.25,2.25
25-07-2014,2.140000104904175,2.2300000190734863,503300,2.25,2.190000057220459,2.190000057220459
28-07-2014,2.130000114440918,2.200000047683716,335500,2.2200000286102295,2.1500000953674316,2.1500000953674316
29-07-2014,2.130000114440918,2.1500000953674316,209700,2.190000057220459,2.1600000858306885,2.1600000858306885
30-07-2014,2.109999895095825,2.1500000953674316,327000,2.190000057220459,2.1500000953674316,2.1500000953674316
31-07-2014,1.940000057220459,2.119999885559082,1413200,2.130000114440918,1.9600000381469727,1.9600000381469727
01-08-2014,1.9500000476837158,1.9600000381469727,504100,2.059999942779541,2.0199999809265137,2.0199999809265137
04-08-2014,1.8200000524520874,2.009999990463257,690700,2.0299999713897705,1.8700000047683716,1.8700000047683716
05-08-2014,1.8300000429153442,1.8799999952316284,423400,1.940000057220459,1.8600000143051147,1.8600000143051147
06-08-2014,1.75,1.899999976158142,922700,1.899999976158142,1.7999999523162842,1.7999999523162842
07-08-2014,1.8300000429153442,1.850000023841858,488100,1.9800000190734863,1.9299999475479126,1.9299999475479126
08-08-2014,1.850000023841858,1.940000057220459,303700,1.9600000381469727,1.940000057220459,1.940000057220459
11-08-2014,1.9600000381469727,1.9600000381469727,518400,2.0899999141693115,2.0199999809265137,2.0199999809265137
12-08-2014,1.9600000381469727,2.0,151300,2.0299999713897705,1.9700000286102295,1.9700000286102295
13-08-2014,1.899999976158142,1.9600000381469727,337500,2.0199999809265137,1.9600000381469727,1.9600000381469727
14-08-2014,1.9500000476837158,1.9500000476837158,260500,2.0199999809265137,1.9800000190734863,1.9800000190734863
15-08-2014,1.9600000381469727,2.0,190600,2.0299999713897705,1.9700000286102295,1.9700000286102295
18-08-2014,1.9199999570846558,1.9700000286102295,312800,1.9900000095367432,1.9800000190734863,1.9800000190734863
19-08-2014,1.9500000476837158,1.9900000095367432,672600,2.0799999237060547,2.0399999618530273,2.0399999618530273
20-08-2014,2.0,2.0399999618530273,1189300,2.1500000953674316,2.0999999046325684,2.0999999046325684
21-08-2014,2.0199999809265137,2.0799999237060547,232000,2.0999999046325684,2.0799999237060547,2.0799999237060547
22-08-2014,1.9900000095367432,2.049999952316284,295200,2.059999942779541,2.049999952316284,2.049999952316284
25-08-2014,2.009999990463257,2.059999942779541,340700,2.109999895095825,2.0399999618530273,2.0399999618530273
26-08-2014,1.9900000095367432,2.0299999713897705,715400,2.119999885559082,2.059999942779541,2.059999942779541
27-08-2014,2.0399999618530273,2.0399999618530273,497000,2.0999999046325684,2.049999952316284,2.049999952316284
28-08-2014,2.0199999809265137,2.059999942779541,225400,2.0899999141693115,2.0799999237060547,2.0799999237060547
29-08-2014,2.0299999713897705,2.069999933242798,834800,2.140000104904175,2.049999952316284,2.049999952316284
02-09-2014,2.0399999618530273,2.049999952316284,1977500,2.25,2.1700000762939453,2.1700000762939453
03-09-2014,2.0999999046325684,2.200000047683716,489900,2.2200000286102295,2.119999885559082,2.119999885559082
04-09-2014,2.0299999713897705,2.130000114440918,929600,2.1500000953674316,2.0399999618530273,2.0399999618530273
05-09-2014,1.9900000095367432,2.0199999809265137,537900,2.0899999141693115,2.0299999713897705,2.0299999713897705
08-09-2014,2.009999990463257,2.0399999618530273,437700,2.0899999141693115,2.059999942779541,2.059999942779541
09-09-2014,1.9299999475479126,2.059999942779541,522500,2.0899999141693115,1.9600000381469727,1.9600000381469727
10-09-2014,1.909999966621399,1.9800000190734863,312400,1.9800000190734863,1.9700000286102295,1.9700000286102295
11-09-2014,1.899999976158142,1.9700000286102295,209400,1.9700000286102295,1.9299999475479126,1.9299999475479126
12-09-2014,1.899999976158142,1.9500000476837158,284000,1.9900000095367432,1.9199999570846558,1.9199999570846558
15-09-2014,1.8300000429153442,1.909999966621399,395900,1.940000057220459,1.8600000143051147,1.8600000143051147
16-09-2014,1.850000023841858,1.8600000143051147,184500,1.8899999856948853,1.8700000047683716,1.8700000047683716
17-09-2014,1.8600000143051147,1.8600000143051147,256000,1.9900000095367432,1.9299999475479126,1.9299999475479126
18-09-2014,1.8899999856948853,1.9199999570846558,167800,1.9800000190734863,1.9199999570846558,1.9199999570846558
19-09-2014,1.940000057220459,2.0799999237060547,1408300,2.190000057220459,1.9600000381469727,1.9600000381469727
22-09-2014,1.8700000047683716,1.9600000381469727,487300,1.9900000095367432,1.8799999952316284,1.8799999952316284
23-09-2014,1.8700000047683716,1.8799999952316284,214500,1.899999976158142,1.8799999952316284,1.8799999952316284
24-09-2014,1.8700000047683716,1.8700000047683716,157700,1.9500000476837158,1.9299999475479126,1.9299999475479126
25-09-2014,1.8799999952316284,1.8899999856948853,444800,2.0899999141693115,1.9199999570846558,1.9199999570846558
26-09-2014,1.8700000047683716,1.909999966621399,329400,1.9600000381469727,1.8700000047683716,1.8700000047683716
29-09-2014,1.8700000047683716,1.8700000047683716,172700,1.940000057220459,1.8899999856948853,1.8899999856948853
30-09-2014,1.8700000047683716,1.8899999856948853,3084400,2.1500000953674316,1.940000057220459,1.940000057220459
01-10-2014,1.8799999952316284,1.9199999570846558,359300,1.9600000381469727,1.909999966621399,1.909999966621399
02-10-2014,1.850000023841858,1.940000057220459,300900,1.940000057220459,1.9299999475479126,1.9299999475479126
03-10-2014,1.899999976158142,1.9600000381469727,143200,1.9600000381469727,1.9299999475479126,1.9299999475479126
06-10-2014,1.8899999856948853,1.9500000476837158,440600,2.0399999618530273,1.909999966621399,1.909999966621399
07-10-2014,1.8799999952316284,1.899999976158142,301100,1.9900000095367432,1.909999966621399,1.909999966621399
08-10-2014,1.7999999523162842,1.899999976158142,462800,1.9500000476837158,1.9500000476837158,1.9500000476837158
09-10-2014,1.8200000524520874,1.9199999570846558,327800,1.9700000286102295,1.850000023841858,1.850000023841858
10-10-2014,1.7699999809265137,1.8300000429153442,330400,1.850000023841858,1.7699999809265137,1.7699999809265137
13-10-2014,1.590000033378601,1.75,541600,1.7799999713897705,1.6699999570846558,1.6699999570846558
14-10-2014,1.690000057220459,1.7000000476837158,170700,1.7599999904632568,1.7100000381469727,1.7100000381469727
15-10-2014,1.649999976158142,1.690000057220459,248100,1.7799999713897705,1.75,1.75
16-10-2014,1.7300000190734863,1.7300000190734863,180400,1.8200000524520874,1.7799999713897705,1.7799999713897705
17-10-2014,1.75,1.7999999523162842,145200,1.8200000524520874,1.7799999713897705,1.7799999713897705
20-10-2014,1.75,1.7699999809265137,71900,1.8200000524520874,1.809999942779541,1.809999942779541
21-10-2014,1.7999999523162842,1.8200000524520874,534100,1.9600000381469727,1.8300000429153442,1.8300000429153442
22-10-2014,1.7999999523162842,1.850000023841858,240300,1.9199999570846558,1.8200000524520874,1.8200000524520874
