Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2010,13.170000076293945,13.170000076293945,2300,13.350000381469727,13.199999809265137,7.745177745819092
15-01-2010,13.199999809265137,13.270000457763672,2900,13.329999923706055,13.3100004196167,7.809720993041992
19-01-2010,13.0,13.279999732971191,2300,13.329999923706055,13.220000267028809,7.7569122314453125
20-01-2010,12.729999542236328,13.119999885559082,1400,13.119999885559082,12.850000381469727,7.53981351852417
21-01-2010,12.75,12.789999961853027,3000,12.850000381469727,12.75,7.481136798858643
22-01-2010,12.680000305175781,12.680000305175781,900,12.970000267028809,12.949999809265137,7.598489284515381
25-01-2010,12.770000457763672,12.770000457763672,4100,12.930000305175781,12.770000457763672,7.492873668670654
26-01-2010,12.649999618530273,12.800000190734863,3700,12.989999771118164,12.649999618530273,7.42246150970459
27-01-2010,12.699999809265137,12.699999809265137,2200,13.079999923706055,12.859999656677246,7.545680046081543
28-01-2010,12.970000267028809,12.970000267028809,600,12.970000267028809,12.970000267028809,7.61022424697876
29-01-2010,12.850000381469727,13.100000381469727,5200,13.140000343322754,12.90999984741211,7.575018882751465
01-02-2010,12.760000228881836,12.779999732971191,7100,13.229999542236328,13.229999542236328,7.76278018951416
02-02-2010,12.829999923706055,12.920000076293945,3600,13.109999656677246,12.869999885559082,7.551546573638916
03-02-2010,12.829999923706055,12.829999923706055,800,13.09000015258789,12.850000381469727,7.53981351852417
04-02-2010,12.729999542236328,12.729999542236328,800,12.729999542236328,12.729999542236328,7.469402313232422
05-02-2010,12.710000038146973,12.75,1800,12.819999694824219,12.8100004196167,7.516342639923096
08-02-2010,12.619999885559082,12.789999961853027,5500,12.789999961853027,12.619999885559082,7.40485954284668
09-02-2010,12.569999694824219,12.619999885559082,1000,12.729999542236328,12.649999618530273,7.42246150970459
10-02-2010,12.800000190734863,12.800000190734863,400,12.800000190734863,12.800000190734863,7.510475158691406
11-02-2010,12.600000381469727,12.789999961853027,1200,12.789999961853027,12.75,7.481136798858643
12-02-2010,12.529999732971191,12.619999885559082,6800,12.649999618530273,12.630000114440918,7.410726070404053
16-02-2010,12.600000381469727,12.600000381469727,2400,12.710000038146973,12.630000114440918,7.410726070404053
17-02-2010,12.619999885559082,12.720000267028809,800,12.720000267028809,12.640000343322754,7.416594982147217
18-02-2010,12.550000190734863,12.579999923706055,900,12.699999809265137,12.619999885559082,7.40485954284668
19-02-2010,12.699999809265137,12.699999809265137,1400,12.710000038146973,12.710000038146973,7.457666397094727
22-02-2010,12.510000228881836,12.680000305175781,800,12.84000015258789,12.84000015258789,7.533945083618164
23-02-2010,12.760000228881836,12.770000457763672,400,12.84000015258789,12.760000228881836,7.487003803253174
24-02-2010,12.579999923706055,12.800000190734863,12700,12.989999771118164,12.989999771118164,7.621959209442139
25-02-2010,12.729999542236328,12.729999542236328,700,12.899999618530273,12.739999771118164,7.475270748138428
26-02-2010,12.680000305175781,12.800000190734863,3100,12.920000076293945,12.680000305175781,7.440064430236816
01-03-2010,12.3100004196167,12.720000267028809,3900,12.779999732971191,12.699999809265137,7.451798915863037
02-03-2010,12.369999885559082,12.369999885559082,1600,12.699999809265137,12.630000114440918,7.410726070404053
03-03-2010,12.59000015258789,12.59000015258789,5800,12.75,12.75,7.481136798858643
04-03-2010,12.6899995803833,12.6899995803833,100,12.6899995803833,12.6899995803833,7.445931911468506
05-03-2010,12.739999771118164,12.739999771118164,3800,13.0,12.850000381469727,7.53981351852417
08-03-2010,12.850000381469727,12.850000381469727,900,12.960000038146973,12.960000038146973,7.604356288909912
09-03-2010,12.859999656677246,12.859999656677246,10400,13.100000381469727,13.039999961853027,7.651296615600586
10-03-2010,12.970000267028809,12.970000267028809,2100,13.25,13.25,7.774515628814697
11-03-2010,13.25,13.25,2200,13.430000305175781,13.390000343322754,7.856660842895508
12-03-2010,13.09000015258789,13.399999618530273,12700,13.399999618530273,13.180000305175781,7.7334418296813965
15-03-2010,12.960000038146973,13.130000114440918,7800,13.479999542236328,13.449999809265137,7.891864776611328
16-03-2010,13.420000076293945,13.4399995803833,4100,13.680000305175781,13.670000076293945,8.020953178405762
17-03-2010,13.430000305175781,13.649999618530273,2600,13.800000190734863,13.4399995803833,7.885998249053955
18-03-2010,13.4399995803833,13.4399995803833,0,13.4399995803833,13.4399995803833,7.885998249053955
19-03-2010,13.069999694824219,13.5,12900,13.5,13.09000015258789,7.680634021759033
22-03-2010,12.649999618530273,13.010000228881836,8900,13.170000076293945,12.789999961853027,7.504607677459717
23-03-2010,12.630000114440918,12.630000114440918,1600,12.930000305175781,12.930000305175781,7.5867533683776855
24-03-2010,12.800000190734863,12.800000190734863,7100,13.050000190734863,12.989999771118164,7.621959209442139
25-03-2010,12.989999771118164,12.989999771118164,0,12.989999771118164,12.989999771118164,7.621959209442139
26-03-2010,13.0600004196167,13.0600004196167,4600,13.470000267028809,13.4399995803833,7.885998249053955
29-03-2010,13.470000267028809,13.470000267028809,1700,13.600000381469727,13.579999923706055,7.96814489364624
30-03-2010,13.289999961853027,13.289999961853027,1300,13.460000038146973,13.460000038146973,7.897734642028809
31-03-2010,13.199999809265137,13.199999809265137,1400,13.510000228881836,13.350000381469727,7.833190441131592
01-04-2010,13.4399995803833,13.4399995803833,400,13.460000038146973,13.460000038146973,7.897734642028809
05-04-2010,13.640000343322754,13.640000343322754,200,13.640000343322754,13.640000343322754,8.003350257873535
06-04-2010,13.640000343322754,13.640000343322754,0,13.640000343322754,13.640000343322754,8.003350257873535
07-04-2010,13.069999694824219,13.3100004196167,2800,13.899999618530273,13.609999656677246,7.985745906829834
08-04-2010,13.649999618530273,13.739999771118164,300,13.739999771118164,13.680000305175781,8.026820182800293
09-04-2010,13.760000228881836,13.760000228881836,200,13.760000228881836,13.760000228881836,8.073760032653809
12-04-2010,13.470000267028809,13.470000267028809,2100,13.890000343322754,13.5600004196167,7.956411361694336
13-04-2010,13.210000038146973,13.3100004196167,8000,13.819999694824219,13.75,8.067892074584961
14-04-2010,13.75,13.75,200,13.75,13.75,8.067892074584961
15-04-2010,13.600000381469727,13.600000381469727,1200,13.8100004196167,13.65999984741211,8.015085220336914
16-04-2010,13.210000038146973,13.649999618530273,1500,13.649999618530273,13.210000038146973,7.7510457038879395
19-04-2010,13.390000343322754,13.5,5900,13.5,13.5,7.921205043792725
20-04-2010,13.329999923706055,13.329999923706055,400,13.479999542236328,13.479999542236328,7.909468650817871
21-04-2010,13.25,13.25,300,13.390000343322754,13.390000343322754,7.856660842895508
22-04-2010,13.119999885559082,13.119999885559082,1200,13.199999809265137,13.15999984741211,7.721706390380859
23-04-2010,13.15999984741211,13.460000038146973,200,13.460000038146973,13.15999984741211,7.721706390380859
26-04-2010,13.279999732971191,13.359999656677246,3300,13.430000305175781,13.40999984741211,7.868396282196045
27-04-2010,13.239999771118164,13.239999771118164,400,13.239999771118164,13.239999771118164,7.76864767074585
28-04-2010,13.119999885559082,13.15999984741211,1300,13.229999542236328,13.220000267028809,7.7569122314453125
29-04-2010,13.180000305175781,13.180000305175781,1200,13.3100004196167,13.229999542236328,7.76278018951416
30-04-2010,13.050000190734863,13.170000076293945,4700,13.180000305175781,13.079999923706055,7.6747660636901855
03-05-2010,13.050000190734863,13.050000190734863,1100,13.350000381469727,13.279999732971191,7.792119026184082
04-05-2010,13.050000190734863,13.050000190734863,3500,13.239999771118164,13.149999618530273,7.715839862823486
05-05-2010,12.90999984741211,13.140000343322754,3200,13.140000343322754,12.90999984741211,7.575018882751465
06-05-2010,12.649999618530273,12.850000381469727,4200,12.890000343322754,12.670000076293945,7.4341959953308105
07-05-2010,12.460000038146973,12.789999961853027,1700,12.789999961853027,12.5,7.334447860717773
10-05-2010,12.420000076293945,12.420000076293945,4700,13.199999809265137,13.199999809265137,7.745177745819092
11-05-2010,12.789999961853027,13.199999809265137,1900,13.279999732971191,12.960000038146973,7.604356288909912
12-05-2010,13.029999732971191,13.329999923706055,2400,13.369999885559082,13.369999885559082,7.8449249267578125
13-05-2010,12.869999885559082,13.789999961853027,1300,13.789999961853027,13.239999771118164,7.76864767074585
14-05-2010,12.859999656677246,13.029999732971191,1400,13.029999732971191,12.859999656677246,7.545680046081543
17-05-2010,12.75,13.119999885559082,3000,13.119999885559082,12.859999656677246,7.545680046081543
18-05-2010,12.600000381469727,12.9399995803833,3400,12.949999809265137,12.600000381469727,7.393124103546143
19-05-2010,12.470000267028809,12.550000190734863,3600,12.800000190734863,12.479999542236328,7.322713375091553
20-05-2010,12.3100004196167,12.390000343322754,1400,12.479999542236328,12.3100004196167,7.222965240478516
21-05-2010,12.199999809265137,12.210000038146973,3600,12.59000015258789,12.34000015258789,7.240567684173584
24-05-2010,12.199999809265137,12.359999656677246,1400,12.569999694824219,12.199999809265137,7.158420562744141
25-05-2010,12.109999656677246,12.170000076293945,800,12.180000305175781,12.109999656677246,7.105612754821777
26-05-2010,11.989999771118164,12.210000038146973,3100,12.279999732971191,11.989999771118164,7.035202980041504
27-05-2010,12.600000381469727,12.609999656677246,1500,12.899999618530273,12.899999618530273,7.569151401519775
28-05-2010,12.680000305175781,12.680000305175781,400,12.680000305175781,12.680000305175781,7.440064430236816
01-06-2010,12.40999984741211,12.420000076293945,4600,12.869999885559082,12.40999984741211,7.281641006469727
02-06-2010,12.460000038146973,13.199999809265137,6800,13.199999809265137,12.739999771118164,7.475270748138428
03-06-2010,12.449999809265137,12.449999809265137,9400,12.729999542236328,12.720000267028809,7.463534832000732
04-06-2010,12.069999694824219,12.5,3300,12.5,12.069999694824219,7.082143783569336
07-06-2010,11.850000381469727,11.850000381469727,3200,12.15999984741211,11.890000343322754,6.976527214050293
08-06-2010,11.729999542236328,11.729999542236328,2100,12.220000267028809,11.970000267028809,7.023468017578125
09-06-2010,11.979999542236328,11.979999542236328,300,11.979999542236328,11.979999542236328,7.029335021972656
10-06-2010,11.880000114440918,12.199999809265137,1800,12.199999809265137,12.119999885559082,7.111481189727783
11-06-2010,12.25,12.489999771118164,2300,12.489999771118164,12.399999618530273,7.2757720947265625
14-06-2010,12.239999771118164,12.40999984741211,1500,12.40999984741211,12.239999771118164,7.181890964508057
15-06-2010,12.0,12.260000228881836,4300,12.380000114440918,12.380000114440918,7.264039039611816
16-06-2010,12.25,12.270000457763672,23300,12.460000038146973,12.350000381469727,7.246435642242432
17-06-2010,12.229999542236328,12.279999732971191,6600,12.350000381469727,12.260000228881836,7.193626880645752
18-06-2010,12.239999771118164,12.359999656677246,11100,12.369999885559082,12.319999694824219,7.228832244873047
21-06-2010,12.140000343322754,12.399999618530273,3500,12.399999618530273,12.210000038146973,7.164288520812988
22-06-2010,12.0600004196167,12.119999885559082,6000,12.25,12.0600004196167,7.076275825500488
23-06-2010,12.020000457763672,12.119999885559082,10700,12.300000190734863,12.130000114440918,7.117349147796631
24-06-2010,11.8100004196167,12.020000457763672,12100,12.079999923706055,11.819999694824219,6.935454845428467
25-06-2010,11.890000343322754,11.949999809265137,64800,12.979999542236328,12.960000038146973,7.604356288909912
28-06-2010,12.399999618530273,12.829999923706055,9500,12.899999618530273,12.65999984741211,7.428328990936279
29-06-2010,12.140000343322754,12.220000267028809,5300,12.529999732971191,12.350000381469727,7.246435642242432
30-06-2010,12.300000190734863,12.359999656677246,6900,12.920000076293945,12.34000015258789,7.240567684173584
01-07-2010,12.220000267028809,12.300000190734863,8000,12.430000305175781,12.319999694824219,7.228832244873047
02-07-2010,12.100000381469727,12.300000190734863,3500,12.300000190734863,12.15999984741211,7.134950637817383
06-07-2010,12.109999656677246,12.3100004196167,13700,12.380000114440918,12.140000343322754,7.123215198516846
07-07-2010,12.020000457763672,12.100000381469727,5900,12.350000381469727,12.109999656677246,7.105612754821777
08-07-2010,11.75,12.229999542236328,16900,12.239999771118164,11.859999656677246,6.958925247192383
09-07-2010,11.989999771118164,12.039999961853027,1700,12.069999694824219,11.989999771118164,7.035202980041504
12-07-2010,11.760000228881836,11.979999542236328,3700,12.1899995803833,11.850000381469727,6.953056812286377
13-07-2010,11.859999656677246,12.039999961853027,6100,12.300000190734863,12.020000457763672,7.052806377410889
14-07-2010,12.020000457763672,12.020000457763672,1900,12.220000267028809,12.149999618530273,7.12908411026001
15-07-2010,11.930000305175781,12.140000343322754,4100,12.140000343322754,12.039999961853027,7.064540863037109
16-07-2010,11.829999923706055,11.930000305175781,10300,11.930000305175781,11.890000343322754,6.976527214050293
19-07-2010,11.800000190734863,11.970000267028809,2900,12.079999923706055,11.979999542236328,7.029335021972656
20-07-2010,11.760000228881836,11.979999542236328,1600,12.140000343322754,12.140000343322754,7.123215198516846
21-07-2010,11.880000114440918,12.140000343322754,1700,12.25,11.949999809265137,7.011733055114746
22-07-2010,12.039999961853027,12.039999961853027,1500,12.420000076293945,12.420000076293945,7.2875075340271
23-07-2010,12.210000038146973,12.350000381469727,4700,12.479999542236328,12.390000343322754,7.2699055671691895
26-07-2010,12.399999618530273,12.399999618530273,1200,12.5,12.5,7.334447860717773
27-07-2010,12.479999542236328,12.680000305175781,1100,12.680000305175781,12.5,7.334447860717773
28-07-2010,12.399999618530273,12.59000015258789,2500,12.6899995803833,12.430000305175781,7.2933759689331055
29-07-2010,12.4399995803833,12.640000343322754,700,12.6899995803833,12.4399995803833,7.299243450164795
30-07-2010,12.260000228881836,12.260000228881836,10700,13.350000381469727,13.289999961853027,7.797986030578613
02-08-2010,13.180000305175781,13.4399995803833,51500,14.199999809265137,13.899999618530273,8.155906677246094
03-08-2010,13.5600004196167,14.010000228881836,112000,15.09000015258789,13.779999732971191,8.085494995117188
04-08-2010,13.289999961853027,13.779999732971191,11500,13.779999732971191,13.569999694824219,7.962277412414551
05-08-2010,12.539999961853027,13.199999809265137,19300,13.199999809265137,12.729999542236328,7.469402313232422
06-08-2010,12.630000114440918,12.630000114440918,4100,12.949999809265137,12.90999984741211,7.575018882751465
09-08-2010,12.680000305175781,12.6899995803833,1900,12.979999542236328,12.979999542236328,7.616090774536133
10-08-2010,12.65999984741211,13.369999885559082,3900,13.369999885559082,12.789999961853027,7.504607677459717
11-08-2010,12.550000190734863,12.739999771118164,7000,12.789999961853027,12.680000305175781,7.440064430236816
12-08-2010,12.350000381469727,12.359999656677246,900,12.5,12.359999656677246,7.252302646636963
13-08-2010,12.460000038146973,12.75,2000,13.0,12.470000267028809,7.316845417022705
16-08-2010,12.289999961853027,12.289999961853027,6600,12.800000190734863,12.4399995803833,7.299243450164795
17-08-2010,12.390000343322754,13.0,13800,13.0,12.460000038146973,7.310978412628174
