Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-2010,2.680000066757202,2.680000066757202,52375,2.880000114440918,2.8399999141693115,2.8399999141693115
20-01-2010,2.7200000286102295,2.8399999141693115,28575,2.880000114440918,2.8399999141693115,2.8399999141693115
21-01-2010,2.759999990463257,2.8399999141693115,15000,2.8399999141693115,2.799999952316284,2.799999952316284
22-01-2010,2.759999990463257,2.799999952316284,82450,3.0799999237060547,2.8399999141693115,2.8399999141693115
25-01-2010,2.640000104904175,2.8399999141693115,42350,2.8399999141693115,2.7200000286102295,2.7200000286102295
26-01-2010,2.640000104904175,2.640000104904175,18500,2.7200000286102295,2.680000066757202,2.680000066757202
27-01-2010,2.640000104904175,2.640000104904175,32175,2.799999952316284,2.759999990463257,2.759999990463257
28-01-2010,2.7200000286102295,2.759999990463257,8725,2.799999952316284,2.7200000286102295,2.7200000286102295
29-01-2010,2.680000066757202,2.7200000286102295,22775,2.759999990463257,2.7200000286102295,2.7200000286102295
01-02-2010,2.7200000286102295,2.799999952316284,6650,2.799999952316284,2.7200000286102295,2.7200000286102295
02-02-2010,2.680000066757202,2.759999990463257,26125,2.759999990463257,2.680000066757202,2.680000066757202
03-02-2010,2.680000066757202,2.7200000286102295,8125,2.759999990463257,2.759999990463257,2.759999990463257
04-02-2010,2.640000104904175,2.799999952316284,20125,2.799999952316284,2.640000104904175,2.640000104904175
05-02-2010,2.5999999046325684,2.640000104904175,24975,2.759999990463257,2.7200000286102295,2.7200000286102295
08-02-2010,2.680000066757202,2.7200000286102295,10650,2.759999990463257,2.680000066757202,2.680000066757202
09-02-2010,2.640000104904175,2.640000104904175,17875,2.7200000286102295,2.640000104904175,2.640000104904175
10-02-2010,2.640000104904175,2.680000066757202,5725,2.7200000286102295,2.7200000286102295,2.7200000286102295
11-02-2010,2.640000104904175,2.680000066757202,4200,2.680000066757202,2.680000066757202,2.680000066757202
12-02-2010,2.640000104904175,2.680000066757202,25275,2.7200000286102295,2.680000066757202,2.680000066757202
16-02-2010,2.640000104904175,2.640000104904175,28475,2.680000066757202,2.680000066757202,2.680000066757202
17-02-2010,2.799999952316284,2.880000114440918,136825,3.0799999237060547,3.0799999237060547,3.0799999237060547
18-02-2010,3.119999885559082,3.200000047683716,323875,3.8399999141693115,3.7200000286102295,3.7200000286102295
19-02-2010,3.0799999237060547,3.7200000286102295,260375,3.7200000286102295,3.0799999237060547,3.0799999237060547
22-02-2010,2.9200000762939453,3.200000047683716,164800,3.240000009536743,3.0,3.0
23-02-2010,2.9200000762939453,3.1600000858306885,60100,3.1600000858306885,3.0,3.0
24-02-2010,2.9600000381469727,3.1600000858306885,116350,3.240000009536743,3.1600000858306885,3.1600000858306885
25-02-2010,3.0799999237060547,3.0799999237060547,20475,3.240000009536743,3.119999885559082,3.119999885559082
26-02-2010,3.0399999618530273,3.1600000858306885,25300,3.1600000858306885,3.1600000858306885,3.1600000858306885
01-03-2010,3.0399999618530273,3.1600000858306885,34925,3.200000047683716,3.0399999618530273,3.0399999618530273
02-03-2010,3.0,3.0,23750,3.119999885559082,3.0,3.0
03-03-2010,3.0,3.0399999618530273,330300,3.119999885559082,3.0,3.0
04-03-2010,3.0,3.0,28050,3.119999885559082,3.119999885559082,3.119999885559082
05-03-2010,3.119999885559082,3.240000009536743,95800,3.359999895095825,3.319999933242798,3.319999933242798
08-03-2010,3.240000009536743,3.359999895095825,109675,3.440000057220459,3.319999933242798,3.319999933242798
09-03-2010,3.1600000858306885,3.359999895095825,30225,3.359999895095825,3.200000047683716,3.200000047683716
10-03-2010,3.1600000858306885,3.359999895095825,51225,3.359999895095825,3.240000009536743,3.240000009536743
11-03-2010,3.119999885559082,3.240000009536743,16550,3.2799999713897705,3.2799999713897705,3.2799999713897705
12-03-2010,3.240000009536743,3.319999933242798,71825,3.559999942779541,3.4800000190734863,3.4800000190734863
15-03-2010,3.319999933242798,3.559999942779541,40850,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-03-2010,3.4000000953674316,3.5999999046325684,39575,3.5999999046325684,3.4000000953674316,3.4000000953674316
17-03-2010,3.2799999713897705,3.440000057220459,56300,3.5199999809265137,3.2799999713897705,3.2799999713897705
18-03-2010,3.319999933242798,3.359999895095825,16900,3.4000000953674316,3.319999933242798,3.319999933242798
19-03-2010,3.2799999713897705,3.359999895095825,16550,3.359999895095825,3.359999895095825,3.359999895095825
22-03-2010,3.240000009536743,3.240000009536743,13200,3.359999895095825,3.359999895095825,3.359999895095825
23-03-2010,3.319999933242798,3.359999895095825,11950,3.4000000953674316,3.319999933242798,3.319999933242798
24-03-2010,3.2799999713897705,3.319999933242798,12825,3.359999895095825,3.2799999713897705,3.2799999713897705
25-03-2010,3.119999885559082,3.359999895095825,45825,3.359999895095825,3.1600000858306885,3.1600000858306885
26-03-2010,3.0799999237060547,3.200000047683716,14650,3.200000047683716,3.1600000858306885,3.1600000858306885
29-03-2010,2.9200000762939453,3.1600000858306885,58525,3.200000047683716,3.1600000858306885,3.1600000858306885
30-03-2010,2.9600000381469727,3.0799999237060547,16300,3.0799999237060547,3.0,3.0
31-03-2010,2.759999990463257,3.0,60925,3.0399999618530273,2.8399999141693115,2.8399999141693115
01-04-2010,2.7200000286102295,2.759999990463257,82450,2.9600000381469727,2.880000114440918,2.880000114440918
05-04-2010,2.9200000762939453,2.9600000381469727,40500,3.0799999237060547,3.0799999237060547,3.0799999237060547
06-04-2010,3.0,3.1600000858306885,45200,3.1600000858306885,3.0799999237060547,3.0799999237060547
07-04-2010,3.0,3.0799999237060547,19225,3.0799999237060547,3.0399999618530273,3.0399999618530273
08-04-2010,3.0,3.0399999618530273,18925,3.119999885559082,3.119999885559082,3.119999885559082
09-04-2010,3.0399999618530273,3.0399999618530273,68800,3.119999885559082,3.0399999618530273,3.0399999618530273
12-04-2010,3.0,3.0,9025,3.0799999237060547,3.0399999618530273,3.0399999618530273
13-04-2010,3.0399999618530273,3.0399999618530273,10925,3.0799999237060547,3.0799999237060547,3.0799999237060547
14-04-2010,3.0399999618530273,3.0399999618530273,11025,3.200000047683716,3.119999885559082,3.119999885559082
15-04-2010,3.0399999618530273,3.0399999618530273,115875,3.1600000858306885,3.119999885559082,3.119999885559082
16-04-2010,3.0399999618530273,3.119999885559082,15350,3.119999885559082,3.0399999618530273,3.0399999618530273
19-04-2010,3.0,3.0799999237060547,7250,3.0799999237060547,3.0799999237060547,3.0799999237060547
20-04-2010,3.0399999618530273,3.0799999237060547,18425,3.0799999237060547,3.0399999618530273,3.0399999618530273
21-04-2010,3.0399999618530273,3.0799999237060547,5350,3.0799999237060547,3.0399999618530273,3.0399999618530273
22-04-2010,3.0399999618530273,3.0799999237060547,16275,3.0799999237060547,3.0799999237060547,3.0799999237060547
23-04-2010,2.9600000381469727,3.0799999237060547,31200,3.0799999237060547,2.9600000381469727,2.9600000381469727
26-04-2010,2.880000114440918,2.9200000762939453,36425,3.0,3.0,3.0
27-04-2010,2.9200000762939453,2.9200000762939453,22000,3.0399999618530273,3.0,3.0
28-04-2010,2.9600000381469727,3.0,10675,3.0399999618530273,3.0,3.0
29-04-2010,3.0,3.0,4900,3.0399999618530273,3.0399999618530273,3.0399999618530273
30-04-2010,2.9200000762939453,3.0399999618530273,13375,3.0399999618530273,3.0399999618530273,3.0399999618530273
03-05-2010,2.880000114440918,3.0399999618530273,13600,3.0399999618530273,2.9600000381469727,2.9600000381469727
04-05-2010,2.9200000762939453,2.9200000762939453,14225,3.0399999618530273,2.9600000381469727,2.9600000381469727
05-05-2010,2.799999952316284,2.880000114440918,38125,2.9200000762939453,2.799999952316284,2.799999952316284
06-05-2010,2.7200000286102295,3.0399999618530273,22725,3.0399999618530273,2.9200000762939453,2.9200000762939453
07-05-2010,2.5199999809265137,2.9600000381469727,69850,2.9600000381469727,2.799999952316284,2.799999952316284
10-05-2010,2.799999952316284,2.9600000381469727,8125,3.0,2.8399999141693115,2.8399999141693115
11-05-2010,2.759999990463257,2.8399999141693115,15600,2.8399999141693115,2.8399999141693115,2.8399999141693115
12-05-2010,2.799999952316284,2.8399999141693115,11900,3.0,3.0,3.0
13-05-2010,2.7200000286102295,2.9200000762939453,34500,2.9600000381469727,2.8399999141693115,2.8399999141693115
14-05-2010,2.680000066757202,2.680000066757202,26825,2.799999952316284,2.799999952316284,2.799999952316284
17-05-2010,2.7200000286102295,2.799999952316284,19875,2.799999952316284,2.7200000286102295,2.7200000286102295
18-05-2010,2.7200000286102295,2.7200000286102295,11500,2.799999952316284,2.7200000286102295,2.7200000286102295
19-05-2010,2.7200000286102295,2.7200000286102295,7850,2.799999952316284,2.759999990463257,2.759999990463257
20-05-2010,2.5199999809265137,2.759999990463257,9900,2.759999990463257,2.640000104904175,2.640000104904175
21-05-2010,2.4000000953674316,2.559999942779541,71275,2.680000066757202,2.5999999046325684,2.5999999046325684
24-05-2010,2.5999999046325684,2.640000104904175,17775,2.680000066757202,2.5999999046325684,2.5999999046325684
25-05-2010,2.440000057220459,2.440000057220459,81600,2.5999999046325684,2.559999942779541,2.559999942779541
26-05-2010,2.5199999809265137,2.559999942779541,18600,2.5999999046325684,2.559999942779541,2.559999942779541
27-05-2010,2.559999942779541,2.559999942779541,23700,2.5999999046325684,2.559999942779541,2.559999942779541
28-05-2010,2.5199999809265137,2.5199999809265137,11500,2.680000066757202,2.559999942779541,2.559999942779541
01-06-2010,2.440000057220459,2.640000104904175,36850,2.640000104904175,2.4800000190734863,2.4800000190734863
02-06-2010,2.4800000190734863,2.4800000190734863,7825,2.5999999046325684,2.4800000190734863,2.4800000190734863
03-06-2010,2.4800000190734863,2.5199999809265137,10200,2.5999999046325684,2.4800000190734863,2.4800000190734863
04-06-2010,2.4800000190734863,2.5999999046325684,25675,2.640000104904175,2.640000104904175,2.640000104904175
07-06-2010,2.559999942779541,2.640000104904175,7225,2.680000066757202,2.640000104904175,2.640000104904175
08-06-2010,2.559999942779541,2.5999999046325684,6000,2.640000104904175,2.559999942779541,2.559999942779541
09-06-2010,2.5999999046325684,2.5999999046325684,17225,2.7200000286102295,2.7200000286102295,2.7200000286102295
10-06-2010,2.7200000286102295,2.7200000286102295,10050,2.799999952316284,2.759999990463257,2.759999990463257
11-06-2010,2.5999999046325684,2.7200000286102295,530300,2.8399999141693115,2.799999952316284,2.799999952316284
14-06-2010,2.640000104904175,2.7200000286102295,12100,2.799999952316284,2.7200000286102295,2.7200000286102295
15-06-2010,2.680000066757202,2.7200000286102295,33000,2.759999990463257,2.680000066757202,2.680000066757202
16-06-2010,2.5999999046325684,2.640000104904175,6600,2.7200000286102295,2.7200000286102295,2.7200000286102295
17-06-2010,2.640000104904175,2.9600000381469727,21300,3.0,2.640000104904175,2.640000104904175
18-06-2010,2.680000066757202,2.7200000286102295,11275,2.799999952316284,2.759999990463257,2.759999990463257
21-06-2010,2.680000066757202,2.759999990463257,9925,2.759999990463257,2.7200000286102295,2.7200000286102295
22-06-2010,2.640000104904175,2.640000104904175,2350,2.759999990463257,2.640000104904175,2.640000104904175
23-06-2010,2.640000104904175,2.640000104904175,3125,2.7200000286102295,2.680000066757202,2.680000066757202
24-06-2010,2.5999999046325684,2.680000066757202,3425,2.7200000286102295,2.7200000286102295,2.7200000286102295
25-06-2010,2.5999999046325684,2.5999999046325684,28625,2.7200000286102295,2.680000066757202,2.680000066757202
28-06-2010,2.559999942779541,2.640000104904175,10225,2.680000066757202,2.640000104904175,2.640000104904175
29-06-2010,2.4800000190734863,2.5199999809265137,5925,2.559999942779541,2.4800000190734863,2.4800000190734863
30-06-2010,2.4000000953674316,2.4000000953674316,11425,2.559999942779541,2.559999942779541,2.559999942779541
01-07-2010,2.240000009536743,2.440000057220459,37700,2.559999942779541,2.4000000953674316,2.4000000953674316
02-07-2010,2.359999895095825,2.359999895095825,15400,2.5199999809265137,2.359999895095825,2.359999895095825
06-07-2010,2.440000057220459,2.440000057220459,23175,2.5199999809265137,2.5199999809265137,2.5199999809265137
07-07-2010,2.359999895095825,2.4000000953674316,11000,2.4800000190734863,2.4000000953674316,2.4000000953674316
08-07-2010,2.4000000953674316,2.5199999809265137,15450,2.5199999809265137,2.4000000953674316,2.4000000953674316
09-07-2010,2.4000000953674316,2.4800000190734863,5100,2.5199999809265137,2.4000000953674316,2.4000000953674316
12-07-2010,2.319999933242798,2.4000000953674316,38350,2.440000057220459,2.319999933242798,2.319999933242798
13-07-2010,2.319999933242798,2.319999933242798,11250,2.4000000953674316,2.4000000953674316,2.4000000953674316
14-07-2010,2.319999933242798,2.4800000190734863,9450,2.4800000190734863,2.319999933242798,2.319999933242798
15-07-2010,2.319999933242798,2.359999895095825,1850,2.4000000953674316,2.319999933242798,2.319999933242798
16-07-2010,2.319999933242798,2.319999933242798,17350,2.4800000190734863,2.440000057220459,2.440000057220459
19-07-2010,2.359999895095825,2.359999895095825,9275,2.440000057220459,2.440000057220459,2.440000057220459
20-07-2010,2.359999895095825,2.4000000953674316,1225,2.4000000953674316,2.359999895095825,2.359999895095825
21-07-2010,2.4000000953674316,2.4000000953674316,2175,2.440000057220459,2.440000057220459,2.440000057220459
22-07-2010,2.359999895095825,2.4000000953674316,2275,2.440000057220459,2.4000000953674316,2.4000000953674316
23-07-2010,2.359999895095825,2.440000057220459,6150,2.440000057220459,2.359999895095825,2.359999895095825
26-07-2010,2.359999895095825,2.359999895095825,11600,2.4000000953674316,2.4000000953674316,2.4000000953674316
27-07-2010,2.359999895095825,2.4000000953674316,13375,2.4000000953674316,2.359999895095825,2.359999895095825
28-07-2010,2.2799999713897705,2.359999895095825,6125,2.4000000953674316,2.4000000953674316,2.4000000953674316
29-07-2010,2.319999933242798,2.319999933242798,750,2.4000000953674316,2.4000000953674316,2.4000000953674316
30-07-2010,2.359999895095825,2.359999895095825,1550,2.4000000953674316,2.4000000953674316,2.4000000953674316
02-08-2010,2.319999933242798,2.4000000953674316,4750,2.440000057220459,2.359999895095825,2.359999895095825
03-08-2010,2.359999895095825,2.4000000953674316,1450,2.4000000953674316,2.359999895095825,2.359999895095825
04-08-2010,2.359999895095825,2.359999895095825,1400,2.4000000953674316,2.4000000953674316,2.4000000953674316
05-08-2010,2.359999895095825,2.4000000953674316,5625,2.4000000953674316,2.4000000953674316,2.4000000953674316
06-08-2010,2.4000000953674316,2.4000000953674316,2075,2.440000057220459,2.4000000953674316,2.4000000953674316
09-08-2010,2.4000000953674316,2.440000057220459,4800,2.440000057220459,2.4000000953674316,2.4000000953674316
10-08-2010,2.4000000953674316,2.4000000953674316,13225,2.559999942779541,2.559999942779541,2.559999942779541
11-08-2010,2.4800000190734863,2.559999942779541,3925,2.559999942779541,2.5199999809265137,2.5199999809265137
12-08-2010,2.4000000953674316,2.440000057220459,41000,2.640000104904175,2.5999999046325684,2.5999999046325684
13-08-2010,2.359999895095825,2.559999942779541,10175,2.5999999046325684,2.559999942779541,2.559999942779541
16-08-2010,2.4000000953674316,2.5199999809265137,42175,2.759999990463257,2.4800000190734863,2.4800000190734863
17-08-2010,2.440000057220459,2.4800000190734863,24950,2.559999942779541,2.559999942779541,2.559999942779541
18-08-2010,2.559999942779541,2.799999952316284,12150,2.799999952316284,2.680000066757202,2.680000066757202
19-08-2010,2.4800000190734863,2.5999999046325684,13425,2.5999999046325684,2.5199999809265137,2.5199999809265137
20-08-2010,2.4800000190734863,2.4800000190734863,8275,2.559999942779541,2.5199999809265137,2.5199999809265137
23-08-2010,2.4800000190734863,2.5199999809265137,7950,2.5199999809265137,2.5199999809265137,2.5199999809265137
24-08-2010,2.440000057220459,2.5199999809265137,6575,2.5199999809265137,2.4800000190734863,2.4800000190734863
25-08-2010,2.4000000953674316,2.4800000190734863,6850,2.4800000190734863,2.440000057220459,2.440000057220459
