Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2012,2.9000000953674316,3.049999952316284,151900,3.0799999237060547,2.940000057220459,2.940000057220459
16-11-2012,2.7799999713897705,2.930000066757202,175100,3.0299999713897705,2.9600000381469727,2.9600000381469727
19-11-2012,3.0,3.0,114300,3.119999885559082,3.109999895095825,3.109999895095825
20-11-2012,2.9600000381469727,3.0899999141693115,82800,3.140000104904175,2.9700000286102295,2.9700000286102295
21-11-2012,2.940000057220459,2.9700000286102295,63200,3.0299999713897705,2.9600000381469727,2.9600000381469727
23-11-2012,2.9800000190734863,2.9800000190734863,41500,3.0399999618530273,3.0299999713897705,3.0299999713897705
26-11-2012,3.009999990463257,3.009999990463257,92300,3.119999885559082,3.069999933242798,3.069999933242798
27-11-2012,3.059999942779541,3.059999942779541,106900,3.2200000286102295,3.190000057220459,3.190000057220459
28-11-2012,3.130000114440918,3.1600000858306885,61500,3.2100000381469727,3.2100000381469727,3.2100000381469727
29-11-2012,3.2200000286102295,3.25,113900,3.2899999618530273,3.259999990463257,3.259999990463257
30-11-2012,3.1700000762939453,3.2799999713897705,150100,3.2899999618530273,3.2100000381469727,3.2100000381469727
03-12-2012,3.0999999046325684,3.2300000190734863,66000,3.2300000190734863,3.119999885559082,3.119999885559082
04-12-2012,3.059999942779541,3.130000114440918,65500,3.180000066757202,3.1600000858306885,3.1600000858306885
05-12-2012,3.0799999237060547,3.190000057220459,40200,3.190000057220459,3.1500000953674316,3.1500000953674316
06-12-2012,3.140000104904175,3.1600000858306885,35500,3.25,3.25,3.25
07-12-2012,3.009999990463257,3.259999990463257,195800,3.259999990463257,3.0999999046325684,3.0999999046325684
10-12-2012,3.069999933242798,3.069999933242798,79400,3.190000057220459,3.130000114440918,3.130000114440918
11-12-2012,3.1600000858306885,3.1600000858306885,150300,3.3499999046325684,3.3399999141693115,3.3399999141693115
12-12-2012,3.200000047683716,3.3399999141693115,79200,3.369999885559082,3.2899999618530273,3.2899999618530273
13-12-2012,3.140000104904175,3.2799999713897705,61400,3.2899999618530273,3.190000057220459,3.190000057220459
14-12-2012,3.119999885559082,3.1500000953674316,67800,3.240000009536743,3.1500000953674316,3.1500000953674316
17-12-2012,3.130000114440918,3.1600000858306885,109200,3.380000114440918,3.3399999141693115,3.3399999141693115
18-12-2012,3.3299999237060547,3.359999895095825,123300,3.450000047683716,3.430000066757202,3.430000066757202
19-12-2012,3.3399999141693115,3.4200000762939453,48400,3.4200000762939453,3.380000114440918,3.380000114440918
20-12-2012,3.2699999809265137,3.380000114440918,122100,3.4200000762939453,3.3299999237060547,3.3299999237060547
21-12-2012,3.1500000953674316,3.299999952316284,505700,3.309999942779541,3.2699999809265137,3.2699999809265137
24-12-2012,3.2100000381469727,3.259999990463257,32700,3.309999942779541,3.240000009536743,3.240000009536743
26-12-2012,3.180000066757202,3.240000009536743,41400,3.2899999618530273,3.200000047683716,3.200000047683716
27-12-2012,3.130000114440918,3.180000066757202,91600,3.2200000286102295,3.2100000381469727,3.2100000381469727
28-12-2012,3.140000104904175,3.190000057220459,100200,3.2100000381469727,3.1500000953674316,3.1500000953674316
31-12-2012,3.109999895095825,3.140000104904175,115500,3.3499999046325684,3.3299999237060547,3.3299999237060547
02-01-2013,3.3499999046325684,3.430000066757202,297200,3.5299999713897705,3.490000009536743,3.490000009536743
03-01-2013,3.4200000762939453,3.490000009536743,99900,3.509999990463257,3.440000057220459,3.440000057220459
04-01-2013,3.380000114440918,3.4800000190734863,59000,3.5,3.4800000190734863,3.4800000190734863
07-01-2013,3.3399999141693115,3.450000047683716,82900,3.4600000381469727,3.4100000858306885,3.4100000858306885
08-01-2013,3.25,3.4200000762939453,162600,3.4800000190734863,3.2899999618530273,3.2899999618530273
09-01-2013,3.309999942779541,3.309999942779541,354700,3.5999999046325684,3.5199999809265137,3.5199999809265137
10-01-2013,3.549999952316284,3.549999952316284,830500,3.7899999618530273,3.700000047683716,3.700000047683716
11-01-2013,3.450000047683716,3.6600000858306885,190700,3.680000066757202,3.609999895095825,3.609999895095825
14-01-2013,3.5799999237060547,3.5799999237060547,165000,3.6600000858306885,3.6500000953674316,3.6500000953674316
15-01-2013,3.5799999237060547,3.609999895095825,124100,3.6500000953674316,3.619999885559082,3.619999885559082
16-01-2013,3.5,3.5999999046325684,302700,3.619999885559082,3.5299999713897705,3.5299999713897705
17-01-2013,3.4000000953674316,3.569999933242798,232500,3.569999933242798,3.4200000762939453,3.4200000762939453
18-01-2013,3.369999885559082,3.4100000858306885,117900,3.450000047683716,3.390000104904175,3.390000104904175
22-01-2013,3.2799999713897705,3.369999885559082,175700,3.430000066757202,3.3299999237060547,3.3299999237060547
23-01-2013,3.2699999809265137,3.3499999046325684,89000,3.3499999046325684,3.2699999809265137,3.2699999809265137
24-01-2013,3.200000047683716,3.25,159500,3.4000000953674316,3.3299999237060547,3.3299999237060547
25-01-2013,3.2300000190734863,3.359999895095825,162700,3.390000104904175,3.2300000190734863,3.2300000190734863
28-01-2013,3.180000066757202,3.25,227700,3.299999952316284,3.259999990463257,3.259999990463257
29-01-2013,3.25,3.25,199700,3.390000104904175,3.369999885559082,3.369999885559082
30-01-2013,3.2799999713897705,3.3499999046325684,257500,3.359999895095825,3.2899999618530273,3.2899999618530273
31-01-2013,3.2899999618530273,3.2899999618530273,415900,3.4600000381469727,3.4600000381469727,3.4600000381469727
01-02-2013,3.3399999141693115,3.4600000381469727,147500,3.490000009536743,3.4800000190734863,3.4800000190734863
04-02-2013,3.299999952316284,3.440000057220459,100800,3.440000057220459,3.299999952316284,3.299999952316284
05-02-2013,3.2799999713897705,3.3299999237060547,64300,3.369999885559082,3.309999942779541,3.309999942779541
06-02-2013,3.1500000953674316,3.299999952316284,175900,3.299999952316284,3.2699999809265137,3.2699999809265137
07-02-2013,3.190000057220459,3.259999990463257,83800,3.2799999713897705,3.2200000286102295,3.2200000286102295
08-02-2013,3.190000057220459,3.240000009536743,92200,3.25,3.240000009536743,3.240000009536743
11-02-2013,3.190000057220459,3.2300000190734863,62100,3.2300000190734863,3.2200000286102295,3.2200000286102295
12-02-2013,3.2100000381469727,3.2300000190734863,80600,3.319999933242798,3.309999942779541,3.309999942779541
13-02-2013,3.2699999809265137,3.309999942779541,77100,3.319999933242798,3.309999942779541,3.309999942779541
14-02-2013,3.259999990463257,3.2799999713897705,59400,3.309999942779541,3.309999942779541,3.309999942779541
15-02-2013,3.2699999809265137,3.3399999141693115,108800,3.3399999141693115,3.3299999237060547,3.3299999237060547
19-02-2013,3.2100000381469727,3.3299999237060547,117000,3.3299999237060547,3.25,3.25
20-02-2013,3.25,3.25,194300,3.4000000953674316,3.3299999237060547,3.3299999237060547
21-02-2013,3.259999990463257,3.3299999237060547,71200,3.380000114440918,3.3399999141693115,3.3399999141693115
22-02-2013,3.259999990463257,3.380000114440918,198900,3.4100000858306885,3.4100000858306885,3.4100000858306885
25-02-2013,3.190000057220459,3.430000066757202,151200,3.430000066757202,3.2100000381469727,3.2100000381469727
26-02-2013,3.180000066757202,3.2300000190734863,49900,3.2699999809265137,3.25,3.25
27-02-2013,3.240000009536743,3.240000009536743,138500,3.369999885559082,3.319999933242798,3.319999933242798
28-02-2013,3.190000057220459,3.319999933242798,113700,3.319999933242798,3.2200000286102295,3.2200000286102295
01-03-2013,3.0799999237060547,3.180000066757202,126300,3.2300000190734863,3.1700000762939453,3.1700000762939453
04-03-2013,3.119999885559082,3.140000104904175,118100,3.2300000190734863,3.200000047683716,3.200000047683716
05-03-2013,3.200000047683716,3.2200000286102295,294500,3.5,3.3299999237060547,3.3299999237060547
06-03-2013,3.309999942779541,3.3399999141693115,73600,3.4100000858306885,3.3499999046325684,3.3499999046325684
07-03-2013,3.319999933242798,3.3399999141693115,88400,3.4700000286102295,3.4700000286102295,3.4700000286102295
08-03-2013,3.4100000858306885,3.5,158700,3.5,3.4800000190734863,3.4800000190734863
11-03-2013,3.309999942779541,3.450000047683716,157200,3.4700000286102295,3.369999885559082,3.369999885559082
12-03-2013,3.299999952316284,3.3499999046325684,240300,3.369999885559082,3.3499999046325684,3.3499999046325684
13-03-2013,3.2300000190734863,3.25,257000,3.490000009536743,3.4200000762939453,3.4200000762939453
14-03-2013,3.4000000953674316,3.440000057220459,89500,3.4700000286102295,3.440000057220459,3.440000057220459
15-03-2013,3.4000000953674316,3.440000057220459,629000,3.680000066757202,3.5799999237060547,3.5799999237060547
18-03-2013,3.509999990463257,3.5299999713897705,113600,3.609999895095825,3.5799999237060547,3.5799999237060547
19-03-2013,3.549999952316284,3.5799999237060547,200400,3.609999895095825,3.559999942779541,3.559999942779541
20-03-2013,3.5999999046325684,3.619999885559082,281900,3.740000009536743,3.6700000762939453,3.6700000762939453
21-03-2013,3.619999885559082,3.640000104904175,284700,3.740000009536743,3.680000066757202,3.680000066757202
22-03-2013,3.630000114440918,3.7100000381469727,99900,3.740000009536743,3.680000066757202,3.680000066757202
25-03-2013,3.609999895095825,3.690000057220459,107200,3.690000057220459,3.6500000953674316,3.6500000953674316
26-03-2013,3.609999895095825,3.690000057220459,150700,3.7200000286102295,3.7100000381469727,3.7100000381469727
27-03-2013,3.609999895095825,3.680000066757202,63100,3.690000057220459,3.6500000953674316,3.6500000953674316
28-03-2013,3.6700000762939453,3.690000057220459,278000,3.859999895095825,3.700000047683716,3.700000047683716
01-04-2013,3.5299999713897705,3.6700000762939453,155600,3.700000047683716,3.549999952316284,3.549999952316284
02-04-2013,3.490000009536743,3.5899999141693115,151800,3.5899999141693115,3.490000009536743,3.490000009536743
03-04-2013,3.259999990463257,3.490000009536743,173900,3.509999990463257,3.319999933242798,3.319999933242798
04-04-2013,3.319999933242798,3.319999933242798,189800,3.4700000286102295,3.440000057220459,3.440000057220459
05-04-2013,3.369999885559082,3.369999885559082,220500,3.690000057220459,3.440000057220459,3.440000057220459
08-04-2013,3.450000047683716,3.450000047683716,143900,3.5899999141693115,3.509999990463257,3.509999990463257
09-04-2013,3.3499999046325684,3.5399999618530273,270900,3.549999952316284,3.490000009536743,3.490000009536743
10-04-2013,3.490000009536743,3.5,286000,3.6600000858306885,3.5399999618530273,3.5399999618530273
11-04-2013,3.390000104904175,3.5399999618530273,142600,3.5399999618530273,3.430000066757202,3.430000066757202
12-04-2013,3.3399999141693115,3.4100000858306885,121200,3.5,3.490000009536743,3.490000009536743
15-04-2013,3.2899999618530273,3.4600000381469727,219000,3.4600000381469727,3.299999952316284,3.299999952316284
16-04-2013,3.25,3.3399999141693115,170100,3.390000104904175,3.2699999809265137,3.2699999809265137
17-04-2013,3.1500000953674316,3.25,185200,3.3299999237060547,3.200000047683716,3.200000047683716
18-04-2013,3.119999885559082,3.2799999713897705,131300,3.2799999713897705,3.1500000953674316,3.1500000953674316
19-04-2013,3.130000114440918,3.130000114440918,115700,3.259999990463257,3.2100000381469727,3.2100000381469727
22-04-2013,3.059999942779541,3.200000047683716,120300,3.240000009536743,3.2100000381469727,3.2100000381469727
23-04-2013,3.190000057220459,3.259999990463257,94300,3.2699999809265137,3.200000047683716,3.200000047683716
24-04-2013,3.1500000953674316,3.190000057220459,80400,3.2300000190734863,3.200000047683716,3.200000047683716
25-04-2013,3.1600000858306885,3.2300000190734863,70500,3.240000009536743,3.180000066757202,3.180000066757202
26-04-2013,3.0799999237060547,3.180000066757202,145200,3.190000057220459,3.1500000953674316,3.1500000953674316
29-04-2013,3.1500000953674316,3.1600000858306885,138300,3.309999942779541,3.240000009536743,3.240000009536743
30-04-2013,3.240000009536743,3.25,151600,3.3399999141693115,3.309999942779541,3.309999942779541
01-05-2013,3.0999999046325684,3.2799999713897705,287400,3.2899999618530273,3.130000114440918,3.130000114440918
02-05-2013,3.119999885559082,3.1500000953674316,79700,3.190000057220459,3.180000066757202,3.180000066757202
03-05-2013,3.190000057220459,3.25,124700,3.299999952316284,3.299999952316284,3.299999952316284
06-05-2013,3.2699999809265137,3.2899999618530273,66500,3.3499999046325684,3.319999933242798,3.319999933242798
07-05-2013,3.25,3.319999933242798,115500,3.430000066757202,3.4200000762939453,3.4200000762939453
08-05-2013,3.2899999618530273,3.440000057220459,140300,3.450000047683716,3.380000114440918,3.380000114440918
09-05-2013,3.180000066757202,3.2899999618530273,138700,3.319999933242798,3.190000057220459,3.190000057220459
10-05-2013,3.190000057220459,3.190000057220459,115200,3.2899999618530273,3.259999990463257,3.259999990463257
13-05-2013,3.190000057220459,3.259999990463257,128000,3.3399999141693115,3.2100000381469727,3.2100000381469727
14-05-2013,3.2100000381469727,3.2300000190734863,212100,3.309999942779541,3.2799999713897705,3.2799999713897705
15-05-2013,3.2100000381469727,3.2100000381469727,253600,3.4000000953674316,3.380000114440918,3.380000114440918
16-05-2013,3.359999895095825,3.359999895095825,89900,3.4200000762939453,3.4200000762939453,3.4200000762939453
17-05-2013,3.4100000858306885,3.430000066757202,279100,3.509999990463257,3.509999990463257,3.509999990463257
20-05-2013,3.4800000190734863,3.4800000190734863,227000,3.619999885559082,3.5199999809265137,3.5199999809265137
21-05-2013,3.490000009536743,3.5299999713897705,130000,3.5899999141693115,3.509999990463257,3.509999990463257
22-05-2013,3.309999942779541,3.509999990463257,143800,3.559999942779541,3.319999933242798,3.319999933242798
23-05-2013,3.2799999713897705,3.2799999713897705,148200,3.5199999809265137,3.509999990463257,3.509999990463257
24-05-2013,3.490000009536743,3.490000009536743,108200,3.619999885559082,3.559999942779541,3.559999942779541
28-05-2013,3.5799999237060547,3.630000114440918,195900,3.7100000381469727,3.630000114440918,3.630000114440918
29-05-2013,3.5799999237060547,3.609999895095825,106200,3.690000057220459,3.6500000953674316,3.6500000953674316
30-05-2013,3.609999895095825,3.6500000953674316,217200,3.799999952316284,3.7100000381469727,3.7100000381469727
31-05-2013,3.5199999809265137,3.6600000858306885,187800,3.75,3.549999952316284,3.549999952316284
03-06-2013,3.5399999618530273,3.5799999237060547,352800,3.809999942779541,3.7799999713897705,3.7799999713897705
04-06-2013,3.619999885559082,3.7799999713897705,152800,3.8299999237060547,3.680000066757202,3.680000066757202
05-06-2013,3.5799999237060547,3.680000066757202,90600,3.7200000286102295,3.5799999237060547,3.5799999237060547
06-06-2013,3.4600000381469727,3.569999933242798,169700,3.6600000858306885,3.6600000858306885,3.6600000858306885
07-06-2013,3.5799999237060547,3.700000047683716,75100,3.700000047683716,3.609999895095825,3.609999895095825
10-06-2013,3.569999933242798,3.619999885559082,106400,3.690000057220459,3.680000066757202,3.680000066757202
11-06-2013,3.559999942779541,3.5999999046325684,79500,3.690000057220459,3.559999942779541,3.559999942779541
12-06-2013,3.509999990463257,3.5899999141693115,69000,3.630000114440918,3.5399999618530273,3.5399999618530273
13-06-2013,3.509999990463257,3.549999952316284,139100,3.609999895095825,3.569999933242798,3.569999933242798
14-06-2013,3.559999942779541,3.569999933242798,106900,3.630000114440918,3.5799999237060547,3.5799999237060547
17-06-2013,3.619999885559082,3.619999885559082,140500,3.7100000381469727,3.700000047683716,3.700000047683716
18-06-2013,3.6500000953674316,3.700000047683716,145800,3.740000009536743,3.7100000381469727,3.7100000381469727
19-06-2013,3.609999895095825,3.7100000381469727,144000,3.740000009536743,3.609999895095825,3.609999895095825
20-06-2013,3.450000047683716,3.5399999618530273,186200,3.6600000858306885,3.4700000286102295,3.4700000286102295
21-06-2013,3.4800000190734863,3.490000009536743,397900,3.680000066757202,3.6500000953674316,3.6500000953674316
