Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2010,6.840000152587891,7.150000095367432,12900,7.190000057220459,6.900000095367432,6.900000095367432
30-06-2010,6.820000171661377,6.820000171661377,1000,6.820000171661377,6.820000171661377,6.820000171661377
01-07-2010,6.989999771118164,7.090000152587891,1600,7.090000152587891,6.989999771118164,6.989999771118164
02-07-2010,6.949999809265137,6.960000038146973,5100,7.300000190734863,7.269999980926514,7.269999980926514
06-07-2010,7.190000057220459,7.300000190734863,11400,7.489999771118164,7.489999771118164,7.489999771118164
07-07-2010,7.099999904632568,7.449999809265137,10000,7.449999809265137,7.289999961853027,7.289999961853027
08-07-2010,7.070000171661377,7.309999942779541,13900,7.579999923706055,7.429999828338623,7.429999828338623
09-07-2010,7.190000057220459,7.429999828338623,12500,7.559999942779541,7.460000038146973,7.460000038146973
12-07-2010,7.139999866485596,7.429999828338623,12400,7.5,7.460000038146973,7.460000038146973
13-07-2010,7.230000019073486,7.360000133514404,9500,7.590000152587891,7.460000038146973,7.460000038146973
14-07-2010,7.139999866485596,7.480000019073486,15000,7.690000057220459,7.320000171661377,7.320000171661377
15-07-2010,7.340000152587891,7.46999979019165,7600,7.570000171661377,7.460000038146973,7.460000038146973
16-07-2010,7.039999961853027,7.440000057220459,11400,7.440000057220459,7.369999885559082,7.369999885559082
19-07-2010,7.090000152587891,7.440000057220459,10000,7.449999809265137,7.110000133514404,7.110000133514404
20-07-2010,7.110000133514404,7.110000133514404,6000,7.46999979019165,7.360000133514404,7.360000133514404
21-07-2010,7.050000190734863,7.300000190734863,11100,7.309999942779541,7.110000133514404,7.110000133514404
22-07-2010,7.21999979019165,7.21999979019165,7600,7.309999942779541,7.300000190734863,7.300000190734863
23-07-2010,7.239999771118164,7.309999942779541,3500,7.429999828338623,7.239999771118164,7.239999771118164
26-07-2010,7.25,7.269999980926514,17200,7.519999980926514,7.519999980926514,7.519999980926514
27-07-2010,7.389999866485596,7.739999771118164,11200,7.739999771118164,7.699999809265137,7.699999809265137
28-07-2010,7.699999809265137,7.699999809265137,4200,7.880000114440918,7.869999885559082,7.869999885559082
29-07-2010,7.539999961853027,7.550000190734863,4800,7.550000190734863,7.550000190734863,7.550000190734863
30-07-2010,7.550000190734863,7.860000133514404,9500,7.949999809265137,7.949999809265137,7.949999809265137
02-08-2010,8.0,8.0,27900,8.600000381469727,8.329999923706055,8.329999923706055
03-08-2010,8.399999618530273,8.5,41700,8.75,8.619999885559082,8.619999885559082
04-08-2010,6.869999885559082,7.5,43800,7.5,7.190000057220459,7.190000057220459
05-08-2010,6.989999771118164,7.199999809265137,13300,7.199999809265137,7.019999980926514,7.019999980926514
06-08-2010,6.800000190734863,7.050000190734863,10800,7.199999809265137,7.110000133514404,7.110000133514404
09-08-2010,7.039999961853027,7.150000095367432,10800,7.190000057220459,7.110000133514404,7.110000133514404
10-08-2010,6.989999771118164,6.989999771118164,1700,7.110000133514404,7.03000020980835,7.03000020980835
11-08-2010,6.579999923706055,6.949999809265137,5600,6.949999809265137,6.78000020980835,6.78000020980835
12-08-2010,6.190000057220459,6.739999771118164,14800,6.739999771118164,6.269999980926514,6.269999980926514
13-08-2010,5.860000133514404,6.199999809265137,8700,6.199999809265137,5.900000095367432,5.900000095367432
16-08-2010,5.659999847412109,5.900000095367432,6300,5.900000095367432,5.699999809265137,5.699999809265137
17-08-2010,5.690000057220459,5.699999809265137,3100,5.860000133514404,5.71999979019165,5.71999979019165
18-08-2010,5.699999809265137,5.699999809265137,200,5.699999809265137,5.699999809265137,5.699999809265137
19-08-2010,5.400000095367432,5.840000152587891,3400,5.840000152587891,5.639999866485596,5.639999866485596
20-08-2010,5.300000190734863,5.300000190734863,3900,5.699999809265137,5.699999809265137,5.699999809265137
23-08-2010,5.420000076293945,5.510000228881836,10600,5.650000095367432,5.650000095367432,5.650000095367432
24-08-2010,5.730000019073486,5.730000019073486,500,5.730000019073486,5.730000019073486,5.730000019073486
25-08-2010,5.340000152587891,5.599999904632568,9200,5.679999828338623,5.579999923706055,5.579999923706055
26-08-2010,5.340000152587891,5.579999923706055,6100,5.579999923706055,5.380000114440918,5.380000114440918
27-08-2010,5.46999979019165,5.590000152587891,1600,5.670000076293945,5.5,5.5
30-08-2010,5.389999866485596,5.559999942779541,1000,5.559999942779541,5.440000057220459,5.440000057220459
31-08-2010,5.440000057220459,5.610000133514404,2400,5.670000076293945,5.449999809265137,5.449999809265137
01-09-2010,5.510000228881836,5.519999980926514,6100,5.650000095367432,5.650000095367432,5.650000095367432
02-09-2010,5.639999866485596,5.739999771118164,300,5.739999771118164,5.639999866485596,5.639999866485596
03-09-2010,5.570000171661377,5.690000057220459,1700,5.690000057220459,5.639999866485596,5.639999866485596
07-09-2010,5.510000228881836,5.599999904632568,1000,5.599999904632568,5.510000228881836,5.510000228881836
08-09-2010,5.550000190734863,5.550000190734863,100,5.550000190734863,5.550000190734863,5.550000190734863
09-09-2010,5.329999923706055,5.449999809265137,900,5.550000190734863,5.550000190734863,5.550000190734863
10-09-2010,5.590000152587891,5.590000152587891,400,5.590000152587891,5.590000152587891,5.590000152587891
13-09-2010,5.599999904632568,5.650000095367432,3500,5.75,5.75,5.75
14-09-2010,5.75,5.75,4200,6.110000133514404,5.980000019073486,5.980000019073486
15-09-2010,5.949999809265137,5.949999809265137,400,6.239999771118164,6.139999866485596,6.139999866485596
16-09-2010,5.760000228881836,5.760000228881836,1100,5.880000114440918,5.880000114440918,5.880000114440918
17-09-2010,5.760000228881836,6.019999980926514,1700,6.099999904632568,6.050000190734863,6.050000190734863
20-09-2010,5.760000228881836,5.760000228881836,1800,6.010000228881836,5.760000228881836,5.760000228881836
21-09-2010,6.019999980926514,6.019999980926514,100,6.019999980926514,6.019999980926514,6.019999980926514
22-09-2010,6.019999980926514,6.019999980926514,0,6.019999980926514,6.019999980926514,6.019999980926514
23-09-2010,5.949999809265137,5.949999809265137,1200,5.949999809265137,5.949999809265137,5.949999809265137
24-09-2010,5.920000076293945,5.980000019073486,1000,6.010000228881836,6.010000228881836,6.010000228881836
27-09-2010,5.829999923706055,5.980000019073486,1200,5.989999771118164,5.860000133514404,5.860000133514404
28-09-2010,5.71999979019165,5.900000095367432,3200,5.940000057220459,5.909999847412109,5.909999847412109
29-09-2010,5.75,5.78000020980835,2900,5.96999979019165,5.96999979019165,5.96999979019165
30-09-2010,5.980000019073486,6.019999980926514,400,6.019999980926514,5.980000019073486,5.980000019073486
01-10-2010,5.730000019073486,5.820000171661377,3000,5.980000019073486,5.980000019073486,5.980000019073486
04-10-2010,5.519999980926514,5.900000095367432,9000,5.96999979019165,5.929999828338623,5.929999828338623
05-10-2010,5.699999809265137,5.840000152587891,11200,6.25,6.25,6.25
06-10-2010,6.199999809265137,6.199999809265137,500,6.199999809265137,6.199999809265137,6.199999809265137
07-10-2010,6.28000020980835,6.28000020980835,600,6.28000020980835,6.28000020980835,6.28000020980835
08-10-2010,6.039999961853027,6.059999942779541,1100,6.059999942779541,6.039999961853027,6.039999961853027
11-10-2010,6.190000057220459,6.480000019073486,3400,6.480000019073486,6.190000057220459,6.190000057220459
12-10-2010,6.190000057220459,6.190000057220459,0,6.190000057220459,6.190000057220459,6.190000057220459
13-10-2010,6.130000114440918,6.150000095367432,2400,6.150000095367432,6.150000095367432,6.150000095367432
14-10-2010,6.150000095367432,6.150000095367432,500,6.199999809265137,6.199999809265137,6.199999809265137
15-10-2010,6.119999885559082,6.119999885559082,800,6.5,6.440000057220459,6.440000057220459
18-10-2010,6.0,6.0,500,6.300000190734863,6.300000190734863,6.300000190734863
19-10-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
20-10-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
21-10-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
22-10-2010,6.179999828338623,6.489999771118164,600,6.489999771118164,6.179999828338623,6.179999828338623
25-10-2010,6.150000095367432,6.150000095367432,8300,6.610000133514404,6.289999961853027,6.289999961853027
26-10-2010,6.349999904632568,6.349999904632568,518200,11.399999618530273,8.979999542236328,8.979999542236328
27-10-2010,8.930000305175781,9.520000457763672,419900,11.300000190734863,10.0,10.0
28-10-2010,9.079999923706055,10.75,434500,11.600000381469727,10.619999885559082,10.619999885559082
29-10-2010,9.699999809265137,10.729999542236328,210300,11.399999618530273,10.34000015258789,10.34000015258789
01-11-2010,9.6899995803833,10.9399995803833,109300,10.949999809265137,10.199999809265137,10.199999809265137
02-11-2010,9.800000190734863,10.199999809265137,331400,11.699999809265137,11.420000076293945,11.420000076293945
03-11-2010,10.630000114440918,11.289999961853027,207900,12.199999809265137,11.109999656677246,11.109999656677246
04-11-2010,11.109999656677246,11.199999809265137,263200,12.9399995803833,11.899999618530273,11.899999618530273
05-11-2010,11.65999984741211,12.279999732971191,147700,12.880000114440918,12.180000305175781,12.180000305175781
08-11-2010,12.279999732971191,12.539999961853027,257100,14.0,13.039999961853027,13.039999961853027
09-11-2010,11.90999984741211,13.75,152400,13.75,12.069999694824219,12.069999694824219
10-11-2010,11.300000190734863,12.279999732971191,147700,12.699999809265137,12.40999984741211,12.40999984741211
11-11-2010,11.399999618530273,12.09000015258789,154900,12.720000267028809,12.149999618530273,12.149999618530273
12-11-2010,9.300000190734863,9.720000267028809,226200,10.34000015258789,9.390000343322754,9.390000343322754
15-11-2010,8.510000228881836,9.220000267028809,165800,9.25,8.59000015258789,8.59000015258789
16-11-2010,8.5,8.5,75100,9.069999694824219,8.619999885559082,8.619999885559082
17-11-2010,8.199999809265137,8.529999732971191,108900,8.829999923706055,8.300000190734863,8.300000190734863
18-11-2010,8.380000114440918,8.380000114440918,123900,9.09000015258789,8.720000267028809,8.720000267028809
19-11-2010,8.1899995803833,8.65999984741211,34900,8.720000267028809,8.25,8.25
22-11-2010,7.730000019073486,8.15999984741211,47800,8.40999984741211,7.989999771118164,7.989999771118164
23-11-2010,7.630000114440918,8.0,52000,8.359999656677246,8.079999923706055,8.079999923706055
24-11-2010,8.069999694824219,8.199999809265137,39900,8.5600004196167,8.229999542236328,8.229999542236328
26-11-2010,7.900000095367432,8.220000267028809,24800,8.489999771118164,8.050000190734863,8.050000190734863
29-11-2010,8.0,8.039999961853027,48700,8.489999771118164,8.350000381469727,8.350000381469727
30-11-2010,8.369999885559082,8.489999771118164,29200,8.699999809265137,8.550000190734863,8.550000190734863
01-12-2010,8.600000381469727,8.739999771118164,216300,10.390000343322754,9.369999885559082,9.369999885559082
02-12-2010,9.010000228881836,9.579999923706055,57800,9.899999618530273,9.470000267028809,9.470000267028809
03-12-2010,9.199999809265137,9.3100004196167,44500,9.880000114440918,9.680000305175781,9.680000305175781
06-12-2010,9.489999771118164,9.84000015258789,68000,10.260000228881836,9.9399995803833,9.9399995803833
07-12-2010,9.529999732971191,10.130000114440918,34200,10.130000114440918,9.619999885559082,9.619999885559082
08-12-2010,9.369999885559082,9.619999885559082,26400,9.84000015258789,9.75,9.75
09-12-2010,9.470000267028809,9.75,19200,9.890000343322754,9.850000381469727,9.850000381469727
10-12-2010,9.510000228881836,9.819999694824219,13100,9.850000381469727,9.600000381469727,9.600000381469727
13-12-2010,9.680000305175781,9.680000305175781,30100,9.930000305175781,9.84000015258789,9.84000015258789
14-12-2010,9.399999618530273,9.850000381469727,20800,9.899999618530273,9.859999656677246,9.859999656677246
15-12-2010,9.720000267028809,9.8100004196167,24700,10.260000228881836,9.739999771118164,9.739999771118164
16-12-2010,9.710000038146973,10.039999961853027,12600,10.039999961853027,9.8100004196167,9.8100004196167
17-12-2010,9.600000381469727,9.890000343322754,15400,9.899999618530273,9.899999618530273,9.899999618530273
20-12-2010,9.789999961853027,9.880000114440918,29500,10.210000038146973,9.789999961853027,9.789999961853027
21-12-2010,9.640000343322754,9.859999656677246,27200,9.960000038146973,9.819999694824219,9.819999694824219
22-12-2010,9.5600004196167,9.609999656677246,18600,9.920000076293945,9.789999961853027,9.789999961853027
23-12-2010,9.3100004196167,9.850000381469727,44400,9.850000381469727,9.510000228881836,9.510000228881836
27-12-2010,9.300000190734863,9.510000228881836,5400,9.899999618530273,9.539999961853027,9.539999961853027
28-12-2010,9.0600004196167,9.779999732971191,30000,9.789999961853027,9.260000228881836,9.260000228881836
29-12-2010,9.260000228881836,9.260000228881836,3000,9.5,9.40999984741211,9.40999984741211
30-12-2010,9.40999984741211,9.460000038146973,33400,10.260000228881836,10.050000190734863,10.050000190734863
31-12-2010,9.899999618530273,10.140000343322754,7900,10.1899995803833,9.90999984741211,9.90999984741211
03-01-2011,9.300000190734863,10.0,35700,10.0,9.869999885559082,9.869999885559082
04-01-2011,9.420000076293945,9.760000228881836,38000,9.90999984741211,9.729999542236328,9.729999542236328
05-01-2011,9.470000267028809,9.65999984741211,8200,9.800000190734863,9.649999618530273,9.649999618530273
06-01-2011,9.430000305175781,9.800000190734863,29500,9.979999542236328,9.880000114440918,9.880000114440918
07-01-2011,9.34000015258789,9.789999961853027,10600,9.789999961853027,9.65999984741211,9.65999984741211
10-01-2011,9.260000228881836,9.65999984741211,13900,9.65999984741211,9.5,9.5
11-01-2011,9.210000038146973,9.640000343322754,22700,9.8100004196167,9.8100004196167,9.8100004196167
12-01-2011,9.34000015258789,9.8100004196167,22600,9.949999809265137,9.869999885559082,9.869999885559082
13-01-2011,9.229999542236328,9.65999984741211,22300,9.739999771118164,9.479999542236328,9.479999542236328
14-01-2011,9.300000190734863,9.609999656677246,9100,9.609999656677246,9.510000228881836,9.510000228881836
18-01-2011,9.25,9.40999984741211,13100,9.5,9.470000267028809,9.470000267028809
19-01-2011,9.180000305175781,9.430000305175781,20100,9.640000343322754,9.239999771118164,9.239999771118164
20-01-2011,8.800000190734863,9.300000190734863,18000,9.40999984741211,9.34000015258789,9.34000015258789
21-01-2011,8.9399995803833,9.300000190734863,8300,9.390000343322754,9.180000305175781,9.180000305175781
24-01-2011,9.010000228881836,9.100000381469727,7000,9.25,9.25,9.25
25-01-2011,9.050000190734863,9.229999542236328,6500,9.380000114440918,9.270000457763672,9.270000457763672
26-01-2011,9.010000228881836,9.279999732971191,8000,9.300000190734863,9.079999923706055,9.079999923706055
27-01-2011,8.850000381469727,9.039999961853027,23600,9.300000190734863,9.0,9.0
28-01-2011,8.770000457763672,9.0600004196167,15200,9.210000038146973,8.829999923706055,8.829999923706055
31-01-2011,8.609999656677246,9.020000457763672,16700,9.1899995803833,8.869999885559082,8.869999885559082
01-02-2011,8.649999618530273,9.180000305175781,7600,9.180000305175781,8.9399995803833,8.9399995803833
02-02-2011,8.6899995803833,8.850000381469727,7200,9.15999984741211,8.84000015258789,8.84000015258789
03-02-2011,8.289999961853027,8.779999732971191,23300,8.850000381469727,8.510000228881836,8.510000228881836
04-02-2011,8.020000457763672,8.539999961853027,58100,8.90999984741211,8.479999542236328,8.479999542236328
07-02-2011,8.390000343322754,8.390000343322754,15600,8.819999694824219,8.619999885559082,8.619999885559082
08-02-2011,8.510000228881836,8.760000228881836,21300,9.020000457763672,8.869999885559082,8.869999885559082
09-02-2011,8.539999961853027,8.890000343322754,13200,8.899999618530273,8.680000305175781,8.680000305175781
10-02-2011,8.640000343322754,8.640000343322754,10000,9.010000228881836,8.899999618530273,8.899999618530273
11-02-2011,8.8100004196167,8.8100004196167,26800,9.680000305175781,9.380000114440918,9.380000114440918
14-02-2011,9.399999618530273,9.399999618530273,25200,10.039999961853027,9.609999656677246,9.609999656677246
15-02-2011,9.25,9.619999885559082,28400,9.739999771118164,9.569999694824219,9.569999694824219
16-02-2011,9.5,9.760000228881836,17500,9.850000381469727,9.819999694824219,9.819999694824219
17-02-2011,9.600000381469727,9.760000228881836,17400,9.989999771118164,9.949999809265137,9.949999809265137
18-02-2011,9.720000267028809,9.890000343322754,22100,10.1899995803833,10.100000381469727,10.100000381469727
22-02-2011,9.779999732971191,10.079999923706055,80500,10.880000114440918,10.600000381469727,10.600000381469727
23-02-2011,10.260000228881836,10.600000381469727,49600,11.100000381469727,11.0,11.0
24-02-2011,12.649999618530273,13.510000228881836,221100,14.350000381469727,13.1899995803833,13.1899995803833
25-02-2011,12.859999656677246,13.40999984741211,62500,13.479999542236328,12.960000038146973,12.960000038146973
28-02-2011,12.960000038146973,12.960000038146973,40200,13.9399995803833,13.720000267028809,13.720000267028809
01-03-2011,12.960000038146973,13.729999542236328,47500,14.0,13.40999984741211,13.40999984741211
02-03-2011,12.949999809265137,13.289999961853027,24100,13.449999809265137,13.359999656677246,13.359999656677246
03-03-2011,13.220000267028809,13.449999809265137,16800,13.850000381469727,13.550000190734863,13.550000190734863
04-03-2011,12.949999809265137,13.550000190734863,36500,13.789999961853027,13.539999961853027,13.539999961853027
07-03-2011,13.100000381469727,13.569999694824219,46700,14.899999618530273,14.4399995803833,14.4399995803833
