Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2013,22.479999542236328,23.200000762939453,1816900,23.25,22.799999237060547,22.799999237060547
10-10-2013,23.09000015258789,23.149999618530273,1855100,23.639999389648438,23.549999237060547,23.549999237060547
11-10-2013,23.1299991607666,23.43000030517578,1500400,23.799999237060547,23.59000015258789,23.59000015258789
14-10-2013,23.110000610351562,23.3700008392334,1939000,24.239999771118164,24.09000015258789,24.09000015258789
15-10-2013,23.799999237060547,24.09000015258789,2610300,24.809999465942383,23.93000030517578,23.93000030517578
16-10-2013,23.700000762939453,24.06999969482422,1671100,24.1200008392334,24.010000228881836,24.010000228881836
17-10-2013,23.75,23.959999084472656,1638500,24.579999923706055,24.1299991607666,24.1299991607666
18-10-2013,24.059999465942383,24.329999923706055,1762900,24.700000762939453,24.700000762939453,24.700000762939453
21-10-2013,24.75,24.940000534057617,3931600,25.90999984741211,25.729999542236328,25.729999542236328
22-10-2013,25.049999237060547,25.860000610351562,2650000,25.860000610351562,25.75,25.75
23-10-2013,24.06999969482422,25.489999771118164,4334200,25.5,24.510000228881836,24.510000228881836
24-10-2013,24.309999465942383,24.600000381469727,1986800,24.989999771118164,24.770000457763672,24.770000457763672
25-10-2013,24.510000228881836,25.0,2696900,25.329999923706055,25.040000915527344,25.040000915527344
28-10-2013,24.56999969482422,25.219999313354492,2854800,25.25,24.65999984741211,24.65999984741211
29-10-2013,24.040000915527344,25.0,4111700,25.100000381469727,24.420000076293945,24.420000076293945
30-10-2013,20.850000381469727,22.600000381469727,15099900,22.729999542236328,21.059999465942383,21.059999465942383
31-10-2013,21.18000030517578,21.229999542236328,6737800,22.56999969482422,22.43000030517578,22.43000030517578
01-11-2013,21.8700008392334,22.40999984741211,3293200,22.540000915527344,22.399999618530273,22.399999618530273
04-11-2013,22.479999542236328,22.690000534057617,3066800,23.149999618530273,22.6200008392334,22.6200008392334
05-11-2013,22.530000686645508,22.59000015258789,2194700,22.989999771118164,22.940000534057617,22.940000534057617
06-11-2013,22.690000534057617,23.0,2494800,23.049999237060547,22.760000228881836,22.760000228881836
07-11-2013,22.190000534057617,22.729999542236328,2184400,22.959999084472656,22.270000457763672,22.270000457763672
08-11-2013,21.93000030517578,22.290000915527344,1617700,22.469999313354492,22.25,22.25
11-11-2013,18.799999237060547,19.84000015258789,14436300,19.979999542236328,19.239999771118164,19.239999771118164
12-11-2013,19.020000457763672,19.209999084472656,4983400,19.600000381469727,19.510000228881836,19.510000228881836
13-11-2013,19.18000030517578,19.34000015258789,3268300,20.219999313354492,20.139999389648438,20.139999389648438
14-11-2013,20.010000228881836,20.100000381469727,3534000,20.850000381469727,20.100000381469727,20.100000381469727
15-11-2013,19.440000534057617,20.1299991607666,3387700,20.280000686645508,19.709999084472656,19.709999084472656
18-11-2013,19.34000015258789,19.75,2111600,20.06999969482422,19.3799991607666,19.3799991607666
19-11-2013,19.219999313354492,19.3700008392334,1823700,19.559999465942383,19.31999969482422,19.31999969482422
20-11-2013,19.059999465942383,19.34000015258789,1679000,19.56999969482422,19.200000762939453,19.200000762939453
21-11-2013,19.170000076293945,19.219999313354492,1722700,19.56999969482422,19.459999084472656,19.459999084472656
22-11-2013,19.280000686645508,19.34000015258789,1626200,19.540000915527344,19.389999389648438,19.389999389648438
25-11-2013,19.030000686645508,19.389999389648438,1764600,19.489999771118164,19.219999313354492,19.219999313354492
26-11-2013,19.100000381469727,19.149999618530273,1604100,19.739999771118164,19.670000076293945,19.670000076293945
27-11-2013,19.56999969482422,19.65999984741211,1848600,20.25,20.06999969482422,20.06999969482422
29-11-2013,20.100000381469727,20.209999084472656,1058300,20.40999984741211,20.18000030517578,20.18000030517578
02-12-2013,19.709999084472656,20.010000228881836,1456200,20.350000381469727,19.860000610351562,19.860000610351562
03-12-2013,19.790000915527344,19.790000915527344,1869700,20.329999923706055,20.309999465942383,20.309999465942383
04-12-2013,19.920000076293945,20.200000762939453,2403600,20.84000015258789,20.309999465942383,20.309999465942383
05-12-2013,20.360000610351562,20.6299991607666,1623700,20.809999465942383,20.489999771118164,20.489999771118164
06-12-2013,20.209999084472656,20.65999984741211,1357500,20.709999084472656,20.31999969482422,20.31999969482422
09-12-2013,20.209999084472656,20.3799991607666,1150500,20.549999237060547,20.40999984741211,20.40999984741211
10-12-2013,19.850000381469727,20.299999237060547,1812300,20.450000762939453,19.989999771118164,19.989999771118164
11-12-2013,19.6299991607666,19.93000030517578,1297400,20.18000030517578,19.709999084472656,19.709999084472656
12-12-2013,19.450000762939453,19.709999084472656,1360000,19.90999984741211,19.479999542236328,19.479999542236328
13-12-2013,19.389999389648438,19.559999465942383,1247500,19.709999084472656,19.59000015258789,19.59000015258789
16-12-2013,18.549999237060547,18.8700008392334,2781200,19.40999984741211,19.229999542236328,19.229999542236328
17-12-2013,19.139999389648438,19.239999771118164,2885800,20.030000686645508,19.860000610351562,19.860000610351562
18-12-2013,19.399999618530273,19.979999542236328,1794700,19.979999542236328,19.8700008392334,19.8700008392334
19-12-2013,19.329999923706055,19.719999313354492,1717800,19.8700008392334,19.399999618530273,19.399999618530273
20-12-2013,19.3700008392334,19.420000076293945,2263800,19.899999618530273,19.860000610351562,19.860000610351562
23-12-2013,20.270000457763672,20.540000915527344,2807800,20.959999084472656,20.81999969482422,20.81999969482422
24-12-2013,20.75,20.90999984741211,958700,21.1200008392334,20.860000610351562,20.860000610351562
26-12-2013,20.31999969482422,20.829999923706055,1699600,20.920000076293945,20.389999389648438,20.389999389648438
27-12-2013,20.299999237060547,20.34000015258789,1695900,20.899999618530273,20.68000030517578,20.68000030517578
30-12-2013,20.450000762939453,20.610000610351562,1385200,20.8700008392334,20.530000686645508,20.530000686645508
31-12-2013,20.389999389648438,20.469999313354492,1320300,20.84000015258789,20.43000030517578,20.43000030517578
02-01-2014,19.850000381469727,20.420000076293945,1495600,20.43000030517578,20.139999389648438,20.139999389648438
03-01-2014,19.579999923706055,20.200000762939453,2204700,20.219999313354492,19.6200008392334,19.6200008392334
06-01-2014,19.18000030517578,19.6200008392334,1696000,19.75,19.5,19.5
07-01-2014,19.329999923706055,19.559999465942383,1288000,19.690000534057617,19.579999923706055,19.579999923706055
08-01-2014,19.56999969482422,19.6200008392334,1568100,19.950000762939453,19.600000381469727,19.600000381469727
09-01-2014,18.979999542236328,19.709999084472656,2337200,19.81999969482422,19.040000915527344,19.040000915527344
10-01-2014,19.040000915527344,19.100000381469727,1648200,19.389999389648438,19.079999923706055,19.079999923706055
13-01-2014,19.030000686645508,19.079999923706055,1939600,19.940000534057617,19.43000030517578,19.43000030517578
14-01-2014,19.5,19.510000228881836,1865100,20.25,20.100000381469727,20.100000381469727
15-01-2014,19.209999084472656,19.40999984741211,3371200,19.899999618530273,19.889999389648438,19.889999389648438
16-01-2014,19.829999923706055,19.899999618530273,2198700,20.420000076293945,19.979999542236328,19.979999542236328
17-01-2014,19.350000381469727,20.079999923706055,2036300,20.110000610351562,19.829999923706055,19.829999923706055
21-01-2014,19.829999923706055,19.8799991607666,1565900,20.190000534057617,20.06999969482422,20.06999969482422
22-01-2014,20.149999618530273,20.149999618530273,1939600,20.68000030517578,20.59000015258789,20.59000015258789
23-01-2014,19.940000534057617,20.5,2192800,20.700000762939453,20.139999389648438,20.139999389648438
24-01-2014,19.549999237060547,19.979999542236328,2309100,20.139999389648438,19.670000076293945,19.670000076293945
27-01-2014,19.280000686645508,19.809999465942383,2390700,19.959999084472656,19.6200008392334,19.6200008392334
28-01-2014,18.079999923706055,18.270000457763672,5169500,18.850000381469727,18.739999771118164,18.739999771118164
29-01-2014,16.81999969482422,17.309999465942383,8766200,17.809999465942383,17.280000686645508,17.280000686645508
30-01-2014,16.809999465942383,17.329999923706055,4765700,17.68000030517578,17.549999237060547,17.549999237060547
31-01-2014,17.149999618530273,17.290000915527344,2323600,17.770000457763672,17.510000228881836,17.510000228881836
03-02-2014,16.940000534057617,17.559999465942383,2975400,17.639999389648438,17.010000228881836,17.010000228881836
04-02-2014,17.059999465942383,17.1299991607666,2302600,17.739999771118164,17.600000381469727,17.600000381469727
05-02-2014,17.350000381469727,17.489999771118164,2124400,17.709999084472656,17.510000228881836,17.510000228881836
06-02-2014,17.469999313354492,17.579999923706055,1677600,17.969999313354492,17.719999313354492,17.719999313354492
07-02-2014,17.600000381469727,17.959999084472656,1565600,18.100000381469727,18.020000457763672,18.020000457763672
10-02-2014,17.93000030517578,17.969999313354492,1587200,18.280000686645508,17.989999771118164,17.989999771118164
11-02-2014,17.920000076293945,18.0,1807500,18.43000030517578,18.399999618530273,18.399999618530273
12-02-2014,18.420000076293945,18.479999542236328,1248400,18.729999542236328,18.489999771118164,18.489999771118164
13-02-2014,18.1200008392334,18.420000076293945,1225100,18.520000457763672,18.329999923706055,18.329999923706055
14-02-2014,17.809999465942383,18.350000381469727,1796700,18.350000381469727,18.18000030517578,18.18000030517578
18-02-2014,18.170000076293945,18.239999771118164,1499400,18.440000534057617,18.260000228881836,18.260000228881836
19-02-2014,18.1299991607666,18.280000686645508,1518200,18.5,18.31999969482422,18.31999969482422
20-02-2014,18.18000030517578,18.350000381469727,1379400,18.59000015258789,18.559999465942383,18.559999465942383
21-02-2014,18.049999237060547,18.639999389648438,1878800,18.780000686645508,18.110000610351562,18.110000610351562
24-02-2014,18.059999465942383,18.059999465942383,1412500,18.510000228881836,18.399999618530273,18.399999618530273
25-02-2014,18.399999618530273,18.5,1726100,18.829999923706055,18.809999465942383,18.809999465942383
26-02-2014,18.81999969482422,18.81999969482422,3590700,19.81999969482422,19.260000228881836,19.260000228881836
27-02-2014,18.93000030517578,19.25,2154200,19.719999313354492,19.690000534057617,19.690000534057617
28-02-2014,19.079999923706055,19.719999313354492,2013700,19.8700008392334,19.25,19.25
03-03-2014,18.799999237060547,18.979999542236328,1133600,19.3799991607666,19.100000381469727,19.100000381469727
04-03-2014,19.209999084472656,19.440000534057617,1339600,19.59000015258789,19.280000686645508,19.280000686645508
05-03-2014,19.18000030517578,19.290000915527344,1058600,19.40999984741211,19.270000457763672,19.270000457763672
06-03-2014,19.079999923706055,19.280000686645508,1121200,19.350000381469727,19.25,19.25
07-03-2014,19.1299991607666,19.440000534057617,1183300,19.469999313354492,19.360000610351562,19.360000610351562
10-03-2014,19.18000030517578,19.309999465942383,995800,19.700000762939453,19.270000457763672,19.270000457763672
11-03-2014,18.959999084472656,19.31999969482422,1023900,19.489999771118164,18.989999771118164,18.989999771118164
12-03-2014,18.829999923706055,18.920000076293945,1219400,19.40999984741211,19.299999237060547,19.299999237060547
13-03-2014,18.81999969482422,19.299999237060547,1103400,19.389999389648438,18.979999542236328,18.979999542236328
14-03-2014,18.889999389648438,18.989999771118164,641000,19.200000762939453,19.059999465942383,19.059999465942383
17-03-2014,18.920000076293945,19.030000686645508,988900,19.25,19.040000915527344,19.040000915527344
18-03-2014,19.079999923706055,19.1299991607666,1460300,19.899999618530273,19.770000457763672,19.770000457763672
19-03-2014,19.200000762939453,19.829999923706055,1214600,19.899999618530273,19.31999969482422,19.31999969482422
20-03-2014,19.190000534057617,19.309999465942383,871000,19.59000015258789,19.3799991607666,19.3799991607666
21-03-2014,19.06999969482422,19.520000457763672,1619100,19.600000381469727,19.1299991607666,19.1299991607666
24-03-2014,19.110000610351562,19.149999618530273,1875800,19.56999969482422,19.469999313354492,19.469999313354492
25-03-2014,19.270000457763672,19.270000457763672,2064800,19.860000610351562,19.809999465942383,19.809999465942383
26-03-2014,19.829999923706055,19.950000762939453,1961400,20.34000015258789,19.90999984741211,19.90999984741211
27-03-2014,19.239999771118164,19.8799991607666,1561800,19.969999313354492,19.469999313354492,19.469999313354492
28-03-2014,19.399999618530273,19.5,1136400,19.93000030517578,19.520000457763672,19.520000457763672
31-03-2014,19.530000686645508,19.65999984741211,890400,20.0,19.8700008392334,19.8700008392334
01-04-2014,19.81999969482422,19.90999984741211,1150200,20.260000228881836,20.209999084472656,20.209999084472656
02-04-2014,20.100000381469727,20.190000534057617,856600,20.520000457763672,20.43000030517578,20.43000030517578
03-04-2014,20.3799991607666,20.479999542236328,1025600,20.860000610351562,20.579999923706055,20.579999923706055
04-04-2014,19.850000381469727,20.709999084472656,1389000,20.709999084472656,20.190000534057617,20.190000534057617
07-04-2014,19.68000030517578,20.149999618530273,1653900,20.31999969482422,19.700000762939453,19.700000762939453
08-04-2014,19.670000076293945,19.739999771118164,1977700,20.59000015258789,20.559999465942383,20.559999465942383
09-04-2014,20.1200008392334,20.610000610351562,1245800,20.610000610351562,20.489999771118164,20.489999771118164
10-04-2014,19.799999237060547,20.489999771118164,1088300,20.549999237060547,19.889999389648438,19.889999389648438
11-04-2014,19.25,19.719999313354492,1184300,19.889999389648438,19.389999389648438,19.389999389648438
14-04-2014,18.43000030517578,19.309999465942383,2128500,19.329999923706055,18.530000686645508,18.530000686645508
15-04-2014,18.420000076293945,18.520000457763672,1611700,19.270000457763672,19.18000030517578,19.18000030517578
16-04-2014,18.510000228881836,19.290000915527344,1517800,19.299999237060547,18.68000030517578,18.68000030517578
17-04-2014,18.59000015258789,18.700000762939453,1247600,19.200000762939453,19.049999237060547,19.049999237060547
21-04-2014,19.040000915527344,19.06999969482422,764800,19.40999984741211,19.219999313354492,19.219999313354492
22-04-2014,19.06999969482422,19.139999389648438,950000,19.6200008392334,19.59000015258789,19.59000015258789
23-04-2014,19.1299991607666,19.639999389648438,1049600,19.639999389648438,19.229999542236328,19.229999542236328
24-04-2014,19.600000381469727,20.06999969482422,3503300,20.670000076293945,20.6299991607666,20.6299991607666
