Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2015,53.0099983215332,53.470001220703125,919300,53.88999938964844,53.22999954223633,41.14014434814453
05-02-2015,52.970001220703125,53.22999954223633,669800,53.59000015258789,53.439998626708984,41.30243682861328
06-02-2015,53.15999984741211,53.47999954223633,663300,53.869998931884766,53.41999816894531,41.2869873046875
09-02-2015,53.15999984741211,53.15999984741211,811100,54.04999923706055,53.810001373291016,41.58839797973633
10-02-2015,53.5,54.20000076293945,1209300,54.400001525878906,54.11000061035156,41.820281982421875
11-02-2015,53.84000015258789,53.84000015258789,1330500,54.849998474121094,54.310001373291016,41.9748420715332
12-02-2015,54.43000030517578,54.66999816894531,1836000,56.2599983215332,55.90999984741211,43.21144485473633
13-02-2015,55.540000915527344,56.0,1653300,57.15999984741211,55.93000030517578,43.22689437866211
17-02-2015,55.61000061035156,55.63999938964844,1713400,56.880001068115234,56.810001373291016,43.90702819824219
18-02-2015,50.45000076293945,53.5099983215332,7325000,54.0,50.709999084472656,39.192508697509766
19-02-2015,50.0,51.540000915527344,4756000,51.70000076293945,50.720001220703125,39.20022201538086
20-02-2015,49.2599983215332,50.52000045776367,3827700,50.77000045776367,49.41999816894531,38.19548034667969
23-02-2015,48.59000015258789,49.400001525878906,3746700,49.63999938964844,49.400001525878906,38.180015563964844
24-02-2015,48.93000030517578,49.400001525878906,2045700,49.790000915527344,49.599998474121094,38.33460235595703
25-02-2015,49.150001525878906,49.31999969482422,1638000,49.849998474121094,49.45000076293945,38.21867370605469
26-02-2015,49.16999816894531,49.38999938964844,1050500,49.81999969482422,49.43000030517578,38.203216552734375
27-02-2015,49.40999984741211,49.4900016784668,1305400,49.83000183105469,49.630001068115234,38.357784271240234
02-03-2015,49.58000183105469,49.58000183105469,1707800,50.68000030517578,50.45000076293945,38.99155044555664
03-03-2015,49.68000030517578,50.18000030517578,1566900,50.349998474121094,49.70000076293945,38.41189956665039
04-03-2015,48.959999084472656,49.47999954223633,1346700,49.59000015258789,49.31999969482422,38.11819839477539
05-03-2015,49.349998474121094,49.5,4103800,50.790000915527344,50.709999084472656,39.192508697509766
06-03-2015,49.5,50.45000076293945,1247800,50.61000061035156,49.63999938964844,38.36552429199219
09-03-2015,49.310001373291016,49.630001068115234,1409000,49.90999984741211,49.400001525878906,38.180015563964844
10-03-2015,48.79999923706055,49.0,1551700,49.81999969482422,49.5,38.25732421875
11-03-2015,49.459999084472656,49.599998474121094,1363900,49.880001068115234,49.52000045776367,38.27277755737305
12-03-2015,47.97999954223633,48.18000030517578,2386600,49.34000015258789,48.66999816894531,37.984012603759766
13-03-2015,47.939998626708984,48.47999954223633,1326200,48.790000915527344,48.0,37.46110916137695
16-03-2015,47.290000915527344,47.52000045776367,1346200,48.7599983215332,48.7400016784668,38.03864288330078
17-03-2015,48.06999969482422,48.33000183105469,939200,48.65999984741211,48.47999954223633,37.83572769165039
18-03-2015,47.709999084472656,48.41999816894531,1632200,48.970001220703125,48.720001220703125,38.02302169799805
19-03-2015,47.849998474121094,48.70000076293945,1502000,48.79999923706055,48.13999938964844,37.57036590576172
20-03-2015,48.150001525878906,48.31999969482422,3375400,49.599998474121094,49.4900016784668,38.62398147583008
23-03-2015,49.220001220703125,49.529998779296875,947500,49.81999969482422,49.400001525878906,38.5537223815918
24-03-2015,49.0099983215332,49.2599983215332,1202900,49.68000030517578,49.06999969482422,38.29619216918945
25-03-2015,48.0,49.209999084472656,1568400,49.38999938964844,48.02000045776367,37.476722717285156
26-03-2015,46.779998779296875,47.869998931884766,1249200,47.869998931884766,47.470001220703125,37.04747772216797
27-03-2015,47.099998474121094,47.27000045776367,884500,47.779998779296875,47.65999984741211,37.19575500488281
30-03-2015,47.66999816894531,47.790000915527344,650700,48.310001373291016,48.130001068115234,37.56257247924805
31-03-2015,47.459999084472656,47.880001068115234,1724500,48.290000915527344,47.52000045776367,37.08650588989258
01-04-2015,46.619998931884766,47.34000015258789,1172600,47.41999816894531,47.06999969482422,36.73530197143555
02-04-2015,45.91999816894531,46.0,1776500,46.790000915527344,46.4900016784668,36.28265380859375
06-04-2015,44.56999969482422,44.650001525878906,2237100,46.790000915527344,46.709999084472656,36.454341888427734
07-04-2015,45.880001068115234,46.63999938964844,1278500,46.81999969482422,45.880001068115234,35.806583404541016
08-04-2015,45.84000015258789,46.04999923706055,1596800,46.56999969482422,46.33000183105469,36.15778732299805
09-04-2015,46.0,46.459999084472656,1109200,46.630001068115234,46.59000015258789,36.36068344116211
10-04-2015,46.150001525878906,46.45000076293945,1202700,46.880001068115234,46.65999984741211,36.41532516479492
13-04-2015,46.4900016784668,46.540000915527344,1633800,47.06999969482422,46.79999923706055,36.52458572387695
14-04-2015,46.52000045776367,46.70000076293945,1185600,47.029998779296875,46.86000061035156,36.571414947509766
15-04-2015,46.88999938964844,47.02000045776367,1165200,47.869998931884766,47.630001068115234,37.1723518371582
16-04-2015,47.209999084472656,47.47999954223633,816400,47.709999084472656,47.61000061035156,37.15673828125
17-04-2015,46.40999984741211,47.22999954223633,949200,47.34000015258789,46.66999816894531,36.423126220703125
20-04-2015,46.939998626708984,46.939998626708984,747200,47.630001068115234,47.56999969482422,37.12554168701172
21-04-2015,47.5,47.77000045776367,917400,47.970001220703125,47.56999969482422,37.12554168701172
22-04-2015,46.7400016784668,47.5,844500,47.5,46.95000076293945,36.641658782958984
23-04-2015,46.650001525878906,46.790000915527344,1151600,47.43000030517578,47.13999938964844,36.789939880371094
24-04-2015,46.08000183105469,47.150001525878906,2001000,47.150001525878906,46.189998626708984,36.04853057861328
27-04-2015,46.13999938964844,46.34000015258789,1517900,46.650001525878906,46.43000030517578,36.23581314086914
28-04-2015,46.400001525878906,46.45000076293945,2314600,47.70000076293945,47.4900016784668,37.06309509277344
29-04-2015,44.810001373291016,45.52000045776367,4021300,46.88999938964844,45.540000915527344,35.54124069213867
30-04-2015,44.959999084472656,45.77000045776367,2518300,46.13999938964844,45.189998626708984,35.2680778503418
01-05-2015,45.25,45.31999969482422,912800,45.959999084472656,45.86000061035156,35.790985107421875
04-05-2015,45.54999923706055,45.790000915527344,1144200,46.0,45.70000076293945,35.66609573364258
05-05-2015,45.20000076293945,45.54999923706055,1314000,45.83000183105469,45.290000915527344,35.34612274169922
06-05-2015,44.959999084472656,45.349998474121094,1103500,45.52000045776367,45.29999923706055,35.35393142700195
07-05-2015,45.16999816894531,45.29999923706055,799200,45.619998931884766,45.40999984741211,35.43977355957031
08-05-2015,45.650001525878906,45.77000045776367,827000,46.11000061035156,45.939998626708984,35.85340118408203
11-05-2015,45.7599983215332,45.88999938964844,1703000,46.7599983215332,46.720001220703125,36.46215057373047
12-05-2015,45.900001525878906,46.56999969482422,878300,46.650001525878906,45.939998626708984,35.85340118408203
13-05-2015,45.75,45.959999084472656,1320900,46.29999923706055,46.119998931884766,35.993896484375
14-05-2015,45.9900016784668,46.380001068115234,1165200,46.5099983215332,46.16999816894531,36.03290557861328
15-05-2015,45.90999984741211,46.349998474121094,691100,46.459999084472656,46.20000076293945,36.05632781982422
18-05-2015,45.7400016784668,46.08000183105469,803300,46.220001220703125,46.119998931884766,35.993896484375
19-05-2015,45.709999084472656,46.34000015258789,1021400,46.459999084472656,46.060001373291016,35.94706344604492
20-05-2015,45.939998626708984,46.060001373291016,762700,46.40999984741211,46.04999923706055,35.93925857543945
21-05-2015,45.689998626708984,45.91999816894531,852600,46.31999969482422,45.939998626708984,35.85340118408203
22-05-2015,45.720001220703125,45.91999816894531,676300,46.0099983215332,45.95000076293945,35.86121368408203
26-05-2015,45.040000915527344,45.88999938964844,914200,45.91999816894531,45.16999816894531,35.252471923828125
27-05-2015,45.09000015258789,45.20000076293945,847400,45.650001525878906,45.459999084472656,35.47879409790039
28-05-2015,45.529998779296875,45.599998474121094,1393000,46.27000045776367,46.220001220703125,36.07193374633789
29-05-2015,45.459999084472656,46.369998931884766,1807300,46.41999816894531,45.47999954223633,35.494415283203125
01-06-2015,45.0099983215332,45.59000015258789,823600,45.77000045776367,45.470001220703125,35.48659896850586
02-06-2015,45.13999938964844,45.29999923706055,533400,45.93000030517578,45.58000183105469,35.572452545166016
03-06-2015,45.709999084472656,45.959999084472656,1552400,46.380001068115234,46.040000915527344,35.93144989013672
04-06-2015,45.209999084472656,46.130001068115234,1047700,46.130001068115234,45.5,35.5100212097168
05-06-2015,44.84000015258789,45.36000061035156,1267600,45.66999816894531,45.619998931884766,35.603668212890625
08-06-2015,45.439998626708984,45.56999969482422,1295700,45.720001220703125,45.470001220703125,35.48659896850586
09-06-2015,45.27000045776367,45.439998626708984,1200700,45.81999969482422,45.720001220703125,35.68171310424805
10-06-2015,45.880001068115234,46.18000030517578,1420800,46.59000015258789,46.43000030517578,36.23581314086914
11-06-2015,45.93000030517578,46.52000045776367,844800,46.810001373291016,46.029998779296875,35.92364501953125
12-06-2015,44.720001220703125,45.369998931884766,1207300,45.54999923706055,44.790000915527344,35.3475456237793
15-06-2015,44.029998779296875,44.5,1165800,44.65999984741211,44.209999084472656,34.88981628417969
16-06-2015,44.209999084472656,44.310001373291016,1182800,45.279998779296875,45.2599983215332,35.71845626831055
17-06-2015,44.939998626708984,45.31999969482422,1523700,45.63999938964844,45.220001220703125,35.68690872192383
18-06-2015,45.040000915527344,45.40999984741211,1992700,46.619998931884766,46.560001373291016,36.74441146850586
19-06-2015,46.59000015258789,46.75,2452700,47.16999816894531,46.849998474121094,36.973262786865234
22-06-2015,46.720001220703125,47.02000045776367,914700,47.11000061035156,47.02000045776367,37.107421875
23-06-2015,46.880001068115234,47.0099983215332,925100,47.27000045776367,47.2400016784668,37.28105163574219
24-06-2015,45.70000076293945,47.06999969482422,1753300,47.15999984741211,46.04999923706055,36.34191131591797
25-06-2015,45.68000030517578,46.22999954223633,601100,46.27000045776367,45.72999954223633,36.08938217163086
26-06-2015,45.47999954223633,45.70000076293945,1085300,45.97999954223633,45.56999969482422,35.963111877441406
29-06-2015,43.95000076293945,44.38999938964844,1354300,45.27000045776367,43.97999954223633,34.70829772949219
30-06-2015,43.65999984741211,44.38999938964844,1333500,44.38999938964844,43.93000030517578,34.66883850097656
01-07-2015,43.58000183105469,44.290000915527344,1192500,44.29999923706055,44.0099983215332,34.73197937011719
02-07-2015,43.95000076293945,44.25,691300,44.36000061035156,44.09000015258789,34.79511642456055
06-07-2015,43.15999984741211,43.54999923706055,1778200,43.880001068115234,43.29999923706055,34.17165756225586
07-07-2015,42.70000076293945,43.5,1326800,43.70000076293945,43.66999816894531,34.463653564453125
08-07-2015,43.209999084472656,43.310001373291016,1339200,43.630001068115234,43.380001068115234,34.23480224609375
09-07-2015,43.5,43.939998626708984,1290500,44.060001373291016,43.560001373291016,34.37684631347656
10-07-2015,43.70000076293945,44.02000045776367,716400,44.2400016784668,44.16999816894531,34.85825729370117
13-07-2015,45.060001373291016,45.290000915527344,2921700,46.68000030517578,46.369998931884766,36.594451904296875
14-07-2015,45.95000076293945,46.58000183105469,1459800,46.720001220703125,46.400001525878906,36.61812210083008
15-07-2015,45.90999984741211,46.5,1212100,46.56999969482422,46.400001525878906,36.61812210083008
16-07-2015,41.20000076293945,41.22999954223633,10776500,43.20000076293945,43.099998474121094,34.013824462890625
17-07-2015,42.66999816894531,42.939998626708984,2203000,43.43000030517578,42.88999938964844,33.84809494018555
20-07-2015,42.310001373291016,42.880001068115234,1116700,43.0099983215332,42.5099983215332,33.548194885253906
21-07-2015,42.279998779296875,42.54999923706055,1333400,42.81999969482422,42.66999816894531,33.67447280883789
22-07-2015,42.5,42.630001068115234,1084100,42.959999084472656,42.83000183105469,33.800743103027344
23-07-2015,42.61000061035156,42.900001525878906,981200,43.099998474121094,42.91999816894531,33.871768951416016
24-07-2015,42.310001373291016,43.08000183105469,805000,43.09000015258789,42.47999954223633,33.52452850341797
27-07-2015,41.959999084472656,42.38999938964844,2336200,42.5099983215332,42.11000061035156,33.232540130615234
28-07-2015,42.099998474121094,42.099998474121094,1630500,43.029998779296875,42.790000915527344,33.769195556640625
29-07-2015,42.290000915527344,42.56999969482422,1815000,43.88999938964844,42.689998626708984,33.69026565551758
30-07-2015,41.86000061035156,41.880001068115234,1701900,42.27000045776367,42.189998626708984,33.29566955566406
31-07-2015,41.869998931884766,42.29999923706055,1319500,42.29999923706055,41.90999984741211,33.074703216552734
03-08-2015,41.2599983215332,41.97999954223633,2048300,42.720001220703125,41.45000076293945,32.7116813659668
04-08-2015,40.869998931884766,41.70000076293945,2188000,41.779998779296875,41.0099983215332,32.36443328857422
05-08-2015,41.02000045776367,41.2599983215332,1355800,41.66999816894531,41.43000030517578,32.695892333984375
06-08-2015,40.65999984741211,41.59000015258789,1525200,41.65999984741211,40.709999084472656,32.12766647338867
07-08-2015,40.34000015258789,40.63999938964844,922800,40.810001373291016,40.619998931884766,32.05664825439453
10-08-2015,40.59000015258789,40.900001525878906,1198900,41.130001068115234,41.08000183105469,32.419681549072266
11-08-2015,40.040000915527344,40.66999816894531,1282700,40.77000045776367,40.2400016784668,31.756759643554688
12-08-2015,39.470001220703125,39.810001373291016,1244100,40.5,40.34000015258789,31.835681915283203
13-08-2015,39.88999938964844,40.2400016784668,857300,40.54999923706055,39.95000076293945,31.527896881103516
14-08-2015,39.7400016784668,39.7400016784668,650300,40.04999923706055,39.900001525878906,31.488433837890625
17-08-2015,39.630001068115234,39.869998931884766,679900,40.470001220703125,40.41999816894531,31.898807525634766
18-08-2015,40.040000915527344,40.5,752000,40.79999923706055,40.290000915527344,31.79621696472168
19-08-2015,39.529998779296875,40.18000030517578,1039400,40.2599983215332,39.86000061035156,31.456871032714844
20-08-2015,38.9900016784668,39.529998779296875,1029300,39.9900016784668,39.0,30.778169631958008
21-08-2015,38.2400016784668,38.650001525878906,2199000,39.150001525878906,38.2599983215332,30.194171905517578
24-08-2015,35.349998474121094,36.2599983215332,4540200,37.06999969482422,37.0099983215332,29.207693099975586
