Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2014,52.939998626708984,53.0,259700,56.9900016784668,55.65999984741211,55.65999984741211
19-11-2014,54.7400016784668,55.41999816894531,187100,56.959999084472656,55.2599983215332,55.2599983215332
20-11-2014,54.810001373291016,55.22999954223633,176200,56.689998626708984,55.7400016784668,55.7400016784668
21-11-2014,54.220001220703125,56.63999938964844,182500,56.63999938964844,55.04999923706055,55.04999923706055
24-11-2014,54.16999816894531,55.04999923706055,263600,55.4900016784668,55.0,55.0
25-11-2014,54.59000015258789,55.029998779296875,184500,56.2400016784668,55.18000030517578,55.18000030517578
26-11-2014,53.900001525878906,55.15999984741211,186600,55.65999984741211,55.40999984741211,55.40999984741211
28-11-2014,53.81999969482422,55.65999984741211,70900,56.2400016784668,54.11000061035156,54.11000061035156
01-12-2014,50.720001220703125,53.599998474121094,296200,54.119998931884766,53.5,53.5
02-12-2014,52.5099983215332,52.5099983215332,378600,60.0,58.5099983215332,58.5099983215332
03-12-2014,57.54999923706055,59.36000061035156,260600,61.43000030517578,60.209999084472656,60.209999084472656
04-12-2014,50.5,58.939998626708984,1221200,58.939998626708984,53.45000076293945,53.45000076293945
05-12-2014,53.0099983215332,53.9900016784668,464900,55.91999816894531,53.290000915527344,53.290000915527344
08-12-2014,52.0099983215332,53.45000076293945,391900,56.0,52.77000045776367,52.77000045776367
09-12-2014,51.380001068115234,51.7400016784668,298600,54.689998626708984,52.849998474121094,52.849998474121094
10-12-2014,50.59000015258789,52.810001373291016,363200,53.70000076293945,51.380001068115234,51.380001068115234
11-12-2014,51.209999084472656,51.400001525878906,234700,53.77000045776367,51.95000076293945,51.95000076293945
12-12-2014,51.5,51.540000915527344,313900,55.31999969482422,54.279998779296875,54.279998779296875
15-12-2014,53.41999816894531,55.900001525878906,453700,57.36000061035156,53.7599983215332,53.7599983215332
16-12-2014,53.0,53.279998779296875,359700,56.029998779296875,55.08000183105469,55.08000183105469
17-12-2014,55.08000183105469,55.13999938964844,349600,57.34000015258789,56.130001068115234,56.130001068115234
18-12-2014,53.790000915527344,57.20000076293945,359900,57.20000076293945,55.79999923706055,55.79999923706055
19-12-2014,53.20000076293945,55.68000030517578,1150600,56.34000015258789,54.15999984741211,54.15999984741211
22-12-2014,53.529998779296875,54.09000015258789,166900,56.27000045776367,55.81999969482422,55.81999969482422
23-12-2014,52.0,56.099998474121094,247400,56.16999816894531,53.45000076293945,53.45000076293945
24-12-2014,52.04999923706055,53.47999954223633,113800,55.79999923706055,55.2400016784668,55.2400016784668
26-12-2014,53.93000030517578,55.310001373291016,116800,55.939998626708984,54.540000915527344,54.540000915527344
29-12-2014,53.400001525878906,54.540000915527344,158400,55.15999984741211,53.959999084472656,53.959999084472656
30-12-2014,53.400001525878906,53.58000183105469,129800,56.16999816894531,54.36000061035156,54.36000061035156
31-12-2014,54.439998626708984,54.630001068115234,197800,57.970001220703125,56.38999938964844,56.38999938964844
02-01-2015,54.599998474121094,56.599998474121094,294400,58.22999954223633,56.9900016784668,56.9900016784668
05-01-2015,55.52000045776367,57.0,318900,57.75,55.97999954223633,55.97999954223633
06-01-2015,50.709999084472656,55.959999084472656,374700,56.5,52.209999084472656,52.209999084472656
07-01-2015,52.25,52.61000061035156,208900,54.43000030517578,53.41999816894531,53.41999816894531
08-01-2015,53.08000183105469,54.209999084472656,226100,56.5,56.130001068115234,56.130001068115234
09-01-2015,53.880001068115234,56.06999969482422,205600,56.56999969482422,55.95000076293945,55.95000076293945
12-01-2015,55.11000061035156,55.9900016784668,216000,57.59000015258789,55.880001068115234,55.880001068115234
13-01-2015,53.720001220703125,56.5,260600,56.779998779296875,54.40999984741211,54.40999984741211
14-01-2015,53.06999969482422,53.689998626708984,309300,56.29999923706055,54.7400016784668,54.7400016784668
15-01-2015,52.72999954223633,54.689998626708984,254700,55.599998474121094,53.470001220703125,53.470001220703125
16-01-2015,52.59000015258789,53.310001373291016,300000,56.43000030517578,56.209999084472656,56.209999084472656
20-01-2015,53.439998626708984,56.20000076293945,233000,56.529998779296875,54.93000030517578,54.93000030517578
21-01-2015,52.79999923706055,54.810001373291016,120600,55.290000915527344,53.33000183105469,53.33000183105469
22-01-2015,50.70000076293945,53.619998931884766,164300,53.619998931884766,52.81999969482422,52.81999969482422
23-01-2015,52.47999954223633,52.810001373291016,168000,53.83000183105469,52.7400016784668,52.7400016784668
26-01-2015,52.119998931884766,52.75,98000,54.119998931884766,53.83000183105469,53.83000183105469
27-01-2015,53.02000045776367,53.220001220703125,90000,54.31999969482422,53.689998626708984,53.689998626708984
28-01-2015,55.84000015258789,56.0,525000,58.959999084472656,56.849998474121094,56.849998474121094
29-01-2015,54.689998626708984,56.83000183105469,260500,57.93000030517578,57.79999923706055,57.79999923706055
30-01-2015,55.869998931884766,57.40999984741211,171500,58.36000061035156,55.970001220703125,55.970001220703125
02-02-2015,54.290000915527344,56.369998931884766,1220800,56.529998779296875,55.5,55.5
03-02-2015,52.2599983215332,55.4900016784668,303500,55.7599983215332,54.290000915527344,54.290000915527344
04-02-2015,52.18000030517578,53.72999954223633,287400,56.25,55.47999954223633,55.47999954223633
05-02-2015,55.119998931884766,55.90999984741211,208400,57.33000183105469,56.91999816894531,56.91999816894531
06-02-2015,54.91999816894531,57.220001220703125,218300,57.779998779296875,55.310001373291016,55.310001373291016
09-02-2015,56.20000076293945,56.20000076293945,564000,61.95000076293945,59.279998779296875,59.279998779296875
10-02-2015,59.90999984741211,60.13999938964844,468100,63.4900016784668,63.439998626708984,63.439998626708984
11-02-2015,61.0,63.439998626708984,217100,64.80000305175781,62.150001525878906,62.150001525878906
12-02-2015,61.09000015258789,62.86000061035156,161700,63.59000015258789,63.119998931884766,63.119998931884766
13-02-2015,62.0099983215332,63.52000045776367,182200,64.58000183105469,62.689998626708984,62.689998626708984
17-02-2015,62.369998931884766,63.869998931884766,227900,64.62000274658203,63.040000915527344,63.040000915527344
18-02-2015,62.0099983215332,63.400001525878906,464700,67.11000061035156,66.02999877929688,66.02999877929688
19-02-2015,61.0,61.0,440400,66.69999694824219,65.0199966430664,65.0199966430664
20-02-2015,65.19000244140625,65.19000244140625,327700,69.61000061035156,68.66000366210938,68.66000366210938
23-02-2015,68.5,68.68000030517578,351900,71.77999877929688,69.41000366210938,69.41000366210938
24-02-2015,68.31999969482422,69.51000213623047,214000,70.23999786376953,69.80000305175781,69.80000305175781
25-02-2015,67.69000244140625,70.0,203800,70.0,69.08000183105469,69.08000183105469
26-02-2015,68.16999816894531,69.29000091552734,185300,70.29000091552734,69.45999908447266,69.45999908447266
27-02-2015,66.30999755859375,69.58000183105469,283800,69.70999908447266,67.36000061035156,67.36000061035156
02-03-2015,68.56999969482422,69.0,463000,71.48999786376953,70.75,70.75
03-03-2015,65.19999694824219,70.19999694824219,738700,70.19999694824219,66.86000061035156,66.86000061035156
04-03-2015,64.54000091552734,67.0,422000,67.91999816894531,67.18000030517578,67.18000030517578
05-03-2015,66.05999755859375,68.0,260100,68.5,66.51000213623047,66.51000213623047
06-03-2015,65.16999816894531,66.18000030517578,370100,67.44000244140625,66.72000122070312,66.72000122070312
09-03-2015,61.810001373291016,66.20999908447266,422000,66.41999816894531,64.23999786376953,64.23999786376953
10-03-2015,62.599998474121094,63.130001068115234,310600,64.38999938964844,63.72999954223633,63.72999954223633
11-03-2015,62.939998626708984,63.869998931884766,386900,67.19000244140625,66.0999984741211,66.0999984741211
12-03-2015,61.90999984741211,66.75,1304300,66.88999938964844,62.15999984741211,62.15999984741211
13-03-2015,60.20000076293945,61.459999084472656,645700,63.38999938964844,60.33000183105469,60.33000183105469
16-03-2015,60.439998626708984,60.58000183105469,409500,63.040000915527344,62.95000076293945,62.95000076293945
17-03-2015,61.56999969482422,62.93000030517578,254300,63.4900016784668,62.66999816894531,62.66999816894531
18-03-2015,61.619998931884766,62.5,220300,63.189998626708984,62.91999816894531,62.91999816894531
19-03-2015,62.84000015258789,62.84000015258789,582200,67.7699966430664,67.5,67.5
20-03-2015,64.7300033569336,68.02999877929688,919200,68.91999816894531,65.9800033569336,65.9800033569336
23-03-2015,64.68000030517578,66.25,245300,67.30999755859375,66.55000305175781,66.55000305175781
24-03-2015,65.5999984741211,66.58999633789062,183500,68.0,65.87000274658203,65.87000274658203
25-03-2015,60.189998626708984,65.9000015258789,406300,66.80000305175781,60.34000015258789,60.34000015258789
26-03-2015,57.7599983215332,59.95000076293945,340900,61.81999969482422,60.38999938964844,60.38999938964844
27-03-2015,60.41999816894531,60.41999816894531,309800,62.5099983215332,61.939998626708984,61.939998626708984
30-03-2015,62.310001373291016,62.849998474121094,184700,64.20999908447266,62.93000030517578,62.93000030517578
31-03-2015,61.93000030517578,62.95000076293945,182900,63.88999938964844,62.54999923706055,62.54999923706055
01-04-2015,60.91999816894531,62.349998474121094,157800,63.779998779296875,63.7599983215332,63.7599983215332
02-04-2015,63.290000915527344,63.88999938964844,179100,65.83000183105469,64.41000366210938,64.41000366210938
06-04-2015,63.810001373291016,64.2300033569336,211200,66.81999969482422,65.75,65.75
07-04-2015,65.41999816894531,65.8499984741211,209800,67.80000305175781,65.98999786376953,65.98999786376953
08-04-2015,65.41999816894531,65.98999786376953,307600,69.83999633789062,69.70999908447266,69.70999908447266
09-04-2015,67.75,69.70999908447266,182700,70.36000061035156,69.56999969482422,69.56999969482422
10-04-2015,67.33999633789062,67.69000244140625,178300,69.54000091552734,68.2300033569336,68.2300033569336
13-04-2015,67.0,68.30000305175781,204200,69.37000274658203,67.27999877929688,67.27999877929688
14-04-2015,65.80000305175781,67.26000213623047,123100,67.94999694824219,67.37999725341797,67.37999725341797
15-04-2015,66.62000274658203,67.66999816894531,94500,68.5,67.7699966430664,67.7699966430664
16-04-2015,67.27999877929688,67.27999877929688,181300,70.62999725341797,68.70999908447266,68.70999908447266
17-04-2015,66.55000305175781,67.91999816894531,131800,68.86000061035156,67.54000091552734,67.54000091552734
20-04-2015,65.88999938964844,67.66000366210938,109200,68.37999725341797,68.12000274658203,68.12000274658203
21-04-2015,68.06999969482422,68.52999877929688,182200,70.33000183105469,68.55000305175781,68.55000305175781
22-04-2015,67.83000183105469,68.75,206500,70.95999908447266,69.79000091552734,69.79000091552734
23-04-2015,68.37999725341797,69.23999786376953,237300,72.61000061035156,71.77999877929688,71.77999877929688
24-04-2015,69.4800033569336,71.54000091552734,190000,72.43000030517578,70.26000213623047,70.26000213623047
27-04-2015,65.75,70.30000305175781,203700,70.79000091552734,66.13999938964844,66.13999938964844
28-04-2015,64.11000061035156,66.20999908447266,174100,68.0199966430664,66.66000366210938,66.66000366210938
29-04-2015,62.54999923706055,66.13999938964844,289800,66.91000366210938,62.869998931884766,62.869998931884766
30-04-2015,59.66999816894531,62.66999816894531,346400,63.59000015258789,60.97999954223633,60.97999954223633
01-05-2015,60.68000030517578,61.060001373291016,227400,63.22999954223633,63.029998779296875,63.029998779296875
04-05-2015,61.209999084472656,62.9900016784668,234400,64.37999725341797,61.81999969482422,61.81999969482422
05-05-2015,52.369998931884766,59.88999938964844,960900,59.97999954223633,55.599998474121094,55.599998474121094
06-05-2015,51.5,55.4900016784668,573300,56.220001220703125,52.279998779296875,52.279998779296875
07-05-2015,50.709999084472656,52.650001525878906,462800,53.61000061035156,53.099998474121094,53.099998474121094
08-05-2015,52.150001525878906,53.88999938964844,398400,55.79999923706055,52.93000030517578,52.93000030517578
11-05-2015,52.130001068115234,53.130001068115234,202800,53.61000061035156,52.25,52.25
12-05-2015,50.619998931884766,52.0,273700,53.20000076293945,52.189998626708984,52.189998626708984
13-05-2015,51.20000076293945,53.040000915527344,223200,53.11000061035156,51.310001373291016,51.310001373291016
14-05-2015,49.2599983215332,51.66999816894531,383100,52.09000015258789,51.56999969482422,51.56999969482422
15-05-2015,50.97999954223633,51.7400016784668,166300,52.310001373291016,52.119998931884766,52.119998931884766
18-05-2015,51.27000045776367,52.0,208500,53.11000061035156,52.7400016784668,52.7400016784668
19-05-2015,51.470001220703125,53.08000183105469,344400,54.41999816894531,52.220001220703125,52.220001220703125
20-05-2015,50.880001068115234,51.369998931884766,208500,52.16999816894531,51.529998779296875,51.529998779296875
21-05-2015,51.36000061035156,51.59000015258789,129100,52.45000076293945,52.0,52.0
22-05-2015,51.86000061035156,52.119998931884766,135100,53.36000061035156,53.099998474121094,53.099998474121094
26-05-2015,50.77000045776367,52.349998474121094,187900,53.0,51.41999816894531,51.41999816894531
27-05-2015,50.560001373291016,51.25,159400,51.66999816894531,50.869998931884766,50.869998931884766
28-05-2015,49.560001373291016,50.54999923706055,214700,51.400001525878906,50.72999954223633,50.72999954223633
29-05-2015,49.54999923706055,50.849998474121094,318900,50.88999938964844,50.380001068115234,50.380001068115234
01-06-2015,48.459999084472656,49.77000045776367,414700,50.63999938964844,49.68000030517578,49.68000030517578
02-06-2015,47.560001373291016,49.16999816894531,819600,50.88999938964844,49.68000030517578,49.68000030517578
03-06-2015,49.95000076293945,50.09000015258789,394500,54.7599983215332,53.630001068115234,53.630001068115234
04-06-2015,53.08000183105469,54.25,280000,55.18000030517578,54.209999084472656,54.209999084472656
05-06-2015,53.33000183105469,54.2400016784668,285300,55.58000183105469,55.130001068115234,55.130001068115234
08-06-2015,54.209999084472656,55.25,287900,56.380001068115234,54.9900016784668,54.9900016784668
09-06-2015,53.709999084472656,55.0,237900,55.56999969482422,54.86000061035156,54.86000061035156
10-06-2015,54.150001525878906,55.0,136500,55.66999816894531,55.27000045776367,55.27000045776367
11-06-2015,55.2400016784668,55.369998931884766,154700,56.599998474121094,55.45000076293945,55.45000076293945
12-06-2015,54.810001373291016,55.31999969482422,222000,57.13999938964844,55.70000076293945,55.70000076293945
