Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2012,49.90999984741211,50.33000183105469,407600,51.16999816894531,50.9900016784668,46.50780487060547
25-01-2012,50.529998779296875,51.02000045776367,635700,51.470001220703125,51.09000015258789,46.59901428222656
26-01-2012,50.060001373291016,51.470001220703125,420500,51.52000045776367,50.5,46.060890197753906
27-01-2012,50.02000045776367,50.25,401700,50.7400016784668,50.04999923706055,45.65044021606445
30-01-2012,49.29999923706055,49.91999816894531,418000,50.59000015258789,49.90999984741211,45.52275085449219
31-01-2012,48.9900016784668,50.15999984741211,415400,50.34000015258789,49.88999938964844,45.50449752807617
01-02-2012,49.5,50.41999816894531,659400,50.4900016784668,49.90999984741211,45.52275085449219
02-02-2012,48.88999938964844,49.86000061035156,487900,50.38999938964844,49.099998474121094,44.78394317626953
03-02-2012,49.59000015258789,49.79999923706055,581400,50.939998626708984,50.56999969482422,46.12472915649414
06-02-2012,49.18000030517578,50.2400016784668,665900,50.77000045776367,49.66999816894531,45.30384826660156
07-02-2012,49.540000915527344,49.81999969482422,562700,51.5,51.099998474121094,46.60813903808594
08-02-2012,50.689998626708984,51.36000061035156,383300,52.15999984741211,51.16999816894531,46.6719856262207
09-02-2012,51.0,51.54999923706055,363600,51.56999969482422,51.290000915527344,46.78144073486328
10-02-2012,50.310001373291016,50.91999816894531,591000,51.439998626708984,50.5099983215332,46.070011138916016
13-02-2012,49.81999969482422,50.83000183105469,365800,51.209999084472656,50.060001373291016,45.65956497192383
14-02-2012,48.38999938964844,49.68000030517578,817700,50.0,49.41999816894531,45.07581329345703
15-02-2012,47.849998474121094,48.31999969482422,1525300,49.099998474121094,48.45000076293945,44.191078186035156
16-02-2012,48.310001373291016,48.619998931884766,527900,49.08000183105469,48.459999084472656,44.2002067565918
17-02-2012,47.150001525878906,48.810001373291016,1119100,48.810001373291016,47.59000015258789,43.406673431396484
21-02-2012,46.65999984741211,47.93000030517578,1037700,48.220001220703125,46.90999984741211,42.78646469116211
22-02-2012,46.220001220703125,47.150001525878906,1677400,48.529998779296875,47.63999938964844,43.452274322509766
23-02-2012,47.31999969482422,47.66999816894531,764700,49.290000915527344,48.599998474121094,44.32789611816406
24-02-2012,47.849998474121094,48.439998626708984,533400,49.11000061035156,48.58000183105469,44.30966567993164
27-02-2012,48.20000076293945,48.5099983215332,765900,50.25,49.97999954223633,45.586585998535156
28-02-2012,50.0099983215332,50.04999923706055,922600,51.38999938964844,51.310001373291016,46.799686431884766
29-02-2012,50.709999084472656,51.43000030517578,1163500,52.58000183105469,50.75,46.288902282714844
01-03-2012,50.9900016784668,51.310001373291016,963700,53.119998931884766,52.56999969482422,47.94892501831055
02-03-2012,51.529998779296875,52.45000076293945,507600,52.970001220703125,51.849998474121094,47.29220199584961
05-03-2012,51.70000076293945,51.97999954223633,983200,53.97999954223633,53.5099983215332,48.80629348754883
06-03-2012,52.029998779296875,52.88999938964844,1012000,53.15999984741211,52.43000030517578,47.821231842041016
07-03-2012,50.130001068115234,51.4900016784668,2246800,52.75,50.59000015258789,46.142974853515625
08-03-2012,50.63999938964844,51.20000076293945,857900,52.099998474121094,51.45000076293945,46.9273796081543
09-03-2012,50.900001525878906,51.540000915527344,890700,52.15999984741211,51.060001373291016,46.57164764404297
12-03-2012,50.560001373291016,51.060001373291016,602500,52.060001373291016,51.45000076293945,46.9273796081543
13-03-2012,51.7599983215332,51.939998626708984,755900,52.790000915527344,52.5099983215332,47.894187927246094
14-03-2012,51.59000015258789,52.7599983215332,557100,52.83000183105469,51.959999084472656,47.392547607421875
15-03-2012,50.91999816894531,51.86000061035156,365800,51.88999938964844,51.7400016784668,47.19187545776367
16-03-2012,50.47999954223633,51.79999923706055,625600,52.119998931884766,50.4900016784668,46.05176544189453
19-03-2012,49.81999969482422,50.540000915527344,362500,50.91999816894531,50.779998779296875,46.3162727355957
20-03-2012,50.38999938964844,50.38999938964844,431500,52.029998779296875,51.790000915527344,47.23748779296875
21-03-2012,51.099998474121094,51.75,320200,52.150001525878906,51.18000030517578,46.68111038208008
22-03-2012,50.75,50.83000183105469,279100,52.0099983215332,51.630001068115234,47.091548919677734
23-03-2012,49.75,51.65999984741211,438100,52.130001068115234,51.83000183105469,47.27397537231445
26-03-2012,52.0099983215332,52.130001068115234,517200,53.2599983215332,52.86000061035156,48.21343231201172
27-03-2012,51.709999084472656,52.959999084472656,528400,53.459999084472656,51.79999923706055,47.24660873413086
28-03-2012,51.560001373291016,52.0,441800,52.40999984741211,52.310001373291016,47.71177673339844
29-03-2012,51.720001220703125,51.959999084472656,408500,52.43000030517578,52.290000915527344,47.69354248046875
30-03-2012,51.66999816894531,52.400001525878906,670400,52.400001525878906,51.66999816894531,47.128028869628906
02-04-2012,51.4900016784668,51.4900016784668,692900,52.81999969482422,52.75,48.11309051513672
03-04-2012,52.459999084472656,52.4900016784668,647900,53.599998474121094,52.849998474121094,48.20431137084961
04-04-2012,50.9900016784668,52.63999938964844,600400,52.75,51.5,46.97297668457031
05-04-2012,51.22999954223633,51.540000915527344,559200,52.459999084472656,51.900001525878906,47.337825775146484
09-04-2012,51.0099983215332,51.279998779296875,844700,51.79999923706055,51.33000183105469,46.81791305541992
10-04-2012,48.779998779296875,51.220001220703125,1515200,51.540000915527344,49.11000061035156,44.79307174682617
11-04-2012,48.70000076293945,49.459999084472656,500600,49.84000015258789,49.349998474121094,45.01197814941406
12-04-2012,49.06999969482422,49.290000915527344,361500,49.66999816894531,49.22999954223633,44.902523040771484
13-04-2012,48.40999984741211,49.22999954223633,412700,49.29999923706055,48.439998626708984,44.18196105957031
16-04-2012,47.75,48.84000015258789,522200,49.04999923706055,48.119998931884766,43.890098571777344
17-04-2012,48.2599983215332,48.56999969482422,540900,48.84000015258789,48.349998474121094,44.09988021850586
18-04-2012,47.540000915527344,48.29999923706055,678700,48.38999938964844,47.65999984741211,43.470523834228516
19-04-2012,47.459999084472656,47.77000045776367,521000,48.779998779296875,47.88999938964844,43.68031692504883
20-04-2012,47.43000030517578,48.349998474121094,199700,48.349998474121094,47.68000030517578,43.488773345947266
23-04-2012,46.529998779296875,47.310001373291016,455900,47.47999954223633,46.7400016784668,42.63140106201172
24-04-2012,45.56999969482422,46.790000915527344,522800,46.939998626708984,45.849998474121094,41.81963348388672
25-04-2012,46.13999938964844,46.150001525878906,540600,46.880001068115234,46.29999923706055,42.23007583618164
26-04-2012,46.20000076293945,46.4900016784668,1001100,47.2400016784668,46.540000915527344,42.448974609375
27-04-2012,45.79999923706055,46.619998931884766,426600,47.06999969482422,46.58000183105469,42.48545837402344
30-04-2012,45.61000061035156,46.68000030517578,587900,46.68000030517578,45.97999954223633,41.938209533691406
01-05-2012,45.88999938964844,46.279998779296875,571800,47.209999084472656,46.099998474121094,42.047664642333984
02-05-2012,46.02000045776367,46.02000045776367,935500,47.84000015258789,47.290000915527344,43.133056640625
03-05-2012,46.45000076293945,46.88999938964844,743000,47.83000183105469,47.470001220703125,43.29723358154297
04-05-2012,46.29999923706055,47.06999969482422,553700,47.900001525878906,46.900001525878906,42.777339935302734
07-05-2012,45.81999969482422,46.7400016784668,555000,47.08000183105469,46.0,41.956451416015625
08-05-2012,44.20000076293945,45.650001525878906,732200,45.77000045776367,44.88999938964844,40.94402313232422
09-05-2012,44.54999923706055,44.689998626708984,364100,45.93000030517578,45.310001373291016,41.32709884643555
10-05-2012,45.15999984741211,45.47999954223633,687000,46.369998931884766,45.189998626708984,41.2176513671875
11-05-2012,44.02000045776367,44.900001525878906,438500,45.31999969482422,44.060001373291016,40.186988830566406
14-05-2012,44.15999984741211,44.15999984741211,747800,45.58000183105469,45.15999984741211,41.19029235839844
15-05-2012,44.72999954223633,45.04999923706055,908200,46.75,44.849998474121094,40.907535552978516
16-05-2012,44.2599983215332,44.849998474121094,727100,45.29999923706055,44.529998779296875,40.61566162109375
17-05-2012,45.790000915527344,45.970001220703125,2406100,49.7599983215332,47.09000015258789,42.95063018798828
18-05-2012,46.189998626708984,46.84000015258789,1012800,47.779998779296875,46.34000015258789,42.266563415527344
21-05-2012,45.540000915527344,46.310001373291016,511800,46.459999084472656,46.119998931884766,42.06589889526367
22-05-2012,45.040000915527344,45.86000061035156,418900,46.279998779296875,45.45000076293945,41.454795837402344
23-05-2012,44.939998626708984,44.939998626708984,483000,46.540000915527344,46.52000045776367,42.43074035644531
24-05-2012,45.7400016784668,46.400001525878906,217700,46.58000183105469,46.31999969482422,42.24831771850586
25-05-2012,46.2599983215332,46.380001068115234,339900,48.0,47.70000076293945,43.50701904296875
29-05-2012,46.66999816894531,47.70000076293945,262000,47.9900016784668,47.59000015258789,43.406673431396484
30-05-2012,46.380001068115234,47.5099983215332,287000,47.59000015258789,46.40999984741211,42.33039855957031
31-05-2012,45.25,46.56999969482422,420600,46.56999969482422,45.970001220703125,41.9290885925293
01-06-2012,44.2599983215332,45.11000061035156,410800,45.5099983215332,44.61000061035156,40.688636779785156
04-06-2012,44.06999969482422,44.66999816894531,301000,45.2599983215332,45.04999923706055,41.089962005615234
05-06-2012,44.83000183105469,44.9900016784668,433200,46.290000915527344,46.130001068115234,42.07502746582031
06-06-2012,46.02000045776367,46.22999954223633,344100,46.9900016784668,46.869998931884766,42.74995803833008
07-06-2012,45.36000061035156,47.130001068115234,355200,47.2599983215332,45.56999969482422,41.564247131347656
08-06-2012,45.279998779296875,45.529998779296875,281300,46.18000030517578,45.75,41.728431701660156
11-06-2012,44.09000015258789,46.18000030517578,381800,46.27000045776367,44.130001068115234,40.250831604003906
12-06-2012,43.68000030517578,44.529998779296875,457500,45.08000183105469,44.7599983215332,40.825443267822266
13-06-2012,43.119998931884766,44.720001220703125,465900,44.720001220703125,43.470001220703125,39.648841857910156
14-06-2012,43.150001525878906,43.41999816894531,270700,44.40999984741211,44.08000183105469,40.20521926879883
15-06-2012,43.599998474121094,44.02000045776367,507200,44.279998779296875,43.97999954223633,40.114009857177734
18-06-2012,43.36000061035156,43.7599983215332,290400,44.470001220703125,44.11000061035156,40.23258972167969
19-06-2012,44.369998931884766,44.369998931884766,582400,46.38999938964844,45.7400016784668,41.719303131103516
20-06-2012,44.38999938964844,45.27000045776367,599100,45.720001220703125,44.7599983215332,40.825443267822266
21-06-2012,43.880001068115234,44.86000061035156,231600,45.08000183105469,44.20000076293945,40.31467819213867
22-06-2012,44.189998626708984,44.33000183105469,706400,45.41999816894531,45.130001068115234,41.162925720214844
25-06-2012,44.459999084472656,44.81999969482422,385600,45.58000183105469,44.970001220703125,41.0169792175293
26-06-2012,45.439998626708984,48.83000183105469,640500,48.83000183105469,46.58000183105469,42.48545837402344
27-06-2012,46.099998474121094,46.529998779296875,641500,47.880001068115234,47.849998474121094,43.643836975097656
28-06-2012,46.7400016784668,47.630001068115234,373400,48.209999084472656,48.02000045776367,43.798885345458984
29-06-2012,48.16999816894531,49.060001373291016,474300,49.959999084472656,49.83000183105469,45.44977569580078
02-07-2012,49.0099983215332,49.709999084472656,444100,50.150001525878906,50.06999969482422,45.66868591308594
03-07-2012,49.91999816894531,50.099998474121094,217200,51.34000015258789,51.040000915527344,46.55342102050781
05-07-2012,50.97999954223633,50.97999954223633,404900,52.15999984741211,51.310001373291016,46.799686431884766
06-07-2012,50.400001525878906,50.81999969482422,364500,51.72999954223633,51.70000076293945,47.15540313720703
09-07-2012,50.970001220703125,51.54999923706055,336400,52.040000915527344,51.16999816894531,46.6719856262207
10-07-2012,50.25,51.47999954223633,341500,51.869998931884766,50.599998474121094,46.15209197998047
11-07-2012,49.31999969482422,50.540000915527344,495500,50.65999984741211,49.790000915527344,45.41330337524414
12-07-2012,48.560001373291016,49.689998626708984,359100,50.08000183105469,49.709999084472656,45.34031677246094
13-07-2012,49.709999084472656,49.95000076293945,419100,50.630001068115234,50.33000183105469,45.90582275390625
16-07-2012,49.45000076293945,50.29999923706055,239100,50.349998474121094,49.880001068115234,45.49538040161133
17-07-2012,49.25,50.189998626708984,271200,50.34000015258789,49.36000061035156,45.02109909057617
18-07-2012,49.209999084472656,49.209999084472656,380500,50.599998474121094,50.56999969482422,46.12472915649414
19-07-2012,50.59000015258789,50.630001068115234,612000,52.13999938964844,51.47999954223633,46.95473098754883
20-07-2012,50.2400016784668,51.0,278600,51.40999984741211,50.970001220703125,46.48957061767578
23-07-2012,49.81999969482422,50.29999923706055,302300,50.970001220703125,50.54999923706055,46.106483459472656
24-07-2012,49.040000915527344,50.61000061035156,413200,50.61000061035156,49.38999938964844,45.04845428466797
25-07-2012,48.72999954223633,49.349998474121094,268400,49.75,49.2599983215332,44.92988586425781
26-07-2012,48.439998626708984,49.560001373291016,351100,49.90999984741211,49.400001525878906,45.057579040527344
27-07-2012,49.650001525878906,49.689998626708984,413100,50.79999923706055,50.34000015258789,45.91495132446289
30-07-2012,49.790000915527344,50.5099983215332,466600,50.720001220703125,50.150001525878906,45.74165725708008
31-07-2012,49.7400016784668,50.22999954223633,740500,51.27000045776367,50.79999923706055,46.33451843261719
01-08-2012,50.75,50.90999984741211,557800,51.38999938964844,51.040000915527344,46.55342102050781
02-08-2012,49.75,50.86000061035156,619700,51.720001220703125,51.0,46.516929626464844
03-08-2012,50.63999938964844,51.619998931884766,661300,51.959999084472656,50.95000076293945,46.47133255004883
06-08-2012,50.59000015258789,50.95000076293945,416700,51.290000915527344,50.97999954223633,46.498687744140625
07-08-2012,49.220001220703125,49.619998931884766,711800,51.0099983215332,50.470001220703125,46.03352355957031
08-08-2012,50.18000030517578,50.279998779296875,480900,51.779998779296875,51.529998779296875,47.00033950805664
09-08-2012,50.33000183105469,51.5,407300,51.5099983215332,50.810001373291016,46.343631744384766
