Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2015,0.8999999761581421,0.9599999785423279,261800,0.9700000286102295,0.9300000071525574,0.9300000071525574
30-01-2015,0.8799999952316284,0.9100000262260437,386100,0.9200000166893005,0.8799999952316284,0.8799999952316284
02-02-2015,0.8799999952316284,0.8799999952316284,110200,0.8999999761581421,0.8899999856948853,0.8899999856948853
03-02-2015,0.9100000262260437,0.9599999785423279,243900,0.9599999785423279,0.9599999785423279,0.9599999785423279
04-02-2015,0.9200000166893005,0.949999988079071,147100,0.9800000190734863,0.9800000190734863,0.9800000190734863
05-02-2015,0.9700000286102295,0.9700000286102295,377200,1.0399999618530273,1.0099999904632568,1.0099999904632568
06-02-2015,1.0,1.0099999904632568,203600,1.0299999713897705,1.0,1.0
09-02-2015,0.9800000190734863,0.9800000190734863,188900,1.0700000524520874,1.0099999904632568,1.0099999904632568
10-02-2015,1.0099999904632568,1.0099999904632568,171700,1.0399999618530273,1.0099999904632568,1.0099999904632568
11-02-2015,1.0199999809265137,1.0700000524520874,366900,1.100000023841858,1.0199999809265137,1.0199999809265137
12-02-2015,1.0099999904632568,1.0399999618530273,181200,1.0700000524520874,1.0099999904632568,1.0099999904632568
13-02-2015,1.0099999904632568,1.0199999809265137,99900,1.0499999523162842,1.0199999809265137,1.0199999809265137
17-02-2015,1.059999942779541,1.0700000524520874,1274800,1.190000057220459,1.1699999570846558,1.1699999570846558
18-02-2015,1.1200000047683716,1.1699999570846558,1075600,1.2799999713897705,1.2400000095367432,1.2400000095367432
19-02-2015,1.1799999475479126,1.25,361300,1.25,1.190000057220459,1.190000057220459
20-02-2015,1.1699999570846558,1.2000000476837158,393700,1.2200000286102295,1.2000000476837158,1.2000000476837158
23-02-2015,1.1699999570846558,1.2000000476837158,309100,1.2200000286102295,1.190000057220459,1.190000057220459
24-02-2015,1.059999942779541,1.149999976158142,626700,1.2200000286102295,1.1399999856948853,1.1399999856948853
25-02-2015,1.0700000524520874,1.149999976158142,258200,1.149999976158142,1.0800000429153442,1.0800000429153442
26-02-2015,1.0700000524520874,1.100000023841858,264200,1.1799999475479126,1.1699999570846558,1.1699999570846558
27-02-2015,1.1699999570846558,1.190000057220459,368500,1.2100000381469727,1.2000000476837158,1.2000000476837158
02-03-2015,1.2100000381469727,1.2100000381469727,1033100,1.3300000429153442,1.2999999523162842,1.2999999523162842
03-03-2015,1.25,1.309999942779541,444700,1.350000023841858,1.2899999618530273,1.2899999618530273
04-03-2015,1.25,1.2999999523162842,277300,1.309999942779541,1.2599999904632568,1.2599999904632568
05-03-2015,1.2400000095367432,1.25,104100,1.2899999618530273,1.25,1.25
06-03-2015,1.2300000190734863,1.2599999904632568,216800,1.2799999713897705,1.25,1.25
09-03-2015,1.2300000190734863,1.2599999904632568,214600,1.2599999904632568,1.2300000190734863,1.2300000190734863
10-03-2015,1.159999966621399,1.2300000190734863,314800,1.2400000095367432,1.1699999570846558,1.1699999570846558
11-03-2015,1.149999976158142,1.1699999570846558,228500,1.1799999475479126,1.149999976158142,1.149999976158142
12-03-2015,1.1399999856948853,1.149999976158142,190600,1.190000057220459,1.1699999570846558,1.1699999570846558
13-03-2015,1.1299999952316284,1.1699999570846558,99300,1.1799999475479126,1.149999976158142,1.149999976158142
16-03-2015,1.1100000143051147,1.149999976158142,151300,1.159999966621399,1.1200000047683716,1.1200000047683716
17-03-2015,1.0499999523162842,1.100000023841858,266100,1.1100000143051147,1.0700000524520874,1.0700000524520874
18-03-2015,1.059999942779541,1.059999942779541,106800,1.159999966621399,1.1399999856948853,1.1399999856948853
19-03-2015,1.1200000047683716,1.149999976158142,121000,1.149999976158142,1.1299999952316284,1.1299999952316284
20-03-2015,1.149999976158142,1.149999976158142,162400,1.1699999570846558,1.1699999570846558,1.1699999570846558
23-03-2015,1.2100000381469727,1.2100000381469727,414100,1.2899999618530273,1.2899999618530273,1.2899999618530273
24-03-2015,1.2400000095367432,1.2999999523162842,264500,1.309999942779541,1.2599999904632568,1.2599999904632568
25-03-2015,1.2100000381469727,1.2599999904632568,60700,1.2599999904632568,1.2100000381469727,1.2100000381469727
26-03-2015,1.149999976158142,1.2000000476837158,175700,1.2200000286102295,1.159999966621399,1.159999966621399
27-03-2015,1.149999976158142,1.159999966621399,85400,1.2000000476837158,1.1699999570846558,1.1699999570846558
30-03-2015,1.159999966621399,1.1699999570846558,37200,1.190000057220459,1.190000057220459,1.190000057220459
31-03-2015,1.0800000429153442,1.190000057220459,347900,1.190000057220459,1.1399999856948853,1.1399999856948853
01-04-2015,1.1100000143051147,1.1299999952316284,82100,1.1799999475479126,1.149999976158142,1.149999976158142
02-04-2015,1.1399999856948853,1.1399999856948853,42900,1.149999976158142,1.1399999856948853,1.1399999856948853
06-04-2015,1.1100000143051147,1.1299999952316284,83000,1.1399999856948853,1.1399999856948853,1.1399999856948853
07-04-2015,1.1200000047683716,1.1399999856948853,188200,1.2100000381469727,1.190000057220459,1.190000057220459
08-04-2015,1.1799999475479126,1.2000000476837158,82600,1.2400000095367432,1.2300000190734863,1.2300000190734863
09-04-2015,1.2000000476837158,1.2300000190734863,107800,1.25,1.2000000476837158,1.2000000476837158
10-04-2015,1.159999966621399,1.1799999475479126,96400,1.2000000476837158,1.190000057220459,1.190000057220459
13-04-2015,1.159999966621399,1.190000057220459,131000,1.2200000286102295,1.1699999570846558,1.1699999570846558
14-04-2015,1.149999976158142,1.159999966621399,72500,1.2100000381469727,1.149999976158142,1.149999976158142
15-04-2015,1.149999976158142,1.1699999570846558,99900,1.2000000476837158,1.2000000476837158,1.2000000476837158
16-04-2015,1.1799999475479126,1.2000000476837158,116400,1.25,1.2300000190734863,1.2300000190734863
17-04-2015,1.149999976158142,1.2100000381469727,149300,1.2200000286102295,1.1699999570846558,1.1699999570846558
20-04-2015,1.1799999475479126,1.190000057220459,38100,1.2000000476837158,1.2000000476837158,1.2000000476837158
21-04-2015,1.159999966621399,1.190000057220459,385100,1.2400000095367432,1.2400000095367432,1.2400000095367432
22-04-2015,1.2400000095367432,1.2400000095367432,1477000,1.409999966621399,1.3899999856948853,1.3899999856948853
23-04-2015,1.3600000143051147,1.399999976158142,682400,1.4700000286102295,1.399999976158142,1.399999976158142
24-04-2015,1.309999942779541,1.399999976158142,187500,1.399999976158142,1.3200000524520874,1.3200000524520874
27-04-2015,1.2999999523162842,1.309999942779541,343900,1.3700000047683716,1.340000033378601,1.340000033378601
28-04-2015,1.3200000524520874,1.340000033378601,447300,1.4199999570846558,1.4199999570846558,1.4199999570846558
29-04-2015,1.3799999952316284,1.399999976158142,1061100,1.4299999475479126,1.409999966621399,1.409999966621399
30-04-2015,1.2999999523162842,1.3899999856948853,258400,1.3899999856948853,1.3700000047683716,1.3700000047683716
01-05-2015,1.309999942779541,1.3600000143051147,132800,1.3700000047683716,1.3200000524520874,1.3200000524520874
04-05-2015,1.2999999523162842,1.3300000429153442,60300,1.340000033378601,1.3200000524520874,1.3200000524520874
05-05-2015,1.2999999523162842,1.2999999523162842,159900,1.3700000047683716,1.3700000047683716,1.3700000047683716
06-05-2015,1.2999999523162842,1.3200000524520874,1124300,1.409999966621399,1.3799999952316284,1.3799999952316284
07-05-2015,1.2300000190734863,1.3200000524520874,336900,1.3300000429153442,1.2300000190734863,1.2300000190734863
08-05-2015,1.2300000190734863,1.2699999809265137,97400,1.2999999523162842,1.25,1.25
11-05-2015,1.2100000381469727,1.2400000095367432,168600,1.2599999904632568,1.2300000190734863,1.2300000190734863
12-05-2015,1.2100000381469727,1.2100000381469727,87700,1.2799999713897705,1.2200000286102295,1.2200000286102295
13-05-2015,1.2100000381469727,1.2200000286102295,98900,1.25,1.2100000381469727,1.2100000381469727
14-05-2015,1.2200000286102295,1.2400000095367432,89500,1.2799999713897705,1.2599999904632568,1.2599999904632568
15-05-2015,1.2300000190734863,1.25,73200,1.2699999809265137,1.2599999904632568,1.2599999904632568
18-05-2015,1.2200000286102295,1.25,102400,1.2599999904632568,1.2400000095367432,1.2400000095367432
19-05-2015,1.2400000095367432,1.25,120100,1.2599999904632568,1.25,1.25
20-05-2015,1.25,1.2599999904632568,152800,1.2699999809265137,1.2599999904632568,1.2599999904632568
21-05-2015,1.25,1.2599999904632568,50900,1.2699999809265137,1.2599999904632568,1.2599999904632568
22-05-2015,1.2300000190734863,1.2699999809265137,104100,1.2799999713897705,1.25,1.25
26-05-2015,1.2300000190734863,1.2599999904632568,93800,1.2699999809265137,1.25,1.25
27-05-2015,1.2400000095367432,1.2599999904632568,43800,1.2799999713897705,1.2699999809265137,1.2699999809265137
28-05-2015,1.2200000286102295,1.2699999809265137,401000,1.3200000524520874,1.2799999713897705,1.2799999713897705
29-05-2015,1.2599999904632568,1.2599999904632568,164000,1.340000033378601,1.309999942779541,1.309999942779541
01-06-2015,1.2599999904632568,1.2899999618530273,141800,1.3200000524520874,1.2899999618530273,1.2899999618530273
02-06-2015,1.2400000095367432,1.2899999618530273,158300,1.309999942779541,1.2699999809265137,1.2699999809265137
03-06-2015,1.2300000190734863,1.2400000095367432,157800,1.2999999523162842,1.2899999618530273,1.2899999618530273
04-06-2015,1.2400000095367432,1.2599999904632568,165500,1.309999942779541,1.2599999904632568,1.2599999904632568
05-06-2015,1.2400000095367432,1.25,77600,1.2899999618530273,1.2699999809265137,1.2699999809265137
08-06-2015,1.159999966621399,1.2400000095367432,462300,1.25,1.2000000476837158,1.2000000476837158
09-06-2015,1.2000000476837158,1.2000000476837158,93700,1.2599999904632568,1.25,1.25
10-06-2015,1.2200000286102295,1.25,180300,1.2899999618530273,1.2699999809265137,1.2699999809265137
11-06-2015,1.1799999475479126,1.25,147600,1.2799999713897705,1.2200000286102295,1.2200000286102295
12-06-2015,1.190000057220459,1.190000057220459,90600,1.2300000190734863,1.190000057220459,1.190000057220459
15-06-2015,1.1299999952316284,1.1799999475479126,89100,1.1799999475479126,1.1299999952316284,1.1299999952316284
16-06-2015,1.1200000047683716,1.1200000047683716,67800,1.1799999475479126,1.159999966621399,1.159999966621399
17-06-2015,1.1200000047683716,1.1399999856948853,96900,1.1699999570846558,1.149999976158142,1.149999976158142
18-06-2015,1.1100000143051147,1.159999966621399,89900,1.1699999570846558,1.1200000047683716,1.1200000047683716
19-06-2015,1.100000023841858,1.1200000047683716,122200,1.1699999570846558,1.149999976158142,1.149999976158142
22-06-2015,1.1299999952316284,1.1399999856948853,101200,1.1799999475479126,1.159999966621399,1.159999966621399
23-06-2015,1.1200000047683716,1.1799999475479126,66300,1.1799999475479126,1.1699999570846558,1.1699999570846558
24-06-2015,1.1100000143051147,1.159999966621399,86500,1.1799999475479126,1.1200000047683716,1.1200000047683716
25-06-2015,1.100000023841858,1.1200000047683716,91100,1.159999966621399,1.1200000047683716,1.1200000047683716
26-06-2015,1.090000033378601,1.1399999856948853,86400,1.1399999856948853,1.090000033378601,1.090000033378601
29-06-2015,1.0199999809265137,1.090000033378601,261100,1.1200000047683716,1.0299999713897705,1.0299999713897705
30-06-2015,1.090000033378601,1.1100000143051147,229100,1.149999976158142,1.149999976158142,1.149999976158142
01-07-2015,1.0499999523162842,1.149999976158142,328400,1.149999976158142,1.0800000429153442,1.0800000429153442
02-07-2015,1.0499999523162842,1.0800000429153442,138400,1.100000023841858,1.0499999523162842,1.0499999523162842
06-07-2015,1.0,1.0299999713897705,146100,1.0499999523162842,1.0499999523162842,1.0499999523162842
07-07-2015,1.0,1.0399999618530273,150700,1.0399999618530273,1.0099999904632568,1.0099999904632568
08-07-2015,0.9300000071525574,1.0,330100,1.0,1.0,1.0
09-07-2015,0.9700000286102295,1.0,115100,1.0199999809265137,1.0099999904632568,1.0099999904632568
10-07-2015,1.0,1.0199999809265137,155200,1.0399999618530273,1.0,1.0
13-07-2015,1.0099999904632568,1.0299999713897705,139100,1.090000033378601,1.0800000429153442,1.0800000429153442
14-07-2015,1.1299999952316284,1.1699999570846558,544800,1.2400000095367432,1.2200000286102295,1.2200000286102295
15-07-2015,1.1699999570846558,1.2100000381469727,203500,1.2300000190734863,1.2000000476837158,1.2000000476837158
16-07-2015,1.1799999475479126,1.2200000286102295,126700,1.2200000286102295,1.2000000476837158,1.2000000476837158
17-07-2015,1.1799999475479126,1.2100000381469727,107900,1.25,1.25,1.25
20-07-2015,1.1799999475479126,1.2300000190734863,131200,1.25,1.2100000381469727,1.2100000381469727
21-07-2015,1.1799999475479126,1.2000000476837158,209200,1.2699999809265137,1.2699999809265137,1.2699999809265137
22-07-2015,1.2100000381469727,1.25,244100,1.309999942779541,1.2100000381469727,1.2100000381469727
23-07-2015,1.2200000286102295,1.2200000286102295,130700,1.2699999809265137,1.2699999809265137,1.2699999809265137
24-07-2015,1.2200000286102295,1.2599999904632568,139900,1.2899999618530273,1.2300000190734863,1.2300000190734863
27-07-2015,1.2100000381469727,1.2400000095367432,50900,1.25,1.2200000286102295,1.2200000286102295
28-07-2015,1.2100000381469727,1.2200000286102295,49200,1.25,1.2200000286102295,1.2200000286102295
29-07-2015,1.2100000381469727,1.2100000381469727,72200,1.2699999809265137,1.25,1.25
30-07-2015,1.2400000095367432,1.25,29600,1.2699999809265137,1.25,1.25
31-07-2015,1.2400000095367432,1.2599999904632568,83100,1.2599999904632568,1.2400000095367432,1.2400000095367432
03-08-2015,1.2200000286102295,1.2400000095367432,131600,1.25,1.2200000286102295,1.2200000286102295
04-08-2015,1.190000057220459,1.2100000381469727,72500,1.2200000286102295,1.2200000286102295,1.2200000286102295
05-08-2015,1.2000000476837158,1.2000000476837158,58400,1.2200000286102295,1.2100000381469727,1.2100000381469727
06-08-2015,1.1399999856948853,1.2000000476837158,77200,1.2200000286102295,1.1799999475479126,1.1799999475479126
07-08-2015,1.159999966621399,1.1699999570846558,179500,1.2200000286102295,1.2000000476837158,1.2000000476837158
10-08-2015,1.1799999475479126,1.1799999475479126,61800,1.2300000190734863,1.1799999475479126,1.1799999475479126
11-08-2015,1.2100000381469727,1.2100000381469727,365000,1.3600000143051147,1.2699999809265137,1.2699999809265137
12-08-2015,1.25,1.2599999904632568,219500,1.309999942779541,1.2799999713897705,1.2799999713897705
13-08-2015,1.3799999952316284,1.4299999475479126,2591900,1.6399999856948853,1.409999966621399,1.409999966621399
14-08-2015,1.3899999856948853,1.440000057220459,432200,1.4600000381469727,1.399999976158142,1.399999976158142
17-08-2015,1.3700000047683716,1.4299999475479126,628100,1.5099999904632568,1.4900000095367432,1.4900000095367432
18-08-2015,1.4700000286102295,1.5199999809265137,361300,1.5299999713897705,1.5,1.5
19-08-2015,1.440000057220459,1.5399999618530273,371500,1.559999942779541,1.5,1.5
20-08-2015,1.399999976158142,1.4600000381469727,141400,1.4800000190734863,1.4199999570846558,1.4199999570846558
21-08-2015,1.2999999523162842,1.399999976158142,413600,1.399999976158142,1.3700000047683716,1.3700000047683716
24-08-2015,1.1699999570846558,1.25,495600,1.350000023841858,1.2899999618530273,1.2899999618530273
25-08-2015,1.309999942779541,1.309999942779541,420400,1.3899999856948853,1.3300000429153442,1.3300000429153442
26-08-2015,1.309999942779541,1.350000023841858,53100,1.3600000143051147,1.350000023841858,1.350000023841858
27-08-2015,1.3300000429153442,1.3600000143051147,71300,1.3899999856948853,1.3700000047683716,1.3700000047683716
28-08-2015,1.3799999952316284,1.3899999856948853,120800,1.440000057220459,1.4299999475479126,1.4299999475479126
31-08-2015,1.3600000143051147,1.409999966621399,275500,1.5,1.4700000286102295,1.4700000286102295
01-09-2015,1.3899999856948853,1.399999976158142,126200,1.4500000476837158,1.440000057220459,1.440000057220459
02-09-2015,1.3899999856948853,1.4199999570846558,84400,1.4700000286102295,1.409999966621399,1.409999966621399
03-09-2015,1.3799999952316284,1.4199999570846558,72900,1.4299999475479126,1.3899999856948853,1.3899999856948853
04-09-2015,1.3600000143051147,1.3899999856948853,59000,1.399999976158142,1.3899999856948853,1.3899999856948853
08-09-2015,1.3300000429153442,1.3700000047683716,260700,1.399999976158142,1.3700000047683716,1.3700000047683716
