Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2013,6.03000020980835,6.150000095367432,36400,6.210000038146973,6.079999923706055,6.079999923706055
17-06-2013,5.789999961853027,5.880000114440918,137800,6.159999847412109,6.150000095367432,6.150000095367432
18-06-2013,6.0,6.099999904632568,24500,6.159999847412109,6.050000190734863,6.050000190734863
19-06-2013,6.0,6.050000190734863,174800,6.110000133514404,6.03000020980835,6.03000020980835
20-06-2013,5.920000076293945,6.019999980926514,147700,6.03000020980835,6.019999980926514,6.019999980926514
21-06-2013,5.949999809265137,6.0,44300,6.099999904632568,6.050000190734863,6.050000190734863
24-06-2013,5.809999942779541,6.019999980926514,23300,6.019999980926514,6.0,6.0
25-06-2013,5.820000171661377,6.070000171661377,20900,6.079999923706055,6.0,6.0
26-06-2013,5.889999866485596,5.980000019073486,26600,6.119999885559082,6.050000190734863,6.050000190734863
27-06-2013,6.070000171661377,6.099999904632568,42000,6.420000076293945,6.300000190734863,6.300000190734863
28-06-2013,6.199999809265137,6.300000190734863,156800,6.619999885559082,6.570000171661377,6.570000171661377
01-07-2013,6.409999847412109,6.570000171661377,80500,6.71999979019165,6.670000076293945,6.670000076293945
02-07-2013,6.510000228881836,6.659999847412109,42400,6.880000114440918,6.820000171661377,6.820000171661377
03-07-2013,6.599999904632568,6.599999904632568,20600,6.900000095367432,6.849999904632568,6.849999904632568
05-07-2013,6.829999923706055,6.829999923706055,67600,7.050000190734863,7.039999961853027,7.039999961853027
08-07-2013,6.840000152587891,7.050000190734863,122600,7.449999809265137,7.409999847412109,7.409999847412109
09-07-2013,6.989999771118164,7.389999866485596,157000,7.389999866485596,7.050000190734863,7.050000190734863
10-07-2013,7.0,7.010000228881836,149800,7.28000020980835,7.070000171661377,7.070000171661377
11-07-2013,7.019999980926514,7.159999847412109,12200,7.239999771118164,7.079999923706055,7.079999923706055
12-07-2013,6.909999847412109,7.079999923706055,17800,7.119999885559082,7.070000171661377,7.070000171661377
15-07-2013,7.010000228881836,7.110000133514404,15900,7.170000076293945,7.139999866485596,7.139999866485596
16-07-2013,7.019999980926514,7.039999961853027,14900,7.190000057220459,7.190000057220459,7.190000057220459
17-07-2013,6.989999771118164,7.199999809265137,23400,7.199999809265137,7.139999866485596,7.139999866485596
18-07-2013,6.989999771118164,7.090000152587891,23500,7.170000076293945,7.039999961853027,7.039999961853027
19-07-2013,6.96999979019165,7.070000171661377,35100,7.159999847412109,7.050000190734863,7.050000190734863
22-07-2013,6.989999771118164,7.0,18700,7.349999904632568,7.309999942779541,7.309999942779541
23-07-2013,7.110000133514404,7.369999885559082,40400,7.369999885559082,7.269999980926514,7.269999980926514
24-07-2013,7.050000190734863,7.300000190734863,36000,7.329999923706055,7.309999942779541,7.309999942779541
25-07-2013,7.340000152587891,7.340000152587891,102100,7.710000038146973,7.599999904632568,7.599999904632568
26-07-2013,7.300000190734863,7.619999885559082,57000,7.690000057220459,7.440000057220459,7.440000057220459
29-07-2013,7.349999904632568,7.400000095367432,23200,7.570000171661377,7.489999771118164,7.489999771118164
30-07-2013,7.320000171661377,7.46999979019165,8800,7.5,7.320000171661377,7.320000171661377
31-07-2013,7.309999942779541,7.309999942779541,23900,7.449999809265137,7.449999809265137,7.449999809265137
01-08-2013,7.420000076293945,7.449999809265137,64200,7.800000190734863,7.550000190734863,7.550000190734863
02-08-2013,7.25,7.690000057220459,86000,7.690000057220459,7.349999904632568,7.349999904632568
05-08-2013,7.360000133514404,7.360000133514404,37800,7.550000190734863,7.510000228881836,7.510000228881836
06-08-2013,7.269999980926514,7.489999771118164,38500,7.599999904632568,7.559999942779541,7.559999942779541
07-08-2013,7.489999771118164,7.53000020980835,36300,7.550000190734863,7.53000020980835,7.53000020980835
08-08-2013,7.510000228881836,7.510000228881836,42300,7.559999942779541,7.539999961853027,7.539999961853027
09-08-2013,7.429999828338623,7.570000171661377,20900,7.570000171661377,7.570000171661377,7.570000171661377
12-08-2013,7.420000076293945,7.489999771118164,154100,7.519999980926514,7.460000038146973,7.460000038146973
13-08-2013,7.420000076293945,7.460000038146973,38800,7.570000171661377,7.480000019073486,7.480000019073486
14-08-2013,7.420000076293945,7.489999771118164,31200,7.590000152587891,7.570000171661377,7.570000171661377
15-08-2013,7.409999847412109,7.599999904632568,23500,7.599999904632568,7.409999847412109,7.409999847412109
16-08-2013,7.409999847412109,7.409999847412109,20500,7.489999771118164,7.460000038146973,7.460000038146973
19-08-2013,7.340000152587891,7.420000076293945,21300,7.579999923706055,7.340000152587891,7.340000152587891
20-08-2013,7.360000133514404,7.360000133514404,20900,7.539999961853027,7.449999809265137,7.449999809265137
21-08-2013,7.400000095367432,7.409999847412109,28500,7.46999979019165,7.449999809265137,7.449999809265137
22-08-2013,7.139999866485596,7.440000057220459,68500,7.449999809265137,7.210000038146973,7.210000038146973
23-08-2013,7.050000190734863,7.179999828338623,16700,7.300000190734863,7.079999923706055,7.079999923706055
26-08-2013,6.960000038146973,7.079999923706055,80900,7.139999866485596,6.989999771118164,6.989999771118164
27-08-2013,6.800000190734863,6.869999885559082,58000,6.980000019073486,6.880000114440918,6.880000114440918
28-08-2013,6.590000152587891,6.829999923706055,32800,6.980000019073486,6.630000114440918,6.630000114440918
29-08-2013,6.519999980926514,6.599999904632568,6500,6.909999847412109,6.769999980926514,6.769999980926514
30-08-2013,6.650000095367432,6.789999961853027,82400,6.920000076293945,6.920000076293945,6.920000076293945
03-09-2013,6.630000114440918,6.949999809265137,28800,6.949999809265137,6.710000038146973,6.710000038146973
04-09-2013,6.71999979019165,6.71999979019165,51500,7.010000228881836,7.0,7.0
05-09-2013,6.889999866485596,6.980000019073486,28900,7.010000228881836,6.889999866485596,6.889999866485596
06-09-2013,6.900000095367432,6.929999828338623,25900,7.099999904632568,7.099999904632568,7.099999904632568
09-09-2013,7.0,7.130000114440918,29300,7.25,7.070000171661377,7.070000171661377
10-09-2013,7.079999923706055,7.150000095367432,57400,7.369999885559082,7.150000095367432,7.150000095367432
11-09-2013,7.050000190734863,7.25,46400,7.25,7.130000114440918,7.130000114440918
12-09-2013,7.099999904632568,7.139999866485596,56600,7.400000095367432,7.400000095367432,7.400000095367432
13-09-2013,7.199999809265137,7.380000114440918,70500,7.5,7.5,7.5
16-09-2013,7.159999847412109,7.690000057220459,32300,7.690000057220459,7.260000228881836,7.260000228881836
17-09-2013,7.239999771118164,7.239999771118164,161100,7.679999828338623,7.539999961853027,7.539999961853027
18-09-2013,7.510000228881836,7.510000228881836,81600,7.650000095367432,7.559999942779541,7.559999942779541
19-09-2013,7.510000228881836,7.539999961853027,67100,7.650000095367432,7.639999866485596,7.639999866485596
20-09-2013,7.239999771118164,7.619999885559082,59900,7.619999885559082,7.239999771118164,7.239999771118164
23-09-2013,7.03000020980835,7.289999961853027,89100,7.75,7.650000095367432,7.650000095367432
24-09-2013,7.619999885559082,7.619999885559082,131800,8.0,7.900000095367432,7.900000095367432
25-09-2013,7.869999885559082,7.880000114440918,32100,8.0,7.960000038146973,7.960000038146973
26-09-2013,7.849999904632568,7.949999809265137,55200,7.980000019073486,7.889999866485596,7.889999866485596
27-09-2013,7.71999979019165,7.840000152587891,71300,7.900000095367432,7.840000152587891,7.840000152587891
30-09-2013,7.510000228881836,7.849999904632568,168000,7.849999904632568,7.599999904632568,7.599999904632568
01-10-2013,7.639999866485596,7.679999828338623,519100,7.849999904632568,7.849999904632568,7.849999904632568
02-10-2013,7.75,7.849999904632568,28000,7.880000114440918,7.849999904632568,7.849999904632568
03-10-2013,7.75,7.849999904632568,174500,8.25,8.100000381469727,8.100000381469727
04-10-2013,7.849999904632568,8.130000114440918,33000,8.1899995803833,8.0600004196167,8.0600004196167
07-10-2013,7.849999904632568,8.09000015258789,37200,8.100000381469727,7.980000019073486,7.980000019073486
08-10-2013,7.989999771118164,8.039999961853027,23300,8.199999809265137,8.119999885559082,8.119999885559082
09-10-2013,7.929999828338623,8.180000305175781,19900,8.180000305175781,8.09000015258789,8.09000015258789
10-10-2013,7.949999809265137,8.220000267028809,27900,8.319999694824219,7.980000019073486,7.980000019073486
11-10-2013,7.699999809265137,7.869999885559082,19400,7.980000019073486,7.940000057220459,7.940000057220459
14-10-2013,7.71999979019165,7.829999923706055,13500,7.829999923706055,7.789999961853027,7.789999961853027
15-10-2013,7.739999771118164,7.78000020980835,29900,7.900000095367432,7.849999904632568,7.849999904632568
16-10-2013,7.760000228881836,7.869999885559082,32400,7.949999809265137,7.829999923706055,7.829999923706055
17-10-2013,7.800000190734863,7.800000190734863,19500,8.0,8.0,8.0
18-10-2013,7.960000038146973,8.010000228881836,31900,8.359999656677246,8.350000381469727,8.350000381469727
21-10-2013,8.100000381469727,8.390000343322754,37600,8.399999618530273,8.170000076293945,8.170000076293945
22-10-2013,7.949999809265137,8.149999618530273,17500,8.149999618530273,7.980000019073486,7.980000019073486
23-10-2013,7.75,7.960000038146973,28700,8.130000114440918,7.96999979019165,7.96999979019165
24-10-2013,7.900000095367432,7.980000019073486,53300,8.09000015258789,8.0,8.0
25-10-2013,7.869999885559082,7.909999847412109,25000,8.050000190734863,7.940000057220459,7.940000057220459
28-10-2013,7.889999866485596,7.900000095367432,13200,8.180000305175781,7.900000095367432,7.900000095367432
29-10-2013,7.900000095367432,8.010000228881836,21700,8.050000190734863,7.909999847412109,7.909999847412109
30-10-2013,7.840000152587891,7.96999979019165,10600,8.079999923706055,7.860000133514404,7.860000133514404
31-10-2013,7.760000228881836,7.840000152587891,13000,8.229999542236328,8.149999618530273,8.149999618530273
01-11-2013,7.929999828338623,8.399999618530273,43600,8.5,8.100000381469727,8.100000381469727
04-11-2013,8.069999694824219,8.170000076293945,10700,8.3100004196167,8.09000015258789,8.09000015258789
05-11-2013,7.920000076293945,8.010000228881836,51700,8.100000381469727,8.050000190734863,8.050000190734863
06-11-2013,7.920000076293945,8.119999885559082,17800,8.289999961853027,8.0,8.0
07-11-2013,7.909999847412109,8.039999961853027,13200,8.100000381469727,8.029999732971191,8.029999732971191
08-11-2013,7.869999885559082,7.960000038146973,5600,8.050000190734863,7.869999885559082,7.869999885559082
11-11-2013,7.860000133514404,7.880000114440918,10600,7.989999771118164,7.909999847412109,7.909999847412109
12-11-2013,7.900000095367432,7.949999809265137,3100,7.960000038146973,7.909999847412109,7.909999847412109
13-11-2013,7.829999923706055,7.929999828338623,13200,7.980000019073486,7.909999847412109,7.909999847412109
14-11-2013,7.829999923706055,7.829999923706055,32900,7.989999771118164,7.989999771118164,7.989999771118164
15-11-2013,7.300000190734863,7.559999942779541,79800,7.940000057220459,7.599999904632568,7.599999904632568
18-11-2013,6.809999942779541,7.0,68000,7.300000190734863,6.909999847412109,6.909999847412109
19-11-2013,6.710000038146973,6.960000038146973,49100,7.25,6.829999923706055,6.829999923706055
20-11-2013,6.519999980926514,6.849999904632568,49600,7.03000020980835,6.639999866485596,6.639999866485596
21-11-2013,6.639999866485596,6.639999866485596,147300,7.03000020980835,6.989999771118164,6.989999771118164
22-11-2013,6.599999904632568,7.25,1260000,7.25,6.75,6.75
25-11-2013,6.429999828338623,6.699999809265137,255900,6.699999809265137,6.449999809265137,6.449999809265137
26-11-2013,6.099999904632568,6.420000076293945,382600,6.449999809265137,6.199999809265137,6.199999809265137
27-11-2013,5.989999771118164,6.269999980926514,251500,6.269999980926514,6.099999904632568,6.099999904632568
29-11-2013,6.070000171661377,6.070000171661377,44100,6.300000190734863,6.130000114440918,6.130000114440918
02-12-2013,6.150000095367432,6.269999980926514,69100,6.480000019073486,6.480000019073486,6.480000019073486
03-12-2013,6.480000019073486,6.690000057220459,142800,6.690000057220459,6.619999885559082,6.619999885559082
04-12-2013,6.550000190734863,6.550000190734863,50100,6.639999866485596,6.590000152587891,6.590000152587891
05-12-2013,6.429999828338623,6.599999904632568,85600,6.679999828338623,6.480000019073486,6.480000019073486
06-12-2013,6.309999942779541,6.539999961853027,66400,6.559999942779541,6.539999961853027,6.539999961853027
09-12-2013,6.210000038146973,6.590000152587891,61500,6.590000152587891,6.409999847412109,6.409999847412109
10-12-2013,6.079999923706055,6.349999904632568,70500,6.449999809265137,6.230000019073486,6.230000019073486
11-12-2013,6.010000228881836,6.159999847412109,92100,6.539999961853027,6.440000057220459,6.440000057220459
12-12-2013,6.329999923706055,6.46999979019165,40700,6.53000020980835,6.46999979019165,6.46999979019165
13-12-2013,6.380000114440918,6.460000038146973,139200,6.53000020980835,6.519999980926514,6.519999980926514
16-12-2013,6.400000095367432,6.489999771118164,121800,6.650000095367432,6.599999904632568,6.599999904632568
17-12-2013,6.480000019073486,6.550000190734863,56100,6.670000076293945,6.539999961853027,6.539999961853027
18-12-2013,6.480000019073486,6.489999771118164,51300,6.769999980926514,6.690000057220459,6.690000057220459
19-12-2013,6.599999904632568,6.730000019073486,11800,6.730000019073486,6.610000133514404,6.610000133514404
20-12-2013,6.570000171661377,6.650000095367432,93800,6.949999809265137,6.949999809265137,6.949999809265137
23-12-2013,6.710000038146973,6.880000114440918,26100,6.900000095367432,6.789999961853027,6.789999961853027
24-12-2013,6.71999979019165,6.760000228881836,21100,6.929999828338623,6.849999904632568,6.849999904632568
26-12-2013,6.480000019073486,6.900000095367432,59800,6.900000095367432,6.579999923706055,6.579999923706055
27-12-2013,6.449999809265137,6.519999980926514,44700,6.610000133514404,6.599999904632568,6.599999904632568
30-12-2013,6.449999809265137,6.570000171661377,24200,6.730000019073486,6.71999979019165,6.71999979019165
31-12-2013,6.630000114440918,6.71999979019165,64900,7.0,6.980000019073486,6.980000019073486
02-01-2014,6.590000152587891,6.739999771118164,63400,7.079999923706055,6.75,6.75
03-01-2014,6.550000190734863,6.710000038146973,81200,6.989999771118164,6.829999923706055,6.829999923706055
06-01-2014,6.710000038146973,6.800000190734863,37800,6.980000019073486,6.789999961853027,6.789999961853027
07-01-2014,6.590000152587891,6.760000228881836,44400,6.909999847412109,6.849999904632568,6.849999904632568
08-01-2014,6.730000019073486,6.809999942779541,149000,7.079999923706055,6.829999923706055,6.829999923706055
09-01-2014,6.840000152587891,6.889999866485596,92000,7.039999961853027,6.989999771118164,6.989999771118164
10-01-2014,6.849999904632568,7.03000020980835,42300,7.050000190734863,6.900000095367432,6.900000095367432
13-01-2014,6.840000152587891,6.840000152587891,36000,7.0,7.0,7.0
14-01-2014,6.860000133514404,6.96999979019165,46100,7.010000228881836,6.940000057220459,6.940000057220459
15-01-2014,6.820000171661377,6.920000076293945,32700,7.010000228881836,6.900000095367432,6.900000095367432
16-01-2014,6.800000190734863,6.920000076293945,34900,6.960000038146973,6.920000076293945,6.920000076293945
17-01-2014,6.869999885559082,7.050000190734863,20800,7.099999904632568,6.940000057220459,6.940000057220459
21-01-2014,6.71999979019165,7.0,30600,7.090000152587891,6.809999942779541,6.809999942779541
22-01-2014,6.71999979019165,6.860000133514404,22400,6.880000114440918,6.800000190734863,6.800000190734863
23-01-2014,6.409999847412109,6.809999942779541,49300,6.809999942779541,6.670000076293945,6.670000076293945
24-01-2014,6.449999809265137,6.619999885559082,16100,6.619999885559082,6.5,6.5
27-01-2014,6.019999980926514,6.5,174700,6.5,6.210000038146973,6.210000038146973
28-01-2014,6.150000095367432,6.190000057220459,18000,6.239999771118164,6.210000038146973,6.210000038146973
29-01-2014,5.659999847412109,6.150000095367432,181800,6.170000076293945,5.809999942779541,5.809999942779541
