Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2012,33.0,33.130001068115234,28200,33.54999923706055,33.529998779296875,30.219600677490234
26-12-2012,33.20000076293945,33.45000076293945,59900,33.619998931884766,33.369998931884766,30.075397491455078
27-12-2012,33.029998779296875,33.369998931884766,124500,33.599998474121094,33.40999984741211,30.1114501953125
28-12-2012,33.11000061035156,33.11000061035156,90600,33.56999969482422,33.22999954223633,29.949220657348633
31-12-2012,33.18000030517578,33.29999923706055,208500,34.56999969482422,34.4900016784668,31.08482551574707
02-01-2013,34.7599983215332,35.47999954223633,211000,35.54999923706055,35.27000045776367,31.787813186645508
03-01-2013,35.130001068115234,35.41999816894531,196800,35.97999954223633,35.849998474121094,32.310550689697266
04-01-2013,35.849998474121094,36.130001068115234,114900,36.68000030517578,36.369998931884766,32.77920913696289
07-01-2013,35.970001220703125,36.279998779296875,130300,37.189998626708984,36.880001068115234,33.238861083984375
08-01-2013,36.099998474121094,36.75,126200,37.560001373291016,36.34000015258789,32.752159118652344
09-01-2013,36.470001220703125,36.599998474121094,85300,37.310001373291016,36.900001525878906,33.25688934326172
10-01-2013,36.41999816894531,37.0099983215332,61700,37.15999984741211,36.790000915527344,33.157752990722656
11-01-2013,36.810001373291016,36.939998626708984,43600,37.849998474121094,37.68000030517578,33.959877014160156
14-01-2013,37.38999938964844,37.81999969482422,84100,38.2400016784668,38.06999969482422,34.311370849609375
15-01-2013,37.36000061035156,37.650001525878906,144100,38.81999969482422,38.650001525878906,34.8341064453125
16-01-2013,38.20000076293945,38.63999938964844,230700,38.7599983215332,38.529998779296875,34.7259521484375
17-01-2013,38.7599983215332,38.869998931884766,80600,39.52000045776367,39.4900016784668,35.59117889404297
18-01-2013,39.099998474121094,39.52000045776367,82000,39.88999938964844,39.84000015258789,35.906620025634766
22-01-2013,39.400001525878906,39.720001220703125,109300,40.25,40.25,36.27614212036133
23-01-2013,40.06999969482422,40.27000045776367,83000,40.5099983215332,40.25,36.27614212036133
24-01-2013,40.20000076293945,40.220001220703125,172900,40.97999954223633,40.72999954223633,36.70875549316406
25-01-2013,40.689998626708984,41.029998779296875,79500,41.29999923706055,40.939998626708984,36.89801788330078
28-01-2013,40.18000030517578,40.90999984741211,86800,40.959999084472656,40.369998931884766,36.38429641723633
29-01-2013,40.06999969482422,40.22999954223633,239600,40.5099983215332,40.5099983215332,36.51047134399414
30-01-2013,39.63999938964844,40.54999923706055,169400,40.54999923706055,40.02000045776367,36.068851470947266
31-01-2013,39.79999923706055,40.040000915527344,110800,40.709999084472656,40.25,36.27614212036133
01-02-2013,40.18000030517578,40.560001373291016,97600,41.029998779296875,40.63999938964844,36.62763595581055
04-02-2013,39.68000030517578,40.47999954223633,174900,40.5,40.16999816894531,36.204036712646484
05-02-2013,39.93000030517578,40.31999969482422,171700,40.56999969482422,40.34000015258789,36.35726547241211
06-02-2013,40.22999954223633,40.22999954223633,101400,40.939998626708984,40.869998931884766,36.834930419921875
07-02-2013,39.880001068115234,40.79999923706055,88400,40.81999969482422,40.040000915527344,36.08686828613281
08-02-2013,40.130001068115234,40.130001068115234,104200,41.279998779296875,40.970001220703125,36.9250602722168
11-02-2013,40.529998779296875,41.040000915527344,63200,41.400001525878906,40.779998779296875,36.75381088256836
12-02-2013,40.599998474121094,40.779998779296875,57300,41.18000030517578,40.7400016784668,36.717769622802734
13-02-2013,39.599998474121094,40.84000015258789,207400,41.290000915527344,40.880001068115234,36.843936920166016
14-02-2013,40.72999954223633,40.83000183105469,140300,41.349998474121094,40.959999084472656,36.91604232788086
15-02-2013,40.900001525878906,41.189998626708984,125800,41.27000045776367,41.13999938964844,37.07827377319336
19-02-2013,41.0,41.2599983215332,371900,41.5,41.310001373291016,37.23149108886719
20-02-2013,40.150001525878906,41.20000076293945,257700,41.59000015258789,40.22999954223633,36.25811767578125
21-02-2013,38.439998626708984,39.63999938964844,122500,40.13999938964844,38.95000076293945,35.1044921875
22-02-2013,38.91999816894531,39.2400016784668,72400,39.47999954223633,39.439998626708984,35.546112060546875
25-02-2013,38.45000076293945,39.65999984741211,134700,39.65999984741211,38.54999923706055,34.743980407714844
26-02-2013,38.43000030517578,38.790000915527344,189600,39.25,39.13999938964844,35.275733947753906
27-02-2013,39.02000045776367,39.02000045776367,123800,40.43000030517578,40.25,36.27614212036133
28-02-2013,39.7400016784668,40.150001525878906,113600,40.61000061035156,40.25,36.27614212036133
01-03-2013,39.529998779296875,39.849998474121094,165800,41.45000076293945,41.34000015258789,37.258522033691406
04-03-2013,40.7599983215332,41.150001525878906,105300,41.630001068115234,41.279998779296875,37.20444107055664
05-03-2013,41.29999923706055,41.599998474121094,108500,42.060001373291016,41.900001525878906,37.76323699951172
06-03-2013,41.47999954223633,42.119998931884766,68100,42.130001068115234,41.86000061035156,37.72718048095703
07-03-2013,41.54999923706055,41.54999923706055,95100,42.91999816894531,42.04999923706055,37.8984260559082
08-03-2013,42.08000183105469,42.5,45500,42.56999969482422,42.47999954223633,38.285972595214844
11-03-2013,41.9900016784668,42.18000030517578,46700,42.650001525878906,42.43000030517578,38.24092102050781
12-03-2013,42.400001525878906,42.470001220703125,52800,42.720001220703125,42.529998779296875,38.331031799316406
13-03-2013,42.45000076293945,42.63999938964844,59100,42.86000061035156,42.7599983215332,38.538330078125
14-03-2013,42.459999084472656,42.790000915527344,75700,43.34000015258789,43.27000045776367,38.997982025146484
15-03-2013,43.25,43.599998474121094,245600,44.06999969482422,43.61000061035156,39.30440902709961
18-03-2013,43.029998779296875,43.029998779296875,59800,43.77000045776367,43.560001373291016,39.25934600830078
19-03-2013,43.29999923706055,43.58000183105469,89000,43.7400016784668,43.68000030517578,39.36750030517578
20-03-2013,43.779998779296875,43.93000030517578,44100,44.09000015258789,44.0,39.65590286254883
21-03-2013,43.630001068115234,43.65999984741211,73000,44.16999816894531,43.81999969482422,39.49367904663086
22-03-2013,43.40999984741211,43.970001220703125,62200,44.0,43.689998626708984,39.376502990722656
25-03-2013,43.56999969482422,43.72999954223633,71200,44.0,43.84000015258789,39.51170349121094
26-03-2013,43.529998779296875,44.0099983215332,101300,44.040000915527344,43.849998474121094,39.520713806152344
27-03-2013,43.279998779296875,43.4900016784668,93300,44.20000076293945,44.09000015258789,39.737030029296875
28-03-2013,44.06999969482422,44.220001220703125,112100,44.540000915527344,44.279998779296875,39.908267974853516
01-04-2013,43.72999954223633,44.380001068115234,81900,45.18000030517578,43.9900016784668,39.64690017700195
02-04-2013,43.0099983215332,44.25,106000,44.25,43.20000076293945,38.93489456176758
03-04-2013,41.650001525878906,43.209999084472656,80900,43.29999923706055,41.869998931884766,37.73619842529297
04-04-2013,41.70000076293945,42.15999984741211,155500,42.15999984741211,41.880001068115234,37.745216369628906
05-04-2013,40.779998779296875,41.11000061035156,133200,42.36000061035156,41.529998779296875,37.42975997924805
08-04-2013,41.369998931884766,41.790000915527344,68600,42.38999938964844,42.380001068115234,38.19584274291992
09-04-2013,42.310001373291016,42.810001373291016,72900,42.900001525878906,42.40999984741211,38.22288513183594
10-04-2013,42.5,42.77000045776367,140100,43.15999984741211,43.13999938964844,38.88081741333008
11-04-2013,43.20000076293945,43.20000076293945,80100,43.97999954223633,43.369998931884766,39.088104248046875
12-04-2013,42.619998931884766,43.34000015258789,77900,43.540000915527344,42.849998474121094,38.619449615478516
15-04-2013,40.029998779296875,42.77000045776367,108000,42.77000045776367,40.25,36.27614212036133
16-04-2013,40.36000061035156,40.7400016784668,78100,41.4900016784668,41.36000061035156,37.27655792236328
17-04-2013,40.38999938964844,40.97999954223633,88300,41.33000183105469,40.9900016784668,36.94308090209961
18-04-2013,40.36000061035156,41.20000076293945,54100,41.25,40.70000076293945,36.68170928955078
19-04-2013,40.40999984741211,40.5,59800,41.86000061035156,41.849998474121094,37.718177795410156
22-04-2013,41.38999938964844,42.08000183105469,70600,42.75,42.560001373291016,38.35807800292969
23-04-2013,42.5,43.09000015258789,44400,43.349998474121094,43.29999923706055,39.025020599365234
24-04-2013,43.11000061035156,43.22999954223633,50200,43.58000183105469,43.47999954223633,39.1872444152832
25-04-2013,43.400001525878906,43.68000030517578,56100,44.16999816894531,43.84000015258789,39.51170349121094
26-04-2013,42.970001220703125,43.79999923706055,47800,44.189998626708984,43.22999954223633,38.96193313598633
29-04-2013,43.29999923706055,43.380001068115234,28000,43.91999816894531,43.810001373291016,39.48466491699219
30-04-2013,43.61000061035156,43.79999923706055,77100,44.130001068115234,44.0099983215332,39.66492462158203
01-05-2013,41.83000183105469,43.810001373291016,125100,44.0099983215332,41.849998474121094,37.718177795410156
02-05-2013,42.119998931884766,42.20000076293945,43300,43.2599983215332,42.75,38.529327392578125
03-05-2013,43.41999816894531,43.41999816894531,83500,44.209999084472656,43.66999816894531,39.358489990234375
06-05-2013,43.25,43.869998931884766,139000,44.18000030517578,43.41999816894531,39.13317108154297
07-05-2013,40.810001373291016,43.25,137100,43.25,42.09000015258789,37.934478759765625
08-05-2013,40.95000076293945,41.790000915527344,79800,41.9900016784668,41.220001220703125,37.15036392211914
09-05-2013,40.54999923706055,40.95000076293945,101900,41.290000915527344,40.70000076293945,36.68170928955078
10-05-2013,40.560001373291016,40.810001373291016,145200,41.099998474121094,40.720001220703125,36.69973373413086
13-05-2013,40.08000183105469,40.56999969482422,96000,40.95000076293945,40.15999984741211,36.19502639770508
14-05-2013,39.95000076293945,40.25,88400,40.79999923706055,40.58000183105469,36.57356643676758
15-05-2013,40.56999969482422,40.869998931884766,152200,41.060001373291016,40.849998474121094,36.8169059753418
16-05-2013,40.689998626708984,40.70000076293945,152200,41.119998931884766,40.849998474121094,36.8169059753418
17-05-2013,40.63999938964844,41.150001525878906,224300,41.68000030517578,41.150001525878906,37.0872917175293
20-05-2013,40.720001220703125,40.849998474121094,68000,41.689998626708984,41.29999923706055,37.22247314453125
21-05-2013,40.7599983215332,41.279998779296875,126200,41.5099983215332,41.13999938964844,37.07827377319336
22-05-2013,40.7599983215332,41.13999938964844,132100,41.470001220703125,41.209999084472656,37.141361236572266
23-05-2013,40.400001525878906,40.95000076293945,83600,41.29999923706055,40.939998626708984,36.89801788330078
24-05-2013,40.400001525878906,40.709999084472656,79200,41.34000015258789,41.0,36.95209503173828
28-05-2013,40.97999954223633,41.5099983215332,87900,42.290000915527344,41.959999084472656,37.817317962646484
29-05-2013,41.060001373291016,41.56999969482422,58000,41.86000061035156,41.439998626708984,37.348655700683594
30-05-2013,41.09000015258789,42.130001068115234,54800,42.130001068115234,41.91999816894531,37.78126525878906
31-05-2013,40.779998779296875,41.52000045776367,93300,42.38999938964844,41.029998779296875,36.979129791259766
03-06-2013,40.279998779296875,40.97999954223633,199500,41.25,40.75,36.72677993774414
04-06-2013,40.540000915527344,40.939998626708984,165600,41.45000076293945,41.43000030517578,37.33964538574219
05-06-2013,40.7599983215332,41.2400016784668,103500,41.529998779296875,40.95000076293945,36.90703582763672
06-06-2013,40.7400016784668,41.040000915527344,118800,41.380001068115234,41.22999954223633,37.159393310546875
07-06-2013,41.2400016784668,41.720001220703125,80600,42.119998931884766,41.720001220703125,37.60102081298828
10-06-2013,41.4900016784668,42.02000045776367,65500,42.41999816894531,42.310001373291016,38.13276290893555
11-06-2013,41.150001525878906,41.779998779296875,88600,42.060001373291016,41.65999984741211,37.546932220458984
12-06-2013,41.470001220703125,41.880001068115234,90700,42.15999984741211,41.7599983215332,37.63706588745117
13-06-2013,41.65999984741211,41.72999954223633,92300,42.869998931884766,42.58000183105469,38.37610626220703
14-06-2013,40.869998931884766,42.58000183105469,85100,42.58000183105469,41.369998931884766,37.28556442260742
17-06-2013,41.400001525878906,41.88999938964844,85800,42.029998779296875,41.5,37.40272903442383
18-06-2013,41.040000915527344,41.66999816894531,64500,42.22999954223633,42.15999984741211,37.99757385253906
19-06-2013,41.849998474121094,42.209999084472656,69300,42.630001068115234,41.959999084472656,37.817317962646484
20-06-2013,40.08000183105469,41.439998626708984,91600,41.439998626708984,40.36000061035156,36.375282287597656
21-06-2013,40.029998779296875,40.45000076293945,139900,40.86000061035156,40.2599983215332,36.285152435302734
24-06-2013,39.27000045776367,40.06999969482422,83400,40.349998474121094,39.93000030517578,35.987735748291016
25-06-2013,39.709999084472656,40.43000030517578,59800,40.5,40.22999954223633,36.25811767578125
26-06-2013,39.97999954223633,40.5,43000,40.52000045776367,40.15999984741211,36.19502639770508
27-06-2013,40.040000915527344,40.5,27700,40.5,40.349998474121094,36.366268157958984
28-06-2013,40.099998474121094,40.16999816894531,710700,40.95000076293945,40.18000030517578,36.21305465698242
01-07-2013,39.849998474121094,40.599998474121094,76700,41.400001525878906,40.75,36.72677993774414
02-07-2013,40.58000183105469,40.849998474121094,50900,41.04999923706055,41.04999923706055,36.997161865234375
03-07-2013,40.59000015258789,41.130001068115234,39300,41.130001068115234,41.06999969482422,37.01518249511719
05-07-2013,41.22999954223633,41.58000183105469,69800,41.63999938964844,41.630001068115234,37.51988983154297
08-07-2013,41.650001525878906,41.65999984741211,56800,42.529998779296875,42.41999816894531,38.23189926147461
09-07-2013,42.22999954223633,42.650001525878906,136200,43.029998779296875,42.45000076293945,38.258934020996094
10-07-2013,42.22999954223633,42.529998779296875,95600,42.86000061035156,42.36000061035156,38.17782211303711
11-07-2013,42.29999923706055,42.88999938964844,100700,42.88999938964844,42.59000015258789,38.3851203918457
