Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2010,24.219999313354492,24.450000762939453,21400,24.989999771118164,24.3700008392334,23.390283584594727
08-10-2010,24.299999237060547,24.299999237060547,27100,25.200000762939453,25.059999465942383,24.052539825439453
11-10-2010,24.889999389648438,25.1299991607666,14800,25.34000015258789,25.15999984741211,24.148521423339844
12-10-2010,25.149999618530273,25.149999618530273,20300,25.6200008392334,25.6200008392334,24.59003257751465
13-10-2010,25.770000457763672,25.770000457763672,32000,26.450000762939453,26.25,25.194704055786133
14-10-2010,26.309999465942383,26.309999465942383,36900,27.5,27.450000762939453,26.346460342407227
15-10-2010,27.3799991607666,27.600000381469727,79200,28.1299991607666,28.0,26.874347686767578
18-10-2010,27.850000381469727,28.049999237060547,31800,28.81999969482422,28.65999984741211,27.507814407348633
19-10-2010,27.469999313354492,28.399999618530273,41100,28.510000228881836,27.770000457763672,26.653594970703125
20-10-2010,27.729999542236328,27.90999984741211,67700,30.0,29.709999084472656,28.51560401916504
21-10-2010,28.3799991607666,29.65999984741211,37000,29.65999984741211,28.90999984741211,27.747764587402344
22-10-2010,28.229999542236328,28.860000610351562,37500,29.0,28.610000610351562,27.45982551574707
25-10-2010,28.5,28.729999542236328,15900,28.8700008392334,28.600000381469727,27.450227737426758
26-10-2010,28.079999923706055,28.579999923706055,10800,28.579999923706055,28.18000030517578,27.0471134185791
27-10-2010,27.420000076293945,28.020000457763672,25900,28.100000381469727,27.770000457763672,26.653594970703125
28-10-2010,27.399999618530273,28.0,10600,28.0,27.56999969482422,26.461637496948242
29-10-2010,27.229999542236328,27.540000915527344,45100,27.780000686645508,27.40999984741211,26.30806541442871
01-11-2010,26.010000228881836,27.309999465942383,34500,27.440000534057617,26.219999313354492,25.16590690612793
02-11-2010,25.530000686645508,26.079999923706055,38800,26.450000762939453,26.440000534057617,25.37706756591797
03-11-2010,26.1200008392334,26.34000015258789,26400,27.040000915527344,26.989999771118164,25.904951095581055
04-11-2010,27.100000381469727,27.100000381469727,23300,27.469999313354492,27.469999313354492,26.36565399169922
05-11-2010,27.079999923706055,27.510000228881836,9000,27.510000228881836,27.09000015258789,26.000932693481445
08-11-2010,26.690000534057617,27.06999969482422,12900,27.200000762939453,26.940000534057617,25.856964111328125
09-11-2010,26.639999389648438,26.639999389648438,7300,27.31999969482422,26.979999542236328,25.895353317260742
10-11-2010,26.979999542236328,27.15999984741211,11900,27.360000610351562,27.229999542236328,26.135303497314453
11-11-2010,26.989999771118164,26.989999771118164,18600,27.639999389648438,27.5,26.39444923400879
12-11-2010,27.270000457763672,27.270000457763672,46900,28.290000915527344,27.899999618530273,26.778369903564453
15-11-2010,27.729999542236328,27.889999389648438,24800,28.75,27.8799991607666,26.759174346923828
16-11-2010,27.09000015258789,27.690000534057617,9800,28.0,27.399999618530273,26.2984676361084
17-11-2010,27.350000381469727,27.510000228881836,23500,28.15999984741211,27.6200008392334,26.50962257385254
18-11-2010,27.75,27.809999465942383,31700,28.100000381469727,28.0,26.874347686767578
19-11-2010,28.010000228881836,28.049999237060547,30200,28.6299991607666,28.489999771118164,27.344650268554688
22-11-2010,28.309999465942383,28.350000381469727,11200,28.850000381469727,28.829999923706055,27.67098045349121
23-11-2010,28.31999969482422,28.59000015258789,15400,28.950000762939453,28.75,27.594196319580078
24-11-2010,28.8799991607666,28.8799991607666,24300,29.350000381469727,29.329999923706055,28.150880813598633
26-11-2010,29.25,29.299999237060547,8100,29.6299991607666,29.579999923706055,28.39082908630371
29-11-2010,29.100000381469727,29.40999984741211,45800,30.0,29.690000534057617,28.49641227722168
30-11-2010,28.100000381469727,29.450000762939453,58700,29.719999313354492,28.100000381469727,26.97032928466797
01-12-2010,27.959999084472656,28.6299991607666,36000,28.84000015258789,28.149999618530273,27.0183162689209
02-12-2010,27.899999618530273,28.100000381469727,23500,28.3799991607666,27.959999084472656,26.835956573486328
03-12-2010,27.790000915527344,27.790000915527344,22000,28.799999237060547,28.579999923706055,27.431034088134766
06-12-2010,28.15999984741211,28.809999465942383,36500,29.170000076293945,28.920000076293945,27.757360458374023
07-12-2010,28.920000076293945,29.110000610351562,13100,29.110000610351562,29.100000381469727,27.930126190185547
08-12-2010,28.81999969482422,29.219999313354492,19300,29.219999313354492,28.979999542236328,27.81494903564453
09-12-2010,29.229999542236328,29.56999969482422,25800,29.719999313354492,29.459999084472656,28.275651931762695
10-12-2010,29.309999465942383,29.420000076293945,22200,30.100000381469727,30.0,28.7939453125
13-12-2010,30.239999771118164,30.239999771118164,33400,31.0,30.719999313354492,29.48499870300293
14-12-2010,30.75,30.950000762939453,45200,32.099998474121094,31.280000686645508,30.022485733032227
15-12-2010,30.510000228881836,31.139999389648438,10800,31.139999389648438,30.579999923706055,29.350627899169922
16-12-2010,29.920000076293945,30.579999923706055,26600,31.0,30.270000457763672,29.05309295654297
17-12-2010,29.860000610351562,30.190000534057617,63600,30.600000381469727,30.600000381469727,29.36982536315918
20-12-2010,30.5,30.5,10800,30.950000762939453,30.809999465942383,29.571382522583008
21-12-2010,30.100000381469727,30.969999313354492,26100,31.040000915527344,30.200000762939453,28.98590660095215
22-12-2010,30.100000381469727,30.139999389648438,44600,31.09000015258789,30.389999389648438,29.16826820373535
23-12-2010,29.860000610351562,30.440000534057617,8800,30.440000534057617,29.860000610351562,28.659574508666992
27-12-2010,29.920000076293945,29.920000076293945,36000,30.739999771118164,30.719999313354492,29.48499870300293
28-12-2010,30.09000015258789,30.93000030517578,24300,31.1299991607666,30.3799991607666,29.15866470336914
29-12-2010,30.149999618530273,30.450000762939453,9000,30.65999984741211,30.65999984741211,29.427412033081055
30-12-2010,30.399999618530273,30.65999984741211,5000,30.65999984741211,30.469999313354492,29.24504852294922
31-12-2010,29.780000686645508,30.350000381469727,18900,30.350000381469727,30.010000228881836,28.803543090820312
03-01-2011,30.1200008392334,30.190000534057617,41100,31.549999237060547,30.469999313354492,29.24504852294922
04-01-2011,29.329999923706055,30.65999984741211,22100,31.239999771118164,29.329999923706055,28.150880813598633
05-01-2011,28.709999084472656,28.709999084472656,29900,29.639999389648438,29.56999969482422,28.3812313079834
06-01-2011,29.190000534057617,29.200000762939453,16900,29.5,29.440000534057617,28.256458282470703
07-01-2011,28.850000381469727,29.549999237060547,24200,30.030000686645508,29.56999969482422,28.3812313079834
10-01-2011,29.360000610351562,29.40999984741211,55200,30.030000686645508,29.8799991607666,28.678768157958984
11-01-2011,29.899999618530273,29.940000534057617,21600,30.049999237060547,30.049999237060547,28.841934204101562
12-01-2011,30.049999237060547,30.280000686645508,9400,30.309999465942383,30.049999237060547,28.841934204101562
13-01-2011,29.799999237060547,30.149999618530273,22700,30.719999313354492,29.920000076293945,28.717159271240234
14-01-2011,30.0,30.139999389648438,19700,30.75,30.489999771118164,29.264245986938477
18-01-2011,30.0,30.43000030517578,6900,30.6299991607666,30.6299991607666,29.398616790771484
19-01-2011,30.010000228881836,30.690000534057617,30000,30.700000762939453,30.350000381469727,29.129878997802734
20-01-2011,29.56999969482422,30.149999618530273,31800,30.350000381469727,29.6299991607666,28.438817977905273
21-01-2011,29.010000228881836,29.93000030517578,33800,29.93000030517578,29.110000610351562,27.939725875854492
24-01-2011,29.110000610351562,29.110000610351562,31400,30.469999313354492,29.459999084472656,28.275651931762695
25-01-2011,28.3700008392334,29.479999542236328,54500,29.479999542236328,28.760000228881836,27.603796005249023
26-01-2011,28.479999542236328,28.809999465942383,37900,30.469999313354492,29.389999389648438,28.208467483520508
27-01-2011,29.15999984741211,29.75,119800,30.5,30.360000610351562,29.13947296142578
28-01-2011,29.84000015258789,30.420000076293945,31800,31.049999237060547,29.940000534057617,28.736358642578125
31-01-2011,30.0,30.020000457763672,37500,31.5,30.010000228881836,28.803543090820312
01-02-2011,30.0,30.389999389648438,26400,31.0,30.479999542236328,29.254648208618164
02-02-2011,30.040000915527344,30.15999984741211,6900,30.799999237060547,30.110000610351562,28.89952278137207
03-02-2011,29.700000762939453,30.110000610351562,10900,30.399999618530273,30.200000762939453,28.98590660095215
04-02-2011,29.799999237060547,30.100000381469727,14100,30.209999084472656,29.84000015258789,28.640377044677734
07-02-2011,29.649999618530273,29.760000228881836,29200,30.760000228881836,29.68000030517578,28.48680877685547
08-02-2011,29.5,29.760000228881836,11400,30.260000228881836,30.260000228881836,29.043493270874023
09-02-2011,30.040000915527344,30.059999465942383,3600,30.34000015258789,30.149999618530273,28.93791389465332
10-02-2011,30.040000915527344,30.149999618530273,3300,30.40999984741211,30.25,29.03389549255371
11-02-2011,30.0,30.219999313354492,16000,30.489999771118164,30.100000381469727,28.889925003051758
14-02-2011,29.780000686645508,29.989999771118164,7100,30.399999618530273,30.010000228881836,28.803543090820312
15-02-2011,29.799999237060547,30.040000915527344,9100,30.110000610351562,29.850000381469727,28.649972915649414
16-02-2011,29.850000381469727,29.8700008392334,8700,30.020000457763672,29.989999771118164,28.78434944152832
17-02-2011,29.850000381469727,29.850000381469727,4400,30.020000457763672,30.0,28.7939453125
18-02-2011,29.59000015258789,30.139999389648438,14700,30.34000015258789,29.809999465942383,28.611581802368164
22-02-2011,28.81999969482422,29.520000457763672,17400,29.799999237060547,28.979999542236328,27.81494903564453
23-02-2011,28.889999389648438,29.209999084472656,8800,29.270000457763672,28.899999618530273,27.73816680908203
24-02-2011,28.959999084472656,29.010000228881836,33500,29.290000915527344,29.139999389648438,27.968517303466797
25-02-2011,28.959999084472656,29.079999923706055,13500,29.5,29.459999084472656,28.275651931762695
28-02-2011,29.25,29.510000228881836,24400,29.899999618530273,29.8700008392334,28.669170379638672
01-03-2011,29.559999465942383,29.969999313354492,26500,30.229999542236328,29.940000534057617,28.736358642578125
02-03-2011,29.1299991607666,29.899999618530273,10700,29.899999618530273,29.489999771118164,28.3044490814209
03-03-2011,28.719999313354492,29.639999389648438,143600,29.639999389648438,29.15999984741211,27.987714767456055
04-03-2011,28.969999313354492,29.18000030517578,17800,29.239999771118164,29.100000381469727,27.930126190185547
07-03-2011,28.399999618530273,29.139999389648438,17500,29.149999618530273,28.549999237060547,27.402236938476562
08-03-2011,28.40999984741211,28.440000534057617,9300,29.030000686645508,28.93000030517578,27.766958236694336
09-03-2011,28.6299991607666,28.940000534057617,17100,29.299999237060547,28.799999237060547,27.642187118530273
10-03-2011,26.610000610351562,28.479999542236328,86700,28.65999984741211,26.65999984741211,25.588218688964844
11-03-2011,26.260000228881836,26.670000076293945,33200,26.799999237060547,26.670000076293945,25.59781837463379
14-03-2011,26.3799991607666,26.469999313354492,11300,26.899999618530273,26.84000015258789,25.7609806060791
15-03-2011,24.030000686645508,26.200000762939453,19100,26.610000610351562,26.420000076293945,25.357868194580078
16-03-2011,25.889999389648438,26.389999389648438,14300,26.5,26.09000015258789,25.041133880615234
17-03-2011,26.079999923706055,26.389999389648438,14100,28.360000610351562,26.440000534057617,25.37706756591797
18-03-2011,26.559999465942383,26.559999465942383,70500,27.34000015258789,27.170000076293945,26.077713012695312
21-03-2011,26.889999389648438,27.399999618530273,8400,27.399999618530273,27.200000762939453,26.106510162353516
22-03-2011,26.90999984741211,26.93000030517578,18400,27.34000015258789,27.34000015258789,26.240882873535156
23-03-2011,27.190000534057617,27.3799991607666,11800,27.5,27.420000076293945,26.317665100097656
24-03-2011,27.440000534057617,27.440000534057617,17200,27.950000762939453,27.950000762939453,26.82636070251465
25-03-2011,26.0,27.989999771118164,28700,28.09000015258789,27.719999313354492,26.60560417175293
28-03-2011,27.639999389648438,27.700000762939453,4500,27.8799991607666,27.8799991607666,26.759174346923828
29-03-2011,27.709999084472656,27.829999923706055,5500,27.8799991607666,27.8700008392334,26.749574661254883
30-03-2011,28.0,28.040000915527344,9900,28.729999542236328,28.670000076293945,27.517414093017578
31-03-2011,28.709999084472656,29.0,41600,29.420000076293945,28.899999618530273,27.73816680908203
01-04-2011,28.34000015258789,29.0,11900,29.0,28.479999542236328,27.335052490234375
04-04-2011,28.1200008392334,28.6299991607666,24900,28.6299991607666,28.489999771118164,27.344650268554688
05-04-2011,27.829999923706055,28.3799991607666,15300,28.65999984741211,28.5,27.354249954223633
06-04-2011,28.190000534057617,28.190000534057617,10000,28.5,28.360000610351562,27.21987533569336
07-04-2011,28.149999618530273,28.290000915527344,2600,28.299999237060547,28.25,27.114299774169922
08-04-2011,27.100000381469727,28.219999313354492,15500,28.219999313354492,27.1299991607666,26.039325714111328
11-04-2011,26.649999618530273,27.209999084472656,11000,27.229999542236328,26.959999084472656,25.876155853271484
12-04-2011,26.270000457763672,26.709999084472656,36600,27.040000915527344,26.280000686645508,25.223495483398438
13-04-2011,25.770000457763672,26.489999771118164,20600,26.549999237060547,26.040000915527344,24.99314308166504
14-04-2011,25.450000762939453,25.739999771118164,23000,26.1200008392334,26.079999923706055,25.031536102294922
15-04-2011,25.889999389648438,25.920000076293945,18600,26.479999542236328,26.360000610351562,25.300281524658203
18-04-2011,25.6299991607666,26.09000015258789,18900,26.15999984741211,25.959999084472656,24.916357040405273
19-04-2011,25.799999237060547,26.100000381469727,4500,26.15999984741211,25.950000762939453,24.906761169433594
20-04-2011,25.600000381469727,26.190000534057617,23900,26.5,26.079999923706055,25.031536102294922
21-04-2011,25.31999969482422,26.280000686645508,75600,26.299999237060547,25.479999542236328,24.455657958984375
25-04-2011,24.579999923706055,25.329999923706055,22800,25.829999923706055,25.329999923706055,24.311687469482422
26-04-2011,24.81999969482422,24.81999969482422,58700,27.0,26.940000534057617,25.856964111328125
27-04-2011,26.450000762939453,26.899999618530273,17600,26.989999771118164,26.93000030517578,25.847366333007812
