Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2014,17.040000915527344,17.719999313354492,2400,17.729999542236328,17.040000915527344,13.034811019897461
28-04-2014,17.079999923706055,17.079999923706055,900,17.100000381469727,17.100000381469727,13.080706596374512
29-04-2014,17.100000381469727,17.110000610351562,400,17.110000610351562,17.110000610351562,13.088357925415039
30-04-2014,16.020000457763672,17.06999969482422,13000,17.25,16.270000457763672,12.44579792022705
01-05-2014,14.579999923706055,16.389999389648438,13600,16.389999389648438,14.65999984741211,11.214221000671387
02-05-2014,14.699999809265137,14.699999809265137,7900,15.460000038146973,15.050000190734863,11.512553215026855
05-05-2014,14.819999694824219,15.199999809265137,4500,15.899999618530273,15.020000457763672,11.489603996276855
06-05-2014,14.699999809265137,14.979999542236328,7900,14.979999542236328,14.699999809265137,11.244818687438965
07-05-2014,14.649999618530273,14.75,10300,14.970000267028809,14.710000038146973,11.25246810913086
08-05-2014,14.579999923706055,14.75,1800,14.770000457763672,14.59000015258789,11.160672187805176
09-05-2014,14.600000381469727,14.800000190734863,4800,14.800000190734863,14.630000114440918,11.19127368927002
12-05-2014,14.600000381469727,14.800000190734863,2200,14.800000190734863,14.800000190734863,11.321313858032227
13-05-2014,14.65999984741211,14.65999984741211,1100,14.970000267028809,14.760000228881836,11.290716171264648
14-05-2014,14.989999771118164,14.989999771118164,3000,15.420000076293945,15.359999656677246,11.749689102172852
15-05-2014,15.010000228881836,15.239999771118164,2000,15.239999771118164,15.199999809265137,11.627296447753906
16-05-2014,15.100000381469727,15.5600004196167,1500,15.960000038146973,15.100000381469727,11.550802230834961
19-05-2014,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.550802230834961
20-05-2014,14.619999885559082,14.899999618530273,6000,14.899999618530273,14.630000114440918,11.19127368927002
21-05-2014,14.600000381469727,14.600000381469727,1200,15.0600004196167,14.6899995803833,11.23716926574707
22-05-2014,14.699999809265137,14.75,500,14.75,14.699999809265137,11.244818687438965
23-05-2014,14.710000038146973,14.819999694824219,1300,14.930000305175781,14.710000038146973,11.25246810913086
27-05-2014,14.680000305175781,15.050000190734863,3000,15.050000190734863,14.699999809265137,11.244818687438965
28-05-2014,14.680000305175781,14.729999542236328,3500,15.0,14.680000305175781,11.229519844055176
29-05-2014,14.600000381469727,14.649999618530273,3500,14.930000305175781,14.649999618530273,11.20656967163086
30-05-2014,14.5,14.609999656677246,3100,14.609999656677246,14.5,11.091826438903809
02-06-2014,13.050000190734863,14.449999809265137,7300,14.449999809265137,13.199999809265137,10.09738826751709
03-06-2014,13.300000190734863,13.399999618530273,4400,13.609999656677246,13.609999656677246,10.41102123260498
04-06-2014,12.789999961853027,13.600000381469727,35100,13.720000267028809,13.010000228881836,9.952045440673828
05-06-2014,12.949999809265137,13.0,30400,13.25,13.0600004196167,9.990297317504883
06-06-2014,13.010000228881836,13.100000381469727,6700,13.140000343322754,13.010000228881836,9.952045440673828
09-06-2014,12.949999809265137,13.109999656677246,1700,13.220000267028809,13.210000038146973,10.1050386428833
10-06-2014,13.140000343322754,13.180000305175781,4600,13.300000190734863,13.180000305175781,10.082088470458984
11-06-2014,13.0,13.15999984741211,2100,13.180000305175781,13.0,9.944397926330566
12-06-2014,13.0,13.0,5000,13.279999732971191,13.279999732971191,10.158584594726562
13-06-2014,13.069999694824219,13.270000457763672,1800,13.270000457763672,13.229999542236328,10.120336532592773
16-06-2014,13.029999732971191,13.069999694824219,1800,13.09000015258789,13.069999694824219,9.997943878173828
17-06-2014,13.020000457763672,13.039999961853027,1000,13.15999984741211,13.100000381469727,10.020893096923828
18-06-2014,13.079999923706055,13.09000015258789,2700,13.210000038146973,13.119999885559082,10.036192893981934
19-06-2014,13.020000457763672,13.09000015258789,1800,13.279999732971191,13.020000457763672,9.959696769714355
20-06-2014,12.949999809265137,13.100000381469727,15800,13.180000305175781,12.949999809265137,9.906149864196777
23-06-2014,12.949999809265137,12.949999809265137,10200,13.289999961853027,13.0,9.944397926330566
24-06-2014,12.880000114440918,12.949999809265137,7800,13.010000228881836,12.880000114440918,9.852604866027832
25-06-2014,12.600000381469727,12.859999656677246,700,12.989999771118164,12.989999771118164,9.936750411987305
26-06-2014,12.59000015258789,12.59000015258789,1100,12.970000267028809,12.970000267028809,9.921448707580566
27-06-2014,12.600000381469727,12.770000457763672,3800,12.979999542236328,12.600000381469727,9.638418197631836
30-06-2014,12.140000343322754,12.529999732971191,3200,12.529999732971191,12.140000343322754,9.28653621673584
01-07-2014,12.029999732971191,12.130000114440918,9300,12.699999809265137,12.149999618530273,9.29418659210205
02-07-2014,11.510000228881836,12.010000228881836,23500,12.050000190734863,12.0,9.17944622039795
03-07-2014,11.819999694824219,11.819999694824219,7200,12.770000457763672,12.489999771118164,9.55427074432373
07-07-2014,11.989999771118164,12.5,5100,12.5,12.260000228881836,9.378331184387207
08-07-2014,12.0,12.0,2000,12.25,12.25,9.370684623718262
09-07-2014,12.010000228881836,12.25,2000,12.25,12.020000457763672,9.194745063781738
10-07-2014,12.010000228881836,12.100000381469727,2300,12.34000015258789,12.010000228881836,9.187092781066895
11-07-2014,12.09000015258789,12.09000015258789,7800,12.430000305175781,12.350000381469727,9.447178840637207
14-07-2014,12.039999961853027,12.260000228881836,5400,12.270000457763672,12.0600004196167,9.225340843200684
15-07-2014,12.010000228881836,12.130000114440918,7100,12.350000381469727,12.350000381469727,9.447178840637207
16-07-2014,12.020000457763672,12.399999618530273,22100,12.489999771118164,12.369999885559082,9.462478637695312
17-07-2014,12.220000267028809,12.359999656677246,31300,12.5,12.359999656677246,9.454825401306152
18-07-2014,12.039999961853027,12.489999771118164,13700,12.489999771118164,12.220000267028809,9.347733497619629
21-07-2014,11.720000267028809,12.130000114440918,9100,12.130000114440918,11.819999694824219,9.041755676269531
22-07-2014,11.829999923706055,12.09000015258789,6500,12.09000015258789,12.09000015258789,9.248291015625
23-07-2014,11.890000343322754,11.890000343322754,15100,12.279999732971191,12.100000381469727,9.255941390991211
24-07-2014,11.770000457763672,11.770000457763672,2300,12.25,11.770000457763672,9.003504753112793
25-07-2014,11.760000228881836,11.760000228881836,7000,12.180000305175781,12.010000228881836,9.187092781066895
28-07-2014,11.770000457763672,12.0,4000,12.180000305175781,12.15999984741211,9.301836967468262
29-07-2014,11.770000457763672,11.779999732971191,4000,11.9399995803833,11.8100004196167,9.034104347229004
30-07-2014,11.920000076293945,11.920000076293945,2000,12.329999923706055,12.329999923706055,9.431879997253418
31-07-2014,12.140000343322754,12.329999923706055,4300,12.329999923706055,12.329999923706055,9.431879997253418
01-08-2014,12.119999885559082,12.300000190734863,1700,12.300000190734863,12.25,9.370684623718262
04-08-2014,12.1899995803833,12.199999809265137,9600,12.5,12.5,9.561922073364258
05-08-2014,11.949999809265137,12.220000267028809,11700,12.489999771118164,12.050000190734863,9.217691421508789
06-08-2014,11.779999732971191,11.779999732971191,1000,12.0,11.8100004196167,9.034104347229004
07-08-2014,11.760000228881836,11.760000228881836,6900,12.239999771118164,12.239999771118164,9.363033294677734
08-08-2014,12.199999809265137,12.199999809265137,800,12.210000038146973,12.210000038146973,9.340084075927734
11-08-2014,12.149999618530273,12.3100004196167,5000,12.5,12.489999771118164,9.55427074432373
12-08-2014,12.109999656677246,12.319999694824219,700,12.449999809265137,12.119999885559082,9.271241188049316
13-08-2014,12.119999885559082,12.119999885559082,0,12.119999885559082,12.119999885559082,9.271241188049316
14-08-2014,12.210000038146973,12.210000038146973,18600,12.430000305175781,12.359999656677246,9.454825401306152
15-08-2014,12.09000015258789,12.3100004196167,11500,12.449999809265137,12.4399995803833,9.516023635864258
18-08-2014,12.079999923706055,12.449999809265137,11700,12.5,12.489999771118164,9.55427074432373
19-08-2014,12.180000305175781,12.369999885559082,4100,12.449999809265137,12.420000076293945,9.500725746154785
20-08-2014,12.300000190734863,12.420000076293945,6000,12.5,12.40999984741211,9.493074417114258
21-08-2014,12.319999694824219,12.40999984741211,3100,12.470000267028809,12.470000267028809,9.538973808288574
22-08-2014,12.350000381469727,12.350000381469727,6000,12.5,12.5,9.561922073364258
25-08-2014,12.300000190734863,12.4399995803833,16400,12.600000381469727,12.5600004196167,9.607818603515625
26-08-2014,12.569999694824219,12.59000015258789,24600,13.149999618530273,12.880000114440918,9.852604866027832
27-08-2014,13.0600004196167,13.0600004196167,6200,13.479999542236328,13.109999656677246,10.028541564941406
28-08-2014,12.899999618530273,12.989999771118164,4200,13.119999885559082,13.029999732971191,9.967345237731934
29-08-2014,12.970000267028809,12.970000267028809,300,12.970000267028809,12.970000267028809,9.921448707580566
02-09-2014,13.010000228881836,13.09000015258789,3900,13.25,13.119999885559082,10.036192893981934
03-09-2014,13.100000381469727,13.130000114440918,2100,13.25,13.119999885559082,10.036192893981934
04-09-2014,13.0600004196167,13.210000038146973,12800,13.399999618530273,13.319999694824219,10.189180374145508
05-09-2014,13.399999618530273,13.399999618530273,8600,13.569999694824219,13.520000457763672,10.342174530029297
08-09-2014,13.550000190734863,13.600000381469727,13300,14.0,14.0,10.709351539611816
09-09-2014,13.869999885559082,13.869999885559082,10800,14.600000381469727,14.5,11.091826438903809
10-09-2014,14.430000305175781,14.600000381469727,9200,14.699999809265137,14.699999809265137,11.244818687438965
11-09-2014,14.699999809265137,14.699999809265137,12200,14.989999771118164,14.989999771118164,11.466655731201172
12-09-2014,14.960000038146973,15.0,13200,15.699999809265137,15.40999984741211,11.787936210632324
15-09-2014,15.399999618530273,15.550000190734863,13700,15.619999885559082,15.40999984741211,11.787936210632324
16-09-2014,15.399999618530273,15.399999618530273,5300,15.5600004196167,15.420000076293945,11.795585632324219
17-09-2014,15.539999961853027,15.789999961853027,3500,15.789999961853027,15.539999961853027,11.88737964630127
18-09-2014,15.569999694824219,15.59000015258789,2900,15.789999961853027,15.609999656677246,11.940927505493164
19-09-2014,15.600000381469727,15.600000381469727,13500,16.899999618530273,16.489999771118164,12.614086151123047
22-09-2014,16.149999618530273,16.440000534057617,9300,17.0,16.719999313354492,12.790024757385254
23-09-2014,16.299999237060547,16.709999084472656,10600,28.040000915527344,16.639999389648438,12.728830337524414
24-09-2014,16.600000381469727,16.639999389648438,9000,17.56999969482422,17.190000534057617,13.149553298950195
25-09-2014,17.110000610351562,17.110000610351562,3600,17.5,17.200000762939453,13.157204627990723
26-09-2014,17.200000762939453,17.34000015258789,8400,17.739999771118164,17.31999969482422,13.248998641967773
29-09-2014,15.399999618530273,17.18000030517578,18700,17.229999542236328,15.90999984741211,12.170412063598633
30-09-2014,15.399999618530273,15.770000457763672,6600,15.770000457763672,15.59000015258789,11.925627708435059
01-10-2014,14.420000076293945,15.34000015258789,14600,15.34000015258789,14.729999542236328,11.267767906188965
02-10-2014,14.109999656677246,14.1899995803833,3800,14.6899995803833,14.109999656677246,10.793497085571289
03-10-2014,14.140000343322754,14.140000343322754,5000,14.539999961853027,14.5,11.091826438903809
06-10-2014,14.380000114440918,14.380000114440918,1400,15.489999771118164,14.600000381469727,11.168326377868652
07-10-2014,14.479999542236328,14.479999542236328,4300,14.989999771118164,14.850000381469727,11.359565734863281
08-10-2014,14.850000381469727,14.970000267028809,3500,15.220000267028809,15.220000267028809,11.642594337463379
09-10-2014,14.970000267028809,15.6899995803833,3900,15.6899995803833,15.25,11.665544509887695
10-10-2014,15.300000190734863,15.40999984741211,3400,15.40999984741211,15.3100004196167,11.711441040039062
13-10-2014,14.640000343322754,15.3100004196167,6200,15.329999923706055,14.640000343322754,11.198923110961914
14-10-2014,13.90999984741211,14.6899995803833,3900,14.789999961853027,13.960000038146973,10.678752899169922
15-10-2014,12.350000381469727,13.770000457763672,16900,13.770000457763672,12.65999984741211,9.684314727783203
16-10-2014,11.949999809265137,11.949999809265137,2100,14.949999809265137,14.949999809265137,11.436058044433594
17-10-2014,14.130000114440918,15.180000305175781,7100,15.180000305175781,14.40999984741211,11.022982597351074
20-10-2014,14.40999984741211,14.4399995803833,2800,14.770000457763672,14.770000457763672,11.29836654663086
21-10-2014,14.109999656677246,14.15999984741211,800,14.579999923706055,14.579999923706055,11.153024673461914
22-10-2014,14.15999984741211,14.489999771118164,800,14.489999771118164,14.229999542236328,10.885293960571289
23-10-2014,14.170000076293945,14.170000076293945,2500,14.630000114440918,14.600000381469727,11.168326377868652
24-10-2014,14.149999618530273,14.279999732971191,8400,14.5,14.15999984741211,10.831744194030762
27-10-2014,14.010000228881836,14.010000228881836,400,14.020000457763672,14.020000457763672,10.724651336669922
28-10-2014,14.079999923706055,14.300000190734863,2000,14.34000015258789,14.329999923706055,10.961785316467285
29-10-2014,13.899999618530273,14.5,3800,14.5,14.1899995803833,10.854691505432129
30-10-2014,14.1899995803833,14.1899995803833,0,14.1899995803833,14.1899995803833,10.854691505432129
31-10-2014,13.890000343322754,13.890000343322754,1400,14.5,14.399999618530273,11.01533317565918
03-11-2014,14.0,14.5,2100,14.5,14.050000190734863,10.747597694396973
04-11-2014,15.050000190734863,15.050000190734863,209100,23.5,23.059999465942383,17.63983154296875
05-11-2014,21.459999084472656,24.030000686645508,189300,26.329999923706055,23.0,17.59393882751465
06-11-2014,21.0,21.649999618530273,89200,23.559999465942383,22.229999542236328,17.00492286682129
07-11-2014,20.799999237060547,22.209999084472656,32000,23.270000457763672,21.65999984741211,16.56890106201172
10-11-2014,19.219999313354492,22.0,52300,22.0,19.770000457763672,15.123133659362793
11-11-2014,18.959999084472656,20.350000381469727,30500,21.0,20.940000534057617,16.018129348754883
12-11-2014,20.729999542236328,21.040000915527344,62400,23.530000686645508,22.790000915527344,17.433300018310547
13-11-2014,21.010000228881836,23.0,69000,24.0,21.739999771118164,16.630094528198242
14-11-2014,19.850000381469727,21.739999771118164,30400,23.1299991607666,20.309999465942383,15.536209106445312
17-11-2014,20.93000030517578,22.139999389648438,28600,23.110000610351562,22.510000228881836,17.2191104888916
18-11-2014,20.5,22.579999923706055,20400,23.0,21.670000076293945,16.57654571533203
19-11-2014,21.270000457763672,22.280000686645508,9700,22.329999923706055,21.940000534057617,16.783082962036133
20-11-2014,21.010000228881836,21.479999542236328,13700,22.56999969482422,21.780000686645508,16.660688400268555
21-11-2014,21.049999237060547,21.90999984741211,17300,22.84000015258789,21.729999542236328,16.622446060180664
24-11-2014,21.739999771118164,21.739999771118164,50000,23.479999542236328,23.3700008392334,17.876968383789062
25-11-2014,22.860000610351562,23.530000686645508,17300,23.959999084472656,23.889999389648438,18.274742126464844
