Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-2009,5.599999904632568,6.0,29400,6.0,5.849999904632568,4.691673278808594
24-09-2009,5.840000152587891,5.840000152587891,6300,6.0,5.989999771118164,4.803955078125
25-09-2009,5.900000095367432,5.96999979019165,4700,6.0,5.949999809265137,4.77187442779541
28-09-2009,5.900000095367432,5.900000095367432,20400,6.25,6.119999885559082,4.9082136154174805
29-09-2009,6.099999904632568,6.099999904632568,11600,6.400000095367432,6.300000190734863,5.0525736808776855
30-09-2009,5.670000076293945,6.130000114440918,29400,6.179999828338623,6.170000076293945,4.948314189910889
01-10-2009,5.550000190734863,6.150000095367432,27800,6.179999828338623,5.800000190734863,4.651576519012451
02-10-2009,5.860000133514404,5.860000133514404,1900,5.960000038146973,5.949999809265137,4.77187442779541
05-10-2009,6.050000190734863,6.050000190734863,3600,6.099999904632568,6.099999904632568,4.892174243927002
06-10-2009,5.809999942779541,5.809999942779541,11100,6.150000095367432,6.150000095367432,4.93227481842041
07-10-2009,6.03000020980835,6.150000095367432,5300,6.21999979019165,6.21999979019165,4.988412857055664
08-10-2009,5.920000076293945,5.920000076293945,5800,6.230000019073486,6.230000019073486,4.996433734893799
09-10-2009,6.019999980926514,6.090000152587891,27900,6.320000171661377,6.320000171661377,5.0686140060424805
12-10-2009,6.260000228881836,6.260000228881836,26000,6.699999809265137,6.5,5.212971210479736
13-10-2009,6.309999942779541,6.5,46200,6.800000190734863,6.440000057220459,5.164852142333984
14-10-2009,6.329999923706055,6.329999923706055,12800,6.880000114440918,6.599999904632568,5.2931718826293945
15-10-2009,6.5,6.599999904632568,7000,6.699999809265137,6.699999809265137,5.373370170593262
16-10-2009,6.5,6.599999904632568,3400,6.679999828338623,6.510000228881836,5.220992088317871
19-10-2009,6.360000133514404,6.5,10000,6.699999809265137,6.550000190734863,5.253072261810303
20-10-2009,6.53000020980835,6.71999979019165,1100,6.71999979019165,6.679999828338623,5.357330799102783
21-10-2009,6.340000152587891,6.730000019073486,13600,6.840000152587891,6.840000152587891,5.48565149307251
22-10-2009,6.769999980926514,6.840000152587891,16600,6.869999885559082,6.840000152587891,5.48565149307251
23-10-2009,7.320000171661377,7.849999904632568,208000,8.460000038146973,8.15999984741211,6.544285297393799
26-10-2009,8.25,8.369999885559082,46500,8.489999771118164,8.470000267028809,6.79290246963501
27-10-2009,7.869999885559082,8.449999809265137,28000,8.449999809265137,8.220000267028809,6.592404365539551
28-10-2009,7.96999979019165,8.170000076293945,22500,8.300000190734863,8.119999885559082,6.512204170227051
29-10-2009,8.300000190734863,8.369999885559082,20100,8.479999542236328,8.430000305175781,6.760824680328369
30-10-2009,8.130000114440918,8.449999809265137,62800,8.550000190734863,8.3100004196167,6.664583683013916
02-11-2009,8.449999809265137,8.449999809265137,49700,9.0,8.930000305175781,7.161820411682129
03-11-2009,8.989999771118164,9.069999694824219,41200,9.649999618530273,9.300000190734863,7.458561420440674
04-11-2009,9.0,9.300000190734863,37800,9.399999618530273,9.270000457763672,7.434499740600586
05-11-2009,8.829999923706055,9.050000190734863,25700,9.350000381469727,9.0600004196167,7.266080856323242
06-11-2009,8.899999618530273,8.899999618530273,28900,9.350000381469727,9.3100004196167,7.466579437255859
09-11-2009,9.140000343322754,9.399999618530273,39800,9.489999771118164,9.369999885559082,7.514700889587402
10-11-2009,8.65999984741211,9.369999885559082,40600,9.369999885559082,8.970000267028809,7.193901538848877
11-11-2009,7.949999809265137,8.15999984741211,78100,8.850000381469727,8.609999656677246,6.9051833152771
12-11-2009,8.180000305175781,8.470000267028809,19400,8.880000114440918,8.180000305175781,6.560324668884277
13-11-2009,7.75,8.170000076293945,21400,8.170000076293945,7.820000171661377,6.2716064453125
16-11-2009,7.760000228881836,7.760000228881836,27500,8.199999809265137,7.989999771118164,6.407945156097412
17-11-2009,7.920000076293945,7.920000076293945,8700,8.229999542236328,8.09000015258789,6.488144874572754
18-11-2009,7.860000133514404,7.880000114440918,6900,8.289999961853027,7.949999809265137,6.375865459442139
19-11-2009,7.860000133514404,8.020000457763672,2900,8.079999923706055,7.940000057220459,6.36784553527832
20-11-2009,7.800000190734863,7.909999847412109,4100,8.100000381469727,7.800000190734863,6.255566596984863
23-11-2009,7.840000152587891,7.849999904632568,9600,8.09000015258789,7.889999866485596,6.32774543762207
24-11-2009,7.440000057220459,8.09000015258789,26700,8.09000015258789,7.699999809265137,6.175365924835205
25-11-2009,7.389999866485596,7.409999847412109,9500,8.09000015258789,7.849999904632568,6.295666217803955
27-11-2009,7.489999771118164,7.510000228881836,5400,7.610000133514404,7.519999980926514,6.031007766723633
30-11-2009,7.550000190734863,7.949999809265137,5300,7.949999809265137,7.610000133514404,6.103187561035156
01-12-2009,7.139999866485596,7.929999828338623,26800,7.940000057220459,7.639999866485596,6.127247333526611
02-12-2009,7.650000095367432,7.650000095367432,1800,7.900000095367432,7.760000228881836,6.223486423492432
03-12-2009,7.739999771118164,7.760000228881836,37100,8.300000190734863,8.0,6.415965557098389
04-12-2009,7.880000114440918,8.119999885559082,13000,8.279999732971191,7.949999809265137,6.375865459442139
07-12-2009,7.710000038146973,7.769999980926514,6600,7.929999828338623,7.739999771118164,6.2074456214904785
08-12-2009,7.269999980926514,7.710000038146973,18500,7.909999847412109,7.699999809265137,6.175365924835205
09-12-2009,7.360000133514404,7.559999942779541,17900,7.940000057220459,7.599999904632568,6.09516716003418
10-12-2009,7.369999885559082,7.380000114440918,11900,7.929999828338623,7.550000190734863,6.055068492889404
11-12-2009,7.460000038146973,7.75,18300,7.929999828338623,7.929999828338623,6.35982608795166
14-12-2009,7.75,7.809999942779541,10000,8.279999732971191,8.0,6.415965557098389
15-12-2009,7.519999980926514,7.809999942779541,30900,8.239999771118164,8.09000015258789,6.488144874572754
16-12-2009,7.829999923706055,7.900000095367432,24100,8.289999961853027,8.180000305175781,6.560324668884277
17-12-2009,7.860000133514404,7.889999866485596,1200,7.940000057220459,7.880000114440918,6.319725513458252
18-12-2009,6.900000095367432,7.989999771118164,84600,8.279999732971191,6.900000095367432,5.53377103805542
21-12-2009,7.059999942779541,7.300000190734863,61400,7.590000152587891,7.489999771118164,6.0069475173950195
22-12-2009,7.099999904632568,7.300000190734863,12300,7.579999923706055,7.300000190734863,5.854567527770996
23-12-2009,7.099999904632568,7.139999866485596,54400,8.149999618530273,7.909999847412109,6.343786239624023
24-12-2009,7.539999961853027,8.0,9200,8.100000381469727,7.579999923706055,6.079126358032227
28-12-2009,7.570000171661377,7.570000171661377,22700,8.09000015258789,7.989999771118164,6.407945156097412
29-12-2009,7.579999923706055,8.079999923706055,16000,8.079999923706055,7.949999809265137,6.375865459442139
30-12-2009,7.579999923706055,7.75,14600,8.079999923706055,7.710000038146973,6.183387279510498
31-12-2009,7.5,7.75,21900,7.96999979019165,7.619999885559082,6.111206531524658
04-01-2010,7.159999847412109,7.579999923706055,22700,7.920000076293945,7.75,6.2154669761657715
05-01-2010,7.409999847412109,7.730000019073486,14000,7.960000038146973,7.789999961853027,6.247546195983887
06-01-2010,7.599999904632568,7.809999942779541,15300,7.929999828338623,7.690000057220459,6.167346954345703
07-01-2010,7.610000133514404,7.699999809265137,14800,7.900000095367432,7.900000095367432,6.335766315460205
08-01-2010,7.619999885559082,7.75,7400,7.900000095367432,7.619999885559082,6.111206531524658
11-01-2010,7.599999904632568,7.599999904632568,35500,8.069999694824219,7.880000114440918,6.319725513458252
12-01-2010,7.599999904632568,7.670000076293945,12400,7.75,7.619999885559082,6.111206531524658
13-01-2010,7.820000171661377,7.869999885559082,17200,8.09000015258789,7.980000019073486,6.39992618560791
14-01-2010,7.769999980926514,7.769999980926514,23600,8.300000190734863,8.149999618530273,6.536265850067139
15-01-2010,7.949999809265137,8.149999618530273,8800,8.270000457763672,8.220000267028809,6.592404365539551
19-01-2010,8.0,8.069999694824219,30300,8.5,8.5,6.816964626312256
20-01-2010,8.199999809265137,8.5,16500,8.5,8.25,6.616462707519531
21-01-2010,8.279999732971191,8.380000114440918,5500,8.430000305175781,8.359999656677246,6.704683780670166
22-01-2010,8.319999694824219,8.40999984741211,2900,8.449999809265137,8.319999694824219,6.672604560852051
25-01-2010,8.300000190734863,8.399999618530273,25400,8.75,8.600000381469727,6.897162437438965
26-01-2010,8.289999961853027,8.670000076293945,9600,8.670000076293945,8.4399995803833,6.768843173980713
27-01-2010,8.25,8.319999694824219,7000,8.550000190734863,8.550000190734863,6.857063293457031
28-01-2010,8.3100004196167,8.550000190734863,31100,8.989999771118164,8.899999618530273,7.137760639190674
29-01-2010,8.550000190734863,8.9399995803833,24200,8.960000038146973,8.59000015258789,6.889143943786621
01-02-2010,8.600000381469727,8.6899995803833,4300,8.819999694824219,8.75,7.017462730407715
02-02-2010,8.4399995803833,8.819999694824219,20900,8.9399995803833,8.859999656677246,7.105681896209717
03-02-2010,8.520000457763672,8.899999618530273,2300,8.899999618530273,8.640000343322754,6.929242134094238
04-02-2010,8.279999732971191,8.6899995803833,10300,8.6899995803833,8.470000267028809,6.79290246963501
05-02-2010,8.25,8.369999885559082,15100,8.739999771118164,8.449999809265137,6.7768635749816895
08-02-2010,7.929999828338623,8.289999961853027,27200,8.630000114440918,8.319999694824219,6.672604560852051
09-02-2010,7.880000114440918,8.65999984741211,1800,8.65999984741211,8.260000228881836,6.624485015869141
10-02-2010,8.100000381469727,8.1899995803833,7800,8.489999771118164,8.430000305175781,6.760824680328369
11-02-2010,8.369999885559082,8.369999885559082,16500,8.930000305175781,8.8100004196167,7.065582275390625
12-02-2010,8.289999961853027,8.289999961853027,14200,9.25,9.220000267028809,7.3944010734558105
16-02-2010,9.020000457763672,9.210000038146973,26500,9.479999542236328,9.319999694824219,7.4745988845825195
17-02-2010,8.6899995803833,9.25,29100,9.449999809265137,9.3100004196167,7.466579437255859
18-02-2010,8.930000305175781,9.140000343322754,41900,9.449999809265137,9.149999618530273,7.338260650634766
19-02-2010,8.020000457763672,8.180000305175781,35300,9.0,9.0,7.217959403991699
22-02-2010,8.960000038146973,9.069999694824219,46100,9.460000038146973,9.180000305175781,7.362319469451904
23-02-2010,8.640000343322754,9.0,32400,9.3100004196167,9.149999618530273,7.338260650634766
24-02-2010,9.010000228881836,9.010000228881836,24300,9.350000381469727,9.170000076293945,7.354300498962402
25-02-2010,9.010000228881836,9.229999542236328,19400,9.399999618530273,9.199999809265137,7.378360271453857
26-02-2010,8.319999694824219,9.470000267028809,24700,9.470000267028809,8.479999542236328,6.8009233474731445
01-03-2010,8.520000457763672,8.739999771118164,29000,8.90999984741211,8.6899995803833,6.9693427085876465
02-03-2010,8.25,8.720000267028809,31100,8.850000381469727,8.350000381469727,6.696664333343506
03-03-2010,8.210000038146973,8.350000381469727,52400,8.75,8.539999961853027,6.849043846130371
04-03-2010,8.260000228881836,8.34000015258789,6500,8.75,8.75,7.017462730407715
05-03-2010,8.539999961853027,8.789999961853027,16600,8.890000343322754,8.760000228881836,7.02548360824585
08-03-2010,8.880000114440918,8.880000114440918,18200,9.149999618530273,9.020000457763672,7.234002113342285
09-03-2010,9.100000381469727,9.140000343322754,9500,9.239999771118164,9.229999542236328,7.402421474456787
10-03-2010,9.079999923706055,9.229999542236328,14700,9.25,9.210000038146973,7.386380672454834
11-03-2010,9.079999923706055,9.15999984741211,5700,9.239999771118164,9.239999771118164,7.410439491271973
12-03-2010,9.050000190734863,9.239999771118164,6800,9.239999771118164,9.149999618530273,7.338260650634766
15-03-2010,9.109999656677246,9.109999656677246,3200,9.239999771118164,9.140000343322754,7.330237865447998
16-03-2010,9.119999885559082,9.119999885559082,2300,9.239999771118164,9.239999771118164,7.410439491271973
17-03-2010,9.130000114440918,9.229999542236328,3800,9.25,9.239999771118164,7.410439491271973
18-03-2010,9.239999771118164,9.25,400,9.25,9.25,7.418457984924316
19-03-2010,9.0,9.25,13300,9.25,9.199999809265137,7.378360271453857
22-03-2010,9.199999809265137,9.199999809265137,16200,9.5,9.5,7.618959426879883
23-03-2010,9.1899995803833,9.329999923706055,17500,9.75,9.510000228881836,7.626978397369385
24-03-2010,9.510000228881836,9.550000190734863,6200,9.630000114440918,9.510000228881836,7.626978397369385
25-03-2010,9.5,9.5,10500,9.970000267028809,9.65999984741211,7.747277736663818
26-03-2010,9.5600004196167,9.739999771118164,1900,9.880000114440918,9.5600004196167,7.667079925537109
29-03-2010,9.470000267028809,9.9399995803833,2600,9.9399995803833,9.670000076293945,7.755297660827637
30-03-2010,9.670000076293945,9.760000228881836,2400,9.90999984741211,9.670000076293945,7.755297660827637
31-03-2010,9.539999961853027,9.899999618530273,4300,9.899999618530273,9.539999961853027,7.651039123535156
01-04-2010,9.479999542236328,9.569999694824219,6200,9.819999694824219,9.789999961853027,7.851538181304932
05-04-2010,9.6899995803833,9.789999961853027,2800,9.8100004196167,9.760000228881836,7.82747745513916
06-04-2010,9.710000038146973,9.739999771118164,1800,9.880000114440918,9.739999771118164,7.811439514160156
07-04-2010,9.630000114440918,9.739999771118164,9700,9.979999542236328,9.960000038146973,7.987878322601318
08-04-2010,9.640000343322754,9.890000343322754,2900,9.890000343322754,9.699999809265137,7.779356956481934
09-04-2010,9.609999656677246,9.710000038146973,8600,9.710000038146973,9.6899995803833,7.771337985992432
12-04-2010,9.569999694824219,9.75,3000,9.899999618530273,9.569999694824219,7.675097942352295
13-04-2010,9.520000457763672,9.600000381469727,13500,9.75,9.75,7.819459438323975
14-04-2010,9.600000381469727,9.710000038146973,5500,9.770000457763672,9.770000457763672,7.835496425628662
15-04-2010,9.739999771118164,9.739999771118164,14200,9.970000267028809,9.970000267028809,7.9958977699279785
16-04-2010,9.710000038146973,9.890000343322754,14200,10.0,10.0,8.0199556350708
19-04-2010,10.0,10.0,6800,10.199999809265137,10.199999809265137,8.180357933044434
20-04-2010,10.15999984741211,10.25,1800,10.25,10.15999984741211,8.148275375366211
21-04-2010,10.069999694824219,10.069999694824219,5800,10.25,10.199999809265137,8.180357933044434
22-04-2010,10.15999984741211,10.15999984741211,4500,10.380000114440918,10.34000015258789,8.292634963989258
23-04-2010,10.300000190734863,10.399999618530273,33700,10.600000381469727,10.569999694824219,8.477091789245605
26-04-2010,10.329999923706055,10.600000381469727,7900,10.65999984741211,10.510000228881836,8.428975105285645
27-04-2010,10.300000190734863,10.40999984741211,3800,10.40999984741211,10.300000190734863,8.260554313659668
28-04-2010,10.0,10.319999694824219,11700,10.319999694824219,10.09000015258789,8.09213638305664
29-04-2010,9.880000114440918,10.09000015258789,11900,10.09000015258789,9.90999984741211,7.947778224945068
30-04-2010,9.829999923706055,9.899999618530273,1700,10.0,9.829999923706055,7.883616924285889
03-05-2010,9.899999618530273,9.899999618530273,12100,10.0600004196167,10.0600004196167,8.068077087402344
04-05-2010,9.90999984741211,9.90999984741211,4400,10.180000305175781,10.180000305175781,8.16431713104248
05-05-2010,9.899999618530273,10.149999618530273,8500,10.170000076293945,9.899999618530273,7.939759731292725
06-05-2010,8.960000038146973,9.899999618530273,11300,9.989999771118164,9.399999618530273,7.538757801055908
07-05-2010,8.90999984741211,9.359999656677246,5400,9.65999984741211,9.029999732971191,7.242021083831787
10-05-2010,9.0,9.020000457763672,7200,9.680000305175781,9.149999618530273,7.338260650634766
11-05-2010,7.900000095367432,8.010000228881836,667200,8.300000190734863,8.069999694824219,6.472105026245117
12-05-2010,7.889999866485596,7.96999979019165,101600,8.149999618530273,8.0,6.415965557098389
13-05-2010,7.840000152587891,7.909999847412109,133800,8.319999694824219,8.229999542236328,6.600424766540527
14-05-2010,8.029999732971191,8.119999885559082,37000,8.25,8.100000381469727,6.496164798736572
17-05-2010,8.020000457763672,8.239999771118164,38300,8.239999771118164,8.100000381469727,6.496164798736572
