Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2009,16.270000457763672,16.440000534057617,883800,17.84000015258789,17.459999084472656,15.378698348999023
05-03-2009,16.860000610351562,17.030000686645508,761100,17.56999969482422,17.3799991607666,15.308232307434082
06-03-2009,16.850000381469727,17.469999313354492,520200,17.959999084472656,17.190000534057617,15.140889167785645
09-03-2009,16.540000915527344,16.920000076293945,423300,17.579999923706055,16.719999313354492,14.726905822753906
10-03-2009,16.770000457763672,16.979999542236328,493100,17.780000686645508,17.639999389648438,15.537239074707031
11-03-2009,17.649999618530273,17.809999465942383,758000,18.860000610351562,18.040000915527344,15.889558792114258
12-03-2009,17.450000762939453,18.0,459400,19.149999618530273,18.969999313354492,16.708698272705078
13-03-2009,18.969999313354492,19.030000686645508,469200,19.969999313354492,19.739999771118164,17.38690757751465
16-03-2009,19.290000915527344,19.950000762939453,640100,20.510000228881836,19.829999923706055,17.466182708740234
17-03-2009,18.989999771118164,19.760000228881836,355300,20.329999923706055,20.31999969482422,17.897769927978516
18-03-2009,19.770000457763672,20.15999984741211,535500,20.8799991607666,20.719999313354492,18.250093460083008
19-03-2009,19.65999984741211,20.719999313354492,511900,20.75,19.690000534057617,17.342863082885742
20-03-2009,18.389999389648438,19.899999618530273,838000,19.899999618530273,18.600000381469727,16.3828067779541
23-03-2009,18.90999984741211,19.190000534057617,633000,20.8799991607666,20.8799991607666,18.39101791381836
24-03-2009,20.100000381469727,20.5,536200,20.959999084472656,20.649999618530273,18.188430786132812
25-03-2009,19.899999618530273,20.719999313354492,1299300,21.34000015258789,20.40999984741211,17.977041244506836
26-03-2009,20.6200008392334,20.68000030517578,1255500,21.860000610351562,21.760000228881836,19.16611671447754
27-03-2009,20.56999969482422,21.420000076293945,686200,21.899999618530273,20.729999542236328,18.258899688720703
30-03-2009,18.43000030517578,20.329999923706055,728300,20.860000610351562,19.030000686645508,16.76154899597168
31-03-2009,18.559999465942383,19.3799991607666,625200,19.489999771118164,19.020000457763672,16.752735137939453
01-04-2009,18.270000457763672,18.809999465942383,415000,19.270000457763672,19.170000076293945,16.884862899780273
02-04-2009,19.56999969482422,19.56999969482422,980500,21.350000381469727,20.5,18.05632209777832
03-04-2009,19.530000686645508,20.649999618530273,870300,20.649999618530273,20.549999237060547,18.10034942626953
06-04-2009,19.079999923706055,20.329999923706055,483400,20.329999923706055,19.670000076293945,17.325254440307617
07-04-2009,17.979999542236328,19.31999969482422,676900,19.520000457763672,18.270000457763672,16.092145919799805
08-04-2009,18.209999084472656,18.299999237060547,585900,19.389999389648438,19.280000686645508,16.98174476623535
09-04-2009,19.75,19.760000228881836,1045200,21.809999465942383,21.65999984741211,19.078035354614258
13-04-2009,21.010000228881836,21.31999969482422,476800,22.43000030517578,22.25,19.597705841064453
14-04-2009,21.6299991607666,22.079999923706055,1096000,24.219999313354492,23.329999923706055,20.548969268798828
15-04-2009,22.520000457763672,23.15999984741211,412000,23.40999984741211,23.040000915527344,20.29353904724121
16-04-2009,22.469999313354492,23.34000015258789,772200,24.600000381469727,24.389999389648438,21.48260498046875
17-04-2009,23.799999237060547,24.450000762939453,353600,24.780000686645508,24.489999771118164,21.57069206237793
20-04-2009,21.84000015258789,24.030000686645508,564800,24.030000686645508,21.93000030517578,19.315853118896484
21-04-2009,21.299999237060547,21.93000030517578,535300,22.81999969482422,22.75,20.038103103637695
22-04-2009,20.079999923706055,20.31999969482422,1241100,22.700000762939453,21.889999389648438,19.280624389648438
23-04-2009,20.329999923706055,21.860000610351562,952300,21.860000610351562,21.15999984741211,18.63763427734375
24-04-2009,20.8799991607666,21.31999969482422,483100,22.329999923706055,22.030000686645508,19.403932571411133
27-04-2009,20.5,21.579999923706055,500600,21.770000457763672,20.729999542236328,18.258899688720703
28-04-2009,20.190000534057617,20.450000762939453,406700,21.700000762939453,21.209999084472656,18.681676864624023
29-04-2009,21.059999465942383,21.469999313354492,486800,22.8799991607666,22.549999237060547,19.861942291259766
30-04-2009,22.360000610351562,22.709999084472656,711500,23.989999771118164,23.079999923706055,20.32876968383789
01-05-2009,22.31999969482422,23.110000610351562,611500,24.0,23.309999465942383,20.665658950805664
04-05-2009,23.719999313354492,23.739999771118164,712900,25.3799991607666,25.229999542236328,22.36785316467285
05-05-2009,24.770000457763672,25.020000457763672,624400,26.15999984741211,25.5,22.607219696044922
06-05-2009,24.989999771118164,25.719999313354492,797500,26.479999542236328,26.3799991607666,23.38739585876465
07-05-2009,25.34000015258789,26.579999923706055,430900,27.3799991607666,25.690000534057617,22.775671005249023
08-05-2009,24.979999542236328,26.030000686645508,539800,26.690000534057617,25.770000457763672,22.846590042114258
11-05-2009,24.350000381469727,25.309999465942383,671100,25.520000457763672,24.760000228881836,21.9511661529541
12-05-2009,24.09000015258789,25.0,712400,25.0,24.3700008392334,21.60540771484375
13-05-2009,21.709999084472656,23.940000534057617,1222200,24.079999923706055,22.209999084472656,19.690444946289062
14-05-2009,21.979999542236328,22.420000076293945,757800,23.329999923706055,22.790000915527344,20.204648971557617
15-05-2009,22.020000457763672,22.709999084472656,1521700,25.469999313354492,24.399999618530273,21.632009506225586
18-05-2009,24.440000534057617,24.639999389648438,768300,25.860000610351562,25.729999542236328,22.811132431030273
19-05-2009,26.670000076293945,26.690000534057617,1297600,27.969999313354492,27.56999969482422,24.44239616394043
20-05-2009,27.469999313354492,27.809999465942383,1352300,29.0,27.709999084472656,24.566513061523438
21-05-2009,26.190000534057617,27.239999771118164,653800,27.239999771118164,26.479999542236328,23.47603988647461
22-05-2009,26.100000381469727,26.719999313354492,572500,27.0,26.56999969482422,23.555835723876953
26-05-2009,26.389999389648438,26.399999618530273,656600,28.239999771118164,28.06999969482422,24.88567543029785
27-05-2009,27.540000915527344,27.799999237060547,461100,28.600000381469727,27.649999618530273,24.513324737548828
28-05-2009,26.670000076293945,27.950000762939453,393800,28.360000610351562,27.700000762939453,24.557647705078125
29-05-2009,27.399999618530273,27.8700008392334,738000,28.200000762939453,28.110000610351562,24.9211368560791
01-06-2009,28.3799991607666,28.489999771118164,984000,31.079999923706055,30.3700008392334,26.924755096435547
02-06-2009,29.90999984741211,30.139999389648438,512300,31.15999984741211,30.139999389648438,26.720840454101562
03-06-2009,29.059999465942383,29.600000381469727,330700,29.850000381469727,29.579999923706055,26.224380493164062
04-06-2009,28.790000915527344,29.65999984741211,416500,29.65999984741211,29.530000686645508,26.180051803588867
05-06-2009,28.81999969482422,29.770000457763672,404300,30.0,29.010000228881836,25.71904182434082
08-06-2009,28.049999237060547,29.0,570100,29.0,28.719999313354492,25.461938858032227
09-06-2009,28.420000076293945,28.780000686645508,1091800,30.829999923706055,30.670000076293945,27.190719604492188
10-06-2009,28.950000762939453,30.670000076293945,561000,30.899999618530273,29.639999389648438,26.277576446533203
11-06-2009,28.899999618530273,29.549999237060547,509800,30.15999984741211,29.06999969482422,25.77223777770996
12-06-2009,27.780000686645508,28.979999542236328,492200,29.450000762939453,28.510000228881836,25.275758743286133
15-06-2009,28.110000610351562,28.84000015258789,731200,29.450000762939453,28.649999618530273,25.39988136291504
16-06-2009,28.670000076293945,29.170000076293945,763500,29.959999084472656,28.940000534057617,25.656982421875
17-06-2009,28.360000610351562,28.809999465942383,551300,29.59000015258789,29.1299991607666,25.825428009033203
18-06-2009,27.809999465942383,29.059999465942383,1401200,31.559999465942383,30.209999084472656,26.782909393310547
19-06-2009,29.799999237060547,30.790000915527344,608900,30.829999923706055,30.149999618530273,26.72972297668457
22-06-2009,28.170000076293945,29.84000015258789,499600,29.84000015258789,28.200000762939453,25.00092887878418
23-06-2009,27.030000686645508,28.219999313354492,735500,28.43000030517578,27.149999618530273,24.070045471191406
24-06-2009,26.979999542236328,27.530000686645508,370900,28.209999084472656,27.18000030517578,24.096641540527344
25-06-2009,26.6200008392334,26.969999313354492,491800,28.190000534057617,28.1200008392334,24.930004119873047
26-06-2009,27.530000686645508,27.8700008392334,1110500,28.34000015258789,28.190000534057617,24.99205780029297
29-06-2009,26.209999084472656,28.190000534057617,996800,28.190000534057617,26.59000015258789,23.573570251464844
30-06-2009,25.700000762939453,26.690000534057617,787500,26.860000610351562,26.350000381469727,23.360790252685547
01-07-2009,26.549999237060547,26.6299991607666,620300,28.190000534057617,27.829999923706055,24.672895431518555
02-07-2009,27.06999969482422,27.360000610351562,828400,27.829999923706055,27.1200008392334,24.043447494506836
06-07-2009,25.799999237060547,26.6200008392334,479100,27.360000610351562,26.56999969482422,23.555835723876953
07-07-2009,26.3799991607666,26.709999084472656,1483800,28.149999618530273,27.709999084472656,24.566513061523438
08-07-2009,26.709999084472656,28.1299991607666,1392700,28.139999389648438,27.969999313354492,24.797016143798828
09-07-2009,27.1200008392334,28.239999771118164,712700,28.760000228881836,27.139999389648438,24.061176300048828
10-07-2009,27.010000228881836,27.040000915527344,787800,28.290000915527344,28.149999618530273,24.956600189208984
13-07-2009,26.8799991607666,28.18000030517578,424000,28.309999465942383,28.270000457763672,25.06298065185547
14-07-2009,27.110000610351562,28.350000381469727,890200,28.5,27.25,24.1586971282959
15-07-2009,26.0,27.280000686645508,1539200,27.510000228881836,26.280000686645508,23.298744201660156
16-07-2009,26.09000015258789,26.100000381469727,559700,26.8700008392334,26.579999923706055,23.5647029876709
17-07-2009,25.639999389648438,26.649999618530273,549800,26.809999465942383,25.829999923706055,22.899789810180664
20-07-2009,25.75,25.899999618530273,520200,26.510000228881836,26.389999389648438,23.396259307861328
21-07-2009,24.850000381469727,26.65999984741211,809900,26.65999984741211,25.65999984741211,22.74906349182129
22-07-2009,24.020000457763672,24.899999618530273,1750400,26.329999923706055,24.440000534057617,21.66747283935547
23-07-2009,24.229999542236328,24.350000381469727,784100,25.610000610351562,25.510000228881836,22.61608123779297
24-07-2009,24.850000381469727,25.25,746400,26.420000076293945,26.360000610351562,23.36966323852539
27-07-2009,26.100000381469727,26.229999542236328,645700,27.190000534057617,27.170000076293945,24.087766647338867
28-07-2009,26.360000610351562,26.899999618530273,505900,27.18000030517578,26.979999542236328,23.919322967529297
29-07-2009,25.959999084472656,26.729999542236328,456600,26.739999771118164,26.25,23.27214813232422
30-07-2009,25.920000076293945,26.25,425800,26.559999465942383,26.260000228881836,23.281002044677734
31-07-2009,25.90999984741211,26.079999923706055,815700,28.6299991607666,28.479999542236328,25.249162673950195
03-08-2009,27.709999084472656,28.68000030517578,572100,28.889999389648438,28.639999389648438,25.391006469726562
04-08-2009,27.829999923706055,28.309999465942383,552500,28.68000030517578,28.049999237060547,24.867944717407227
05-08-2009,27.030000686645508,27.93000030517578,390900,28.079999923706055,27.18000030517578,24.22618865966797
06-08-2009,26.989999771118164,27.260000228881836,394400,27.600000381469727,27.0,24.065753936767578
07-08-2009,27.049999237060547,27.450000762939453,702900,28.989999771118164,28.790000915527344,25.661224365234375
10-08-2009,28.0,28.469999313354492,296200,28.770000457763672,28.209999084472656,25.144258499145508
11-08-2009,28.170000076293945,28.649999618530273,661700,29.190000534057617,28.920000076293945,25.77709197998047
12-08-2009,28.799999237060547,29.149999618530273,491200,30.299999237060547,30.06999969482422,26.8021183013916
13-08-2009,29.6200008392334,30.170000076293945,329900,30.43000030517578,30.110000610351562,26.8377685546875
14-08-2009,29.049999237060547,30.0,330600,30.1299991607666,29.579999923706055,26.365367889404297
17-08-2009,27.75,29.0,395000,29.0,28.049999237060547,25.00164031982422
18-08-2009,28.1299991607666,28.149999618530273,679500,29.770000457763672,29.6299991607666,26.409936904907227
19-08-2009,28.950000762939453,29.1200008392334,356200,29.959999084472656,29.8700008392334,26.623857498168945
20-08-2009,29.399999618530273,29.889999389648438,400300,30.739999771118164,29.979999542236328,26.721908569335938
21-08-2009,29.770000457763672,30.420000076293945,300800,31.059999465942383,30.8700008392334,27.515180587768555
24-08-2009,30.59000015258789,30.979999542236328,370000,31.18000030517578,31.06999969482422,27.693435668945312
25-08-2009,31.149999618530273,31.25,488100,32.150001525878906,31.809999465942383,28.35301971435547
26-08-2009,31.520000457763672,32.0,430600,32.459999084472656,31.68000030517578,28.237146377563477
27-08-2009,30.899999618530273,31.809999465942383,252300,32.040000915527344,31.68000030517578,28.237146377563477
28-08-2009,31.350000381469727,31.850000381469727,451000,32.970001220703125,31.610000610351562,28.174758911132812
31-08-2009,31.049999237060547,31.40999984741211,488900,32.349998474121094,31.899999618530273,28.433242797851562
01-09-2009,31.59000015258789,31.610000610351562,720900,33.06999969482422,31.780000686645508,28.326282501220703
02-09-2009,31.420000076293945,31.600000381469727,390000,32.02000045776367,31.6299991607666,28.192581176757812
03-09-2009,31.440000534057617,31.770000457763672,258300,32.06999969482422,32.029998779296875,28.549108505249023
04-09-2009,31.979999542236328,32.04999923706055,304000,32.7400016784668,32.61000061035156,29.066089630126953
08-09-2009,31.459999084472656,32.77000045776367,514400,32.939998626708984,32.09000015258789,28.602596282958984
09-09-2009,31.670000076293945,31.84000015258789,620500,32.79999923706055,32.65999984741211,29.110647201538086
10-09-2009,32.4900016784668,32.4900016784668,397800,33.54999923706055,33.54999923706055,29.9039306640625
11-09-2009,33.279998779296875,33.81999969482422,615300,33.970001220703125,33.970001220703125,30.278274536132812
14-09-2009,33.52000045776367,33.86000061035156,605300,34.4900016784668,33.95000076293945,30.260454177856445
