Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2014,9.170000076293945,9.59000015258789,132286,9.9399995803833,9.449999809265137,9.449999809265137
23-10-2014,8.960000038146973,9.65999984741211,146629,9.729999542236328,9.59000015258789,9.59000015258789
24-10-2014,9.449999809265137,9.729999542236328,91857,9.800000190734863,9.800000190734863,9.800000190734863
27-10-2014,9.449999809265137,9.729999542236328,154229,9.800000190734863,9.65999984741211,9.65999984741211
28-10-2014,9.239999771118164,9.800000190734863,256257,9.869999885559082,9.869999885559082,9.869999885559082
29-10-2014,9.520000457763672,9.9399995803833,141457,10.010000228881836,10.010000228881836,10.010000228881836
30-10-2014,9.65999984741211,9.9399995803833,109314,10.079999923706055,10.079999923706055,10.079999923706055
31-10-2014,10.010000228881836,10.289999961853027,302871,10.569999694824219,10.149999618530273,10.149999618530273
03-11-2014,9.800000190734863,10.079999923706055,179329,10.149999618530273,9.9399995803833,9.9399995803833
04-11-2014,9.800000190734863,9.800000190734863,209643,10.149999618530273,10.079999923706055,10.079999923706055
05-11-2014,10.079999923706055,10.359999656677246,197871,10.430000305175781,10.149999618530273,10.149999618530273
06-11-2014,10.010000228881836,10.149999618530273,81400,10.359999656677246,10.359999656677246,10.359999656677246
07-11-2014,9.3100004196167,10.359999656677246,138657,10.359999656677246,9.449999809265137,9.449999809265137
10-11-2014,9.380000114440918,9.380000114440918,96871,9.869999885559082,9.800000190734863,9.800000190734863
11-11-2014,9.65999984741211,9.729999542236328,78686,9.800000190734863,9.729999542236328,9.729999542236328
12-11-2014,9.65999984741211,9.729999542236328,70557,9.800000190734863,9.729999542236328,9.729999542236328
13-11-2014,9.3100004196167,9.800000190734863,107571,10.359999656677246,9.3100004196167,9.3100004196167
14-11-2014,8.890000343322754,9.380000114440918,125543,9.380000114440918,8.960000038146973,8.960000038146973
17-11-2014,8.819999694824219,9.029999732971191,80771,9.170000076293945,8.819999694824219,8.819999694824219
18-11-2014,8.75,8.75,118814,9.100000381469727,9.029999732971191,9.029999732971191
19-11-2014,8.75,9.100000381469727,105643,9.100000381469727,8.75,8.75
20-11-2014,6.71999979019165,7.0,1320529,7.559999942779541,7.0,7.0
21-11-2014,6.300000190734863,6.650000095367432,2928629,6.71999979019165,6.650000095367432,6.650000095367432
24-11-2014,6.71999979019165,6.71999979019165,673029,7.070000171661377,6.929999828338623,6.929999828338623
25-11-2014,6.650000095367432,7.210000038146973,456543,7.210000038146973,6.929999828338623,6.929999828338623
26-11-2014,6.860000133514404,6.929999828338623,624757,7.070000171661377,7.0,7.0
28-11-2014,7.0,7.559999942779541,508029,7.559999942779541,7.139999866485596,7.139999866485596
01-12-2014,6.860000133514404,7.139999866485596,410729,7.139999866485596,6.860000133514404,6.860000133514404
02-12-2014,6.860000133514404,7.0,486586,7.070000171661377,6.860000133514404,6.860000133514404
03-12-2014,6.789999961853027,6.929999828338623,394629,7.0,6.860000133514404,6.860000133514404
04-12-2014,6.579999923706055,6.860000133514404,379871,6.860000133514404,6.650000095367432,6.650000095367432
05-12-2014,6.440000057220459,6.579999923706055,299471,6.860000133514404,6.510000228881836,6.510000228881836
08-12-2014,6.510000228881836,6.650000095367432,195114,6.789999961853027,6.579999923706055,6.579999923706055
09-12-2014,6.369999885559082,6.650000095367432,223686,6.71999979019165,6.650000095367432,6.650000095367432
10-12-2014,6.230000019073486,6.650000095367432,437543,6.650000095367432,6.230000019073486,6.230000019073486
11-12-2014,6.230000019073486,6.300000190734863,285329,6.369999885559082,6.300000190734863,6.300000190734863
12-12-2014,5.880000114440918,6.300000190734863,364114,6.369999885559082,5.949999809265137,5.949999809265137
15-12-2014,5.599999904632568,5.880000114440918,434514,6.230000019073486,5.949999809265137,5.949999809265137
16-12-2014,5.809999942779541,5.949999809265137,527629,6.090000152587891,6.019999980926514,6.019999980926514
17-12-2014,5.880000114440918,6.090000152587891,472957,6.159999847412109,6.019999980926514,6.019999980926514
18-12-2014,6.019999980926514,6.090000152587891,894071,6.369999885559082,6.300000190734863,6.300000190734863
19-12-2014,5.949999809265137,6.230000019073486,731900,6.579999923706055,6.019999980926514,6.019999980926514
22-12-2014,6.019999980926514,6.019999980926514,168614,6.369999885559082,6.300000190734863,6.300000190734863
23-12-2014,6.019999980926514,6.300000190734863,177586,6.300000190734863,6.159999847412109,6.159999847412109
24-12-2014,6.159999847412109,6.230000019073486,96900,6.300000190734863,6.300000190734863,6.300000190734863
26-12-2014,6.300000190734863,6.369999885559082,139714,6.510000228881836,6.369999885559082,6.369999885559082
29-12-2014,6.090000152587891,6.369999885559082,174229,6.369999885559082,6.230000019073486,6.230000019073486
30-12-2014,6.090000152587891,6.159999847412109,203886,6.230000019073486,6.090000152587891,6.090000152587891
31-12-2014,6.019999980926514,6.019999980926514,195371,6.369999885559082,6.369999885559082,6.369999885559082
02-01-2015,6.159999847412109,6.510000228881836,136129,6.510000228881836,6.440000057220459,6.440000057220459
05-01-2015,6.369999885559082,6.510000228881836,82243,6.579999923706055,6.440000057220459,6.440000057220459
06-01-2015,6.300000190734863,6.440000057220459,127971,6.579999923706055,6.440000057220459,6.440000057220459
07-01-2015,6.369999885559082,6.510000228881836,84714,6.579999923706055,6.579999923706055,6.579999923706055
08-01-2015,6.369999885559082,6.650000095367432,159629,6.650000095367432,6.579999923706055,6.579999923706055
09-01-2015,6.369999885559082,6.579999923706055,88386,6.579999923706055,6.579999923706055,6.579999923706055
12-01-2015,6.440000057220459,6.440000057220459,240414,6.929999828338623,6.789999961853027,6.789999961853027
13-01-2015,6.650000095367432,6.860000133514404,369043,7.070000171661377,7.070000171661377,7.070000171661377
14-01-2015,6.789999961853027,7.070000171661377,448843,7.139999866485596,7.070000171661377,7.070000171661377
15-01-2015,6.440000057220459,7.139999866485596,321414,7.139999866485596,6.510000228881836,6.510000228881836
16-01-2015,6.300000190734863,6.510000228881836,168043,6.71999979019165,6.579999923706055,6.579999923706055
20-01-2015,6.369999885559082,6.650000095367432,628429,6.71999979019165,6.650000095367432,6.650000095367432
21-01-2015,6.300000190734863,6.579999923706055,139314,6.650000095367432,6.369999885559082,6.369999885559082
22-01-2015,6.300000190734863,6.789999961853027,128843,6.789999961853027,6.440000057220459,6.440000057220459
23-01-2015,6.300000190734863,6.440000057220459,81929,6.510000228881836,6.440000057220459,6.440000057220459
26-01-2015,6.440000057220459,6.510000228881836,158043,6.71999979019165,6.650000095367432,6.650000095367432
27-01-2015,6.579999923706055,6.71999979019165,172071,6.71999979019165,6.579999923706055,6.579999923706055
28-01-2015,6.300000190734863,6.440000057220459,158671,6.650000095367432,6.300000190734863,6.300000190734863
29-01-2015,6.300000190734863,6.440000057220459,166300,6.510000228881836,6.440000057220459,6.440000057220459
30-01-2015,6.230000019073486,6.369999885559082,279586,6.510000228881836,6.369999885559082,6.369999885559082
02-02-2015,6.159999847412109,6.440000057220459,196329,6.440000057220459,6.300000190734863,6.300000190734863
03-02-2015,6.159999847412109,6.369999885559082,204900,6.369999885559082,6.369999885559082,6.369999885559082
04-02-2015,6.159999847412109,6.369999885559082,171543,6.369999885559082,6.230000019073486,6.230000019073486
05-02-2015,6.230000019073486,6.300000190734863,170057,6.510000228881836,6.510000228881836,6.510000228881836
06-02-2015,6.300000190734863,6.510000228881836,115757,6.579999923706055,6.300000190734863,6.300000190734863
09-02-2015,6.300000190734863,6.300000190734863,88743,6.510000228881836,6.300000190734863,6.300000190734863
10-02-2015,6.230000019073486,6.440000057220459,338429,6.440000057220459,6.300000190734863,6.300000190734863
11-02-2015,6.230000019073486,6.300000190734863,57086,6.369999885559082,6.230000019073486,6.230000019073486
12-02-2015,6.159999847412109,6.300000190734863,108171,6.369999885559082,6.230000019073486,6.230000019073486
13-02-2015,6.090000152587891,6.230000019073486,103643,6.300000190734863,6.230000019073486,6.230000019073486
17-02-2015,6.159999847412109,6.230000019073486,130214,6.300000190734863,6.300000190734863,6.300000190734863
18-02-2015,6.159999847412109,6.159999847412109,79571,6.369999885559082,6.300000190734863,6.300000190734863
19-02-2015,6.300000190734863,6.369999885559082,88471,6.369999885559082,6.369999885559082,6.369999885559082
20-02-2015,6.300000190734863,6.440000057220459,180657,6.510000228881836,6.510000228881836,6.510000228881836
23-02-2015,6.510000228881836,6.650000095367432,216229,6.650000095367432,6.650000095367432,6.650000095367432
24-02-2015,6.510000228881836,6.650000095367432,165529,6.650000095367432,6.510000228881836,6.510000228881836
25-02-2015,6.369999885559082,6.510000228881836,311200,6.650000095367432,6.579999923706055,6.579999923706055
26-02-2015,6.510000228881836,6.650000095367432,875986,6.650000095367432,6.579999923706055,6.579999923706055
27-02-2015,6.510000228881836,6.579999923706055,138914,6.650000095367432,6.579999923706055,6.579999923706055
02-03-2015,6.510000228881836,6.650000095367432,269914,6.71999979019165,6.650000095367432,6.650000095367432
03-03-2015,6.650000095367432,6.650000095367432,734929,7.0,6.860000133514404,6.860000133514404
04-03-2015,7.139999866485596,7.489999771118164,752614,7.909999847412109,7.349999904632568,7.349999904632568
05-03-2015,7.28000020980835,7.420000076293945,1119486,8.050000190734863,7.840000152587891,7.840000152587891
06-03-2015,7.980000019073486,8.050000190734863,1007171,8.399999618530273,8.1899995803833,8.1899995803833
09-03-2015,7.909999847412109,8.470000267028809,653343,8.539999961853027,8.1899995803833,8.1899995803833
10-03-2015,7.699999809265137,8.1899995803833,262171,8.1899995803833,7.840000152587891,7.840000152587891
11-03-2015,7.699999809265137,7.840000152587891,362814,7.840000152587891,7.769999980926514,7.769999980926514
12-03-2015,7.769999980926514,7.840000152587891,647786,8.399999618530273,8.050000190734863,8.050000190734863
13-03-2015,7.769999980926514,8.260000228881836,152371,8.260000228881836,7.769999980926514,7.769999980926514
16-03-2015,7.769999980926514,7.980000019073486,198614,8.119999885559082,7.909999847412109,7.909999847412109
17-03-2015,7.769999980926514,7.909999847412109,109471,7.980000019073486,7.840000152587891,7.840000152587891
18-03-2015,7.699999809265137,7.769999980926514,121771,7.980000019073486,7.769999980926514,7.769999980926514
19-03-2015,7.769999980926514,7.840000152587891,340357,7.980000019073486,7.980000019073486,7.980000019073486
20-03-2015,7.630000114440918,7.769999980926514,659857,7.909999847412109,7.699999809265137,7.699999809265137
23-03-2015,7.349999904632568,7.699999809265137,405400,7.769999980926514,7.420000076293945,7.420000076293945
24-03-2015,7.139999866485596,7.349999904632568,195929,7.349999904632568,7.210000038146973,7.210000038146973
25-03-2015,6.71999979019165,7.210000038146973,1009300,7.349999904632568,6.789999961853027,6.789999961853027
26-03-2015,6.579999923706055,6.789999961853027,260200,7.0,6.650000095367432,6.650000095367432
27-03-2015,6.650000095367432,6.650000095367432,247157,6.929999828338623,6.650000095367432,6.650000095367432
30-03-2015,6.579999923706055,6.71999979019165,141286,6.860000133514404,6.789999961853027,6.789999961853027
31-03-2015,6.579999923706055,6.789999961853027,198443,6.929999828338623,6.579999923706055,6.579999923706055
01-04-2015,6.369999885559082,6.650000095367432,409271,6.789999961853027,6.510000228881836,6.510000228881836
02-04-2015,6.510000228881836,6.650000095367432,225229,6.929999828338623,6.71999979019165,6.71999979019165
06-04-2015,6.579999923706055,6.71999979019165,237143,6.860000133514404,6.650000095367432,6.650000095367432
07-04-2015,6.510000228881836,6.650000095367432,230029,6.860000133514404,6.510000228881836,6.510000228881836
08-04-2015,6.440000057220459,6.510000228881836,344257,6.650000095367432,6.440000057220459,6.440000057220459
09-04-2015,6.300000190734863,6.510000228881836,316586,6.579999923706055,6.300000190734863,6.300000190734863
10-04-2015,6.300000190734863,6.510000228881836,152600,6.510000228881836,6.369999885559082,6.369999885559082
13-04-2015,6.300000190734863,6.440000057220459,193143,6.510000228881836,6.369999885559082,6.369999885559082
14-04-2015,6.300000190734863,6.510000228881836,160271,6.510000228881836,6.369999885559082,6.369999885559082
15-04-2015,6.510000228881836,6.860000133514404,404700,7.0,6.789999961853027,6.789999961853027
16-04-2015,6.650000095367432,7.0,190700,7.0,6.929999828338623,6.929999828338623
17-04-2015,6.789999961853027,6.929999828338623,342314,7.210000038146973,7.210000038146973,7.210000038146973
20-04-2015,7.070000171661377,7.349999904632568,187743,7.349999904632568,7.28000020980835,7.28000020980835
21-04-2015,7.139999866485596,7.349999904632568,281657,7.489999771118164,7.489999771118164,7.489999771118164
22-04-2015,7.349999904632568,7.559999942779541,184314,7.559999942779541,7.420000076293945,7.420000076293945
23-04-2015,7.349999904632568,7.489999771118164,262686,7.489999771118164,7.489999771118164,7.489999771118164
24-04-2015,7.139999866485596,7.489999771118164,288957,7.769999980926514,7.699999809265137,7.699999809265137
27-04-2015,7.349999904632568,7.699999809265137,464043,7.769999980926514,7.420000076293945,7.420000076293945
28-04-2015,7.139999866485596,7.420000076293945,203657,7.699999809265137,7.420000076293945,7.420000076293945
29-04-2015,7.139999866485596,7.28000020980835,244857,7.699999809265137,7.559999942779541,7.559999942779541
30-04-2015,6.860000133514404,7.28000020980835,966457,7.489999771118164,7.0,7.0
01-05-2015,6.650000095367432,7.0,465557,7.28000020980835,7.28000020980835,7.28000020980835
04-05-2015,7.070000171661377,7.139999866485596,156471,7.28000020980835,7.28000020980835,7.28000020980835
05-05-2015,7.070000171661377,7.28000020980835,180500,7.349999904632568,7.210000038146973,7.210000038146973
06-05-2015,7.0,7.28000020980835,119414,7.28000020980835,7.210000038146973,7.210000038146973
07-05-2015,7.0,7.28000020980835,144829,7.28000020980835,7.0,7.0
08-05-2015,7.070000171661377,7.28000020980835,199114,7.28000020980835,7.28000020980835,7.28000020980835
11-05-2015,7.0,7.28000020980835,198771,7.420000076293945,7.349999904632568,7.349999904632568
12-05-2015,7.070000171661377,7.349999904632568,297457,7.420000076293945,7.070000171661377,7.070000171661377
