Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2016,44.4900016784668,45.63999938964844,279400,45.70000076293945,44.70000076293945,44.70000076293945
14-06-2016,43.45000076293945,44.63999938964844,261800,45.130001068115234,44.18000030517578,44.18000030517578
15-06-2016,43.65999984741211,44.4900016784668,278500,45.20000076293945,43.790000915527344,43.790000915527344
16-06-2016,41.880001068115234,43.36000061035156,340600,43.7599983215332,42.900001525878906,42.900001525878906
17-06-2016,42.90999984741211,43.02000045776367,299600,43.84000015258789,43.34000015258789,43.34000015258789
20-06-2016,44.0,44.0099983215332,235400,45.209999084472656,44.04999923706055,44.04999923706055
21-06-2016,42.75,44.220001220703125,171700,44.220001220703125,43.22999954223633,43.22999954223633
22-06-2016,41.560001373291016,43.349998474121094,333300,43.349998474121094,42.060001373291016,42.060001373291016
23-06-2016,42.0,42.560001373291016,241700,43.09000015258789,43.09000015258789,43.09000015258789
24-06-2016,40.04999923706055,40.75,297900,41.7599983215332,40.290000915527344,40.290000915527344
27-06-2016,37.880001068115234,39.77000045776367,374000,39.77000045776367,38.45000076293945,38.45000076293945
28-06-2016,38.41999816894531,39.20000076293945,247100,39.540000915527344,38.810001373291016,38.810001373291016
29-06-2016,38.9900016784668,39.56999969482422,310400,40.33000183105469,40.209999084472656,40.209999084472656
30-06-2016,39.91999816894531,39.91999816894531,265400,41.41999816894531,41.41999816894531,41.41999816894531
01-07-2016,40.849998474121094,41.63999938964844,165400,42.06999969482422,41.2599983215332,41.2599983215332
05-07-2016,39.47999954223633,40.95000076293945,262000,40.95000076293945,39.84000015258789,39.84000015258789
06-07-2016,39.130001068115234,39.43000030517578,261700,40.099998474121094,39.70000076293945,39.70000076293945
07-07-2016,39.47999954223633,39.900001525878906,141300,40.900001525878906,39.88999938964844,39.88999938964844
08-07-2016,39.77000045776367,40.40999984741211,213500,41.209999084472656,40.970001220703125,40.970001220703125
11-07-2016,40.59000015258789,41.400001525878906,189200,41.77000045776367,41.4900016784668,41.4900016784668
12-07-2016,41.540000915527344,42.040000915527344,127000,43.0099983215332,42.790000915527344,42.790000915527344
13-07-2016,42.119998931884766,43.08000183105469,119700,43.150001525878906,42.720001220703125,42.720001220703125
14-07-2016,42.95000076293945,43.2599983215332,139100,43.40999984741211,43.06999969482422,43.06999969482422
15-07-2016,42.72999954223633,43.310001373291016,126000,43.45000076293945,43.150001525878906,43.150001525878906
18-07-2016,42.75,42.95000076293945,96900,43.5,43.2599983215332,43.2599983215332
19-07-2016,42.97999954223633,43.2599983215332,147200,43.4900016784668,43.0099983215332,43.0099983215332
20-07-2016,42.22999954223633,43.279998779296875,146500,43.279998779296875,42.290000915527344,42.290000915527344
21-07-2016,41.2400016784668,42.220001220703125,194000,42.599998474121094,41.61000061035156,41.61000061035156
22-07-2016,40.09000015258789,41.720001220703125,130700,43.2400016784668,42.0099983215332,42.0099983215332
25-07-2016,41.27000045776367,41.900001525878906,124800,43.2599983215332,41.810001373291016,41.810001373291016
26-07-2016,41.290000915527344,41.7400016784668,156200,42.470001220703125,41.75,41.75
27-07-2016,41.630001068115234,41.97999954223633,159900,42.529998779296875,42.29999923706055,42.29999923706055
28-07-2016,41.63999938964844,42.29999923706055,107500,42.7400016784668,42.52000045776367,42.52000045776367
29-07-2016,41.869998931884766,42.22999954223633,213500,43.380001068115234,43.22999954223633,43.22999954223633
01-08-2016,42.40999984741211,43.36000061035156,180100,43.61000061035156,43.560001373291016,43.560001373291016
02-08-2016,40.939998626708984,43.369998931884766,340700,43.95000076293945,41.099998474121094,41.099998474121094
03-08-2016,37.09000015258789,40.279998779296875,695000,40.279998779296875,38.25,38.25
04-08-2016,35.220001220703125,38.0,764300,39.18000030517578,35.7400016784668,35.7400016784668
05-08-2016,35.88999938964844,36.5,706000,37.9900016784668,35.959999084472656,35.959999084472656
08-08-2016,35.849998474121094,36.099998474121094,340000,36.810001373291016,35.869998931884766,35.869998931884766
09-08-2016,35.09000015258789,36.02000045776367,331400,36.47999954223633,35.119998931884766,35.119998931884766
10-08-2016,34.790000915527344,35.20000076293945,238900,35.4900016784668,35.18000030517578,35.18000030517578
11-08-2016,34.97999954223633,35.470001220703125,236500,36.279998779296875,35.02000045776367,35.02000045776367
12-08-2016,34.439998626708984,35.290000915527344,377300,35.470001220703125,34.68000030517578,34.68000030517578
15-08-2016,34.75,34.75,382800,35.79999923706055,35.459999084472656,35.459999084472656
16-08-2016,34.77000045776367,35.41999816894531,238400,35.939998626708984,35.060001373291016,35.060001373291016
17-08-2016,34.5099983215332,34.95000076293945,231200,35.29999923706055,34.619998931884766,34.619998931884766
18-08-2016,34.58000183105469,34.849998474121094,129200,35.0099983215332,34.689998626708984,34.689998626708984
19-08-2016,34.220001220703125,34.56999969482422,240100,35.029998779296875,34.83000183105469,34.83000183105469
22-08-2016,34.22999954223633,34.7599983215332,211400,34.90999984741211,34.70000076293945,34.70000076293945
23-08-2016,34.90999984741211,34.959999084472656,178700,35.400001525878906,35.040000915527344,35.040000915527344
24-08-2016,35.439998626708984,35.529998779296875,250600,36.61000061035156,35.560001373291016,35.560001373291016
25-08-2016,34.810001373291016,35.470001220703125,275800,35.470001220703125,35.209999084472656,35.209999084472656
26-08-2016,35.58000183105469,36.220001220703125,679100,38.36000061035156,36.34000015258789,36.34000015258789
29-08-2016,35.43000030517578,36.540000915527344,271600,36.599998474121094,35.810001373291016,35.810001373291016
30-08-2016,35.63999938964844,35.72999954223633,322000,36.939998626708984,36.810001373291016,36.810001373291016
31-08-2016,36.25,37.040000915527344,412800,37.2599983215332,37.13999938964844,37.13999938964844
01-09-2016,37.0099983215332,37.150001525878906,440500,38.13999938964844,38.130001068115234,38.130001068115234
02-09-2016,38.290000915527344,38.290000915527344,270800,39.349998474121094,38.86000061035156,38.86000061035156
06-09-2016,38.380001068115234,39.06999969482422,372600,39.06999969482422,38.90999984741211,38.90999984741211
07-09-2016,38.41999816894531,38.880001068115234,381300,40.380001068115234,40.16999816894531,40.16999816894531
08-09-2016,39.31999969482422,40.18000030517578,336600,40.209999084472656,39.900001525878906,39.900001525878906
09-09-2016,38.540000915527344,39.380001068115234,326900,39.41999816894531,38.560001373291016,38.560001373291016
12-09-2016,37.90999984741211,38.11000061035156,223200,39.0,38.959999084472656,38.959999084472656
13-09-2016,37.709999084472656,38.43000030517578,216000,38.619998931884766,37.880001068115234,37.880001068115234
14-09-2016,37.459999084472656,37.90999984741211,157000,38.09000015258789,37.540000915527344,37.540000915527344
15-09-2016,37.41999816894531,37.540000915527344,191200,38.7599983215332,38.630001068115234,38.630001068115234
16-09-2016,37.650001525878906,38.4900016784668,239200,38.77000045776367,37.709999084472656,37.709999084472656
19-09-2016,37.68000030517578,37.869998931884766,256300,38.47999954223633,38.36000061035156,38.36000061035156
20-09-2016,38.060001373291016,38.540000915527344,216800,38.7599983215332,38.31999969482422,38.31999969482422
21-09-2016,38.540000915527344,38.540000915527344,175800,39.369998931884766,39.2400016784668,39.2400016784668
22-09-2016,39.58000183105469,39.66999816894531,428400,41.11000061035156,40.75,40.75
23-09-2016,40.22999954223633,40.529998779296875,170200,41.119998931884766,40.66999816894531,40.66999816894531
26-09-2016,39.7599983215332,40.31999969482422,239200,40.529998779296875,40.099998474121094,40.099998474121094
27-09-2016,39.689998626708984,39.97999954223633,289200,40.380001068115234,40.20000076293945,40.20000076293945
28-09-2016,40.11000061035156,40.45000076293945,427500,41.72999954223633,41.689998626708984,41.689998626708984
29-09-2016,41.459999084472656,41.61000061035156,178700,42.33000183105469,41.959999084472656,41.959999084472656
30-09-2016,41.810001373291016,42.34000015258789,324800,43.13999938964844,42.81999969482422,42.81999969482422
03-10-2016,41.9900016784668,42.439998626708984,323700,42.65999984741211,42.209999084472656,42.209999084472656
04-10-2016,41.91999816894531,42.4900016784668,169100,42.880001068115234,41.970001220703125,41.970001220703125
05-10-2016,42.09000015258789,42.34000015258789,169700,43.5,43.29999923706055,43.29999923706055
06-10-2016,42.20000076293945,43.06999969482422,149600,43.20000076293945,42.61000061035156,42.61000061035156
07-10-2016,41.4900016784668,42.65999984741211,214100,43.09000015258789,42.130001068115234,42.130001068115234
10-10-2016,42.41999816894531,42.41999816894531,169300,43.290000915527344,42.88999938964844,42.88999938964844
11-10-2016,42.13999938964844,42.79999923706055,136600,43.29999923706055,42.439998626708984,42.439998626708984
12-10-2016,42.36000061035156,42.619998931884766,147100,43.189998626708984,42.84000015258789,42.84000015258789
13-10-2016,41.4900016784668,42.18000030517578,135400,42.18000030517578,41.63999938964844,41.63999938964844
14-10-2016,41.20000076293945,41.75,107900,42.369998931884766,41.2599983215332,41.2599983215332
17-10-2016,40.849998474121094,41.29999923706055,74900,41.400001525878906,41.150001525878906,41.150001525878906
18-10-2016,41.20000076293945,41.54999923706055,129400,42.04999923706055,42.0,42.0
19-10-2016,42.0,42.29999923706055,88100,42.849998474121094,42.75,42.75
20-10-2016,42.29999923706055,42.599998474121094,67000,43.0,42.599998474121094,42.599998474121094
21-10-2016,41.70000076293945,42.150001525878906,78200,42.75,42.45000076293945,42.45000076293945
24-10-2016,42.54999923706055,43.04999923706055,102700,43.04999923706055,42.95000076293945,42.95000076293945
25-10-2016,42.029998779296875,42.849998474121094,139500,43.72999954223633,42.150001525878906,42.150001525878906
26-10-2016,41.779998779296875,41.79999923706055,167900,42.45000076293945,42.349998474121094,42.349998474121094
27-10-2016,41.75,42.54999923706055,117400,42.599998474121094,42.04999923706055,42.04999923706055
28-10-2016,41.599998474121094,42.04999923706055,84100,42.849998474121094,42.150001525878906,42.150001525878906
31-10-2016,41.54999923706055,42.25,203800,42.25,41.849998474121094,41.849998474121094
01-11-2016,40.79999923706055,41.95000076293945,179700,42.400001525878906,41.79999923706055,41.79999923706055
02-11-2016,41.0,41.70000076293945,272900,42.150001525878906,41.20000076293945,41.20000076293945
03-11-2016,40.25,41.20000076293945,298700,42.849998474121094,42.54999923706055,42.54999923706055
04-11-2016,42.150001525878906,42.75,349800,43.599998474121094,43.25,43.25
07-11-2016,43.70000076293945,44.25,259300,45.150001525878906,44.900001525878906,44.900001525878906
08-11-2016,41.5099983215332,44.650001525878906,178400,45.20000076293945,44.75,44.75
09-11-2016,43.150001525878906,44.20000076293945,254500,44.900001525878906,44.45000076293945,44.45000076293945
10-11-2016,42.75,45.04999923706055,474100,46.5,45.95000076293945,45.95000076293945
11-11-2016,46.04999923706055,46.04999923706055,243300,48.099998474121094,47.849998474121094,47.849998474121094
14-11-2016,45.68000030517578,48.349998474121094,405300,50.5,50.5,50.5
15-11-2016,48.95000076293945,50.650001525878906,205000,51.20000076293945,50.25,50.25
16-11-2016,49.04999923706055,49.900001525878906,290400,49.95000076293945,49.29999923706055,49.29999923706055
17-11-2016,48.72999954223633,50.0,347800,50.599998474121094,50.45000076293945,50.45000076293945
18-11-2016,50.25,50.29999923706055,202200,50.900001525878906,50.849998474121094,50.849998474121094
21-11-2016,50.150001525878906,50.400001525878906,154800,51.349998474121094,50.54999923706055,50.54999923706055
22-11-2016,50.209999084472656,50.849998474121094,185200,51.20000076293945,50.900001525878906,50.900001525878906
23-11-2016,50.77000045776367,50.95000076293945,143300,51.5,51.29999923706055,51.29999923706055
25-11-2016,50.650001525878906,51.20000076293945,70200,51.29999923706055,51.25,51.25
28-11-2016,50.0,50.79999923706055,122700,51.20000076293945,50.20000076293945,50.20000076293945
29-11-2016,49.599998474121094,50.20000076293945,229000,50.70000076293945,49.95000076293945,49.95000076293945
30-11-2016,49.20000076293945,50.349998474121094,188200,50.349998474121094,49.400001525878906,49.400001525878906
01-12-2016,49.400001525878906,49.400001525878906,130500,50.54999923706055,49.75,49.75
02-12-2016,49.650001525878906,49.75,118800,50.45000076293945,49.650001525878906,49.650001525878906
05-12-2016,49.5,49.5,245700,50.54999923706055,50.25,50.25
06-12-2016,50.029998779296875,50.25,219500,51.0,50.45000076293945,50.45000076293945
07-12-2016,50.150001525878906,50.5,218500,51.599998474121094,51.0,51.0
08-12-2016,51.0,51.400001525878906,197900,52.75,52.0,52.0
09-12-2016,51.599998474121094,52.04999923706055,197000,52.95000076293945,52.79999923706055,52.79999923706055
12-12-2016,51.25,52.5,242800,52.95000076293945,51.75,51.75
13-12-2016,52.25,52.45000076293945,250000,53.400001525878906,52.400001525878906,52.400001525878906
14-12-2016,51.099998474121094,52.400001525878906,300900,52.599998474121094,51.54999923706055,51.54999923706055
15-12-2016,50.75,51.70000076293945,261100,52.349998474121094,51.900001525878906,51.900001525878906
16-12-2016,50.529998779296875,52.150001525878906,538200,52.650001525878906,50.75,50.75
19-12-2016,49.900001525878906,50.25,134900,51.0,50.5,50.5
20-12-2016,50.150001525878906,50.95000076293945,202000,52.79999923706055,52.70000076293945,52.70000076293945
21-12-2016,52.29999923706055,52.5,273900,53.95000076293945,53.45000076293945,53.45000076293945
22-12-2016,52.5,53.5,141900,53.650001525878906,52.650001525878906,52.650001525878906
23-12-2016,51.70000076293945,52.79999923706055,129400,53.150001525878906,52.79999923706055,52.79999923706055
27-12-2016,52.400001525878906,53.0,80700,53.45000076293945,52.95000076293945,52.95000076293945
28-12-2016,51.79999923706055,53.20000076293945,177100,53.349998474121094,52.29999923706055,52.29999923706055
29-12-2016,51.5,52.29999923706055,119100,52.650001525878906,52.150001525878906,52.150001525878906
30-12-2016,51.29999923706055,52.29999923706055,140500,52.849998474121094,52.150001525878906,52.150001525878906
03-01-2017,51.099998474121094,52.20000076293945,170600,52.54999923706055,51.54999923706055,51.54999923706055
04-01-2017,51.0,51.900001525878906,253300,52.45000076293945,52.150001525878906,52.150001525878906
05-01-2017,51.150001525878906,52.04999923706055,190000,52.650001525878906,51.150001525878906,51.150001525878906
