Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2011,3.25,3.299999952316284,12900,3.299999952316284,3.2799999713897705,3.2799999713897705
10-10-2011,3.2799999713897705,3.2899999618530273,9300,3.4000000953674316,3.4000000953674316,3.4000000953674316
11-10-2011,3.4000000953674316,3.4800000190734863,1600,3.5,3.5,3.5
12-10-2011,3.490000009536743,3.5,300,3.5,3.5,3.5
13-10-2011,3.390000104904175,3.4700000286102295,1200,3.4700000286102295,3.390000104904175,3.390000104904175
14-10-2011,3.390000104904175,3.390000104904175,0,3.390000104904175,3.390000104904175,3.390000104904175
17-10-2011,3.1500000953674316,3.3499999046325684,4800,3.3499999046325684,3.1500000953674316,3.1500000953674316
18-10-2011,3.200000047683716,3.259999990463257,4600,3.299999952316284,3.200000047683716,3.200000047683716
19-10-2011,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
20-10-2011,3.2200000286102295,3.299999952316284,5400,3.299999952316284,3.2200000286102295,3.2200000286102295
21-10-2011,3.2200000286102295,3.2200000286102295,0,3.2200000286102295,3.2200000286102295,3.2200000286102295
24-10-2011,3.2699999809265137,3.3399999141693115,8000,3.4100000858306885,3.4000000953674316,3.4000000953674316
25-10-2011,3.390000104904175,3.390000104904175,1100,3.450000047683716,3.450000047683716,3.450000047683716
26-10-2011,3.299999952316284,3.299999952316284,600,3.4600000381469727,3.4600000381469727,3.4600000381469727
27-10-2011,3.4600000381469727,3.4600000381469727,0,3.4600000381469727,3.4600000381469727,3.4600000381469727
28-10-2011,3.309999942779541,3.5,2900,3.5,3.4100000858306885,3.4100000858306885
31-10-2011,3.4100000858306885,3.4100000858306885,200,3.4100000858306885,3.4100000858306885,3.4100000858306885
01-11-2011,3.259999990463257,3.259999990463257,500,3.2699999809265137,3.2699999809265137,3.2699999809265137
02-11-2011,3.3499999046325684,3.3499999046325684,2600,3.4800000190734863,3.450000047683716,3.450000047683716
03-11-2011,3.3299999237060547,3.430000066757202,2200,3.430000066757202,3.4200000762939453,3.4200000762939453
04-11-2011,3.0799999237060547,3.259999990463257,9100,3.440000057220459,3.25,3.25
07-11-2011,3.240000009536743,3.3299999237060547,2500,3.3399999141693115,3.240000009536743,3.240000009536743
08-11-2011,3.1500000953674316,3.369999885559082,1500,3.369999885559082,3.1500000953674316,3.1500000953674316
09-11-2011,3.309999942779541,3.309999942779541,1000,3.319999933242798,3.319999933242798,3.319999933242798
10-11-2011,3.140000104904175,3.299999952316284,17200,3.490000009536743,3.490000009536743,3.490000009536743
11-11-2011,3.2100000381469727,3.309999942779541,14400,3.5,3.5,3.5
14-11-2011,3.4000000953674316,3.4000000953674316,7900,3.890000104904175,3.75,3.75
15-11-2011,3.799999952316284,3.880000114440918,7100,4.239999771118164,3.799999952316284,3.799999952316284
16-11-2011,3.6600000858306885,3.880000114440918,26600,3.9600000381469727,3.799999952316284,3.799999952316284
17-11-2011,3.4800000190734863,3.4800000190734863,41700,3.8399999141693115,3.7899999618530273,3.7899999618530273
18-11-2011,3.630000114440918,3.7799999713897705,3400,4.099999904632568,3.740000009536743,3.740000009536743
21-11-2011,3.4200000762939453,3.4200000762939453,4200,3.630000114440918,3.4800000190734863,3.4800000190734863
22-11-2011,3.490000009536743,3.490000009536743,200,3.490000009536743,3.490000009536743,3.490000009536743
23-11-2011,3.5,3.5,600,3.5399999618530273,3.5399999618530273,3.5399999618530273
25-11-2011,3.5399999618530273,3.5399999618530273,0,3.5399999618530273,3.5399999618530273,3.5399999618530273
28-11-2011,3.3399999141693115,3.680000066757202,150000,3.680000066757202,3.6500000953674316,3.6500000953674316
29-11-2011,3.5,3.5,1100,3.6500000953674316,3.6500000953674316,3.6500000953674316
30-11-2011,3.509999990463257,3.509999990463257,7600,3.759999990463257,3.6700000762939453,3.6700000762939453
01-12-2011,3.7200000286102295,3.7200000286102295,2200,3.75,3.740000009536743,3.740000009536743
02-12-2011,3.740000009536743,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
05-12-2011,3.5199999809265137,3.630000114440918,1300,3.630000114440918,3.5199999809265137,3.5199999809265137
06-12-2011,3.5199999809265137,3.5299999713897705,600,3.5899999141693115,3.5899999141693115,3.5899999141693115
07-12-2011,3.359999895095825,3.5799999237060547,1500,3.5999999046325684,3.5999999046325684,3.5999999046325684
08-12-2011,3.4600000381469727,3.5899999141693115,8200,3.6600000858306885,3.4600000381469727,3.4600000381469727
09-12-2011,3.450000047683716,3.450000047683716,5300,3.5,3.5,3.5
12-12-2011,3.4100000858306885,3.640000104904175,8300,3.640000104904175,3.5999999046325684,3.5999999046325684
13-12-2011,3.5899999141693115,3.5999999046325684,14200,3.75,3.740000009536743,3.740000009536743
14-12-2011,3.759999990463257,3.799999952316284,14200,3.8499999046325684,3.7799999713897705,3.7799999713897705
15-12-2011,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.7799999713897705
16-12-2011,3.5799999237060547,3.759999990463257,5000,3.759999990463257,3.5799999237060547,3.5799999237060547
19-12-2011,3.5799999237060547,3.5799999237060547,0,3.5799999237060547,3.5799999237060547,3.5799999237060547
20-12-2011,3.5,3.5799999237060547,800,3.740000009536743,3.559999942779541,3.559999942779541
21-12-2011,3.549999952316284,3.700000047683716,4500,3.740000009536743,3.630000114440918,3.630000114440918
22-12-2011,3.569999933242798,3.5799999237060547,2400,3.700000047683716,3.700000047683716,3.700000047683716
23-12-2011,3.5899999141693115,3.7200000286102295,1500,3.7799999713897705,3.690000057220459,3.690000057220459
27-12-2011,3.559999942779541,3.7100000381469727,8800,3.7100000381469727,3.6500000953674316,3.6500000953674316
28-12-2011,3.5999999046325684,3.5999999046325684,8300,3.7799999713897705,3.75,3.75
29-12-2011,3.549999952316284,3.7799999713897705,32500,3.799999952316284,3.5799999237060547,3.5799999237060547
30-12-2011,3.5799999237060547,3.5999999046325684,15800,3.740000009536743,3.740000009536743,3.740000009536743
03-01-2012,3.609999895095825,3.640000104904175,3900,3.75,3.7300000190734863,3.7300000190734863
04-01-2012,3.680000066757202,3.75,3500,3.75,3.680000066757202,3.680000066757202
05-01-2012,3.6700000762939453,3.6700000762939453,200,3.6700000762939453,3.6700000762939453,3.6700000762939453
06-01-2012,3.680000066757202,3.680000066757202,5800,3.7699999809265137,3.700000047683716,3.700000047683716
09-01-2012,3.680000066757202,3.680000066757202,2700,3.7799999713897705,3.75,3.75
10-01-2012,3.700000047683716,3.75,14000,3.7899999618530273,3.75,3.75
11-01-2012,3.740000009536743,3.7699999809265137,4300,3.7899999618530273,3.7699999809265137,3.7699999809265137
12-01-2012,3.759999990463257,3.759999990463257,1200,3.7899999618530273,3.7899999618530273,3.7899999618530273
13-01-2012,3.759999990463257,3.7699999809265137,34100,3.7799999713897705,3.759999990463257,3.759999990463257
17-01-2012,3.759999990463257,3.759999990463257,18000,3.799999952316284,3.799999952316284,3.799999952316284
18-01-2012,3.759999990463257,3.759999990463257,10000,3.9100000858306885,3.8299999237060547,3.8299999237060547
19-01-2012,3.759999990463257,3.7799999713897705,1200,3.7799999713897705,3.759999990463257,3.759999990463257
20-01-2012,3.759999990463257,3.759999990463257,800,3.759999990463257,3.759999990463257,3.759999990463257
23-01-2012,3.759999990463257,3.759999990463257,200,3.759999990463257,3.759999990463257,3.759999990463257
24-01-2012,3.740000009536743,3.7799999713897705,15200,3.7799999713897705,3.7799999713897705,3.7799999713897705
25-01-2012,3.700000047683716,3.700000047683716,34700,3.950000047683716,3.930000066757202,3.930000066757202
26-01-2012,3.75,3.819999933242798,1400,3.819999933242798,3.75,3.75
27-01-2012,3.740000009536743,3.7699999809265137,16200,3.950000047683716,3.890000104904175,3.890000104904175
30-01-2012,3.8399999141693115,3.8399999141693115,1600,3.9100000858306885,3.880000114440918,3.880000114440918
31-01-2012,3.819999933242798,3.9000000953674316,3600,3.9000000953674316,3.9000000953674316,3.9000000953674316
01-02-2012,3.7799999713897705,3.7799999713897705,12500,3.9100000858306885,3.8499999046325684,3.8499999046325684
02-02-2012,3.809999942779541,3.880000114440918,10300,3.9200000762939453,3.890000104904175,3.890000104904175
03-02-2012,3.9000000953674316,3.9100000858306885,11700,3.9700000286102295,3.930000066757202,3.930000066757202
06-02-2012,3.8499999046325684,3.930000066757202,13500,4.150000095367432,4.150000095367432,4.150000095367432
07-02-2012,4.099999904632568,4.119999885559082,14400,4.21999979019165,4.159999847412109,4.159999847412109
08-02-2012,4.150000095367432,4.170000076293945,5900,4.21999979019165,4.150000095367432,4.150000095367432
09-02-2012,4.079999923706055,4.159999847412109,8700,4.159999847412109,4.079999923706055,4.079999923706055
10-02-2012,3.950000047683716,4.110000133514404,26900,4.110000133514404,3.9700000286102295,3.9700000286102295
13-02-2012,4.0,4.010000228881836,9700,4.079999923706055,4.079999923706055,4.079999923706055
14-02-2012,3.9700000286102295,3.9700000286102295,2000,3.9700000286102295,3.9700000286102295,3.9700000286102295
15-02-2012,3.9600000381469727,3.9600000381469727,5400,3.9700000286102295,3.9600000381469727,3.9600000381469727
16-02-2012,3.9600000381469727,3.9600000381469727,24600,4.21999979019165,4.21999979019165,4.21999979019165
17-02-2012,4.099999904632568,4.199999809265137,7900,4.199999809265137,4.099999904632568,4.099999904632568
21-02-2012,4.0,4.099999904632568,29600,4.099999904632568,4.039999961853027,4.039999961853027
22-02-2012,3.950000047683716,4.039999961853027,11600,4.130000114440918,3.950000047683716,3.950000047683716
23-02-2012,3.990000009536743,4.070000171661377,14000,4.119999885559082,4.119999885559082,4.119999885559082
24-02-2012,4.119999885559082,4.119999885559082,0,4.119999885559082,4.119999885559082,4.119999885559082
27-02-2012,4.010000228881836,4.090000152587891,4800,4.21999979019165,4.21999979019165,4.21999979019165
28-02-2012,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,4.21999979019165
29-02-2012,3.950000047683716,4.150000095367432,36500,4.25,4.079999923706055,4.079999923706055
01-03-2012,4.03000020980835,4.03000020980835,6900,4.199999809265137,4.199999809265137,4.199999809265137
02-03-2012,4.139999866485596,4.179999828338623,800,4.179999828338623,4.150000095367432,4.150000095367432
05-03-2012,4.039999961853027,4.179999828338623,18800,4.25,4.25,4.25
06-03-2012,4.119999885559082,4.199999809265137,3800,4.25,4.25,4.25
07-03-2012,4.119999885559082,4.25,1600,4.25,4.139999866485596,4.139999866485596
08-03-2012,3.809999942779541,4.170000076293945,81500,4.25,4.130000114440918,4.130000114440918
09-03-2012,4.090000152587891,4.119999885559082,14500,4.300000190734863,4.199999809265137,4.199999809265137
12-03-2012,4.199999809265137,4.199999809265137,10100,4.25,4.25,4.25
13-03-2012,4.010000228881836,4.199999809265137,16700,4.199999809265137,4.010000228881836,4.010000228881836
14-03-2012,4.0,4.010000228881836,13000,4.199999809265137,4.199999809265137,4.199999809265137
15-03-2012,4.139999866485596,4.139999866485596,19400,4.199999809265137,4.159999847412109,4.159999847412109
16-03-2012,4.130000114440918,4.130000114440918,9200,4.320000171661377,4.320000171661377,4.320000171661377
19-03-2012,4.119999885559082,4.300000190734863,8100,4.320000171661377,4.25,4.25
20-03-2012,4.099999904632568,4.230000019073486,15900,4.289999961853027,4.25,4.25
21-03-2012,4.099999904632568,4.239999771118164,24200,4.320000171661377,4.21999979019165,4.21999979019165
22-03-2012,4.199999809265137,4.199999809265137,7300,4.300000190734863,4.25,4.25
23-03-2012,4.099999904632568,4.239999771118164,34100,4.300000190734863,4.260000228881836,4.260000228881836
26-03-2012,4.25,4.289999961853027,11900,4.5,4.329999923706055,4.329999923706055
27-03-2012,4.099999904632568,4.320000171661377,18400,4.320000171661377,4.289999961853027,4.289999961853027
28-03-2012,4.28000020980835,4.400000095367432,12000,4.480000019073486,4.480000019073486,4.480000019073486
29-03-2012,4.130000114440918,4.46999979019165,5800,4.46999979019165,4.230000019073486,4.230000019073486
30-03-2012,4.199999809265137,4.300000190734863,3700,4.429999828338623,4.409999847412109,4.409999847412109
02-04-2012,4.099999904632568,4.380000114440918,7000,4.380000114440918,4.349999904632568,4.349999904632568
03-04-2012,4.150000095367432,4.239999771118164,4100,4.380000114440918,4.369999885559082,4.369999885559082
04-04-2012,4.179999828338623,4.28000020980835,900,4.28000020980835,4.269999980926514,4.269999980926514
05-04-2012,4.269999980926514,4.269999980926514,0,4.269999980926514,4.269999980926514,4.269999980926514
09-04-2012,4.269999980926514,4.269999980926514,0,4.269999980926514,4.269999980926514,4.269999980926514
10-04-2012,4.159999847412109,4.190000057220459,5000,4.199999809265137,4.159999847412109,4.159999847412109
11-04-2012,4.039999961853027,4.150000095367432,5500,4.150000095367432,4.139999866485596,4.139999866485596
12-04-2012,3.9200000762939453,4.110000133514404,11200,4.110000133514404,4.0,4.0
13-04-2012,4.0,4.0,0,4.0,4.0,4.0
16-04-2012,3.75,3.759999990463257,7700,3.990000009536743,3.990000009536743,3.990000009536743
17-04-2012,3.950000047683716,3.950000047683716,2400,4.050000190734863,4.050000190734863,4.050000190734863
18-04-2012,3.9800000190734863,4.0,5600,4.0,4.0,4.0
19-04-2012,3.990000009536743,3.990000009536743,4000,4.0,4.0,4.0
20-04-2012,4.03000020980835,4.03000020980835,9600,4.170000076293945,4.170000076293945,4.170000076293945
23-04-2012,4.170000076293945,4.170000076293945,1900,4.170000076293945,4.170000076293945,4.170000076293945
24-04-2012,4.099999904632568,4.190000057220459,5900,4.199999809265137,4.199999809265137,4.199999809265137
25-04-2012,3.9700000286102295,4.199999809265137,19800,4.25,4.099999904632568,4.099999904632568
26-04-2012,3.9700000286102295,4.039999961853027,3200,4.099999904632568,4.019999980926514,4.019999980926514
27-04-2012,4.099999904632568,4.099999904632568,9300,4.199999809265137,4.099999904632568,4.099999904632568
30-04-2012,4.099999904632568,4.199999809265137,16000,4.300000190734863,4.25,4.25
01-05-2012,4.059999942779541,4.25,15000,4.320000171661377,4.159999847412109,4.159999847412109
02-05-2012,4.119999885559082,4.159999847412109,7000,4.489999771118164,4.340000152587891,4.340000152587891
03-05-2012,4.340000152587891,4.340000152587891,0,4.340000152587891,4.340000152587891,4.340000152587891
04-05-2012,4.110000133514404,4.199999809265137,2200,4.300000190734863,4.110000133514404,4.110000133514404
07-05-2012,4.050000190734863,4.300000190734863,7200,4.300000190734863,4.170000076293945,4.170000076293945
08-05-2012,3.990000009536743,4.179999828338623,5600,4.179999828338623,4.099999904632568,4.099999904632568
09-05-2012,4.0,4.110000133514404,4400,4.110000133514404,4.090000152587891,4.090000152587891
10-05-2012,4.0,4.070000171661377,9800,4.070000171661377,4.0,4.0
11-05-2012,4.0,4.0,3500,4.110000133514404,4.110000133514404,4.110000133514404
14-05-2012,4.0,4.019999980926514,1300,4.019999980926514,4.0,4.0
15-05-2012,4.010000228881836,4.010000228881836,1200,4.110000133514404,4.110000133514404,4.110000133514404
16-05-2012,3.9600000381469727,3.9800000190734863,3900,4.099999904632568,4.099999904632568,4.099999904632568
17-05-2012,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
18-05-2012,4.0,4.079999923706055,6300,4.099999904632568,4.050000190734863,4.050000190734863
21-05-2012,4.0,4.050000190734863,6200,4.150000095367432,4.079999923706055,4.079999923706055
22-05-2012,3.9600000381469727,4.110000133514404,6900,4.110000133514404,3.9700000286102295,3.9700000286102295
23-05-2012,3.809999942779541,4.050000190734863,29000,4.050000190734863,3.869999885559082,3.869999885559082
24-05-2012,3.8499999046325684,3.880000114440918,23500,4.050000190734863,3.869999885559082,3.869999885559082
25-05-2012,3.7100000381469727,3.9200000762939453,10100,4.119999885559082,3.799999952316284,3.799999952316284
29-05-2012,3.509999990463257,3.869999885559082,74700,4.0,3.5999999046325684,3.5999999046325684
30-05-2012,3.509999990463257,3.5899999141693115,2300,3.819999933242798,3.630000114440918,3.630000114440918
31-05-2012,3.609999895095825,3.799999952316284,9600,4.070000171661377,4.070000171661377,4.070000171661377
01-06-2012,3.799999952316284,3.990000009536743,1500,3.990000009536743,3.990000009536743,3.990000009536743
04-06-2012,3.740000009536743,3.9200000762939453,2500,3.9200000762939453,3.740000009536743,3.740000009536743
05-06-2012,3.5999999046325684,3.799999952316284,7900,3.799999952316284,3.740000009536743,3.740000009536743
06-06-2012,3.5399999618530273,3.700000047683716,8300,3.7200000286102295,3.690000057220459,3.690000057220459
07-06-2012,3.4200000762939453,3.680000066757202,19300,3.700000047683716,3.690000057220459,3.690000057220459
