Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2009,23.1200008392334,23.600000381469727,85500,24.030000686645508,23.579999923706055,23.579999923706055
27-07-2009,23.1299991607666,23.479999542236328,141000,24.149999618530273,23.670000076293945,23.670000076293945
28-07-2009,23.299999237060547,23.459999084472656,123200,24.31999969482422,24.190000534057617,24.190000534057617
29-07-2009,23.899999618530273,24.170000076293945,60600,24.329999923706055,24.059999465942383,24.059999465942383
30-07-2009,23.84000015258789,24.399999618530273,68200,25.040000915527344,24.030000686645508,24.030000686645508
31-07-2009,26.540000915527344,28.209999084472656,732000,30.469999313354492,27.8700008392334,27.8700008392334
03-08-2009,26.989999771118164,27.93000030517578,390300,28.360000610351562,27.729999542236328,27.729999542236328
04-08-2009,27.149999618530273,27.639999389648438,123100,28.149999618530273,27.459999084472656,27.459999084472656
05-08-2009,27.190000534057617,27.559999465942383,148300,28.690000534057617,27.780000686645508,27.780000686645508
06-08-2009,27.110000610351562,27.799999237060547,87600,27.989999771118164,27.43000030517578,27.43000030517578
07-08-2009,27.139999389648438,27.850000381469727,126300,27.989999771118164,27.479999542236328,27.479999542236328
10-08-2009,26.959999084472656,27.239999771118164,275400,27.950000762939453,27.559999465942383,27.559999465942383
11-08-2009,27.1200008392334,27.350000381469727,502900,27.979999542236328,27.559999465942383,27.559999465942383
12-08-2009,27.43000030517578,27.670000076293945,213500,27.989999771118164,27.729999542236328,27.729999542236328
13-08-2009,27.6200008392334,27.81999969482422,56500,28.209999084472656,27.989999771118164,27.989999771118164
14-08-2009,27.209999084472656,27.8700008392334,50600,28.520000457763672,27.280000686645508,27.280000686645508
17-08-2009,26.649999618530273,27.010000228881836,62400,27.31999969482422,26.770000457763672,26.770000457763672
18-08-2009,26.639999389648438,26.8799991607666,29700,27.010000228881836,26.790000915527344,26.790000915527344
19-08-2009,26.579999923706055,26.579999923706055,74600,27.43000030517578,27.219999313354492,27.219999313354492
20-08-2009,27.219999313354492,27.219999313354492,100200,27.8700008392334,27.709999084472656,27.709999084472656
21-08-2009,27.510000228881836,28.020000457763672,96500,28.18000030517578,27.920000076293945,27.920000076293945
24-08-2009,27.479999542236328,27.889999389648438,31900,28.030000686645508,27.940000534057617,27.940000534057617
25-08-2009,27.530000686645508,27.979999542236328,38100,28.200000762939453,28.079999923706055,28.079999923706055
26-08-2009,27.6299991607666,27.969999313354492,65400,28.139999389648438,28.139999389648438,28.139999389648438
27-08-2009,27.3700008392334,27.920000076293945,41100,28.309999465942383,27.850000381469727,27.850000381469727
28-08-2009,27.43000030517578,28.059999465942383,96100,28.170000076293945,27.969999313354492,27.969999313354492
31-08-2009,26.8799991607666,27.670000076293945,86200,27.93000030517578,27.3700008392334,27.3700008392334
01-09-2009,26.479999542236328,27.139999389648438,73700,27.739999771118164,26.760000228881836,26.760000228881836
02-09-2009,26.489999771118164,26.489999771118164,36400,27.079999923706055,26.540000915527344,26.540000915527344
03-09-2009,25.8799991607666,26.6200008392334,33100,26.950000762939453,26.940000534057617,26.940000534057617
04-09-2009,26.360000610351562,26.40999984741211,65800,27.6299991607666,27.530000686645508,27.530000686645508
08-09-2009,26.719999313354492,27.649999618530273,94900,27.649999618530273,27.549999237060547,27.549999237060547
09-09-2009,27.190000534057617,27.559999465942383,138000,28.59000015258789,28.389999389648438,28.389999389648438
10-09-2009,27.8799991607666,28.280000686645508,35300,28.309999465942383,28.040000915527344,28.040000915527344
11-09-2009,27.329999923706055,27.459999084472656,21200,27.899999618530273,27.43000030517578,27.43000030517578
14-09-2009,26.84000015258789,27.329999923706055,42600,28.200000762939453,28.059999465942383,28.059999465942383
15-09-2009,27.6200008392334,27.93000030517578,83500,28.43000030517578,28.40999984741211,28.40999984741211
16-09-2009,27.920000076293945,28.399999618530273,117100,28.790000915527344,28.65999984741211,28.65999984741211
17-09-2009,28.280000686645508,28.65999984741211,211100,28.989999771118164,28.75,28.75
18-09-2009,28.739999771118164,28.81999969482422,199900,29.780000686645508,29.610000610351562,29.610000610351562
21-09-2009,28.969999313354492,29.280000686645508,131500,29.6200008392334,29.190000534057617,29.190000534057617
22-09-2009,28.959999084472656,29.229999542236328,60800,29.719999313354492,29.559999465942383,29.559999465942383
23-09-2009,29.100000381469727,29.65999984741211,79300,30.100000381469727,29.799999237060547,29.799999237060547
24-09-2009,29.200000762939453,29.81999969482422,96900,30.399999618530273,29.520000457763672,29.520000457763672
25-09-2009,28.649999618530273,29.5,77500,29.5,29.209999084472656,29.209999084472656
28-09-2009,28.790000915527344,29.260000228881836,87900,29.6200008392334,29.520000457763672,29.520000457763672
29-09-2009,29.149999618530273,29.600000381469727,96300,29.850000381469727,29.600000381469727,29.600000381469727
30-09-2009,28.780000686645508,29.709999084472656,89700,29.709999084472656,29.389999389648438,29.389999389648438
01-10-2009,28.549999237060547,29.350000381469727,81700,29.649999618530273,28.809999465942383,28.809999465942383
02-10-2009,28.43000030517578,28.5,191500,29.670000076293945,29.459999084472656,29.459999084472656
05-10-2009,28.979999542236328,29.469999313354492,76200,29.5,29.479999542236328,29.479999542236328
06-10-2009,29.170000076293945,29.5,73500,30.31999969482422,30.200000762939453,30.200000762939453
07-10-2009,29.979999542236328,30.010000228881836,43400,30.520000457763672,30.139999389648438,30.139999389648438
08-10-2009,29.579999923706055,30.31999969482422,73400,30.989999771118164,30.459999084472656,30.459999084472656
09-10-2009,30.399999618530273,30.540000915527344,50000,31.149999618530273,31.049999237060547,31.049999237060547
12-10-2009,30.540000915527344,31.25,42900,31.299999237060547,30.670000076293945,30.670000076293945
13-10-2009,29.899999618530273,30.549999237060547,32800,30.760000228881836,30.280000686645508,30.280000686645508
14-10-2009,30.15999984741211,30.68000030517578,75300,31.469999313354492,31.309999465942383,31.309999465942383
15-10-2009,30.68000030517578,31.030000686645508,87300,31.850000381469727,31.65999984741211,31.65999984741211
16-10-2009,31.309999465942383,31.540000915527344,65000,32.0,31.579999923706055,31.579999923706055
19-10-2009,29.950000762939453,31.770000457763672,134500,31.770000457763672,31.600000381469727,31.600000381469727
20-10-2009,30.719999313354492,31.6299991607666,88200,31.920000076293945,31.670000076293945,31.670000076293945
21-10-2009,31.139999389648438,31.139999389648438,131800,32.470001220703125,31.540000915527344,31.540000915527344
22-10-2009,31.049999237060547,31.59000015258789,99900,33.20000076293945,33.029998779296875,33.029998779296875
23-10-2009,31.899999618530273,33.029998779296875,153600,33.029998779296875,32.150001525878906,32.150001525878906
26-10-2009,31.399999618530273,32.0,160000,33.0,32.06999969482422,32.06999969482422
27-10-2009,31.459999084472656,32.0,207800,32.41999816894531,32.029998779296875,32.029998779296875
28-10-2009,30.8700008392334,32.08000183105469,202000,32.880001068115234,30.989999771118164,30.989999771118164
29-10-2009,30.469999313354492,31.450000762939453,195400,32.59000015258789,32.560001373291016,32.560001373291016
30-10-2009,30.809999465942383,32.060001373291016,298400,33.4900016784668,32.0,32.0
02-11-2009,31.079999923706055,32.08000183105469,121800,32.27000045776367,31.469999313354492,31.469999313354492
03-11-2009,31.899999618530273,32.72999954223633,280900,32.900001525878906,32.29999923706055,32.29999923706055
04-11-2009,30.959999084472656,31.3799991607666,110300,32.310001373291016,30.959999084472656,30.959999084472656
05-11-2009,31.139999389648438,31.270000457763672,87000,32.22999954223633,31.790000915527344,31.790000915527344
06-11-2009,30.969999313354492,31.579999923706055,104100,31.75,31.350000381469727,31.350000381469727
09-11-2009,31.190000534057617,31.670000076293945,67700,31.709999084472656,31.459999084472656,31.459999084472656
10-11-2009,31.209999084472656,31.40999984741211,151800,32.0,31.290000915527344,31.290000915527344
11-11-2009,29.969999313354492,31.43000030517578,76900,31.43000030517578,30.510000228881836,30.510000228881836
12-11-2009,29.579999923706055,30.549999237060547,66500,30.690000534057617,29.6299991607666,29.6299991607666
13-11-2009,29.15999984741211,29.6299991607666,65800,30.239999771118164,30.0,30.0
16-11-2009,29.889999389648438,30.290000915527344,56900,31.639999389648438,31.34000015258789,31.34000015258789
17-11-2009,30.579999923706055,31.309999465942383,53600,31.639999389648438,31.18000030517578,31.18000030517578
18-11-2009,30.75,31.280000686645508,45600,31.459999084472656,31.3700008392334,31.3700008392334
19-11-2009,30.489999771118164,31.059999465942383,50100,31.059999465942383,30.649999618530273,30.649999618530273
20-11-2009,29.65999984741211,30.3799991607666,45700,30.610000610351562,29.770000457763672,29.770000457763672
23-11-2009,30.059999465942383,30.059999465942383,52800,31.1299991607666,30.979999542236328,30.979999542236328
24-11-2009,30.360000610351562,30.899999618530273,67800,31.079999923706055,30.860000610351562,30.860000610351562
25-11-2009,30.989999771118164,31.06999969482422,41500,31.809999465942383,31.200000762939453,31.200000762939453
27-11-2009,29.81999969482422,30.260000228881836,54500,30.6200008392334,29.920000076293945,29.920000076293945
30-11-2009,29.270000457763672,29.829999923706055,84300,30.420000076293945,30.25,30.25
01-12-2009,29.950000762939453,30.510000228881836,173000,30.790000915527344,30.020000457763672,30.020000457763672
02-12-2009,30.1200008392334,30.1299991607666,62400,30.90999984741211,30.34000015258789,30.34000015258789
03-12-2009,29.969999313354492,30.350000381469727,128800,30.8799991607666,30.260000228881836,30.260000228881836
04-12-2009,30.739999771118164,30.809999465942383,110600,31.68000030517578,31.239999771118164,31.239999771118164
07-12-2009,30.969999313354492,31.329999923706055,59700,31.610000610351562,31.200000762939453,31.200000762939453
08-12-2009,30.420000076293945,31.0,44700,31.329999923706055,31.020000457763672,31.020000457763672
09-12-2009,30.09000015258789,30.950000762939453,43000,30.989999771118164,30.489999771118164,30.489999771118164
10-12-2009,30.219999313354492,30.510000228881836,86900,30.8799991607666,30.229999542236328,30.229999542236328
11-12-2009,29.979999542236328,30.350000381469727,59000,30.56999969482422,30.290000915527344,30.290000915527344
14-12-2009,30.209999084472656,30.530000686645508,50200,31.09000015258789,31.040000915527344,31.040000915527344
15-12-2009,30.729999542236328,31.06999969482422,45000,31.889999389648438,31.09000015258789,31.09000015258789
16-12-2009,30.899999618530273,31.389999389648438,63300,31.90999984741211,31.290000915527344,31.290000915527344
17-12-2009,29.75,31.030000686645508,48700,31.3799991607666,30.420000076293945,30.420000076293945
18-12-2009,29.059999465942383,30.68000030517578,151400,30.780000686645508,29.309999465942383,29.309999465942383
21-12-2009,28.850000381469727,29.450000762939453,94400,30.209999084472656,29.3700008392334,29.3700008392334
22-12-2009,29.190000534057617,29.5,47100,29.649999618530273,29.489999771118164,29.489999771118164
23-12-2009,29.31999969482422,29.540000915527344,61100,30.59000015258789,30.489999771118164,30.489999771118164
24-12-2009,30.3799991607666,30.649999618530273,8200,30.709999084472656,30.489999771118164,30.489999771118164
28-12-2009,30.209999084472656,30.65999984741211,30300,30.68000030517578,30.600000381469727,30.600000381469727
29-12-2009,30.389999389648438,30.389999389648438,37800,31.149999618530273,31.149999618530273,31.149999618530273
30-12-2009,30.65999984741211,31.010000228881836,33200,31.329999923706055,31.31999969482422,31.31999969482422
31-12-2009,30.829999923706055,31.239999771118164,53400,31.450000762939453,30.93000030517578,30.93000030517578
04-01-2010,31.229999542236328,31.350000381469727,66900,31.780000686645508,31.68000030517578,31.68000030517578
05-01-2010,31.030000686645508,31.559999465942383,60500,31.700000762939453,31.040000915527344,31.040000915527344
06-01-2010,30.790000915527344,31.100000381469727,74200,31.420000076293945,31.25,31.25
07-01-2010,31.0,31.459999084472656,76300,31.729999542236328,31.530000686645508,31.530000686645508
08-01-2010,30.6299991607666,31.350000381469727,41400,31.799999237060547,31.459999084472656,31.459999084472656
11-01-2010,31.389999389648438,31.690000534057617,43300,32.68000030517578,32.119998931884766,32.119998931884766
12-01-2010,31.399999618530273,32.029998779296875,64600,32.16999816894531,31.530000686645508,31.530000686645508
13-01-2010,31.15999984741211,31.530000686645508,56700,32.08000183105469,31.979999542236328,31.979999542236328
14-01-2010,31.610000610351562,31.799999237060547,61500,33.09000015258789,32.970001220703125,32.970001220703125
15-01-2010,31.530000686645508,33.08000183105469,92700,33.08000183105469,32.029998779296875,32.029998779296875
19-01-2010,31.950000762939453,32.029998779296875,36200,32.540000915527344,32.18000030517578,32.18000030517578
20-01-2010,30.75,31.8799991607666,64100,33.22999954223633,31.56999969482422,31.56999969482422
21-01-2010,30.559999465942383,31.700000762939453,67400,31.709999084472656,30.719999313354492,30.719999313354492
22-01-2010,29.790000915527344,31.0,71300,31.299999237060547,30.399999618530273,30.399999618530273
25-01-2010,30.209999084472656,30.530000686645508,34200,30.809999465942383,30.700000762939453,30.700000762939453
26-01-2010,29.6299991607666,30.530000686645508,97000,30.530000686645508,29.8799991607666,29.8799991607666
27-01-2010,29.670000076293945,29.670000076293945,41600,30.299999237060547,30.139999389648438,30.139999389648438
28-01-2010,29.649999618530273,30.270000457763672,43400,30.270000457763672,29.670000076293945,29.670000076293945
29-01-2010,29.520000457763672,29.579999923706055,73600,30.139999389648438,30.1299991607666,30.1299991607666
01-02-2010,29.670000076293945,30.139999389648438,44200,30.440000534057617,29.940000534057617,29.940000534057617
02-02-2010,29.600000381469727,29.8700008392334,53300,30.170000076293945,29.940000534057617,29.940000534057617
