Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2014,107.04000091552734,107.08999633789062,155600,110.08999633789062,108.91999816894531,108.91999816894531
13-05-2014,66.0,88.19999694824219,2851400,88.38999938964844,66.12999725341797,66.12999725341797
14-05-2014,64.05999755859375,67.1500015258789,985600,69.58999633789062,64.58000183105469,64.58000183105469
15-05-2014,64.01000213623047,64.5,562500,66.9800033569336,66.68000030517578,66.68000030517578
16-05-2014,65.27999877929688,66.62000274658203,282800,67.43000030517578,66.56999969482422,66.56999969482422
19-05-2014,65.01000213623047,65.8499984741211,287300,66.36000061035156,65.51000213623047,65.51000213623047
20-05-2014,64.5,66.05999755859375,367800,67.19000244140625,66.94999694824219,66.94999694824219
21-05-2014,66.6500015258789,67.22000122070312,342500,68.5999984741211,68.05000305175781,68.05000305175781
22-05-2014,67.02999877929688,67.58999633789062,216800,68.7300033569336,68.04000091552734,68.04000091552734
23-05-2014,67.37000274658203,67.63999938964844,157600,69.08999633789062,68.80999755859375,68.80999755859375
27-05-2014,68.52999877929688,68.69999694824219,156600,70.11000061035156,69.86000061035156,69.86000061035156
28-05-2014,68.98999786376953,69.83000183105469,133100,70.0,69.27999877929688,69.27999877929688
29-05-2014,69.0,70.05999755859375,90600,70.05999755859375,69.73999786376953,69.73999786376953
30-05-2014,69.02999877929688,69.80000305175781,141400,69.95999908447266,69.56999969482422,69.56999969482422
02-06-2014,69.0,69.58999633789062,175100,70.52999877929688,70.44000244140625,70.44000244140625
03-06-2014,67.37000274658203,70.41999816894531,260700,70.41999816894531,67.47000122070312,67.47000122070312
04-06-2014,65.47000122070312,67.30999755859375,304700,67.30999755859375,66.80999755859375,66.80999755859375
05-06-2014,66.56999969482422,67.19999694824219,283300,67.9800033569336,67.91000366210938,67.91000366210938
06-06-2014,67.31999969482422,68.22000122070312,151900,70.31999969482422,69.7699966430664,69.7699966430664
09-06-2014,68.88999938964844,69.45999908447266,106000,71.38999938964844,70.7300033569336,70.7300033569336
10-06-2014,68.9000015258789,70.30999755859375,74200,70.6500015258789,70.16999816894531,70.16999816894531
11-06-2014,67.76000213623047,69.77999877929688,147400,69.77999877929688,68.58999633789062,68.58999633789062
12-06-2014,67.5999984741211,68.6500015258789,102700,68.76000213623047,67.97000122070312,67.97000122070312
13-06-2014,67.91999816894531,67.91999816894531,112600,68.58999633789062,68.36000061035156,68.36000061035156
16-06-2014,68.05999755859375,68.05999755859375,285000,72.02999877929688,71.91000366210938,71.91000366210938
17-06-2014,70.44000244140625,71.58000183105469,135100,72.16999816894531,71.2300033569336,71.2300033569336
18-06-2014,70.6500015258789,71.08000183105469,87200,72.54000091552734,72.45999908447266,72.45999908447266
19-06-2014,71.06999969482422,72.69999694824219,78200,72.80999755859375,72.2300033569336,72.2300033569336
20-06-2014,70.55999755859375,72.61000061035156,197100,72.66000366210938,72.54000091552734,72.54000091552734
23-06-2014,72.43000030517578,72.55000305175781,166300,73.4000015258789,73.08999633789062,73.08999633789062
24-06-2014,72.27999877929688,72.55000305175781,175300,73.69999694824219,72.70999908447266,72.70999908447266
25-06-2014,72.0999984741211,72.2300033569336,140100,75.0,74.94999694824219,74.94999694824219
26-06-2014,74.05000305175781,74.47000122070312,260600,75.80000305175781,75.01000213623047,75.01000213623047
27-06-2014,74.73999786376953,75.0,599500,76.48999786376953,75.69999694824219,75.69999694824219
30-06-2014,74.69999694824219,75.70999908447266,209100,76.0,75.54000091552734,75.54000091552734
01-07-2014,75.87999725341797,76.0,184000,77.95999908447266,77.08000183105469,77.08000183105469
02-07-2014,75.29000091552734,77.2300033569336,144800,77.38999938964844,75.4000015258789,75.4000015258789
03-07-2014,75.80000305175781,75.80000305175781,117700,77.0199966430664,76.0199966430664,76.0199966430664
07-07-2014,73.0,75.75,160300,75.75,73.26000213623047,73.26000213623047
08-07-2014,71.38999938964844,72.9000015258789,266100,72.9000015258789,71.61000061035156,71.61000061035156
09-07-2014,71.16999816894531,72.12000274658203,87300,72.5,71.38999938964844,71.38999938964844
10-07-2014,69.25,69.91000366210938,108700,70.66000366210938,70.30000305175781,70.30000305175781
11-07-2014,69.2699966430664,70.08000183105469,77500,70.5199966430664,69.61000061035156,69.61000061035156
14-07-2014,69.83000183105469,70.26000213623047,157600,70.52999877929688,70.36000061035156,70.36000061035156
15-07-2014,69.88999938964844,70.16999816894531,102500,70.83000183105469,70.62999725341797,70.62999725341797
16-07-2014,69.83000183105469,71.01000213623047,94200,71.2300033569336,70.38999938964844,70.38999938964844
17-07-2014,68.9000015258789,69.80999755859375,106300,70.80999755859375,69.12000274658203,69.12000274658203
18-07-2014,68.93000030517578,70.22000122070312,76700,71.19999694824219,70.98999786376953,70.98999786376953
21-07-2014,70.0199966430664,70.19000244140625,91700,71.22000122070312,70.54000091552734,70.54000091552734
22-07-2014,71.05000305175781,71.05000305175781,90100,73.0,72.2300033569336,72.2300033569336
23-07-2014,72.01000213623047,72.54000091552734,112200,73.83999633789062,73.31999969482422,73.31999969482422
24-07-2014,71.54000091552734,73.23999786376953,98000,73.5,72.4000015258789,72.4000015258789
25-07-2014,71.51000213623047,71.8499984741211,115200,73.62000274658203,72.1500015258789,72.1500015258789
28-07-2014,71.11000061035156,72.06999969482422,124700,72.83999633789062,71.30000305175781,71.30000305175781
29-07-2014,71.08999633789062,71.23999786376953,96600,73.48999786376953,71.63999938964844,71.63999938964844
30-07-2014,71.41000366210938,72.08000183105469,79600,72.69999694824219,72.11000061035156,72.11000061035156
31-07-2014,70.58000183105469,70.9800033569336,102300,72.13999938964844,71.02999877929688,71.02999877929688
01-08-2014,73.25,73.73999786376953,422100,79.9800033569336,78.77999877929688,78.77999877929688
04-08-2014,77.62999725341797,78.94000244140625,122300,79.63999938964844,78.58000183105469,78.58000183105469
05-08-2014,76.33999633789062,77.87999725341797,132700,78.23999786376953,76.43000030517578,76.43000030517578
06-08-2014,75.4000015258789,75.97000122070312,103600,76.87999725341797,75.77999877929688,75.77999877929688
07-08-2014,74.98999786376953,76.0199966430664,111100,77.23999786376953,75.93000030517578,75.93000030517578
08-08-2014,75.81999969482422,75.95999908447266,113400,77.5,76.70999908447266,76.70999908447266
11-08-2014,76.8499984741211,77.2699966430664,205500,77.62999725341797,77.37999725341797,77.37999725341797
12-08-2014,77.01000213623047,77.0199966430664,148600,78.0,77.62000274658203,77.62000274658203
13-08-2014,77.72000122070312,78.16000366210938,91600,78.5,77.98999786376953,77.98999786376953
14-08-2014,77.30999755859375,77.76000213623047,128400,78.38999938964844,78.01000213623047,78.01000213623047
15-08-2014,75.58999633789062,78.69000244140625,80100,78.69000244140625,76.87999725341797,76.87999725341797
18-08-2014,76.87999725341797,77.80000305175781,89300,78.5,78.02999877929688,78.02999877929688
19-08-2014,77.45999908447266,77.87999725341797,60800,78.4000015258789,77.68000030517578,77.68000030517578
20-08-2014,75.81999969482422,77.25,123300,77.61000061035156,76.0,76.0
21-08-2014,74.68000030517578,76.08000183105469,117000,76.55000305175781,74.93000030517578,74.93000030517578
22-08-2014,73.69999694824219,74.72000122070312,81500,76.30000305175781,76.01000213623047,76.01000213623047
25-08-2014,72.72000122070312,76.38999938964844,66700,77.13999938964844,76.7699966430664,76.7699966430664
26-08-2014,76.43000030517578,76.69999694824219,69100,78.0999984741211,77.79000091552734,77.79000091552734
27-08-2014,77.12000274658203,77.76000213623047,87500,78.4800033569336,78.2699966430664,78.2699966430664
28-08-2014,77.3499984741211,77.73999786376953,127900,79.02999877929688,78.68000030517578,78.68000030517578
29-08-2014,78.5999984741211,79.06999969482422,101400,80.61000061035156,80.12000274658203,80.12000274658203
02-09-2014,80.02999877929688,80.51000213623047,95300,81.25,81.08999633789062,81.08999633789062
03-09-2014,81.13999938964844,81.62000274658203,109800,82.55999755859375,81.45999908447266,81.45999908447266
04-09-2014,80.80000305175781,82.01000213623047,74300,82.95999908447266,81.19000244140625,81.19000244140625
05-09-2014,80.51000213623047,80.87000274658203,168200,81.68000030517578,80.7699966430664,80.7699966430664
08-09-2014,80.95999908447266,80.95999908447266,107100,83.06999969482422,82.80999755859375,82.80999755859375
09-09-2014,80.38999938964844,82.6500015258789,125700,83.16999816894531,80.62999725341797,80.62999725341797
10-09-2014,79.25,80.5199966430664,114600,81.01000213623047,79.5,79.5
11-09-2014,79.13999938964844,79.13999938964844,121900,81.29000091552734,81.20999908447266,81.20999908447266
12-09-2014,78.58999633789062,81.37000274658203,101800,81.37000274658203,78.80999755859375,78.80999755859375
15-09-2014,77.70999908447266,78.79000091552734,64400,78.79000091552734,78.23999786376953,78.23999786376953
16-09-2014,77.72000122070312,77.87999725341797,87700,79.70999908447266,79.05000305175781,79.05000305175781
17-09-2014,78.87999725341797,78.98999786376953,80800,80.1500015258789,79.62000274658203,79.62000274658203
18-09-2014,79.41000366210938,80.11000061035156,85800,81.38999938964844,81.22000122070312,81.22000122070312
19-09-2014,78.41000366210938,81.70999908447266,395500,81.70999908447266,79.37999725341797,79.37999725341797
22-09-2014,77.27999877929688,78.69000244140625,70600,78.69000244140625,78.19999694824219,78.19999694824219
23-09-2014,75.88999938964844,77.91000366210938,86600,78.55000305175781,76.48999786376953,76.48999786376953
24-09-2014,75.44999694824219,76.44000244140625,70000,77.23999786376953,76.98999786376953,76.98999786376953
25-09-2014,74.55000305175781,78.66999816894531,101200,78.66999816894531,75.5,75.5
26-09-2014,74.55000305175781,75.55999755859375,70500,75.83999633789062,75.0999984741211,75.0999984741211
29-09-2014,74.1500015258789,74.1500015258789,43500,75.4000015258789,75.08999633789062,75.08999633789062
30-09-2014,73.18000030517578,75.26000213623047,103900,75.94000244140625,73.68000030517578,73.68000030517578
01-10-2014,71.36000061035156,73.91999816894531,90600,74.9000015258789,71.91000366210938,71.91000366210938
02-10-2014,71.4000015258789,71.76000213623047,74600,73.95999908447266,72.72000122070312,72.72000122070312
03-10-2014,72.98999786376953,73.43000030517578,95200,75.51000213623047,73.30000305175781,73.30000305175781
06-10-2014,71.8499984741211,73.30999755859375,88900,74.2699966430664,72.23999786376953,72.23999786376953
07-10-2014,70.2699966430664,71.69000244140625,183100,72.18000030517578,70.5999984741211,70.5999984741211
08-10-2014,68.38999938964844,70.38999938964844,155900,72.48999786376953,72.05999755859375,72.05999755859375
09-10-2014,66.62000274658203,71.87000274658203,261400,73.41999816894531,66.94000244140625,66.94000244140625
10-10-2014,64.0999984741211,66.58000183105469,140800,67.3499984741211,65.02999877929688,65.02999877929688
13-10-2014,64.43000030517578,64.94000244140625,194300,66.66000366210938,65.19000244140625,65.19000244140625
14-10-2014,65.2699966430664,65.80000305175781,160200,67.0,65.5199966430664,65.5199966430664
15-10-2014,59.5,62.40999984741211,293900,64.73999786376953,61.470001220703125,61.470001220703125
16-10-2014,59.150001525878906,60.33000183105469,324700,61.0099983215332,59.7400016784668,59.7400016784668
17-10-2014,59.060001373291016,60.119998931884766,328200,61.470001220703125,59.91999816894531,59.91999816894531
20-10-2014,59.04999923706055,59.43000030517578,184600,59.83000183105469,59.68000030517578,59.68000030517578
21-10-2014,60.13999938964844,60.13999938964844,215900,61.27000045776367,61.119998931884766,61.119998931884766
22-10-2014,60.959999084472656,61.349998474121094,133800,62.86000061035156,61.349998474121094,61.349998474121094
23-10-2014,61.849998474121094,62.22999954223633,165300,63.5099983215332,62.54999923706055,62.54999923706055
24-10-2014,61.7400016784668,62.630001068115234,130300,63.84000015258789,63.18000030517578,63.18000030517578
27-10-2014,61.290000915527344,62.65999984741211,108400,62.91999816894531,61.90999984741211,61.90999984741211
28-10-2014,61.709999084472656,62.540000915527344,184600,65.26000213623047,64.4800033569336,64.4800033569336
29-10-2014,63.70000076293945,64.79000091552734,124700,65.2699966430664,64.51000213623047,64.51000213623047
30-10-2014,62.599998474121094,64.86000061035156,91400,64.88999938964844,64.19000244140625,64.19000244140625
31-10-2014,64.23999786376953,65.62999725341797,160700,66.63999938964844,66.29000091552734,66.29000091552734
03-11-2014,63.90999984741211,66.12999725341797,189200,66.83000183105469,64.5,64.5
04-11-2014,61.34000015258789,66.0,346900,66.0,62.290000915527344,62.290000915527344
05-11-2014,61.630001068115234,62.61000061035156,186200,64.91000366210938,63.720001220703125,63.720001220703125
06-11-2014,63.47999954223633,63.61000061035156,128700,65.63999938964844,65.47000122070312,65.47000122070312
07-11-2014,64.02999877929688,65.3499984741211,112600,65.7699966430664,65.62999725341797,65.62999725341797
10-11-2014,65.01000213623047,65.51000213623047,150700,67.79000091552734,67.66000366210938,67.66000366210938
11-11-2014,66.54000091552734,67.47000122070312,143600,68.04000091552734,67.06999969482422,67.06999969482422
12-11-2014,66.77999877929688,66.77999877929688,86800,68.55000305175781,68.12999725341797,68.12999725341797
13-11-2014,66.18000030517578,67.95999908447266,208400,68.56999969482422,66.7300033569336,66.7300033569336
14-11-2014,65.27999877929688,66.56999969482422,102900,66.75,65.54000091552734,65.54000091552734
17-11-2014,64.27999877929688,65.55999755859375,115700,65.55999755859375,64.69000244140625,64.69000244140625
18-11-2014,64.4000015258789,64.68000030517578,170900,65.0999984741211,64.5,64.5
19-11-2014,63.13999938964844,64.41000366210938,131500,64.41000366210938,63.2599983215332,63.2599983215332
20-11-2014,62.97999954223633,62.97999954223633,111200,65.13999938964844,64.73999786376953,64.73999786376953
21-11-2014,63.41999816894531,63.41999816894531,97100,65.9000015258789,64.41000366210938,64.41000366210938
24-11-2014,64.79000091552734,64.79000091552734,195900,66.69999694824219,65.52999877929688,65.52999877929688
25-11-2014,64.12000274658203,65.5999984741211,93200,66.08000183105469,64.22000122070312,64.22000122070312
26-11-2014,63.29999923706055,64.02999877929688,70000,64.05999755859375,63.79999923706055,63.79999923706055
28-11-2014,58.599998474121094,63.70000076293945,88600,63.70000076293945,58.7599983215332,58.7599983215332
01-12-2014,52.310001373291016,58.369998931884766,356500,58.369998931884766,52.5099983215332,52.5099983215332
02-12-2014,50.22999954223633,52.43000030517578,292800,53.290000915527344,51.25,51.25
03-12-2014,49.08000183105469,49.630001068115234,484900,52.93000030517578,52.459999084472656,52.459999084472656
04-12-2014,52.15999984741211,52.470001220703125,325900,53.25,53.06999969482422,53.06999969482422
05-12-2014,52.7400016784668,53.25,203200,54.369998931884766,52.95000076293945,52.95000076293945
08-12-2014,49.54999923706055,52.5,273800,53.470001220703125,50.77000045776367,50.77000045776367
09-12-2014,50.130001068115234,50.290000915527344,126500,51.97999954223633,51.5,51.5
10-12-2014,48.25,51.11000061035156,166000,51.779998779296875,48.29999923706055,48.29999923706055
