Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2010,1.4600000381469727,1.4600000381469727,6100,1.6299999952316284,1.5700000524520874,1.5700000524520874
30-04-2010,1.4500000476837158,1.5399999618530273,1000,1.5700000524520874,1.5299999713897705,1.5299999713897705
03-05-2010,1.600000023841858,1.600000023841858,55900,1.9700000286102295,1.7100000381469727,1.7100000381469727
04-05-2010,1.7100000381469727,1.7100000381469727,11600,1.7699999809265137,1.75,1.75
05-05-2010,1.590000033378601,1.75,11500,1.75,1.7000000476837158,1.7000000476837158
06-05-2010,1.7000000476837158,1.7100000381469727,2400,1.7200000286102295,1.7100000381469727,1.7100000381469727
07-05-2010,1.7000000476837158,1.7000000476837158,7500,1.75,1.7000000476837158,1.7000000476837158
10-05-2010,1.7000000476837158,1.75,4700,1.75,1.7000000476837158,1.7000000476837158
11-05-2010,1.7000000476837158,1.7000000476837158,2500,1.7000000476837158,1.7000000476837158,1.7000000476837158
12-05-2010,1.7000000476837158,1.7000000476837158,16900,1.8799999952316284,1.7999999523162842,1.7999999523162842
13-05-2010,1.7000000476837158,1.75,4300,1.7599999904632568,1.7100000381469727,1.7100000381469727
14-05-2010,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.7100000381469727
17-05-2010,1.7000000476837158,1.9500000476837158,13200,1.9500000476837158,1.7699999809265137,1.7699999809265137
18-05-2010,1.75,1.75,32800,1.7999999523162842,1.7699999809265137,1.7699999809265137
19-05-2010,1.7000000476837158,1.7000000476837158,1000,1.7100000381469727,1.7100000381469727,1.7100000381469727
20-05-2010,1.7000000476837158,1.7400000095367432,2100,1.7400000095367432,1.7000000476837158,1.7000000476837158
21-05-2010,1.7000000476837158,1.7100000381469727,8200,1.7100000381469727,1.7000000476837158,1.7000000476837158
24-05-2010,1.7000000476837158,1.7000000476837158,7300,1.7000000476837158,1.7000000476837158,1.7000000476837158
25-05-2010,1.7000000476837158,1.7000000476837158,22500,1.7200000286102295,1.7000000476837158,1.7000000476837158
26-05-2010,1.5499999523162842,1.7000000476837158,11200,1.7400000095367432,1.7000000476837158,1.7000000476837158
27-05-2010,1.7000000476837158,1.7000000476837158,23400,1.7200000286102295,1.7200000286102295,1.7200000286102295
28-05-2010,1.7000000476837158,1.7000000476837158,7100,1.7000000476837158,1.7000000476837158,1.7000000476837158
01-06-2010,1.7000000476837158,1.7000000476837158,7600,1.7000000476837158,1.7000000476837158,1.7000000476837158
02-06-2010,1.7000000476837158,1.7100000381469727,15500,1.7200000286102295,1.7000000476837158,1.7000000476837158
03-06-2010,1.7000000476837158,1.7000000476837158,24600,1.7200000286102295,1.7200000286102295,1.7200000286102295
04-06-2010,1.7200000286102295,1.7200000286102295,0,1.7200000286102295,1.7200000286102295,1.7200000286102295
07-06-2010,1.649999976158142,1.649999976158142,9800,1.649999976158142,1.649999976158142,1.649999976158142
08-06-2010,1.649999976158142,1.659999966621399,2200,1.659999966621399,1.649999976158142,1.649999976158142
09-06-2010,1.649999976158142,1.649999976158142,8700,1.7000000476837158,1.649999976158142,1.649999976158142
10-06-2010,1.649999976158142,1.649999976158142,5000,1.649999976158142,1.649999976158142,1.649999976158142
11-06-2010,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
14-06-2010,1.5499999523162842,1.649999976158142,30700,1.75,1.559999942779541,1.559999942779541
15-06-2010,1.5800000429153442,1.6100000143051147,5600,1.6200000047683716,1.5800000429153442,1.5800000429153442
16-06-2010,1.5800000429153442,1.5800000429153442,4000,1.5800000429153442,1.5800000429153442,1.5800000429153442
17-06-2010,1.5800000429153442,1.6100000143051147,6400,1.6100000143051147,1.5800000429153442,1.5800000429153442
18-06-2010,1.5800000429153442,1.600000023841858,8300,1.649999976158142,1.649999976158142,1.649999976158142
21-06-2010,1.5499999523162842,1.5800000429153442,16000,1.5800000429153442,1.5499999523162842,1.5499999523162842
22-06-2010,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
23-06-2010,1.5800000429153442,1.5800000429153442,1500,1.5800000429153442,1.5800000429153442,1.5800000429153442
24-06-2010,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.5800000429153442
25-06-2010,1.5800000429153442,1.649999976158142,3600,1.649999976158142,1.5800000429153442,1.5800000429153442
28-06-2010,1.5800000429153442,1.5800000429153442,300,1.5800000429153442,1.5800000429153442,1.5800000429153442
29-06-2010,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.5800000429153442
30-06-2010,1.5499999523162842,1.5800000429153442,1000,1.5800000429153442,1.5499999523162842,1.5499999523162842
01-07-2010,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
02-07-2010,1.5800000429153442,1.5800000429153442,500,1.5800000429153442,1.5800000429153442,1.5800000429153442
06-07-2010,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.5800000429153442
07-07-2010,1.4700000286102295,1.5499999523162842,75300,1.559999942779541,1.5199999809265137,1.5199999809265137
08-07-2010,1.5099999904632568,1.5099999904632568,200,1.5099999904632568,1.5099999904632568,1.5099999904632568
09-07-2010,1.5099999904632568,1.5099999904632568,0,1.5099999904632568,1.5099999904632568,1.5099999904632568
12-07-2010,1.5099999904632568,1.5099999904632568,17600,1.5099999904632568,1.5099999904632568,1.5099999904632568
13-07-2010,1.5099999904632568,1.5099999904632568,1100,1.5099999904632568,1.5099999904632568,1.5099999904632568
14-07-2010,1.5099999904632568,1.5099999904632568,20400,1.5299999713897705,1.5299999713897705,1.5299999713897705
15-07-2010,1.5099999904632568,1.5099999904632568,300,1.5099999904632568,1.5099999904632568,1.5099999904632568
16-07-2010,1.5099999904632568,1.5099999904632568,300,1.5099999904632568,1.5099999904632568,1.5099999904632568
19-07-2010,1.5099999904632568,1.5099999904632568,100,1.5099999904632568,1.5099999904632568,1.5099999904632568
20-07-2010,1.5099999904632568,1.5099999904632568,0,1.5099999904632568,1.5099999904632568,1.5099999904632568
21-07-2010,1.5099999904632568,1.5099999904632568,0,1.5099999904632568,1.5099999904632568,1.5099999904632568
22-07-2010,1.5099999904632568,1.5099999904632568,5300,1.5299999713897705,1.5299999713897705,1.5299999713897705
23-07-2010,1.5099999904632568,1.5499999523162842,300,1.5499999523162842,1.5099999904632568,1.5099999904632568
26-07-2010,1.5099999904632568,1.5099999904632568,0,1.5099999904632568,1.5099999904632568,1.5099999904632568
27-07-2010,1.5099999904632568,1.5099999904632568,500,1.5099999904632568,1.5099999904632568,1.5099999904632568
28-07-2010,1.4700000286102295,1.5099999904632568,10700,1.5099999904632568,1.5099999904632568,1.5099999904632568
29-07-2010,1.5199999809265137,1.5199999809265137,5000,1.5299999713897705,1.5299999713897705,1.5299999713897705
30-07-2010,1.5099999904632568,1.5099999904632568,1100,1.5099999904632568,1.5099999904632568,1.5099999904632568
02-08-2010,1.5299999713897705,1.5299999713897705,900,1.559999942779541,1.5499999523162842,1.5499999523162842
03-08-2010,1.559999942779541,1.559999942779541,2000,1.559999942779541,1.559999942779541,1.559999942779541
04-08-2010,1.4900000095367432,1.5800000429153442,1600,1.5800000429153442,1.5099999904632568,1.5099999904632568
05-08-2010,1.5199999809265137,1.5199999809265137,100,1.5199999809265137,1.5199999809265137,1.5199999809265137
06-08-2010,1.5199999809265137,1.5199999809265137,0,1.5199999809265137,1.5199999809265137,1.5199999809265137
09-08-2010,1.4900000095367432,1.4900000095367432,300,1.4900000095367432,1.4900000095367432,1.4900000095367432
10-08-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.4900000095367432
11-08-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.4900000095367432
12-08-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.4900000095367432
13-08-2010,1.4500000476837158,1.4500000476837158,200,1.4500000476837158,1.4500000476837158,1.4500000476837158
16-08-2010,1.4500000476837158,1.4500000476837158,5100,1.4700000286102295,1.4700000286102295,1.4700000286102295
17-08-2010,1.5,1.5,1000,1.5,1.5,1.5
18-08-2010,1.5,1.5,5600,1.5700000524520874,1.5700000524520874,1.5700000524520874
19-08-2010,1.5700000524520874,1.5700000524520874,0,1.5700000524520874,1.5700000524520874,1.5700000524520874
20-08-2010,1.5700000524520874,1.5800000429153442,5100,1.6399999856948853,1.6399999856948853,1.6399999856948853
23-08-2010,1.659999966621399,1.659999966621399,1700,1.7100000381469727,1.7100000381469727,1.7100000381469727
24-08-2010,1.7100000381469727,1.7100000381469727,700,1.7100000381469727,1.7100000381469727,1.7100000381469727
25-08-2010,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.7100000381469727
26-08-2010,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.7100000381469727
27-08-2010,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.7100000381469727
30-08-2010,1.4600000381469727,1.5299999713897705,2100,1.5299999713897705,1.5299999713897705,1.5299999713897705
31-08-2010,1.4600000381469727,1.4600000381469727,1700,1.559999942779541,1.559999942779541,1.559999942779541
01-09-2010,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.559999942779541
02-09-2010,1.649999976158142,1.649999976158142,1300,1.649999976158142,1.649999976158142,1.649999976158142
03-09-2010,1.600000023841858,1.600000023841858,1800,1.649999976158142,1.649999976158142,1.649999976158142
07-09-2010,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
08-09-2010,1.4600000381469727,1.5299999713897705,11100,1.5499999523162842,1.5499999523162842,1.5499999523162842
09-09-2010,1.559999942779541,1.6399999856948853,1100,1.649999976158142,1.5800000429153442,1.5800000429153442
10-09-2010,1.600000023841858,1.600000023841858,500,1.600000023841858,1.600000023841858,1.600000023841858
13-09-2010,1.649999976158142,1.649999976158142,200,1.649999976158142,1.649999976158142,1.649999976158142
14-09-2010,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
15-09-2010,1.5800000429153442,1.590000033378601,200,1.590000033378601,1.5800000429153442,1.5800000429153442
16-09-2010,1.5800000429153442,1.5800000429153442,1000,1.6200000047683716,1.6200000047683716,1.6200000047683716
17-09-2010,1.5099999904632568,1.5800000429153442,1000,1.5800000429153442,1.5099999904632568,1.5099999904632568
20-09-2010,1.5199999809265137,1.5199999809265137,5200,1.6299999952316284,1.6200000047683716,1.6200000047683716
21-09-2010,1.6200000047683716,1.6200000047683716,0,1.6200000047683716,1.6200000047683716,1.6200000047683716
22-09-2010,1.5099999904632568,1.5499999523162842,5000,1.5499999523162842,1.5099999904632568,1.5099999904632568
23-09-2010,1.5099999904632568,1.5099999904632568,1700,1.5800000429153442,1.5199999809265137,1.5199999809265137
24-09-2010,1.6399999856948853,1.649999976158142,8200,1.850000023841858,1.6799999475479126,1.6799999475479126
27-09-2010,1.600000023841858,1.6100000143051147,600,1.7400000095367432,1.7400000095367432,1.7400000095367432
28-09-2010,1.5299999713897705,1.7300000190734863,3000,1.8300000429153442,1.7400000095367432,1.7400000095367432
29-09-2010,1.6200000047683716,1.690000057220459,1000,1.690000057220459,1.6299999952316284,1.6299999952316284
30-09-2010,1.6299999952316284,1.6299999952316284,0,1.6299999952316284,1.6299999952316284,1.6299999952316284
01-10-2010,1.5299999713897705,1.5499999523162842,1400,1.5499999523162842,1.5299999713897705,1.5299999713897705
04-10-2010,1.5099999904632568,1.5299999713897705,2000,1.5299999713897705,1.5299999713897705,1.5299999713897705
05-10-2010,1.4800000190734863,1.5099999904632568,2300,1.5099999904632568,1.4800000190734863,1.4800000190734863
06-10-2010,1.5099999904632568,1.5099999904632568,200,1.5099999904632568,1.5099999904632568,1.5099999904632568
07-10-2010,1.5099999904632568,1.5099999904632568,13400,1.5299999713897705,1.5099999904632568,1.5099999904632568
08-10-2010,1.5,1.5,800,1.5,1.5,1.5
11-10-2010,1.5,1.5,5700,1.5,1.5,1.5
12-10-2010,1.5,1.5,5800,1.5099999904632568,1.5,1.5
13-10-2010,1.5,1.5,17700,1.5,1.5,1.5
14-10-2010,1.4900000095367432,1.5,14800,1.5,1.5,1.5
15-10-2010,1.4900000095367432,1.5,10400,1.5,1.5,1.5
18-10-2010,1.5,1.5,0,1.5,1.5,1.5
19-10-2010,1.5,1.5,1100,1.5,1.5,1.5
20-10-2010,1.5,1.5,0,1.5,1.5,1.5
21-10-2010,1.4900000095367432,1.5,75300,1.5,1.5,1.5
22-10-2010,1.5,1.5,2200,1.5,1.5,1.5
25-10-2010,1.5,1.5,112300,1.5,1.5,1.5
26-10-2010,1.5,1.5,500,1.5,1.5,1.5
27-10-2010,1.5,1.5,8400,1.5099999904632568,1.5,1.5
28-10-2010,1.5,1.5,0,1.5,1.5,1.5
29-10-2010,1.4600000381469727,1.4700000286102295,6200,1.5299999713897705,1.4700000286102295,1.4700000286102295
01-11-2010,1.4700000286102295,1.4700000286102295,0,1.4700000286102295,1.4700000286102295,1.4700000286102295
02-11-2010,1.4700000286102295,1.5299999713897705,4800,1.5299999713897705,1.4700000286102295,1.4700000286102295
03-11-2010,1.4700000286102295,1.4700000286102295,0,1.4700000286102295,1.4700000286102295,1.4700000286102295
04-11-2010,1.4700000286102295,1.5299999713897705,7100,1.5299999713897705,1.5,1.5
05-11-2010,1.4600000381469727,1.4900000095367432,9900,1.5099999904632568,1.5,1.5
08-11-2010,1.5,1.5,0,1.5,1.5,1.5
09-11-2010,1.4600000381469727,1.5,500,1.5,1.4600000381469727,1.4600000381469727
10-11-2010,1.5099999904632568,1.5099999904632568,15000,1.5399999618530273,1.5399999618530273,1.5399999618530273
11-11-2010,1.4700000286102295,1.590000033378601,5400,1.590000033378601,1.5399999618530273,1.5399999618530273
12-11-2010,1.5399999618530273,1.5399999618530273,0,1.5399999618530273,1.5399999618530273,1.5399999618530273
15-11-2010,1.4600000381469727,1.5199999809265137,9600,1.559999942779541,1.4600000381469727,1.4600000381469727
16-11-2010,1.4600000381469727,1.5499999523162842,7700,1.5499999523162842,1.5499999523162842,1.5499999523162842
17-11-2010,1.4600000381469727,1.4600000381469727,700,1.559999942779541,1.4700000286102295,1.4700000286102295
18-11-2010,1.4600000381469727,1.5499999523162842,2200,1.5499999523162842,1.5499999523162842,1.5499999523162842
19-11-2010,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
22-11-2010,1.4700000286102295,1.5499999523162842,1100,1.5499999523162842,1.4700000286102295,1.4700000286102295
23-11-2010,1.4600000381469727,1.4700000286102295,2500,1.5,1.4600000381469727,1.4600000381469727
24-11-2010,1.4600000381469727,1.4600000381469727,7400,1.4600000381469727,1.4600000381469727,1.4600000381469727
26-11-2010,1.4600000381469727,1.4600000381469727,0,1.4600000381469727,1.4600000381469727,1.4600000381469727
29-11-2010,1.4600000381469727,1.4800000190734863,21000,1.4800000190734863,1.4600000381469727,1.4600000381469727
30-11-2010,1.4299999475479126,1.4600000381469727,1500,1.559999942779541,1.559999942779541,1.559999942779541
01-12-2010,1.5499999523162842,1.5499999523162842,11900,1.5800000429153442,1.559999942779541,1.559999942779541
02-12-2010,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.559999942779541
03-12-2010,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.559999942779541
06-12-2010,1.4299999475479126,1.4600000381469727,1600,1.5,1.4299999475479126,1.4299999475479126
07-12-2010,1.440000057220459,1.4700000286102295,2000,1.5499999523162842,1.440000057220459,1.440000057220459
08-12-2010,1.3700000047683716,1.3700000047683716,3500,1.5099999904632568,1.5099999904632568,1.5099999904632568
09-12-2010,1.5099999904632568,1.5099999904632568,0,1.5099999904632568,1.5099999904632568,1.5099999904632568
10-12-2010,1.2899999618530273,1.4900000095367432,15300,1.4900000095367432,1.4299999475479126,1.4299999475479126
13-12-2010,1.350000023841858,1.409999966621399,113600,1.4800000190734863,1.350000023841858,1.350000023841858
14-12-2010,1.2999999523162842,1.350000023841858,700,1.350000023841858,1.2999999523162842,1.2999999523162842
15-12-2010,1.2799999713897705,1.2899999618530273,3100,1.3799999952316284,1.3300000429153442,1.3300000429153442
16-12-2010,1.3300000429153442,1.3300000429153442,1500,1.340000033378601,1.3300000429153442,1.3300000429153442
17-12-2010,1.3300000429153442,1.3300000429153442,3000,1.399999976158142,1.3799999952316284,1.3799999952316284
20-12-2010,1.3799999952316284,1.3799999952316284,0,1.3799999952316284,1.3799999952316284,1.3799999952316284
21-12-2010,1.2999999523162842,1.3300000429153442,20500,1.340000033378601,1.2999999523162842,1.2999999523162842
22-12-2010,1.25,1.2799999713897705,17400,1.4199999570846558,1.309999942779541,1.309999942779541
23-12-2010,1.309999942779541,1.309999942779541,0,1.309999942779541,1.309999942779541,1.309999942779541
27-12-2010,1.350000023841858,1.350000023841858,3400,1.3600000143051147,1.350000023841858,1.350000023841858
28-12-2010,1.2999999523162842,1.3600000143051147,2600,1.4600000381469727,1.4600000381469727,1.4600000381469727
29-12-2010,1.2999999523162842,1.350000023841858,29000,1.4600000381469727,1.2999999523162842,1.2999999523162842
