Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2014,52.70000076293945,53.119998931884766,121600,53.2400016784668,53.15999984741211,53.15999984741211
21-08-2014,52.150001525878906,53.119998931884766,185000,53.36000061035156,52.650001525878906,52.650001525878906
22-08-2014,51.380001068115234,52.7599983215332,363300,52.86000061035156,51.970001220703125,51.970001220703125
25-08-2014,51.5,52.189998626708984,178800,52.560001373291016,51.54999923706055,51.54999923706055
26-08-2014,51.290000915527344,51.83000183105469,253100,52.02000045776367,51.970001220703125,51.970001220703125
27-08-2014,51.65999984741211,51.97999954223633,209100,52.18000030517578,52.08000183105469,52.08000183105469
28-08-2014,51.380001068115234,51.63999938964844,304300,52.349998474121094,52.11000061035156,52.11000061035156
29-08-2014,51.5099983215332,52.209999084472656,477900,53.81999969482422,53.29999923706055,53.29999923706055
02-09-2014,53.220001220703125,53.310001373291016,414800,54.65999984741211,53.779998779296875,53.779998779296875
03-09-2014,52.9900016784668,54.0099983215332,217400,54.0099983215332,53.150001525878906,53.150001525878906
04-09-2014,52.66999816894531,53.439998626708984,152300,53.7599983215332,52.70000076293945,52.70000076293945
05-09-2014,51.66999816894531,52.47999954223633,212300,52.599998474121094,51.95000076293945,51.95000076293945
08-09-2014,51.31999969482422,51.869998931884766,286200,52.75,51.650001525878906,51.650001525878906
09-09-2014,50.150001525878906,51.380001068115234,370700,51.84000015258789,51.09000015258789,51.09000015258789
10-09-2014,50.77000045776367,51.18000030517578,245600,51.5,51.15999984741211,51.15999984741211
11-09-2014,50.27000045776367,50.97999954223633,161500,51.040000915527344,50.52000045776367,50.52000045776367
12-09-2014,48.869998931884766,50.40999984741211,289600,50.40999984741211,49.33000183105469,49.33000183105469
15-09-2014,48.5099983215332,49.150001525878906,282400,49.540000915527344,49.0,49.0
16-09-2014,47.88999938964844,49.040000915527344,292500,49.38999938964844,47.97999954223633,47.97999954223633
17-09-2014,47.79999923706055,47.91999816894531,414400,48.650001525878906,48.18000030517578,48.18000030517578
18-09-2014,48.0,48.47999954223633,362400,50.060001373291016,49.79999923706055,49.79999923706055
19-09-2014,48.619998931884766,49.959999084472656,441500,50.0099983215332,49.119998931884766,49.119998931884766
22-09-2014,48.13999938964844,48.81999969482422,210200,49.16999816894531,48.189998626708984,48.189998626708984
23-09-2014,47.88999938964844,48.209999084472656,238000,48.70000076293945,47.939998626708984,47.939998626708984
24-09-2014,47.470001220703125,48.11000061035156,262200,49.2599983215332,49.220001220703125,49.220001220703125
25-09-2014,47.45000076293945,49.150001525878906,229000,49.150001525878906,47.4900016784668,47.4900016784668
26-09-2014,47.0099983215332,47.61000061035156,254500,47.63999938964844,47.439998626708984,47.439998626708984
29-09-2014,46.75,46.88999938964844,276300,48.02000045776367,47.939998626708984,47.939998626708984
30-09-2014,47.45000076293945,47.849998474121094,363100,48.619998931884766,47.790000915527344,47.790000915527344
01-10-2014,46.5099983215332,47.84000015258789,252400,47.93000030517578,46.720001220703125,46.720001220703125
02-10-2014,46.040000915527344,46.68000030517578,272600,47.599998474121094,47.529998779296875,47.529998779296875
03-10-2014,47.939998626708984,48.06999969482422,284100,48.41999816894531,48.279998779296875,48.279998779296875
06-10-2014,46.9900016784668,48.31999969482422,269300,48.59000015258789,47.02000045776367,47.02000045776367
07-10-2014,46.2599983215332,46.779998779296875,233100,48.790000915527344,46.36000061035156,46.36000061035156
08-10-2014,45.81999969482422,46.38999938964844,289600,48.0,47.959999084472656,47.959999084472656
09-10-2014,46.06999969482422,47.88999938964844,302500,47.88999938964844,46.13999938964844,46.13999938964844
10-10-2014,45.439998626708984,45.83000183105469,243400,46.95000076293945,45.529998779296875,45.529998779296875
13-10-2014,44.91999816894531,45.66999816894531,258000,46.459999084472656,45.58000183105469,45.58000183105469
14-10-2014,45.279998779296875,46.029998779296875,249600,46.72999954223633,45.720001220703125,45.720001220703125
15-10-2014,44.59000015258789,45.099998474121094,430200,45.91999816894531,45.38999938964844,45.38999938964844
16-10-2014,43.91999816894531,44.650001525878906,247800,46.619998931884766,46.29999923706055,46.29999923706055
17-10-2014,45.959999084472656,46.9900016784668,210500,47.02000045776367,46.2400016784668,46.2400016784668
20-10-2014,45.56999969482422,45.959999084472656,300100,47.13999938964844,47.13999938964844,47.13999938964844
21-10-2014,46.900001525878906,47.349998474121094,238500,48.56999969482422,47.52000045776367,47.52000045776367
22-10-2014,46.790000915527344,47.58000183105469,260000,47.91999816894531,46.97999954223633,46.97999954223633
23-10-2014,48.0,49.0,497300,52.08000183105469,51.58000183105469,51.58000183105469
24-10-2014,50.41999816894531,51.709999084472656,359000,51.709999084472656,51.15999984741211,51.15999984741211
27-10-2014,50.459999084472656,50.7599983215332,232400,51.9900016784668,51.72999954223633,51.72999954223633
28-10-2014,51.349998474121094,51.72999954223633,376600,52.52000045776367,52.41999816894531,52.41999816894531
29-10-2014,52.2400016784668,52.61000061035156,383800,53.97999954223633,53.31999969482422,53.31999969482422
30-10-2014,51.7400016784668,52.939998626708984,407900,53.880001068115234,53.470001220703125,53.470001220703125
31-10-2014,53.65999984741211,54.689998626708984,3135900,55.90999984741211,53.66999816894531,53.66999816894531
03-11-2014,53.5,53.91999816894531,855000,54.47999954223633,54.09000015258789,54.09000015258789
04-11-2014,53.68000030517578,53.68000030517578,450200,55.310001373291016,54.5,54.5
05-11-2014,53.9900016784668,55.099998474121094,327700,55.279998779296875,54.63999938964844,54.63999938964844
06-11-2014,53.83000183105469,54.61000061035156,270500,55.220001220703125,54.189998626708984,54.189998626708984
07-11-2014,53.5,54.099998474121094,276200,54.470001220703125,54.220001220703125,54.220001220703125
10-11-2014,53.959999084472656,54.31999969482422,452900,55.790000915527344,55.36000061035156,55.36000061035156
11-11-2014,55.150001525878906,55.5099983215332,251800,55.880001068115234,55.38999938964844,55.38999938964844
12-11-2014,54.83000183105469,55.189998626708984,298900,56.2599983215332,55.70000076293945,55.70000076293945
13-11-2014,55.459999084472656,55.91999816894531,272600,56.4900016784668,55.529998779296875,55.529998779296875
14-11-2014,55.040000915527344,55.439998626708984,203100,56.099998474121094,55.58000183105469,55.58000183105469
17-11-2014,55.15999984741211,55.63999938964844,204000,56.099998474121094,55.189998626708984,55.189998626708984
18-11-2014,55.029998779296875,55.369998931884766,313900,56.29999923706055,55.790000915527344,55.790000915527344
19-11-2014,54.2599983215332,55.93000030517578,247300,55.93000030517578,55.47999954223633,55.47999954223633
20-11-2014,54.91999816894531,55.2400016784668,176900,56.20000076293945,56.099998474121094,56.099998474121094
21-11-2014,55.470001220703125,56.79999923706055,202200,56.810001373291016,55.68000030517578,55.68000030517578
24-11-2014,56.02000045776367,56.08000183105469,301300,57.720001220703125,57.45000076293945,57.45000076293945
25-11-2014,57.130001068115234,57.400001525878906,394200,57.97999954223633,57.56999969482422,57.56999969482422
26-11-2014,57.15999984741211,57.720001220703125,333100,58.72999954223633,58.09000015258789,58.09000015258789
28-11-2014,57.7400016784668,57.95000076293945,288200,59.04999923706055,58.06999969482422,58.06999969482422
01-12-2014,56.970001220703125,57.779998779296875,309100,58.08000183105469,57.11000061035156,57.11000061035156
02-12-2014,57.18000030517578,57.36000061035156,279300,58.72999954223633,58.68000030517578,58.68000030517578
03-12-2014,58.18000030517578,58.83000183105469,306700,59.75,58.939998626708984,58.939998626708984
04-12-2014,58.279998779296875,59.04999923706055,167200,59.34000015258789,58.66999816894531,58.66999816894531
05-12-2014,56.84000015258789,58.650001525878906,329000,58.90999984741211,57.08000183105469,57.08000183105469
08-12-2014,56.099998474121094,56.7400016784668,274300,57.58000183105469,56.13999938964844,56.13999938964844
09-12-2014,55.02000045776367,55.439998626708984,349700,57.29999923706055,56.970001220703125,56.970001220703125
10-12-2014,56.189998626708984,56.709999084472656,192900,57.45000076293945,56.2400016784668,56.2400016784668
11-12-2014,56.119998931884766,56.52000045776367,192400,56.849998474121094,56.34000015258789,56.34000015258789
12-12-2014,55.04999923706055,55.619998931884766,266500,57.15999984741211,56.09000015258789,56.09000015258789
15-12-2014,54.470001220703125,56.099998474121094,334400,56.619998931884766,54.88999938964844,54.88999938964844
16-12-2014,54.150001525878906,55.0,288800,55.40999984741211,54.189998626708984,54.189998626708984
17-12-2014,53.5099983215332,54.189998626708984,344900,55.099998474121094,54.97999954223633,54.97999954223633
18-12-2014,55.029998779296875,55.709999084472656,206400,55.91999816894531,55.45000076293945,55.45000076293945
19-12-2014,54.290000915527344,55.349998474121094,373200,55.56999969482422,54.880001068115234,54.880001068115234
22-12-2014,54.36000061035156,54.75,155400,55.369998931884766,55.119998931884766,55.119998931884766
23-12-2014,54.560001373291016,55.2599983215332,257400,55.959999084472656,55.65999984741211,55.65999984741211
24-12-2014,56.29999923706055,56.29999923706055,166900,58.45000076293945,57.79999923706055,57.79999923706055
26-12-2014,57.13999938964844,57.88999938964844,129100,58.130001068115234,57.540000915527344,57.540000915527344
29-12-2014,56.52000045776367,57.34000015258789,169100,57.93000030517578,56.75,56.75
30-12-2014,55.75,56.560001373291016,182400,57.13999938964844,56.31999969482422,56.31999969482422
31-12-2014,54.779998779296875,56.599998474121094,285900,56.75,54.900001525878906,54.900001525878906
02-01-2015,53.5,55.150001525878906,205700,55.310001373291016,54.11000061035156,54.11000061035156
05-01-2015,51.68000030517578,53.63999938964844,321600,54.08000183105469,51.7599983215332,51.7599983215332
06-01-2015,50.349998474121094,51.70000076293945,433000,52.45000076293945,51.68000030517578,51.68000030517578
07-01-2015,51.119998931884766,52.22999954223633,297000,52.52000045776367,52.209999084472656,52.209999084472656
08-01-2015,52.150001525878906,52.79999923706055,155100,53.68000030517578,53.59000015258789,53.59000015258789
09-01-2015,52.54999923706055,53.4900016784668,215400,53.81999969482422,53.59000015258789,53.59000015258789
12-01-2015,52.099998474121094,53.439998626708984,177700,53.439998626708984,52.459999084472656,52.459999084472656
13-01-2015,52.040000915527344,52.9900016784668,285200,53.970001220703125,53.52000045776367,53.52000045776367
14-01-2015,51.619998931884766,52.720001220703125,193100,53.27000045776367,51.790000915527344,51.790000915527344
15-01-2015,50.130001068115234,51.970001220703125,304800,52.349998474121094,50.45000076293945,50.45000076293945
16-01-2015,49.84000015258789,50.2599983215332,227500,51.02000045776367,50.5099983215332,50.5099983215332
20-01-2015,49.310001373291016,50.599998474121094,309400,50.70000076293945,49.790000915527344,49.790000915527344
21-01-2015,48.599998474121094,49.4900016784668,295900,49.779998779296875,49.599998474121094,49.599998474121094
22-01-2015,49.34000015258789,50.04999923706055,187900,51.790000915527344,51.619998931884766,51.619998931884766
23-01-2015,50.869998931884766,51.619998931884766,180600,52.15999984741211,50.91999816894531,50.91999816894531
26-01-2015,49.5099983215332,50.79999923706055,276800,50.849998474121094,50.189998626708984,50.189998626708984
27-01-2015,49.29999923706055,49.52000045776367,292600,50.5099983215332,50.18000030517578,50.18000030517578
28-01-2015,49.400001525878906,50.380001068115234,275600,50.880001068115234,49.54999923706055,49.54999923706055
29-01-2015,46.61000061035156,49.5099983215332,610300,49.5099983215332,47.2599983215332,47.2599983215332
30-01-2015,45.08000183105469,46.970001220703125,539700,47.25,45.38999938964844,45.38999938964844
02-02-2015,44.959999084472656,45.400001525878906,450500,46.65999984741211,46.59000015258789,46.59000015258789
03-02-2015,46.70000076293945,46.93000030517578,355900,47.790000915527344,47.20000076293945,47.20000076293945
04-02-2015,46.75,46.86000061035156,364600,48.5099983215332,48.11000061035156,48.11000061035156
05-02-2015,47.56999969482422,48.400001525878906,243400,48.790000915527344,47.70000076293945,47.70000076293945
06-02-2015,46.91999816894531,47.81999969482422,269200,47.880001068115234,47.15999984741211,47.15999984741211
09-02-2015,46.790000915527344,47.119998931884766,401500,47.54999923706055,46.810001373291016,46.810001373291016
10-02-2015,46.349998474121094,47.2599983215332,523100,47.709999084472656,47.209999084472656,47.209999084472656
11-02-2015,52.029998779296875,54.400001525878906,1578800,54.959999084472656,54.0,54.0
12-02-2015,53.7400016784668,54.04999923706055,346400,54.95000076293945,54.869998931884766,54.869998931884766
13-02-2015,53.40999984741211,54.91999816894531,325200,55.029998779296875,53.959999084472656,53.959999084472656
17-02-2015,52.91999816894531,53.849998474121094,256600,53.849998474121094,53.119998931884766,53.119998931884766
18-02-2015,52.290000915527344,52.869998931884766,291200,53.209999084472656,52.529998779296875,52.529998779296875
19-02-2015,51.650001525878906,52.2599983215332,245900,52.93000030517578,52.810001373291016,52.810001373291016
20-02-2015,52.119998931884766,52.86000061035156,419000,54.779998779296875,54.33000183105469,54.33000183105469
23-02-2015,53.11000061035156,54.040000915527344,705300,56.13999938964844,55.369998931884766,55.369998931884766
24-02-2015,54.959999084472656,55.29999923706055,380700,56.68000030517578,56.66999816894531,56.66999816894531
25-02-2015,55.7599983215332,56.75,297200,57.470001220703125,56.849998474121094,56.849998474121094
26-02-2015,55.900001525878906,56.619998931884766,377100,56.959999084472656,56.79999923706055,56.79999923706055
27-02-2015,56.400001525878906,56.529998779296875,321800,57.08000183105469,56.5,56.5
02-03-2015,56.470001220703125,56.58000183105469,278200,58.040000915527344,57.869998931884766,57.869998931884766
03-03-2015,56.36000061035156,57.470001220703125,396600,57.93000030517578,56.68000030517578,56.68000030517578
04-03-2015,55.65999984741211,56.61000061035156,297500,56.779998779296875,55.79999923706055,55.79999923706055
05-03-2015,54.970001220703125,55.83000183105469,204400,56.11000061035156,55.779998779296875,55.779998779296875
06-03-2015,54.040000915527344,55.27000045776367,185500,55.900001525878906,54.45000076293945,54.45000076293945
09-03-2015,54.040000915527344,54.56999969482422,188000,55.400001525878906,54.79999923706055,54.79999923706055
10-03-2015,52.77000045776367,54.060001373291016,224100,54.5099983215332,52.83000183105469,52.83000183105469
11-03-2015,52.209999084472656,52.83000183105469,331200,53.869998931884766,52.61000061035156,52.61000061035156
