Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2018,5.400000095367432,5.550000190734863,1596600,5.699999809265137,5.449999809265137,5.449999809265137
31-08-2018,5.409999847412109,5.449999809265137,818100,5.599999904632568,5.550000190734863,5.550000190734863
04-09-2018,5.429999828338623,5.5,1072500,5.650000095367432,5.550000190734863,5.550000190734863
05-09-2018,5.449999809265137,5.5,883600,5.650000095367432,5.449999809265137,5.449999809265137
06-09-2018,5.0,5.5,1767800,5.550000190734863,5.0,5.0
07-09-2018,4.900000095367432,5.0,936800,5.25,4.949999809265137,4.949999809265137
10-09-2018,5.150000095367432,5.150000095367432,1400600,5.550000190734863,5.5,5.5
11-09-2018,5.25,5.550000190734863,759500,5.550000190734863,5.349999904632568,5.349999904632568
12-09-2018,4.900000095367432,5.5,1995400,5.5,4.949999809265137,4.949999809265137
13-09-2018,4.71999979019165,4.949999809265137,1481800,5.050000190734863,4.800000190734863,4.800000190734863
14-09-2018,4.099999904632568,4.800000190734863,3731300,4.949999809265137,4.329999923706055,4.329999923706055
17-09-2018,3.9000000953674316,4.199999809265137,2155300,4.400000095367432,4.21999979019165,4.21999979019165
18-09-2018,4.150000095367432,4.25,1006800,4.449999809265137,4.349999904632568,4.349999904632568
19-09-2018,4.300000190734863,4.349999904632568,1966000,4.650000095367432,4.550000190734863,4.550000190734863
20-09-2018,4.300000190734863,4.550000190734863,1418800,4.650000095367432,4.449999809265137,4.449999809265137
21-09-2018,4.050000190734863,4.400000095367432,4839000,4.5,4.300000190734863,4.300000190734863
24-09-2018,4.099999904632568,4.199999809265137,2415300,4.429999828338623,4.25,4.25
25-09-2018,4.28000020980835,4.300000190734863,1901800,4.75,4.650000095367432,4.650000095367432
26-09-2018,4.400000095367432,4.75,1258100,4.800000190734863,4.449999809265137,4.449999809265137
27-09-2018,4.25,4.449999809265137,1774100,4.5,4.349999904632568,4.349999904632568
28-09-2018,4.300000190734863,4.400000095367432,2521300,4.550000190734863,4.400000095367432,4.400000095367432
01-10-2018,4.070000171661377,4.5,1720900,4.590000152587891,4.130000114440918,4.130000114440918
02-10-2018,4.019999980926514,4.150000095367432,2102500,4.320000171661377,4.199999809265137,4.199999809265137
03-10-2018,3.950000047683716,4.230000019073486,2583400,4.289999961853027,4.199999809265137,4.199999809265137
04-10-2018,3.9100000858306885,4.190000057220459,2277500,4.190000057220459,4.039999961853027,4.039999961853027
05-10-2018,3.740000009536743,4.019999980926514,1554200,4.079999923706055,3.9600000381469727,3.9600000381469727
08-10-2018,3.8499999046325684,4.0,1312000,4.150000095367432,3.9800000190734863,3.9800000190734863
09-10-2018,3.859999895095825,4.0,1283900,4.050000190734863,3.9700000286102295,3.9700000286102295
10-10-2018,3.559999942779541,3.9600000381469727,1712100,4.03000020980835,3.5999999046325684,3.5999999046325684
11-10-2018,3.380000114440918,3.5899999141693115,1731300,3.630000114440918,3.450000047683716,3.450000047683716
12-10-2018,3.4000000953674316,3.559999942779541,1763900,3.75,3.5899999141693115,3.5899999141693115
15-10-2018,3.390000104904175,3.5999999046325684,1235500,3.6500000953674316,3.4800000190734863,3.4800000190734863
16-10-2018,3.3499999046325684,3.490000009536743,1269500,3.700000047683716,3.680000066757202,3.680000066757202
17-10-2018,3.509999990463257,3.680000066757202,741800,3.680000066757202,3.6600000858306885,3.6600000858306885
18-10-2018,3.509999990463257,3.5999999046325684,963500,3.819999933242798,3.559999942779541,3.559999942779541
19-10-2018,3.359999895095825,3.549999952316284,1164500,3.6600000858306885,3.380000114440918,3.380000114440918
22-10-2018,3.1600000858306885,3.430000066757202,1661100,3.430000066757202,3.3399999141693115,3.3399999141693115
23-10-2018,3.130000114440918,3.200000047683716,1120500,3.380000114440918,3.299999952316284,3.299999952316284
24-10-2018,3.0399999618530273,3.2899999618530273,2044700,3.3399999141693115,3.0399999618530273,3.0399999618530273
25-10-2018,2.9600000381469727,3.069999933242798,1932500,3.369999885559082,3.2799999713897705,3.2799999713897705
26-10-2018,3.0299999713897705,3.190000057220459,1818400,3.319999933242798,3.1500000953674316,3.1500000953674316
29-10-2018,2.950000047683716,3.2200000286102295,1581700,3.3299999237060547,3.0399999618530273,3.0399999618530273
30-10-2018,2.9700000286102295,3.049999952316284,1683700,3.1500000953674316,3.130000114440918,3.130000114440918
31-10-2018,3.109999895095825,3.109999895095825,1542900,3.299999952316284,3.190000057220459,3.190000057220459
01-11-2018,3.109999895095825,3.200000047683716,2395100,3.640000104904175,3.5999999046325684,3.5999999046325684
02-11-2018,3.609999895095825,3.6600000858306885,2090300,3.930000066757202,3.680000066757202,3.680000066757202
05-11-2018,3.319999933242798,3.700000047683716,1433500,3.7300000190734863,3.390000104904175,3.390000104904175
06-11-2018,3.4200000762939453,3.799999952316284,2877800,3.8499999046325684,3.4700000286102295,3.4700000286102295
07-11-2018,3.4700000286102295,3.4700000286102295,2353800,4.269999980926514,4.239999771118164,4.239999771118164
08-11-2018,3.9000000953674316,4.300000190734863,2392900,4.559999942779541,4.0,4.0
09-11-2018,3.609999895095825,3.9800000190734863,1305900,3.9800000190734863,3.6700000762939453,3.6700000762939453
12-11-2018,3.299999952316284,3.6600000858306885,952800,3.6600000858306885,3.490000009536743,3.490000009536743
13-11-2018,3.4600000381469727,3.4800000190734863,683000,3.6500000953674316,3.559999942779541,3.559999942779541
14-11-2018,3.2799999713897705,3.549999952316284,1886900,3.7200000286102295,3.2899999618530273,3.2899999618530273
15-11-2018,3.200000047683716,3.200000047683716,1322800,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-11-2018,3.450000047683716,3.549999952316284,1558800,3.75,3.7100000381469727,3.7100000381469727
19-11-2018,3.299999952316284,3.680000066757202,1113200,3.680000066757202,3.3299999237060547,3.3299999237060547
20-11-2018,3.1700000762939453,3.240000009536743,902400,3.390000104904175,3.3499999046325684,3.3499999046325684
21-11-2018,3.299999952316284,3.3499999046325684,899600,3.4700000286102295,3.430000066757202,3.430000066757202
23-11-2018,3.2799999713897705,3.4000000953674316,937000,3.450000047683716,3.359999895095825,3.359999895095825
26-11-2018,3.369999885559082,3.430000066757202,882600,3.5799999237060547,3.569999933242798,3.569999933242798
27-11-2018,3.380000114440918,3.569999933242798,780200,3.569999933242798,3.380000114440918,3.380000114440918
28-11-2018,3.259999990463257,3.4100000858306885,1116800,3.5199999809265137,3.5199999809265137,3.5199999809265137
29-11-2018,3.4200000762939453,3.4600000381469727,797600,3.5799999237060547,3.4700000286102295,3.4700000286102295
30-11-2018,3.3399999141693115,3.490000009536743,1029200,3.490000009536743,3.4600000381469727,3.4600000381469727
03-12-2018,3.3399999141693115,3.5199999809265137,1219700,3.559999942779541,3.559999942779541,3.559999942779541
04-12-2018,3.240000009536743,3.5799999237060547,2127700,3.7200000286102295,3.25,3.25
06-12-2018,3.0799999237060547,3.1700000762939453,1701200,3.430000066757202,3.200000047683716,3.200000047683716
07-12-2018,3.0,3.2200000286102295,1328000,3.3299999237060547,3.0,3.0
10-12-2018,2.880000114440918,3.0,1325400,3.0999999046325684,2.9200000762939453,2.9200000762939453
11-12-2018,2.5999999046325684,3.0,1921900,3.0299999713897705,2.6700000762939453,2.6700000762939453
12-12-2018,2.680000066757202,2.7300000190734863,1686800,2.880000114440918,2.7200000286102295,2.7200000286102295
13-12-2018,2.5,2.75,1438600,2.75,2.509999990463257,2.509999990463257
14-12-2018,2.4700000286102295,2.5,1312600,2.6500000953674316,2.609999895095825,2.609999895095825
17-12-2018,2.450000047683716,2.5999999046325684,1667600,2.7100000381469727,2.4700000286102295,2.4700000286102295
18-12-2018,2.1500000953674316,2.4700000286102295,2467500,2.4700000286102295,2.2300000190734863,2.2300000190734863
19-12-2018,2.200000047683716,2.2300000190734863,1808400,2.430000066757202,2.240000009536743,2.240000009536743
20-12-2018,2.049999952316284,2.25,1838800,2.319999933242798,2.0799999237060547,2.0799999237060547
21-12-2018,2.0299999713897705,2.109999895095825,4016000,2.190000057220459,2.109999895095825,2.109999895095825
24-12-2018,1.9500000476837158,2.1500000953674316,1417300,2.1500000953674316,2.009999990463257,2.009999990463257
26-12-2018,2.0399999618530273,2.0799999237060547,2590700,2.190000057220459,2.1700000762939453,2.1700000762939453
27-12-2018,2.0899999141693115,2.1600000858306885,1848900,2.3299999237060547,2.2300000190734863,2.2300000190734863
28-12-2018,2.190000057220459,2.2300000190734863,1718400,2.490000009536743,2.4200000762939453,2.4200000762939453
31-12-2018,2.3299999237060547,2.4600000381469727,1119500,2.5,2.4000000953674316,2.4000000953674316
02-01-2019,2.2799999713897705,2.309999942779541,1714800,2.640000104904175,2.640000104904175,2.640000104904175
03-01-2019,2.450000047683716,2.609999895095825,1997600,2.6500000953674316,2.4700000286102295,2.4700000286102295
04-01-2019,2.4100000858306885,2.5199999809265137,1906500,2.5799999237060547,2.5799999237060547,2.5799999237060547
07-01-2019,2.509999990463257,2.5399999618530273,1355500,2.740000009536743,2.740000009536743,2.740000009536743
08-01-2019,2.5899999141693115,2.7799999713897705,1698100,2.9100000858306885,2.630000114440918,2.630000114440918
09-01-2019,2.5,2.6500000953674316,1155500,2.6600000858306885,2.549999952316284,2.549999952316284
10-01-2019,2.430000066757202,2.549999952316284,899900,2.549999952316284,2.4600000381469727,2.4600000381469727
11-01-2019,2.369999885559082,2.430000066757202,882300,2.5,2.4700000286102295,2.4700000286102295
14-01-2019,2.299999952316284,2.4700000286102295,1147600,2.5799999237060547,2.309999942779541,2.309999942779541
15-01-2019,2.180000066757202,2.3399999141693115,972000,2.3399999141693115,2.2699999809265137,2.2699999809265137
16-01-2019,2.2200000286102295,2.2200000286102295,1420500,2.440000057220459,2.2799999713897705,2.2799999713897705
17-01-2019,2.240000009536743,2.2799999713897705,1229500,2.359999895095825,2.2699999809265137,2.2699999809265137
18-01-2019,2.2300000190734863,2.259999990463257,1337400,2.3299999237060547,2.299999952316284,2.299999952316284
22-01-2019,2.109999895095825,2.390000104904175,2392700,2.4200000762939453,2.1500000953674316,2.1500000953674316
23-01-2019,2.049999952316284,2.140000104904175,1569400,2.190000057220459,2.130000114440918,2.130000114440918
24-01-2019,2.0899999141693115,2.109999895095825,718200,2.200000047683716,2.1600000858306885,2.1600000858306885
25-01-2019,2.1500000953674316,2.1700000762939453,1606900,2.390000104904175,2.369999885559082,2.369999885559082
28-01-2019,2.130000114440918,2.369999885559082,1426800,2.369999885559082,2.1500000953674316,2.1500000953674316
29-01-2019,2.0799999237060547,2.190000057220459,944000,2.190000057220459,2.0899999141693115,2.0899999141693115
30-01-2019,2.049999952316284,2.0999999046325684,1267800,2.180000066757202,2.1700000762939453,2.1700000762939453
31-01-2019,2.049999952316284,2.140000104904175,1661000,2.190000057220459,2.059999942779541,2.059999942779541
01-02-2019,1.9800000190734863,2.069999933242798,1254800,2.0999999046325684,2.069999933242798,2.069999933242798
04-02-2019,1.9900000095367432,2.069999933242798,1361700,2.1500000953674316,2.069999933242798,2.069999933242798
05-02-2019,2.0,2.0899999141693115,1663400,2.1700000762939453,2.049999952316284,2.049999952316284
06-02-2019,2.0399999618530273,2.069999933242798,1705500,2.200000047683716,2.200000047683716,2.200000047683716
07-02-2019,2.109999895095825,2.2100000381469727,1565500,2.3299999237060547,2.25,2.25
08-02-2019,2.240000009536743,2.25,874000,2.299999952316284,2.2699999809265137,2.2699999809265137
11-02-2019,2.200000047683716,2.2799999713897705,720400,2.299999952316284,2.2699999809265137,2.2699999809265137
12-02-2019,2.240000009536743,2.319999933242798,1136000,2.3399999141693115,2.3399999141693115,2.3399999141693115
13-02-2019,2.2699999809265137,2.319999933242798,923700,2.359999895095825,2.359999895095825,2.359999895095825
14-02-2019,2.25,2.3299999237060547,831100,2.359999895095825,2.259999990463257,2.259999990463257
15-02-2019,2.25,2.2799999713897705,1666000,2.3499999046325684,2.3299999237060547,2.3299999237060547
19-02-2019,2.240000009536743,2.3399999141693115,984100,2.390000104904175,2.259999990463257,2.259999990463257
20-02-2019,2.180000066757202,2.25,841900,2.25,2.2200000286102295,2.2200000286102295
21-02-2019,2.0899999141693115,2.2300000190734863,1063600,2.240000009536743,2.0999999046325684,2.0999999046325684
22-02-2019,2.0399999618530273,2.130000114440918,1275100,2.130000114440918,2.0999999046325684,2.0999999046325684
25-02-2019,2.130000114440918,2.130000114440918,1672600,2.299999952316284,2.200000047683716,2.200000047683716
26-02-2019,2.0799999237060547,2.2200000286102295,1123000,2.2200000286102295,2.0799999237060547,2.0799999237060547
27-02-2019,2.0299999713897705,2.069999933242798,1373300,2.130000114440918,2.0399999618530273,2.0399999618530273
28-02-2019,1.9500000476837158,2.049999952316284,1781700,2.0799999237060547,2.0299999713897705,2.0299999713897705
01-03-2019,1.9700000286102295,2.059999942779541,1326900,2.0799999237060547,2.069999933242798,2.069999933242798
04-03-2019,1.9800000190734863,2.0299999713897705,1299600,2.130000114440918,2.049999952316284,2.049999952316284
05-03-2019,2.0,2.049999952316284,1381400,2.109999895095825,2.0199999809265137,2.0199999809265137
06-03-2019,1.9700000286102295,2.0299999713897705,1866100,2.0399999618530273,1.9700000286102295,1.9700000286102295
07-03-2019,1.850000023841858,1.9600000381469727,1891900,1.9800000190734863,1.8600000143051147,1.8600000143051147
08-03-2019,1.7999999523162842,1.8200000524520874,1813600,2.0199999809265137,1.9700000286102295,1.9700000286102295
11-03-2019,1.9299999475479126,2.0,1504700,2.0799999237060547,1.9700000286102295,1.9700000286102295
12-03-2019,1.9900000095367432,1.9900000095367432,1997600,2.25,2.180000066757202,2.180000066757202
13-03-2019,2.1500000953674316,2.180000066757202,2562800,2.4800000190734863,2.440000057220459,2.440000057220459
14-03-2019,2.2899999618530273,2.430000066757202,1682300,2.440000057220459,2.430000066757202,2.430000066757202
15-03-2019,2.3299999237060547,2.490000009536743,11134400,2.5,2.3299999237060547,2.3299999237060547
18-03-2019,2.309999942779541,2.309999942779541,3093800,2.7799999713897705,2.75,2.75
19-03-2019,2.759999990463257,2.759999990463257,10953100,3.9600000381469727,3.8399999141693115,3.8399999141693115
20-03-2019,3.450000047683716,3.9100000858306885,4238400,3.940000057220459,3.490000009536743,3.490000009536743
21-03-2019,3.5299999713897705,3.569999933242798,16495300,5.25,5.230000019073486,5.230000019073486
22-03-2019,4.670000076293945,5.610000133514404,29639200,6.5,5.940000057220459,5.940000057220459
25-03-2019,4.900000095367432,5.369999885559082,6789800,5.710000038146973,5.369999885559082,5.369999885559082
26-03-2019,5.050000190734863,5.71999979019165,4273600,5.760000228881836,5.139999866485596,5.139999866485596
27-03-2019,4.0,5.070000171661377,7785300,5.070000171661377,4.710000038146973,4.710000038146973
28-03-2019,4.320000171661377,4.650000095367432,2824700,4.860000133514404,4.78000020980835,4.78000020980835
29-03-2019,4.46999979019165,4.800000190734863,2903700,4.809999942779541,4.75,4.75
01-04-2019,4.199999809265137,4.75,2902200,4.75,4.25,4.25
02-04-2019,3.7799999713897705,4.260000228881836,2899200,4.329999923706055,3.799999952316284,3.799999952316284
03-04-2019,3.6700000762939453,3.8499999046325684,4891200,4.579999923706055,4.380000114440918,4.380000114440918
04-04-2019,4.090000152587891,4.380000114440918,2501900,4.460000038146973,4.239999771118164,4.239999771118164
05-04-2019,4.150000095367432,4.230000019073486,1317000,4.349999904632568,4.300000190734863,4.300000190734863
08-04-2019,4.070000171661377,4.289999961853027,1327400,4.340000152587891,4.199999809265137,4.199999809265137
09-04-2019,4.059999942779541,4.150000095367432,2075600,4.329999923706055,4.090000152587891,4.090000152587891
10-04-2019,4.179999828338623,4.53000020980835,5151800,4.699999809265137,4.260000228881836,4.260000228881836
11-04-2019,4.070000171661377,4.230000019073486,1429500,4.320000171661377,4.130000114440918,4.130000114440918
12-04-2019,4.010000228881836,4.150000095367432,1091200,4.210000038146973,4.150000095367432,4.150000095367432
15-04-2019,4.019999980926514,4.130000114440918,1092600,4.230000019073486,4.070000171661377,4.070000171661377
16-04-2019,4.03000020980835,4.119999885559082,1013800,4.260000228881836,4.059999942779541,4.059999942779541
17-04-2019,3.819999933242798,4.090000152587891,1634600,4.099999904632568,3.890000104904175,3.890000104904175
18-04-2019,3.7699999809265137,3.9000000953674316,937100,3.9800000190734863,3.8399999141693115,3.8399999141693115
22-04-2019,3.6700000762939453,3.8399999141693115,897300,3.8499999046325684,3.7799999713897705,3.7799999713897705
23-04-2019,3.700000047683716,3.740000009536743,1122800,3.9000000953674316,3.740000009536743,3.740000009536743
