Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2000,6.5,6.5,9700,6.5,6.5,5.899993419647217
28-07-2000,6.0,6.375,21300,6.375,6.3125,5.729802131652832
31-07-2000,6.0625,6.0625,4300,6.3125,6.1875,5.616340160369873
01-08-2000,6.1875,6.3125,1100,6.3125,6.1875,5.616340160369873
02-08-2000,6.0625,6.0625,7600,6.4375,6.3125,5.729802131652832
03-08-2000,6.125,6.3125,3200,6.3125,6.125,5.5596089363098145
04-08-2000,6.4375,6.4375,2100,6.4375,6.4375,5.843262672424316
07-08-2000,6.375,6.375,900,6.4375,6.4375,5.843262672424316
08-08-2000,6.4375,6.4375,3800,6.4375,6.4375,5.843262672424316
09-08-2000,6.40625,6.40625,100,6.40625,6.40625,5.8148980140686035
10-08-2000,6.40625,6.40625,400,6.4375,6.4375,5.843262672424316
11-08-2000,6.375,6.4375,17300,6.4375,6.375,5.786532402038574
14-08-2000,6.4375,6.4375,300,6.4375,6.4375,5.843262672424316
15-08-2000,6.28125,6.28125,12700,6.4375,6.4375,5.843262672424316
16-08-2000,6.125,6.4375,41200,6.4375,6.25,5.673070907592773
17-08-2000,6.25,6.375,32500,6.4375,6.375,5.786532402038574
18-08-2000,6.25,6.4375,21200,6.4375,6.25,5.673070907592773
21-08-2000,6.3125,6.4375,8500,6.75,6.3125,5.729802131652832
22-08-2000,6.0625,6.625,17100,6.625,6.0625,5.502881050109863
23-08-2000,6.125,6.375,24900,6.375,6.1875,5.616340160369873
24-08-2000,5.8125,6.25,17900,6.25,6.125,5.5596089363098145
25-08-2000,5.921875,5.9375,155200,5.9375,5.9375,5.389418601989746
28-08-2000,5.75,6.0,42900,6.0,5.875,5.332686901092529
29-08-2000,5.875,5.875,45100,6.5,6.5,5.899993419647217
30-08-2000,6.5625,6.5625,29300,7.3125,7.125,6.467299461364746
31-08-2000,5.75,7.0,71200,7.3125,6.75,6.12691593170166
01-09-2000,6.75,6.75,3200,6.875,6.875,6.240378379821777
05-09-2000,7.0,7.0,2100,7.0,7.0,6.353837966918945
06-09-2000,6.75,6.75,500,6.75,6.75,6.12691593170166
07-09-2000,6.6875,6.6875,800,7.125,7.0,6.353837966918945
08-09-2000,6.3125,7.0625,11800,7.0625,6.3125,5.729802131652832
11-09-2000,6.4375,6.4375,2000,7.125,7.125,6.467299461364746
12-09-2000,7.0,7.125,800,7.125,7.125,6.467299461364746
13-09-2000,6.4375,6.4375,500,6.53125,6.53125,5.928359508514404
14-09-2000,6.625,6.625,500,6.75,6.75,6.12691593170166
15-09-2000,6.75,6.75,200,6.9375,6.9375,6.297109603881836
18-09-2000,6.9375,6.9375,0,6.9375,6.9375,6.297109603881836
19-09-2000,6.75,6.875,200,6.875,6.75,6.12691593170166
20-09-2000,6.75,6.75,1300,6.75,6.75,6.12691593170166
21-09-2000,6.75,6.875,7600,6.9375,6.9375,6.297109603881836
22-09-2000,6.75,6.75,9900,7.0625,7.0625,6.410568714141846
25-09-2000,6.8125,6.8125,100,6.8125,6.8125,6.183648586273193
26-09-2000,6.8125,6.8125,1700,7.0,7.0,6.353837966918945
27-09-2000,7.0,7.0,0,7.0,7.0,6.353837966918945
28-09-2000,6.8125,6.8125,6200,6.875,6.875,6.240378379821777
29-09-2000,6.9375,6.9375,400,6.9375,6.9375,6.297109603881836
02-10-2000,6.75,6.8125,1000,6.8125,6.75,6.12691593170166
03-10-2000,6.4375,6.75,26600,6.75,6.75,6.12691593170166
04-10-2000,6.75,6.75,0,6.75,6.75,6.12691593170166
05-10-2000,6.25,6.625,5700,6.75,6.75,6.12691593170166
06-10-2000,6.75,6.75,0,6.75,6.75,6.12691593170166
09-10-2000,6.625,6.75,7600,6.75,6.75,6.12691593170166
10-10-2000,6.625,6.75,2400,6.75,6.625,6.013455867767334
11-10-2000,6.0,6.625,7000,6.625,6.5,5.899993419647217
12-10-2000,6.25,6.25,1000,6.25,6.25,5.673070907592773
13-10-2000,6.25,6.265625,3600,6.375,6.25,5.673070907592773
16-10-2000,6.25,6.25,2700,6.5,6.5,5.899993419647217
17-10-2000,6.25,6.625,15800,6.625,6.375,5.786532402038574
18-10-2000,6.5,6.5,100,6.5,6.5,5.899993419647217
19-10-2000,6.5,6.984375,8900,7.0,6.6875,6.070185661315918
20-10-2000,6.640625,6.640625,100,6.640625,6.640625,6.027637481689453
23-10-2000,6.375,6.59375,3800,6.625,6.375,5.786532402038574
24-10-2000,6.1875,6.375,9900,6.375,6.1875,5.616340160369873
25-10-2000,6.0625,6.3125,2000,6.3125,6.0625,5.502881050109863
26-10-2000,6.125,6.5,300,6.5,6.125,5.5596089363098145
27-10-2000,4.75,6.375,26200,6.375,5.0,4.538456916809082
30-10-2000,4.875,5.0,36000,5.5,5.125,4.651917934417725
31-10-2000,5.375,5.375,5300,5.75,5.75,5.219225883483887
01-11-2000,5.5625,5.75,2700,5.75,5.5625,5.0490336418151855
02-11-2000,5.1875,5.5,2400,5.5,5.1875,4.708649635314941
03-11-2000,5.5625,5.75,5800,6.0,5.5625,5.0490336418151855
06-11-2000,5.53125,5.53125,3200,5.75,5.75,5.219225883483887
07-11-2000,5.5625,5.6875,2600,5.75,5.75,5.219225883483887
08-11-2000,5.625,5.6875,2400,5.6875,5.6875,5.16249418258667
09-11-2000,5.625,5.625,2800,5.875,5.875,5.332686901092529
10-11-2000,5.75,5.8125,33400,6.65625,6.25,5.673070907592773
13-11-2000,6.25,6.25,1800,6.5625,6.5625,5.956725120544434
14-11-2000,6.25,6.375,47400,6.5,6.5,5.899993419647217
15-11-2000,6.25,6.5625,25600,6.5625,6.25,5.673070907592773
16-11-2000,6.25,6.25,500,6.25,6.25,5.673070907592773
17-11-2000,6.25,6.25,2700,6.375,6.375,5.786532402038574
20-11-2000,6.375,6.375,0,6.375,6.375,5.786532402038574
21-11-2000,6.1875,6.25,7000,6.25,6.1875,5.616340160369873
22-11-2000,5.75,6.125,1100,6.125,5.75,5.219225883483887
24-11-2000,5.75,5.75,600,6.1875,6.1875,5.616340160369873
27-11-2000,6.0,6.171875,3400,6.1875,6.0,5.446147918701172
28-11-2000,5.875,5.875,300,6.125,6.125,5.5596089363098145
29-11-2000,6.125,6.125,0,6.125,6.125,5.5596089363098145
30-11-2000,5.6875,6.0,12500,6.0,5.6875,5.16249418258667
01-12-2000,5.6875,5.75,10600,5.75,5.6875,5.16249418258667
04-12-2000,5.625,5.625,500,5.8125,5.8125,5.2759575843811035
05-12-2000,5.625,5.75,2600,5.75,5.625,5.105766296386719
06-12-2000,5.5625,5.625,2200,5.6875,5.5625,5.0490336418151855
07-12-2000,5.5,5.53125,15100,5.578125,5.5,4.992302417755127
08-12-2000,4.96875,4.96875,36500,5.40625,5.28125,4.793745040893555
11-12-2000,5.25,5.375,12400,5.375,5.25,4.765378475189209
12-12-2000,5.25,5.25,7200,5.34375,5.34375,4.850473403930664
13-12-2000,5.1875,5.1875,52200,5.34375,5.1875,4.708649635314941
14-12-2000,5.1875,5.1875,4500,5.3125,5.25,4.765378475189209
15-12-2000,5.1875,5.3125,1100,5.3125,5.1875,4.708649635314941
18-12-2000,5.1875,5.3125,47600,5.34375,5.34375,4.850473403930664
19-12-2000,5.3125,5.3125,21300,5.46875,5.375,4.878840923309326
20-12-2000,5.5,5.953125,53400,6.09375,5.875,5.332686901092529
21-12-2000,5.6875,5.8125,7500,5.875,5.6875,5.16249418258667
22-12-2000,5.5625,5.640625,188400,5.8125,5.8125,5.2759575843811035
26-12-2000,5.5625,5.8125,2700,5.8125,5.8125,5.2759575843811035
27-12-2000,5.5,5.5,15600,5.8125,5.75,5.219225883483887
28-12-2000,5.6875,5.6875,22700,5.875,5.875,5.332686901092529
29-12-2000,5.8125,5.8125,20800,6.0,5.875,5.332686901092529
02-01-2001,5.5,5.875,13000,5.875,5.5,4.992302417755127
03-01-2001,5.75,5.75,2100,5.875,5.875,5.332686901092529
04-01-2001,5.75,5.875,5000,5.875,5.75,5.219225883483887
05-01-2001,5.75,5.875,175700,6.0,6.0,5.446147918701172
08-01-2001,5.875,5.875,2600,5.875,5.875,5.332686901092529
09-01-2001,6.0,6.109375,14000,6.1875,6.125,5.5596089363098145
10-01-2001,6.0,6.125,6500,6.125,6.0625,5.502881050109863
11-01-2001,6.0625,6.125,69500,6.5,6.5,5.899993419647217
12-01-2001,6.625,6.625,5000,6.75,6.75,6.12691593170166
16-01-2001,6.8125,6.859375,18400,7.5625,7.25,6.580763816833496
17-01-2001,7.1875,7.375,2300,7.375,7.1875,6.524032115936279
18-01-2001,7.1875,7.1875,100,7.1875,7.1875,6.524032115936279
19-01-2001,7.125,7.25,1400,7.25,7.125,6.467299461364746
22-01-2001,6.125,7.0625,26000,7.0625,6.125,5.5596089363098145
23-01-2001,5.5,6.375,29800,6.375,5.5,4.992302417755127
24-01-2001,5.625,5.625,800,6.125,6.125,5.5596089363098145
25-01-2001,6.0,6.109375,5800,6.375,6.375,5.786532402038574
26-01-2001,6.0625,6.0625,3300,6.125,6.125,5.5596089363098145
29-01-2001,6.0,6.0,5000,6.25,6.0,5.446147918701172
30-01-2001,6.125,6.359375,6900,6.375,6.375,5.786532402038574
31-01-2001,6.0625,6.25,11200,6.375,6.0625,5.502881050109863
01-02-2001,6.1875,6.1875,2000,6.375,6.25,5.673070907592773
02-02-2001,6.0625,6.0625,2800,6.375,6.25,5.673070907592773
05-02-2001,6.0625,6.25,400,6.375,6.0625,5.502881050109863
06-02-2001,6.0,6.0625,3600,6.0625,6.0,5.446147918701172
07-02-2001,6.0,6.375,500,6.375,6.0,5.446147918701172
08-02-2001,5.9375,6.375,1100,6.4375,6.125,5.5596089363098145
09-02-2001,6.0,6.109375,700,6.125,6.0,5.446147918701172
12-02-2001,6.0,6.0,1700,6.25,6.125,5.5596089363098145
13-02-2001,6.1875,6.25,3200,6.5,6.375,5.786532402038574
14-02-2001,6.0,6.375,2700,6.375,6.0,5.446147918701172
15-02-2001,6.4375,6.4375,500,6.4375,6.4375,5.843262672424316
16-02-2001,6.1875,6.4375,6000,6.4375,6.1875,5.616340160369873
20-02-2001,6.0625,6.171875,10400,6.1875,6.0625,5.502881050109863
21-02-2001,6.1875,6.1875,5700,6.4375,6.4375,5.843262672424316
22-02-2001,6.25,6.25,3600,6.4375,6.4375,5.843262672424316
23-02-2001,6.4375,6.4375,1000,6.4375,6.4375,5.843262672424316
26-02-2001,6.125,6.125,11300,6.5,6.5,5.899993419647217
27-02-2001,6.375,6.5,8700,6.5,6.4375,5.843262672424316
28-02-2001,6.625,6.625,700,6.625,6.625,6.013455867767334
01-03-2001,6.5,6.5,3300,6.5,6.5,5.899993419647217
02-03-2001,6.5,6.5,0,6.5,6.5,5.899993419647217
05-03-2001,6.5,6.5,4200,6.625,6.625,6.013455867767334
06-03-2001,6.5625,6.671875,6000,6.671875,6.5625,5.956725120544434
07-03-2001,6.5625,6.5625,300,6.5625,6.5625,5.956725120544434
08-03-2001,6.5,6.5,200,6.6875,6.6875,6.070185661315918
09-03-2001,6.625,6.625,200,6.625,6.625,6.013455867767334
12-03-2001,6.59375,6.671875,11200,7.0,6.6875,6.070185661315918
13-03-2001,6.5,6.625,20100,6.625,6.5,5.899993419647217
14-03-2001,6.375,6.375,97800,6.5,6.5,5.899993419647217
15-03-2001,6.5,6.5,400,6.5,6.5,5.899993419647217
16-03-2001,6.625,6.625,700,6.625,6.625,6.013455867767334
19-03-2001,6.5,6.5,1600,6.5,6.5,5.899993419647217
20-03-2001,6.515625,6.515625,600,6.5625,6.5625,5.956725120544434
21-03-2001,6.0,6.5625,2300,6.5625,6.0,5.446147918701172
22-03-2001,6.25,6.25,300,6.25,6.25,5.673070907592773
23-03-2001,6.0,6.0,34600,6.25,6.25,5.673070907592773
26-03-2001,6.0625,6.25,12300,6.25,6.125,5.5596089363098145
27-03-2001,6.0625,6.0625,500,6.125,6.125,5.5596089363098145
28-03-2001,6.125,6.125,0,6.125,6.125,5.5596089363098145
29-03-2001,6.125,6.125,0,6.125,6.125,5.5596089363098145
30-03-2001,6.125,6.125,0,6.125,6.125,5.5596089363098145
02-04-2001,6.125,6.125,0,6.125,6.125,5.5596089363098145
03-04-2001,6.125,6.125,0,6.125,6.125,5.5596089363098145
04-04-2001,6.0,6.0,1700,6.125,6.125,5.5596089363098145
05-04-2001,6.0625,6.125,800,6.15625,6.15625,5.587975025177002
06-04-2001,6.0625,6.09375,1700,6.125,6.125,5.5596089363098145
09-04-2001,6.0,6.150000095367432,7700,6.150000095367432,6.0,5.446147918701172
10-04-2001,6.039999961853027,6.039999961853027,5300,6.119999885559082,6.050000190734863,5.491532325744629
11-04-2001,6.050000190734863,6.119999885559082,7200,6.119999885559082,6.119999885559082,5.555070400238037
12-04-2001,6.0,6.119999885559082,9600,6.119999885559082,6.050000190734863,5.491532325744629
16-04-2001,6.0,6.0,2500,6.0,6.0,5.446147918701172
17-04-2001,6.0,6.0,700,6.0,6.0,5.446147918701172
18-04-2001,6.0,6.03000020980835,400,6.03000020980835,6.0,5.446147918701172
19-04-2001,6.0,6.0,17100,6.349999904632568,6.300000190734863,5.718455791473389
20-04-2001,6.199999809265137,6.199999809265137,16000,6.5,6.400000095367432,5.809224605560303
23-04-2001,6.449999809265137,6.449999809265137,100,6.449999809265137,6.449999809265137,5.854609966278076
24-04-2001,6.119999885559082,6.480000019073486,2300,6.480000019073486,6.119999885559082,5.555070400238037
25-04-2001,6.119999885559082,6.130000114440918,10900,6.230000019073486,6.130000114440918,5.564148902893066
26-04-2001,5.900000095367432,6.110000133514404,5000,6.110000133514404,6.0,5.446147918701172
27-04-2001,6.0,6.0,1600,6.03000020980835,6.03000020980835,5.473379611968994
30-04-2001,6.0,6.110000133514404,300,6.110000133514404,6.0,5.446147918701172
01-05-2001,5.949999809265137,6.119999885559082,1300,6.199999809265137,6.199999809265137,5.627686500549316
02-05-2001,6.199999809265137,6.199999809265137,200,6.25,6.25,5.673070907592773
03-05-2001,6.0,6.010000228881836,4500,6.110000133514404,6.110000133514404,5.545993804931641
04-05-2001,6.150000095367432,6.150000095367432,100,6.150000095367432,6.150000095367432,5.582303047180176
07-05-2001,6.139999866485596,6.150000095367432,2500,6.199999809265137,6.199999809265137,5.627686500549316
08-05-2001,6.21999979019165,6.21999979019165,19000,6.300000190734863,6.289999961853027,5.709380149841309
09-05-2001,6.010000228881836,6.010000228881836,500,6.010000228881836,6.010000228881836,5.45522403717041
10-05-2001,6.150000095367432,6.25,4700,6.449999809265137,6.300000190734863,5.718455791473389
11-05-2001,6.309999942779541,6.519999980926514,900,6.519999980926514,6.349999904632568,5.763840675354004
14-05-2001,6.309999942779541,6.400000095367432,5400,6.5,6.309999942779541,5.727531433105469
15-05-2001,6.440000057220459,6.480000019073486,600,6.489999771118164,6.440000057220459,5.8455328941345215
16-05-2001,6.309999942779541,6.489999771118164,2000,6.5,6.309999942779541,5.727531433105469
17-05-2001,6.550000190734863,6.550000190734863,9400,8.300000190734863,7.519999980926514,6.825840473175049
18-05-2001,7.53000020980835,7.53000020980835,6800,8.489999771118164,7.900000095367432,7.170762062072754
21-05-2001,7.78000020980835,7.800000190734863,1900,7.849999904632568,7.849999904632568,7.1253790855407715
22-05-2001,7.5,7.699999809265137,1200,7.699999809265137,7.599999904632568,6.898453712463379
23-05-2001,6.900000095367432,7.409999847412109,1800,7.409999847412109,6.900000095367432,6.263070106506348
24-05-2001,6.849999904632568,6.849999904632568,3200,7.0,6.900000095367432,6.263070106506348
25-05-2001,6.949999809265137,6.949999809265137,2500,6.960000038146973,6.960000038146973,6.317532062530518
29-05-2001,7.400000095367432,7.5,17200,7.5,7.5,6.807684898376465
30-05-2001,7.400000095367432,7.590000152587891,700,7.599999904632568,7.510000228881836,6.816762447357178
31-05-2001,7.420000076293945,7.420000076293945,2800,7.510000228881836,7.420000076293945,6.735071182250977
01-06-2001,7.420000076293945,7.420000076293945,1300,7.579999923706055,7.579999923706055,6.880301475524902
04-06-2001,7.420000076293945,7.570000171661377,8200,7.599999904632568,7.5,6.807684898376465
05-06-2001,7.5,7.599999904632568,4600,7.650000095367432,7.639999866485596,6.934760570526123
06-06-2001,7.409999847412109,7.519999980926514,3200,7.519999980926514,7.409999847412109,6.725992202758789
07-06-2001,7.25,7.25,400,7.389999866485596,7.389999866485596,6.707839012145996
08-06-2001,7.389999866485596,7.389999866485596,0,7.389999866485596,7.389999866485596,6.707839012145996
11-06-2001,7.389999866485596,7.389999866485596,0,7.389999866485596,7.389999866485596,6.707839012145996
12-06-2001,7.389999866485596,7.389999866485596,0,7.389999866485596,7.389999866485596,6.707839012145996
13-06-2001,7.349999904632568,7.349999904632568,1900,7.349999904632568,7.349999904632568,6.671531677246094
14-06-2001,7.239999771118164,7.329999923706055,1400,7.349999904632568,7.239999771118164,6.57168436050415
15-06-2001,7.110000133514404,7.179999828338623,2400,7.239999771118164,7.110000133514404,6.453686237335205
18-06-2001,6.809999942779541,7.010000228881836,2000,7.010000228881836,7.0,6.353837966918945
19-06-2001,6.800000190734863,7.0,600,7.0,6.800000190734863,6.172301769256592
20-06-2001,7.0,7.0,100,7.0,7.0,6.353837966918945
21-06-2001,6.75,6.760000228881836,2100,6.849999904632568,6.849999904632568,6.217686653137207
22-06-2001,6.75,6.75,700,6.75,6.75,6.12691593170166
25-06-2001,6.710000038146973,6.710000038146973,2300,6.710000038146973,6.710000038146973,6.090608596801758
26-06-2001,6.710000038146973,6.730000019073486,4400,6.730000019073486,6.710000038146973,6.090608596801758
27-06-2001,6.710000038146973,6.760000228881836,700,6.760000228881836,6.710000038146973,6.090608596801758
28-06-2001,6.650000095367432,6.650000095367432,1500,6.760000228881836,6.760000228881836,6.135993480682373
29-06-2001,6.639999866485596,6.75,4400,6.75,6.739999771118164,6.117839336395264
02-07-2001,6.550000190734863,6.550000190734863,500,6.550000190734863,6.550000190734863,5.94537878036499
03-07-2001,6.550000190734863,6.550000190734863,200,6.550000190734863,6.550000190734863,5.94537878036499
05-07-2001,6.599999904632568,6.599999904632568,1200,6.739999771118164,6.739999771118164,6.117839336395264
06-07-2001,6.739999771118164,6.739999771118164,0,6.739999771118164,6.739999771118164,6.117839336395264
09-07-2001,6.739999771118164,6.739999771118164,0,6.739999771118164,6.739999771118164,6.117839336395264
10-07-2001,6.739999771118164,6.739999771118164,0,6.739999771118164,6.739999771118164,6.117839336395264
11-07-2001,6.5,6.599999904632568,900,6.599999904632568,6.5,5.899993419647217
12-07-2001,6.25,6.599999904632568,21300,6.599999904632568,6.25,5.673070907592773
13-07-2001,6.349999904632568,6.400000095367432,1600,6.400000095367432,6.349999904632568,5.763840675354004
16-07-2001,6.179999828338623,6.28000020980835,900,6.28000020980835,6.179999828338623,5.609533309936523
17-07-2001,6.289999961853027,6.5,14700,6.550000190734863,6.550000190734863,5.94537878036499
18-07-2001,6.550000190734863,6.550000190734863,300,6.550000190734863,6.550000190734863,5.94537878036499
19-07-2001,6.5,6.5,300,6.5,6.5,5.899993419647217
20-07-2001,6.5,6.5,1000,6.5,6.5,5.899993419647217
23-07-2001,6.5,6.5,2200,6.5,6.5,5.899993419647217
24-07-2001,6.5,6.5,1200,6.5,6.5,5.899993419647217
25-07-2001,5.980000019073486,6.5,6500,6.650000095367432,6.639999866485596,6.027069568634033
26-07-2001,6.400000095367432,6.650000095367432,3400,6.820000171661377,6.400000095367432,5.809224605560303
27-07-2001,6.699999809265137,7.0,2100,7.0,6.949999809265137,6.308455944061279
30-07-2001,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.308455944061279
31-07-2001,7.0,7.0,400,7.119999885559082,7.119999885559082,6.462762832641602
01-08-2001,6.599999904632568,7.099999904632568,2600,7.099999904632568,6.599999904632568,5.990762233734131
02-08-2001,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.990762233734131
03-08-2001,6.559999942779541,6.849999904632568,18900,7.0,7.0,6.353837966918945
06-08-2001,6.579999923706055,7.090000152587891,30500,7.090000152587891,6.579999923706055,5.972609043121338
07-08-2001,6.510000228881836,6.699999809265137,22000,6.699999809265137,6.610000133514404,5.99984073638916
08-08-2001,6.5,6.699999809265137,5000,6.699999809265137,6.5,5.899993419647217
09-08-2001,6.5,6.650000095367432,14300,6.650000095367432,6.5,5.899993419647217
10-08-2001,6.519999980926514,6.53000020980835,19700,6.650000095367432,6.590000152587891,5.981686592102051
13-08-2001,6.53000020980835,6.639999866485596,2400,6.639999866485596,6.53000020980835,5.927225589752197
14-08-2001,6.650000095367432,6.650000095367432,1700,7.0,7.0,6.353837966918945
15-08-2001,6.809999942779541,6.809999942779541,5300,7.0,7.0,6.353837966918945
16-08-2001,7.0,7.0,200,7.0,7.0,6.353837966918945
17-08-2001,7.0,7.0,0,7.0,7.0,6.353837966918945
20-08-2001,6.809999942779541,7.0,1800,7.0,6.900000095367432,6.263070106506348
21-08-2001,6.800000190734863,6.900000095367432,22600,7.25,6.800000190734863,6.172301769256592
22-08-2001,6.909999847412109,6.909999847412109,12000,6.909999847412109,6.909999847412109,6.272147178649902
23-08-2001,7.099999904632568,7.099999904632568,100,7.099999904632568,7.099999904632568,6.444609642028809
24-08-2001,6.760000228881836,6.760000228881836,17100,7.159999847412109,6.800000190734863,6.172301769256592
27-08-2001,6.849999904632568,7.050000190734863,14500,7.050000190734863,6.849999904632568,6.217686653137207
28-08-2001,6.849999904632568,6.889999866485596,3900,6.900000095367432,6.900000095367432,6.263070106506348
29-08-2001,6.849999904632568,6.860000133514404,16400,7.389999866485596,7.0,6.353837966918945
30-08-2001,7.239999771118164,7.239999771118164,500,7.25,7.25,6.580763816833496
31-08-2001,7.170000076293945,7.239999771118164,3300,7.239999771118164,7.199999809265137,6.535378456115723
04-09-2001,7.150000095367432,7.239999771118164,5100,7.239999771118164,7.150000095367432,6.489994525909424
05-09-2001,7.150000095367432,7.150000095367432,500,7.150000095367432,7.150000095367432,6.489994525909424
06-09-2001,7.119999885559082,7.150000095367432,12200,7.150000095367432,7.150000095367432,6.489994525909424
07-09-2001,6.960000038146973,7.110000133514404,16100,7.190000057220459,7.150000095367432,6.489994525909424
10-09-2001,6.849999904632568,7.150000095367432,5200,7.150000095367432,6.849999904632568,6.217686653137207
17-09-2001,6.269999980926514,6.849999904632568,11000,6.849999904632568,6.75,6.12691593170166
18-09-2001,6.5,6.510000228881836,14100,7.099999904632568,6.570000171661377,5.963531494140625
19-09-2001,6.400000095367432,6.5,12200,6.570000171661377,6.5,5.899993419647217
20-09-2001,6.400000095367432,6.599999904632568,8200,6.599999904632568,6.460000038146973,5.8636860847473145
21-09-2001,6.0,6.449999809265137,20600,7.0,6.400000095367432,5.809224605560303
24-09-2001,6.400000095367432,6.489999771118164,6100,7.25,7.25,6.580763816833496
25-09-2001,6.5,6.5,200,7.0,7.0,6.353837966918945
26-09-2001,6.539999961853027,6.989999771118164,400,6.989999771118164,6.539999961853027,5.936300277709961
27-09-2001,6.5,6.980000019073486,2400,6.980000019073486,6.5,5.899993419647217
28-09-2001,6.46999979019165,6.46999979019165,400,6.46999979019165,6.46999979019165,5.872762203216553
01-10-2001,6.449999809265137,6.460000038146973,800,6.5,6.5,5.899993419647217
02-10-2001,6.449999809265137,6.449999809265137,4000,6.460000038146973,6.449999809265137,5.854609966278076
03-10-2001,6.449999809265137,6.449999809265137,5500,6.960000038146973,6.960000038146973,6.317532062530518
04-10-2001,6.210000038146973,6.460000038146973,2200,6.739999771118164,6.400000095367432,5.809224605560303
05-10-2001,6.449999809265137,6.449999809265137,1200,6.449999809265137,6.449999809265137,5.854609966278076
08-10-2001,6.449999809265137,6.550000190734863,3000,6.550000190734863,6.449999809265137,5.854609966278076
09-10-2001,6.300000190734863,6.449999809265137,8200,6.5,6.400000095367432,5.809224605560303
10-10-2001,6.400000095367432,6.400000095367432,5900,6.5,6.489999771118164,5.8909149169921875
11-10-2001,6.449999809265137,6.489999771118164,3100,6.539999961853027,6.449999809265137,5.854609966278076
12-10-2001,6.619999885559082,6.619999885559082,1400,6.739999771118164,6.739999771118164,6.117839336395264
15-10-2001,6.690000057220459,6.75,1000,6.75,6.690000057220459,6.072455883026123
16-10-2001,6.590000152587891,6.78000020980835,6300,6.78000020980835,6.760000228881836,6.135993480682373
17-10-2001,6.610000133514404,6.78000020980835,2900,6.889999866485596,6.889999866485596,6.253995418548584
18-10-2001,6.619999885559082,6.619999885559082,2300,6.710000038146973,6.710000038146973,6.090608596801758
19-10-2001,6.699999809265137,6.710000038146973,3500,6.900000095367432,6.900000095367432,6.263070106506348
