Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2013,35.06999969482422,35.56999969482422,132100,35.7400016784668,35.099998474121094,33.26630401611328
10-04-2013,34.720001220703125,35.189998626708984,323900,35.279998779296875,34.88999938964844,33.067283630371094
11-04-2013,34.810001373291016,35.0,178800,35.29999923706055,35.09000015258789,33.25684356689453
12-04-2013,34.86000061035156,34.900001525878906,191400,35.13999938964844,35.060001373291016,33.22840881347656
15-04-2013,34.68000030517578,35.06999969482422,214900,35.13999938964844,34.86000061035156,33.038848876953125
16-04-2013,34.70000076293945,34.91999816894531,451600,35.11000061035156,34.959999084472656,33.13362503051758
17-04-2013,34.630001068115234,34.630001068115234,241300,34.90999984741211,34.7400016784668,32.92512130737305
18-04-2013,34.369998931884766,34.869998931884766,297900,34.93000030517578,34.400001525878906,32.602882385253906
19-04-2013,33.86000061035156,34.470001220703125,237300,34.599998474121094,34.43000030517578,32.63131332397461
22-04-2013,33.630001068115234,34.400001525878906,190500,34.400001525878906,33.90999984741211,32.13847351074219
23-04-2013,33.880001068115234,34.06999969482422,184200,34.369998931884766,34.150001525878906,32.365936279296875
24-04-2013,34.13999938964844,34.13999938964844,183500,34.470001220703125,34.34000015258789,32.54600524902344
25-04-2013,34.45000076293945,34.619998931884766,355400,34.86000061035156,34.650001525878906,32.83981704711914
26-04-2013,34.20000076293945,34.619998931884766,145600,34.68000030517578,34.22999954223633,32.4417610168457
29-04-2013,34.220001220703125,34.36000061035156,87800,34.779998779296875,34.66999816894531,32.85877227783203
30-04-2013,34.79999923706055,34.83000183105469,130600,35.540000915527344,35.470001220703125,33.61698913574219
01-05-2013,35.40999984741211,35.68000030517578,171800,35.97999954223633,35.56999969482422,33.71175765991211
02-05-2013,35.25,35.529998779296875,79800,35.720001220703125,35.689998626708984,33.82548522949219
03-05-2013,35.709999084472656,35.849998474121094,81400,36.310001373291016,36.04999923706055,34.166683197021484
06-05-2013,35.38999938964844,35.90999984741211,154300,36.029998779296875,35.43000030517578,33.57906723022461
07-05-2013,35.040000915527344,35.5,225000,35.70000076293945,35.09000015258789,33.25684356689453
08-05-2013,35.15999984741211,35.15999984741211,210900,36.31999969482422,36.18000030517578,34.28989028930664
09-05-2013,35.900001525878906,36.0,138400,36.18000030517578,36.060001373291016,34.17616653442383
10-05-2013,35.66999816894531,36.08000183105469,103500,36.59000015258789,36.459999084472656,34.555259704589844
13-05-2013,36.16999816894531,36.279998779296875,152600,36.439998626708984,36.209999084472656,34.318321228027344
14-05-2013,36.06999969482422,36.150001525878906,120600,36.54999923706055,36.43000030517578,34.526832580566406
15-05-2013,36.2400016784668,36.369998931884766,160400,36.560001373291016,36.380001068115234,34.47944641113281
16-05-2013,36.2400016784668,36.2400016784668,102200,36.779998779296875,36.54999923706055,34.64055633544922
17-05-2013,36.439998626708984,36.58000183105469,152800,36.849998474121094,36.630001068115234,34.71637725830078
20-05-2013,36.22999954223633,36.38999938964844,159700,36.970001220703125,36.68000030517578,34.76376724243164
21-05-2013,36.470001220703125,36.84000015258789,136600,37.0,36.75,34.98271179199219
22-05-2013,36.43000030517578,36.90999984741211,239200,37.400001525878906,36.540000915527344,34.78281021118164
23-05-2013,36.08000183105469,36.25,266400,36.689998626708984,36.56999969482422,34.81135940551758
24-05-2013,36.2599983215332,36.560001373291016,162300,36.95000076293945,36.56999969482422,34.81135940551758
28-05-2013,36.720001220703125,36.900001525878906,131300,37.209999084472656,37.0099983215332,35.23020553588867
29-05-2013,36.59000015258789,36.79999923706055,91500,37.25,36.79999923706055,35.03030776977539
30-05-2013,36.689998626708984,36.83000183105469,89000,37.22999954223633,37.119998931884766,35.33491516113281
31-05-2013,36.72999954223633,37.0099983215332,80600,37.25,36.900001525878906,35.12550354003906
03-06-2013,36.7599983215332,37.130001068115234,111700,37.349998474121094,37.16999816894531,35.382511138916016
04-06-2013,36.97999954223633,37.08000183105469,142600,37.45000076293945,37.220001220703125,35.43010711669922
05-06-2013,36.709999084472656,37.09000015258789,119500,37.189998626708984,36.75,34.98271179199219
06-06-2013,37.060001373291016,37.060001373291016,132800,37.79999923706055,37.630001068115234,35.82039260864258
07-06-2013,37.36000061035156,37.7599983215332,62700,37.790000915527344,37.619998931884766,35.81087112426758
10-06-2013,36.95000076293945,37.61000061035156,66000,37.70000076293945,37.619998931884766,35.81087112426758
11-06-2013,36.81999969482422,37.290000915527344,144200,37.41999816894531,37.18000030517578,35.392032623291016
12-06-2013,37.310001373291016,37.5,126600,37.59000015258789,37.560001373291016,35.75375747680664
13-06-2013,37.349998474121094,37.68000030517578,148000,37.720001220703125,37.5,35.69664764404297
14-06-2013,37.279998779296875,37.279998779296875,111800,37.63999938964844,37.4900016784668,35.68712615966797
17-06-2013,37.369998931884766,37.58000183105469,114400,37.93000030517578,37.709999084472656,35.89653778076172
18-06-2013,37.47999954223633,37.54999923706055,166500,37.959999084472656,37.88999938964844,36.06787872314453
19-06-2013,37.08000183105469,37.65999984741211,169000,37.7400016784668,37.16999816894531,35.382511138916016
20-06-2013,36.720001220703125,37.0099983215332,142900,37.08000183105469,36.97999954223633,35.2016487121582
21-06-2013,36.54999923706055,37.16999816894531,180000,37.189998626708984,36.58000183105469,34.820884704589844
24-06-2013,36.29999923706055,36.56999969482422,145600,36.650001525878906,36.43000030517578,34.6781005859375
25-06-2013,36.130001068115234,36.779998779296875,165700,36.86000061035156,36.380001068115234,34.63050842285156
26-06-2013,35.970001220703125,36.29999923706055,158600,36.349998474121094,36.22999954223633,34.48772048950195
27-06-2013,36.38999938964844,36.41999816894531,140300,36.939998626708984,36.630001068115234,34.86847686767578
28-06-2013,36.40999984741211,36.61000061035156,96900,37.189998626708984,36.88999938964844,35.11597442626953
01-07-2013,36.650001525878906,36.91999816894531,238300,37.20000076293945,37.09000015258789,35.306358337402344
02-07-2013,36.58000183105469,37.0,54000,37.15999984741211,36.650001525878906,34.88751983642578
03-07-2013,36.310001373291016,36.58000183105469,39500,36.939998626708984,36.63999938964844,34.87799835205078
05-07-2013,36.63999938964844,36.7599983215332,147100,37.58000183105469,37.38999938964844,35.5919303894043
08-07-2013,37.290000915527344,37.43000030517578,159400,37.81999969482422,37.619998931884766,35.81087112426758
09-07-2013,37.540000915527344,37.560001373291016,137700,38.150001525878906,38.04999923706055,36.220191955566406
10-07-2013,37.970001220703125,37.970001220703125,202800,39.349998474121094,38.47999954223633,36.6295166015625
11-07-2013,38.45000076293945,38.540000915527344,72000,38.90999984741211,38.869998931884766,37.00075912475586
12-07-2013,38.540000915527344,38.619998931884766,55600,39.0099983215332,38.599998474121094,36.74374771118164
15-07-2013,38.54999923706055,38.54999923706055,56700,38.970001220703125,38.70000076293945,36.83893585205078
16-07-2013,38.439998626708984,38.5,103500,38.720001220703125,38.54999923706055,36.696144104003906
17-07-2013,38.560001373291016,38.560001373291016,114600,38.81999969482422,38.75,36.886531829833984
18-07-2013,38.599998474121094,38.869998931884766,103000,38.900001525878906,38.75,36.886531829833984
19-07-2013,38.310001373291016,38.5,207600,38.7400016784668,38.529998779296875,36.67710494995117
22-07-2013,38.119998931884766,38.45000076293945,44500,38.5,38.279998779296875,36.43912887573242
23-07-2013,38.02000045776367,38.27000045776367,68400,38.279998779296875,38.18000030517578,36.34394073486328
24-07-2013,38.029998779296875,38.5,119000,38.650001525878906,38.18000030517578,36.34394073486328
25-07-2013,37.43000030517578,37.77000045776367,104600,37.849998474121094,37.459999084472656,35.658565521240234
26-07-2013,37.08000183105469,37.33000183105469,134100,37.52000045776367,37.22999954223633,35.43962860107422
29-07-2013,37.34000015258789,37.34000015258789,118200,37.83000183105469,37.75,35.93461990356445
30-07-2013,38.5099983215332,38.529998779296875,167700,38.709999084472656,38.63999938964844,36.781822204589844
31-07-2013,38.290000915527344,38.68000030517578,129800,38.900001525878906,38.7400016784668,36.877010345458984
01-08-2013,38.5099983215332,38.779998779296875,82500,38.88999938964844,38.630001068115234,36.77229690551758
02-08-2013,38.04999923706055,38.40999984741211,139800,38.68000030517578,38.599998474121094,36.74374771118164
05-08-2013,38.27000045776367,38.29999923706055,91200,38.5,38.34000015258789,36.496238708496094
06-08-2013,38.09000015258789,38.20000076293945,77600,38.5,38.43000030517578,36.5819206237793
07-08-2013,37.40999984741211,37.61000061035156,172600,37.790000915527344,37.52000045776367,35.71567916870117
08-08-2013,37.369998931884766,37.56999969482422,284000,37.81999969482422,37.709999084472656,35.89653778076172
09-08-2013,37.279998779296875,37.5,106500,37.880001068115234,37.619998931884766,35.81087112426758
12-08-2013,36.86000061035156,37.2599983215332,219700,37.349998474121094,36.970001220703125,35.192138671875
13-08-2013,36.97999954223633,37.029998779296875,377600,37.41999816894531,37.220001220703125,35.43010711669922
14-08-2013,36.90999984741211,37.0099983215332,430400,38.209999084472656,38.0,36.17259216308594
15-08-2013,37.36000061035156,37.84000015258789,217600,38.060001373291016,37.88999938964844,36.06787872314453
16-08-2013,37.970001220703125,37.9900016784668,226400,38.66999816894531,38.470001220703125,36.6199951171875
19-08-2013,37.88999938964844,38.220001220703125,175700,38.22999954223633,37.9900016784668,36.163082122802734
20-08-2013,37.93000030517578,38.08000183105469,77900,38.40999984741211,38.04999923706055,36.37337875366211
21-08-2013,37.63999938964844,37.790000915527344,105800,38.0,37.93000030517578,36.25867462158203
22-08-2013,38.0,38.20000076293945,58500,38.45000076293945,38.31999969482422,36.63148880004883
23-08-2013,37.880001068115234,38.29999923706055,72600,38.43000030517578,38.29999923706055,36.61237335205078
26-08-2013,37.560001373291016,37.97999954223633,93500,38.06999969482422,37.75,36.08659744262695
27-08-2013,36.77000045776367,36.84000015258789,205500,37.459999084472656,37.13999938964844,35.50347900390625
28-08-2013,36.720001220703125,36.720001220703125,209100,37.45000076293945,37.029998779296875,35.39832305908203
29-08-2013,36.900001525878906,36.91999816894531,237400,38.189998626708984,37.939998626708984,36.26823806762695
30-08-2013,37.88999938964844,38.13999938964844,148200,38.16999816894531,38.0,36.32558822631836
03-09-2013,37.880001068115234,37.9900016784668,186000,38.439998626708984,38.11000061035156,36.43074035644531
04-09-2013,38.0,38.0,161700,39.189998626708984,38.93000030517578,37.21460723876953
05-09-2013,38.58000183105469,38.75,92200,39.15999984741211,38.810001373291016,37.099891662597656
06-09-2013,38.5,38.77000045776367,96600,38.970001220703125,38.630001068115234,36.927833557128906
09-09-2013,38.0099983215332,38.20000076293945,203000,38.56999969482422,38.380001068115234,36.688838958740234
10-09-2013,38.279998779296875,38.29999923706055,100200,38.939998626708984,38.810001373291016,37.099891662597656
11-09-2013,38.54999923706055,38.54999923706055,122500,39.150001525878906,38.59000015258789,36.88958740234375
12-09-2013,38.4900016784668,38.5,161200,39.150001525878906,39.040000915527344,37.319759368896484
13-09-2013,38.72999954223633,38.72999954223633,132100,39.150001525878906,39.0,37.28152847290039
16-09-2013,38.93000030517578,39.150001525878906,203000,39.380001068115234,38.97999954223633,37.26240539550781
17-09-2013,39.09000015258789,39.189998626708984,173800,39.83000183105469,39.7400016784668,37.988914489746094
18-09-2013,39.70000076293945,39.720001220703125,178000,40.34000015258789,40.15999984741211,38.39040756225586
19-09-2013,39.880001068115234,39.90999984741211,316500,42.119998931884766,41.61000061035156,39.776512145996094
20-09-2013,40.83000183105469,41.599998474121094,358100,41.75,40.90999984741211,39.107364654541016
23-09-2013,40.560001373291016,40.70000076293945,305000,41.630001068115234,41.029998779296875,39.22207260131836
24-09-2013,40.54999923706055,40.54999923706055,190700,41.380001068115234,40.97999954223633,39.17428207397461
25-09-2013,40.61000061035156,41.0,96300,41.02000045776367,40.619998931884766,38.83013916015625
26-09-2013,40.45000076293945,40.56999969482422,99200,41.08000183105469,40.63999938964844,38.84926223754883
27-09-2013,40.31999969482422,40.81999969482422,249300,41.52000045776367,40.86000061035156,39.0595703125
30-09-2013,40.720001220703125,40.79999923706055,327300,41.75,41.369998931884766,39.54710006713867
01-10-2013,41.470001220703125,41.4900016784668,241100,42.060001373291016,41.619998931884766,39.78607940673828
02-10-2013,40.86000061035156,41.400001525878906,151200,41.459999084472656,40.9900016784668,39.183841705322266
03-10-2013,40.099998474121094,40.86000061035156,176200,40.86000061035156,40.5099983215332,38.72499084472656
04-10-2013,40.36000061035156,40.36000061035156,89300,40.869998931884766,40.66999816894531,38.877933502197266
07-10-2013,40.310001373291016,40.310001373291016,133100,41.119998931884766,40.630001068115234,38.83970260620117
08-10-2013,40.0099983215332,40.83000183105469,132500,40.959999084472656,40.189998626708984,38.419090270996094
09-10-2013,40.560001373291016,40.810001373291016,239400,40.93000030517578,40.720001220703125,38.92573547363281
10-10-2013,40.45000076293945,40.939998626708984,125000,40.939998626708984,40.689998626708984,38.897056579589844
11-10-2013,40.619998931884766,40.689998626708984,92100,41.220001220703125,41.150001525878906,39.336788177490234
14-10-2013,40.7599983215332,40.88999938964844,65800,41.209999084472656,41.060001373291016,39.25075912475586
15-10-2013,40.31999969482422,40.7400016784668,76800,40.7400016784668,40.369998931884766,38.59115219116211
16-10-2013,39.84000015258789,40.25,159500,40.29999923706055,40.25,38.47644805908203
17-10-2013,39.560001373291016,39.619998931884766,151900,40.599998474121094,40.58000183105469,38.79190444946289
18-10-2013,40.439998626708984,40.650001525878906,119000,41.0,40.540000915527344,38.75367736816406
21-10-2013,40.47999954223633,40.5,94800,41.349998474121094,41.27000045776367,39.45149230957031
22-10-2013,41.33000183105469,41.45000076293945,122900,41.900001525878906,41.75,39.91035079956055
23-10-2013,41.119998931884766,41.7599983215332,149500,41.959999084472656,41.2400016784668,39.42282485961914
24-10-2013,41.34000015258789,41.34000015258789,118900,41.709999084472656,41.439998626708984,39.61400604248047
