Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2011,76.33999633789062,76.37000274658203,5923000,78.45999908447266,77.81999969482422,58.475521087646484
08-04-2011,76.20999908447266,77.16999816894531,2933400,77.29000091552734,76.41000366210938,57.4160041809082
11-04-2011,75.66999816894531,76.16000366210938,2423900,76.62000274658203,76.19999694824219,57.258216857910156
12-04-2011,75.73999786376953,75.75,2108000,76.83999633789062,76.44999694824219,57.44609832763672
13-04-2011,75.95999908447266,76.73999786376953,1285900,76.73999786376953,76.41000366210938,57.4160041809082
14-04-2011,75.66000366210938,75.95999908447266,1590700,76.47000122070312,76.33999633789062,57.363441467285156
15-04-2011,76.23999786376953,76.33999633789062,2137000,77.02999877929688,76.97000122070312,57.83679962158203
18-04-2011,76.0,76.0,1641500,77.05999755859375,76.9000015258789,57.78422164916992
19-04-2011,76.45999908447266,77.08000183105469,1794500,77.1500015258789,76.70999908447266,57.64147186279297
20-04-2011,77.4000015258789,77.51000213623047,2477700,78.66999816894531,78.55999755859375,59.03157424926758
21-04-2011,78.05000305175781,78.6500015258789,1790700,78.95999908447266,78.87000274658203,59.2645149230957
25-04-2011,78.36000061035156,78.63999938964844,1610300,78.87000274658203,78.66000366210938,59.10673141479492
26-04-2011,78.3499984741211,78.94000244140625,2800000,80.0,79.77999877929688,59.948280334472656
27-04-2011,80.16999816894531,80.30999755859375,3069400,81.29000091552734,81.0999984741211,60.94016647338867
28-04-2011,80.86000061035156,80.93000030517578,2500000,81.5,81.45999908447266,61.210697174072266
29-04-2011,80.54000091552734,81.18000030517578,6513700,81.48999786376953,80.88999938964844,60.782371520996094
02-05-2011,80.55999755859375,81.20999908447266,2154800,81.27999877929688,81.04000091552734,60.89509201049805
03-05-2011,80.12999725341797,80.91999816894531,2700000,81.16000366210938,80.51000213623047,60.4968376159668
04-05-2011,80.11000061035156,80.2699966430664,2187700,80.91999816894531,80.13999938964844,60.21882247924805
05-05-2011,79.37000274658203,80.05000305175781,3300000,80.91999816894531,79.61000061035156,59.82056427001953
06-05-2011,80.06999969482422,80.44000244140625,2214700,80.81999969482422,80.44999694824219,60.45175552368164
09-05-2011,80.33000183105469,80.47000122070312,1519700,81.5,81.4000015258789,61.16561508178711
10-05-2011,81.55000305175781,81.68000030517578,2069300,82.69999694824219,82.2300033569336,61.789302825927734
11-05-2011,81.19000244140625,82.02999877929688,1600000,82.2699966430664,81.69999694824219,61.570743560791016
12-05-2011,81.48999786376953,81.7300033569336,2500000,83.4000015258789,83.31999969482422,62.79161071777344
13-05-2011,82.56999969482422,83.2699966430664,2215700,83.58999633789062,82.72000122070312,62.339447021484375
16-05-2011,82.0999984741211,82.55000305175781,1768100,82.6500015258789,82.30999755859375,62.030452728271484
17-05-2011,82.05000305175781,82.16999816894531,1538300,82.87999725341797,82.70999908447266,62.33190155029297
18-05-2011,82.05000305175781,82.62999725341797,1630900,83.37000274658203,83.23999786376953,62.731319427490234
19-05-2011,83.0999984741211,83.33999633789062,1137300,83.9000015258789,83.86000061035156,63.19855499267578
20-05-2011,82.30999755859375,83.7699966430664,2223400,83.94999694824219,83.4000015258789,62.85190200805664
23-05-2011,82.27999877929688,82.62000274658203,2400000,83.27999877929688,82.63999938964844,62.27912902832031
24-05-2011,81.2699966430664,82.97000122070312,3623100,82.97000122070312,81.3499984741211,61.306983947753906
25-05-2011,79.13999938964844,80.33000183105469,5232000,80.7699966430664,80.31999969482422,60.53073501586914
26-05-2011,79.61000061035156,80.05999755859375,2353600,80.91999816894531,80.80999755859375,60.90004348754883
27-05-2011,80.80999755859375,80.93000030517578,1736000,81.80999755859375,81.52999877929688,61.44263458251953
31-05-2011,81.66000366210938,81.94000244140625,2230300,82.5,82.4800033569336,62.15854263305664
01-06-2011,80.13999938964844,82.33999633789062,2708800,82.51000213623047,80.20999908447266,60.447837829589844
02-06-2011,78.97000122070312,80.83000183105469,4003400,80.86000061035156,79.0,59.53596496582031
03-06-2011,77.76000213623047,78.5999984741211,3377400,78.8499984741211,77.80999755859375,58.63915252685547
06-06-2011,77.30999755859375,77.55000305175781,2496700,78.1500015258789,77.69000244140625,58.548709869384766
07-06-2011,77.83000183105469,78.08000183105469,2467000,78.94999694824219,78.36000061035156,59.05363845825195
08-06-2011,78.25,78.37000274658203,2517700,79.66000366210938,78.93000030517578,59.483192443847656
09-06-2011,78.63999938964844,79.0,1843700,79.69999694824219,79.02999877929688,59.55857467651367
10-06-2011,78.2300033569336,79.0999984741211,2121900,79.27999877929688,78.30000305175781,59.00844192504883
13-06-2011,78.05000305175781,78.18000030517578,1381100,79.0199966430664,78.44999694824219,59.12147903442383
14-06-2011,78.80000305175781,79.13999938964844,1746900,79.41999816894531,79.23999786376953,59.71681594848633
15-06-2011,77.73999786376953,78.55000305175781,1765800,78.95999908447266,77.93000030517578,58.72959899902344
16-06-2011,77.75,77.87999725341797,2191800,78.91000366210938,78.8499984741211,59.42292022705078
17-06-2011,79.2300033569336,79.9800033569336,4217400,80.66000366210938,79.62999725341797,60.010746002197266
20-06-2011,79.63999938964844,79.70999908447266,2178600,81.30000305175781,81.25,61.231605529785156
21-06-2011,80.54000091552734,81.38999938964844,2242000,81.44000244140625,81.38999938964844,61.337127685546875
22-06-2011,80.5,81.0999984741211,1545700,81.36000061035156,80.5199966430664,60.681461334228516
23-06-2011,79.31999969482422,79.75,2315900,80.58999633789062,80.4000015258789,60.59102249145508
24-06-2011,79.12999725341797,81.12999725341797,2462600,81.12999725341797,79.12999725341797,59.633949279785156
27-06-2011,78.91999816894531,78.94999694824219,1841200,80.05999755859375,79.8499984741211,60.17653274536133
28-06-2011,79.62999725341797,79.98999786376953,1786600,80.16999816894531,79.98999786376953,60.28207015991211
29-06-2011,79.87999725341797,80.19999694824219,2262000,80.68000030517578,80.02999877929688,60.31218719482422
30-06-2011,79.9800033569336,80.2699966430664,2410500,81.33999633789062,81.23999786376953,61.224063873291016
01-07-2011,81.04000091552734,81.5,2087500,81.69999694824219,81.54000091552734,61.45014190673828
05-07-2011,80.97000122070312,81.69000244140625,1860800,81.94999694824219,81.29000091552734,61.261775970458984
06-07-2011,81.37000274658203,81.37000274658203,2155600,82.94000244140625,82.63999938964844,62.27912902832031
07-07-2011,81.61000061035156,83.19999694824219,3197400,83.44999694824219,82.05999755859375,61.842041015625
08-07-2011,80.91000366210938,81.58999633789062,1992300,82.0,81.41000366210938,61.352210998535156
11-07-2011,80.44000244140625,80.68000030517578,1590300,81.08000183105469,80.68000030517578,60.80204391479492
12-07-2011,80.6500015258789,80.88999938964844,1725100,81.76000213623047,80.70999908447266,60.82465362548828
13-07-2011,80.30999755859375,80.98999786376953,1448500,81.55999755859375,80.83999633789062,60.92262649536133
14-07-2011,80.12999725341797,80.87000274658203,1558500,81.47000122070312,80.33000183105469,60.53827667236328
15-07-2011,79.4000015258789,80.36000061035156,2212200,80.56999969482422,79.86000061035156,60.18408203125
18-07-2011,78.80999755859375,79.52999877929688,1486900,79.80999755859375,79.11000061035156,59.618892669677734
19-07-2011,79.69999694824219,79.76000213623047,1839400,80.94999694824219,80.80999755859375,60.90004348754883
20-07-2011,79.8499984741211,80.81999969482422,1562400,80.87999725341797,80.69000244140625,60.80960464477539
21-07-2011,80.66999816894531,80.87000274658203,1729600,82.12000274658203,81.5199966430664,61.43505096435547
22-07-2011,81.1500015258789,81.66999816894531,991500,81.83000183105469,81.66999816894531,61.54814147949219
25-07-2011,81.05999755859375,81.19999694824219,1174200,81.58999633789062,81.16000366210938,61.16377639770508
26-07-2011,80.41999816894531,80.95999908447266,1127100,81.56999969482422,80.55000305175781,60.70408248901367
27-07-2011,78.33000183105469,80.05999755859375,2309200,80.29000091552734,78.38999938964844,59.07624816894531
28-07-2011,78.25,78.38999938964844,1985600,79.31999969482422,78.33000183105469,59.03105163574219
29-07-2011,77.19000244140625,77.5,2434000,78.91999816894531,78.25,58.97076416015625
01-08-2011,77.05999755859375,79.31999969482422,2554400,79.3499984741211,77.70999908447266,58.56379699707031
02-08-2011,75.7699966430664,77.30000305175781,3445100,77.75,75.83000183105469,57.147003173828125
03-08-2011,75.11000061035156,75.93000030517578,3809400,77.30000305175781,77.08000183105469,58.27344512939453
04-08-2011,75.80000305175781,76.11000061035156,5799000,78.27999877929688,76.51000213623047,57.842525482177734
05-08-2011,74.77999877929688,77.44999694824219,3586500,77.52999877929688,76.73999786376953,58.016395568847656
08-08-2011,70.45999908447266,75.5999984741211,8417500,76.47000122070312,70.62000274658203,53.389610290527344
09-08-2011,70.70999908447266,71.62000274658203,5714800,74.66000366210938,74.66000366210938,56.44388961791992
10-08-2011,70.22000122070312,72.97000122070312,4918600,73.13999938964844,70.38999938964844,53.215728759765625
11-08-2011,70.30999755859375,70.5999984741211,4324100,73.38999938964844,72.61000061035156,54.89406204223633
12-08-2011,71.69999694824219,73.0199966430664,3012700,73.41000366210938,72.79000091552734,55.030147552490234
15-08-2011,72.68000030517578,73.16999816894531,2615200,74.08000183105469,74.08000183105469,56.00539779663086
16-08-2011,73.37000274658203,73.93000030517578,2847500,75.61000061035156,75.13999938964844,56.80678939819336
17-08-2011,75.33000183105469,75.62000274658203,3584500,77.4000015258789,76.12000274658203,57.54767608642578
18-08-2011,72.45999908447266,74.5199966430664,4974400,75.37999725341797,74.36000061035156,56.21709442138672
19-08-2011,73.4000015258789,73.4000015258789,3734400,75.48999786376953,74.36000061035156,56.21709442138672
22-08-2011,73.7300033569336,75.97000122070312,2455700,75.98999786376953,74.41999816894531,56.262451171875
23-08-2011,74.16000366210938,74.58999633789062,3399300,76.83000183105469,76.22000122070312,57.623260498046875
24-08-2011,75.75,76.22000122070312,2488100,77.52999877929688,77.48999786376953,58.58339309692383
25-08-2011,75.7699966430664,77.7699966430664,2077600,78.5199966430664,75.86000061035156,57.35112762451172
26-08-2011,75.05000305175781,75.77999877929688,2177700,77.66999816894531,77.20999908447266,58.371726989746094
29-08-2011,77.37999725341797,77.86000061035156,2613600,78.11000061035156,77.79000091552734,58.810218811035156
30-08-2011,77.22000122070312,77.5999984741211,2241100,78.54000091552734,78.06999969482422,59.021888732910156
31-08-2011,78.0199966430664,78.23999786376953,2693400,79.04000091552734,78.54000091552734,59.377227783203125
01-09-2011,78.77999877929688,78.9800033569336,3998300,80.91000366210938,79.4800033569336,60.087886810302734
02-09-2011,78.08000183105469,78.2300033569336,2459300,79.68000030517578,78.55999755859375,59.39235305786133
06-09-2011,76.58999633789062,77.02999877929688,2242600,78.52999877929688,78.4000015258789,59.27140426635742
07-09-2011,78.87999725341797,79.2699966430664,2038400,80.61000061035156,80.61000061035156,60.94216537475586
08-09-2011,80.16999816894531,80.29000091552734,2340900,81.47000122070312,80.76000213623047,61.05557632446289
09-09-2011,78.5,79.94999694824219,2494400,80.08000183105469,78.9000015258789,59.64939498901367
12-09-2011,78.0199966430664,78.02999877929688,2215800,79.87999725341797,79.72000122070312,60.269317626953125
13-09-2011,79.30000305175781,80.06999969482422,2353600,80.79000091552734,80.70999908447266,61.01777267456055
14-09-2011,79.93000030517578,80.94000244140625,2738300,82.5199966430664,81.9000015258789,61.917415618896484
15-09-2011,82.0999984741211,82.88999938964844,2440300,83.29000091552734,83.01000213623047,62.7565803527832
16-09-2011,82.95999908447266,83.26000213623047,4399100,84.95999908447266,84.23999786376953,63.68649673461914
19-09-2011,83.41999816894531,83.54000091552734,2567700,85.33999633789062,85.02999877929688,64.28373718261719
20-09-2011,84.69999694824219,85.1500015258789,3318300,86.33999633789062,85.06999969482422,64.31401824951172
21-09-2011,84.38999938964844,85.06999969482422,2639000,86.18000030517578,84.43000030517578,63.830162048339844
22-09-2011,81.7300033569336,82.7300033569336,4549800,83.77999877929688,83.18000030517578,62.88515090942383
23-09-2011,82.47000122070312,82.69999694824219,2827400,83.9000015258789,83.37000274658203,63.02878952026367
26-09-2011,83.36000061035156,83.80000305175781,3125000,84.75,84.44999694824219,63.84522247314453
27-09-2011,83.94999694824219,85.61000061035156,2494200,85.94000244140625,84.33000183105469,63.75454330444336
28-09-2011,83.7699966430664,84.58999633789062,2141000,85.30000305175781,83.79000091552734,63.34628677368164
29-09-2011,81.98999786376953,84.9800033569336,2434200,85.2699966430664,82.9800033569336,62.73394012451172
30-09-2011,82.0199966430664,82.37999725341797,2764100,83.68000030517578,82.12999725341797,62.0913200378418
03-10-2011,81.18000030517578,81.72000122070312,3235000,83.22000122070312,81.62999725341797,61.71330261230469
04-10-2011,78.61000061035156,80.66999816894531,4717800,81.77999877929688,81.6500015258789,61.72841262817383
05-10-2011,78.62000274658203,80.98999786376953,5043100,81.77999877929688,80.25,60.66999053955078
06-10-2011,78.41000366210938,79.80999755859375,4214800,80.0,79.19999694824219,59.876190185546875
07-10-2011,78.72000122070312,79.30999755859375,3353600,79.69000244140625,79.0199966430664,59.74009704589844
10-10-2011,79.8499984741211,80.0,2324400,81.31999969482422,81.2300033569336,61.41090774536133
11-10-2011,80.25,80.9800033569336,1983800,81.05999755859375,80.9000015258789,61.16141891479492
12-10-2011,81.20999908447266,81.51000213623047,2454000,82.5,81.41999816894531,61.55453872680664
13-10-2011,81.27999877929688,81.44000244140625,1839100,81.94999694824219,81.66999816894531,61.743553161621094
14-10-2011,81.19000244140625,82.06999969482422,2227700,82.80999755859375,81.7699966430664,61.81916046142578
17-10-2011,81.54000091552734,81.56999969482422,2278000,82.52999877929688,82.36000061035156,62.26519012451172
18-10-2011,82.19000244140625,82.3499984741211,3544500,85.0,84.56999969482422,63.93598175048828
19-10-2011,84.16999816894531,84.38999938964844,2704000,84.98999786376953,84.37999725341797,63.79233932495117
20-10-2011,83.77999877929688,84.37999725341797,2419600,85.3499984741211,84.26000213623047,63.70163345336914
21-10-2011,84.31999969482422,84.7699966430664,2957200,85.30000305175781,85.30000305175781,64.48786926269531
24-10-2011,84.16000366210938,84.83000183105469,3025600,85.18000030517578,84.4800033569336,63.867958068847656
25-10-2011,83.05000305175781,83.44999694824219,2193000,84.5,83.2300033569336,62.922943115234375
26-10-2011,82.11000061035156,83.41000366210938,2421100,84.12999725341797,83.7300033569336,63.30093002319336
27-10-2011,84.05999755859375,85.0,3728300,86.13999938964844,85.22000122070312,64.42738342285156
28-10-2011,84.26000213623047,84.6500015258789,1904900,85.18000030517578,84.93000030517578,64.20812225341797
31-10-2011,83.25,84.55000305175781,3073100,85.30000305175781,83.25,62.93804931640625
01-11-2011,81.98999786376953,82.37000274658203,2790400,84.23999786376953,83.3499984741211,63.01365280151367
