Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2013,5.150000095367432,5.199999809265137,53300,5.230000019073486,5.199999809265137,4.262785911560059
11-11-2013,5.159999847412109,5.199999809265137,21500,5.289999961853027,5.239999771118164,4.295576572418213
12-11-2013,5.210000038146973,5.260000228881836,67100,5.300000190734863,5.210000038146973,4.270983695983887
13-11-2013,4.699999809265137,5.010000228881836,241400,5.010000228881836,4.699999809265137,3.852902889251709
14-11-2013,4.519999980926514,4.71999979019165,52800,4.71999979019165,4.599999904632568,3.7709262371063232
15-11-2013,4.579999923706055,4.579999923706055,20700,4.679999828338623,4.619999885559082,3.7873215675354004
18-11-2013,4.619999885559082,4.619999885559082,16600,4.730000019073486,4.699999809265137,3.852902889251709
19-11-2013,4.610000133514404,4.679999828338623,18100,4.710000038146973,4.659999847412109,3.8201122283935547
20-11-2013,4.590000152587891,4.619999885559082,75200,4.730000019073486,4.679999828338623,3.8365073204040527
21-11-2013,4.599999904632568,4.679999828338623,17000,4.679999828338623,4.610000133514404,3.7791240215301514
22-11-2013,4.619999885559082,4.659999847412109,14300,4.699999809265137,4.690000057220459,3.844705104827881
25-11-2013,4.5,4.659999847412109,51200,4.659999847412109,4.5,3.6889495849609375
26-11-2013,4.489999771118164,4.5,33600,4.570000171661377,4.5,3.6889495849609375
27-11-2013,4.369999885559082,4.489999771118164,35300,4.5,4.440000057220459,3.639763593673706
29-11-2013,4.409999847412109,4.429999828338623,20200,4.46999979019165,4.449999809265137,3.647961139678955
02-12-2013,4.349999904632568,4.360000133514404,84200,4.409999847412109,4.389999866485596,3.5987751483917236
03-12-2013,4.170000076293945,4.360000133514404,31100,4.360000133514404,4.170000076293945,3.418426752090454
04-12-2013,4.170000076293945,4.170000076293945,43800,4.320000171661377,4.300000190734863,3.524996280670166
05-12-2013,4.269999980926514,4.300000190734863,17600,4.369999885559082,4.329999923706055,3.549589157104492
06-12-2013,4.329999923706055,4.340000152587891,6200,4.409999847412109,4.360000133514404,3.5741825103759766
09-12-2013,4.360000133514404,4.360000133514404,9300,4.449999809265137,4.380000114440918,3.5905778408050537
10-12-2013,4.199999809265137,4.329999923706055,25500,4.329999923706055,4.269999980926514,3.50040340423584
11-12-2013,4.159999847412109,4.199999809265137,18100,4.25,4.170000076293945,3.418426752090454
12-12-2013,4.090000152587891,4.099999904632568,72000,4.239999771118164,4.190000057220459,3.4348220825195312
13-12-2013,4.199999809265137,4.199999809265137,14800,4.300000190734863,4.21999979019165,3.4594147205352783
16-12-2013,4.159999847412109,4.199999809265137,35200,4.25,4.199999809265137,3.4430196285247803
17-12-2013,4.190000057220459,4.239999771118164,113600,4.389999866485596,4.329999923706055,3.549589157104492
18-12-2013,4.300000190734863,4.380000114440918,193900,4.480000019073486,4.349999904632568,3.5659844875335693
19-12-2013,4.590000152587891,4.699999809265137,255900,4.699999809265137,4.599999904632568,3.7709262371063232
20-12-2013,4.480000019073486,4.599999904632568,173200,4.599999904632568,4.570000171661377,3.746333599090576
23-12-2013,4.539999961853027,4.539999961853027,207000,4.679999828338623,4.650000095367432,3.8119144439697266
24-12-2013,4.690000057220459,4.690000057220459,52100,4.75,4.739999771118164,3.885693073272705
26-12-2013,4.71999979019165,4.760000228881836,39500,4.78000020980835,4.71999979019165,3.8692984580993652
27-12-2013,4.699999809265137,4.710000038146973,23900,4.769999980926514,4.739999771118164,3.885693073272705
30-12-2013,4.559999942779541,4.739999771118164,103500,4.739999771118164,4.670000076293945,3.8283095359802246
31-12-2013,4.630000114440918,4.630000114440918,32300,4.699999809265137,4.679999828338623,3.8365073204040527
02-01-2014,4.599999904632568,4.75,61200,4.75,4.679999828338623,3.8365073204040527
03-01-2014,4.650000095367432,4.71999979019165,81800,4.75,4.679999828338623,3.8365073204040527
06-01-2014,4.630000114440918,4.659999847412109,30900,4.730000019073486,4.670000076293945,3.8283095359802246
07-01-2014,4.71999979019165,4.760000228881836,71400,4.78000020980835,4.769999980926514,3.9102869033813477
08-01-2014,4.75,4.78000020980835,28600,4.800000190734863,4.800000190734863,3.934879779815674
09-01-2014,4.739999771118164,4.739999771118164,75200,4.900000095367432,4.860000133514404,3.9840660095214844
10-01-2014,4.849999904632568,4.860000133514404,8200,4.900000095367432,4.860000133514404,3.9840660095214844
13-01-2014,4.820000171661377,4.849999904632568,30000,4.920000076293945,4.869999885559082,3.9922633171081543
14-01-2014,4.860000133514404,4.860000133514404,83400,4.949999809265137,4.949999809265137,4.057844638824463
15-01-2014,4.880000114440918,4.900000095367432,122200,4.949999809265137,4.909999847412109,4.025053977966309
16-01-2014,4.860000133514404,4.900000095367432,37100,4.929999828338623,4.909999847412109,4.025053977966309
17-01-2014,4.829999923706055,4.909999847412109,38000,4.960000038146973,4.880000114440918,4.000460624694824
21-01-2014,4.800000190734863,4.880000114440918,47200,4.880000114440918,4.840000152587891,3.967670440673828
22-01-2014,4.78000020980835,4.840000152587891,26100,4.909999847412109,4.840000152587891,3.967670440673828
23-01-2014,4.820000171661377,4.820000171661377,24900,4.949999809265137,4.880000114440918,4.000460624694824
24-01-2014,4.800000190734863,4.909999847412109,20100,4.909999847412109,4.840000152587891,3.967670440673828
27-01-2014,4.659999847412109,4.800000190734863,45300,4.800000190734863,4.739999771118164,3.885693073272705
28-01-2014,4.679999828338623,4.739999771118164,4900,4.739999771118164,4.739999771118164,3.885693073272705
29-01-2014,4.679999828338623,4.730000019073486,10800,4.769999980926514,4.75,3.8938913345336914
30-01-2014,4.630000114440918,4.630000114440918,24600,4.739999771118164,4.710000038146973,3.861100673675537
31-01-2014,4.630000114440918,4.630000114440918,19000,4.710000038146973,4.659999847412109,3.8201122283935547
03-02-2014,4.630000114440918,4.630000114440918,30200,4.699999809265137,4.630000114440918,3.7955193519592285
04-02-2014,4.630000114440918,4.75,63100,4.829999923706055,4.760000228881836,3.9020891189575195
05-02-2014,4.849999904632568,4.880000114440918,71200,4.949999809265137,4.940000057220459,4.049646854400635
06-02-2014,4.960000038146973,4.96999979019165,76800,5.150000095367432,5.059999942779541,4.148018836975098
07-02-2014,4.960000038146973,5.119999885559082,38400,5.119999885559082,5.019999980926514,4.115228652954102
10-02-2014,4.960000038146973,5.03000020980835,109400,5.289999961853027,5.21999979019165,4.279181003570557
11-02-2014,5.159999847412109,5.260000228881836,27000,5.260000228881836,5.199999809265137,4.262785911560059
12-02-2014,5.190000057220459,5.190000057220459,55000,5.480000019073486,5.380000114440918,4.410344123840332
13-02-2014,5.25,5.300000190734863,27200,5.340000152587891,5.289999961853027,4.336565017700195
14-02-2014,5.260000228881836,5.269999980926514,14500,5.420000076293945,5.409999847412109,4.434937000274658
18-02-2014,5.050000190734863,5.449999809265137,86500,5.449999809265137,5.21999979019165,4.279181003570557
19-02-2014,5.019999980926514,5.170000076293945,31500,5.21999979019165,5.019999980926514,4.115228652954102
20-02-2014,5.019999980926514,5.019999980926514,61000,5.210000038146973,5.03000020980835,4.12342643737793
21-02-2014,5.03000020980835,5.199999809265137,11900,5.199999809265137,5.070000171661377,4.156217098236084
24-02-2014,5.0,5.099999904632568,54100,5.099999904632568,5.050000190734863,4.139821529388428
25-02-2014,5.039999961853027,5.070000171661377,23500,5.099999904632568,5.090000152587891,4.172612190246582
26-02-2014,5.090000152587891,5.099999904632568,68000,5.199999809265137,5.190000057220459,4.254588603973389
27-02-2014,5.070000171661377,5.199999809265137,55600,5.269999980926514,5.070000171661377,4.156217098236084
28-02-2014,5.110000133514404,5.110000133514404,25500,5.269999980926514,5.260000228881836,4.311972141265869
03-03-2014,5.159999847412109,5.210000038146973,64100,5.25,5.190000057220459,4.254588603973389
04-03-2014,5.260000228881836,5.260000228881836,71000,5.300000190734863,5.300000190734863,4.344762802124023
05-03-2014,5.28000020980835,5.28000020980835,41400,5.579999923706055,5.420000076293945,4.443134784698486
06-03-2014,5.360000133514404,5.489999771118164,48500,5.489999771118164,5.449999809265137,4.4677276611328125
07-03-2014,5.349999904632568,5.429999828338623,16300,5.480000019073486,5.420000076293945,4.443134784698486
10-03-2014,5.409999847412109,5.5,66200,5.579999923706055,5.420000076293945,4.443134784698486
11-03-2014,5.489999771118164,5.489999771118164,15700,5.550000190734863,5.539999961853027,4.541506767272949
12-03-2014,5.5,5.53000020980835,69700,5.710000038146973,5.590000152587891,4.58249568939209
13-03-2014,5.489999771118164,5.630000114440918,61500,5.630000114440918,5.5,4.508716583251953
14-03-2014,5.409999847412109,5.510000228881836,31400,5.519999980926514,5.449999809265137,4.4677276611328125
17-03-2014,5.119999885559082,5.210000038146973,589100,5.309999942779541,5.139999866485596,4.213600158691406
18-03-2014,5.070000171661377,5.110000133514404,160300,5.199999809265137,5.139999866485596,4.213600158691406
19-03-2014,5.090000152587891,5.099999904632568,76800,5.190000057220459,5.090000152587891,4.172612190246582
20-03-2014,5.070000171661377,5.090000152587891,49600,5.119999885559082,5.070000171661377,4.156217098236084
21-03-2014,5.039999961853027,5.070000171661377,109100,5.099999904632568,5.050000190734863,4.139821529388428
24-03-2014,5.0,5.050000190734863,104300,5.099999904632568,5.039999961853027,4.1316237449646
25-03-2014,5.019999980926514,5.039999961853027,89500,5.079999923706055,5.050000190734863,4.139821529388428
26-03-2014,5.019999980926514,5.050000190734863,27900,5.130000114440918,5.03000020980835,4.12342643737793
27-03-2014,4.909999847412109,5.010000228881836,52600,5.050000190734863,5.019999980926514,4.115228652954102
28-03-2014,4.929999828338623,4.989999771118164,36200,5.019999980926514,4.989999771118164,4.090634822845459
31-03-2014,4.900000095367432,4.980000019073486,73700,5.079999923706055,4.940000057220459,4.049646854400635
01-04-2014,4.940000057220459,4.949999809265137,42800,5.0,4.980000019073486,4.082437992095947
02-04-2014,4.960000038146973,4.980000019073486,39600,5.0,4.980000019073486,4.082437992095947
03-04-2014,5.010000228881836,5.050000190734863,66300,5.079999923706055,5.03000020980835,4.12342643737793
04-04-2014,4.929999828338623,5.010000228881836,40300,5.070000171661377,5.0,4.098833084106445
07-04-2014,4.880000114440918,4.989999771118164,36800,5.0,4.949999809265137,4.057844638824463
08-04-2014,4.929999828338623,4.949999809265137,28400,5.050000190734863,5.0,4.098833084106445
09-04-2014,4.96999979019165,4.96999979019165,25700,5.050000190734863,5.019999980926514,4.115228652954102
10-04-2014,4.829999923706055,5.03000020980835,44600,5.03000020980835,4.96999979019165,4.074239730834961
11-04-2014,4.929999828338623,4.929999828338623,5900,5.019999980926514,5.0,4.098833084106445
14-04-2014,4.829999923706055,4.949999809265137,33800,4.949999809265137,4.900000095367432,4.0168561935424805
15-04-2014,4.800000190734863,4.860000133514404,55400,4.880000114440918,4.869999885559082,3.9922633171081543
16-04-2014,4.809999942779541,4.820000171661377,22700,4.860000133514404,4.829999923706055,3.959472179412842
17-04-2014,4.699999809265137,4.800000190734863,32800,4.800000190734863,4.75,3.8938913345336914
21-04-2014,4.710000038146973,4.710000038146973,20700,4.800000190734863,4.75,3.8938913345336914
22-04-2014,4.78000020980835,4.78000020980835,32500,4.869999885559082,4.829999923706055,3.959472179412842
23-04-2014,4.820000171661377,4.849999904632568,17400,4.869999885559082,4.849999904632568,3.975867748260498
24-04-2014,4.849999904632568,4.860000133514404,27000,4.940000057220459,4.940000057220459,4.049646854400635
25-04-2014,4.820000171661377,4.889999866485596,21700,4.940000057220459,4.829999923706055,3.959472179412842
28-04-2014,4.769999980926514,4.789999961853027,16800,4.849999904632568,4.849999904632568,3.975867748260498
29-04-2014,4.75,4.800000190734863,11300,4.809999942779541,4.800000190734863,3.934879779815674
30-04-2014,4.590000152587891,4.820000171661377,14400,4.820000171661377,4.75,3.8938913345336914
01-05-2014,4.670000076293945,4.75,15500,4.820000171661377,4.670000076293945,3.8283095359802246
02-05-2014,4.659999847412109,4.699999809265137,9900,4.769999980926514,4.739999771118164,3.885693073272705
05-05-2014,4.570000171661377,4.789999961853027,5400,4.789999961853027,4.690000057220459,3.844705104827881
06-05-2014,4.619999885559082,4.650000095367432,20500,4.75,4.699999809265137,3.852902889251709
07-05-2014,4.730000019073486,4.75,35700,4.820000171661377,4.730000019073486,3.877495765686035
08-05-2014,4.570000171661377,4.679999828338623,22500,4.710000038146973,4.570000171661377,3.746333599090576
09-05-2014,4.510000228881836,4.53000020980835,6600,4.650000095367432,4.570000171661377,3.746333599090576
12-05-2014,4.570000171661377,4.670000076293945,9900,4.670000076293945,4.630000114440918,3.7955193519592285
13-05-2014,4.550000190734863,4.659999847412109,17600,4.679999828338623,4.550000190734863,3.729938268661499
14-05-2014,4.630000114440918,4.630000114440918,6800,4.690000057220459,4.659999847412109,3.8201122283935547
15-05-2014,4.510000228881836,4.639999866485596,6900,4.71999979019165,4.699999809265137,3.852902889251709
16-05-2014,4.599999904632568,4.650000095367432,12500,4.710000038146973,4.670000076293945,3.8283095359802246
19-05-2014,4.619999885559082,4.619999885559082,14800,4.699999809265137,4.679999828338623,3.8365073204040527
20-05-2014,4.699999809265137,4.730000019073486,36800,4.900000095367432,4.849999904632568,3.975867748260498
21-05-2014,4.579999923706055,4.630000114440918,18300,4.829999923706055,4.579999923706055,3.754530668258667
22-05-2014,4.510000228881836,4.590000152587891,36700,4.650000095367432,4.519999980926514,3.7053451538085938
23-05-2014,4.5,4.510000228881836,13200,4.590000152587891,4.550000190734863,3.729938268661499
27-05-2014,4.739999771118164,4.739999771118164,93300,4.880000114440918,4.849999904632568,3.975867748260498
28-05-2014,4.96999979019165,4.96999979019165,134400,5.079999923706055,5.019999980926514,4.115228652954102
29-05-2014,4.800000190734863,4.960000038146973,11800,4.96999979019165,4.940000057220459,4.049646854400635
30-05-2014,4.860000133514404,4.860000133514404,32100,5.0,4.929999828338623,4.041449546813965
02-06-2014,4.889999866485596,4.929999828338623,31600,5.0,4.900000095367432,4.0168561935424805
03-06-2014,4.829999923706055,4.840000152587891,13400,4.940000057220459,4.849999904632568,3.975867748260498
04-06-2014,4.829999923706055,4.849999904632568,9500,5.0,4.880000114440918,4.000460624694824
05-06-2014,4.880000114440918,4.900000095367432,24000,4.980000019073486,4.929999828338623,4.041449546813965
06-06-2014,4.880000114440918,4.880000114440918,20500,5.050000190734863,5.0,4.098833084106445
09-06-2014,4.980000019073486,5.059999942779541,73900,5.110000133514404,4.989999771118164,4.090634822845459
10-06-2014,4.920000076293945,4.960000038146973,35100,5.0,4.949999809265137,4.057844638824463
11-06-2014,4.849999904632568,4.909999847412109,30100,4.980000019073486,4.860000133514404,3.9840660095214844
12-06-2014,4.789999961853027,4.860000133514404,26300,4.869999885559082,4.829999923706055,3.959472179412842
13-06-2014,4.769999980926514,4.800000190734863,30200,4.860000133514404,4.800000190734863,3.934879779815674
16-06-2014,4.760000228881836,4.829999923706055,33700,4.869999885559082,4.869999885559082,3.9922633171081543
17-06-2014,4.78000020980835,4.820000171661377,11100,4.829999923706055,4.829999923706055,3.959472179412842
18-06-2014,4.760000228881836,4.820000171661377,11100,4.820000171661377,4.809999942779541,3.9430770874023438
