Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2012,5.389999866485596,5.519999980926514,100500,5.559999942779541,5.489999771118164,5.489999771118164
31-05-2012,5.269999980926514,5.510000228881836,71800,5.639999866485596,5.570000171661377,5.570000171661377
01-06-2012,5.090000152587891,5.579999923706055,56100,5.610000133514404,5.590000152587891,5.590000152587891
04-06-2012,5.300000190734863,5.510000228881836,63800,5.539999961853027,5.489999771118164,5.489999771118164
05-06-2012,5.440000057220459,5.519999980926514,13200,5.550000190734863,5.550000190734863,5.550000190734863
06-06-2012,5.489999771118164,5.610000133514404,27700,5.619999885559082,5.5,5.5
07-06-2012,5.449999809265137,5.590000152587891,86800,5.940000057220459,5.860000133514404,5.860000133514404
08-06-2012,5.630000114440918,5.760000228881836,82500,6.139999866485596,6.059999942779541,6.059999942779541
11-06-2012,5.440000057220459,6.130000114440918,202200,6.369999885559082,5.579999923706055,5.579999923706055
12-06-2012,5.409999847412109,5.559999942779541,77300,5.96999979019165,5.760000228881836,5.760000228881836
13-06-2012,5.550000190734863,5.630000114440918,71800,6.039999961853027,6.0,6.0
14-06-2012,5.96999979019165,6.099999904632568,120200,6.269999980926514,6.210000038146973,6.210000038146973
15-06-2012,6.190000057220459,6.190000057220459,126000,6.440000057220459,6.309999942779541,6.309999942779541
18-06-2012,6.039999961853027,6.349999904632568,243700,6.650000095367432,6.579999923706055,6.579999923706055
19-06-2012,6.5,6.590000152587891,213400,6.900000095367432,6.829999923706055,6.829999923706055
20-06-2012,6.610000133514404,6.889999866485596,192700,6.889999866485596,6.860000133514404,6.860000133514404
21-06-2012,6.610000133514404,6.849999904632568,219700,7.0,6.940000057220459,6.940000057220459
22-06-2012,6.800000190734863,7.0,3101000,7.099999904632568,6.909999847412109,6.909999847412109
25-06-2012,6.670000076293945,6.820000171661377,185000,7.150000095367432,7.139999866485596,7.139999866485596
26-06-2012,7.0,7.110000133514404,169400,7.199999809265137,7.130000114440918,7.130000114440918
27-06-2012,7.139999866485596,7.179999828338623,131400,7.25,7.230000019073486,7.230000019073486
28-06-2012,6.440000057220459,7.199999809265137,198000,7.21999979019165,6.71999979019165,6.71999979019165
29-06-2012,6.590000152587891,6.860000133514404,89400,6.869999885559082,6.840000152587891,6.840000152587891
02-07-2012,6.639999866485596,6.900000095367432,114400,6.900000095367432,6.840000152587891,6.840000152587891
03-07-2012,6.75,6.840000152587891,40800,6.889999866485596,6.840000152587891,6.840000152587891
05-07-2012,6.800000190734863,6.800000190734863,68100,6.989999771118164,6.949999809265137,6.949999809265137
06-07-2012,6.809999942779541,6.889999866485596,74800,6.980000019073486,6.96999979019165,6.96999979019165
09-07-2012,6.940000057220459,7.0,196400,7.25,7.239999771118164,7.239999771118164
10-07-2012,7.210000038146973,7.25,149600,7.349999904632568,7.260000228881836,7.260000228881836
11-07-2012,6.820000171661377,7.239999771118164,169900,7.239999771118164,6.96999979019165,6.96999979019165
12-07-2012,6.769999980926514,6.940000057220459,62000,7.0,6.909999847412109,6.909999847412109
13-07-2012,6.440000057220459,6.920000076293945,206100,6.920000076293945,6.489999771118164,6.489999771118164
16-07-2012,6.489999771118164,6.5,112900,6.710000038146973,6.550000190734863,6.550000190734863
17-07-2012,6.5,6.579999923706055,73300,6.670000076293945,6.650000095367432,6.650000095367432
18-07-2012,6.650000095367432,6.650000095367432,65100,6.869999885559082,6.71999979019165,6.71999979019165
19-07-2012,6.559999942779541,6.730000019073486,61600,6.760000228881836,6.590000152587891,6.590000152587891
20-07-2012,6.269999980926514,6.570000171661377,108000,6.650000095367432,6.550000190734863,6.550000190734863
23-07-2012,6.079999923706055,6.429999828338623,142500,6.440000057220459,6.199999809265137,6.199999809265137
24-07-2012,5.769999980926514,6.239999771118164,129600,6.239999771118164,5.829999923706055,5.829999923706055
25-07-2012,5.619999885559082,5.869999885559082,77900,5.880000114440918,5.670000076293945,5.670000076293945
26-07-2012,3.740000009536743,5.590000152587891,614700,5.590000152587891,3.809999942779541,3.809999942779541
27-07-2012,3.5399999618530273,3.8399999141693115,349300,4.0,3.559999942779541,3.559999942779541
30-07-2012,3.259999990463257,3.559999942779541,300900,3.6700000762939453,3.3399999141693115,3.3399999141693115
31-07-2012,3.2300000190734863,3.3399999141693115,439800,4.300000190734863,3.8399999141693115,3.8399999141693115
01-08-2012,3.700000047683716,3.8399999141693115,209900,4.0,3.799999952316284,3.799999952316284
02-08-2012,3.799999952316284,3.799999952316284,170000,4.130000114440918,3.950000047683716,3.950000047683716
03-08-2012,3.950000047683716,3.950000047683716,173000,4.190000057220459,3.9800000190734863,3.9800000190734863
06-08-2012,3.9000000953674316,4.0,111600,4.090000152587891,3.930000066757202,3.930000066757202
07-08-2012,3.880000114440918,3.940000057220459,86200,4.050000190734863,3.930000066757202,3.930000066757202
08-08-2012,3.8299999237060547,3.890000104904175,38700,3.9800000190734863,3.8399999141693115,3.8399999141693115
09-08-2012,3.799999952316284,3.819999933242798,51400,3.940000057220459,3.8399999141693115,3.8399999141693115
10-08-2012,3.509999990463257,3.8499999046325684,124600,3.859999895095825,3.5399999618530273,3.5399999618530273
13-08-2012,3.25,3.559999942779541,136400,3.630000114440918,3.3399999141693115,3.3399999141693115
14-08-2012,3.190000057220459,3.369999885559082,90800,3.430000066757202,3.25,3.25
15-08-2012,3.180000066757202,3.25,75000,3.4200000762939453,3.380000114440918,3.380000114440918
16-08-2012,3.319999933242798,3.4200000762939453,82800,3.619999885559082,3.5799999237060547,3.5799999237060547
17-08-2012,3.450000047683716,3.549999952316284,92400,3.8299999237060547,3.7200000286102295,3.7200000286102295
20-08-2012,3.6600000858306885,3.700000047683716,115900,3.930000066757202,3.8499999046325684,3.8499999046325684
21-08-2012,3.700000047683716,3.890000104904175,83400,3.9200000762939453,3.7300000190734863,3.7300000190734863
22-08-2012,3.700000047683716,3.740000009536743,85300,3.9700000286102295,3.950000047683716,3.950000047683716
23-08-2012,3.7200000286102295,3.950000047683716,33400,3.950000047683716,3.75,3.75
24-08-2012,3.6700000762939453,3.7300000190734863,32400,3.9100000858306885,3.9000000953674316,3.9000000953674316
27-08-2012,3.7100000381469727,3.8299999237060547,105900,4.03000020980835,4.019999980926514,4.019999980926514
28-08-2012,4.0,4.039999961853027,122000,4.179999828338623,4.110000133514404,4.110000133514404
29-08-2012,3.9100000858306885,4.139999866485596,82400,4.190000057220459,4.190000057220459,4.190000057220459
30-08-2012,4.090000152587891,4.139999866485596,40700,4.199999809265137,4.139999866485596,4.139999866485596
31-08-2012,4.070000171661377,4.170000076293945,53400,4.199999809265137,4.119999885559082,4.119999885559082
04-09-2012,4.099999904632568,4.110000133514404,58200,4.25,4.179999828338623,4.179999828338623
05-09-2012,4.150000095367432,4.150000095367432,90600,4.329999923706055,4.269999980926514,4.269999980926514
06-09-2012,4.21999979019165,4.260000228881836,72200,4.340000152587891,4.300000190734863,4.300000190734863
07-09-2012,4.199999809265137,4.329999923706055,68500,4.340000152587891,4.199999809265137,4.199999809265137
10-09-2012,4.03000020980835,4.119999885559082,89300,4.21999979019165,4.119999885559082,4.119999885559082
11-09-2012,4.050000190734863,4.130000114440918,82900,4.239999771118164,4.150000095367432,4.150000095367432
12-09-2012,4.139999866485596,4.150000095367432,33700,4.239999771118164,4.21999979019165,4.21999979019165
13-09-2012,4.099999904632568,4.239999771118164,89500,4.329999923706055,4.289999961853027,4.289999961853027
14-09-2012,4.070000171661377,4.309999942779541,110200,4.309999942779541,4.239999771118164,4.239999771118164
17-09-2012,4.25,4.25,129700,4.400000095367432,4.380000114440918,4.380000114440918
18-09-2012,4.21999979019165,4.389999866485596,118400,4.409999847412109,4.230000019073486,4.230000019073486
19-09-2012,3.869999885559082,4.230000019073486,212900,4.28000020980835,3.9100000858306885,3.9100000858306885
20-09-2012,3.7799999713897705,3.9000000953674316,89300,4.019999980926514,3.799999952316284,3.799999952316284
21-09-2012,3.759999990463257,3.880000114440918,130900,3.880000114440918,3.7699999809265137,3.7699999809265137
24-09-2012,3.700000047683716,3.759999990463257,134800,4.119999885559082,4.119999885559082,4.119999885559082
25-09-2012,4.070000171661377,4.099999904632568,125700,4.239999771118164,4.119999885559082,4.119999885559082
26-09-2012,3.890000104904175,4.079999923706055,48500,4.079999923706055,3.950000047683716,3.950000047683716
27-09-2012,3.890000104904175,3.9600000381469727,52000,4.21999979019165,4.130000114440918,4.130000114440918
28-09-2012,3.9800000190734863,4.130000114440918,35300,4.130000114440918,4.050000190734863,4.050000190734863
01-10-2012,4.059999942779541,4.059999942779541,27900,4.230000019073486,4.130000114440918,4.130000114440918
02-10-2012,4.0,4.099999904632568,50700,4.21999979019165,4.090000152587891,4.090000152587891
03-10-2012,4.010000228881836,4.079999923706055,34000,4.150000095367432,4.090000152587891,4.090000152587891
04-10-2012,4.0,4.110000133514404,43200,4.190000057220459,4.090000152587891,4.090000152587891
05-10-2012,4.090000152587891,4.090000152587891,25700,4.210000038146973,4.130000114440918,4.130000114440918
08-10-2012,3.950000047683716,4.110000133514404,54200,4.170000076293945,3.9700000286102295,3.9700000286102295
09-10-2012,3.8499999046325684,3.9600000381469727,38800,3.9800000190734863,3.9200000762939453,3.9200000762939453
10-10-2012,3.890000104904175,3.940000057220459,59500,4.079999923706055,4.079999923706055,4.079999923706055
11-10-2012,4.059999942779541,4.090000152587891,29900,4.190000057220459,4.079999923706055,4.079999923706055
12-10-2012,3.9800000190734863,4.070000171661377,27700,4.090000152587891,4.039999961853027,4.039999961853027
15-10-2012,3.9200000762939453,4.059999942779541,36500,4.099999904632568,4.0,4.0
16-10-2012,3.990000009536743,4.010000228881836,24900,4.110000133514404,4.110000133514404,4.110000133514404
17-10-2012,4.090000152587891,4.130000114440918,25400,4.159999847412109,4.159999847412109,4.159999847412109
18-10-2012,4.110000133514404,4.170000076293945,36100,4.239999771118164,4.239999771118164,4.239999771118164
19-10-2012,3.880000114440918,4.190000057220459,58800,4.199999809265137,4.010000228881836,4.010000228881836
22-10-2012,3.9200000762939453,3.990000009536743,23700,4.079999923706055,3.9800000190734863,3.9800000190734863
23-10-2012,3.690000057220459,3.940000057220459,87800,3.9700000286102295,3.740000009536743,3.740000009536743
24-10-2012,3.6500000953674316,3.740000009536743,31200,3.7899999618530273,3.7300000190734863,3.7300000190734863
25-10-2012,3.6500000953674316,3.759999990463257,11800,3.759999990463257,3.700000047683716,3.700000047683716
26-10-2012,3.630000114440918,3.7100000381469727,14600,3.7899999618530273,3.7100000381469727,3.7100000381469727
31-10-2012,3.509999990463257,3.680000066757202,44000,3.680000066757202,3.5899999141693115,3.5899999141693115
01-11-2012,3.549999952316284,3.5999999046325684,63600,3.690000057220459,3.5899999141693115,3.5899999141693115
02-11-2012,3.299999952316284,3.5899999141693115,77300,3.5999999046325684,3.369999885559082,3.369999885559082
05-11-2012,3.2200000286102295,3.3499999046325684,72800,3.369999885559082,3.2899999618530273,3.2899999618530273
06-11-2012,3.2899999618530273,3.309999942779541,38200,3.5999999046325684,3.549999952316284,3.549999952316284
07-11-2012,3.309999942779541,3.5199999809265137,57900,3.5199999809265137,3.3299999237060547,3.3299999237060547
08-11-2012,3.119999885559082,3.299999952316284,98700,3.3299999237060547,3.119999885559082,3.119999885559082
09-11-2012,3.109999895095825,3.119999885559082,117400,3.3299999237060547,3.2699999809265137,3.2699999809265137
12-11-2012,3.2799999713897705,3.299999952316284,50000,3.7300000190734863,3.299999952316284,3.299999952316284
13-11-2012,3.0999999046325684,3.25,106400,3.369999885559082,3.130000114440918,3.130000114440918
14-11-2012,2.799999952316284,3.0999999046325684,186000,3.190000057220459,2.890000104904175,2.890000104904175
15-11-2012,2.799999952316284,2.8499999046325684,157200,3.109999895095825,2.880000114440918,2.880000114440918
16-11-2012,2.869999885559082,2.869999885559082,74300,3.109999895095825,3.0199999809265137,3.0199999809265137
19-11-2012,3.0299999713897705,3.0299999713897705,67700,3.240000009536743,3.2300000190734863,3.2300000190734863
20-11-2012,3.190000057220459,3.2200000286102295,24400,3.3399999141693115,3.309999942779541,3.309999942779541
21-11-2012,3.299999952316284,3.299999952316284,11500,3.450000047683716,3.4000000953674316,3.4000000953674316
23-11-2012,3.369999885559082,3.4000000953674316,12600,3.4700000286102295,3.4100000858306885,3.4100000858306885
26-11-2012,3.4000000953674316,3.4000000953674316,64200,3.75,3.7200000286102295,3.7200000286102295
27-11-2012,3.6600000858306885,3.7200000286102295,16300,3.75,3.6700000762939453,3.6700000762939453
28-11-2012,3.509999990463257,3.6500000953674316,28600,3.740000009536743,3.680000066757202,3.680000066757202
29-11-2012,3.680000066757202,3.7100000381469727,18100,3.869999885559082,3.869999885559082,3.869999885559082
30-11-2012,3.700000047683716,3.809999942779541,66900,3.890000104904175,3.700000047683716,3.700000047683716
03-12-2012,3.569999933242798,3.759999990463257,31000,3.8299999237060547,3.5799999237060547,3.5799999237060547
04-12-2012,3.3499999046325684,3.569999933242798,59900,3.680000066757202,3.369999885559082,3.369999885559082
05-12-2012,3.299999952316284,3.390000104904175,24400,3.7699999809265137,3.7200000286102295,3.7200000286102295
06-12-2012,3.619999885559082,3.7100000381469727,16600,3.740000009536743,3.619999885559082,3.619999885559082
07-12-2012,3.5299999713897705,3.640000104904175,15800,3.640000104904175,3.569999933242798,3.569999933242798
10-12-2012,3.549999952316284,3.5799999237060547,33800,3.619999885559082,3.5999999046325684,3.5999999046325684
11-12-2012,3.609999895095825,3.609999895095825,51600,3.890000104904175,3.8299999237060547,3.8299999237060547
12-12-2012,3.7699999809265137,3.8299999237060547,33700,3.9200000762939453,3.809999942779541,3.809999942779541
13-12-2012,3.7799999713897705,3.809999942779541,36600,3.9200000762939453,3.7899999618530273,3.7899999618530273
14-12-2012,3.7699999809265137,3.7699999809265137,41000,3.9200000762939453,3.9100000858306885,3.9100000858306885
17-12-2012,3.799999952316284,3.890000104904175,34900,4.03000020980835,4.0,4.0
18-12-2012,3.9200000762939453,3.950000047683716,43600,4.099999904632568,4.099999904632568,4.099999904632568
19-12-2012,3.9600000381469727,4.019999980926514,17300,4.050000190734863,4.050000190734863,4.050000190734863
20-12-2012,3.950000047683716,4.039999961853027,45000,4.199999809265137,4.179999828338623,4.179999828338623
21-12-2012,3.9000000953674316,4.150000095367432,117500,4.150000095367432,4.099999904632568,4.099999904632568
24-12-2012,3.7899999618530273,4.059999942779541,19000,4.059999942779541,3.8399999141693115,3.8399999141693115
26-12-2012,3.5999999046325684,3.859999895095825,67700,4.130000114440918,3.6600000858306885,3.6600000858306885
27-12-2012,3.5999999046325684,3.6700000762939453,20400,3.75,3.740000009536743,3.740000009536743
28-12-2012,3.7200000286102295,3.7200000286102295,21100,3.8399999141693115,3.740000009536743,3.740000009536743
31-12-2012,3.640000104904175,3.7300000190734863,37200,3.799999952316284,3.7799999713897705,3.7799999713897705
02-01-2013,3.7799999713897705,3.940000057220459,84300,4.0,3.9200000762939453,3.9200000762939453
03-01-2013,3.759999990463257,3.930000066757202,25200,4.070000171661377,4.039999961853027,4.039999961853027
04-01-2013,3.880000114440918,4.099999904632568,22600,4.099999904632568,4.0,4.0
07-01-2013,3.9000000953674316,4.0,23000,4.039999961853027,3.9600000381469727,3.9600000381469727
08-01-2013,3.5999999046325684,3.950000047683716,34800,4.0,3.8499999046325684,3.8499999046325684
09-01-2013,3.740000009536743,3.8499999046325684,10600,3.859999895095825,3.859999895095825,3.859999895095825
10-01-2013,3.7799999713897705,3.859999895095825,34300,3.990000009536743,3.9100000858306885,3.9100000858306885
