Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2014,4.460000038146973,4.619999885559082,513100,4.980000019073486,4.690000057220459,4.690000057220459
30-05-2014,4.559999942779541,4.659999847412109,578100,5.190000057220459,5.050000190734863,5.050000190734863
02-06-2014,4.130000114440918,5.150000095367432,912700,5.389999866485596,4.369999885559082,4.369999885559082
03-06-2014,4.139999866485596,4.309999942779541,256300,4.340000152587891,4.239999771118164,4.239999771118164
04-06-2014,4.079999923706055,4.21999979019165,210800,4.329999923706055,4.150000095367432,4.150000095367432
05-06-2014,4.110000133514404,4.21999979019165,109500,4.269999980926514,4.119999885559082,4.119999885559082
06-06-2014,4.079999923706055,4.099999904632568,194800,4.230000019073486,4.110000133514404,4.110000133514404
09-06-2014,4.099999904632568,4.139999866485596,236700,4.289999961853027,4.190000057220459,4.190000057220459
10-06-2014,4.190000057220459,4.190000057220459,258600,4.5,4.420000076293945,4.420000076293945
11-06-2014,4.269999980926514,4.460000038146973,162100,4.480000019073486,4.360000133514404,4.360000133514404
12-06-2014,4.150000095367432,4.369999885559082,98700,4.389999866485596,4.179999828338623,4.179999828338623
13-06-2014,4.099999904632568,4.199999809265137,93100,4.360000133514404,4.210000038146973,4.210000038146973
16-06-2014,4.179999828338623,4.300000190734863,218700,4.400000095367432,4.300000190734863,4.300000190734863
17-06-2014,4.150000095367432,4.369999885559082,293400,4.449999809265137,4.28000020980835,4.28000020980835
18-06-2014,4.230000019073486,4.449999809265137,189100,4.449999809265137,4.340000152587891,4.340000152587891
19-06-2014,4.269999980926514,4.349999904632568,232900,4.440000057220459,4.309999942779541,4.309999942779541
20-06-2014,4.099999904632568,4.329999923706055,280000,4.380000114440918,4.269999980926514,4.269999980926514
23-06-2014,4.159999847412109,4.28000020980835,100700,4.28000020980835,4.239999771118164,4.239999771118164
24-06-2014,4.119999885559082,4.25,236100,4.389999866485596,4.119999885559082,4.119999885559082
25-06-2014,4.039999961853027,4.119999885559082,167000,4.190000057220459,4.190000057220459,4.190000057220459
26-06-2014,4.059999942779541,4.190000057220459,145400,4.25,4.179999828338623,4.179999828338623
27-06-2014,4.090000152587891,4.199999809265137,111300,4.230000019073486,4.179999828338623,4.179999828338623
30-06-2014,4.070000171661377,4.179999828338623,228700,4.179999828338623,4.099999904632568,4.099999904632568
01-07-2014,4.050000190734863,4.099999904632568,133700,4.130000114440918,4.079999923706055,4.079999923706055
02-07-2014,4.019999980926514,4.050000190734863,133700,4.099999904632568,4.039999961853027,4.039999961853027
03-07-2014,4.010000228881836,4.070000171661377,52900,4.079999923706055,4.019999980926514,4.019999980926514
07-07-2014,3.8499999046325684,4.010000228881836,213100,4.050000190734863,3.890000104904175,3.890000104904175
08-07-2014,3.6700000762939453,3.9000000953674316,222200,3.9000000953674316,3.7799999713897705,3.7799999713897705
09-07-2014,3.6500000953674316,3.75,158900,3.7699999809265137,3.740000009536743,3.740000009536743
10-07-2014,3.5799999237060547,3.6600000858306885,157100,3.6600000858306885,3.630000114440918,3.630000114440918
11-07-2014,3.5899999141693115,3.5999999046325684,84800,3.7300000190734863,3.609999895095825,3.609999895095825
14-07-2014,3.549999952316284,3.619999885559082,248300,3.6500000953674316,3.559999942779541,3.559999942779541
15-07-2014,3.359999895095825,3.559999942779541,280100,3.569999933242798,3.390000104904175,3.390000104904175
16-07-2014,3.259999990463257,3.4000000953674316,337300,3.4000000953674316,3.299999952316284,3.299999952316284
17-07-2014,3.1500000953674316,3.2799999713897705,179300,3.2899999618530273,3.1600000858306885,3.1600000858306885
18-07-2014,3.0899999141693115,3.1700000762939453,197000,3.2699999809265137,3.200000047683716,3.200000047683716
21-07-2014,3.1600000858306885,3.200000047683716,76900,3.2899999618530273,3.180000066757202,3.180000066757202
22-07-2014,3.2100000381469727,3.2100000381469727,76600,3.3399999141693115,3.2799999713897705,3.2799999713897705
23-07-2014,3.2799999713897705,3.319999933242798,67100,3.380000114440918,3.3299999237060547,3.3299999237060547
24-07-2014,3.2799999713897705,3.309999942779541,51400,3.390000104904175,3.3399999141693115,3.3399999141693115
25-07-2014,3.2200000286102295,3.309999942779541,57400,3.319999933242798,3.240000009536743,3.240000009536743
28-07-2014,3.200000047683716,3.259999990463257,49600,3.2699999809265137,3.2699999809265137,3.2699999809265137
29-07-2014,3.25,3.25,69600,3.4100000858306885,3.3399999141693115,3.3399999141693115
30-07-2014,3.200000047683716,3.3299999237060547,175100,3.3399999141693115,3.25,3.25
31-07-2014,3.0999999046325684,3.2200000286102295,104800,3.309999942779541,3.1600000858306885,3.1600000858306885
01-08-2014,3.1500000953674316,3.1500000953674316,65700,3.2799999713897705,3.200000047683716,3.200000047683716
04-08-2014,3.1600000858306885,3.2200000286102295,32700,3.25,3.2300000190734863,3.2300000190734863
05-08-2014,3.2200000286102295,3.2200000286102295,77300,3.3299999237060547,3.309999942779541,3.309999942779541
06-08-2014,3.25,3.25,67000,3.380000114440918,3.319999933242798,3.319999933242798
07-08-2014,3.1500000953674316,3.2799999713897705,123100,3.309999942779541,3.1700000762939453,3.1700000762939453
08-08-2014,3.0999999046325684,3.1600000858306885,47300,3.25,3.1700000762939453,3.1700000762939453
11-08-2014,3.1700000762939453,3.1700000762939453,79000,3.3399999141693115,3.3399999141693115,3.3399999141693115
12-08-2014,3.299999952316284,3.4000000953674316,74600,3.4000000953674316,3.369999885559082,3.369999885559082
13-08-2014,3.3399999141693115,3.3399999141693115,30400,3.369999885559082,3.369999885559082,3.369999885559082
14-08-2014,3.299999952316284,3.309999942779541,60200,3.4100000858306885,3.3399999141693115,3.3399999141693115
15-08-2014,3.3399999141693115,3.369999885559082,54500,3.5,3.359999895095825,3.359999895095825
18-08-2014,3.3399999141693115,3.4000000953674316,257200,3.640000104904175,3.609999895095825,3.609999895095825
19-08-2014,3.630000114440918,3.6500000953674316,220800,3.7799999713897705,3.75,3.75
20-08-2014,3.609999895095825,3.75,132900,3.799999952316284,3.7100000381469727,3.7100000381469727
21-08-2014,3.609999895095825,3.680000066757202,33900,3.680000066757202,3.640000104904175,3.640000104904175
22-08-2014,3.880000114440918,3.880000114440918,889500,4.25,3.9100000858306885,3.9100000858306885
25-08-2014,3.799999952316284,4.0,175100,4.0,3.9000000953674316,3.9000000953674316
26-08-2014,3.859999895095825,3.9100000858306885,51000,3.950000047683716,3.890000104904175,3.890000104904175
27-08-2014,3.8399999141693115,3.9200000762939453,233600,3.990000009536743,3.9600000381469727,3.9600000381469727
28-08-2014,3.7799999713897705,3.9000000953674316,63200,3.9600000381469727,3.869999885559082,3.869999885559082
29-08-2014,3.799999952316284,3.869999885559082,41300,3.9000000953674316,3.869999885559082,3.869999885559082
02-09-2014,3.309999942779541,3.5799999237060547,295500,3.680000066757202,3.4100000858306885,3.4100000858306885
03-09-2014,3.299999952316284,3.4000000953674316,139400,3.4700000286102295,3.359999895095825,3.359999895095825
04-09-2014,3.299999952316284,3.3299999237060547,34600,3.380000114440918,3.309999942779541,3.309999942779541
05-09-2014,3.2100000381469727,3.299999952316284,133000,3.3499999046325684,3.319999933242798,3.319999933242798
08-09-2014,3.109999895095825,3.2699999809265137,236300,3.309999942779541,3.130000114440918,3.130000114440918
09-09-2014,2.8399999141693115,3.119999885559082,616200,3.140000104904175,2.859999895095825,2.859999895095825
10-09-2014,2.859999895095825,2.859999895095825,345600,3.1600000858306885,2.930000066757202,2.930000066757202
11-09-2014,2.690000057220459,2.7300000190734863,2638300,2.950000047683716,2.869999885559082,2.869999885559082
12-09-2014,2.799999952316284,2.869999885559082,180100,2.9000000953674316,2.819999933242798,2.819999933242798
15-09-2014,2.5999999046325684,2.7699999809265137,414800,2.799999952316284,2.7100000381469727,2.7100000381469727
16-09-2014,2.5799999237060547,2.5999999046325684,263600,2.7799999713897705,2.7300000190734863,2.7300000190734863
17-09-2014,2.700000047683716,2.740000009536743,208300,2.859999895095825,2.799999952316284,2.799999952316284
18-09-2014,2.680000066757202,2.8399999141693115,386500,2.869999885559082,2.700000047683716,2.700000047683716
19-09-2014,2.630000114440918,2.75,359800,2.75,2.740000009536743,2.740000009536743
22-09-2014,2.619999885559082,2.700000047683716,171900,2.7799999713897705,2.619999885559082,2.619999885559082
23-09-2014,2.549999952316284,2.640000104904175,188200,2.6600000858306885,2.630000114440918,2.630000114440918
24-09-2014,2.5799999237060547,2.6500000953674316,90500,2.6500000953674316,2.6500000953674316,2.6500000953674316
25-09-2014,2.559999942779541,2.640000104904175,137300,2.6500000953674316,2.609999895095825,2.609999895095825
26-09-2014,2.5899999141693115,2.5999999046325684,451300,2.7100000381469727,2.6600000858306885,2.6600000858306885
29-09-2014,2.609999895095825,2.640000104904175,765500,2.9000000953674316,2.890000104904175,2.890000104904175
30-09-2014,2.75,2.859999895095825,201900,2.880000114440918,2.8499999046325684,2.8499999046325684
01-10-2014,2.75,2.880000114440918,107900,2.880000114440918,2.809999942779541,2.809999942779541
02-10-2014,2.7200000286102295,2.819999933242798,85800,2.8299999237060547,2.759999990463257,2.759999990463257
03-10-2014,2.759999990463257,2.7799999713897705,201400,2.809999942779541,2.759999990463257,2.759999990463257
06-10-2014,2.75,2.8399999141693115,84100,2.8399999141693115,2.759999990463257,2.759999990463257
07-10-2014,2.7200000286102295,2.819999933242798,81600,2.819999933242798,2.75,2.75
08-10-2014,2.680000066757202,2.740000009536743,102700,2.759999990463257,2.759999990463257,2.759999990463257
09-10-2014,2.5999999046325684,2.7100000381469727,335000,2.7799999713897705,2.75,2.75
10-10-2014,2.619999885559082,2.700000047683716,119900,2.7300000190734863,2.680000066757202,2.680000066757202
13-10-2014,2.609999895095825,2.6600000858306885,68400,2.700000047683716,2.680000066757202,2.680000066757202
14-10-2014,2.640000104904175,2.700000047683716,99600,2.740000009536743,2.7100000381469727,2.7100000381469727
15-10-2014,2.5999999046325684,2.700000047683716,147500,2.7200000286102295,2.680000066757202,2.680000066757202
16-10-2014,2.630000114440918,2.630000114440918,85100,2.75,2.700000047683716,2.700000047683716
17-10-2014,2.7100000381469727,2.7100000381469727,80500,2.799999952316284,2.7899999618530273,2.7899999618530273
20-10-2014,2.7899999618530273,2.7899999618530273,65200,2.869999885559082,2.8299999237060547,2.8299999237060547
21-10-2014,2.7799999713897705,2.8299999237060547,237900,2.950000047683716,2.9200000762939453,2.9200000762939453
22-10-2014,2.9000000953674316,2.950000047683716,191900,3.0,2.9600000381469727,2.9600000381469727
23-10-2014,2.890000104904175,2.9600000381469727,161900,2.990000009536743,2.940000057220459,2.940000057220459
24-10-2014,2.9000000953674316,2.9200000762939453,75500,2.9800000190734863,2.9200000762939453,2.9200000762939453
27-10-2014,2.890000104904175,3.0399999618530273,115600,3.0399999618530273,2.9600000381469727,2.9600000381469727
28-10-2014,2.890000104904175,2.9700000286102295,123900,2.9800000190734863,2.9200000762939453,2.9200000762939453
29-10-2014,2.9000000953674316,2.9000000953674316,200100,2.9700000286102295,2.950000047683716,2.950000047683716
30-10-2014,2.9000000953674316,2.9600000381469727,142100,2.9800000190734863,2.9000000953674316,2.9000000953674316
31-10-2014,2.8399999141693115,2.930000066757202,319700,3.0,2.9600000381469727,2.9600000381469727
03-11-2014,2.9000000953674316,2.940000057220459,81000,2.9800000190734863,2.930000066757202,2.930000066757202
04-11-2014,2.7799999713897705,2.930000066757202,107300,2.9600000381469727,2.809999942779541,2.809999942779541
05-11-2014,2.75,2.819999933242798,52800,2.9000000953674316,2.8299999237060547,2.8299999237060547
06-11-2014,2.7200000286102295,2.799999952316284,72400,2.8299999237060547,2.809999942779541,2.809999942779541
07-11-2014,2.7300000190734863,2.7899999618530273,62500,2.819999933242798,2.740000009536743,2.740000009536743
10-11-2014,2.680000066757202,2.7699999809265137,70500,2.7899999618530273,2.7100000381469727,2.7100000381469727
11-11-2014,2.6500000953674316,2.6700000762939453,70700,2.75,2.7200000286102295,2.7200000286102295
12-11-2014,2.6700000762939453,2.7300000190734863,72700,2.759999990463257,2.759999990463257,2.759999990463257
13-11-2014,2.809999942779541,2.950000047683716,152600,2.950000047683716,2.8399999141693115,2.8399999141693115
14-11-2014,2.7799999713897705,2.8399999141693115,115000,2.9200000762939453,2.859999895095825,2.859999895095825
17-11-2014,2.7799999713897705,2.8399999141693115,84500,2.859999895095825,2.859999895095825,2.859999895095825
18-11-2014,2.7899999618530273,2.8399999141693115,83800,2.880000114440918,2.8499999046325684,2.8499999046325684
19-11-2014,2.759999990463257,2.819999933242798,27100,2.8399999141693115,2.759999990463257,2.759999990463257
20-11-2014,2.759999990463257,2.759999990463257,30200,2.809999942779541,2.809999942779541,2.809999942779541
21-11-2014,2.7899999618530273,2.799999952316284,87100,2.9000000953674316,2.7899999618530273,2.7899999618530273
24-11-2014,2.759999990463257,2.7699999809265137,42500,2.8499999046325684,2.7699999809265137,2.7699999809265137
25-11-2014,2.640000104904175,3.0,16200,3.0,2.7799999713897705,2.7799999713897705
26-11-2014,2.7200000286102295,2.7799999713897705,18200,2.8399999141693115,2.8399999141693115,2.8399999141693115
28-11-2014,2.75,2.8499999046325684,12100,2.8499999046325684,2.799999952316284,2.799999952316284
01-12-2014,2.6700000762939453,2.799999952316284,61800,2.8499999046325684,2.75,2.75
02-12-2014,2.680000066757202,2.7200000286102295,84100,2.8499999046325684,2.8499999046325684,2.8499999046325684
03-12-2014,2.7799999713897705,2.7799999713897705,123600,2.9000000953674316,2.9000000953674316,2.9000000953674316
04-12-2014,2.809999942779541,2.890000104904175,85100,2.9600000381469727,2.940000057220459,2.940000057220459
05-12-2014,2.9000000953674316,2.9100000858306885,129400,3.0999999046325684,3.0299999713897705,3.0299999713897705
08-12-2014,2.940000057220459,3.0299999713897705,63900,3.0999999046325684,3.0299999713897705,3.0299999713897705
09-12-2014,2.8299999237060547,2.8299999237060547,117700,3.059999942779541,2.9600000381469727,2.9600000381469727
10-12-2014,2.869999885559082,3.0,80700,3.0799999237060547,2.869999885559082,2.869999885559082
11-12-2014,2.859999895095825,2.890000104904175,58800,3.0,2.940000057220459,2.940000057220459
12-12-2014,2.7699999809265137,2.869999885559082,45000,2.9600000381469727,2.9000000953674316,2.9000000953674316
15-12-2014,2.799999952316284,2.819999933242798,48200,2.9700000286102295,2.799999952316284,2.799999952316284
16-12-2014,2.759999990463257,2.7799999713897705,36600,2.890000104904175,2.7899999618530273,2.7899999618530273
17-12-2014,2.7699999809265137,2.7799999713897705,30200,2.9100000858306885,2.880000114440918,2.880000114440918
18-12-2014,2.859999895095825,2.880000114440918,95700,2.950000047683716,2.880000114440918,2.880000114440918
19-12-2014,2.8399999141693115,2.859999895095825,109300,3.0,2.869999885559082,2.869999885559082
22-12-2014,2.859999895095825,2.869999885559082,67300,2.9800000190734863,2.9000000953674316,2.9000000953674316
23-12-2014,2.8299999237060547,2.869999885559082,61600,2.9200000762939453,2.859999895095825,2.859999895095825
24-12-2014,2.859999895095825,2.859999895095825,22500,2.950000047683716,2.869999885559082,2.869999885559082
26-12-2014,2.859999895095825,2.859999895095825,67600,3.0199999809265137,2.990000009536743,2.990000009536743
29-12-2014,2.9700000286102295,3.009999990463257,67100,3.0399999618530273,2.990000009536743,2.990000009536743
30-12-2014,3.0,3.0,72400,3.049999952316284,3.0,3.0
31-12-2014,2.940000057220459,2.9800000190734863,86300,3.049999952316284,3.0399999618530273,3.0399999618530273
02-01-2015,3.0399999618530273,3.049999952316284,141500,3.240000009536743,3.1500000953674316,3.1500000953674316
05-01-2015,3.0199999809265137,3.109999895095825,54200,3.2100000381469727,3.0199999809265137,3.0199999809265137
06-01-2015,2.9000000953674316,3.0199999809265137,43300,3.049999952316284,2.9800000190734863,2.9800000190734863
