Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2013,1.3700000047683716,1.3799999952316284,4400,1.399999976158142,1.3799999952316284,1.3799999952316284
19-09-2013,1.3700000047683716,1.3700000047683716,385800,1.4600000381469727,1.440000057220459,1.440000057220459
20-09-2013,1.4299999475479126,1.440000057220459,392600,1.5399999618530273,1.5099999904632568,1.5099999904632568
23-09-2013,1.5399999618530273,1.600000023841858,329900,1.6799999475479126,1.5499999523162842,1.5499999523162842
24-09-2013,1.4299999475479126,1.559999942779541,113600,1.5800000429153442,1.4900000095367432,1.4900000095367432
25-09-2013,1.409999966621399,1.4800000190734863,299100,1.5,1.440000057220459,1.440000057220459
26-09-2013,1.3700000047683716,1.440000057220459,95100,1.440000057220459,1.409999966621399,1.409999966621399
27-09-2013,1.399999976158142,1.4199999570846558,22700,1.4299999475479126,1.4199999570846558,1.4199999570846558
30-09-2013,1.3899999856948853,1.399999976158142,52000,1.4500000476837158,1.399999976158142,1.399999976158142
01-10-2013,1.3799999952316284,1.3899999856948853,32500,1.4299999475479126,1.4299999475479126,1.4299999475479126
02-10-2013,1.399999976158142,1.440000057220459,74400,1.4600000381469727,1.4600000381469727,1.4600000381469727
03-10-2013,1.3899999856948853,1.4199999570846558,52800,1.440000057220459,1.399999976158142,1.399999976158142
04-10-2013,1.399999976158142,1.399999976158142,38800,1.4299999475479126,1.4199999570846558,1.4199999570846558
07-10-2013,1.3700000047683716,1.440000057220459,43200,1.440000057220459,1.399999976158142,1.399999976158142
08-10-2013,1.3799999952316284,1.3799999952316284,11900,1.4199999570846558,1.409999966621399,1.409999966621399
09-10-2013,1.350000023841858,1.3799999952316284,5500,1.440000057220459,1.4199999570846558,1.4199999570846558
10-10-2013,1.3899999856948853,1.399999976158142,19300,1.440000057220459,1.409999966621399,1.409999966621399
11-10-2013,1.399999976158142,1.399999976158142,24000,1.440000057220459,1.4299999475479126,1.4299999475479126
14-10-2013,1.399999976158142,1.4299999475479126,28300,1.4500000476837158,1.4299999475479126,1.4299999475479126
15-10-2013,1.399999976158142,1.409999966621399,15000,1.4299999475479126,1.409999966621399,1.409999966621399
16-10-2013,1.3899999856948853,1.4299999475479126,22000,1.4299999475479126,1.409999966621399,1.409999966621399
17-10-2013,1.4199999570846558,1.440000057220459,30400,1.4700000286102295,1.4299999475479126,1.4299999475479126
18-10-2013,1.3899999856948853,1.4500000476837158,40000,1.4500000476837158,1.4199999570846558,1.4199999570846558
21-10-2013,1.399999976158142,1.4299999475479126,14100,1.4299999475479126,1.409999966621399,1.409999966621399
22-10-2013,1.399999976158142,1.409999966621399,28900,1.4600000381469727,1.4199999570846558,1.4199999570846558
23-10-2013,1.350000023841858,1.409999966621399,58000,1.440000057220459,1.3799999952316284,1.3799999952316284
24-10-2013,1.309999942779541,1.399999976158142,45000,1.4199999570846558,1.4199999570846558,1.4199999570846558
25-10-2013,1.399999976158142,1.4199999570846558,6300,1.4299999475479126,1.4199999570846558,1.4199999570846558
28-10-2013,1.3899999856948853,1.3899999856948853,13400,1.4500000476837158,1.409999966621399,1.409999966621399
29-10-2013,1.399999976158142,1.4299999475479126,10600,1.440000057220459,1.399999976158142,1.399999976158142
30-10-2013,1.350000023841858,1.399999976158142,30800,1.399999976158142,1.3700000047683716,1.3700000047683716
31-10-2013,1.3200000524520874,1.350000023841858,82500,1.3600000143051147,1.3300000429153442,1.3300000429153442
01-11-2013,1.3700000047683716,1.409999966621399,94500,1.4500000476837158,1.409999966621399,1.409999966621399
04-11-2013,1.3700000047683716,1.409999966621399,70000,1.4700000286102295,1.3799999952316284,1.3799999952316284
05-11-2013,1.399999976158142,1.409999966621399,39900,1.440000057220459,1.4199999570846558,1.4199999570846558
06-11-2013,1.440000057220459,1.440000057220459,21900,1.5199999809265137,1.440000057220459,1.440000057220459
07-11-2013,1.440000057220459,1.4900000095367432,19500,1.4900000095367432,1.4500000476837158,1.4500000476837158
08-11-2013,1.440000057220459,1.4900000095367432,28300,1.5299999713897705,1.440000057220459,1.440000057220459
11-11-2013,1.4800000190734863,1.4900000095367432,36900,1.5099999904632568,1.5,1.5
12-11-2013,1.4299999475479126,1.4800000190734863,31700,1.5,1.4500000476837158,1.4500000476837158
13-11-2013,1.4700000286102295,1.4700000286102295,13900,1.5299999713897705,1.5,1.5
14-11-2013,1.4600000381469727,1.4800000190734863,4400,1.4800000190734863,1.4600000381469727,1.4600000381469727
15-11-2013,1.4600000381469727,1.4800000190734863,6400,1.4900000095367432,1.4900000095367432,1.4900000095367432
18-11-2013,1.4600000381469727,1.5,30800,1.5199999809265137,1.4800000190734863,1.4800000190734863
19-11-2013,1.4600000381469727,1.4800000190734863,27100,1.5199999809265137,1.5099999904632568,1.5099999904632568
20-11-2013,1.4299999475479126,1.5,81300,1.5,1.4600000381469727,1.4600000381469727
21-11-2013,1.4299999475479126,1.4299999475479126,10100,1.4600000381469727,1.4600000381469727,1.4600000381469727
22-11-2013,1.440000057220459,1.440000057220459,18800,1.4800000190734863,1.4500000476837158,1.4500000476837158
25-11-2013,1.4299999475479126,1.4700000286102295,80200,1.4800000190734863,1.4800000190734863,1.4800000190734863
26-11-2013,1.4299999475479126,1.5099999904632568,51000,1.5199999809265137,1.5199999809265137,1.5199999809265137
27-11-2013,1.5399999618530273,1.5399999618530273,366000,2.0,1.9299999475479126,1.9299999475479126
29-11-2013,1.7599999904632568,1.9900000095367432,187400,2.0999999046325684,1.7699999809265137,1.7699999809265137
02-12-2013,1.75,1.8899999856948853,102500,1.9800000190734863,1.7999999523162842,1.7999999523162842
03-12-2013,1.649999976158142,1.8300000429153442,117300,1.8300000429153442,1.7699999809265137,1.7699999809265137
04-12-2013,1.690000057220459,1.7200000286102295,16700,1.8200000524520874,1.7300000190734863,1.7300000190734863
05-12-2013,1.7200000286102295,1.7599999904632568,8600,1.7799999713897705,1.7200000286102295,1.7200000286102295
06-12-2013,1.7200000286102295,1.7200000286102295,10400,1.75,1.7200000286102295,1.7200000286102295
09-12-2013,1.7000000476837158,1.7200000286102295,27400,1.75,1.7200000286102295,1.7200000286102295
10-12-2013,1.7000000476837158,1.7000000476837158,10600,1.75,1.7400000095367432,1.7400000095367432
11-12-2013,1.7000000476837158,1.7200000286102295,6900,1.7200000286102295,1.7200000286102295,1.7200000286102295
12-12-2013,1.690000057220459,1.7200000286102295,38800,1.7200000286102295,1.690000057220459,1.690000057220459
13-12-2013,1.649999976158142,1.7000000476837158,27900,1.7000000476837158,1.659999966621399,1.659999966621399
16-12-2013,1.649999976158142,1.649999976158142,23800,1.7000000476837158,1.6799999475479126,1.6799999475479126
17-12-2013,1.6100000143051147,1.6200000047683716,3900,1.690000057220459,1.659999966621399,1.659999966621399
18-12-2013,1.6799999475479126,1.7300000190734863,9100,1.7400000095367432,1.6799999475479126,1.6799999475479126
19-12-2013,1.649999976158142,1.7200000286102295,8700,1.7200000286102295,1.6699999570846558,1.6699999570846558
20-12-2013,1.6299999952316284,1.7000000476837158,20700,1.7000000476837158,1.6299999952316284,1.6299999952316284
23-12-2013,1.6100000143051147,1.6299999952316284,21800,1.6399999856948853,1.6100000143051147,1.6100000143051147
24-12-2013,1.6100000143051147,1.6100000143051147,9600,1.6299999952316284,1.6100000143051147,1.6100000143051147
26-12-2013,1.559999942779541,1.6100000143051147,23100,1.6699999570846558,1.559999942779541,1.559999942779541
27-12-2013,1.5700000524520874,1.5700000524520874,18600,1.6399999856948853,1.600000023841858,1.600000023841858
30-12-2013,1.5299999713897705,1.5700000524520874,65000,1.600000023841858,1.559999942779541,1.559999942779541
31-12-2013,1.5299999713897705,1.5299999713897705,16500,1.590000033378601,1.559999942779541,1.559999942779541
02-01-2014,1.5499999523162842,1.5499999523162842,4800,1.590000033378601,1.5800000429153442,1.5800000429153442
03-01-2014,1.5299999713897705,1.5499999523162842,43400,1.5800000429153442,1.5499999523162842,1.5499999523162842
06-01-2014,1.559999942779541,1.6200000047683716,10900,1.649999976158142,1.600000023841858,1.600000023841858
07-01-2014,1.600000023841858,1.6299999952316284,32000,1.6699999570846558,1.600000023841858,1.600000023841858
08-01-2014,1.600000023841858,1.600000023841858,23900,1.7000000476837158,1.6699999570846558,1.6699999570846558
09-01-2014,1.649999976158142,1.6699999570846558,24100,1.6799999475479126,1.6799999475479126,1.6799999475479126
10-01-2014,1.6399999856948853,1.7200000286102295,33400,1.7300000190734863,1.7300000190734863,1.7300000190734863
13-01-2014,1.690000057220459,1.690000057220459,63600,1.850000023841858,1.7799999713897705,1.7799999713897705
14-01-2014,1.7599999904632568,1.7599999904632568,1445500,2.5,2.299999952316284,2.299999952316284
15-01-2014,2.109999895095825,2.2300000190734863,2543500,3.0299999713897705,2.740000009536743,2.740000009536743
16-01-2014,2.369999885559082,2.640000104904175,444100,2.75,2.5399999618530273,2.5399999618530273
17-01-2014,2.4200000762939453,2.5,151400,2.509999990463257,2.5,2.5
21-01-2014,2.5,2.640000104904175,395600,2.890000104904175,2.8399999141693115,2.8399999141693115
22-01-2014,2.700000047683716,2.7300000190734863,116300,2.7899999618530273,2.75,2.75
23-01-2014,2.6500000953674316,2.7200000286102295,62300,2.7200000286102295,2.6700000762939453,2.6700000762939453
24-01-2014,2.2799999713897705,2.680000066757202,173500,2.680000066757202,2.309999942779541,2.309999942779541
27-01-2014,2.0399999618530273,2.2799999713897705,151100,2.2899999618530273,2.0799999237060547,2.0799999237060547
28-01-2014,1.9800000190734863,2.119999885559082,1040000,2.6500000953674316,2.569999933242798,2.569999933242798
29-01-2014,2.4000000953674316,2.4700000286102295,595300,2.7899999618530273,2.549999952316284,2.549999952316284
30-01-2014,2.5999999046325684,2.630000114440918,778800,2.9700000286102295,2.819999933242798,2.819999933242798
31-01-2014,2.3299999237060547,2.5999999046325684,585900,2.5999999046325684,2.5,2.5
03-02-2014,2.3299999237060547,2.5399999618530273,232800,2.7200000286102295,2.390000104904175,2.390000104904175
04-02-2014,2.200000047683716,2.390000104904175,146400,2.5899999141693115,2.4600000381469727,2.4600000381469727
05-02-2014,2.3499999046325684,2.450000047683716,75200,2.5799999237060547,2.5199999809265137,2.5199999809265137
06-02-2014,2.390000104904175,2.4700000286102295,109600,2.640000104904175,2.4100000858306885,2.4100000858306885
07-02-2014,2.4000000953674316,2.5,143500,2.630000114440918,2.549999952316284,2.549999952316284
10-02-2014,2.430000066757202,2.559999942779541,73900,2.5999999046325684,2.5,2.5
11-02-2014,2.440000057220459,2.549999952316284,76300,2.5999999046325684,2.509999990463257,2.509999990463257
12-02-2014,2.4000000953674316,2.509999990463257,74100,2.509999990463257,2.4600000381469727,2.4600000381469727
13-02-2014,2.2200000286102295,2.430000066757202,129600,2.450000047683716,2.2200000286102295,2.2200000286102295
14-02-2014,2.0799999237060547,2.2799999713897705,199800,2.319999933242798,2.1500000953674316,2.1500000953674316
18-02-2014,2.059999942779541,2.2200000286102295,165700,2.309999942779541,2.0799999237060547,2.0799999237060547
19-02-2014,2.069999933242798,2.069999933242798,63800,2.200000047683716,2.109999895095825,2.109999895095825
20-02-2014,2.049999952316284,2.1600000858306885,55700,2.200000047683716,2.190000057220459,2.190000057220459
21-02-2014,2.119999885559082,2.119999885559082,54300,2.190000057220459,2.1600000858306885,2.1600000858306885
24-02-2014,2.109999895095825,2.109999895095825,275500,2.440000057220459,2.3399999141693115,2.3399999141693115
25-02-2014,2.619999885559082,2.8399999141693115,3321900,3.309999942779541,2.7300000190734863,2.7300000190734863
26-02-2014,2.4800000190734863,2.75,442600,2.8399999141693115,2.6600000858306885,2.6600000858306885
27-02-2014,2.490000009536743,2.6700000762939453,250900,2.7899999618530273,2.569999933242798,2.569999933242798
28-02-2014,2.5,2.5999999046325684,74100,2.6600000858306885,2.559999942779541,2.559999942779541
03-03-2014,2.4800000190734863,2.4800000190734863,97600,2.75,2.5799999237060547,2.5799999237060547
04-03-2014,2.5999999046325684,2.5999999046325684,114200,2.740000009536743,2.5999999046325684,2.5999999046325684
05-03-2014,2.5199999809265137,2.6600000858306885,79300,2.6600000858306885,2.559999942779541,2.559999942779541
06-03-2014,2.3399999141693115,2.559999942779541,200700,2.559999942779541,2.359999895095825,2.359999895095825
07-03-2014,2.309999942779541,2.359999895095825,103800,2.5399999618530273,2.4000000953674316,2.4000000953674316
10-03-2014,2.3499999046325684,2.359999895095825,136700,2.740000009536743,2.549999952316284,2.549999952316284
11-03-2014,2.369999885559082,2.509999990463257,84800,2.5899999141693115,2.380000114440918,2.380000114440918
12-03-2014,2.2100000381469727,2.369999885559082,248100,2.4100000858306885,2.299999952316284,2.299999952316284
13-03-2014,2.0999999046325684,2.2699999809265137,266900,2.2799999713897705,2.1700000762939453,2.1700000762939453
14-03-2014,2.0899999141693115,2.140000104904175,65500,2.2200000286102295,2.1500000953674316,2.1500000953674316
17-03-2014,2.180000066757202,2.2100000381469727,45700,2.2799999713897705,2.240000009536743,2.240000009536743
18-03-2014,2.1700000762939453,2.2799999713897705,69000,2.2899999618530273,2.180000066757202,2.180000066757202
19-03-2014,2.0799999237060547,2.190000057220459,188600,2.240000009536743,2.0999999046325684,2.0999999046325684
20-03-2014,2.009999990463257,2.119999885559082,274700,2.200000047683716,2.0299999713897705,2.0299999713897705
21-03-2014,2.049999952316284,2.0799999237060547,97000,2.140000104904175,2.130000114440918,2.130000114440918
24-03-2014,2.0199999809265137,2.140000104904175,49500,2.240000009536743,2.0899999141693115,2.0899999141693115
25-03-2014,2.069999933242798,2.0799999237060547,30100,2.140000104904175,2.109999895095825,2.109999895095825
26-03-2014,2.069999933242798,2.130000114440918,46200,2.130000114440918,2.0899999141693115,2.0899999141693115
27-03-2014,2.009999990463257,2.0999999046325684,37800,2.0999999046325684,2.0399999618530273,2.0399999618530273
28-03-2014,2.0199999809265137,2.049999952316284,25500,2.0999999046325684,2.049999952316284,2.049999952316284
31-03-2014,2.069999933242798,2.0799999237060547,21300,2.0999999046325684,2.0799999237060547,2.0799999237060547
01-04-2014,2.059999942779541,2.059999942779541,34700,2.200000047683716,2.1500000953674316,2.1500000953674316
02-04-2014,2.0899999141693115,2.180000066757202,102400,2.180000066757202,2.109999895095825,2.109999895095825
03-04-2014,2.0199999809265137,2.1500000953674316,101300,2.1500000953674316,2.0299999713897705,2.0299999713897705
04-04-2014,2.0,2.0799999237060547,50200,2.109999895095825,2.0399999618530273,2.0399999618530273
07-04-2014,1.909999966621399,2.0399999618530273,75700,2.0399999618530273,1.9199999570846558,1.9199999570846558
08-04-2014,1.8600000143051147,1.940000057220459,63300,1.940000057220459,1.9299999475479126,1.9299999475479126
09-04-2014,1.8700000047683716,1.9299999475479126,43000,2.0399999618530273,2.0399999618530273,2.0399999618530273
10-04-2014,1.899999976158142,2.0199999809265137,24300,2.0199999809265137,1.909999966621399,1.909999966621399
11-04-2014,1.8899999856948853,1.8899999856948853,32900,1.9500000476837158,1.940000057220459,1.940000057220459
14-04-2014,1.940000057220459,1.9900000095367432,16500,2.0199999809265137,2.0,2.0
15-04-2014,1.8700000047683716,1.9299999475479126,13400,1.9500000476837158,1.9199999570846558,1.9199999570846558
16-04-2014,1.909999966621399,1.9600000381469727,36900,2.180000066757202,2.0,2.0
17-04-2014,1.899999976158142,2.140000104904175,56200,2.1500000953674316,1.9800000190734863,1.9800000190734863
21-04-2014,1.940000057220459,1.940000057220459,35100,2.059999942779541,1.9700000286102295,1.9700000286102295
22-04-2014,1.9500000476837158,1.9600000381469727,17300,2.069999933242798,2.0399999618530273,2.0399999618530273
23-04-2014,2.0,2.0299999713897705,28700,2.0799999237060547,2.069999933242798,2.069999933242798
24-04-2014,2.0399999618530273,2.0399999618530273,38100,2.1700000762939453,2.0999999046325684,2.0999999046325684
25-04-2014,2.0,2.059999942779541,21900,2.059999942779541,2.0,2.0
28-04-2014,1.9199999570846558,2.0399999618530273,36800,2.0399999618530273,1.9500000476837158,1.9500000476837158
29-04-2014,1.899999976158142,1.9500000476837158,19800,2.049999952316284,2.049999952316284,2.049999952316284
30-04-2014,1.9800000190734863,2.009999990463257,39800,2.1600000858306885,2.130000114440918,2.130000114440918
01-05-2014,1.9600000381469727,2.049999952316284,55100,2.049999952316284,1.9800000190734863,1.9800000190734863
