Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2011,8.859999656677246,9.149999618530273,38100,9.25,9.050000190734863,8.706888198852539
11-07-2011,8.670000076293945,8.899999618530273,20500,8.899999618530273,8.75,8.418262481689453
12-07-2011,8.5,8.6899995803833,54400,8.75,8.720000267028809,8.389400482177734
13-07-2011,8.800000190734863,8.800000190734863,24300,8.979999542236328,8.829999923706055,8.495230674743652
14-07-2011,8.529999732971191,8.789999961853027,17900,8.789999961853027,8.579999923706055,8.254709243774414
15-07-2011,8.5,8.619999885559082,15900,8.630000114440918,8.5,8.177742958068848
18-07-2011,8.270000457763672,8.5,30900,8.529999732971191,8.380000114440918,8.06229019165039
19-07-2011,8.470000267028809,8.470000267028809,36600,8.84000015258789,8.65999984741211,8.331676483154297
20-07-2011,8.550000190734863,8.729999542236328,33700,8.9399995803833,8.630000114440918,8.302814483642578
21-07-2011,8.649999618530273,8.649999618530273,11900,8.739999771118164,8.710000038146973,8.379780769348145
22-07-2011,8.539999961853027,8.65999984741211,27800,8.699999809265137,8.600000381469727,8.273950576782227
25-07-2011,8.350000381469727,8.489999771118164,39200,8.510000228881836,8.479999542236328,8.158495903015137
26-07-2011,8.170000076293945,8.449999809265137,28600,8.449999809265137,8.220000267028809,7.908358573913574
27-07-2011,8.130000114440918,8.199999809265137,43700,8.279999732971191,8.210000038146973,7.898735523223877
28-07-2011,8.029999732971191,8.15999984741211,51800,8.260000228881836,8.029999732971191,7.725559234619141
29-07-2011,8.029999732971191,8.029999732971191,22000,8.350000381469727,8.199999809265137,7.8891143798828125
01-08-2011,8.069999694824219,8.319999694824219,25800,8.399999618530273,8.3100004196167,7.9949469566345215
02-08-2011,8.029999732971191,8.270000457763672,28600,8.270000457763672,8.039999961853027,7.735180854797363
03-08-2011,8.029999732971191,8.09000015258789,64300,8.1899995803833,8.069999694824219,7.764044284820557
04-08-2011,7.460000038146973,8.020000457763672,97600,8.020000457763672,7.679999828338623,7.388829231262207
05-08-2011,7.289999961853027,7.78000020980835,48800,7.920000076293945,7.559999942779541,7.273379325866699
08-08-2011,7.050000190734863,7.320000171661377,102200,7.5,7.099999904632568,6.830820083618164
09-08-2011,6.909999847412109,7.260000228881836,81700,7.300000190734863,7.289999961853027,7.013616561889648
10-08-2011,7.090000152587891,7.289999961853027,57300,7.369999885559082,7.090000152587891,6.821197986602783
11-08-2011,7.099999904632568,7.119999885559082,79500,7.539999961853027,7.429999828338623,7.148308277130127
12-08-2011,7.289999961853027,7.510000228881836,51300,7.869999885559082,7.730000019073486,7.436934947967529
15-08-2011,7.800000190734863,7.800000190734863,31000,8.0600004196167,7.96999979019165,7.667835235595703
16-08-2011,7.610000133514404,7.940000057220459,38000,7.940000057220459,7.78000020980835,7.485040187835693
17-08-2011,7.599999904632568,7.800000190734863,31100,7.889999866485596,7.699999809265137,7.408073425292969
18-08-2011,7.0,7.5,72500,7.570000171661377,7.150000095367432,6.8789238929748535
19-08-2011,7.019999980926514,7.039999961853027,72500,7.170000076293945,7.070000171661377,6.801957130432129
22-08-2011,6.940000057220459,7.28000020980835,46300,7.369999885559082,7.050000190734863,6.78271484375
23-08-2011,7.059999942779541,7.110000133514404,31000,7.28000020980835,7.179999828338623,6.907785892486572
24-08-2011,7.079999923706055,7.179999828338623,21700,7.539999961853027,7.519999980926514,7.234896183013916
25-08-2011,7.190000057220459,7.599999904632568,21700,7.599999904632568,7.300000190734863,7.023237228393555
26-08-2011,6.630000114440918,7.260000228881836,230400,7.360000133514404,6.989999771118164,6.724989414215088
29-08-2011,7.03000020980835,7.079999923706055,50800,7.369999885559082,7.309999942779541,7.032857894897461
30-08-2011,7.079999923706055,7.300000190734863,21900,7.400000095367432,7.309999942779541,7.032857894897461
31-08-2011,7.119999885559082,7.269999980926514,12800,7.28000020980835,7.150000095367432,6.8789238929748535
01-09-2011,7.039999961853027,7.159999847412109,22100,7.159999847412109,7.039999961853027,6.773094177246094
02-09-2011,6.840000152587891,6.940000057220459,61600,7.070000171661377,6.900000095367432,6.638402462005615
06-09-2011,6.71999979019165,6.829999923706055,27900,6.960000038146973,6.949999809265137,6.686506748199463
07-09-2011,6.929999828338623,7.0,32500,7.159999847412109,6.96999979019165,6.705748081207275
08-09-2011,6.769999980926514,6.920000076293945,34400,6.960000038146973,6.860000133514404,6.59991979598999
09-09-2011,6.650000095367432,6.860000133514404,95800,6.900000095367432,6.690000057220459,6.436364650726318
12-09-2011,6.630000114440918,6.630000114440918,38100,7.0,6.900000095367432,6.638402462005615
13-09-2011,6.840000152587891,6.900000095367432,31500,7.099999904632568,6.989999771118164,6.724989414215088
14-09-2011,6.849999904632568,7.0,27300,7.0,6.980000019073486,6.71536922454834
15-09-2011,6.960000038146973,7.010000228881836,31300,7.090000152587891,6.96999979019165,6.705748081207275
16-09-2011,6.789999961853027,6.940000057220459,22100,7.039999961853027,6.920000076293945,6.657644748687744
19-09-2011,6.769999980926514,6.78000020980835,22300,6.920000076293945,6.769999980926514,6.513331413269043
20-09-2011,6.78000020980835,6.809999942779541,22700,6.880000114440918,6.800000190734863,6.542192459106445
21-09-2011,6.710000038146973,6.78000020980835,28200,6.900000095367432,6.730000019073486,6.474847793579102
22-09-2011,6.199999809265137,6.619999885559082,73700,6.659999847412109,6.380000114440918,6.13811731338501
23-09-2011,6.329999923706055,6.349999904632568,30900,6.489999771118164,6.349999904632568,6.1092529296875
26-09-2011,6.300000190734863,6.360000133514404,8200,6.400000095367432,6.360000133514404,6.118876934051514
27-09-2011,6.409999847412109,6.46999979019165,50400,6.840000152587891,6.800000190734863,6.542192459106445
28-09-2011,6.679999828338623,6.800000190734863,17400,6.960000038146973,6.789999961853027,6.532573223114014
29-09-2011,6.670000076293945,6.869999885559082,9800,6.889999866485596,6.78000020980835,6.522952079772949
30-09-2011,6.630000114440918,6.710000038146973,6700,6.739999771118164,6.650000095367432,6.397881031036377
03-10-2011,6.449999809265137,6.639999866485596,31100,6.639999866485596,6.53000020980835,6.282430648803711
04-10-2011,6.059999942779541,6.46999979019165,90100,6.840000152587891,6.239999771118164,6.003425121307373
05-10-2011,6.159999847412109,6.21999979019165,12400,6.389999866485596,6.300000190734863,6.061150074005127
06-10-2011,6.320000171661377,6.320000171661377,14600,6.5,6.449999809265137,6.205463409423828
07-10-2011,6.25,6.519999980926514,34000,6.519999980926514,6.269999980926514,6.032287120819092
10-10-2011,6.349999904632568,6.400000095367432,52300,6.760000228881836,6.510000228881836,6.263189315795898
11-10-2011,6.510000228881836,6.510000228881836,99600,7.429999828338623,7.389999866485596,7.109825134277344
12-10-2011,7.360000133514404,7.400000095367432,116300,8.180000305175781,7.639999866485596,7.35034704208374
13-10-2011,7.570000171661377,7.610000133514404,30600,7.840000152587891,7.739999771118164,7.4465556144714355
14-10-2011,7.289999961853027,7.869999885559082,40600,7.940000057220459,7.380000114440918,7.100204944610596
17-10-2011,7.199999809265137,7.489999771118164,27000,7.559999942779541,7.25,6.975132942199707
18-10-2011,7.0,7.329999923706055,54500,7.329999923706055,7.150000095367432,6.8789238929748535
19-10-2011,7.019999980926514,7.239999771118164,70100,7.239999771118164,7.019999980926514,6.753852844238281
20-10-2011,6.900000095367432,7.059999942779541,41100,7.059999942779541,6.980000019073486,6.71536922454834
21-10-2011,7.0,7.070000171661377,32800,7.150000095367432,7.050000190734863,6.78271484375
24-10-2011,7.130000114440918,7.130000114440918,56100,7.300000190734863,7.300000190734863,7.023237228393555
25-10-2011,7.099999904632568,7.21999979019165,15300,7.21999979019165,7.159999847412109,6.888545036315918
26-10-2011,7.110000133514404,7.199999809265137,56500,7.75,7.570000171661377,7.28300142288208
27-10-2011,7.420000076293945,7.690000057220459,58200,7.789999961853027,7.539999961853027,7.254137992858887
28-10-2011,7.579999923706055,7.590000152587891,66900,7.980000019073486,7.760000228881836,7.4657979011535645
31-10-2011,7.559999942779541,7.840000152587891,40200,7.949999809265137,7.820000171661377,7.523524284362793
01-11-2011,7.5,7.670000076293945,31800,7.800000190734863,7.630000114440918,7.340725421905518
02-11-2011,7.650000095367432,7.800000190734863,28400,7.860000133514404,7.650000095367432,7.3599677085876465
03-11-2011,7.559999942779541,7.71999979019165,32100,7.940000057220459,7.809999942779541,7.513901710510254
04-11-2011,7.639999866485596,7.730000019073486,35700,7.800000190734863,7.739999771118164,7.4465556144714355
07-11-2011,7.630000114440918,7.760000228881836,24900,7.829999923706055,7.639999866485596,7.35034704208374
08-11-2011,7.5,7.710000038146973,48900,7.769999980926514,7.599999904632568,7.311862945556641
09-11-2011,7.440000057220459,7.670000076293945,48800,7.679999828338623,7.53000020980835,7.244515895843506
10-11-2011,7.480000019073486,7.550000190734863,10700,7.579999923706055,7.539999961853027,7.254137992858887
11-11-2011,7.559999942779541,7.590000152587891,17700,7.75,7.699999809265137,7.408073425292969
14-11-2011,7.650000095367432,7.800000190734863,7000,7.800000190734863,7.699999809265137,7.408073425292969
15-11-2011,7.619999885559082,7.679999828338623,16000,7.71999979019165,7.71999979019165,7.427313327789307
16-11-2011,7.5,7.679999828338623,18900,7.699999809265137,7.570000171661377,7.28300142288208
17-11-2011,7.400000095367432,7.53000020980835,9400,7.539999961853027,7.400000095367432,7.119446754455566
18-11-2011,7.309999942779541,7.429999828338623,28000,7.539999961853027,7.420000076293945,7.138686656951904
21-11-2011,7.360000133514404,7.400000095367432,49700,7.690000057220459,7.53000020980835,7.244515895843506
22-11-2011,7.25,7.25,11600,7.659999847412109,7.539999961853027,7.254137992858887
23-11-2011,7.409999847412109,7.440000057220459,14100,7.550000190734863,7.460000038146973,7.177171230316162
25-11-2011,7.400000095367432,7.480000019073486,11800,7.599999904632568,7.429999828338623,7.148308277130127
28-11-2011,7.400000095367432,7.559999942779541,24900,7.670000076293945,7.570000171661377,7.28300142288208
29-11-2011,7.400000095367432,7.559999942779541,20200,7.650000095367432,7.539999961853027,7.254137992858887
30-11-2011,7.659999847412109,7.730000019073486,26900,7.889999866485596,7.769999980926514,7.475418567657471
01-12-2011,7.639999866485596,7.769999980926514,22500,7.880000114440918,7.789999961853027,7.4946608543396
02-12-2011,7.699999809265137,7.860000133514404,13000,7.900000095367432,7.860000133514404,7.56200647354126
05-12-2011,7.75,7.920000076293945,13600,7.920000076293945,7.869999885559082,7.571627140045166
06-12-2011,7.800000190734863,7.809999942779541,44500,7.96999979019165,7.840000152587891,7.542764186859131
07-12-2011,7.75,7.849999904632568,43700,7.949999809265137,7.860000133514404,7.56200647354126
08-12-2011,7.75,7.860000133514404,33600,7.920000076293945,7.75,7.456176280975342
09-12-2011,7.800000190734863,7.820000171661377,39500,8.25,8.1899995803833,7.87949275970459
12-12-2011,8.039999961853027,8.15999984741211,45700,8.4399995803833,8.359999656677246,8.043050765991211
13-12-2011,8.119999885559082,8.359999656677246,33800,8.4399995803833,8.1899995803833,7.87949275970459
14-12-2011,8.0,8.109999656677246,40000,8.380000114440918,8.3100004196167,7.9949469566345215
15-12-2011,8.170000076293945,8.390000343322754,53100,8.600000381469727,8.460000038146973,8.139257431030273
16-12-2011,8.460000038146973,8.510000228881836,87400,8.819999694824219,8.619999885559082,8.293192863464355
19-12-2011,8.649999618530273,8.739999771118164,66400,8.850000381469727,8.65999984741211,8.331676483154297
20-12-2011,8.65999984741211,8.710000038146973,77900,8.9399995803833,8.84000015258789,8.504851341247559
21-12-2011,8.5,8.760000228881836,41400,8.850000381469727,8.6899995803833,8.360540390014648
22-12-2011,8.680000305175781,8.739999771118164,28800,8.859999656677246,8.770000457763672,8.437505722045898
23-12-2011,8.630000114440918,8.770000457763672,25300,8.819999694824219,8.699999809265137,8.370160102844238
27-12-2011,8.600000381469727,8.729999542236328,46600,8.829999923706055,8.739999771118164,8.408641815185547
28-12-2011,8.539999961853027,8.760000228881836,23800,8.760000228881836,8.579999923706055,8.254709243774414
29-12-2011,8.510000228881836,8.600000381469727,30800,8.649999618530273,8.510000228881836,8.187362670898438
30-12-2011,8.279999732971191,8.470000267028809,60900,8.600000381469727,8.460000038146973,8.139257431030273
03-01-2012,8.289999961853027,8.600000381469727,70200,8.710000038146973,8.289999961853027,7.975704669952393
04-01-2012,8.270000457763672,8.279999732971191,48300,8.619999885559082,8.619999885559082,8.293192863464355
05-01-2012,8.489999771118164,8.619999885559082,43600,8.859999656677246,8.84000015258789,8.504851341247559
06-01-2012,8.729999542236328,8.84000015258789,28700,8.880000114440918,8.850000381469727,8.514472961425781
09-01-2012,8.739999771118164,8.850000381469727,12200,8.850000381469727,8.850000381469727,8.514472961425781
10-01-2012,8.729999542236328,8.8100004196167,64300,8.9399995803833,8.8100004196167,8.47598934173584
11-01-2012,8.699999809265137,8.829999923706055,20600,8.850000381469727,8.829999923706055,8.495230674743652
12-01-2012,8.739999771118164,8.770000457763672,11400,8.84000015258789,8.829999923706055,8.495230674743652
13-01-2012,8.609999656677246,8.770000457763672,30300,8.84000015258789,8.829999923706055,8.495230674743652
17-01-2012,8.680000305175781,8.859999656677246,11500,8.859999656677246,8.770000457763672,8.437505722045898
18-01-2012,8.649999618530273,8.770000457763672,49300,9.020000457763672,8.930000305175781,8.591438293457031
19-01-2012,8.880000114440918,8.880000114440918,85800,9.329999923706055,9.260000228881836,8.908928871154785
20-01-2012,9.300000190734863,9.300000190734863,42600,9.449999809265137,9.449999809265137,9.091726303100586
23-01-2012,9.199999809265137,9.449999809265137,72900,9.600000381469727,9.600000381469727,9.236040115356445
24-01-2012,9.260000228881836,9.59000015258789,38300,9.59000015258789,9.5,9.13983154296875
25-01-2012,9.40999984741211,9.4399995803833,45100,9.739999771118164,9.670000076293945,9.303385734558105
26-01-2012,9.609999656677246,9.75,108600,10.220000267028809,9.979999542236328,9.601630210876465
27-01-2012,9.869999885559082,10.0,48600,10.289999961853027,10.119999885559082,9.736324310302734
30-01-2012,10.010000228881836,10.15999984741211,33600,10.300000190734863,10.220000267028809,9.832531929016113
31-01-2012,10.199999809265137,10.199999809265137,76500,10.479999542236328,10.319999694824219,9.928738594055176
01-02-2012,9.930000305175781,10.449999809265137,142500,10.449999809265137,10.039999961853027,9.659355163574219
02-02-2012,10.100000381469727,10.239999771118164,63600,10.239999771118164,10.149999618530273,9.76518440246582
03-02-2012,10.029999732971191,10.149999618530273,119300,10.479999542236328,10.25,9.861393928527832
06-02-2012,10.210000038146973,10.319999694824219,53300,10.399999618530273,10.34000015258789,9.947981834411621
07-02-2012,10.34000015258789,10.390000343322754,129600,10.5,10.399999618530273,10.005705833435059
08-02-2012,9.25,9.789999961853027,274000,10.34000015258789,9.59000015258789,9.226417541503906
09-02-2012,9.5,9.5,84100,10.069999694824219,10.039999961853027,9.659355163574219
