Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2009,0.49000000953674316,0.5,47500,0.550000011920929,0.5199999809265137,0.5199999809265137
13-07-2009,0.49000000953674316,0.5199999809265137,21800,0.5299999713897705,0.49000000953674316,0.49000000953674316
14-07-2009,0.49000000953674316,0.5199999809265137,6800,0.5199999809265137,0.49000000953674316,0.49000000953674316
15-07-2009,0.5,0.5199999809265137,77100,0.5600000023841858,0.5299999713897705,0.5299999713897705
16-07-2009,0.5,0.5199999809265137,24100,0.5600000023841858,0.5,0.5
17-07-2009,0.49000000953674316,0.5400000214576721,23700,0.5400000214576721,0.49000000953674316,0.49000000953674316
20-07-2009,0.49000000953674316,0.5099999904632568,9900,0.5199999809265137,0.5099999904632568,0.5099999904632568
21-07-2009,0.49000000953674316,0.5099999904632568,2300,0.5099999904632568,0.5,0.5
22-07-2009,0.46000000834465027,0.5099999904632568,58600,0.550000011920929,0.4699999988079071,0.4699999988079071
23-07-2009,0.47999998927116394,0.47999998927116394,77500,0.5299999713897705,0.5,0.5
24-07-2009,0.5099999904632568,0.550000011920929,34700,0.6600000262260437,0.5899999737739563,0.5899999737739563
27-07-2009,0.5699999928474426,0.6200000047683716,18800,0.6600000262260437,0.5799999833106995,0.5799999833106995
28-07-2009,0.5099999904632568,0.5899999737739563,12600,0.5899999737739563,0.550000011920929,0.550000011920929
29-07-2009,0.5099999904632568,0.6000000238418579,43300,0.6000000238418579,0.5699999928474426,0.5699999928474426
30-07-2009,0.5199999809265137,0.5299999713897705,30000,0.6299999952316284,0.6299999952316284,0.6299999952316284
31-07-2009,0.6499999761581421,0.6499999761581421,88500,0.8100000023841858,0.75,0.75
03-08-2009,0.7200000286102295,0.800000011920929,23000,0.8100000023841858,0.7200000286102295,0.7200000286102295
04-08-2009,0.7300000190734863,0.7400000095367432,28700,0.949999988079071,0.8799999952316284,0.8799999952316284
05-08-2009,0.8700000047683716,0.949999988079071,29100,0.949999988079071,0.8999999761581421,0.8999999761581421
06-08-2009,0.8399999737739563,0.8799999952316284,19500,0.8999999761581421,0.8399999737739563,0.8399999737739563
07-08-2009,0.8500000238418579,0.8799999952316284,18500,0.9200000166893005,0.8899999856948853,0.8899999856948853
10-08-2009,0.8899999856948853,0.8999999761581421,27700,0.9300000071525574,0.8899999856948853,0.8899999856948853
11-08-2009,0.8500000238418579,0.8899999856948853,24300,0.9399999976158142,0.9200000166893005,0.9200000166893005
12-08-2009,0.8600000143051147,0.8999999761581421,26900,0.9100000262260437,0.8999999761581421,0.8999999761581421
13-08-2009,0.8600000143051147,0.8999999761581421,34900,0.8999999761581421,0.8799999952316284,0.8799999952316284
14-08-2009,0.8100000023841858,0.8700000047683716,51900,0.9100000262260437,0.8299999833106995,0.8299999833106995
17-08-2009,0.6499999761581421,0.7799999713897705,29600,0.7799999713897705,0.7400000095367432,0.7400000095367432
18-08-2009,0.7099999785423279,0.7099999785423279,31600,0.7699999809265137,0.7699999809265137,0.7699999809265137
19-08-2009,0.7699999809265137,0.7699999809265137,26000,0.8100000023841858,0.800000011920929,0.800000011920929
20-08-2009,0.7799999713897705,0.800000011920929,15500,0.8899999856948853,0.8500000238418579,0.8500000238418579
21-08-2009,0.8500000238418579,0.8600000143051147,18300,0.8799999952316284,0.8700000047683716,0.8700000047683716
24-08-2009,0.7300000190734863,0.8700000047683716,46500,0.9100000262260437,0.8500000238418579,0.8500000238418579
25-08-2009,0.8100000023841858,0.8100000023841858,27800,0.8899999856948853,0.8199999928474426,0.8199999928474426
26-08-2009,0.8299999833106995,0.8299999833106995,16700,0.8799999952316284,0.8500000238418579,0.8500000238418579
27-08-2009,0.8199999928474426,0.8399999737739563,32700,0.8399999737739563,0.8299999833106995,0.8299999833106995
28-08-2009,0.8100000023841858,0.8100000023841858,13500,0.8799999952316284,0.8799999952316284,0.8799999952316284
31-08-2009,0.8199999928474426,0.8899999856948853,11400,0.9300000071525574,0.9300000071525574,0.9300000071525574
01-09-2009,0.8899999856948853,0.9200000166893005,15900,0.9200000166893005,0.8899999856948853,0.8899999856948853
02-09-2009,0.8999999761581421,0.8999999761581421,3700,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-09-2009,0.8299999833106995,0.8600000143051147,24000,0.8999999761581421,0.8999999761581421,0.8999999761581421
04-09-2009,0.8299999833106995,0.8500000238418579,6800,0.8899999856948853,0.8799999952316284,0.8799999952316284
08-09-2009,0.8500000238418579,0.8600000143051147,13100,0.9300000071525574,0.8999999761581421,0.8999999761581421
09-09-2009,0.8100000023841858,0.8500000238418579,82200,0.8999999761581421,0.8299999833106995,0.8299999833106995
10-09-2009,0.7799999713897705,0.7799999713897705,11300,0.8299999833106995,0.8299999833106995,0.8299999833106995
11-09-2009,0.7799999713897705,0.7799999713897705,9200,0.8399999737739563,0.8399999737739563,0.8399999737739563
14-09-2009,0.8299999833106995,0.8299999833106995,40900,0.8999999761581421,0.8999999761581421,0.8999999761581421
15-09-2009,0.8700000047683716,0.8700000047683716,13200,0.8799999952316284,0.8799999952316284,0.8799999952316284
16-09-2009,0.8399999737739563,0.8500000238418579,16600,0.8999999761581421,0.8999999761581421,0.8999999761581421
17-09-2009,0.8700000047683716,0.8700000047683716,11700,0.8999999761581421,0.8999999761581421,0.8999999761581421
18-09-2009,0.8500000238418579,0.8899999856948853,20700,0.8899999856948853,0.8500000238418579,0.8500000238418579
21-09-2009,0.8799999952316284,0.8799999952316284,3400,0.8899999856948853,0.8899999856948853,0.8899999856948853
22-09-2009,0.8600000143051147,0.8899999856948853,5800,0.8899999856948853,0.8899999856948853,0.8899999856948853
23-09-2009,0.8799999952316284,0.8799999952316284,4700,0.8899999856948853,0.8899999856948853,0.8899999856948853
24-09-2009,0.8700000047683716,0.8799999952316284,5100,0.8799999952316284,0.8700000047683716,0.8700000047683716
25-09-2009,0.8500000238418579,0.8500000238418579,12600,0.8899999856948853,0.8799999952316284,0.8799999952316284
28-09-2009,0.8799999952316284,0.8899999856948853,8700,0.8899999856948853,0.8799999952316284,0.8799999952316284
29-09-2009,0.9300000071525574,0.9300000071525574,668700,1.649999976158142,1.4199999570846558,1.4199999570846558
30-09-2009,1.1100000143051147,1.4700000286102295,186900,1.559999942779541,1.2000000476837158,1.2000000476837158
01-10-2009,1.0,1.1699999570846558,87200,1.2699999809265137,1.149999976158142,1.149999976158142
02-10-2009,1.100000023841858,1.100000023841858,38100,1.2000000476837158,1.1799999475479126,1.1799999475479126
05-10-2009,1.100000023841858,1.100000023841858,21900,1.2999999523162842,1.2200000286102295,1.2200000286102295
06-10-2009,1.1200000047683716,1.1799999475479126,28400,1.2799999713897705,1.1399999856948853,1.1399999856948853
07-10-2009,1.1200000047683716,1.159999966621399,23000,1.190000057220459,1.1799999475479126,1.1799999475479126
08-10-2009,1.1299999952316284,1.190000057220459,24400,1.190000057220459,1.159999966621399,1.159999966621399
09-10-2009,1.1100000143051147,1.1100000143051147,20400,1.2000000476837158,1.1699999570846558,1.1699999570846558
12-10-2009,1.1200000047683716,1.1699999570846558,16200,1.1799999475479126,1.1299999952316284,1.1299999952316284
13-10-2009,1.1299999952316284,1.1299999952316284,12000,1.2000000476837158,1.149999976158142,1.149999976158142
14-10-2009,1.149999976158142,1.1799999475479126,12800,1.190000057220459,1.1699999570846558,1.1699999570846558
15-10-2009,1.190000057220459,1.190000057220459,7500,1.190000057220459,1.190000057220459,1.190000057220459
16-10-2009,1.1200000047683716,1.190000057220459,34200,1.2000000476837158,1.149999976158142,1.149999976158142
19-10-2009,1.1200000047683716,1.1299999952316284,15400,1.2400000095367432,1.1799999475479126,1.1799999475479126
20-10-2009,1.2000000476837158,1.2000000476837158,7400,1.2200000286102295,1.2100000381469727,1.2100000381469727
21-10-2009,1.1100000143051147,1.1699999570846558,16000,1.2300000190734863,1.2100000381469727,1.2100000381469727
22-10-2009,1.190000057220459,1.2000000476837158,8800,1.2000000476837158,1.190000057220459,1.190000057220459
23-10-2009,1.190000057220459,1.2200000286102295,15200,1.25,1.25,1.25
26-10-2009,1.2100000381469727,1.2200000286102295,18800,1.2999999523162842,1.2699999809265137,1.2699999809265137
27-10-2009,1.2400000095367432,1.2400000095367432,17100,1.2999999523162842,1.2799999713897705,1.2799999713897705
28-10-2009,1.0700000524520874,1.2400000095367432,44600,1.2999999523162842,1.0700000524520874,1.0700000524520874
29-10-2009,1.149999976158142,1.190000057220459,12700,1.2000000476837158,1.1699999570846558,1.1699999570846558
30-10-2009,1.1399999856948853,1.149999976158142,19700,1.190000057220459,1.1399999856948853,1.1399999856948853
02-11-2009,1.1799999475479126,1.1799999475479126,16300,1.2100000381469727,1.190000057220459,1.190000057220459
03-11-2009,1.1799999475479126,1.1799999475479126,2100,1.2000000476837158,1.2000000476837158,1.2000000476837158
04-11-2009,1.2100000381469727,1.2100000381469727,21200,1.2699999809265137,1.25,1.25
05-11-2009,1.2000000476837158,1.2200000286102295,3900,1.2599999904632568,1.2599999904632568,1.2599999904632568
06-11-2009,1.25,1.2599999904632568,10200,1.2599999904632568,1.25,1.25
09-11-2009,1.1799999475479126,1.2300000190734863,6600,1.2699999809265137,1.2300000190734863,1.2300000190734863
10-11-2009,1.1200000047683716,1.2599999904632568,33400,1.2599999904632568,1.149999976158142,1.149999976158142
11-11-2009,1.190000057220459,1.2000000476837158,1900,1.2000000476837158,1.190000057220459,1.190000057220459
12-11-2009,1.149999976158142,1.159999966621399,14300,1.2300000190734863,1.2200000286102295,1.2200000286102295
13-11-2009,1.2200000286102295,1.2200000286102295,16300,1.2599999904632568,1.2599999904632568,1.2599999904632568
16-11-2009,1.2300000190734863,1.2999999523162842,5900,1.2999999523162842,1.2400000095367432,1.2400000095367432
17-11-2009,1.2200000286102295,1.2200000286102295,21900,1.2599999904632568,1.25,1.25
18-11-2009,1.25,1.2599999904632568,14900,1.2599999904632568,1.25,1.25
19-11-2009,1.2000000476837158,1.2300000190734863,10500,1.2300000190734863,1.2100000381469727,1.2100000381469727
20-11-2009,1.149999976158142,1.2000000476837158,9500,1.2000000476837158,1.190000057220459,1.190000057220459
23-11-2009,0.9900000095367432,1.159999966621399,72600,1.1799999475479126,1.0299999713897705,1.0299999713897705
24-11-2009,1.0299999713897705,1.0299999713897705,12400,1.1799999475479126,1.1200000047683716,1.1200000047683716
25-11-2009,1.059999942779541,1.059999942779541,30000,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-11-2009,1.1799999475479126,1.1799999475479126,5700,1.190000057220459,1.190000057220459,1.190000057220459
30-11-2009,1.1100000143051147,1.1699999570846558,8700,1.2599999904632568,1.2599999904632568,1.2599999904632568
01-12-2009,1.090000033378601,1.190000057220459,10400,1.190000057220459,1.149999976158142,1.149999976158142
02-12-2009,1.090000033378601,1.1299999952316284,25700,1.1399999856948853,1.100000023841858,1.100000023841858
03-12-2009,1.0499999523162842,1.0700000524520874,37600,1.159999966621399,1.1100000143051147,1.1100000143051147
04-12-2009,1.0399999618530273,1.1100000143051147,6900,1.1100000143051147,1.0700000524520874,1.0700000524520874
07-12-2009,1.0399999618530273,1.100000023841858,26500,1.100000023841858,1.100000023841858,1.100000023841858
08-12-2009,1.0700000524520874,1.0700000524520874,12600,1.1200000047683716,1.0800000429153442,1.0800000429153442
09-12-2009,1.0,1.0499999523162842,34000,1.0499999523162842,1.0199999809265137,1.0199999809265137
10-12-2009,1.0299999713897705,1.0299999713897705,17700,1.1100000143051147,1.0499999523162842,1.0499999523162842
11-12-2009,1.0299999713897705,1.0700000524520874,25800,1.0700000524520874,1.0499999523162842,1.0499999523162842
14-12-2009,0.9900000095367432,1.0499999523162842,13500,1.0499999523162842,1.0,1.0
15-12-2009,1.0,1.0,10100,1.0099999904632568,1.0,1.0
16-12-2009,0.9900000095367432,0.9900000095367432,14800,1.0700000524520874,1.0499999523162842,1.0499999523162842
17-12-2009,1.0499999523162842,1.059999942779541,11900,1.090000033378601,1.0800000429153442,1.0800000429153442
18-12-2009,1.0700000524520874,1.0700000524520874,5100,1.0800000429153442,1.0700000524520874,1.0700000524520874
21-12-2009,1.0299999713897705,1.0700000524520874,35700,1.0800000429153442,1.0399999618530273,1.0399999618530273
22-12-2009,0.9599999785423279,1.0700000524520874,73500,1.0700000524520874,1.0499999523162842,1.0499999523162842
23-12-2009,0.9900000095367432,1.0199999809265137,18000,1.0199999809265137,1.0199999809265137,1.0199999809265137
24-12-2009,0.9800000190734863,1.0,27900,1.0499999523162842,1.0099999904632568,1.0099999904632568
28-12-2009,0.949999988079071,1.0,1575300,1.0,1.0,1.0
29-12-2009,0.9700000286102295,0.9900000095367432,2538200,1.0099999904632568,1.0,1.0
30-12-2009,1.0,1.0,55500,1.100000023841858,1.100000023841858,1.100000023841858
31-12-2009,1.0199999809265137,1.090000033378601,34600,1.1699999570846558,1.1699999570846558,1.1699999570846558
04-01-2010,1.1699999570846558,1.2200000286102295,33100,1.25,1.2000000476837158,1.2000000476837158
05-01-2010,1.1299999952316284,1.1799999475479126,17100,1.1799999475479126,1.159999966621399,1.159999966621399
06-01-2010,1.1299999952316284,1.1399999856948853,16500,1.25,1.1299999952316284,1.1299999952316284
07-01-2010,1.1100000143051147,1.1100000143051147,42900,1.1799999475479126,1.1200000047683716,1.1200000047683716
08-01-2010,1.090000033378601,1.090000033378601,43800,1.159999966621399,1.1399999856948853,1.1399999856948853
11-01-2010,1.1200000047683716,1.159999966621399,14700,1.159999966621399,1.1399999856948853,1.1399999856948853
12-01-2010,1.100000023841858,1.100000023841858,17500,1.149999976158142,1.1299999952316284,1.1299999952316284
13-01-2010,1.1200000047683716,1.1799999475479126,9900,1.190000057220459,1.159999966621399,1.159999966621399
14-01-2010,1.1399999856948853,1.159999966621399,17800,1.1699999570846558,1.1399999856948853,1.1399999856948853
15-01-2010,1.149999976158142,1.1699999570846558,8100,1.1699999570846558,1.149999976158142,1.149999976158142
19-01-2010,1.1299999952316284,1.149999976158142,20300,1.1799999475479126,1.159999966621399,1.159999966621399
20-01-2010,1.1299999952316284,1.159999966621399,16100,1.2000000476837158,1.2000000476837158,1.2000000476837158
21-01-2010,1.1699999570846558,1.1799999475479126,12700,1.2000000476837158,1.1799999475479126,1.1799999475479126
22-01-2010,1.190000057220459,1.190000057220459,9400,1.2000000476837158,1.2000000476837158,1.2000000476837158
25-01-2010,1.190000057220459,1.2000000476837158,27600,1.2000000476837158,1.190000057220459,1.190000057220459
26-01-2010,1.149999976158142,1.1799999475479126,24700,1.2000000476837158,1.1799999475479126,1.1799999475479126
27-01-2010,1.2000000476837158,1.2000000476837158,11800,1.2300000190734863,1.2300000190734863,1.2300000190734863
28-01-2010,1.159999966621399,1.2100000381469727,27100,1.2400000095367432,1.2200000286102295,1.2200000286102295
29-01-2010,1.0,1.2200000286102295,124000,1.4199999570846558,1.340000033378601,1.340000033378601
01-02-2010,1.309999942779541,1.309999942779541,25000,1.399999976158142,1.3899999856948853,1.3899999856948853
02-02-2010,1.2899999618530273,1.399999976158142,19800,1.399999976158142,1.3899999856948853,1.3899999856948853
03-02-2010,1.340000033378601,1.3799999952316284,23500,1.399999976158142,1.340000033378601,1.340000033378601
04-02-2010,1.2799999713897705,1.3300000429153442,18000,1.3300000429153442,1.309999942779541,1.309999942779541
05-02-2010,1.2999999523162842,1.3300000429153442,13900,1.350000023841858,1.2999999523162842,1.2999999523162842
08-02-2010,1.2400000095367432,1.2400000095367432,9600,1.350000023841858,1.340000033378601,1.340000033378601
09-02-2010,1.340000033378601,1.340000033378601,9900,1.399999976158142,1.399999976158142,1.399999976158142
10-02-2010,1.2300000190734863,1.3700000047683716,28900,1.3799999952316284,1.2899999618530273,1.2899999618530273
11-02-2010,1.1399999856948853,1.2999999523162842,19500,1.2999999523162842,1.2100000381469727,1.2100000381469727
12-02-2010,1.159999966621399,1.159999966621399,15900,1.2400000095367432,1.2100000381469727,1.2100000381469727
16-02-2010,1.190000057220459,1.190000057220459,20200,1.2799999713897705,1.2799999713897705,1.2799999713897705
17-02-2010,1.2200000286102295,1.2599999904632568,15600,1.2799999713897705,1.2699999809265137,1.2699999809265137
18-02-2010,1.2400000095367432,1.2400000095367432,16200,1.2699999809265137,1.2599999904632568,1.2599999904632568
19-02-2010,1.2799999713897705,1.2799999713897705,14600,1.3799999952316284,1.3600000143051147,1.3600000143051147
22-02-2010,1.3600000143051147,1.3600000143051147,59700,1.440000057220459,1.4199999570846558,1.4199999570846558
23-02-2010,1.3700000047683716,1.3700000047683716,48700,1.4700000286102295,1.4600000381469727,1.4600000381469727
