Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2013,116.25,116.69999694824219,1680,117.0,117.0,22.98670196533203
06-05-2013,115.05000305175781,115.05000305175781,2153,117.30000305175781,115.6500015258789,22.721473693847656
07-05-2013,115.5,115.6500015258789,640,116.69999694824219,115.5,22.69200325012207
08-05-2013,115.5,115.5,540,116.25,115.6500015258789,22.721473693847656
09-05-2013,114.75,116.55000305175781,613,116.55000305175781,114.75,22.544654846191406
10-05-2013,115.19999694824219,119.69999694824219,1693,119.69999694824219,115.19999694824219,22.633058547973633
13-05-2013,114.5999984741211,114.5999984741211,1653,117.30000305175781,115.5,22.69200325012207
14-05-2013,115.94999694824219,116.69999694824219,2020,117.5999984741211,115.94999694824219,22.78041648864746
15-05-2013,115.6500015258789,116.25,713,116.25,115.80000305175781,22.75094223022461
16-05-2013,115.94999694824219,116.4000015258789,767,116.4000015258789,116.4000015258789,22.86882209777832
17-05-2013,115.94999694824219,117.1500015258789,3553,117.44999694824219,117.44999694824219,23.07511329650879
20-05-2013,116.0999984741211,117.5999984741211,1840,117.75,116.55000305175781,22.898292541503906
21-05-2013,116.0999984741211,116.0999984741211,3240,117.5999984741211,116.55000305175781,22.898292541503906
22-05-2013,116.4000015258789,117.75,2867,117.9000015258789,117.1500015258789,23.01618003845215
23-05-2013,116.4000015258789,116.4000015258789,680,118.6500015258789,117.1500015258789,23.01618003845215
24-05-2013,117.0,117.44999694824219,3927,118.80000305175781,118.80000305175781,23.340349197387695
28-05-2013,118.5,119.0999984741211,4313,122.55000305175781,121.80000305175781,23.929746627807617
29-05-2013,118.80000305175781,122.8499984741211,4280,123.75,123.5999984741211,24.283388137817383
30-05-2013,122.55000305175781,123.0,893,124.6500015258789,123.44999694824219,24.25391387939453
31-05-2013,123.5999984741211,123.5999984741211,2293,127.05000305175781,127.05000305175781,24.961198806762695
03-06-2013,123.75,126.9000015258789,1680,127.5,126.0,24.754907608032227
04-06-2013,121.6500015258789,123.75,800,124.6500015258789,124.6500015258789,24.48968505859375
05-06-2013,121.19999694824219,121.19999694824219,687,123.5999984741211,123.5999984741211,24.283388137817383
06-06-2013,121.05000305175781,124.3499984741211,3847,124.5,123.75,24.31285285949707
07-06-2013,120.75,123.0,1500,125.25,123.5999984741211,24.283388137817383
10-06-2013,123.0,125.4000015258789,267,125.4000015258789,123.75,24.31285285949707
11-06-2013,123.5999984741211,123.5999984741211,647,124.5,123.75,24.31285285949707
12-06-2013,121.3499984741211,121.80000305175781,1127,125.25,125.25,24.607559204101562
13-06-2013,122.4000015258789,122.8499984741211,853,126.0,122.8499984741211,24.13603401184082
14-06-2013,124.3499984741211,124.3499984741211,2653,126.44999694824219,125.8499984741211,24.725439071655273
17-06-2013,121.19999694824219,125.8499984741211,293,125.8499984741211,121.6500015258789,23.900270462036133
18-06-2013,122.4000015258789,122.4000015258789,307,124.5,124.5,24.460206985473633
19-06-2013,121.6500015258789,124.5,993,124.5,122.0999984741211,23.988691329956055
20-06-2013,120.9000015258789,123.44999694824219,927,123.75,121.6500015258789,23.900270462036133
21-06-2013,121.5,121.5,1680,127.5,127.5,25.049610137939453
24-06-2013,121.80000305175781,126.1500015258789,873,127.94999694824219,125.25,24.607559204101562
25-06-2013,125.55000305175781,126.0,733,127.94999694824219,127.19999694824219,24.990671157836914
26-06-2013,124.5,126.9000015258789,520,127.94999694824219,126.75,25.27482795715332
27-06-2013,125.8499984741211,126.0,487,128.10000610351562,128.10000610351562,25.544025421142578
28-06-2013,123.30000305175781,127.5,1193,127.5,123.30000305175781,24.58687400817871
01-07-2013,124.5,125.69999694824219,540,126.30000305175781,125.55000305175781,25.035547256469727
02-07-2013,126.5999984741211,126.5999984741211,247,127.6500015258789,127.6500015258789,25.45429039001465
03-07-2013,126.5999984741211,126.9000015258789,53,128.10000610351562,128.10000610351562,25.544025421142578
05-07-2013,126.0,126.44999694824219,427,127.5,126.5999984741211,25.244916915893555
08-07-2013,135.75,135.75,16140,153.60000610351562,145.5,29.013710021972656
09-07-2013,142.64999389648438,145.5,4460,148.35000610351562,146.10000610351562,29.133352279663086
10-07-2013,145.64999389648438,145.64999389648438,4347,149.10000610351562,147.75,29.462358474731445
11-07-2013,145.64999389648438,147.0,3507,149.25,145.64999389648438,29.04361915588379
12-07-2013,138.60000610351562,145.64999389648438,2313,145.8000030517578,140.39999389648438,27.99673080444336
15-07-2013,139.5,141.60000610351562,3300,145.1999969482422,145.1999969482422,28.953887939453125
16-07-2013,142.64999389648438,145.64999389648438,1867,145.64999389648438,145.1999969482422,28.953887939453125
17-07-2013,142.5,144.89999389648438,2807,145.0500030517578,143.25,28.56504249572754
18-07-2013,141.89999389648438,142.5,1533,143.25,143.25,28.56504249572754
19-07-2013,141.3000030517578,142.1999969482422,1640,143.25,143.10000610351562,28.535127639770508
22-07-2013,140.25,141.75,2953,143.10000610351562,142.8000030517578,28.47531509399414
23-07-2013,142.0500030517578,142.0500030517578,1027,143.5500030517578,143.5500030517578,28.62487030029297
24-07-2013,141.89999389648438,141.89999389648438,5220,143.85000610351562,143.6999969482422,28.65477180480957
25-07-2013,142.5,142.64999389648438,2913,144.60000610351562,144.60000610351562,28.834239959716797
26-07-2013,141.89999389648438,142.64999389648438,233,144.3000030517578,141.89999389648438,28.295841217041016
29-07-2013,141.89999389648438,141.89999389648438,1187,142.64999389648438,142.5,28.41548728942871
30-07-2013,142.5,143.25,887,143.85000610351562,143.85000610351562,28.684682846069336
31-07-2013,141.14999389648438,143.6999969482422,500,143.6999969482422,141.14999389648438,28.146286010742188
01-08-2013,140.6999969482422,141.60000610351562,460,142.0500030517578,142.0500030517578,28.325754165649414
02-08-2013,139.5,141.0,1147,141.0,141.0,28.116374969482422
05-08-2013,141.0,141.0,807,142.64999389648438,141.0,28.116374969482422
06-08-2013,140.10000610351562,140.6999969482422,1420,141.75,141.0,28.116374969482422
07-08-2013,139.5,139.64999389648438,1360,141.75,141.75,28.265932083129883
08-08-2013,139.5,140.25,780,140.25,140.25,27.966827392578125
09-08-2013,137.25,139.9499969482422,700,139.9499969482422,137.25,27.368593215942383
12-08-2013,136.64999389648438,138.0,260,138.89999389648438,136.64999389648438,27.248966217041016
13-08-2013,135.0,137.10000610351562,747,138.60000610351562,137.5500030517578,27.428428649902344
14-08-2013,137.39999389648438,137.5500030517578,287,137.6999969482422,137.39999389648438,27.39851188659668
15-08-2013,137.25,138.75,967,139.0500030517578,138.75,27.667709350585938
16-08-2013,139.35000610351562,139.5,1727,141.0,139.64999389648438,27.847169876098633
19-08-2013,137.6999969482422,139.5,593,139.5,138.0,27.518157958984375
20-08-2013,137.39999389648438,137.39999389648438,1167,139.35000610351562,138.0,27.518157958984375
21-08-2013,137.6999969482422,139.0500030517578,987,140.85000610351562,138.14999389648438,27.54806900024414
22-08-2013,137.5500030517578,137.5500030517578,713,141.0,139.9499969482422,27.906997680664062
23-08-2013,137.5500030517578,137.85000610351562,153,139.5,138.0,27.518157958984375
26-08-2013,136.5,137.85000610351562,1160,140.5500030517578,137.25,27.368593215942383
27-08-2013,136.5,136.5,1647,137.5500030517578,136.8000030517578,27.27886390686035
28-08-2013,135.75,136.64999389648438,860,137.39999389648438,136.8000030517578,27.27886390686035
29-08-2013,132.60000610351562,136.0500030517578,147,138.14999389648438,136.5,27.21904182434082
30-08-2013,135.89999389648438,136.8000030517578,473,138.60000610351562,138.60000610351562,27.63780403137207
03-09-2013,132.3000030517578,137.10000610351562,3900,140.10000610351562,139.5,27.8172664642334
04-09-2013,135.14999389648438,136.35000610351562,1180,136.64999389648438,136.0500030517578,27.129314422607422
05-09-2013,130.64999389648438,136.0500030517578,240,136.5,135.3000030517578,26.979755401611328
06-09-2013,135.0,136.5,573,136.64999389648438,136.1999969482422,27.159229278564453
09-09-2013,132.4499969482422,136.0500030517578,793,136.35000610351562,136.0500030517578,27.129314422607422
10-09-2013,135.0,136.8000030517578,1147,136.8000030517578,135.75,27.06948471069336
11-09-2013,135.4499969482422,135.4499969482422,493,136.35000610351562,135.60000610351562,27.039575576782227
12-09-2013,134.5500030517578,135.75,1000,138.0,138.0,27.518157958984375
13-09-2013,135.0,135.75,1033,136.5,135.75,27.06948471069336
16-09-2013,135.0,135.89999389648438,793,136.1999969482422,135.0,26.919931411743164
17-09-2013,135.0,135.89999389648438,1353,137.25,136.9499969482422,27.30877685546875
18-09-2013,135.0,135.0,2093,137.10000610351562,137.10000610351562,27.33869171142578
19-09-2013,133.8000030517578,136.1999969482422,2200,136.1999969482422,134.39999389648438,26.800283432006836
20-09-2013,132.0,133.35000610351562,1493,137.25,137.25,27.368593215942383
23-09-2013,132.14999389648438,133.9499969482422,727,137.25,137.25,27.368593215942383
24-09-2013,133.0500030517578,136.9499969482422,340,136.9499969482422,133.35000610351562,26.59091567993164
25-09-2013,133.0500030517578,133.0500030517578,587,135.3000030517578,133.35000610351562,26.59091567993164
26-09-2013,131.6999969482422,131.6999969482422,300,135.3000030517578,133.5,27.000471115112305
27-09-2013,132.0,132.75,1927,133.5,132.0,26.697093963623047
30-09-2013,125.55000305175781,131.85000610351562,2313,134.25,133.0500030517578,26.909461975097656
01-10-2013,131.5500030517578,132.0,1007,133.9499969482422,133.9499969482422,27.091489791870117
02-10-2013,132.14999389648438,134.5500030517578,967,135.0,135.0,27.303842544555664
03-10-2013,131.25,131.25,1713,134.85000610351562,134.85000610351562,27.27350425720215
04-10-2013,129.4499969482422,134.10000610351562,1313,134.5500030517578,131.6999969482422,26.63641929626465
07-10-2013,131.6999969482422,133.0500030517578,940,134.25,131.85000610351562,26.666751861572266
08-10-2013,131.6999969482422,133.8000030517578,207,134.39999389648438,131.6999969482422,26.63641929626465
09-10-2013,131.25,133.0500030517578,187,133.35000610351562,131.25,26.54540252685547
10-10-2013,130.5,130.5,647,133.9499969482422,131.6999969482422,26.63641929626465
11-10-2013,128.25,133.0500030517578,1360,133.0500030517578,132.0,26.697093963623047
14-10-2013,132.14999389648438,134.25,2387,136.0500030517578,136.0500030517578,27.516212463378906
15-10-2013,132.0,135.3000030517578,273,135.4499969482422,132.0,26.697093963623047
16-10-2013,131.25,131.25,1853,134.6999969482422,131.85000610351562,26.666751861572266
17-10-2013,131.85000610351562,133.5,4220,134.6999969482422,134.6999969482422,27.243173599243164
18-10-2013,132.3000030517578,134.85000610351562,700,136.5,136.1999969482422,27.546552658081055
21-10-2013,133.8000030517578,135.0,307,135.60000610351562,135.60000610351562,27.425193786621094
22-10-2013,133.35000610351562,134.6999969482422,200,136.35000610351562,133.9499969482422,27.091489791870117
23-10-2013,133.0500030517578,134.6999969482422,627,135.4499969482422,135.4499969482422,27.394865036010742
24-10-2013,132.14999389648438,132.89999389648438,2540,137.25,137.25,27.7589054107666
25-10-2013,132.75,135.0,3927,135.0,134.39999389648438,27.182493209838867
28-10-2013,132.0,132.75,2887,134.85000610351562,134.25,27.152156829833984
29-10-2013,129.0,133.5,3207,133.5,132.75,26.848783493041992
30-10-2013,129.89999389648438,131.25,287,131.25,129.89999389648438,26.27235984802246
31-10-2013,130.1999969482422,130.35000610351562,447,132.75,132.75,26.848783493041992
01-11-2013,129.0,131.25,1300,131.25,129.0,26.090347290039062
04-11-2013,129.0,129.0,580,130.1999969482422,129.3000030517578,26.151012420654297
05-11-2013,129.0,129.0,687,130.35000610351562,129.0,26.090347290039062
06-11-2013,128.39999389648438,129.89999389648438,2560,129.89999389648438,128.39999389648438,25.96898651123047
07-11-2013,128.5500030517578,129.0,993,131.25,129.75,26.242033004760742
08-11-2013,128.6999969482422,129.14999389648438,600,130.35000610351562,128.6999969482422,26.029664993286133
11-11-2013,128.6999969482422,130.64999389648438,813,131.25,129.3000030517578,26.151012420654297
12-11-2013,128.6999969482422,129.14999389648438,1047,131.39999389648438,131.39999389648438,26.575740814208984
13-11-2013,129.0,130.5,3673,132.89999389648438,132.89999389648438,26.87911605834961
14-11-2013,129.14999389648438,131.6999969482422,1060,133.5,133.5,27.000471115112305
15-11-2013,129.3000030517578,132.14999389648438,1827,132.14999389648438,131.10000610351562,26.515073776245117
18-11-2013,129.60000610351562,130.8000030517578,440,131.25,130.1999969482422,26.33304214477539
19-11-2013,129.14999389648438,129.75,753,130.35000610351562,129.14999389648438,26.120677947998047
20-11-2013,128.25,129.75,2320,130.64999389648438,128.5500030517578,25.99932861328125
21-11-2013,128.85000610351562,129.14999389648438,667,131.6999969482422,130.35000610351562,26.36338233947754
22-11-2013,128.85000610351562,131.10000610351562,2447,131.6999969482422,129.0,26.090347290039062
25-11-2013,129.60000610351562,129.75,920,131.25,131.25,26.54540252685547
26-11-2013,129.89999389648438,131.10000610351562,1087,132.14999389648438,132.14999389648438,26.727428436279297
27-11-2013,129.75,131.39999389648438,460,131.39999389648438,130.0500030517578,26.302701950073242
29-11-2013,129.3000030517578,130.8000030517578,353,130.8000030517578,129.3000030517578,26.151012420654297
02-12-2013,129.14999389648438,129.4499969482422,2847,132.14999389648438,132.14999389648438,26.727428436279297
03-12-2013,130.64999389648438,131.10000610351562,380,132.14999389648438,132.14999389648438,26.727428436279297
04-12-2013,129.14999389648438,130.9499969482422,680,134.25,132.75,26.848783493041992
05-12-2013,129.89999389648438,133.35000610351562,320,133.35000610351562,129.89999389648438,26.27235984802246
06-12-2013,128.85000610351562,128.85000610351562,427,131.5500030517578,130.64999389648438,26.424055099487305
09-12-2013,129.89999389648438,130.8000030517578,913,133.5,129.89999389648438,26.27235984802246
10-12-2013,130.5,131.25,300,133.1999969482422,130.5,26.393722534179688
11-12-2013,130.5,131.25,1100,131.85000610351562,131.25,26.54540252685547
12-12-2013,131.25,131.25,233,132.0,131.85000610351562,26.666751861572266
13-12-2013,130.5,131.85000610351562,1487,132.3000030517578,130.5,26.393722534179688
16-12-2013,129.75,129.75,1073,133.1999969482422,133.1999969482422,26.939800262451172
17-12-2013,130.5,131.6999969482422,580,132.3000030517578,132.0,26.697093963623047
18-12-2013,131.39999389648438,131.39999389648438,240,131.5500030517578,131.5500030517578,26.6060848236084
19-12-2013,129.75,131.6999969482422,3500,131.6999969482422,131.39999389648438,26.575740814208984
20-12-2013,128.39999389648438,130.5,673,133.5,133.5,27.000471115112305
23-12-2013,130.0500030517578,133.1999969482422,527,133.1999969482422,132.75,26.848783493041992
24-12-2013,130.1999969482422,131.39999389648438,207,131.39999389648438,130.1999969482422,26.33304214477539
26-12-2013,129.75,130.8000030517578,573,130.8000030517578,129.75,26.242033004760742
27-12-2013,128.25,129.3000030517578,880,130.1999969482422,129.75,26.626808166503906
30-12-2013,128.25,129.0,1413,129.75,128.39999389648438,26.349767684936523
31-12-2013,125.69999694824219,127.94999694824219,1800,129.0,129.0,26.47289276123047
02-01-2014,126.0,128.25,1280,132.0,132.0,27.08853530883789
03-01-2014,130.5,132.0,1767,132.89999389648438,130.5,26.780717849731445
06-01-2014,127.3499984741211,131.85000610351562,1113,132.75,132.60000610351562,27.211673736572266
07-01-2014,131.25,131.85000610351562,760,132.89999389648438,132.89999389648438,27.273239135742188
08-01-2014,130.1999969482422,133.0500030517578,207,133.35000610351562,133.0500030517578,27.304019927978516
09-01-2014,131.5500030517578,132.75,373,133.35000610351562,133.35000610351562,27.365596771240234
10-01-2014,133.1999969482422,133.35000610351562,380,134.5500030517578,134.5500030517578,27.611841201782227
13-01-2014,132.0,133.64999389648438,1573,135.75,135.0,27.704191207885742
14-01-2014,132.75,134.25,1487,135.60000610351562,133.1999969482422,27.33480453491211
