Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2011,5.150000095367432,5.269999980926514,14100,5.300000190734863,5.150000095367432,5.150000095367432
11-02-2011,5.139999866485596,5.170000076293945,1400,5.179999828338623,5.139999866485596,5.139999866485596
14-02-2011,5.0,5.010000228881836,3900,5.179999828338623,5.130000114440918,5.130000114440918
15-02-2011,5.150000095367432,5.179999828338623,3600,5.190000057220459,5.150000095367432,5.150000095367432
16-02-2011,5.010000228881836,5.179999828338623,14800,5.349999904632568,5.190000057220459,5.190000057220459
17-02-2011,5.119999885559082,5.190000057220459,400,5.190000057220459,5.170000076293945,5.170000076293945
18-02-2011,5.170000076293945,5.170000076293945,0,5.170000076293945,5.170000076293945,5.170000076293945
22-02-2011,5.010000228881836,5.110000133514404,3400,5.110000133514404,5.099999904632568,5.099999904632568
23-02-2011,4.699999809265137,5.0,8000,5.0,4.78000020980835,4.78000020980835
24-02-2011,4.75,4.889999866485596,2800,4.980000019073486,4.900000095367432,4.900000095367432
25-02-2011,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.900000095367432
28-02-2011,4.880000114440918,5.090000152587891,8100,5.099999904632568,4.880000114440918,4.880000114440918
01-03-2011,5.0,5.0,5800,5.099999904632568,5.070000171661377,5.070000171661377
02-03-2011,5.079999923706055,5.090000152587891,1800,5.099999904632568,5.099999904632568,5.099999904632568
03-03-2011,5.010000228881836,5.099999904632568,2600,5.099999904632568,5.010000228881836,5.010000228881836
04-03-2011,4.949999809265137,5.010000228881836,5700,5.010000228881836,4.960000038146973,4.960000038146973
07-03-2011,5.0,5.0,500,5.010000228881836,5.0,5.0
08-03-2011,4.78000020980835,4.789999961853027,1000,4.789999961853027,4.78000020980835,4.78000020980835
09-03-2011,4.920000076293945,4.949999809265137,1900,5.050000190734863,4.920000076293945,4.920000076293945
10-03-2011,4.75,4.889999866485596,2000,5.010000228881836,4.949999809265137,4.949999809265137
11-03-2011,4.78000020980835,4.78000020980835,1200,4.949999809265137,4.949999809265137,4.949999809265137
14-03-2011,4.789999961853027,4.789999961853027,5600,5.010000228881836,4.949999809265137,4.949999809265137
15-03-2011,4.800000190734863,4.980000019073486,2100,4.980000019073486,4.949999809265137,4.949999809265137
16-03-2011,4.960000038146973,4.960000038146973,5300,5.050000190734863,5.039999961853027,5.039999961853027
17-03-2011,4.860000133514404,4.949999809265137,4100,4.949999809265137,4.889999866485596,4.889999866485596
18-03-2011,4.800000190734863,5.010000228881836,2200,5.019999980926514,4.849999904632568,4.849999904632568
21-03-2011,4.809999942779541,4.809999942779541,700,4.849999904632568,4.849999904632568,4.849999904632568
22-03-2011,4.800000190734863,4.800000190734863,300,4.800000190734863,4.800000190734863,4.800000190734863
23-03-2011,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,4.800000190734863
24-03-2011,4.889999866485596,4.889999866485596,2200,4.900000095367432,4.900000095367432,4.900000095367432
25-03-2011,4.849999904632568,4.849999904632568,2500,5.019999980926514,4.869999885559082,4.869999885559082
28-03-2011,4.840000152587891,4.849999904632568,200,4.849999904632568,4.840000152587891,4.840000152587891
29-03-2011,4.820000171661377,4.820000171661377,600,4.820000171661377,4.820000171661377,4.820000171661377
30-03-2011,4.78000020980835,4.78000020980835,7300,5.0,5.0,5.0
31-03-2011,4.75,4.840000152587891,10000,5.0,4.96999979019165,4.96999979019165
01-04-2011,4.75,4.980000019073486,5900,5.050000190734863,4.829999923706055,4.829999923706055
04-04-2011,4.800000190734863,4.980000019073486,2000,4.980000019073486,4.909999847412109,4.909999847412109
05-04-2011,4.869999885559082,4.869999885559082,1000,4.880000114440918,4.869999885559082,4.869999885559082
06-04-2011,4.820000171661377,4.820000171661377,9300,5.050000190734863,4.889999866485596,4.889999866485596
07-04-2011,4.849999904632568,5.039999961853027,9600,5.050000190734863,4.880000114440918,4.880000114440918
08-04-2011,4.880000114440918,4.880000114440918,0,4.880000114440918,4.880000114440918,4.880000114440918
11-04-2011,4.769999980926514,4.889999866485596,6700,4.889999866485596,4.769999980926514,4.769999980926514
12-04-2011,4.670000076293945,4.769999980926514,12300,4.769999980926514,4.699999809265137,4.699999809265137
13-04-2011,4.699999809265137,4.699999809265137,200,4.710000038146973,4.710000038146973,4.710000038146973
14-04-2011,4.460000038146973,4.619999885559082,55000,4.650000095367432,4.599999904632568,4.599999904632568
15-04-2011,4.599999904632568,4.630000114440918,600,4.630000114440918,4.599999904632568,4.599999904632568
18-04-2011,4.679999828338623,4.679999828338623,2900,4.75,4.699999809265137,4.699999809265137
19-04-2011,4.449999809265137,4.449999809265137,4100,4.699999809265137,4.599999904632568,4.599999904632568
20-04-2011,4.5,4.5,5200,4.699999809265137,4.599999904632568,4.599999904632568
21-04-2011,4.519999980926514,4.659999847412109,5100,4.739999771118164,4.550000190734863,4.550000190734863
25-04-2011,4.519999980926514,4.550000190734863,2900,4.550000190734863,4.519999980926514,4.519999980926514
26-04-2011,4.5,4.5,2300,4.599999904632568,4.590000152587891,4.590000152587891
27-04-2011,4.559999942779541,4.570000171661377,3700,4.610000133514404,4.610000133514404,4.610000133514404
28-04-2011,4.619999885559082,4.619999885559082,200,4.659999847412109,4.659999847412109,4.659999847412109
29-04-2011,4.619999885559082,4.619999885559082,3700,4.670000076293945,4.630000114440918,4.630000114440918
02-05-2011,4.619999885559082,4.619999885559082,100,4.619999885559082,4.619999885559082,4.619999885559082
03-05-2011,4.619999885559082,4.619999885559082,0,4.619999885559082,4.619999885559082,4.619999885559082
04-05-2011,4.610000133514404,4.610000133514404,300,4.610000133514404,4.610000133514404,4.610000133514404
05-05-2011,4.610000133514404,4.610000133514404,0,4.610000133514404,4.610000133514404,4.610000133514404
06-05-2011,4.650000095367432,4.829999923706055,5200,4.849999904632568,4.75,4.75
09-05-2011,4.699999809265137,4.699999809265137,500,4.699999809265137,4.699999809265137,4.699999809265137
10-05-2011,4.599999904632568,4.630000114440918,1800,4.650000095367432,4.650000095367432,4.650000095367432
11-05-2011,4.619999885559082,4.75,1800,4.789999961853027,4.650000095367432,4.650000095367432
12-05-2011,4.679999828338623,4.789999961853027,2900,4.800000190734863,4.679999828338623,4.679999828338623
13-05-2011,4.650000095367432,4.650000095367432,1200,4.670000076293945,4.670000076293945,4.670000076293945
16-05-2011,4.78000020980835,4.840000152587891,3400,4.840000152587891,4.78000020980835,4.78000020980835
17-05-2011,4.599999904632568,4.789999961853027,5500,4.789999961853027,4.599999904632568,4.599999904632568
18-05-2011,4.5,4.630000114440918,2100,4.75,4.75,4.75
19-05-2011,4.650000095367432,4.650000095367432,3500,4.75,4.739999771118164,4.739999771118164
20-05-2011,4.730000019073486,4.75,3000,4.75,4.75,4.75
23-05-2011,4.75,4.75,7200,4.800000190734863,4.800000190734863,4.800000190734863
24-05-2011,4.829999923706055,4.829999923706055,20500,4.949999809265137,4.900000095367432,4.900000095367432
25-05-2011,4.900000095367432,4.909999847412109,600,4.909999847412109,4.900000095367432,4.900000095367432
26-05-2011,4.900000095367432,4.900000095367432,2100,4.909999847412109,4.900000095367432,4.900000095367432
27-05-2011,4.900000095367432,4.900000095367432,4000,5.050000190734863,4.980000019073486,4.980000019073486
31-05-2011,4.900000095367432,4.900000095367432,3400,4.949999809265137,4.949999809265137,4.949999809265137
01-06-2011,4.900000095367432,4.96999979019165,9300,5.050000190734863,4.96999979019165,4.96999979019165
02-06-2011,4.909999847412109,5.050000190734863,12200,5.050000190734863,4.909999847412109,4.909999847412109
03-06-2011,4.909999847412109,4.909999847412109,0,4.909999847412109,4.909999847412109,4.909999847412109
06-06-2011,4.929999828338623,4.929999828338623,1700,5.0,4.989999771118164,4.989999771118164
07-06-2011,4.900000095367432,4.96999979019165,2100,5.039999961853027,4.909999847412109,4.909999847412109
08-06-2011,4.949999809265137,4.949999809265137,1400,5.0,5.0,5.0
09-06-2011,4.96999979019165,4.96999979019165,900,5.039999961853027,5.039999961853027,5.039999961853027
10-06-2011,4.900000095367432,4.909999847412109,10200,5.039999961853027,5.039999961853027,5.039999961853027
13-06-2011,4.900000095367432,4.989999771118164,12400,5.050000190734863,5.050000190734863,5.050000190734863
14-06-2011,4.949999809265137,5.050000190734863,6600,5.050000190734863,4.96999979019165,4.96999979019165
15-06-2011,4.949999809265137,5.010000228881836,7200,5.070000171661377,5.010000228881836,5.010000228881836
16-06-2011,4.960000038146973,4.960000038146973,400,4.960000038146973,4.960000038146973,4.960000038146973
17-06-2011,5.0,5.0,17100,5.150000095367432,5.150000095367432,5.150000095367432
20-06-2011,5.03000020980835,5.170000076293945,3300,5.170000076293945,5.139999866485596,5.139999866485596
21-06-2011,5.03000020980835,5.099999904632568,2200,5.099999904632568,5.070000171661377,5.070000171661377
22-06-2011,5.03000020980835,5.070000171661377,3400,5.150000095367432,5.050000190734863,5.050000190734863
23-06-2011,5.050000190734863,5.070000171661377,1200,5.070000171661377,5.050000190734863,5.050000190734863
24-06-2011,4.949999809265137,5.050000190734863,4000,5.079999923706055,4.949999809265137,4.949999809265137
27-06-2011,4.989999771118164,4.989999771118164,1400,5.130000114440918,5.0,5.0
28-06-2011,5.099999904632568,5.119999885559082,11900,5.150000095367432,5.150000095367432,5.150000095367432
29-06-2011,5.119999885559082,5.119999885559082,12600,5.21999979019165,5.130000114440918,5.130000114440918
30-06-2011,5.079999923706055,5.079999923706055,1300,5.150000095367432,5.130000114440918,5.130000114440918
01-07-2011,5.0,5.130000114440918,75300,5.25,5.199999809265137,5.199999809265137
05-07-2011,5.170000076293945,5.170000076293945,400,5.170000076293945,5.170000076293945,5.170000076293945
06-07-2011,4.949999809265137,5.170000076293945,5700,5.170000076293945,4.960000038146973,4.960000038146973
07-07-2011,4.949999809265137,5.099999904632568,4600,5.099999904632568,4.949999809265137,4.949999809265137
08-07-2011,5.099999904632568,5.139999866485596,3700,5.139999866485596,5.099999904632568,5.099999904632568
11-07-2011,5.119999885559082,5.199999809265137,2200,5.199999809265137,5.119999885559082,5.119999885559082
12-07-2011,5.110000133514404,5.119999885559082,1100,5.119999885559082,5.119999885559082,5.119999885559082
13-07-2011,4.980000019073486,5.119999885559082,4200,5.150000095367432,5.150000095367432,5.150000095367432
14-07-2011,5.010000228881836,5.139999866485596,2700,5.199999809265137,5.010000228881836,5.010000228881836
15-07-2011,5.119999885559082,5.119999885559082,700,5.119999885559082,5.119999885559082,5.119999885559082
18-07-2011,5.119999885559082,5.119999885559082,0,5.119999885559082,5.119999885559082,5.119999885559082
19-07-2011,5.0,5.03000020980835,900,5.059999942779541,5.059999942779541,5.059999942779541
20-07-2011,5.039999961853027,5.050000190734863,1400,5.099999904632568,5.099999904632568,5.099999904632568
21-07-2011,5.050000190734863,5.050000190734863,200,5.050000190734863,5.050000190734863,5.050000190734863
22-07-2011,5.150000095367432,5.150000095367432,1500,5.150000095367432,5.150000095367432,5.150000095367432
25-07-2011,5.099999904632568,5.099999904632568,1900,5.099999904632568,5.099999904632568,5.099999904632568
26-07-2011,5.070000171661377,5.070000171661377,200,5.070000171661377,5.070000171661377,5.070000171661377
27-07-2011,5.0,5.0,400,5.0,5.0,5.0
28-07-2011,5.0,5.0,200,5.0,5.0,5.0
29-07-2011,5.0,5.0,600,5.019999980926514,5.019999980926514,5.019999980926514
01-08-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
02-08-2011,4.849999904632568,4.960000038146973,4000,5.050000190734863,4.900000095367432,4.900000095367432
03-08-2011,5.170000076293945,5.170000076293945,100,5.170000076293945,5.170000076293945,5.170000076293945
04-08-2011,4.800000190734863,5.059999942779541,1000,5.059999942779541,4.849999904632568,4.849999904632568
05-08-2011,4.849999904632568,4.849999904632568,2400,4.849999904632568,4.849999904632568,4.849999904632568
08-08-2011,4.510000228881836,4.800000190734863,140200,4.800000190734863,4.659999847412109,4.659999847412109
09-08-2011,4.639999866485596,4.75,3900,4.75,4.650000095367432,4.650000095367432
10-08-2011,4.510000228881836,5.010000228881836,11300,5.010000228881836,4.539999961853027,4.539999961853027
11-08-2011,4.449999809265137,4.449999809265137,4100,4.989999771118164,4.619999885559082,4.619999885559082
12-08-2011,4.650000095367432,4.650000095367432,1300,4.800000190734863,4.800000190734863,4.800000190734863
15-08-2011,4.610000133514404,4.75,34100,4.75,4.75,4.75
16-08-2011,4.650000095367432,4.75,18400,4.75,4.650000095367432,4.650000095367432
17-08-2011,4.650000095367432,4.75,3400,4.75,4.650000095367432,4.650000095367432
18-08-2011,4.579999923706055,4.630000114440918,800,4.630000114440918,4.619999885559082,4.619999885559082
19-08-2011,4.289999961853027,4.610000133514404,13600,4.800000190734863,4.760000228881836,4.760000228881836
22-08-2011,4.579999923706055,4.800000190734863,1600,4.800000190734863,4.650000095367432,4.650000095367432
23-08-2011,4.570000171661377,4.789999961853027,1400,4.800000190734863,4.639999866485596,4.639999866485596
24-08-2011,4.670000076293945,4.670000076293945,2200,4.800000190734863,4.730000019073486,4.730000019073486
25-08-2011,4.75,4.800000190734863,300,4.800000190734863,4.75,4.75
26-08-2011,4.670000076293945,4.699999809265137,6000,4.800000190734863,4.769999980926514,4.769999980926514
29-08-2011,4.760000228881836,4.789999961853027,3900,4.809999942779541,4.809999942779541,4.809999942779541
30-08-2011,4.809999942779541,4.809999942779541,0,4.809999942779541,4.809999942779541,4.809999942779541
31-08-2011,4.800000190734863,4.800000190734863,10000,4.800000190734863,4.800000190734863,4.800000190734863
01-09-2011,4.829999923706055,4.829999923706055,100100,4.849999904632568,4.849999904632568,4.849999904632568
02-09-2011,4.690000057220459,4.800000190734863,2100,4.849999904632568,4.78000020980835,4.78000020980835
06-09-2011,4.690000057220459,4.690000057220459,7500,4.75,4.75,4.75
07-09-2011,4.800000190734863,4.800000190734863,100,4.800000190734863,4.800000190734863,4.800000190734863
08-09-2011,4.78000020980835,4.820000171661377,200,4.820000171661377,4.78000020980835,4.78000020980835
09-09-2011,4.75,4.769999980926514,2100,4.800000190734863,4.800000190734863,4.800000190734863
12-09-2011,4.710000038146973,4.75,800,4.849999904632568,4.75,4.75
13-09-2011,4.75,4.849999904632568,4200,4.889999866485596,4.75,4.75
14-09-2011,4.829999923706055,4.829999923706055,200,4.829999923706055,4.829999923706055,4.829999923706055
15-09-2011,4.75,4.889999866485596,1700,4.889999866485596,4.75,4.75
16-09-2011,4.670000076293945,4.769999980926514,7500,4.78000020980835,4.78000020980835,4.78000020980835
19-09-2011,4.659999847412109,4.659999847412109,400,4.659999847412109,4.659999847412109,4.659999847412109
20-09-2011,4.650000095367432,4.690000057220459,800,4.75,4.75,4.75
21-09-2011,4.75,4.75,0,4.75,4.75,4.75
22-09-2011,4.650000095367432,4.650000095367432,2700,4.699999809265137,4.699999809265137,4.699999809265137
23-09-2011,4.579999923706055,4.699999809265137,1500,4.699999809265137,4.690000057220459,4.690000057220459
26-09-2011,4.539999961853027,4.619999885559082,3200,4.829999923706055,4.78000020980835,4.78000020980835
27-09-2011,4.809999942779541,4.809999942779541,400,4.820000171661377,4.820000171661377,4.820000171661377
28-09-2011,4.75,4.75,800,4.75,4.75,4.75
29-09-2011,4.610000133514404,4.760000228881836,2000,4.760000228881836,4.639999866485596,4.639999866485596
30-09-2011,4.480000019073486,4.610000133514404,19700,4.690000057220459,4.599999904632568,4.599999904632568
03-10-2011,4.289999961853027,4.539999961853027,300,4.539999961853027,4.289999961853027,4.289999961853027
04-10-2011,4.170000076293945,4.340000152587891,1000,4.349999904632568,4.349999904632568,4.349999904632568
05-10-2011,4.349999904632568,4.349999904632568,200,4.739999771118164,4.739999771118164,4.739999771118164
06-10-2011,4.460000038146973,4.460000038146973,200,4.460000038146973,4.460000038146973,4.460000038146973
07-10-2011,4.659999847412109,4.659999847412109,200,4.659999847412109,4.659999847412109,4.659999847412109
10-10-2011,4.670000076293945,4.75,800,4.75,4.670000076293945,4.670000076293945
11-10-2011,4.650000095367432,4.650000095367432,1400,4.75,4.75,4.75
12-10-2011,4.739999771118164,4.739999771118164,3200,4.809999942779541,4.800000190734863,4.800000190734863
