Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2014,3.7100000381469727,3.799999952316284,4100,3.819999933242798,3.7799999713897705,3.7799999713897705
03-03-2014,3.6600000858306885,3.8299999237060547,11900,3.8399999141693115,3.8299999237060547,3.8299999237060547
04-03-2014,3.7200000286102295,3.7300000190734863,33900,4.010000228881836,3.9100000858306885,3.9100000858306885
05-03-2014,3.819999933242798,3.9600000381469727,35400,4.119999885559082,4.070000171661377,4.070000171661377
06-03-2014,3.819999933242798,3.9700000286102295,54600,4.050000190734863,3.9000000953674316,3.9000000953674316
07-03-2014,3.9000000953674316,3.9600000381469727,97500,4.0,4.0,4.0
10-03-2014,3.990000009536743,4.0,335300,4.400000095367432,4.170000076293945,4.170000076293945
11-03-2014,3.990000009536743,4.289999961853027,283500,4.46999979019165,3.990000009536743,3.990000009536743
12-03-2014,3.740000009536743,3.859999895095825,63600,4.0,3.819999933242798,3.819999933242798
13-03-2014,3.6600000858306885,3.859999895095825,135400,3.859999895095825,3.690000057220459,3.690000057220459
14-03-2014,3.630000114440918,3.630000114440918,38300,3.8499999046325684,3.7899999618530273,3.7899999618530273
17-03-2014,3.740000009536743,3.7799999713897705,73600,4.0,3.9800000190734863,3.9800000190734863
18-03-2014,3.9000000953674316,3.990000009536743,69500,4.139999866485596,4.0,4.0
19-03-2014,4.0,4.0,39300,4.190000057220459,4.110000133514404,4.110000133514404
20-03-2014,4.090000152587891,4.159999847412109,30200,4.300000190734863,4.150000095367432,4.150000095367432
21-03-2014,4.179999828338623,4.199999809265137,39100,4.349999904632568,4.309999942779541,4.309999942779541
24-03-2014,4.25,4.349999904632568,43900,4.369999885559082,4.340000152587891,4.340000152587891
25-03-2014,4.349999904632568,4.349999904632568,85300,4.739999771118164,4.559999942779541,4.559999942779541
26-03-2014,4.119999885559082,4.599999904632568,190400,4.690000057220459,4.28000020980835,4.28000020980835
27-03-2014,4.179999828338623,4.25,37400,4.440000057220459,4.320000171661377,4.320000171661377
28-03-2014,4.25,4.320000171661377,7100,4.400000095367432,4.309999942779541,4.309999942779541
31-03-2014,4.170000076293945,4.28000020980835,12000,4.320000171661377,4.25,4.25
01-04-2014,4.059999942779541,4.230000019073486,12300,4.230000019073486,4.099999904632568,4.099999904632568
02-04-2014,3.9200000762939453,4.039999961853027,35900,4.079999923706055,3.950000047683716,3.950000047683716
03-04-2014,3.759999990463257,4.050000190734863,26400,4.070000171661377,3.799999952316284,3.799999952316284
04-04-2014,3.6500000953674316,3.9000000953674316,16900,3.940000057220459,3.740000009536743,3.740000009536743
07-04-2014,3.700000047683716,3.700000047683716,8900,3.8399999141693115,3.740000009536743,3.740000009536743
08-04-2014,3.75,3.809999942779541,8300,3.809999942779541,3.759999990463257,3.759999990463257
09-04-2014,3.6700000762939453,3.759999990463257,11500,3.8299999237060547,3.75,3.75
10-04-2014,3.6500000953674316,3.740000009536743,16200,3.740000009536743,3.6600000858306885,3.6600000858306885
11-04-2014,3.549999952316284,3.609999895095825,12300,3.690000057220459,3.609999895095825,3.609999895095825
14-04-2014,3.5899999141693115,3.5899999141693115,13100,3.7799999713897705,3.680000066757202,3.680000066757202
15-04-2014,3.509999990463257,3.6600000858306885,38900,3.7300000190734863,3.5999999046325684,3.5999999046325684
16-04-2014,3.569999933242798,3.7200000286102295,6700,3.7200000286102295,3.680000066757202,3.680000066757202
17-04-2014,3.5899999141693115,3.609999895095825,6700,3.6600000858306885,3.6600000858306885,3.6600000858306885
21-04-2014,3.559999942779541,3.619999885559082,12900,3.690000057220459,3.6600000858306885,3.6600000858306885
22-04-2014,3.630000114440918,3.630000114440918,7700,3.740000009536743,3.740000009536743,3.740000009536743
23-04-2014,3.6500000953674316,3.6500000953674316,4500,3.799999952316284,3.799999952316284,3.799999952316284
24-04-2014,3.75,3.7699999809265137,4100,3.8299999237060547,3.759999990463257,3.759999990463257
25-04-2014,3.5899999141693115,3.7699999809265137,5300,3.7699999809265137,3.640000104904175,3.640000104904175
28-04-2014,3.5799999237060547,3.619999885559082,12600,3.819999933242798,3.690000057220459,3.690000057220459
29-04-2014,3.5399999618530273,3.5399999618530273,12900,3.690000057220459,3.619999885559082,3.619999885559082
30-04-2014,3.559999942779541,3.569999933242798,4900,3.680000066757202,3.5999999046325684,3.5999999046325684
01-05-2014,3.5,3.5,25200,3.8499999046325684,3.759999990463257,3.759999990463257
02-05-2014,3.7899999618530273,3.859999895095825,11500,3.9600000381469727,3.859999895095825,3.859999895095825
05-05-2014,3.759999990463257,3.809999942779541,6900,3.8299999237060547,3.7899999618530273,3.7899999618530273
06-05-2014,3.630000114440918,3.759999990463257,13800,3.7699999809265137,3.7699999809265137,3.7699999809265137
07-05-2014,3.8499999046325684,3.990000009536743,8400,3.990000009536743,3.9200000762939453,3.9200000762939453
08-05-2014,3.880000114440918,3.990000009536743,6600,4.0,3.9000000953674316,3.9000000953674316
09-05-2014,3.75,3.75,7100,3.940000057220459,3.890000104904175,3.890000104904175
12-05-2014,3.8499999046325684,3.950000047683716,9300,4.070000171661377,4.03000020980835,4.03000020980835
13-05-2014,3.9000000953674316,4.090000152587891,3800,4.090000152587891,3.950000047683716,3.950000047683716
14-05-2014,3.940000057220459,4.070000171661377,2900,4.070000171661377,4.0,4.0
15-05-2014,3.8399999141693115,3.9000000953674316,8600,3.9000000953674316,3.890000104904175,3.890000104904175
16-05-2014,3.950000047683716,3.950000047683716,4000,4.0,4.0,4.0
19-05-2014,3.8299999237060547,3.950000047683716,9100,3.950000047683716,3.9000000953674316,3.9000000953674316
20-05-2014,3.9000000953674316,3.9200000762939453,8900,4.039999961853027,4.010000228881836,4.010000228881836
21-05-2014,3.8299999237060547,4.010000228881836,4100,4.019999980926514,3.9600000381469727,3.9600000381469727
22-05-2014,3.9200000762939453,4.039999961853027,4400,4.070000171661377,3.990000009536743,3.990000009536743
23-05-2014,3.990000009536743,3.990000009536743,0,3.990000009536743,3.990000009536743,3.990000009536743
27-05-2014,3.8299999237060547,3.9100000858306885,1100,3.9700000286102295,3.8299999237060547,3.8299999237060547
28-05-2014,3.680000066757202,3.8299999237060547,20100,3.8499999046325684,3.819999933242798,3.819999933242798
29-05-2014,3.75,3.809999942779541,11900,3.9800000190734863,3.759999990463257,3.759999990463257
30-05-2014,3.880000114440918,3.940000057220459,2200,3.9700000286102295,3.940000057220459,3.940000057220459
02-06-2014,3.75,3.869999885559082,5100,3.930000066757202,3.869999885559082,3.869999885559082
03-06-2014,3.819999933242798,3.819999933242798,43700,4.190000057220459,3.8499999046325684,3.8499999046325684
04-06-2014,3.940000057220459,4.449999809265137,10200,4.46999979019165,3.940000057220459,3.940000057220459
05-06-2014,3.8499999046325684,3.9000000953674316,18700,4.199999809265137,3.930000066757202,3.930000066757202
06-06-2014,3.8499999046325684,3.8499999046325684,7400,4.0,3.9200000762939453,3.9200000762939453
09-06-2014,3.7799999713897705,3.7799999713897705,9700,3.9600000381469727,3.930000066757202,3.930000066757202
10-06-2014,3.7699999809265137,3.9000000953674316,5800,3.9700000286102295,3.809999942779541,3.809999942779541
11-06-2014,3.7699999809265137,3.9200000762939453,5200,3.9200000762939453,3.819999933242798,3.819999933242798
12-06-2014,3.759999990463257,3.869999885559082,1700,3.869999885559082,3.7899999618530273,3.7899999618530273
13-06-2014,3.7799999713897705,3.8499999046325684,6400,3.9200000762939453,3.9100000858306885,3.9100000858306885
16-06-2014,3.759999990463257,3.950000047683716,2600,3.950000047683716,3.940000057220459,3.940000057220459
17-06-2014,3.7799999713897705,3.930000066757202,4500,3.950000047683716,3.869999885559082,3.869999885559082
18-06-2014,3.7699999809265137,3.940000057220459,1200,3.940000057220459,3.940000057220459,3.940000057220459
19-06-2014,3.7799999713897705,3.869999885559082,2200,3.869999885559082,3.8299999237060547,3.8299999237060547
20-06-2014,3.75,3.950000047683716,21900,3.950000047683716,3.7699999809265137,3.7699999809265137
23-06-2014,3.609999895095825,3.75,2200,3.930000066757202,3.7699999809265137,3.7699999809265137
24-06-2014,3.7300000190734863,3.7300000190734863,1400,3.8399999141693115,3.740000009536743,3.740000009536743
25-06-2014,3.640000104904175,3.75,20300,3.859999895095825,3.809999942779541,3.809999942779541
26-06-2014,3.619999885559082,3.75,3200,3.799999952316284,3.799999952316284,3.799999952316284
27-06-2014,3.700000047683716,3.7100000381469727,7000,4.099999904632568,4.099999904632568,4.099999904632568
30-06-2014,3.819999933242798,4.0,13400,4.079999923706055,3.8399999141693115,3.8399999141693115
01-07-2014,3.8499999046325684,3.9200000762939453,13500,3.940000057220459,3.8499999046325684,3.8499999046325684
02-07-2014,3.75,3.859999895095825,4400,3.950000047683716,3.7799999713897705,3.7799999713897705
03-07-2014,3.7100000381469727,3.7100000381469727,1000,3.7899999618530273,3.7100000381469727,3.7100000381469727
07-07-2014,3.700000047683716,3.740000009536743,4000,3.9600000381469727,3.7100000381469727,3.7100000381469727
08-07-2014,3.680000066757202,3.740000009536743,9500,3.799999952316284,3.700000047683716,3.700000047683716
09-07-2014,3.5899999141693115,3.680000066757202,6400,3.7200000286102295,3.5899999141693115,3.5899999141693115
10-07-2014,3.5999999046325684,3.5999999046325684,4300,3.890000104904175,3.8499999046325684,3.8499999046325684
11-07-2014,3.75,3.799999952316284,2000,3.8399999141693115,3.8399999141693115,3.8399999141693115
14-07-2014,3.700000047683716,3.75,7000,3.7799999713897705,3.7100000381469727,3.7100000381469727
15-07-2014,3.700000047683716,3.7200000286102295,6600,3.740000009536743,3.7200000286102295,3.7200000286102295
16-07-2014,3.5999999046325684,3.7100000381469727,11600,3.759999990463257,3.5999999046325684,3.5999999046325684
17-07-2014,3.569999933242798,3.7200000286102295,1600,3.75,3.569999933242798,3.569999933242798
18-07-2014,3.5399999618530273,3.7899999618530273,40900,3.7899999618530273,3.5399999618530273,3.5399999618530273
21-07-2014,3.5,3.5,13100,3.7200000286102295,3.569999933242798,3.569999933242798
22-07-2014,3.549999952316284,3.549999952316284,3600,3.7699999809265137,3.6600000858306885,3.6600000858306885
23-07-2014,3.5999999046325684,3.630000114440918,27000,3.7100000381469727,3.680000066757202,3.680000066757202
24-07-2014,3.5299999713897705,3.8299999237060547,19100,3.8299999237060547,3.609999895095825,3.609999895095825
25-07-2014,3.5,3.6600000858306885,11000,3.680000066757202,3.609999895095825,3.609999895095825
28-07-2014,3.569999933242798,3.569999933242798,74600,3.8299999237060547,3.6600000858306885,3.6600000858306885
29-07-2014,3.630000114440918,3.809999942779541,34100,3.8399999141693115,3.7699999809265137,3.7699999809265137
30-07-2014,3.680000066757202,3.8399999141693115,1400,3.8399999141693115,3.8399999141693115,3.8399999141693115
31-07-2014,3.5199999809265137,3.8299999237060547,50100,3.8299999237060547,3.5199999809265137,3.5199999809265137
01-08-2014,3.509999990463257,3.640000104904175,4700,3.640000104904175,3.5199999809265137,3.5199999809265137
04-08-2014,3.509999990463257,3.5799999237060547,29700,3.8299999237060547,3.5399999618530273,3.5399999618530273
05-08-2014,3.259999990463257,3.559999942779541,81600,3.690000057220459,3.3499999046325684,3.3499999046325684
06-08-2014,3.1500000953674316,3.3499999046325684,49300,3.4100000858306885,3.2100000381469727,3.2100000381469727
07-08-2014,3.240000009536743,3.359999895095825,27700,3.5399999618530273,3.5399999618530273,3.5399999618530273
08-08-2014,3.380000114440918,3.509999990463257,26800,3.7799999713897705,3.4800000190734863,3.4800000190734863
11-08-2014,3.3499999046325684,3.4600000381469727,31100,3.700000047683716,3.380000114440918,3.380000114440918
12-08-2014,3.369999885559082,3.4100000858306885,17100,3.4600000381469727,3.4100000858306885,3.4100000858306885
13-08-2014,3.3499999046325684,3.4600000381469727,23000,3.4600000381469727,3.4000000953674316,3.4000000953674316
14-08-2014,3.25,3.450000047683716,46900,3.4600000381469727,3.2699999809265137,3.2699999809265137
15-08-2014,3.2799999713897705,3.309999942779541,10600,3.359999895095825,3.2799999713897705,3.2799999713897705
18-08-2014,3.2699999809265137,3.2799999713897705,22500,3.380000114440918,3.299999952316284,3.299999952316284
19-08-2014,3.2799999713897705,3.2899999618530273,20100,3.4000000953674316,3.309999942779541,3.309999942779541
20-08-2014,3.2799999713897705,3.4000000953674316,27100,3.4700000286102295,3.3299999237060547,3.3299999237060547
21-08-2014,3.299999952316284,3.319999933242798,14000,3.4700000286102295,3.359999895095825,3.359999895095825
22-08-2014,3.2799999713897705,3.430000066757202,9000,3.450000047683716,3.4000000953674316,3.4000000953674316
25-08-2014,3.299999952316284,3.369999885559082,13800,3.440000057220459,3.3499999046325684,3.3499999046325684
26-08-2014,3.319999933242798,3.319999933242798,3400,3.440000057220459,3.3499999046325684,3.3499999046325684
27-08-2014,3.369999885559082,3.369999885559082,4600,3.4100000858306885,3.369999885559082,3.369999885559082
28-08-2014,3.369999885559082,3.390000104904175,1100,3.4200000762939453,3.4200000762939453,3.4200000762939453
29-08-2014,3.4000000953674316,3.4000000953674316,1100,3.4000000953674316,3.4000000953674316,3.4000000953674316
02-09-2014,3.369999885559082,3.4000000953674316,2300,3.440000057220459,3.369999885559082,3.369999885559082
03-09-2014,3.369999885559082,3.430000066757202,14100,3.440000057220459,3.369999885559082,3.369999885559082
04-09-2014,3.2899999618530273,3.380000114440918,8100,3.4000000953674316,3.359999895095825,3.359999895095825
05-09-2014,3.2799999713897705,3.369999885559082,60400,3.440000057220459,3.4100000858306885,3.4100000858306885
08-09-2014,3.2799999713897705,3.4000000953674316,41900,3.4100000858306885,3.319999933242798,3.319999933242798
09-09-2014,3.2699999809265137,3.299999952316284,16500,3.4100000858306885,3.2799999713897705,3.2799999713897705
10-09-2014,3.1700000762939453,3.319999933242798,31600,3.440000057220459,3.190000057220459,3.190000057220459
11-09-2014,3.2100000381469727,3.2100000381469727,26400,3.380000114440918,3.2699999809265137,3.2699999809265137
12-09-2014,3.1700000762939453,3.390000104904175,14800,3.390000104904175,3.180000066757202,3.180000066757202
15-09-2014,3.1700000762939453,3.2300000190734863,13300,3.2799999713897705,3.190000057220459,3.190000057220459
16-09-2014,3.119999885559082,3.200000047683716,14100,3.259999990463257,3.259999990463257,3.259999990463257
17-09-2014,3.049999952316284,3.259999990463257,172000,3.319999933242798,3.1500000953674316,3.1500000953674316
18-09-2014,3.049999952316284,3.109999895095825,39900,3.130000114440918,3.0999999046325684,3.0999999046325684
19-09-2014,3.049999952316284,3.0999999046325684,62300,3.140000104904175,3.0999999046325684,3.0999999046325684
22-09-2014,3.0999999046325684,3.0999999046325684,29200,3.1700000762939453,3.1700000762939453,3.1700000762939453
23-09-2014,3.0999999046325684,3.119999885559082,51500,3.1700000762939453,3.109999895095825,3.109999895095825
24-09-2014,3.049999952316284,3.0899999141693115,13100,3.140000104904175,3.0799999237060547,3.0799999237060547
25-09-2014,3.069999933242798,3.069999933242798,7900,3.2200000286102295,3.1600000858306885,3.1600000858306885
26-09-2014,3.180000066757202,3.200000047683716,5100,3.200000047683716,3.200000047683716,3.200000047683716
29-09-2014,3.190000057220459,3.200000047683716,28100,3.430000066757202,3.2699999809265137,3.2699999809265137
30-09-2014,3.2300000190734863,3.240000009536743,13600,3.4200000762939453,3.240000009536743,3.240000009536743
01-10-2014,3.069999933242798,3.200000047683716,26200,3.259999990463257,3.0899999141693115,3.0899999141693115
02-10-2014,3.0999999046325684,3.109999895095825,9200,3.1600000858306885,3.130000114440918,3.130000114440918
03-10-2014,3.140000104904175,3.309999942779541,12500,3.3499999046325684,3.3499999046325684,3.3499999046325684
06-10-2014,3.2300000190734863,3.3299999237060547,7000,3.390000104904175,3.309999942779541,3.309999942779541
07-10-2014,3.2100000381469727,3.299999952316284,8800,3.440000057220459,3.2100000381469727,3.2100000381469727
08-10-2014,3.130000114440918,3.2699999809265137,2400,3.2699999809265137,3.259999990463257,3.259999990463257
09-10-2014,3.140000104904175,3.1600000858306885,6000,3.2699999809265137,3.190000057220459,3.190000057220459
