Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2011,55.93000030517578,56.209999084472656,23200,56.22999954223633,55.939998626708984,44.85793685913086
15-04-2011,55.880001068115234,56.02000045776367,18300,56.279998779296875,56.18000030517578,45.05039978027344
18-04-2011,55.7400016784668,56.060001373291016,10300,56.18000030517578,55.77000045776367,44.72162628173828
19-04-2011,55.77000045776367,55.84000015258789,5900,55.939998626708984,55.90999984741211,44.833885192871094
20-04-2011,56.599998474121094,56.599998474121094,48500,57.0,56.75,45.50747299194336
21-04-2011,56.439998626708984,57.0,9200,57.0,56.439998626708984,45.258872985839844
25-04-2011,56.540000915527344,56.540000915527344,24400,56.720001220703125,56.630001068115234,45.4112434387207
26-04-2011,55.86000061035156,56.29999923706055,17300,56.77000045776367,56.279998779296875,45.13059616088867
27-04-2011,56.209999084472656,56.459999084472656,25000,57.310001373291016,56.68000030517578,45.45133590698242
28-04-2011,55.630001068115234,56.29999923706055,3800,56.29999923706055,55.630001068115234,44.60935592651367
29-04-2011,55.70000076293945,55.70000076293945,18000,56.06999969482422,55.91999816894531,44.84189987182617
02-05-2011,54.630001068115234,55.810001373291016,8100,55.810001373291016,54.630001068115234,43.807456970214844
03-05-2011,53.79999923706055,54.310001373291016,8100,54.31999969482422,54.09000015258789,43.37442398071289
04-05-2011,53.83000183105469,54.27000045776367,7900,54.27000045776367,54.209999084472656,43.47065353393555
05-05-2011,53.650001525878906,53.81999969482422,3900,54.13999938964844,53.650001525878906,43.02159881591797
06-05-2011,52.79999923706055,53.599998474121094,22000,54.18000030517578,53.29999923706055,42.74094009399414
09-05-2011,53.150001525878906,53.5,4300,53.529998779296875,53.4900016784668,42.893287658691406
10-05-2011,53.4900016784668,53.61000061035156,3300,53.63999938964844,53.4900016784668,42.893287658691406
11-05-2011,52.77000045776367,53.18000030517578,6400,53.66999816894531,52.939998626708984,42.45226287841797
12-05-2011,51.86000061035156,52.0,16100,52.2400016784668,51.9900016784668,41.690460205078125
13-05-2011,51.529998779296875,52.38999938964844,12000,52.41999816894531,51.619998931884766,41.39375305175781
16-05-2011,50.290000915527344,51.0,33700,51.56999969482422,50.5,40.49563980102539
17-05-2011,50.72999954223633,50.75,23400,51.47999954223633,51.04999923706055,40.93667221069336
18-05-2011,51.290000915527344,51.290000915527344,46600,51.900001525878906,51.79999923706055,41.53809356689453
19-05-2011,51.5,52.099998474121094,7600,52.099998474121094,51.66999816894531,41.433841705322266
20-05-2011,51.15999984741211,51.31999969482422,17100,51.5099983215332,51.15999984741211,41.31272506713867
23-05-2011,50.11000061035156,50.70000076293945,11800,50.70000076293945,50.20000076293945,40.53750991821289
24-05-2011,50.599998474121094,50.599998474121094,38700,51.41999816894531,51.130001068115234,41.288490295410156
25-05-2011,49.709999084472656,50.0,97500,50.34000015258789,49.97999954223633,40.35984802246094
26-05-2011,49.970001220703125,49.970001220703125,7300,50.33000183105469,50.189998626708984,40.5294189453125
27-05-2011,50.27000045776367,50.31999969482422,6500,50.439998626708984,50.41999816894531,40.715145111083984
31-05-2011,51.119998931884766,51.209999084472656,17000,51.540000915527344,51.220001220703125,41.36116409301758
01-06-2011,50.349998474121094,51.060001373291016,6700,51.22999954223633,50.349998474121094,40.658634185791016
02-06-2011,49.779998779296875,50.11000061035156,2400,50.11000061035156,49.91999816894531,40.311405181884766
03-06-2011,49.70000076293945,49.779998779296875,4800,50.02000045776367,49.720001220703125,40.14989471435547
06-06-2011,49.63999938964844,49.83000183105469,15100,50.41999816894531,49.63999938964844,40.085289001464844
07-06-2011,49.900001525878906,49.900001525878906,13000,50.2599983215332,50.0,40.37599563598633
08-06-2011,49.779998779296875,50.0,9800,50.150001525878906,49.970001220703125,40.35177230834961
09-06-2011,49.0,49.599998474121094,8300,49.599998474121094,49.5099983215332,39.98031997680664
10-06-2011,48.959999084472656,49.18000030517578,22000,49.20000076293945,48.959999084472656,39.53618240356445
13-06-2011,47.79999923706055,48.0,32000,48.29999923706055,47.970001220703125,38.73672866821289
14-06-2011,48.08000183105469,48.08000183105469,5600,48.709999084472656,48.52000045776367,39.180877685546875
15-06-2011,46.900001525878906,47.0,38300,47.52000045776367,47.06999969482422,38.00996017456055
16-06-2011,46.33000183105469,46.9900016784668,13500,46.9900016784668,46.619998931884766,37.64657974243164
17-06-2011,46.79999923706055,46.79999923706055,9800,47.20000076293945,47.0,37.953433990478516
20-06-2011,47.84000015258789,47.849998474121094,15400,48.150001525878906,48.06999969482422,38.817481994628906
21-06-2011,49.52000045776367,49.54999923706055,33600,49.959999084472656,49.70000076293945,40.13374328613281
22-06-2011,48.81999969482422,49.38999938964844,16200,49.38999938964844,49.0,39.568477630615234
23-06-2011,46.70000076293945,47.150001525878906,9300,47.150001525878906,46.880001068115234,37.856536865234375
24-06-2011,46.619998931884766,46.83000183105469,6400,47.04999923706055,46.95000076293945,37.9130744934082
27-06-2011,46.86000061035156,47.130001068115234,2900,47.130001068115234,46.970001220703125,37.929229736328125
28-06-2011,46.709999084472656,47.150001525878906,5300,47.150001525878906,46.959999084472656,37.921138763427734
29-06-2011,46.970001220703125,46.970001220703125,15500,47.31999969482422,47.22999954223633,38.1391716003418
30-06-2011,47.619998931884766,47.70000076293945,10000,47.91999816894531,47.880001068115234,38.6640625
01-07-2011,47.41999816894531,47.689998626708984,6700,47.75,47.70000076293945,38.518699645996094
05-07-2011,47.13999938964844,47.59000015258789,4500,47.79999923706055,47.5,38.35719680786133
06-07-2011,46.52000045776367,47.689998626708984,29300,47.689998626708984,46.720001220703125,37.727333068847656
07-07-2011,47.06999969482422,47.33000183105469,20800,47.900001525878906,47.4900016784668,38.34912109375
08-07-2011,47.0,47.0,7500,47.5,47.470001220703125,38.33297348022461
11-07-2011,46.310001373291016,47.2400016784668,11000,47.2400016784668,46.380001068115234,37.45278549194336
12-07-2011,46.27000045776367,46.279998779296875,7900,47.18000030517578,46.70000076293945,37.711185455322266
13-07-2011,47.29999923706055,47.349998474121094,15900,47.63999938964844,47.45000076293945,38.316829681396484
14-07-2011,47.220001220703125,47.81999969482422,5700,48.20000076293945,47.279998779296875,38.17954635620117
15-07-2011,46.970001220703125,47.369998931884766,7000,47.5,47.27000045776367,38.17146682739258
18-07-2011,46.2400016784668,47.09000015258789,10100,47.099998474121094,46.43000030517578,37.49314498901367
19-07-2011,46.40999984741211,46.93000030517578,10300,47.79999923706055,47.34000015258789,38.22799301147461
20-07-2011,47.15999984741211,47.369998931884766,5900,47.70000076293945,47.439998626708984,38.30875015258789
21-07-2011,48.43000030517578,48.5099983215332,35900,48.93000030517578,48.560001373291016,39.213157653808594
22-07-2011,48.58000183105469,48.59000015258789,8900,49.400001525878906,49.290000915527344,39.802669525146484
25-07-2011,49.52000045776367,49.849998474121094,21400,50.09000015258789,49.939998626708984,40.327545166015625
26-07-2011,49.5099983215332,50.04999923706055,49300,50.04999923706055,49.79999923706055,40.21450424194336
27-07-2011,48.650001525878906,49.400001525878906,79100,49.779998779296875,49.7599983215332,40.18219757080078
28-07-2011,46.400001525878906,47.77000045776367,24800,47.77000045776367,46.439998626708984,37.50123596191406
29-07-2011,46.20000076293945,46.20000076293945,33700,47.189998626708984,46.88999938964844,37.8646125793457
01-08-2011,45.16999816894531,46.58000183105469,27600,46.58000183105469,45.38999938964844,36.6533317565918
02-08-2011,44.25,45.20000076293945,27800,45.20000076293945,44.29999923706055,35.77314758300781
03-08-2011,44.810001373291016,45.77000045776367,39100,45.77000045776367,45.36000061035156,36.62910842895508
04-08-2011,43.2400016784668,44.59000015258789,19200,44.59000015258789,43.290000915527344,34.957542419433594
05-08-2011,42.38999938964844,43.9900016784668,21200,44.04999923706055,43.2599983215332,34.933319091796875
08-08-2011,41.09000015258789,42.619998931884766,18100,43.720001220703125,41.209999084472656,33.27790069580078
09-08-2011,41.06999969482422,42.189998626708984,24000,42.45000076293945,42.380001068115234,34.22269821166992
10-08-2011,40.65999984741211,42.150001525878906,5700,42.150001525878906,40.88999938964844,33.01948165893555
11-08-2011,41.040000915527344,41.040000915527344,5000,41.91999816894531,41.91999816894531,33.85123825073242
12-08-2011,41.779998779296875,42.130001068115234,2900,42.22999954223633,42.22999954223633,34.1015739440918
15-08-2011,42.29999923706055,43.119998931884766,7600,43.349998474121094,43.34000015258789,34.99790954589844
16-08-2011,41.40999984741211,42.79999923706055,12400,42.79999923706055,41.790000915527344,33.746253967285156
17-08-2011,41.349998474121094,41.790000915527344,3800,42.04999923706055,41.4900016784668,33.50400161743164
18-08-2011,38.7599983215332,42.0,14300,42.0,39.5,31.897029876708984
19-08-2011,38.4900016784668,39.25,6300,39.459999084472656,39.0,31.4932861328125
22-08-2011,41.279998779296875,41.439998626708984,18700,41.79999923706055,41.279998779296875,33.33443069458008
23-08-2011,41.45000076293945,41.45000076293945,5600,42.70000076293945,42.33000183105469,34.182334899902344
24-08-2011,42.119998931884766,42.119998931884766,2500,42.33000183105469,42.33000183105469,34.182334899902344
25-08-2011,39.13999938964844,41.47999954223633,11300,41.47999954223633,39.400001525878906,31.8162899017334
26-08-2011,38.83000183105469,39.0099983215332,16200,40.15999984741211,40.15999984741211,32.72903060913086
29-08-2011,40.529998779296875,40.900001525878906,6200,42.040000915527344,41.59000015258789,33.89445495605469
30-08-2011,40.0,41.029998779296875,5600,41.029998779296875,40.900001525878906,33.332122802734375
31-08-2011,40.22999954223633,40.22999954223633,7300,41.720001220703125,41.0,33.413612365722656
01-09-2011,39.63999938964844,40.619998931884766,17900,40.79999923706055,39.79999923706055,32.4356575012207
02-09-2011,38.540000915527344,39.400001525878906,10000,39.400001525878906,39.09000015258789,31.857027053833008
06-09-2011,35.599998474121094,37.0,27900,37.0,36.36000061035156,29.632169723510742
07-09-2011,37.099998474121094,37.599998474121094,12300,37.97999954223633,37.880001068115234,30.87092399597168
08-09-2011,37.11000061035156,37.40999984741211,3500,37.86000061035156,37.11000061035156,30.243410110473633
09-09-2011,36.630001068115234,36.650001525878906,53400,37.790000915527344,37.029998779296875,30.178205490112305
12-09-2011,34.83000183105469,35.0,11600,35.5,35.5,28.931304931640625
13-09-2011,34.970001220703125,35.459999084472656,9900,35.470001220703125,35.349998474121094,28.809053421020508
14-09-2011,34.779998779296875,34.779998779296875,27900,35.47999954223633,35.40999984741211,28.85796546936035
15-09-2011,35.119998931884766,35.81999969482422,2800,36.31999969482422,36.18000030517578,29.485485076904297
16-09-2011,35.9900016784668,36.150001525878906,5700,36.29999923706055,36.08000183105469,29.40399169921875
19-09-2011,34.59000015258789,35.540000915527344,64800,35.900001525878906,35.599998474121094,29.012807846069336
20-09-2011,36.5,36.5,17300,37.20000076293945,36.70000076293945,29.909263610839844
21-09-2011,37.0,37.5,28500,38.91999816894531,37.16999816894531,30.292293548583984
22-09-2011,34.9900016784668,36.20000076293945,33200,37.130001068115234,37.130001068115234,30.259700775146484
23-09-2011,35.540000915527344,36.77000045776367,6200,36.77000045776367,36.59000015258789,29.81962013244629
26-09-2011,38.08000183105469,38.220001220703125,13100,39.15999984741211,38.61000061035156,31.46584701538086
27-09-2011,40.0,40.310001373291016,23500,40.83000183105469,40.400001525878906,32.924644470214844
28-09-2011,40.099998474121094,40.5099983215332,13600,41.20000076293945,40.68000030517578,33.152828216552734
29-09-2011,40.04999923706055,43.540000915527344,21300,43.540000915527344,40.119998931884766,32.696449279785156
30-09-2011,39.560001373291016,39.97999954223633,5800,40.25,39.79999923706055,32.4356575012207
03-10-2011,39.22999954223633,39.790000915527344,14600,40.70000076293945,39.22999954223633,31.971128463745117
04-10-2011,40.0,40.04999923706055,14800,41.459999084472656,41.040000915527344,33.44622039794922
05-10-2011,41.25,41.29999923706055,7000,42.189998626708984,42.189998626708984,34.38343048095703
06-10-2011,39.400001525878906,41.40999984741211,14200,42.45000076293945,41.15999984741211,33.54402160644531
07-10-2011,40.7400016784668,41.43000030517578,7300,42.77000045776367,41.27000045776367,33.6336555480957
10-10-2011,42.880001068115234,42.880001068115234,10800,43.849998474121094,43.75,35.654781341552734
11-10-2011,41.59000015258789,42.650001525878906,4900,44.34000015258789,43.720001220703125,35.630332946777344
12-10-2011,43.43000030517578,44.16999816894531,4700,44.47999954223633,43.65999984741211,35.58142852783203
13-10-2011,42.060001373291016,43.40999984741211,3800,43.40999984741211,42.630001068115234,34.74201202392578
14-10-2011,42.880001068115234,42.880001068115234,7300,43.58000183105469,43.58000183105469,35.516231536865234
17-10-2011,43.15999984741211,43.279998779296875,16500,44.560001373291016,43.720001220703125,35.630332946777344
18-10-2011,42.68000030517578,43.59000015258789,9800,43.68000030517578,42.91999816894531,34.978355407714844
19-10-2011,42.45000076293945,43.0,9100,43.0,42.70000076293945,34.79905700683594
20-10-2011,42.5099983215332,42.709999084472656,6300,42.84000015258789,42.75,34.83980941772461
21-10-2011,42.91999816894531,43.040000915527344,7200,43.5,43.41999816894531,35.38582992553711
24-10-2011,42.54999923706055,42.83000183105469,6700,43.04999923706055,43.04999923706055,35.084312438964844
25-10-2011,42.189998626708984,42.77000045776367,2500,43.04999923706055,42.27000045776367,34.4486198425293
26-10-2011,41.540000915527344,43.119998931884766,12300,43.9900016784668,43.06999969482422,35.10060501098633
27-10-2011,44.27000045776367,44.650001525878906,8300,45.33000183105469,45.33000183105469,36.94242858886719
28-10-2011,44.900001525878906,45.5,1400,45.5,45.029998779296875,36.69794464111328
31-10-2011,44.619998931884766,44.75,2200,45.630001068115234,45.630001068115234,37.186920166015625
01-11-2011,42.349998474121094,43.459999084472656,6300,43.459999084472656,42.65999984741211,34.7664794921875
02-11-2011,42.70000076293945,43.5099983215332,4000,43.849998474121094,42.77000045776367,34.856109619140625
03-11-2011,42.22999954223633,43.09000015258789,4800,43.09000015258789,42.880001068115234,34.945762634277344
04-11-2011,41.91999816894531,41.91999816894531,5400,43.0099983215332,42.81999969482422,34.89685821533203
07-11-2011,41.04999923706055,41.66999816894531,18000,41.68000030517578,41.540000915527344,33.85371017456055
08-11-2011,42.15999984741211,42.400001525878906,4800,42.83000183105469,42.790000915527344,34.872413635253906
09-11-2011,40.4900016784668,41.279998779296875,13300,41.279998779296875,40.7400016784668,33.20173645019531
10-11-2011,40.790000915527344,41.290000915527344,2700,41.630001068115234,41.2400016784668,33.60920715332031
11-11-2011,41.56999969482422,41.56999969482422,3200,42.11000061035156,41.81999969482422,34.0818977355957
14-11-2011,42.41999816894531,42.540000915527344,1900,43.02000045776367,42.41999816894531,34.570884704589844
