Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2010,6.71999979019165,6.769999980926514,54100,6.920000076293945,6.809999942779541,6.809999942779541
28-07-2010,6.789999961853027,6.840000152587891,16500,6.849999904632568,6.789999961853027,6.789999961853027
29-07-2010,6.710000038146973,6.960000038146973,62400,6.960000038146973,6.75,6.75
30-07-2010,6.679999828338623,6.679999828338623,10200,6.789999961853027,6.679999828338623,6.679999828338623
02-08-2010,6.619999885559082,6.78000020980835,41300,6.800000190734863,6.679999828338623,6.679999828338623
03-08-2010,6.440000057220459,6.449999809265137,36200,6.650000095367432,6.449999809265137,6.449999809265137
04-08-2010,6.440000057220459,6.5,23800,6.710000038146973,6.599999904632568,6.599999904632568
05-08-2010,6.610000133514404,6.690000057220459,26100,6.739999771118164,6.699999809265137,6.699999809265137
06-08-2010,6.480000019073486,6.639999866485596,33700,6.739999771118164,6.650000095367432,6.650000095367432
09-08-2010,6.460000038146973,6.789999961853027,177500,6.900000095367432,6.889999866485596,6.889999866485596
10-08-2010,6.599999904632568,6.71999979019165,47900,6.96999979019165,6.900000095367432,6.900000095367432
11-08-2010,6.519999980926514,6.800000190734863,35900,6.900000095367432,6.519999980926514,6.519999980926514
12-08-2010,6.480000019073486,6.510000228881836,55300,6.800000190734863,6.5,6.5
13-08-2010,6.570000171661377,6.639999866485596,38700,7.159999847412109,7.0,7.0
16-08-2010,6.949999809265137,7.039999961853027,85300,7.380000114440918,7.349999904632568,7.349999904632568
17-08-2010,7.039999961853027,7.380000114440918,32300,7.400000095367432,7.079999923706055,7.079999923706055
18-08-2010,7.010000228881836,7.110000133514404,60100,7.690000057220459,7.389999866485596,7.389999866485596
19-08-2010,6.820000171661377,7.409999847412109,67300,7.630000114440918,7.079999923706055,7.079999923706055
20-08-2010,6.920000076293945,7.039999961853027,10500,7.039999961853027,6.940000057220459,6.940000057220459
23-08-2010,6.369999885559082,6.400000095367432,137700,6.789999961853027,6.71999979019165,6.71999979019165
24-08-2010,6.380000114440918,6.519999980926514,35500,6.690000057220459,6.599999904632568,6.599999904632568
25-08-2010,6.389999866485596,6.389999866485596,13400,6.789999961853027,6.519999980926514,6.519999980926514
26-08-2010,6.5,6.510000228881836,29900,6.789999961853027,6.550000190734863,6.550000190734863
27-08-2010,6.550000190734863,6.659999847412109,34400,6.920000076293945,6.860000133514404,6.860000133514404
30-08-2010,6.619999885559082,6.900000095367432,41200,7.199999809265137,7.090000152587891,7.090000152587891
31-08-2010,6.619999885559082,7.110000133514404,22800,7.150000095367432,7.019999980926514,7.019999980926514
01-09-2010,6.980000019073486,6.980000019073486,18100,7.179999828338623,6.980000019073486,6.980000019073486
02-09-2010,6.900000095367432,6.909999847412109,24500,7.019999980926514,7.0,7.0
03-09-2010,7.010000228881836,7.019999980926514,12700,7.150000095367432,7.150000095367432,7.150000095367432
07-09-2010,7.110000133514404,7.110000133514404,130300,7.949999809265137,7.909999847412109,7.909999847412109
08-09-2010,7.550000190734863,7.909999847412109,55500,7.960000038146973,7.909999847412109,7.909999847412109
09-09-2010,7.909999847412109,7.920000076293945,79200,8.40999984741211,8.15999984741211,8.15999984741211
10-09-2010,8.069999694824219,8.100000381469727,16100,8.229999542236328,8.079999923706055,8.079999923706055
13-09-2010,7.989999771118164,8.119999885559082,26300,8.15999984741211,8.0,8.0
14-09-2010,7.900000095367432,8.0600004196167,37800,8.09000015258789,7.980000019073486,7.980000019073486
15-09-2010,7.590000152587891,7.900000095367432,28300,8.149999618530273,8.020000457763672,8.020000457763672
16-09-2010,7.900000095367432,8.029999732971191,13900,8.050000190734863,8.0,8.0
17-09-2010,7.900000095367432,7.900000095367432,25300,8.25,8.239999771118164,8.239999771118164
20-09-2010,8.050000190734863,8.25,101200,8.430000305175781,8.199999809265137,8.199999809265137
21-09-2010,8.0,8.199999809265137,32600,8.279999732971191,8.020000457763672,8.020000457763672
22-09-2010,7.880000114440918,7.880000114440918,17800,8.170000076293945,7.960000038146973,7.960000038146973
23-09-2010,7.980000019073486,8.020000457763672,16900,8.199999809265137,8.079999923706055,8.079999923706055
24-09-2010,8.0600004196167,8.079999923706055,25700,8.289999961853027,8.25,8.25
27-09-2010,7.96999979019165,8.25,113900,8.899999618530273,8.59000015258789,8.59000015258789
28-09-2010,8.300000190734863,8.6899995803833,60300,8.890000343322754,8.670000076293945,8.670000076293945
29-09-2010,8.609999656677246,8.770000457763672,99600,9.0,8.65999984741211,8.65999984741211
30-09-2010,8.680000305175781,8.869999885559082,24900,8.970000267028809,8.680000305175781,8.680000305175781
01-10-2010,8.720000267028809,8.720000267028809,40400,9.25,9.1899995803833,9.1899995803833
04-10-2010,9.069999694824219,9.229999542236328,114000,9.5,9.5,9.5
05-10-2010,9.289999961853027,9.600000381469727,73200,9.699999809265137,9.329999923706055,9.329999923706055
06-10-2010,9.0,9.390000343322754,64400,9.430000305175781,9.25,9.25
07-10-2010,9.050000190734863,9.260000228881836,37400,9.329999923706055,9.109999656677246,9.109999656677246
08-10-2010,8.989999771118164,9.1899995803833,54800,9.300000190734863,9.130000114440918,9.130000114440918
11-10-2010,9.119999885559082,9.130000114440918,14300,9.289999961853027,9.199999809265137,9.199999809265137
12-10-2010,9.25,9.3100004196167,70100,9.40999984741211,9.350000381469727,9.350000381469727
13-10-2010,9.210000038146973,9.350000381469727,20000,9.350000381469727,9.220000267028809,9.220000267028809
14-10-2010,9.15999984741211,9.15999984741211,14500,9.350000381469727,9.199999809265137,9.199999809265137
15-10-2010,9.119999885559082,9.319999694824219,18400,9.319999694824219,9.170000076293945,9.170000076293945
18-10-2010,9.149999618530273,9.199999809265137,89800,9.25,9.149999618530273,9.149999618530273
19-10-2010,9.100000381469727,9.1899995803833,29200,9.260000228881836,9.109999656677246,9.109999656677246
20-10-2010,9.149999618530273,9.1899995803833,49500,9.550000190734863,9.390000343322754,9.390000343322754
21-10-2010,9.399999618530273,9.479999542236328,45900,9.619999885559082,9.5,9.5
22-10-2010,9.510000228881836,9.699999809265137,41300,9.8100004196167,9.680000305175781,9.680000305175781
25-10-2010,9.399999618530273,9.649999618530273,42500,9.649999618530273,9.5600004196167,9.5600004196167
26-10-2010,9.510000228881836,9.640000343322754,35000,9.720000267028809,9.720000267028809,9.720000267028809
27-10-2010,9.600000381469727,9.720000267028809,38500,10.149999618530273,9.850000381469727,9.850000381469727
28-10-2010,9.84000015258789,10.0,44000,10.0,9.84000015258789,9.84000015258789
29-10-2010,9.850000381469727,9.850000381469727,40700,10.199999809265137,10.109999656677246,10.109999656677246
01-11-2010,10.15999984741211,10.15999984741211,50800,10.4399995803833,10.300000190734863,10.300000190734863
02-11-2010,10.369999885559082,10.4399995803833,70600,11.100000381469727,10.8100004196167,10.8100004196167
03-11-2010,10.600000381469727,10.960000038146973,83100,11.1899995803833,11.050000190734863,11.050000190734863
04-11-2010,11.050000190734863,11.34000015258789,68000,11.380000114440918,11.119999885559082,11.119999885559082
05-11-2010,11.069999694824219,11.229999542236328,121200,11.5,11.270000457763672,11.270000457763672
08-11-2010,11.0,11.359999656677246,85700,11.449999809265137,11.260000228881836,11.260000228881836
09-11-2010,11.210000038146973,11.25,60500,11.609999656677246,11.59000015258789,11.59000015258789
10-11-2010,11.270000457763672,11.640000343322754,50300,11.699999809265137,11.640000343322754,11.640000343322754
11-11-2010,11.630000114440918,11.640000343322754,68300,11.979999542236328,11.949999809265137,11.949999809265137
12-11-2010,11.800000190734863,11.949999809265137,50700,11.970000267028809,11.9399995803833,11.9399995803833
15-11-2010,11.970000267028809,11.989999771118164,127900,12.920000076293945,12.880000114440918,12.880000114440918
16-11-2010,12.220000267028809,12.989999771118164,198700,13.149999618530273,12.529999732971191,12.529999732971191
17-11-2010,12.550000190734863,12.65999984741211,57800,12.989999771118164,12.609999656677246,12.609999656677246
18-11-2010,12.430000305175781,12.670000076293945,46600,12.6899995803833,12.569999694824219,12.569999694824219
19-11-2010,12.5,12.630000114440918,47700,12.9399995803833,12.609999656677246,12.609999656677246
22-11-2010,12.520000457763672,12.890000343322754,46200,12.960000038146973,12.579999923706055,12.579999923706055
23-11-2010,12.140000343322754,12.59000015258789,56800,12.699999809265137,12.569999694824219,12.569999694824219
24-11-2010,12.640000343322754,12.699999809265137,44200,12.729999542236328,12.670000076293945,12.670000076293945
26-11-2010,12.40999984741211,12.649999618530273,24800,12.729999542236328,12.640000343322754,12.640000343322754
29-11-2010,11.800000190734863,12.670000076293945,97600,12.739999771118164,12.119999885559082,12.119999885559082
30-11-2010,11.699999809265137,11.989999771118164,42700,12.319999694824219,12.170000076293945,12.170000076293945
01-12-2010,11.5,12.149999618530273,80400,12.149999618530273,12.050000190734863,12.050000190734863
02-12-2010,11.5600004196167,12.119999885559082,94300,12.34000015258789,11.680000305175781,11.680000305175781
03-12-2010,11.579999923706055,11.649999618530273,62500,12.0,11.800000190734863,11.800000190734863
06-12-2010,11.899999618530273,11.899999618530273,109900,12.470000267028809,12.34000015258789,12.34000015258789
07-12-2010,12.5,12.5,108900,12.850000381469727,12.699999809265137,12.699999809265137
08-12-2010,12.640000343322754,12.699999809265137,82600,12.789999961853027,12.779999732971191,12.779999732971191
09-12-2010,12.4399995803833,12.649999618530273,48600,12.979999542236328,12.6899995803833,12.6899995803833
10-12-2010,12.520000457763672,12.739999771118164,26200,12.800000190734863,12.670000076293945,12.670000076293945
13-12-2010,12.300000190734863,12.640000343322754,36900,12.729999542236328,12.670000076293945,12.670000076293945
14-12-2010,12.1899995803833,12.600000381469727,35500,12.600000381469727,12.34000015258789,12.34000015258789
15-12-2010,12.0,12.369999885559082,42400,12.489999771118164,12.470000267028809,12.470000267028809
16-12-2010,11.869999885559082,12.670000076293945,48100,12.670000076293945,12.319999694824219,12.319999694824219
17-12-2010,12.039999961853027,12.319999694824219,55500,12.319999694824219,12.239999771118164,12.239999771118164
20-12-2010,12.199999809265137,12.289999961853027,34300,12.520000457763672,12.369999885559082,12.369999885559082
21-12-2010,12.039999961853027,12.350000381469727,34000,12.430000305175781,12.350000381469727,12.350000381469727
22-12-2010,12.09000015258789,12.40999984741211,20100,12.609999656677246,12.319999694824219,12.319999694824219
23-12-2010,11.699999809265137,12.100000381469727,38000,12.229999542236328,12.1899995803833,12.1899995803833
27-12-2010,11.800000190734863,12.09000015258789,23200,12.329999923706055,12.3100004196167,12.3100004196167
28-12-2010,12.3100004196167,12.359999656677246,13600,12.670000076293945,12.399999618530273,12.399999618530273
29-12-2010,12.399999618530273,12.470000267028809,12400,12.600000381469727,12.5600004196167,12.5600004196167
30-12-2010,12.600000381469727,12.600000381469727,41000,13.039999961853027,12.75,12.75
31-12-2010,12.649999618530273,12.680000305175781,39800,13.109999656677246,13.039999961853027,13.039999961853027
03-01-2011,12.890000343322754,13.15999984741211,67500,13.710000038146973,12.989999771118164,12.989999771118164
04-01-2011,12.5,13.069999694824219,80500,13.40999984741211,13.050000190734863,13.050000190734863
05-01-2011,12.710000038146973,13.010000228881836,50000,13.239999771118164,13.069999694824219,13.069999694824219
06-01-2011,12.819999694824219,13.149999618530273,19900,13.149999618530273,12.979999542236328,12.979999542236328
07-01-2011,12.609999656677246,12.970000267028809,32000,12.970000267028809,12.649999618530273,12.649999618530273
10-01-2011,12.350000381469727,12.5600004196167,61100,13.25,13.0,13.0
11-01-2011,13.0,13.09000015258789,459000,14.9399995803833,14.359999656677246,14.359999656677246
12-01-2011,13.109999656677246,13.949999809265137,366000,14.329999923706055,14.329999923706055,14.329999923706055
13-01-2011,13.6899995803833,14.399999618530273,144200,14.460000038146973,14.270000457763672,14.270000457763672
14-01-2011,14.170000076293945,14.270000457763672,211500,14.90999984741211,14.680000305175781,14.680000305175781
18-01-2011,14.34000015258789,14.90999984741211,180800,15.100000381469727,15.039999961853027,15.039999961853027
19-01-2011,14.710000038146973,15.09000015258789,129600,15.100000381469727,14.850000381469727,14.850000381469727
20-01-2011,14.050000190734863,14.760000228881836,83000,14.760000228881836,14.529999732971191,14.529999732971191
21-01-2011,14.470000267028809,14.520000457763672,60000,15.09000015258789,14.84000015258789,14.84000015258789
24-01-2011,14.5,14.930000305175781,40800,15.069999694824219,14.65999984741211,14.65999984741211
25-01-2011,14.510000228881836,14.630000114440918,47000,14.899999618530273,14.819999694824219,14.819999694824219
26-01-2011,14.5,14.890000343322754,113400,15.0,14.770000457763672,14.770000457763672
27-01-2011,14.649999618530273,14.859999656677246,59500,14.920000076293945,14.649999618530273,14.649999618530273
28-01-2011,14.229999542236328,14.649999618530273,58500,14.829999923706055,14.329999923706055,14.329999923706055
31-01-2011,14.0,14.399999618530273,34400,14.5,14.399999618530273,14.399999618530273
01-02-2011,13.729999542236328,14.449999809265137,56400,14.819999694824219,14.579999923706055,14.579999923706055
02-02-2011,14.289999961853027,14.489999771118164,40900,14.75,14.609999656677246,14.609999656677246
03-02-2011,14.40999984741211,14.600000381469727,25800,14.649999618530273,14.609999656677246,14.609999656677246
04-02-2011,14.390000343322754,14.630000114440918,31200,14.710000038146973,14.529999732971191,14.529999732971191
07-02-2011,14.460000038146973,14.890000343322754,251400,14.989999771118164,14.800000190734863,14.800000190734863
08-02-2011,14.539999961853027,14.75,129600,14.90999984741211,14.649999618530273,14.649999618530273
09-02-2011,14.199999809265137,14.850000381469727,50600,14.850000381469727,14.300000190734863,14.300000190734863
10-02-2011,14.119999885559082,14.220000267028809,43900,14.539999961853027,14.460000038146973,14.460000038146973
11-02-2011,14.449999809265137,14.539999961853027,64600,14.800000190734863,14.699999809265137,14.699999809265137
14-02-2011,14.729999542236328,14.75,235000,14.989999771118164,14.800000190734863,14.800000190734863
15-02-2011,14.710000038146973,14.800000190734863,60300,14.890000343322754,14.75,14.75
16-02-2011,14.720000267028809,14.729999542236328,162100,14.9399995803833,14.869999885559082,14.869999885559082
17-02-2011,13.649999618530273,14.869999885559082,282500,14.869999885559082,14.09000015258789,14.09000015258789
18-02-2011,14.010000228881836,14.100000381469727,106600,14.710000038146973,14.600000381469727,14.600000381469727
22-02-2011,14.1899995803833,14.489999771118164,45000,14.59000015258789,14.3100004196167,14.3100004196167
23-02-2011,13.350000381469727,14.289999961853027,94900,14.289999961853027,13.760000228881836,13.760000228881836
24-02-2011,13.760000228881836,13.84000015258789,64200,14.0600004196167,14.0,14.0
25-02-2011,13.899999618530273,14.0,36100,14.100000381469727,14.100000381469727,14.100000381469727
28-02-2011,14.0,14.100000381469727,41800,14.300000190734863,14.25,14.25
01-03-2011,14.0,14.260000228881836,40200,14.279999732971191,14.170000076293945,14.170000076293945
02-03-2011,14.0,14.149999618530273,52700,14.25,14.100000381469727,14.100000381469727
03-03-2011,13.430000305175781,14.229999542236328,45000,14.229999542236328,14.199999809265137,14.199999809265137
04-03-2011,13.890000343322754,14.210000038146973,15700,14.229999542236328,14.100000381469727,14.100000381469727
07-03-2011,13.399999618530273,14.109999656677246,84900,14.229999542236328,13.460000038146973,13.460000038146973
08-03-2011,13.0,13.15999984741211,82800,13.869999885559082,13.569999694824219,13.569999694824219
09-03-2011,13.329999923706055,13.5,114500,13.609999656677246,13.529999732971191,13.529999732971191
