Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2015,7.920000076293945,7.920000076293945,250,8.100000381469727,7.920000076293945,7.920000076293945
05-01-2015,7.920000076293945,7.920000076293945,250,7.980000019073486,7.980000019073486,7.980000019073486
06-01-2015,7.980000019073486,7.980000019073486,167,7.980000019073486,7.980000019073486,7.980000019073486
07-01-2015,8.039999961853027,8.34000015258789,333,8.399999618530273,8.220000267028809,8.220000267028809
08-01-2015,8.220000267028809,8.460000038146973,2800,8.460000038146973,8.34000015258789,8.34000015258789
09-01-2015,8.039999961853027,8.279999732971191,4183,8.579999923706055,8.039999961853027,8.039999961853027
12-01-2015,8.15999984741211,8.15999984741211,50,8.34000015258789,8.34000015258789,8.34000015258789
13-01-2015,8.15999984741211,8.220000267028809,267,8.220000267028809,8.15999984741211,8.15999984741211
14-01-2015,8.220000267028809,8.220000267028809,17,8.220000267028809,8.220000267028809,8.220000267028809
15-01-2015,8.220000267028809,8.9399995803833,1900,8.9399995803833,8.34000015258789,8.34000015258789
16-01-2015,8.220000267028809,8.220000267028809,933,8.279999732971191,8.279999732971191,8.279999732971191
20-01-2015,8.220000267028809,8.279999732971191,1083,8.640000343322754,8.34000015258789,8.34000015258789
21-01-2015,8.15999984741211,8.279999732971191,450,8.34000015258789,8.15999984741211,8.15999984741211
22-01-2015,8.15999984741211,8.220000267028809,1883,8.460000038146973,8.460000038146973,8.460000038146973
23-01-2015,8.279999732971191,8.520000457763672,1550,8.579999923706055,8.520000457763672,8.520000457763672
26-01-2015,8.34000015258789,8.579999923706055,1033,8.640000343322754,8.34000015258789,8.34000015258789
27-01-2015,8.34000015258789,8.399999618530273,133,8.640000343322754,8.460000038146973,8.460000038146973
28-01-2015,8.279999732971191,8.279999732971191,117,8.460000038146973,8.399999618530273,8.399999618530273
29-01-2015,8.279999732971191,8.279999732971191,67,8.760000228881836,8.399999618530273,8.399999618530273
30-01-2015,8.520000457763672,8.579999923706055,583,8.579999923706055,8.520000457763672,8.520000457763672
02-02-2015,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,8.520000457763672
03-02-2015,8.279999732971191,8.399999618530273,1250,8.460000038146973,8.279999732971191,8.279999732971191
04-02-2015,8.279999732971191,8.279999732971191,50,8.279999732971191,8.279999732971191,8.279999732971191
05-02-2015,8.279999732971191,8.34000015258789,400,8.34000015258789,8.34000015258789,8.34000015258789
06-02-2015,8.34000015258789,8.34000015258789,0,8.34000015258789,8.34000015258789,8.34000015258789
09-02-2015,8.520000457763672,8.520000457763672,117,8.520000457763672,8.520000457763672,8.520000457763672
10-02-2015,8.399999618530273,8.399999618530273,867,8.880000114440918,8.579999923706055,8.579999923706055
11-02-2015,8.460000038146973,8.520000457763672,733,8.520000457763672,8.520000457763672,8.520000457763672
12-02-2015,8.579999923706055,8.579999923706055,667,8.640000343322754,8.640000343322754,8.640000343322754
13-02-2015,8.279999732971191,8.399999618530273,3383,8.399999618530273,8.399999618530273,8.399999618530273
17-02-2015,8.15999984741211,8.279999732971191,417,8.279999732971191,8.279999732971191,8.279999732971191
18-02-2015,8.15999984741211,8.279999732971191,2067,8.460000038146973,8.460000038146973,8.460000038146973
19-02-2015,8.34000015258789,8.34000015258789,100,8.819999694824219,8.460000038146973,8.460000038146973
20-02-2015,8.579999923706055,8.579999923706055,50,8.880000114440918,8.880000114440918,8.880000114440918
23-02-2015,8.460000038146973,8.760000228881836,700,8.760000228881836,8.460000038146973,8.460000038146973
24-02-2015,8.460000038146973,8.460000038146973,183,8.460000038146973,8.460000038146973,8.460000038146973
25-02-2015,8.460000038146973,8.579999923706055,1133,8.9399995803833,8.880000114440918,8.880000114440918
26-02-2015,8.460000038146973,8.640000343322754,9950,8.9399995803833,8.460000038146973,8.460000038146973
27-02-2015,8.460000038146973,8.520000457763672,733,8.520000457763672,8.460000038146973,8.460000038146973
02-03-2015,8.460000038146973,8.819999694824219,417,8.880000114440918,8.460000038146973,8.460000038146973
03-03-2015,8.520000457763672,8.520000457763672,867,8.699999809265137,8.699999809265137,8.699999809265137
04-03-2015,8.579999923706055,8.699999809265137,633,8.699999809265137,8.699999809265137,8.699999809265137
05-03-2015,8.699999809265137,8.699999809265137,5800,9.0,9.0,9.0
06-03-2015,8.880000114440918,9.0600004196167,850,9.0600004196167,9.0,9.0
09-03-2015,8.760000228881836,8.819999694824219,183,8.819999694824219,8.760000228881836,8.760000228881836
10-03-2015,8.699999809265137,8.699999809265137,433,8.880000114440918,8.699999809265137,8.699999809265137
11-03-2015,8.699999809265137,8.819999694824219,1083,8.819999694824219,8.699999809265137,8.699999809265137
12-03-2015,8.880000114440918,9.0,3083,9.0600004196167,9.0,9.0
13-03-2015,8.9399995803833,9.180000305175781,1450,9.180000305175781,9.0,9.0
16-03-2015,8.699999809265137,8.699999809265137,617,9.180000305175781,8.880000114440918,8.880000114440918
17-03-2015,8.819999694824219,8.819999694824219,250,9.119999885559082,8.819999694824219,8.819999694824219
18-03-2015,8.760000228881836,8.760000228881836,1300,9.0,8.880000114440918,8.880000114440918
19-03-2015,8.9399995803833,8.9399995803833,6183,9.539999961853027,9.0600004196167,9.0600004196167
20-03-2015,8.880000114440918,8.880000114440918,2567,9.539999961853027,9.539999961853027,9.539999961853027
23-03-2015,9.0,9.600000381469727,1900,9.600000381469727,9.239999771118164,9.239999771118164
24-03-2015,8.880000114440918,8.880000114440918,583,9.359999656677246,9.359999656677246,9.359999656677246
25-03-2015,8.880000114440918,9.300000190734863,400,9.300000190734863,8.9399995803833,8.9399995803833
26-03-2015,9.0,9.420000076293945,250,9.420000076293945,9.0,9.0
27-03-2015,8.9399995803833,8.9399995803833,17,8.9399995803833,8.9399995803833,8.9399995803833
30-03-2015,8.9399995803833,8.9399995803833,6350,9.119999885559082,8.9399995803833,8.9399995803833
31-03-2015,8.9399995803833,9.239999771118164,233,9.239999771118164,8.9399995803833,8.9399995803833
01-04-2015,8.9399995803833,9.180000305175781,100,9.239999771118164,8.9399995803833,8.9399995803833
02-04-2015,8.760000228881836,8.9399995803833,1883,8.9399995803833,8.760000228881836,8.760000228881836
06-04-2015,8.9399995803833,8.9399995803833,100,9.0,8.9399995803833,8.9399995803833
07-04-2015,9.119999885559082,9.119999885559082,900,9.119999885559082,9.119999885559082,9.119999885559082
08-04-2015,8.9399995803833,8.9399995803833,1533,8.9399995803833,8.9399995803833,8.9399995803833
09-04-2015,8.9399995803833,9.0,500,9.0,8.9399995803833,8.9399995803833
10-04-2015,8.760000228881836,8.9399995803833,233,9.0,8.9399995803833,8.9399995803833
13-04-2015,8.220000267028809,9.0,1817,9.239999771118164,8.220000267028809,8.220000267028809
14-04-2015,7.800000190734863,8.220000267028809,1683,8.279999732971191,8.220000267028809,8.220000267028809
15-04-2015,8.039999961853027,8.15999984741211,850,8.279999732971191,8.15999984741211,8.15999984741211
16-04-2015,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,8.15999984741211
17-04-2015,8.100000381469727,8.100000381469727,867,8.399999618530273,8.399999618530273,8.399999618530273
20-04-2015,7.860000133514404,8.039999961853027,1667,8.100000381469727,7.920000076293945,7.920000076293945
21-04-2015,7.980000019073486,7.980000019073486,50,7.980000019073486,7.980000019073486,7.980000019073486
22-04-2015,7.860000133514404,8.039999961853027,683,8.279999732971191,7.860000133514404,7.860000133514404
23-04-2015,7.860000133514404,7.920000076293945,533,8.100000381469727,8.100000381469727,8.100000381469727
24-04-2015,7.920000076293945,7.980000019073486,533,7.980000019073486,7.920000076293945,7.920000076293945
27-04-2015,8.039999961853027,8.039999961853027,850,8.039999961853027,8.039999961853027,8.039999961853027
28-04-2015,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,8.039999961853027
29-04-2015,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,8.039999961853027
30-04-2015,7.920000076293945,8.100000381469727,617,8.15999984741211,7.920000076293945,7.920000076293945
01-05-2015,8.15999984741211,8.15999984741211,50,8.220000267028809,8.15999984741211,8.15999984741211
04-05-2015,8.100000381469727,8.220000267028809,567,8.9399995803833,8.15999984741211,8.15999984741211
05-05-2015,7.920000076293945,7.920000076293945,33,7.920000076293945,7.920000076293945,7.920000076293945
06-05-2015,7.800000190734863,8.039999961853027,317,8.039999961853027,7.800000190734863,7.800000190734863
07-05-2015,7.679999828338623,7.679999828338623,1933,7.800000190734863,7.800000190734863,7.800000190734863
08-05-2015,7.860000133514404,7.860000133514404,1100,8.399999618530273,8.15999984741211,8.15999984741211
11-05-2015,7.739999771118164,7.860000133514404,467,8.579999923706055,7.800000190734863,7.800000190734863
12-05-2015,7.800000190734863,7.800000190734863,33,7.800000190734863,7.800000190734863,7.800000190734863
13-05-2015,7.679999828338623,7.800000190734863,517,8.579999923706055,7.739999771118164,7.739999771118164
14-05-2015,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,7.739999771118164
15-05-2015,7.5,7.619999885559082,383,7.619999885559082,7.5,7.5
18-05-2015,7.5,7.5,133,7.5,7.5,7.5
19-05-2015,7.800000190734863,7.800000190734863,450,8.640000343322754,8.640000343322754,8.640000343322754
20-05-2015,7.559999942779541,7.559999942779541,350,8.15999984741211,7.980000019073486,7.980000019073486
21-05-2015,7.800000190734863,7.800000190734863,167,7.800000190734863,7.800000190734863,7.800000190734863
22-05-2015,7.619999885559082,7.679999828338623,183,8.520000457763672,8.520000457763672,8.520000457763672
26-05-2015,7.679999828338623,8.399999618530273,133,8.399999618530273,8.100000381469727,8.100000381469727
27-05-2015,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
28-05-2015,6.78000020980835,7.920000076293945,683,7.980000019073486,7.980000019073486,7.980000019073486
29-05-2015,7.019999980926514,7.559999942779541,100,7.559999942779541,7.019999980926514,7.019999980926514
01-06-2015,7.079999923706055,7.440000057220459,417,7.5,7.380000114440918,7.380000114440918
02-06-2015,7.320000171661377,7.320000171661377,67,7.440000057220459,7.440000057220459,7.440000057220459
03-06-2015,7.440000057220459,7.440000057220459,0,7.440000057220459,7.440000057220459,7.440000057220459
04-06-2015,7.139999866485596,7.320000171661377,967,7.380000114440918,7.139999866485596,7.139999866485596
05-06-2015,7.139999866485596,7.199999809265137,333,7.199999809265137,7.139999866485596,7.139999866485596
08-06-2015,7.559999942779541,7.920000076293945,167,7.920000076293945,7.619999885559082,7.619999885559082
09-06-2015,7.199999809265137,7.199999809265137,1217,7.619999885559082,7.559999942779541,7.559999942779541
10-06-2015,7.320000171661377,7.679999828338623,317,7.679999828338623,7.679999828338623,7.679999828338623
11-06-2015,7.619999885559082,7.619999885559082,167,7.800000190734863,7.800000190734863,7.800000190734863
12-06-2015,7.139999866485596,7.139999866485596,1350,8.100000381469727,7.920000076293945,7.920000076293945
15-06-2015,7.800000190734863,7.980000019073486,433,8.100000381469727,7.800000190734863,7.800000190734863
16-06-2015,7.619999885559082,8.100000381469727,200,8.399999618530273,8.039999961853027,8.039999961853027
17-06-2015,7.199999809265137,8.100000381469727,100,8.100000381469727,7.800000190734863,7.800000190734863
18-06-2015,7.320000171661377,7.440000057220459,200,8.100000381469727,7.440000057220459,7.440000057220459
19-06-2015,7.139999866485596,7.260000228881836,750,8.039999961853027,7.139999866485596,7.139999866485596
22-06-2015,7.619999885559082,7.619999885559082,50,7.679999828338623,7.679999828338623,7.679999828338623
23-06-2015,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,7.679999828338623
24-06-2015,7.320000171661377,7.320000171661377,33,7.320000171661377,7.320000171661377,7.320000171661377
25-06-2015,7.920000076293945,7.920000076293945,67,7.980000019073486,7.980000019073486,7.980000019073486
26-06-2015,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.980000019073486
29-06-2015,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.980000019073486
30-06-2015,6.960000038146973,7.320000171661377,1667,7.320000171661377,6.960000038146973,6.960000038146973
01-07-2015,6.71999979019165,6.960000038146973,200,6.960000038146973,6.71999979019165,6.71999979019165
02-07-2015,6.599999904632568,6.599999904632568,17,6.599999904632568,6.599999904632568,6.599999904632568
06-07-2015,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,6.599999904632568
07-07-2015,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,6.599999904632568
08-07-2015,6.599999904632568,6.599999904632568,17,6.599999904632568,6.599999904632568,6.599999904632568
09-07-2015,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,6.599999904632568
10-07-2015,6.71999979019165,6.78000020980835,683,7.440000057220459,6.840000152587891,6.840000152587891
13-07-2015,6.0,6.840000152587891,817,7.380000114440918,7.380000114440918,7.380000114440918
14-07-2015,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,7.380000114440918
15-07-2015,6.71999979019165,6.900000095367432,317,6.960000038146973,6.960000038146973,6.960000038146973
16-07-2015,7.019999980926514,7.019999980926514,17,7.019999980926514,7.019999980926514,7.019999980926514
17-07-2015,6.840000152587891,6.840000152587891,267,6.840000152587891,6.840000152587891,6.840000152587891
20-07-2015,6.420000076293945,6.420000076293945,33,7.079999923706055,7.079999923706055,7.079999923706055
21-07-2015,7.079999923706055,7.079999923706055,0,7.079999923706055,7.079999923706055,7.079999923706055
22-07-2015,7.079999923706055,7.079999923706055,0,7.079999923706055,7.079999923706055,7.079999923706055
23-07-2015,7.079999923706055,7.079999923706055,0,7.079999923706055,7.079999923706055,7.079999923706055
24-07-2015,7.019999980926514,7.019999980926514,17,7.019999980926514,7.019999980926514,7.019999980926514
27-07-2015,6.179999828338623,6.239999771118164,283,6.239999771118164,6.179999828338623,6.179999828338623
28-07-2015,6.179999828338623,6.239999771118164,267,6.599999904632568,6.599999904632568,6.599999904632568
29-07-2015,6.239999771118164,6.239999771118164,17,6.239999771118164,6.239999771118164,6.239999771118164
30-07-2015,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,6.239999771118164
31-07-2015,6.119999885559082,6.119999885559082,267,6.360000133514404,6.119999885559082,6.119999885559082
03-08-2015,6.539999961853027,6.539999961853027,500,6.539999961853027,6.539999961853027,6.539999961853027
04-08-2015,6.239999771118164,6.239999771118164,133,6.239999771118164,6.239999771118164,6.239999771118164
05-08-2015,6.179999828338623,6.179999828338623,367,6.599999904632568,6.599999904632568,6.599999904632568
06-08-2015,6.360000133514404,6.360000133514404,83,6.360000133514404,6.360000133514404,6.360000133514404
07-08-2015,6.360000133514404,6.360000133514404,167,6.420000076293945,6.420000076293945,6.420000076293945
10-08-2015,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,6.420000076293945
11-08-2015,6.480000019073486,6.480000019073486,17,6.480000019073486,6.480000019073486,6.480000019073486
12-08-2015,6.119999885559082,6.119999885559082,33,6.480000019073486,6.480000019073486,6.480000019073486
13-08-2015,6.179999828338623,6.239999771118164,183,6.300000190734863,6.179999828338623,6.179999828338623
14-08-2015,6.360000133514404,6.360000133514404,17,6.360000133514404,6.360000133514404,6.360000133514404
