Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2013,7.46999979019165,7.909999847412109,7400,7.909999847412109,7.730000019073486,7.730000019073486
28-05-2013,7.550000190734863,7.800000190734863,16300,7.900000095367432,7.650000095367432,7.650000095367432
29-05-2013,7.460000038146973,7.460000038146973,18400,7.650000095367432,7.5,7.5
30-05-2013,7.5,7.5,15900,7.679999828338623,7.590000152587891,7.590000152587891
31-05-2013,7.449999809265137,7.519999980926514,13900,7.550000190734863,7.5,7.5
03-06-2013,7.320000171661377,7.320000171661377,16900,7.539999961853027,7.400000095367432,7.400000095367432
04-06-2013,7.360000133514404,7.429999828338623,20400,7.429999828338623,7.360000133514404,7.360000133514404
05-06-2013,7.210000038146973,7.360000133514404,37900,7.360000133514404,7.210000038146973,7.210000038146973
06-06-2013,7.170000076293945,7.269999980926514,23800,7.300000190734863,7.25,7.25
07-06-2013,6.900000095367432,7.139999866485596,60200,7.170000076293945,6.960000038146973,6.960000038146973
10-06-2013,6.909999847412109,6.929999828338623,14400,7.0,6.920000076293945,6.920000076293945
11-06-2013,6.739999771118164,6.920000076293945,45500,6.980000019073486,6.760000228881836,6.760000228881836
12-06-2013,6.710000038146973,6.800000190734863,31000,6.960000038146973,6.78000020980835,6.78000020980835
13-06-2013,6.760000228881836,6.78000020980835,35100,6.980000019073486,6.869999885559082,6.869999885559082
14-06-2013,6.760000228881836,6.849999904632568,10000,6.849999904632568,6.800000190734863,6.800000190734863
17-06-2013,6.809999942779541,6.829999923706055,11300,6.949999809265137,6.849999904632568,6.849999904632568
18-06-2013,6.840000152587891,6.849999904632568,8300,6.940000057220459,6.909999847412109,6.909999847412109
19-06-2013,6.820000171661377,6.940000057220459,35700,6.940000057220459,6.900000095367432,6.900000095367432
20-06-2013,6.75,6.789999961853027,4500,6.809999942779541,6.78000020980835,6.78000020980835
21-06-2013,6.75,6.75,18800,6.920000076293945,6.900000095367432,6.900000095367432
24-06-2013,6.699999809265137,6.940000057220459,16000,6.940000057220459,6.730000019073486,6.730000019073486
25-06-2013,6.619999885559082,6.829999923706055,29100,6.829999923706055,6.769999980926514,6.769999980926514
26-06-2013,6.670000076293945,6.730000019073486,7300,6.920000076293945,6.670000076293945,6.670000076293945
27-06-2013,6.710000038146973,6.710000038146973,25000,6.940000057220459,6.800000190734863,6.800000190734863
28-06-2013,6.670000076293945,6.730000019073486,13300,6.940000057220459,6.889999866485596,6.889999866485596
01-07-2013,6.789999961853027,6.800000190734863,39500,6.849999904632568,6.849999904632568,6.849999904632568
02-07-2013,6.659999847412109,6.75,16600,6.800000190734863,6.800000190734863,6.800000190734863
03-07-2013,6.75,6.75,900,6.789999961853027,6.789999961853027,6.789999961853027
05-07-2013,6.710000038146973,6.769999980926514,3700,6.900000095367432,6.900000095367432,6.900000095367432
08-07-2013,6.849999904632568,6.900000095367432,6200,6.900000095367432,6.869999885559082,6.869999885559082
09-07-2013,6.75,6.840000152587891,4900,6.980000019073486,6.96999979019165,6.96999979019165
10-07-2013,6.75,6.909999847412109,7800,6.909999847412109,6.75,6.75
11-07-2013,6.75,6.809999942779541,42200,6.889999866485596,6.800000190734863,6.800000190734863
12-07-2013,6.730000019073486,6.789999961853027,17800,6.900000095367432,6.800000190734863,6.800000190734863
15-07-2013,6.730000019073486,6.739999771118164,10200,6.789999961853027,6.75,6.75
16-07-2013,6.710000038146973,6.710000038146973,4400,6.800000190734863,6.800000190734863,6.800000190734863
17-07-2013,6.730000019073486,6.730000019073486,9100,6.889999866485596,6.78000020980835,6.78000020980835
18-07-2013,6.699999809265137,6.800000190734863,3100,6.800000190734863,6.800000190734863,6.800000190734863
19-07-2013,6.699999809265137,6.789999961853027,6200,6.789999961853027,6.730000019073486,6.730000019073486
22-07-2013,6.71999979019165,6.71999979019165,15800,6.760000228881836,6.75,6.75
23-07-2013,6.679999828338623,6.75,17300,6.769999980926514,6.730000019073486,6.730000019073486
24-07-2013,6.599999904632568,6.900000095367432,30700,6.900000095367432,6.730000019073486,6.730000019073486
25-07-2013,6.610000133514404,6.690000057220459,20000,6.880000114440918,6.679999828338623,6.679999828338623
26-07-2013,6.610000133514404,6.730000019073486,4100,6.730000019073486,6.650000095367432,6.650000095367432
29-07-2013,6.639999866485596,6.639999866485596,1900,6.690000057220459,6.650000095367432,6.650000095367432
30-07-2013,6.659999847412109,6.710000038146973,7000,6.75,6.739999771118164,6.739999771118164
31-07-2013,6.690000057220459,6.699999809265137,17000,6.949999809265137,6.900000095367432,6.900000095367432
01-08-2013,6.820000171661377,6.849999904632568,17200,6.960000038146973,6.880000114440918,6.880000114440918
02-08-2013,6.619999885559082,6.809999942779541,21300,6.869999885559082,6.769999980926514,6.769999980926514
05-08-2013,6.679999828338623,6.71999979019165,29100,6.739999771118164,6.690000057220459,6.690000057220459
06-08-2013,6.659999847412109,6.690000057220459,7400,6.789999961853027,6.71999979019165,6.71999979019165
07-08-2013,6.079999923706055,6.599999904632568,64900,6.610000133514404,6.429999828338623,6.429999828338623
08-08-2013,6.21999979019165,6.710000038146973,15300,6.710000038146973,6.409999847412109,6.409999847412109
09-08-2013,6.199999809265137,6.320000171661377,6100,6.320000171661377,6.210000038146973,6.210000038146973
12-08-2013,6.119999885559082,6.260000228881836,100700,6.300000190734863,6.300000190734863,6.300000190734863
13-08-2013,6.25,6.300000190734863,6700,6.409999847412109,6.409999847412109,6.409999847412109
14-08-2013,6.099999904632568,6.260000228881836,35200,6.360000133514404,6.099999904632568,6.099999904632568
15-08-2013,6.0,6.099999904632568,23300,6.110000133514404,6.03000020980835,6.03000020980835
16-08-2013,5.960000038146973,5.980000019073486,15000,6.099999904632568,6.0,6.0
19-08-2013,5.800000190734863,5.949999809265137,33300,5.960000038146973,5.809999942779541,5.809999942779541
20-08-2013,5.670000076293945,5.829999923706055,38100,5.829999923706055,5.699999809265137,5.699999809265137
21-08-2013,5.690000057220459,5.75,16800,5.769999980926514,5.710000038146973,5.710000038146973
22-08-2013,5.630000114440918,5.699999809265137,12000,5.730000019073486,5.630000114440918,5.630000114440918
23-08-2013,5.349999904632568,5.630000114440918,84200,5.760000228881836,5.429999828338623,5.429999828338623
26-08-2013,5.360000133514404,5.5,18800,5.5,5.5,5.5
27-08-2013,5.349999904632568,5.5,12700,5.5,5.460000038146973,5.460000038146973
28-08-2013,5.269999980926514,5.420000076293945,18100,5.5,5.489999771118164,5.489999771118164
29-08-2013,5.320000171661377,5.539999961853027,6800,5.539999961853027,5.480000019073486,5.480000019073486
30-08-2013,5.25,5.449999809265137,27100,5.460000038146973,5.25,5.25
03-09-2013,5.159999847412109,5.28000020980835,43700,5.289999961853027,5.199999809265137,5.199999809265137
04-09-2013,5.179999828338623,5.179999828338623,15300,5.480000019073486,5.179999828338623,5.179999828338623
05-09-2013,5.190000057220459,5.349999904632568,105100,5.699999809265137,5.53000020980835,5.53000020980835
06-09-2013,5.489999771118164,5.800000190734863,50800,6.570000171661377,5.880000114440918,5.880000114440918
09-09-2013,5.949999809265137,5.949999809265137,19100,6.360000133514404,6.21999979019165,6.21999979019165
10-09-2013,6.019999980926514,6.300000190734863,51700,6.300000190734863,6.179999828338623,6.179999828338623
11-09-2013,6.039999961853027,6.110000133514404,31400,6.210000038146973,6.099999904632568,6.099999904632568
12-09-2013,6.039999961853027,6.039999961853027,31800,6.460000038146973,6.260000228881836,6.260000228881836
13-09-2013,6.019999980926514,6.260000228881836,11300,6.28000020980835,6.199999809265137,6.199999809265137
16-09-2013,5.980000019073486,6.159999847412109,18600,6.409999847412109,6.190000057220459,6.190000057220459
17-09-2013,5.860000133514404,6.110000133514404,9600,6.170000076293945,6.050000190734863,6.050000190734863
18-09-2013,5.929999828338623,5.949999809265137,6200,6.110000133514404,5.949999809265137,5.949999809265137
19-09-2013,6.039999961853027,6.090000152587891,42000,6.369999885559082,6.230000019073486,6.230000019073486
20-09-2013,6.21999979019165,6.320000171661377,33000,6.699999809265137,6.699999809265137,6.699999809265137
23-09-2013,6.179999828338623,6.650000095367432,40900,6.650000095367432,6.480000019073486,6.480000019073486
24-09-2013,6.199999809265137,6.389999866485596,7600,6.400000095367432,6.28000020980835,6.28000020980835
25-09-2013,6.139999866485596,6.179999828338623,34600,6.260000228881836,6.159999847412109,6.159999847412109
26-09-2013,6.079999923706055,6.119999885559082,44800,6.460000038146973,6.139999866485596,6.139999866485596
27-09-2013,6.079999923706055,6.079999923706055,22700,6.269999980926514,6.090000152587891,6.090000152587891
30-09-2013,5.800000190734863,6.079999923706055,8000,6.289999961853027,5.800000190734863,5.800000190734863
01-10-2013,5.869999885559082,5.869999885559082,12900,6.199999809265137,5.900000095367432,5.900000095367432
02-10-2013,5.800000190734863,5.860000133514404,25000,5.949999809265137,5.869999885559082,5.869999885559082
03-10-2013,5.71999979019165,5.809999942779541,11600,5.929999828338623,5.78000020980835,5.78000020980835
04-10-2013,5.75,5.75,4500,5.869999885559082,5.809999942779541,5.809999942779541
07-10-2013,5.789999961853027,5.900000095367432,6100,5.900000095367432,5.789999961853027,5.789999961853027
08-10-2013,5.599999904632568,5.789999961853027,23000,5.889999866485596,5.710000038146973,5.710000038146973
09-10-2013,5.5,5.699999809265137,55500,5.829999923706055,5.699999809265137,5.699999809265137
10-10-2013,5.539999961853027,5.730000019073486,26600,5.929999828338623,5.929999828338623,5.929999828338623
11-10-2013,5.699999809265137,5.980000019073486,48000,6.25,6.25,6.25
14-10-2013,5.78000020980835,6.0,24900,6.289999961853027,6.090000152587891,6.090000152587891
15-10-2013,5.71999979019165,5.989999771118164,16400,6.03000020980835,5.880000114440918,5.880000114440918
16-10-2013,5.71999979019165,5.860000133514404,8400,6.079999923706055,5.71999979019165,5.71999979019165
17-10-2013,5.71999979019165,5.71999979019165,16600,6.0,6.0,6.0
18-10-2013,5.829999923706055,6.0,3900,6.0,5.96999979019165,5.96999979019165
21-10-2013,5.78000020980835,5.929999828338623,15900,5.989999771118164,5.989999771118164,5.989999771118164
22-10-2013,5.599999904632568,5.889999866485596,18300,5.940000057220459,5.739999771118164,5.739999771118164
23-10-2013,5.699999809265137,5.789999961853027,13400,5.949999809265137,5.860000133514404,5.860000133514404
24-10-2013,5.809999942779541,5.809999942779541,8300,6.289999961853027,6.289999961853027,6.289999961853027
25-10-2013,5.889999866485596,6.059999942779541,7100,6.300000190734863,5.889999866485596,5.889999866485596
28-10-2013,5.760000228881836,6.150000095367432,19600,6.260000228881836,6.199999809265137,6.199999809265137
29-10-2013,5.960000038146973,6.010000228881836,11600,6.130000114440918,5.960000038146973,5.960000038146973
30-10-2013,5.96999979019165,5.96999979019165,8200,6.119999885559082,5.96999979019165,5.96999979019165
31-10-2013,5.909999847412109,5.96999979019165,17000,6.119999885559082,6.070000171661377,6.070000171661377
01-11-2013,5.929999828338623,6.079999923706055,1300,6.079999923706055,6.039999961853027,6.039999961853027
04-11-2013,5.909999847412109,6.099999904632568,16500,6.119999885559082,6.059999942779541,6.059999942779541
05-11-2013,5.929999828338623,5.980000019073486,4300,6.079999923706055,6.059999942779541,6.059999942779541
06-11-2013,5.900000095367432,5.900000095367432,4300,5.949999809265137,5.949999809265137,5.949999809265137
07-11-2013,6.400000095367432,6.400000095367432,89600,7.400000095367432,7.110000133514404,7.110000133514404
08-11-2013,7.0,7.050000190734863,128400,8.100000381469727,7.829999923706055,7.829999923706055
11-11-2013,7.179999828338623,7.909999847412109,57800,7.929999828338623,7.300000190734863,7.300000190734863
12-11-2013,7.010000228881836,7.010000228881836,53200,7.889999866485596,7.199999809265137,7.199999809265137
13-11-2013,6.909999847412109,6.909999847412109,30300,7.639999866485596,7.449999809265137,7.449999809265137
14-11-2013,7.150000095367432,7.5,12500,7.5,7.480000019073486,7.480000019073486
15-11-2013,7.300000190734863,7.5,49300,7.699999809265137,7.400000095367432,7.400000095367432
18-11-2013,7.199999809265137,7.559999942779541,93800,7.690000057220459,7.360000133514404,7.360000133514404
19-11-2013,7.159999847412109,7.28000020980835,83100,7.480000019073486,7.440000057220459,7.440000057220459
20-11-2013,7.289999961853027,7.369999885559082,71000,7.579999923706055,7.289999961853027,7.289999961853027
21-11-2013,6.699999809265137,7.21999979019165,70500,7.429999828338623,7.360000133514404,7.360000133514404
22-11-2013,7.03000020980835,7.309999942779541,36700,7.400000095367432,7.309999942779541,7.309999942779541
25-11-2013,7.0,7.099999904632568,118000,8.359999656677246,7.889999866485596,7.889999866485596
26-11-2013,7.489999771118164,7.940000057220459,61600,7.940000057220459,7.730000019073486,7.730000019073486
27-11-2013,7.699999809265137,8.229999542236328,124300,8.25,7.829999923706055,7.829999923706055
29-11-2013,7.630000114440918,7.880000114440918,51900,8.119999885559082,7.820000171661377,7.820000171661377
02-12-2013,7.5,7.96999979019165,73200,7.96999979019165,7.829999923706055,7.829999923706055
03-12-2013,7.599999904632568,7.949999809265137,56100,7.96999979019165,7.610000133514404,7.610000133514404
04-12-2013,6.960000038146973,7.599999904632568,197200,7.619999885559082,7.28000020980835,7.28000020980835
05-12-2013,7.079999923706055,7.170000076293945,27800,7.690000057220459,7.619999885559082,7.619999885559082
06-12-2013,7.179999828338623,7.550000190734863,36600,7.849999904632568,7.760000228881836,7.760000228881836
09-12-2013,7.590000152587891,7.849999904632568,32100,7.849999904632568,7.840000152587891,7.840000152587891
10-12-2013,7.570000171661377,7.800000190734863,24000,7.900000095367432,7.78000020980835,7.78000020980835
11-12-2013,7.590000152587891,7.829999923706055,12400,7.829999923706055,7.760000228881836,7.760000228881836
12-12-2013,7.519999980926514,7.809999942779541,10400,7.809999942779541,7.610000133514404,7.610000133514404
13-12-2013,7.5,7.650000095367432,24600,7.739999771118164,7.739999771118164,7.739999771118164
16-12-2013,7.78000020980835,7.78000020980835,29000,8.1899995803833,7.949999809265137,7.949999809265137
17-12-2013,7.929999828338623,7.989999771118164,6300,7.989999771118164,7.989999771118164,7.989999771118164
18-12-2013,7.860000133514404,8.0,6200,8.0,7.889999866485596,7.889999866485596
19-12-2013,7.760000228881836,7.920000076293945,6600,8.020000457763672,7.800000190734863,7.800000190734863
20-12-2013,7.760000228881836,7.78000020980835,28900,8.350000381469727,8.350000381469727,8.350000381469727
23-12-2013,8.09000015258789,8.289999961853027,19600,8.3100004196167,8.130000114440918,8.130000114440918
24-12-2013,8.100000381469727,8.100000381469727,1400,8.15999984741211,8.15999984741211,8.15999984741211
26-12-2013,8.039999961853027,8.210000038146973,36200,8.5,8.350000381469727,8.350000381469727
27-12-2013,8.149999618530273,8.329999923706055,12300,8.390000343322754,8.359999656677246,8.359999656677246
30-12-2013,8.260000228881836,8.359999656677246,19900,8.829999923706055,8.649999618530273,8.649999618530273
31-12-2013,8.520000457763672,8.59000015258789,33400,8.930000305175781,8.720000267028809,8.720000267028809
02-01-2014,8.579999923706055,8.779999732971191,26600,8.779999732971191,8.729999542236328,8.729999542236328
03-01-2014,8.619999885559082,8.75,28500,8.930000305175781,8.819999694824219,8.819999694824219
06-01-2014,8.75,8.779999732971191,37900,8.899999618530273,8.899999618530273,8.899999618530273
