Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2014,5.579999923706055,5.659999847412109,15900,5.809999942779541,5.650000095367432,5.650000095367432
16-04-2014,5.599999904632568,5.630000114440918,3100,5.78000020980835,5.78000020980835,5.78000020980835
17-04-2014,5.630000114440918,5.840000152587891,4000,5.840000152587891,5.739999771118164,5.739999771118164
21-04-2014,5.690000057220459,5.78000020980835,4000,5.869999885559082,5.849999904632568,5.849999904632568
22-04-2014,5.679999828338623,5.869999885559082,1800,5.880000114440918,5.820000171661377,5.820000171661377
23-04-2014,5.690000057220459,5.699999809265137,2200,5.789999961853027,5.789999961853027,5.789999961853027
24-04-2014,5.579999923706055,5.849999904632568,30000,5.849999904632568,5.679999828338623,5.679999828338623
25-04-2014,5.559999942779541,5.630000114440918,23800,5.809999942779541,5.610000133514404,5.610000133514404
28-04-2014,5.599999904632568,5.650000095367432,18100,5.71999979019165,5.679999828338623,5.679999828338623
29-04-2014,5.559999942779541,5.71999979019165,18700,5.71999979019165,5.619999885559082,5.619999885559082
30-04-2014,5.599999904632568,5.599999904632568,33800,5.940000057220459,5.940000057220459,5.940000057220459
01-05-2014,5.710000038146973,5.889999866485596,18300,5.960000038146973,5.840000152587891,5.840000152587891
02-05-2014,5.869999885559082,5.869999885559082,8900,5.960000038146973,5.960000038146973,5.960000038146973
05-05-2014,5.900000095367432,5.909999847412109,52800,6.130000114440918,6.03000020980835,6.03000020980835
06-05-2014,5.840000152587891,5.989999771118164,14400,6.070000171661377,5.889999866485596,5.889999866485596
07-05-2014,5.800000190734863,5.889999866485596,18300,5.940000057220459,5.809999942779541,5.809999942779541
08-05-2014,5.800000190734863,5.800000190734863,14700,6.0,5.980000019073486,5.980000019073486
09-05-2014,5.849999904632568,5.849999904632568,12000,6.039999961853027,6.03000020980835,6.03000020980835
12-05-2014,5.949999809265137,6.0,3000,6.0,5.980000019073486,5.980000019073486
13-05-2014,6.050000190734863,6.050000190734863,57700,6.400000095367432,6.349999904632568,6.349999904632568
14-05-2014,6.329999923706055,6.400000095367432,50500,6.739999771118164,6.550000190734863,6.550000190734863
15-05-2014,6.119999885559082,6.550000190734863,7900,6.550000190734863,6.340000152587891,6.340000152587891
16-05-2014,6.269999980926514,6.269999980926514,6300,6.489999771118164,6.389999866485596,6.389999866485596
19-05-2014,6.199999809265137,6.25,21800,6.429999828338623,6.300000190734863,6.300000190734863
20-05-2014,6.070000171661377,6.210000038146973,14300,6.300000190734863,6.099999904632568,6.099999904632568
21-05-2014,6.070000171661377,6.070000171661377,10400,6.159999847412109,6.150000095367432,6.150000095367432
22-05-2014,6.079999923706055,6.150000095367432,14800,6.150000095367432,6.110000133514404,6.110000133514404
23-05-2014,6.070000171661377,6.099999904632568,11700,6.099999904632568,6.099999904632568,6.099999904632568
27-05-2014,6.099999904632568,6.110000133514404,40500,6.21999979019165,6.210000038146973,6.210000038146973
28-05-2014,6.150000095367432,6.179999828338623,9200,6.210000038146973,6.159999847412109,6.159999847412109
29-05-2014,6.099999904632568,6.150000095367432,18300,6.150000095367432,6.139999866485596,6.139999866485596
30-05-2014,5.989999771118164,6.130000114440918,11700,6.130000114440918,6.050000190734863,6.050000190734863
02-06-2014,5.900000095367432,6.039999961853027,13600,6.050000190734863,5.96999979019165,5.96999979019165
03-06-2014,5.820000171661377,5.960000038146973,15900,6.0,5.929999828338623,5.929999828338623
04-06-2014,5.829999923706055,5.980000019073486,9500,5.980000019073486,5.909999847412109,5.909999847412109
05-06-2014,5.909999847412109,5.909999847412109,111100,5.980000019073486,5.949999809265137,5.949999809265137
06-06-2014,5.869999885559082,5.900000095367432,9400,5.989999771118164,5.940000057220459,5.940000057220459
09-06-2014,5.940000057220459,5.980000019073486,17300,5.980000019073486,5.960000038146973,5.960000038146973
10-06-2014,5.929999828338623,5.949999809265137,19900,5.989999771118164,5.980000019073486,5.980000019073486
11-06-2014,5.960000038146973,5.960000038146973,37300,6.119999885559082,6.039999961853027,6.039999961853027
12-06-2014,6.03000020980835,6.03000020980835,21800,6.170000076293945,6.130000114440918,6.130000114440918
13-06-2014,6.059999942779541,6.150000095367432,23900,6.150000095367432,6.090000152587891,6.090000152587891
16-06-2014,6.079999923706055,6.139999866485596,39300,6.230000019073486,6.190000057220459,6.190000057220459
17-06-2014,6.159999847412109,6.190000057220459,10700,6.210000038146973,6.199999809265137,6.199999809265137
18-06-2014,6.119999885559082,6.130000114440918,17000,6.170000076293945,6.150000095367432,6.150000095367432
19-06-2014,6.0,6.119999885559082,25900,6.150000095367432,6.070000171661377,6.070000171661377
20-06-2014,6.059999942779541,6.059999942779541,32700,6.190000057220459,6.150000095367432,6.150000095367432
23-06-2014,6.079999923706055,6.139999866485596,45100,6.179999828338623,6.159999847412109,6.159999847412109
24-06-2014,6.130000114440918,6.139999866485596,13300,6.179999828338623,6.130000114440918,6.130000114440918
25-06-2014,6.099999904632568,6.150000095367432,30000,6.170000076293945,6.099999904632568,6.099999904632568
26-06-2014,6.059999942779541,6.090000152587891,25200,6.110000133514404,6.070000171661377,6.070000171661377
27-06-2014,6.079999923706055,6.079999923706055,45900,6.25,6.199999809265137,6.199999809265137
30-06-2014,6.21999979019165,6.230000019073486,30000,6.269999980926514,6.230000019073486,6.230000019073486
01-07-2014,6.199999809265137,6.25,18100,6.329999923706055,6.21999979019165,6.21999979019165
02-07-2014,6.139999866485596,6.199999809265137,13500,6.230000019073486,6.190000057220459,6.190000057220459
03-07-2014,6.050000190734863,6.050000190734863,23600,6.25,6.199999809265137,6.199999809265137
07-07-2014,6.150000095367432,6.199999809265137,11700,6.260000228881836,6.150000095367432,6.150000095367432
08-07-2014,5.96999979019165,6.179999828338623,51600,6.179999828338623,6.010000228881836,6.010000228881836
09-07-2014,5.989999771118164,6.0,12400,6.010000228881836,6.010000228881836,6.010000228881836
10-07-2014,5.960000038146973,5.989999771118164,6300,5.989999771118164,5.96999979019165,5.96999979019165
11-07-2014,5.989999771118164,6.0,82600,6.190000057220459,6.150000095367432,6.150000095367432
14-07-2014,6.110000133514404,6.150000095367432,42800,6.21999979019165,6.199999809265137,6.199999809265137
15-07-2014,6.170000076293945,6.170000076293945,61700,6.309999942779541,6.28000020980835,6.28000020980835
16-07-2014,6.300000190734863,6.400000095367432,34500,6.400000095367432,6.320000171661377,6.320000171661377
17-07-2014,6.320000171661377,6.349999904632568,72500,6.480000019073486,6.420000076293945,6.420000076293945
18-07-2014,6.400000095367432,6.420000076293945,284000,7.610000133514404,7.300000190734863,7.300000190734863
21-07-2014,7.170000076293945,7.360000133514404,73600,7.400000095367432,7.210000038146973,7.210000038146973
22-07-2014,6.809999942779541,7.239999771118164,40400,7.289999961853027,6.849999904632568,6.849999904632568
23-07-2014,6.920000076293945,7.0,55200,7.019999980926514,7.0,7.0
24-07-2014,6.96999979019165,7.0,243300,7.699999809265137,7.510000228881836,7.510000228881836
25-07-2014,7.400000095367432,7.550000190734863,165600,7.849999904632568,7.449999809265137,7.449999809265137
28-07-2014,7.010000228881836,7.53000020980835,110300,7.53000020980835,7.409999847412109,7.409999847412109
29-07-2014,7.230000019073486,7.360000133514404,34800,7.53000020980835,7.440000057220459,7.440000057220459
30-07-2014,7.460000038146973,7.539999961853027,60000,7.730000019073486,7.639999866485596,7.639999866485596
31-07-2014,7.199999809265137,7.71999979019165,41800,7.71999979019165,7.46999979019165,7.46999979019165
01-08-2014,7.400000095367432,7.559999942779541,40900,7.559999942779541,7.449999809265137,7.449999809265137
04-08-2014,7.420000076293945,7.5,20500,7.630000114440918,7.489999771118164,7.489999771118164
05-08-2014,7.409999847412109,7.5,12300,7.5,7.449999809265137,7.449999809265137
06-08-2014,7.420000076293945,7.420000076293945,56400,7.730000019073486,7.460000038146973,7.460000038146973
07-08-2014,7.420000076293945,7.449999809265137,12100,7.5,7.449999809265137,7.449999809265137
08-08-2014,7.400000095367432,7.440000057220459,37800,7.639999866485596,7.559999942779541,7.559999942779541
11-08-2014,7.539999961853027,7.679999828338623,25000,7.699999809265137,7.679999828338623,7.679999828338623
12-08-2014,7.699999809265137,7.699999809265137,69500,7.929999828338623,7.760000228881836,7.760000228881836
13-08-2014,7.789999961853027,7.800000190734863,182500,8.359999656677246,8.210000038146973,8.210000038146973
14-08-2014,7.75,8.300000190734863,161900,8.630000114440918,8.100000381469727,8.100000381469727
15-08-2014,7.769999980926514,8.100000381469727,42500,8.100000381469727,7.989999771118164,7.989999771118164
18-08-2014,8.010000228881836,8.039999961853027,27000,8.130000114440918,8.119999885559082,8.119999885559082
19-08-2014,8.039999961853027,8.220000267028809,26700,8.220000267028809,8.119999885559082,8.119999885559082
20-08-2014,7.989999771118164,8.119999885559082,23200,8.119999885559082,8.0,8.0
21-08-2014,7.849999904632568,8.010000228881836,31800,8.039999961853027,7.989999771118164,7.989999771118164
22-08-2014,7.980000019073486,8.0,17500,8.069999694824219,8.029999732971191,8.029999732971191
25-08-2014,8.029999732971191,8.029999732971191,10700,8.069999694824219,8.0600004196167,8.0600004196167
26-08-2014,8.010000228881836,8.069999694824219,33700,8.15999984741211,8.149999618530273,8.149999618530273
27-08-2014,8.100000381469727,8.149999618530273,58000,8.25,8.149999618530273,8.149999618530273
28-08-2014,8.029999732971191,8.09000015258789,10100,8.09000015258789,8.069999694824219,8.069999694824219
29-08-2014,8.020000457763672,8.100000381469727,34100,8.140000343322754,8.020000457763672,8.020000457763672
02-09-2014,8.0,8.0,10000,8.079999923706055,8.039999961853027,8.039999961853027
03-09-2014,7.849999904632568,8.09000015258789,27300,8.130000114440918,7.929999828338623,7.929999828338623
04-09-2014,7.510000228881836,7.800000190734863,93900,7.800000190734863,7.670000076293945,7.670000076293945
05-09-2014,7.199999809265137,7.5,71600,7.570000171661377,7.46999979019165,7.46999979019165
08-09-2014,7.460000038146973,7.5,22500,7.699999809265137,7.699999809265137,7.699999809265137
09-09-2014,7.489999771118164,7.679999828338623,17500,7.78000020980835,7.570000171661377,7.570000171661377
10-09-2014,7.5,7.570000171661377,7200,7.639999866485596,7.570000171661377,7.570000171661377
11-09-2014,7.5,7.5,25700,7.75,7.730000019073486,7.730000019073486
12-09-2014,7.769999980926514,7.769999980926514,37200,8.0600004196167,8.010000228881836,8.010000228881836
15-09-2014,7.75,8.050000190734863,21300,8.050000190734863,7.869999885559082,7.869999885559082
16-09-2014,7.769999980926514,7.920000076293945,6000,8.010000228881836,7.920000076293945,7.920000076293945
17-09-2014,7.869999885559082,7.869999885559082,16300,8.050000190734863,7.940000057220459,7.940000057220459
18-09-2014,7.880000114440918,8.010000228881836,13200,8.010000228881836,7.920000076293945,7.920000076293945
19-09-2014,7.739999771118164,7.829999923706055,31200,7.940000057220459,7.760000228881836,7.760000228881836
22-09-2014,7.659999847412109,7.820000171661377,13100,7.840000152587891,7.710000038146973,7.710000038146973
23-09-2014,7.699999809265137,7.71999979019165,4900,7.769999980926514,7.710000038146973,7.710000038146973
24-09-2014,7.800000190734863,7.800000190734863,220300,8.420000076293945,8.0600004196167,8.0600004196167
25-09-2014,7.800000190734863,8.079999923706055,141900,8.180000305175781,8.050000190734863,8.050000190734863
26-09-2014,7.880000114440918,8.0,58700,8.199999809265137,7.960000038146973,7.960000038146973
29-09-2014,7.880000114440918,7.880000114440918,33700,8.1899995803833,8.1899995803833,8.1899995803833
30-09-2014,7.980000019073486,8.220000267028809,50000,8.229999542236328,7.989999771118164,7.989999771118164
01-10-2014,7.820000171661377,8.039999961853027,43000,8.039999961853027,7.860000133514404,7.860000133514404
02-10-2014,7.650000095367432,7.840000152587891,40700,7.869999885559082,7.690000057220459,7.690000057220459
03-10-2014,7.71999979019165,7.760000228881836,25300,7.849999904632568,7.829999923706055,7.829999923706055
06-10-2014,7.630000114440918,7.849999904632568,49500,7.849999904632568,7.679999828338623,7.679999828338623
07-10-2014,7.309999942779541,7.610000133514404,77100,7.679999828338623,7.420000076293945,7.420000076293945
08-10-2014,7.329999923706055,7.460000038146973,38500,7.5,7.449999809265137,7.449999809265137
09-10-2014,7.369999885559082,7.420000076293945,11100,7.480000019073486,7.369999885559082,7.369999885559082
10-10-2014,7.309999942779541,7.349999904632568,14000,7.489999771118164,7.309999942779541,7.309999942779541
13-10-2014,7.28000020980835,7.28000020980835,12600,7.489999771118164,7.289999961853027,7.289999961853027
14-10-2014,7.300000190734863,7.380000114440918,11300,7.489999771118164,7.389999866485596,7.389999866485596
15-10-2014,7.25,7.269999980926514,20500,7.539999961853027,7.320000171661377,7.320000171661377
16-10-2014,6.75,7.329999923706055,39300,7.5,6.940000057220459,6.940000057220459
17-10-2014,7.0,7.0,36500,7.329999923706055,7.159999847412109,7.159999847412109
20-10-2014,7.179999828338623,7.230000019073486,17400,7.389999866485596,7.389999866485596,7.389999866485596
21-10-2014,7.210000038146973,7.460000038146973,27000,7.489999771118164,7.21999979019165,7.21999979019165
22-10-2014,7.110000133514404,7.269999980926514,6000,7.269999980926514,7.110000133514404,7.110000133514404
23-10-2014,7.010000228881836,7.179999828338623,12200,7.179999828338623,7.050000190734863,7.050000190734863
24-10-2014,7.039999961853027,7.050000190734863,5900,7.110000133514404,7.070000171661377,7.070000171661377
27-10-2014,6.900000095367432,7.019999980926514,61500,7.159999847412109,6.929999828338623,6.929999828338623
28-10-2014,6.599999904632568,6.960000038146973,47500,7.070000171661377,6.920000076293945,6.920000076293945
29-10-2014,6.389999866485596,6.869999885559082,114500,6.869999885559082,6.480000019073486,6.480000019073486
30-10-2014,6.420000076293945,6.480000019073486,17400,6.5,6.489999771118164,6.489999771118164
31-10-2014,6.449999809265137,6.559999942779541,19700,6.570000171661377,6.550000190734863,6.550000190734863
03-11-2014,6.400000095367432,6.550000190734863,23800,6.550000190734863,6.5,6.5
04-11-2014,6.269999980926514,6.510000228881836,51300,6.510000228881836,6.380000114440918,6.380000114440918
05-11-2014,6.130000114440918,6.420000076293945,233900,6.739999771118164,6.340000152587891,6.340000152587891
06-11-2014,6.119999885559082,6.230000019073486,23100,6.440000057220459,6.389999866485596,6.389999866485596
07-11-2014,6.25,6.420000076293945,15400,6.420000076293945,6.380000114440918,6.380000114440918
10-11-2014,6.199999809265137,6.199999809265137,19100,6.349999904632568,6.289999961853027,6.289999961853027
11-11-2014,6.210000038146973,6.21999979019165,24800,6.380000114440918,6.28000020980835,6.28000020980835
12-11-2014,6.380000114440918,6.380000114440918,97600,6.860000133514404,6.840000152587891,6.840000152587891
13-11-2014,6.78000020980835,6.840000152587891,122300,7.179999828338623,7.0,7.0
14-11-2014,6.880000114440918,7.0,24000,7.0,6.900000095367432,6.900000095367432
17-11-2014,6.53000020980835,6.699999809265137,45100,6.769999980926514,6.710000038146973,6.710000038146973
18-11-2014,6.610000133514404,6.739999771118164,10800,6.760000228881836,6.699999809265137,6.699999809265137
19-11-2014,6.610000133514404,6.650000095367432,24200,6.78000020980835,6.769999980926514,6.769999980926514
20-11-2014,6.659999847412109,6.789999961853027,8400,6.849999904632568,6.769999980926514,6.769999980926514
21-11-2014,6.679999828338623,6.699999809265137,48100,6.880000114440918,6.860000133514404,6.860000133514404
