Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2011,3.109999895095825,3.2699999809265137,42100,3.4700000286102295,3.4700000286102295,3.197641611099243
11-05-2011,3.359999895095825,3.4200000762939453,21700,3.4200000762939453,3.369999885559082,3.105490207672119
12-05-2011,3.25,3.2799999713897705,15500,3.369999885559082,3.299999952316284,3.040984869003296
13-05-2011,3.25,3.299999952316284,75000,3.4200000762939453,3.299999952316284,3.040984869003296
16-05-2011,3.069999933242798,3.240000009536743,53700,3.299999952316284,3.109999895095825,2.8658974170684814
17-05-2011,2.9100000858306885,2.9600000381469727,75200,3.25,3.1600000858306885,2.911972999572754
18-05-2011,3.109999895095825,3.109999895095825,68300,3.2799999713897705,3.2699999809265137,3.0133392810821533
19-05-2011,3.1600000858306885,3.25,54000,3.2699999809265137,3.190000057220459,2.9396185874938965
20-05-2011,3.0299999713897705,3.0899999141693115,23100,3.2100000381469727,3.0999999046325684,2.856682300567627
23-05-2011,3.009999990463257,3.0999999046325684,44600,3.0999999046325684,3.059999942779541,2.819822311401367
24-05-2011,2.9000000953674316,2.9600000381469727,79500,3.009999990463257,2.9200000762939453,2.6908106803894043
25-05-2011,2.75,2.940000057220459,61200,2.940000057220459,2.869999885559082,2.644735097885132
26-05-2011,2.859999895095825,2.859999895095825,25000,2.990000009536743,2.9700000286102295,2.7368862628936768
27-05-2011,2.930000066757202,2.990000009536743,49700,3.0999999046325684,2.9800000190734863,2.7461013793945312
31-05-2011,2.880000114440918,3.0,12800,3.0399999618530273,2.9700000286102295,2.7368862628936768
01-06-2011,2.890000104904175,2.990000009536743,25000,2.990000009536743,2.990000009536743,2.7553162574768066
02-06-2011,2.950000047683716,3.0,36100,3.009999990463257,2.9600000381469727,2.7276711463928223
03-06-2011,2.9200000762939453,2.9600000381469727,50000,3.0,2.9600000381469727,2.7276711463928223
06-06-2011,2.9000000953674316,2.9100000858306885,48500,2.950000047683716,2.9000000953674316,2.6723804473876953
07-06-2011,2.8499999046325684,2.9000000953674316,31100,2.950000047683716,2.859999895095825,2.6355199813842773
08-06-2011,2.809999942779541,2.859999895095825,66000,2.930000066757202,2.8399999141693115,2.6170899868011475
09-06-2011,2.740000009536743,2.799999952316284,67200,2.8399999141693115,2.799999952316284,2.5802295207977295
10-06-2011,2.680000066757202,2.799999952316284,81000,2.799999952316284,2.740000009536743,2.5249388217926025
13-06-2011,2.549999952316284,2.6500000953674316,130300,2.680000066757202,2.549999952316284,2.349851608276367
14-06-2011,2.549999952316284,2.549999952316284,152700,2.8499999046325684,2.8399999141693115,2.6170899868011475
15-06-2011,2.75,2.7799999713897705,107200,2.9000000953674316,2.859999895095825,2.6355199813842773
16-06-2011,2.859999895095825,2.9000000953674316,38400,2.9700000286102295,2.950000047683716,2.7184560298919678
17-06-2011,3.0,3.0199999809265137,124300,3.109999895095825,3.059999942779541,2.819822311401367
20-06-2011,3.069999933242798,3.109999895095825,50300,3.1700000762939453,3.1500000953674316,2.9027581214904785
21-06-2011,3.1500000953674316,3.1500000953674316,57200,3.2899999618530273,3.240000009536743,2.985694169998169
22-06-2011,3.25,3.25,60400,3.4800000190734863,3.369999885559082,3.105490207672119
23-06-2011,3.2699999809265137,3.3499999046325684,21000,3.369999885559082,3.3499999046325684,3.08705997467041
24-06-2011,3.259999990463257,3.309999942779541,9000,3.3399999141693115,3.3299999237060547,3.068629741668701
27-06-2011,3.299999952316284,3.299999952316284,12700,3.359999895095825,3.319999933242798,3.0594146251678467
28-06-2011,3.25,3.3299999237060547,20700,3.3299999237060547,3.299999952316284,3.040984869003296
29-06-2011,3.2300000190734863,3.2899999618530273,42000,3.299999952316284,3.299999952316284,3.040984869003296
30-06-2011,3.2100000381469727,3.2699999809265137,37000,3.369999885559082,3.299999952316284,3.040984869003296
01-07-2011,3.299999952316284,3.299999952316284,34300,3.490000009536743,3.359999895095825,3.0962750911712646
05-07-2011,3.299999952316284,3.3499999046325684,11300,3.4000000953674316,3.380000114440918,3.1147053241729736
06-07-2011,3.3399999141693115,3.359999895095825,18300,3.380000114440918,3.369999885559082,3.105490207672119
07-07-2011,3.380000114440918,3.380000114440918,10900,3.4000000953674316,3.380000114440918,3.1147053241729736
08-07-2011,3.3499999046325684,3.369999885559082,12200,3.4000000953674316,3.4000000953674316,3.1331357955932617
11-07-2011,3.200000047683716,3.369999885559082,34900,3.4800000190734863,3.450000047683716,3.179211378097534
12-07-2011,3.359999895095825,3.430000066757202,33000,3.5,3.430000066757202,3.160781145095825
13-07-2011,3.369999885559082,3.5,13500,3.5,3.4200000762939453,3.15156626701355
14-07-2011,3.359999895095825,3.4200000762939453,5900,3.4200000762939453,3.380000114440918,3.1147053241729736
15-07-2011,3.299999952316284,3.359999895095825,31600,3.4700000286102295,3.369999885559082,3.105490207672119
18-07-2011,3.200000047683716,3.2799999713897705,68400,3.319999933242798,3.2200000286102295,2.96726393699646
19-07-2011,3.190000057220459,3.200000047683716,26300,3.2899999618530273,3.259999990463257,3.004124402999878
20-07-2011,3.109999895095825,3.2300000190734863,17000,3.2699999809265137,3.180000066757202,2.930403470993042
21-07-2011,3.140000104904175,3.140000104904175,17400,3.25,3.180000066757202,2.930403470993042
22-07-2011,3.1700000762939453,3.190000057220459,24200,3.25,3.2100000381469727,2.9580488204956055
25-07-2011,3.0,3.1500000953674316,41300,3.1700000762939453,3.0999999046325684,2.856682300567627
26-07-2011,3.0,3.0,20100,3.2200000286102295,3.109999895095825,2.8658974170684814
27-07-2011,3.0399999618530273,3.0399999618530273,22900,3.200000047683716,3.109999895095825,2.8658974170684814
28-07-2011,3.009999990463257,3.119999885559082,11700,3.1500000953674316,3.0899999141693115,2.8474674224853516
29-07-2011,2.990000009536743,3.009999990463257,45700,3.0999999046325684,3.0,2.7645316123962402
01-08-2011,3.0,3.140000104904175,11700,3.140000104904175,3.0799999237060547,2.838252544403076
02-08-2011,2.940000057220459,2.9600000381469727,47900,3.0299999713897705,3.0199999809265137,2.782961845397949
03-08-2011,2.9700000286102295,3.0799999237060547,17000,3.0799999237060547,3.0,2.7645316123962402
04-08-2011,2.819999933242798,2.9100000858306885,33000,2.9200000762939453,2.8399999141693115,2.6170899868011475
05-08-2011,2.75,2.8399999141693115,63900,2.8499999046325684,2.819999933242798,2.5986597537994385
08-08-2011,2.0999999046325684,2.6600000858306885,244700,2.6600000858306885,2.2300000190734863,2.0549683570861816
09-08-2011,2.1600000858306885,2.240000009536743,52900,2.380000114440918,2.259999990463257,2.082613706588745
10-08-2011,2.119999885559082,2.190000057220459,102100,2.490000009536743,2.119999885559082,1.9536019563674927
11-08-2011,2.109999895095825,2.1600000858306885,38700,2.3499999046325684,2.3499999046325684,2.1655495166778564
12-08-2011,2.2699999809265137,2.4200000762939453,13800,2.4200000762939453,2.359999895095825,2.174764633178711
15-08-2011,2.3399999141693115,2.3399999141693115,8000,2.5,2.390000104904175,2.2024104595184326
16-08-2011,2.2899999618530273,2.309999942779541,18500,2.390000104904175,2.2899999618530273,2.1102590560913086
17-08-2011,2.190000057220459,2.3399999141693115,43300,2.380000114440918,2.240000009536743,2.064183473587036
18-08-2011,2.109999895095825,2.200000047683716,26400,2.240000009536743,2.180000066757202,2.0088930130004883
19-08-2011,2.1500000953674316,2.1600000858306885,21900,2.2200000286102295,2.180000066757202,2.0088930130004883
22-08-2011,2.0899999141693115,2.200000047683716,46000,2.200000047683716,2.1500000953674316,1.9812477827072144
23-08-2011,2.119999885559082,2.119999885559082,44900,2.2699999809265137,2.2699999809265137,2.0918288230895996
24-08-2011,2.130000114440918,2.25,50800,2.259999990463257,2.190000057220459,2.0181081295013428
25-08-2011,2.119999885559082,2.240000009536743,20300,2.2799999713897705,2.190000057220459,2.0181081295013428
26-08-2011,2.309999942779541,3.4700000286102295,294100,3.4700000286102295,2.440000057220459,2.248485565185547
29-08-2011,2.299999952316284,2.5399999618530273,61700,2.5399999618530273,2.369999885559082,2.1839797496795654
30-08-2011,2.25,2.3499999046325684,56600,2.3499999046325684,2.2899999618530273,2.1102590560913086
31-08-2011,2.1600000858306885,2.1700000762939453,95800,2.490000009536743,2.4200000762939453,2.230055570602417
01-09-2011,2.3499999046325684,2.4000000953674316,8600,2.4100000858306885,2.4000000953674316,2.211625337600708
02-09-2011,2.259999990463257,2.2799999713897705,23100,2.380000114440918,2.3499999046325684,2.1655495166778564
06-09-2011,2.25,2.25,26100,2.299999952316284,2.25,2.0733985900878906
07-09-2011,2.240000009536743,2.2799999713897705,19200,2.2899999618530273,2.240000009536743,2.064183473587036
08-09-2011,2.240000009536743,2.259999990463257,8200,2.319999933242798,2.309999942779541,2.1286892890930176
09-09-2011,2.200000047683716,2.2799999713897705,15400,2.2799999713897705,2.2100000381469727,2.0365383625030518
12-09-2011,2.069999933242798,2.109999895095825,90800,2.1500000953674316,2.0899999141693115,1.9259569644927979
13-09-2011,2.0999999046325684,2.119999885559082,61500,2.190000057220459,2.0999999046325684,1.9351720809936523
14-09-2011,2.069999933242798,2.1600000858306885,7900,2.1700000762939453,2.1500000953674316,1.9812477827072144
15-09-2011,2.1700000762939453,2.2100000381469727,54900,2.3399999141693115,2.3399999141693115,2.156334400177002
16-09-2011,2.299999952316284,2.3399999141693115,97900,2.4100000858306885,2.309999942779541,2.1286892890930176
19-09-2011,2.190000057220459,2.2300000190734863,65700,2.359999895095825,2.3399999141693115,2.156334400177002
20-09-2011,2.2699999809265137,2.2799999713897705,33500,2.359999895095825,2.2699999809265137,2.0918288230895996
21-09-2011,2.109999895095825,2.2699999809265137,53400,2.2699999809265137,2.119999885559082,1.9536019563674927
22-09-2011,2.0399999618530273,2.049999952316284,30900,2.140000104904175,2.0399999618530273,1.879881501197815
23-09-2011,1.9600000381469727,2.059999942779541,34500,2.069999933242798,2.0,1.8430209159851074
26-09-2011,1.899999976158142,2.0,39800,2.0,1.9600000381469727,1.806160569190979
27-09-2011,1.899999976158142,1.9800000190734863,64200,2.059999942779541,1.9199999570846558,1.7693002223968506
28-09-2011,1.850000023841858,2.0,38100,2.0,1.850000023841858,1.7047944068908691
29-09-2011,1.7799999713897705,1.850000023841858,41600,1.899999976158142,1.8300000429153442,1.6863642930984497
30-09-2011,1.7799999713897705,1.809999942779541,10800,1.8200000524520874,1.7999999523162842,1.6587187051773071
03-10-2011,1.659999966621399,1.7899999618530273,66000,1.809999942779541,1.6799999475479126,1.5481375455856323
04-10-2011,1.649999976158142,1.6799999475479126,52300,1.7799999713897705,1.690000057220459,1.5573526620864868
05-10-2011,1.7100000381469727,1.7100000381469727,12400,1.8799999952316284,1.7799999713897705,1.6402885913848877
06-10-2011,1.7599999904632568,1.8300000429153442,18100,1.8700000047683716,1.8300000429153442,1.6863642930984497
07-10-2011,1.7599999904632568,1.8700000047683716,5200,1.899999976158142,1.899999976158142,1.750869870185852
10-10-2011,1.7999999523162842,1.850000023841858,23700,1.899999976158142,1.8300000429153442,1.6863642930984497
11-10-2011,1.850000023841858,1.850000023841858,18200,1.9900000095367432,1.9800000190734863,1.8245909214019775
12-10-2011,1.940000057220459,1.940000057220459,6500,2.0,2.0,1.8430209159851074
13-10-2011,1.9199999570846558,2.0,14600,2.0,1.940000057220459,1.7877304553985596
14-10-2011,1.9500000476837158,2.0,34600,2.069999933242798,2.009999990463257,1.852236032485962
17-10-2011,1.8600000143051147,2.0199999809265137,19800,2.0299999713897705,1.9700000286102295,1.815375804901123
18-10-2011,1.9299999475479126,1.940000057220459,10500,2.0,1.9600000381469727,1.806160569190979
19-10-2011,1.909999966621399,1.9199999570846558,19400,2.0799999237060547,1.9199999570846558,1.7693002223968506
20-10-2011,1.9199999570846558,2.180000066757202,3500,2.180000066757202,1.9800000190734863,1.8245909214019775
21-10-2011,1.940000057220459,2.0,7400,2.0,1.940000057220459,1.7877304553985596
24-10-2011,1.9700000286102295,1.9700000286102295,12900,2.0799999237060547,2.049999952316284,1.8890966176986694
25-10-2011,2.009999990463257,2.0299999713897705,2900,2.059999942779541,2.0299999713897705,1.8706663846969604
26-10-2011,1.940000057220459,2.0399999618530273,9500,2.0399999618530273,2.0,1.8430209159851074
27-10-2011,2.0799999237060547,2.0799999237060547,16200,2.240000009536743,2.130000114440918,1.9628174304962158
28-10-2011,2.200000047683716,2.2100000381469727,67200,2.2899999618530273,2.25,2.0733985900878906
31-10-2011,2.109999895095825,2.259999990463257,22900,2.2699999809265137,2.2200000286102295,2.045753240585327
01-11-2011,2.0799999237060547,2.119999885559082,4700,2.2100000381469727,2.140000104904175,1.9720326662063599
02-11-2011,1.9600000381469727,2.0299999713897705,9200,2.119999885559082,2.119999885559082,1.9536019563674927
03-11-2011,2.1500000953674316,2.240000009536743,110300,2.240000009536743,2.180000066757202,2.0088930130004883
04-11-2011,2.0999999046325684,2.0999999046325684,12000,2.200000047683716,2.200000047683716,2.0273232460021973
07-11-2011,2.1500000953674316,2.1500000953674316,16600,2.240000009536743,2.240000009536743,2.064183473587036
08-11-2011,2.200000047683716,2.25,19200,2.25,2.240000009536743,2.064183473587036
09-11-2011,2.1500000953674316,2.240000009536743,29300,2.2699999809265137,2.240000009536743,2.064183473587036
10-11-2011,2.200000047683716,2.2100000381469727,24500,2.2100000381469727,2.200000047683716,2.0273232460021973
11-11-2011,2.200000047683716,2.2100000381469727,8200,2.259999990463257,2.2300000190734863,2.0549683570861816
14-11-2011,2.200000047683716,2.2100000381469727,19600,2.2699999809265137,2.200000047683716,2.0273232460021973
15-11-2011,2.180000066757202,2.180000066757202,9600,2.25,2.2200000286102295,2.045753240585327
16-11-2011,2.069999933242798,2.180000066757202,21800,2.200000047683716,2.1700000762939453,1.9996777772903442
17-11-2011,2.0199999809265137,2.0199999809265137,8500,2.1600000858306885,2.0999999046325684,1.9351720809936523
18-11-2011,2.009999990463257,2.0999999046325684,8400,2.0999999046325684,2.0399999618530273,1.879881501197815
21-11-2011,1.9900000095367432,2.0199999809265137,12700,2.0799999237060547,1.9900000095367432,1.8338059186935425
22-11-2011,1.9800000190734863,1.9900000095367432,6700,2.069999933242798,1.9800000190734863,1.8245909214019775
23-11-2011,1.899999976158142,1.9800000190734863,11600,2.0399999618530273,1.899999976158142,1.750869870185852
25-11-2011,1.8300000429153442,1.9199999570846558,11900,1.9199999570846558,1.840000033378601,1.6955794095993042
28-11-2011,1.840000033378601,1.850000023841858,24900,1.9900000095367432,1.8700000047683716,1.7232247591018677
29-11-2011,1.7599999904632568,1.8300000429153442,9900,1.8600000143051147,1.8200000524520874,1.6771492958068848
30-11-2011,1.8200000524520874,1.8200000524520874,13600,2.0299999713897705,1.909999966621399,1.760084867477417
01-12-2011,1.7999999523162842,1.840000033378601,1700,1.9600000381469727,1.8799999952316284,1.7324397563934326
02-12-2011,1.9199999570846558,1.9299999475479126,13900,2.0399999618530273,1.9900000095367432,1.8338059186935425
05-12-2011,1.909999966621399,1.909999966621399,18600,2.1500000953674316,2.069999933242798,1.9075266122817993
06-12-2011,1.9199999570846558,2.0399999618530273,22900,2.0899999141693115,2.049999952316284,1.8890966176986694
07-12-2011,1.909999966621399,2.009999990463257,16800,2.069999933242798,2.049999952316284,1.8890966176986694
08-12-2011,1.9199999570846558,1.9800000190734863,17700,2.049999952316284,1.9199999570846558,1.7693002223968506
09-12-2011,1.9199999570846558,1.9900000095367432,51200,1.9900000095367432,1.9500000476837158,1.796945571899414
12-12-2011,1.8700000047683716,1.940000057220459,15600,1.940000057220459,1.8899999856948853,1.7416547536849976
13-12-2011,1.7999999523162842,1.8300000429153442,28800,1.8600000143051147,1.809999942779541,1.6679340600967407
14-12-2011,1.7699999809265137,1.8200000524520874,18100,1.840000033378601,1.8300000429153442,1.6863642930984497
15-12-2011,1.7599999904632568,1.8300000429153442,14400,1.8300000429153442,1.7999999523162842,1.6587187051773071
16-12-2011,1.7599999904632568,1.7699999809265137,12000,1.7999999523162842,1.7599999904632568,1.6218585968017578
