Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2011,3.180000066757202,3.2300000190734863,157600,3.3399999141693115,3.259999990463257,3.040783643722534
10-11-2011,3.1600000858306885,3.299999952316284,127800,3.309999942779541,3.259999990463257,3.040783643722534
11-11-2011,3.3299999237060547,3.3299999237060547,99100,3.490000009536743,3.380000114440918,3.152714490890503
14-11-2011,3.2899999618530273,3.309999942779541,151400,3.440000057220459,3.380000114440918,3.152714490890503
15-11-2011,3.3499999046325684,3.369999885559082,102500,3.4200000762939453,3.369999885559082,3.1433866024017334
16-11-2011,3.2899999618530273,3.359999895095825,117300,3.450000047683716,3.3399999141693115,3.1154041290283203
17-11-2011,3.319999933242798,3.3499999046325684,107200,3.4100000858306885,3.3499999046325684,3.1247313022613525
18-11-2011,3.299999952316284,3.3299999237060547,49800,3.549999952316284,3.450000047683716,3.2180073261260986
21-11-2011,3.200000047683716,3.359999895095825,103200,3.430000066757202,3.380000114440918,3.152714490890503
22-11-2011,3.3399999141693115,3.359999895095825,71900,3.4200000762939453,3.359999895095825,3.134058952331543
23-11-2011,3.240000009536743,3.309999942779541,85900,3.4000000953674316,3.3499999046325684,3.1247313022613525
25-11-2011,3.2799999713897705,3.380000114440918,19400,3.380000114440918,3.2899999618530273,3.0687663555145264
28-11-2011,3.3399999141693115,3.430000066757202,45900,3.4600000381469727,3.4000000953674316,3.1713693141937256
29-11-2011,3.369999885559082,3.4200000762939453,75100,3.4600000381469727,3.430000066757202,3.1993520259857178
30-11-2011,3.4800000190734863,3.569999933242798,61200,3.5799999237060547,3.5,3.2646446228027344
01-12-2011,3.4600000381469727,3.490000009536743,93300,3.6600000858306885,3.609999895095825,3.3672475814819336
02-12-2011,3.5999999046325684,3.6700000762939453,65500,3.75,3.640000104904175,3.395230531692505
05-12-2011,3.5899999141693115,3.690000057220459,86900,3.7699999809265137,3.740000009536743,3.4885058403015137
06-12-2011,3.6700000762939453,3.7300000190734863,53400,3.740000009536743,3.700000047683716,3.4511959552764893
07-12-2011,3.6500000953674316,3.6500000953674316,49800,3.7699999809265137,3.7100000381469727,3.4605231285095215
08-12-2011,3.5899999141693115,3.6600000858306885,43500,3.690000057220459,3.6700000762939453,3.423213005065918
09-12-2011,3.4700000286102295,3.630000114440918,93800,3.690000057220459,3.6600000858306885,3.4138853549957275
12-12-2011,3.569999933242798,3.5799999237060547,106500,3.7100000381469727,3.6600000858306885,3.4138853549957275
13-12-2011,3.5399999618530273,3.6700000762939453,115600,3.7100000381469727,3.549999952316284,3.3112823963165283
14-12-2011,3.5899999141693115,3.619999885559082,135900,3.680000066757202,3.6600000858306885,3.4138853549957275
15-12-2011,3.559999942779541,3.680000066757202,115200,3.700000047683716,3.640000104904175,3.395230531692505
16-12-2011,3.5299999713897705,3.5999999046325684,193600,3.7100000381469727,3.680000066757202,3.4325406551361084
19-12-2011,3.630000114440918,3.690000057220459,147500,3.7799999713897705,3.690000057220459,3.4418680667877197
20-12-2011,3.5399999618530273,3.7200000286102295,183500,3.9000000953674316,3.819999933242798,3.5631260871887207
21-12-2011,3.6500000953674316,3.809999942779541,117300,3.890000104904175,3.8299999237060547,3.5724539756774902
22-12-2011,3.759999990463257,3.9200000762939453,160900,3.9800000190734863,3.9000000953674316,3.637747049331665
23-12-2011,3.819999933242798,3.890000104904175,53000,3.9200000762939453,3.890000104904175,3.6284196376800537
27-12-2011,3.799999952316284,3.8499999046325684,66100,3.9200000762939453,3.8499999046325684,3.591108798980713
28-12-2011,3.809999942779541,3.8499999046325684,73500,3.9200000762939453,3.8499999046325684,3.591108798980713
29-12-2011,3.809999942779541,3.9100000858306885,66300,3.950000047683716,3.890000104904175,3.6284196376800537
30-12-2011,3.8399999141693115,3.9100000858306885,48000,3.9200000762939453,3.9000000953674316,3.637747049331665
03-01-2012,3.9600000381469727,4.03000020980835,94100,4.050000190734863,3.9600000381469727,3.6937129497528076
04-01-2012,3.9200000762939453,3.9600000381469727,40900,4.039999961853027,3.9600000381469727,3.6937129497528076
05-01-2012,3.9100000858306885,3.9200000762939453,39900,4.019999980926514,3.9600000381469727,3.6937129497528076
06-01-2012,3.9000000953674316,4.0,38100,4.0,3.9100000858306885,3.6470746994018555
09-01-2012,3.7799999713897705,3.9200000762939453,41100,4.010000228881836,3.9200000762939453,3.656402349472046
10-01-2012,3.940000057220459,3.9600000381469727,58300,4.059999942779541,3.990000009536743,3.7216951847076416
11-01-2012,3.930000066757202,3.950000047683716,55300,4.070000171661377,4.010000228881836,3.7403507232666016
12-01-2012,3.4700000286102295,3.5299999713897705,180100,4.070000171661377,4.010000228881836,3.7403507232666016
13-01-2012,3.940000057220459,4.0,42900,4.059999942779541,4.059999942779541,3.786987781524658
17-01-2012,3.9200000762939453,4.059999942779541,96200,4.099999904632568,3.9800000190734863,3.7123677730560303
18-01-2012,3.859999895095825,3.9700000286102295,106700,4.070000171661377,4.010000228881836,3.7403507232666016
19-01-2012,3.950000047683716,4.050000190734863,132700,4.070000171661377,4.03000020980835,3.759005308151245
20-01-2012,3.950000047683716,3.990000009536743,111000,4.099999904632568,4.039999961853027,3.7683331966400146
23-01-2012,3.940000057220459,4.039999961853027,167700,4.150000095367432,4.110000133514404,3.8336257934570312
24-01-2012,4.050000190734863,4.139999866485596,51700,4.170000076293945,4.159999847412109,3.880262851715088
25-01-2012,4.099999904632568,4.179999828338623,75400,4.25,4.199999809265137,3.9175729751586914
26-01-2012,4.099999904632568,4.190000057220459,42200,4.199999809265137,4.179999828338623,3.898918628692627
27-01-2012,4.090000152587891,4.139999866485596,127400,4.159999847412109,4.159999847412109,3.880262851715088
30-01-2012,4.070000171661377,4.070000171661377,105400,4.199999809265137,4.119999885559082,3.8429529666900635
31-01-2012,4.059999942779541,4.119999885559082,69800,4.190000057220459,4.130000114440918,3.852280855178833
01-02-2012,3.9700000286102295,4.090000152587891,148000,4.239999771118164,3.990000009536743,3.7216951847076416
02-02-2012,3.859999895095825,4.03000020980835,95400,4.03000020980835,3.880000114440918,3.6190919876098633
03-02-2012,3.940000057220459,3.9600000381469727,75000,4.059999942779541,4.010000228881836,3.7403507232666016
06-02-2012,3.9000000953674316,4.0,98800,4.010000228881836,3.9700000286102295,3.70304012298584
07-02-2012,3.8399999141693115,3.950000047683716,209600,3.9700000286102295,3.880000114440918,3.6190919876098633
08-02-2012,3.799999952316284,3.880000114440918,88700,3.890000104904175,3.859999895095825,3.6004364490509033
09-02-2012,3.8499999046325684,3.890000104904175,40800,4.010000228881836,3.9700000286102295,3.70304012298584
10-02-2012,3.8499999046325684,3.9800000190734863,45000,4.050000190734863,3.950000047683716,3.684384822845459
13-02-2012,3.859999895095825,3.9000000953674316,74400,3.9800000190734863,3.940000057220459,3.6750574111938477
14-02-2012,3.7799999713897705,3.890000104904175,86000,3.890000104904175,3.799999952316284,3.544471263885498
15-02-2012,3.569999933242798,3.6500000953674316,162800,3.759999990463257,3.700000047683716,3.4511959552764893
16-02-2012,3.640000104904175,3.680000066757202,76500,3.799999952316284,3.799999952316284,3.544471263885498
17-02-2012,3.7100000381469727,3.799999952316284,44500,3.8299999237060547,3.75,3.497833251953125
21-02-2012,3.609999895095825,3.7300000190734863,164400,3.7300000190734863,3.6700000762939453,3.423213005065918
22-02-2012,3.549999952316284,3.619999885559082,68900,3.6500000953674316,3.569999933242798,3.32993745803833
23-02-2012,3.5,3.5299999713897705,102700,3.630000114440918,3.619999885559082,3.376574993133545
24-02-2012,3.559999942779541,3.5899999141693115,90300,3.6700000762939453,3.619999885559082,3.376574993133545
27-02-2012,3.4000000953674316,3.5,130700,3.5299999713897705,3.490000009536743,3.255317449569702
28-02-2012,3.259999990463257,3.440000057220459,95500,3.4700000286102295,3.4100000858306885,3.180697202682495
29-02-2012,3.4200000762939453,3.430000066757202,85600,3.549999952316284,3.509999990463257,3.2739717960357666
01-03-2012,3.4600000381469727,3.509999990463257,90100,3.5899999141693115,3.5,3.2646446228027344
02-03-2012,3.4000000953674316,3.4000000953674316,63600,3.5799999237060547,3.5,3.2646446228027344
05-03-2012,3.359999895095825,3.4600000381469727,60800,3.4600000381469727,3.380000114440918,3.152714490890503
06-03-2012,3.240000009536743,3.299999952316284,169500,3.319999933242798,3.2699999809265137,3.0501105785369873
07-03-2012,3.2100000381469727,3.25,90300,3.25,3.240000009536743,3.0221283435821533
08-03-2012,3.2200000286102295,3.2200000286102295,40700,3.3299999237060547,3.3299999237060547,3.1060760021209717
09-03-2012,3.299999952316284,3.3499999046325684,112700,3.5799999237060547,3.319999933242798,3.0967488288879395
12-03-2012,3.200000047683716,3.240000009536743,128200,3.2699999809265137,3.240000009536743,3.0221283435821533
13-03-2012,3.190000057220459,3.190000057220459,262500,3.4200000762939453,3.299999952316284,3.0780935287475586
14-03-2012,3.319999933242798,3.319999933242798,41700,3.4100000858306885,3.359999895095825,3.134058952331543
15-03-2012,3.299999952316284,3.4000000953674316,97900,3.4600000381469727,3.3499999046325684,3.1247313022613525
16-03-2012,3.309999942779541,3.369999885559082,48300,3.430000066757202,3.380000114440918,3.152714490890503
19-03-2012,3.380000114440918,3.4000000953674316,50500,3.5299999713897705,3.440000057220459,3.208679437637329
20-03-2012,3.4000000953674316,3.440000057220459,23300,3.559999942779541,3.5199999809265137,3.2832999229431152
21-03-2012,3.4700000286102295,3.5299999713897705,61800,3.690000057220459,3.5999999046325684,3.3579201698303223
22-03-2012,3.4600000381469727,3.609999895095825,60100,3.630000114440918,3.509999990463257,3.2739717960357666
23-03-2012,3.509999990463257,3.5399999618530273,24900,3.549999952316284,3.5199999809265137,3.2832999229431152
26-03-2012,2.859999895095825,3.130000114440918,645200,3.130000114440918,3.0,2.798267364501953
27-03-2012,2.7899999618530273,2.9700000286102295,405800,2.9800000190734863,2.8299999237060547,2.639698028564453
28-03-2012,2.5799999237060547,2.75,529800,2.7899999618530273,2.640000104904175,2.462475061416626
29-03-2012,2.5999999046325684,2.6500000953674316,192700,2.700000047683716,2.700000047683716,2.5184402465820312
30-03-2012,2.6600000858306885,2.700000047683716,86100,2.740000009536743,2.7200000286102295,2.537095069885254
02-04-2012,2.680000066757202,2.740000009536743,56800,2.7699999809265137,2.759999990463257,2.5744054317474365
03-04-2012,2.690000057220459,2.75,115300,2.759999990463257,2.700000047683716,2.5184402465820312
04-04-2012,2.6500000953674316,2.700000047683716,70300,2.7200000286102295,2.6700000762939453,2.490457773208618
05-04-2012,2.6500000953674316,2.680000066757202,68000,2.700000047683716,2.6500000953674316,2.4718027114868164
09-04-2012,2.5999999046325684,2.5999999046325684,59400,2.700000047683716,2.6600000858306885,2.4811301231384277
10-04-2012,2.630000114440918,2.7200000286102295,112100,2.740000009536743,2.630000114440918,2.4531474113464355
11-04-2012,2.6500000953674316,2.6500000953674316,21800,2.690000057220459,2.6700000762939453,2.490457773208618
12-04-2012,2.6500000953674316,2.690000057220459,47000,2.7300000190734863,2.700000047683716,2.5184402465820312
13-04-2012,2.6500000953674316,2.690000057220459,37400,2.7200000286102295,2.6500000953674316,2.4718027114868164
16-04-2012,2.619999885559082,2.6500000953674316,36000,2.6600000858306885,2.640000104904175,2.462475061416626
17-04-2012,2.640000104904175,2.6600000858306885,42300,2.6600000858306885,2.6500000953674316,2.4718027114868164
18-04-2012,2.549999952316284,2.6500000953674316,70600,2.6700000762939453,2.619999885559082,2.443819999694824
19-04-2012,2.5,2.5999999046325684,35200,2.609999895095825,2.5299999713897705,2.3598718643188477
20-04-2012,2.5,2.509999990463257,27000,2.5199999809265137,2.509999990463257,2.341216802597046
23-04-2012,2.3399999141693115,2.5,111900,2.509999990463257,2.4200000762939453,2.2572691440582275
24-04-2012,2.4000000953674316,2.4000000953674316,33400,2.4700000286102295,2.4200000762939453,2.2572691440582275
25-04-2012,2.359999895095825,2.430000066757202,25200,2.440000057220459,2.380000114440918,2.219958782196045
26-04-2012,2.309999942779541,2.3499999046325684,52300,2.359999895095825,2.3399999141693115,2.182647943496704
27-04-2012,2.319999933242798,2.3399999141693115,84100,2.380000114440918,2.380000114440918,2.219958782196045
30-04-2012,2.319999933242798,2.4000000953674316,53000,2.4100000858306885,2.3499999046325684,2.1919760704040527
01-05-2012,2.3499999046325684,2.380000114440918,19000,2.380000114440918,2.380000114440918,2.219958782196045
02-05-2012,2.3399999141693115,2.3499999046325684,28700,2.4000000953674316,2.359999895095825,2.201303243637085
03-05-2012,2.2699999809265137,2.2699999809265137,36000,2.3399999141693115,2.2799999713897705,2.1266825199127197
04-05-2012,2.0799999237060547,2.2899999618530273,99900,2.2899999618530273,2.2300000190734863,2.080044984817505
07-05-2012,2.200000047683716,2.200000047683716,152000,2.380000114440918,2.299999952316284,2.1453378200531006
08-05-2012,2.2799999713897705,2.2799999713897705,87400,2.450000047683716,2.380000114440918,2.219958782196045
09-05-2012,2.319999933242798,2.3399999141693115,99000,2.369999885559082,2.3499999046325684,2.1919760704040527
10-05-2012,2.2799999713897705,2.3499999046325684,58000,2.3499999046325684,2.299999952316284,2.1453378200531006
11-05-2012,2.259999990463257,2.2699999809265137,66900,2.3299999237060547,2.309999942779541,2.154665470123291
14-05-2012,2.1500000953674316,2.240000009536743,66600,2.2799999713897705,2.190000057220459,2.0427350997924805
15-05-2012,2.0899999141693115,2.200000047683716,114000,2.25,2.119999885559082,1.977441430091858
16-05-2012,1.9800000190734863,2.109999895095825,77300,2.109999895095825,2.0,1.8655112981796265
17-05-2012,1.8700000047683716,2.009999990463257,102900,2.0199999809265137,1.940000057220459,1.8095459938049316
18-05-2012,1.8200000524520874,1.8899999856948853,114600,1.899999976158142,1.8200000524520874,1.6976152658462524
21-05-2012,1.7300000190734863,1.7400000095367432,86400,1.8799999952316284,1.8600000143051147,1.7349255084991455
22-05-2012,1.7999999523162842,1.8799999952316284,68000,1.8899999856948853,1.8600000143051147,1.7349255084991455
23-05-2012,1.75,1.8200000524520874,31000,1.8799999952316284,1.8799999952316284,1.7535805702209473
24-05-2012,1.8300000429153442,1.8700000047683716,21600,1.8700000047683716,1.840000033378601,1.7162703275680542
25-05-2012,1.75,1.899999976158142,54700,1.899999976158142,1.7999999523162842,1.6789600849151611
29-05-2012,1.850000023841858,1.850000023841858,24800,1.940000057220459,1.8799999952316284,1.7535805702209473
30-05-2012,1.850000023841858,1.8700000047683716,30400,1.909999966621399,1.8700000047683716,1.7442529201507568
31-05-2012,1.7999999523162842,1.8600000143051147,265900,1.9900000095367432,1.840000033378601,1.7162703275680542
01-06-2012,1.7599999904632568,1.7899999618530273,49100,1.809999942779541,1.7699999809265137,1.650977373123169
04-06-2012,1.7899999618530273,1.7899999618530273,61100,1.809999942779541,1.7999999523162842,1.6789600849151611
05-06-2012,1.7599999904632568,1.7799999713897705,17800,1.8300000429153442,1.809999942779541,1.6882874965667725
06-06-2012,1.840000033378601,1.840000033378601,122500,2.0799999237060547,1.9600000381469727,1.828201174736023
07-06-2012,2.009999990463257,2.0199999809265137,86600,2.109999895095825,2.0199999809265137,1.8841665983200073
