Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2013,23.700000762939453,24.5,17630,25.100000381469727,23.799999237060547,23.799999237060547
05-02-2013,23.799999237060547,24.0,91090,27.5,27.200000762939453,27.200000762939453
06-02-2013,25.399999618530273,27.5,85970,28.200000762939453,26.299999237060547,26.299999237060547
07-02-2013,24.5,26.200000762939453,48150,26.200000762939453,25.0,25.0
08-02-2013,24.399999618530273,25.0,19760,25.5,24.799999237060547,24.799999237060547
11-02-2013,24.0,25.0,14220,25.0,24.700000762939453,24.700000762939453
12-02-2013,23.399999618530273,24.799999237060547,20660,24.799999237060547,23.5,23.5
13-02-2013,23.200000762939453,23.5,19190,23.899999618530273,23.200000762939453,23.200000762939453
14-02-2013,23.100000381469727,23.100000381469727,18650,25.299999237060547,24.5,24.5
15-02-2013,23.700000762939453,25.100000381469727,18840,25.100000381469727,24.5,24.5
19-02-2013,24.5,24.799999237060547,19360,25.899999618530273,25.299999237060547,25.299999237060547
20-02-2013,24.200000762939453,25.399999618530273,31250,25.899999618530273,24.299999237060547,24.299999237060547
21-02-2013,29.5,33.5,1116900,43.900001525878906,42.099998474121094,42.099998474121094
22-02-2013,38.20000076293945,41.29999923706055,372900,42.20000076293945,40.0,40.0
25-02-2013,35.900001525878906,39.900001525878906,163520,40.5,36.5,36.5
26-02-2013,35.79999923706055,36.900001525878906,44450,38.0,36.599998474121094,36.599998474121094
27-02-2013,35.79999923706055,36.70000076293945,110290,40.099998474121094,39.900001525878906,39.900001525878906
28-02-2013,39.0,39.70000076293945,197500,41.79999923706055,39.900001525878906,39.900001525878906
01-03-2013,38.599998474121094,40.0,56780,40.0,39.599998474121094,39.599998474121094
04-03-2013,38.5,40.20000076293945,61350,40.20000076293945,39.099998474121094,39.099998474121094
05-03-2013,38.400001525878906,39.400001525878906,62720,39.400001525878906,38.79999923706055,38.79999923706055
06-03-2013,38.20000076293945,39.099998474121094,51310,39.099998474121094,38.599998474121094,38.599998474121094
07-03-2013,38.29999923706055,38.5,76500,39.900001525878906,39.400001525878906,39.400001525878906
08-03-2013,38.79999923706055,39.900001525878906,69520,41.20000076293945,41.0,41.0
11-03-2013,39.0,40.70000076293945,114670,42.5,39.20000076293945,39.20000076293945
12-03-2013,38.20000076293945,39.099998474121094,49110,40.099998474121094,39.900001525878906,39.900001525878906
13-03-2013,38.599998474121094,40.0,32370,40.099998474121094,39.099998474121094,39.099998474121094
14-03-2013,37.099998474121094,39.099998474121094,81610,39.29999923706055,37.400001525878906,37.400001525878906
15-03-2013,36.29999923706055,37.5,92700,37.5,36.5,36.5
18-03-2013,32.79999923706055,36.400001525878906,165480,36.79999923706055,33.29999923706055,33.29999923706055
19-03-2013,32.599998474121094,33.5,100550,35.79999923706055,34.400001525878906,34.400001525878906
20-03-2013,31.399999618530273,34.29999923706055,157070,36.29999923706055,34.5,34.5
21-03-2013,33.70000076293945,33.70000076293945,179090,36.29999923706055,35.099998474121094,35.099998474121094
22-03-2013,34.20000076293945,34.599998474121094,59490,35.400001525878906,34.900001525878906,34.900001525878906
25-03-2013,34.29999923706055,35.0,35100,35.29999923706055,34.70000076293945,34.70000076293945
26-03-2013,33.79999923706055,34.79999923706055,77560,35.20000076293945,34.900001525878906,34.900001525878906
27-03-2013,34.0,34.5,56020,35.400001525878906,35.099998474121094,35.099998474121094
28-03-2013,34.599998474121094,35.0,219370,38.29999923706055,36.5,36.5
01-04-2013,36.20000076293945,36.70000076293945,179650,39.900001525878906,39.20000076293945,39.20000076293945
02-04-2013,37.79999923706055,38.900001525878906,74730,39.29999923706055,38.20000076293945,38.20000076293945
03-04-2013,35.0,38.5,91290,38.5,36.79999923706055,36.79999923706055
04-04-2013,35.70000076293945,36.79999923706055,56900,37.400001525878906,36.70000076293945,36.70000076293945
05-04-2013,36.5,36.5,106850,39.70000076293945,38.599998474121094,38.599998474121094
08-04-2013,37.400001525878906,38.900001525878906,169310,40.5,38.70000076293945,38.70000076293945
09-04-2013,38.29999923706055,38.70000076293945,143290,42.0,40.70000076293945,40.70000076293945
10-04-2013,39.29999923706055,40.79999923706055,125340,42.0,41.29999923706055,41.29999923706055
11-04-2013,40.79999923706055,41.5,207890,42.400001525878906,41.599998474121094,41.599998474121094
12-04-2013,39.5,41.5,58340,41.70000076293945,40.20000076293945,40.20000076293945
15-04-2013,36.599998474121094,39.900001525878906,139500,40.0,36.70000076293945,36.70000076293945
16-04-2013,36.099998474121094,37.099998474121094,118800,39.29999923706055,38.599998474121094,38.599998474121094
17-04-2013,36.599998474121094,38.20000076293945,111890,38.20000076293945,37.79999923706055,37.79999923706055
18-04-2013,35.70000076293945,37.900001525878906,101710,38.400001525878906,36.5,36.5
19-04-2013,36.0,36.5,51470,37.79999923706055,37.5,37.5
22-04-2013,35.70000076293945,37.900001525878906,90130,37.900001525878906,36.5,36.5
23-04-2013,36.20000076293945,36.599998474121094,83870,38.29999923706055,38.20000076293945,38.20000076293945
24-04-2013,37.5,38.20000076293945,56160,39.70000076293945,38.5,38.5
25-04-2013,38.400001525878906,38.79999923706055,107840,40.5,39.20000076293945,39.20000076293945
26-04-2013,37.5,38.900001525878906,55110,40.400001525878906,38.599998474121094,38.599998474121094
29-04-2013,37.5,38.79999923706055,47790,39.29999923706055,39.099998474121094,39.099998474121094
30-04-2013,38.70000076293945,38.900001525878906,92110,41.29999923706055,39.900001525878906,39.900001525878906
01-05-2013,37.599998474121094,40.0,80110,40.20000076293945,37.599998474121094,37.599998474121094
02-05-2013,37.79999923706055,38.099998474121094,49430,39.599998474121094,38.5,38.5
03-05-2013,38.20000076293945,39.599998474121094,58830,39.70000076293945,38.599998474121094,38.599998474121094
06-05-2013,38.29999923706055,39.0,78450,40.20000076293945,39.20000076293945,39.20000076293945
07-05-2013,38.599998474121094,39.0,58720,40.099998474121094,40.099998474121094,40.099998474121094
08-05-2013,39.70000076293945,40.099998474121094,120670,41.900001525878906,40.5,40.5
09-05-2013,37.599998474121094,40.0,71060,40.5,39.599998474121094,39.599998474121094
10-05-2013,39.70000076293945,39.70000076293945,73030,41.400001525878906,40.900001525878906,40.900001525878906
13-05-2013,40.0,40.900001525878906,241020,44.0,44.0,44.0
14-05-2013,43.20000076293945,45.20000076293945,194420,46.900001525878906,43.900001525878906,43.900001525878906
15-05-2013,42.29999923706055,43.900001525878906,74340,44.79999923706055,44.099998474121094,44.099998474121094
16-05-2013,43.79999923706055,43.79999923706055,67180,45.70000076293945,44.400001525878906,44.400001525878906
17-05-2013,44.0,44.79999923706055,81400,46.5,46.0,46.0
20-05-2013,44.79999923706055,46.29999923706055,81250,47.0,45.70000076293945,45.70000076293945
21-05-2013,44.29999923706055,45.5,49130,46.099998474121094,45.400001525878906,45.400001525878906
22-05-2013,42.400001525878906,45.5,95790,46.5,43.29999923706055,43.29999923706055
23-05-2013,42.400001525878906,42.400001525878906,66580,44.599998474121094,43.20000076293945,43.20000076293945
24-05-2013,41.70000076293945,43.0,64070,44.79999923706055,44.599998474121094,44.599998474121094
28-05-2013,43.599998474121094,45.29999923706055,65690,46.099998474121094,44.5,44.5
29-05-2013,43.5,44.099998474121094,46360,44.70000076293945,44.400001525878906,44.400001525878906
30-05-2013,42.79999923706055,44.400001525878906,56080,45.0,44.400001525878906,44.400001525878906
31-05-2013,43.099998474121094,43.79999923706055,95820,45.0,43.599998474121094,43.599998474121094
03-06-2013,43.099998474121094,43.900001525878906,74570,45.0,45.0,45.0
04-06-2013,43.29999923706055,45.0,42530,45.900001525878906,43.70000076293945,43.70000076293945
05-06-2013,41.79999923706055,43.5,67380,44.400001525878906,42.79999923706055,42.79999923706055
06-06-2013,41.900001525878906,42.70000076293945,50490,44.0,42.29999923706055,42.29999923706055
07-06-2013,42.099998474121094,43.0,44670,43.599998474121094,43.400001525878906,43.400001525878906
10-06-2013,41.0,43.400001525878906,72080,43.400001525878906,41.29999923706055,41.29999923706055
11-06-2013,39.29999923706055,40.70000076293945,56490,41.599998474121094,41.0,41.0
12-06-2013,40.5,41.29999923706055,33570,42.099998474121094,41.29999923706055,41.29999923706055
13-06-2013,40.20000076293945,41.20000076293945,35430,42.0,41.900001525878906,41.900001525878906
14-06-2013,40.400001525878906,41.70000076293945,35820,41.900001525878906,40.5,40.5
17-06-2013,40.70000076293945,40.900001525878906,36620,42.099998474121094,41.79999923706055,41.79999923706055
18-06-2013,41.70000076293945,41.70000076293945,64010,43.400001525878906,42.79999923706055,42.79999923706055
19-06-2013,42.0,42.400001525878906,44270,43.5,42.5,42.5
20-06-2013,40.400001525878906,41.70000076293945,53620,42.5,40.70000076293945,40.70000076293945
21-06-2013,39.400001525878906,40.900001525878906,77010,41.5,41.29999923706055,41.29999923706055
24-06-2013,39.099998474121094,40.400001525878906,66220,40.70000076293945,39.900001525878906,39.900001525878906
25-06-2013,40.20000076293945,40.5,58560,41.599998474121094,41.20000076293945,41.20000076293945
26-06-2013,40.79999923706055,41.5,106560,45.0,43.599998474121094,43.599998474121094
27-06-2013,43.400001525878906,43.79999923706055,73030,45.599998474121094,44.400001525878906,44.400001525878906
28-06-2013,44.400001525878906,44.5,241110,47.099998474121094,45.5,45.5
01-07-2013,44.5,46.099998474121094,79080,47.5,47.29999923706055,47.29999923706055
02-07-2013,46.70000076293945,47.400001525878906,65070,48.0,48.0,48.0
03-07-2013,47.0,47.79999923706055,28310,48.29999923706055,47.900001525878906,47.900001525878906
05-07-2013,47.29999923706055,49.20000076293945,34550,49.20000076293945,48.0,48.0
08-07-2013,46.900001525878906,48.29999923706055,35940,48.599998474121094,47.20000076293945,47.20000076293945
09-07-2013,47.099998474121094,47.79999923706055,34490,48.5,47.29999923706055,47.29999923706055
10-07-2013,46.79999923706055,47.099998474121094,27800,47.70000076293945,47.400001525878906,47.400001525878906
11-07-2013,46.79999923706055,48.20000076293945,41800,48.20000076293945,47.79999923706055,47.79999923706055
12-07-2013,46.900001525878906,47.70000076293945,34300,48.099998474121094,47.599998474121094,47.599998474121094
15-07-2013,45.599998474121094,47.5,59800,48.099998474121094,46.20000076293945,46.20000076293945
16-07-2013,45.099998474121094,46.099998474121094,43010,46.79999923706055,46.29999923706055,46.29999923706055
17-07-2013,45.099998474121094,46.29999923706055,41270,46.29999923706055,45.70000076293945,45.70000076293945
18-07-2013,44.599998474121094,45.5,52410,46.0,45.0,45.0
19-07-2013,43.20000076293945,44.70000076293945,68040,45.0,44.5,44.5
22-07-2013,43.900001525878906,44.400001525878906,57300,45.79999923706055,44.79999923706055,44.79999923706055
23-07-2013,42.70000076293945,45.099998474121094,58160,45.900001525878906,43.599998474121094,43.599998474121094
24-07-2013,43.20000076293945,44.0,37460,44.400001525878906,43.599998474121094,43.599998474121094
25-07-2013,43.0,43.599998474121094,41340,45.79999923706055,45.79999923706055,45.79999923706055
26-07-2013,44.5,45.5,24360,46.099998474121094,45.5,45.5
29-07-2013,44.29999923706055,45.5,23420,46.099998474121094,44.5,44.5
30-07-2013,43.900001525878906,44.599998474121094,20540,45.5,44.79999923706055,44.79999923706055
31-07-2013,43.900001525878906,44.79999923706055,19570,45.099998474121094,44.20000076293945,44.20000076293945
01-08-2013,44.400001525878906,44.79999923706055,21910,45.900001525878906,45.5,45.5
02-08-2013,41.70000076293945,42.29999923706055,92320,45.29999923706055,43.599998474121094,43.599998474121094
05-08-2013,43.099998474121094,43.599998474121094,25600,44.0,43.599998474121094,43.599998474121094
06-08-2013,41.79999923706055,43.099998474121094,38590,43.900001525878906,42.29999923706055,42.29999923706055
07-08-2013,40.70000076293945,42.20000076293945,51650,42.20000076293945,41.099998474121094,41.099998474121094
08-08-2013,40.0,41.70000076293945,61300,42.099998474121094,40.29999923706055,40.29999923706055
09-08-2013,39.0,40.5,54950,40.70000076293945,39.70000076293945,39.70000076293945
12-08-2013,39.099998474121094,39.5,41430,40.599998474121094,40.0,40.0
13-08-2013,39.20000076293945,40.0,18380,40.29999923706055,39.70000076293945,39.70000076293945
14-08-2013,39.400001525878906,39.599998474121094,29820,40.599998474121094,40.0,40.0
15-08-2013,38.79999923706055,39.400001525878906,39520,40.0,38.79999923706055,38.79999923706055
16-08-2013,39.099998474121094,39.099998474121094,48440,41.400001525878906,40.79999923706055,40.79999923706055
19-08-2013,40.0,40.5,41030,41.900001525878906,40.099998474121094,40.099998474121094
20-08-2013,39.599998474121094,40.20000076293945,34920,41.599998474121094,41.599998474121094,41.599998474121094
21-08-2013,40.0,41.29999923706055,41050,41.900001525878906,40.0,40.0
22-08-2013,39.70000076293945,40.099998474121094,30180,40.900001525878906,40.70000076293945,40.70000076293945
23-08-2013,40.599998474121094,41.099998474121094,37400,42.599998474121094,41.70000076293945,41.70000076293945
26-08-2013,40.900001525878906,41.5,49070,42.599998474121094,41.0,41.0
27-08-2013,37.79999923706055,40.29999923706055,111280,41.0,40.0,40.0
28-08-2013,36.599998474121094,40.099998474121094,88890,40.099998474121094,36.599998474121094,36.599998474121094
29-08-2013,35.20000076293945,36.20000076293945,115790,36.70000076293945,36.0,36.0
30-08-2013,32.29999923706055,35.900001525878906,176990,35.900001525878906,33.099998474121094,33.099998474121094
03-09-2013,33.099998474121094,33.70000076293945,118260,37.099998474121094,34.29999923706055,34.29999923706055
04-09-2013,33.0,34.20000076293945,84900,35.70000076293945,34.70000076293945,34.70000076293945
05-09-2013,32.70000076293945,34.79999923706055,75790,35.70000076293945,32.79999923706055,32.79999923706055
06-09-2013,31.899999618530273,32.900001525878906,60620,33.900001525878906,32.400001525878906,32.400001525878906
09-09-2013,30.100000381469727,32.400001525878906,118300,33.0,31.399999618530273,31.399999618530273
10-09-2013,31.600000381469727,31.600000381469727,69910,33.79999923706055,33.599998474121094,33.599998474121094
11-09-2013,32.29999923706055,33.20000076293945,56490,35.0,34.79999923706055,34.79999923706055
12-09-2013,34.0,34.70000076293945,33370,34.70000076293945,34.5,34.5
13-09-2013,32.599998474121094,35.5,71040,35.900001525878906,33.599998474121094,33.599998474121094
16-09-2013,31.5,33.29999923706055,71650,33.29999923706055,31.5,31.5
17-09-2013,29.399999618530273,31.5,101580,32.79999923706055,32.5,32.5
18-09-2013,31.200000762939453,32.599998474121094,82060,33.099998474121094,32.599998474121094,32.599998474121094
19-09-2013,31.799999237060547,32.5,69090,33.29999923706055,32.599998474121094,32.599998474121094
20-09-2013,32.20000076293945,32.5,98860,35.0,34.0,34.0
23-09-2013,32.5,33.70000076293945,64750,34.099998474121094,32.599998474121094,32.599998474121094
24-09-2013,31.100000381469727,32.5,49050,33.0,32.599998474121094,32.599998474121094
25-09-2013,32.29999923706055,32.599998474121094,61200,33.20000076293945,32.900001525878906,32.900001525878906
26-09-2013,32.5,33.0,32690,33.400001525878906,33.0,33.0
27-09-2013,32.5,32.79999923706055,25960,33.29999923706055,33.0,33.0
30-09-2013,32.0,32.5,60620,33.599998474121094,33.5,33.5
01-10-2013,32.79999923706055,33.599998474121094,67030,34.0,33.400001525878906,33.400001525878906
02-10-2013,32.099998474121094,33.29999923706055,52100,33.5,32.20000076293945,32.20000076293945
03-10-2013,31.600000381469727,32.099998474121094,66580,32.70000076293945,32.099998474121094,32.099998474121094
04-10-2013,31.399999618530273,32.0,62710,33.5,32.79999923706055,32.79999923706055
07-10-2013,31.200000762939453,32.70000076293945,64890,33.099998474121094,31.600000381469727,31.600000381469727
08-10-2013,30.100000381469727,31.600000381469727,116930,32.29999923706055,30.5,30.5
09-10-2013,27.200000762939453,31.0,164030,31.0,27.299999237060547,27.299999237060547
10-10-2013,23.600000381469727,27.600000381469727,230980,30.299999237060547,26.100000381469727,26.100000381469727
11-10-2013,21.600000381469727,26.5,331280,26.5,24.5,24.5
14-10-2013,23.5,24.600000381469727,124780,26.0,24.600000381469727,24.600000381469727
