Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2007,44.15999984741211,44.54999923706055,147300,45.75,45.4900016784668,41.180667877197266
22-02-2007,44.43000030517578,45.52000045776367,139800,46.27000045776367,45.599998474121094,41.28023910522461
23-02-2007,44.25,45.5,117100,45.91999816894531,44.47999954223633,40.26633834838867
26-02-2007,43.439998626708984,45.0,142400,45.38999938964844,44.310001373291016,40.11243438720703
27-02-2007,41.70000076293945,43.56999969482422,216100,43.56999969482422,41.869998931884766,37.90359115600586
28-02-2007,38.29999923706055,41.93000030517578,439700,42.400001525878906,38.68000030517578,35.015785217285156
01-03-2007,37.13999938964844,37.13999938964844,312700,40.18000030517578,38.560001373291016,34.90716552734375
02-03-2007,38.880001068115234,38.880001068115234,199100,40.47999954223633,39.90999984741211,36.1292610168457
05-03-2007,39.11000061035156,39.68000030517578,245200,40.65999984741211,40.060001373291016,36.265052795410156
06-03-2007,40.81999969482422,41.040000915527344,314200,44.279998779296875,43.79999923706055,39.650760650634766
07-03-2007,43.08000183105469,43.400001525878906,167400,44.25,43.709999084472656,39.569278717041016
08-03-2007,43.97999954223633,44.2599983215332,137500,45.45000076293945,44.4900016784668,40.275390625
09-03-2007,43.9900016784668,44.630001068115234,88200,44.849998474121094,44.279998779296875,40.08529281616211
12-03-2007,43.5,44.470001220703125,77100,44.869998931884766,44.29999923706055,40.103397369384766
13-03-2007,42.41999816894531,44.25,113900,44.27000045776367,42.810001373291016,38.754539489746094
14-03-2007,41.54999923706055,42.66999816894531,125600,43.470001220703125,42.27000045776367,38.26570129394531
15-03-2007,42.369998931884766,42.41999816894531,86800,44.290000915527344,44.0099983215332,39.84086608886719
16-03-2007,43.5,43.9900016784668,110800,44.7400016784668,44.119998931884766,39.9404411315918
19-03-2007,44.130001068115234,44.130001068115234,99400,45.880001068115234,44.34000015258789,40.13960647583008
20-03-2007,44.279998779296875,44.709999084472656,111700,46.09000015258789,46.09000015258789,41.723819732666016
21-03-2007,46.099998474121094,46.099998474121094,160400,47.4900016784668,46.91999816894531,42.475196838378906
22-03-2007,45.189998626708984,47.189998626708984,160900,47.86000061035156,45.720001220703125,41.38887405395508
23-03-2007,42.150001525878906,45.540000915527344,338600,45.540000915527344,42.150001525878906,38.15707778930664
26-03-2007,41.58000183105469,42.59000015258789,224800,42.619998931884766,42.2400016784668,38.2385368347168
27-03-2007,41.16999816894531,41.9900016784668,119600,42.380001068115234,41.560001373291016,37.622955322265625
28-03-2007,41.34000015258789,42.0,93900,42.0,41.470001220703125,37.54147720336914
29-03-2007,40.0,41.77000045776367,104000,42.09000015258789,40.810001373291016,36.94400405883789
30-03-2007,40.70000076293945,41.0,116600,43.0,42.849998474121094,38.79076385498047
02-04-2007,41.08000183105469,43.150001525878906,114700,43.150001525878906,41.650001525878906,37.704429626464844
03-04-2007,41.34000015258789,41.34000015258789,84500,42.91999816894531,41.650001525878906,37.704429626464844
04-04-2007,41.400001525878906,42.470001220703125,91000,42.720001220703125,41.90999984741211,37.939796447753906
05-04-2007,41.5099983215332,42.04999923706055,47300,42.380001068115234,41.93000030517578,37.95790100097656
09-04-2007,41.52000045776367,41.849998474121094,47200,42.529998779296875,41.720001220703125,37.767791748046875
10-04-2007,40.040000915527344,41.400001525878906,203600,41.720001220703125,40.099998474121094,36.301273345947266
11-04-2007,39.83000183105469,40.43000030517578,83800,41.11000061035156,40.58000183105469,36.735801696777344
12-04-2007,40.150001525878906,40.5,61100,41.40999984741211,41.029998779296875,37.143165588378906
13-04-2007,40.540000915527344,41.220001220703125,41400,41.45000076293945,40.77000045776367,36.907779693603516
16-04-2007,40.5,40.5,47500,42.130001068115234,42.130001068115234,38.138954162597656
17-04-2007,42.08000183105469,42.16999816894531,84800,43.439998626708984,42.9900016784668,38.917503356933594
18-04-2007,41.220001220703125,42.9900016784668,72300,43.0,42.540000915527344,38.5101318359375
19-04-2007,42.04999923706055,42.400001525878906,55200,42.470001220703125,42.20000076293945,38.20232391357422
20-04-2007,42.470001220703125,42.470001220703125,59000,43.400001525878906,42.77000045776367,38.71832275390625
23-04-2007,42.83000183105469,43.119998931884766,82900,44.400001525878906,43.689998626708984,39.55118179321289
24-04-2007,42.189998626708984,43.95000076293945,89000,43.95000076293945,42.93000030517578,38.8631706237793
25-04-2007,42.52000045776367,43.04999923706055,63000,43.91999816894531,43.47999954223633,39.36106872558594
26-04-2007,43.349998474121094,43.630001068115234,70500,44.9900016784668,44.5,40.28443908691406
27-04-2007,44.59000015258789,44.619998931884766,73500,45.79999923706055,45.70000076293945,41.37076950073242
30-04-2007,44.09000015258789,45.939998626708984,104600,46.650001525878906,44.11000061035156,39.9313850402832
01-05-2007,41.119998931884766,44.25,156700,44.2599983215332,43.5,39.37917709350586
02-05-2007,42.880001068115234,43.33000183105469,94000,45.36000061035156,44.849998474121094,40.60129165649414
03-05-2007,44.08000183105469,44.959999084472656,60900,45.540000915527344,45.279998779296875,40.990562438964844
04-05-2007,44.599998474121094,45.7400016784668,67700,45.900001525878906,45.099998474121094,40.827613830566406
07-05-2007,44.529998779296875,45.13999938964844,97800,47.279998779296875,46.54999923706055,42.1402473449707
08-05-2007,45.38999938964844,46.20000076293945,62000,47.45000076293945,47.06999969482422,42.61099624633789
09-05-2007,46.66999816894531,47.13999938964844,80800,48.0,47.54999923706055,43.045509338378906
10-05-2007,47.16999816894531,47.16999816894531,167400,49.27000045776367,48.4900016784668,43.89646530151367
11-05-2007,47.790000915527344,48.900001525878906,107100,49.58000183105469,49.36000061035156,44.68404769897461
14-05-2007,49.45000076293945,49.52000045776367,108300,50.5099983215332,49.58000183105469,44.88322067260742
15-05-2007,46.5,49.41999816894531,180200,49.70000076293945,47.099998474121094,42.638145446777344
16-05-2007,47.0,47.0,97100,48.099998474121094,47.77000045776367,43.244686126708984
17-05-2007,46.810001373291016,48.20000076293945,73200,48.20000076293945,47.119998931884766,42.656246185302734
18-05-2007,39.119998931884766,41.439998626708984,1037300,43.79999923706055,42.939998626708984,38.87221908569336
21-05-2007,42.13999938964844,42.5,207300,44.75,44.369998931884766,40.16675567626953
22-05-2007,43.5,44.209999084472656,226000,45.93000030517578,45.79999923706055,41.46129608154297
23-05-2007,45.470001220703125,45.93000030517578,123200,47.02000045776367,45.66999816894531,41.34360885620117
24-05-2007,44.25,46.11000061035156,83400,46.11000061035156,44.599998474121094,40.37497329711914
25-05-2007,44.68000030517578,44.68000030517578,65000,45.9900016784668,45.79999923706055,41.46129608154297
29-05-2007,45.790000915527344,46.060001373291016,66700,47.290000915527344,47.0,42.5476188659668
30-05-2007,45.2599983215332,46.45000076293945,92800,47.25,47.08000183105469,42.62004470825195
31-05-2007,46.79999923706055,47.08000183105469,61900,47.79999923706055,47.7599983215332,43.235618591308594
01-06-2007,45.959999084472656,48.0,142800,48.0,46.650001525878906,42.23076629638672
04-06-2007,45.849998474121094,46.7599983215332,114400,47.4900016784668,47.22999954223633,42.75583267211914
05-06-2007,46.90999984741211,47.150001525878906,81500,48.459999084472656,47.68000030517578,43.163185119628906
06-06-2007,46.029998779296875,47.41999816894531,58800,47.41999816894531,46.369998931884766,41.97731399536133
07-06-2007,45.27000045776367,46.13999938964844,63800,46.72999954223633,45.560001373291016,41.24403381347656
08-06-2007,45.220001220703125,45.56999969482422,50400,46.349998474121094,46.22999954223633,41.85057067871094
11-06-2007,45.86000061035156,46.279998779296875,60800,47.099998474121094,46.88999938964844,42.448036193847656
12-06-2007,45.93000030517578,46.72999954223633,77900,47.16999816894531,45.9900016784668,41.633296966552734
13-06-2007,45.9900016784668,46.25,40200,46.84000015258789,46.56999969482422,42.158355712890625
14-06-2007,46.369998931884766,46.369998931884766,42700,47.40999984741211,46.9900016784668,42.538578033447266
15-06-2007,47.13999938964844,47.27000045776367,46300,47.77000045776367,47.41999816894531,42.92783737182617
18-06-2007,46.400001525878906,47.38999938964844,52800,47.70000076293945,46.439998626708984,42.04067611694336
19-06-2007,45.630001068115234,46.310001373291016,83100,47.459999084472656,47.279998779296875,42.80109405517578
20-06-2007,46.88999938964844,47.81999969482422,86200,48.150001525878906,47.02000045776367,42.56572723388672
21-06-2007,46.779998779296875,46.90999984741211,77200,47.810001373291016,47.130001068115234,42.66529846191406
22-06-2007,46.619998931884766,46.9900016784668,569600,47.59000015258789,46.86000061035156,42.42088317871094
25-06-2007,46.25,46.689998626708984,113100,47.58000183105469,46.470001220703125,42.06783676147461
26-06-2007,46.470001220703125,46.470001220703125,103600,48.279998779296875,48.11000061035156,43.552467346191406
27-06-2007,46.09000015258789,47.849998474121094,79800,47.9900016784668,47.95000076293945,43.40762710571289
28-06-2007,47.72999954223633,47.95000076293945,59100,48.88999938964844,48.810001373291016,44.186161041259766
29-06-2007,48.79999923706055,48.88999938964844,161900,51.43000030517578,49.97999954223633,45.24531936645508
02-07-2007,49.5,49.97999954223633,113800,50.880001068115234,50.65999984741211,45.86090087890625
03-07-2007,50.70000076293945,50.95000076293945,41500,52.0,51.9900016784668,47.064903259277344
05-07-2007,51.5,52.0,54100,52.650001525878906,52.31999969482422,47.3636360168457
06-07-2007,51.88999938964844,52.560001373291016,48900,53.04999923706055,53.04999923706055,48.02449417114258
09-07-2007,52.689998626708984,53.04999923706055,97900,54.5,53.720001220703125,48.63103485107422
10-07-2007,53.09000015258789,53.689998626708984,91100,55.18000030517578,54.09000015258789,48.965972900390625
11-07-2007,53.540000915527344,53.77000045776367,48600,54.56999969482422,53.93000030517578,48.82112121582031
12-07-2007,53.36000061035156,54.02000045776367,117600,55.77000045776367,54.70000076293945,49.5181884765625
13-07-2007,52.18000030517578,54.52000045776367,77000,54.70000076293945,54.27000045776367,49.128929138183594
16-07-2007,54.220001220703125,54.220001220703125,99900,56.279998779296875,55.31999969482422,50.07944107055664
17-07-2007,55.06999969482422,55.349998474121094,62800,55.939998626708984,55.2599983215332,50.02512741088867
18-07-2007,52.47999954223633,54.90999984741211,67700,55.75,53.880001068115234,48.77585983276367
19-07-2007,53.119998931884766,54.060001373291016,65500,55.060001373291016,53.529998779296875,48.459014892578125
20-07-2007,51.5,53.40999984741211,72100,53.75,52.43000030517578,47.463218688964844
23-07-2007,52.72999954223633,52.72999954223633,68100,54.439998626708984,53.77000045776367,48.67629623413086
24-07-2007,51.52000045776367,53.279998779296875,91100,54.34000015258789,51.52000045776367,46.639427185058594
25-07-2007,50.349998474121094,52.0099983215332,120500,53.5,51.29999923706055,46.44027328491211
26-07-2007,46.40999984741211,51.02000045776367,162300,51.02000045776367,47.380001068115234,42.89161682128906
27-07-2007,46.0,47.33000183105469,98300,49.25,46.11000061035156,41.7419319152832
30-07-2007,46.2599983215332,46.43000030517578,71600,47.38999938964844,46.9900016784668,42.538578033447266
31-07-2007,46.439998626708984,47.22999954223633,72000,48.36000061035156,46.58000183105469,42.16740036010742
01-08-2007,44.90999984741211,46.310001373291016,99300,47.220001220703125,45.5,41.1897087097168
02-08-2007,45.040000915527344,45.47999954223633,80400,46.349998474121094,45.709999084472656,41.379817962646484
03-08-2007,43.20000076293945,45.599998474121094,73800,46.040000915527344,43.27000045776367,39.17097091674805
06-08-2007,42.79999923706055,43.11000061035156,100800,45.97999954223633,45.900001525878906,41.55183029174805
07-08-2007,45.290000915527344,45.90999984741211,92000,47.70000076293945,45.79999923706055,41.46129608154297
08-08-2007,44.599998474121094,46.150001525878906,112300,47.130001068115234,47.0,42.5476188659668
09-08-2007,41.75,45.11000061035156,154700,46.15999984741211,42.16999816894531,38.17516326904297
10-08-2007,39.77000045776367,41.689998626708984,172500,43.88999938964844,42.810001373291016,38.754539489746094
13-08-2007,42.79999923706055,42.900001525878906,97100,45.119998931884766,43.459999084472656,39.34296798706055
14-08-2007,42.5099983215332,43.779998779296875,78100,44.95000076293945,42.66999816894531,38.6278076171875
15-08-2007,40.400001525878906,42.59000015258789,97400,43.040000915527344,40.459999084472656,36.62715530395508
16-08-2007,40.75,40.75,263000,43.79999923706055,43.79999923706055,39.650760650634766
17-08-2007,45.5,45.54999923706055,206400,48.29999923706055,47.36000061035156,42.87351608276367
20-08-2007,46.47999954223633,47.65999984741211,107600,48.709999084472656,47.86000061035156,43.32614517211914
21-08-2007,47.08000183105469,47.97999954223633,64900,49.060001373291016,48.400001525878906,43.81498336791992
22-08-2007,48.959999084472656,48.970001220703125,122200,50.560001373291016,50.0099983215332,45.272464752197266
23-08-2007,49.099998474121094,49.70000076293945,82900,50.900001525878906,49.709999084472656,45.000892639160156
24-08-2007,49.0,50.61000061035156,94200,50.61000061035156,50.150001525878906,45.39921569824219
27-08-2007,49.31999969482422,50.0,84200,51.04999923706055,50.5,45.7160530090332
28-08-2007,47.86000061035156,50.06999969482422,115200,50.88999938964844,48.099998474121094,43.54341125488281
29-08-2007,47.130001068115234,48.560001373291016,100300,49.54999923706055,49.33000183105469,44.656890869140625
30-08-2007,48.709999084472656,48.810001373291016,65500,49.95000076293945,49.15999984741211,44.502994537353516
31-08-2007,48.560001373291016,49.959999084472656,50400,49.959999084472656,49.459999084472656,44.77457809448242
04-09-2007,49.459999084472656,49.459999084472656,77000,51.36000061035156,51.0099983215332,46.177734375
05-09-2007,48.38999938964844,50.65999984741211,101400,50.65999984741211,48.93000030517578,44.294795989990234
06-09-2007,48.20000076293945,49.36000061035156,80700,51.150001525878906,49.70000076293945,44.991844177246094
07-09-2007,46.5099983215332,48.81999969482422,84800,48.81999969482422,46.900001525878906,42.45709991455078
10-09-2007,45.2599983215332,47.290000915527344,77300,48.06999969482422,46.33000183105469,41.94108200073242
11-09-2007,46.31999969482422,46.4900016784668,111800,48.220001220703125,48.130001068115234,43.57056427001953
12-09-2007,46.290000915527344,47.75,114600,48.16999816894531,47.41999816894531,42.92783737182617
