Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2019,1.3799999952316284,1.3899999856948853,1900,1.399999976158142,1.3799999952316284,1.3799999952316284
19-02-2019,1.350000023841858,1.3799999952316284,37800,1.3799999952316284,1.3700000047683716,1.3700000047683716
20-02-2019,1.350000023841858,1.350000023841858,4700,1.3700000047683716,1.350000023841858,1.350000023841858
21-02-2019,1.350000023841858,1.350000023841858,7300,1.3700000047683716,1.3600000143051147,1.3600000143051147
22-02-2019,1.3600000143051147,1.3600000143051147,3600,1.3700000047683716,1.3700000047683716,1.3700000047683716
25-02-2019,1.350000023841858,1.350000023841858,15900,1.3700000047683716,1.3700000047683716,1.3700000047683716
26-02-2019,1.350000023841858,1.350000023841858,1100,1.3700000047683716,1.350000023841858,1.350000023841858
27-02-2019,1.3600000143051147,1.3700000047683716,1200,1.3700000047683716,1.3600000143051147,1.3600000143051147
28-02-2019,1.3600000143051147,1.3700000047683716,6400,1.3700000047683716,1.3700000047683716,1.3700000047683716
01-03-2019,1.3600000143051147,1.3700000047683716,6000,1.3700000047683716,1.3700000047683716,1.3700000047683716
04-03-2019,1.350000023841858,1.350000023841858,900,1.3700000047683716,1.3700000047683716,1.3700000047683716
05-03-2019,1.3600000143051147,1.3700000047683716,3400,1.3700000047683716,1.3700000047683716,1.3700000047683716
06-03-2019,1.3700000047683716,1.3700000047683716,33900,1.3899999856948853,1.3899999856948853,1.3899999856948853
07-03-2019,1.3700000047683716,1.3899999856948853,2600,1.3899999856948853,1.3899999856948853,1.3899999856948853
08-03-2019,1.3600000143051147,1.3600000143051147,10200,1.3899999856948853,1.3899999856948853,1.3899999856948853
11-03-2019,1.350000023841858,1.3700000047683716,9500,1.399999976158142,1.3700000047683716,1.3700000047683716
12-03-2019,1.3600000143051147,1.3600000143051147,21200,1.3799999952316284,1.3600000143051147,1.3600000143051147
13-03-2019,1.3700000047683716,1.3899999856948853,1200,1.3899999856948853,1.3700000047683716,1.3700000047683716
14-03-2019,1.3600000143051147,1.3600000143051147,5300,1.3700000047683716,1.3600000143051147,1.3600000143051147
15-03-2019,1.350000023841858,1.3600000143051147,10400,1.3700000047683716,1.3600000143051147,1.3600000143051147
18-03-2019,1.3600000143051147,1.3700000047683716,64400,1.409999966621399,1.3899999856948853,1.3899999856948853
19-03-2019,1.3700000047683716,1.399999976158142,30100,1.409999966621399,1.3700000047683716,1.3700000047683716
20-03-2019,1.340000033378601,1.350000023841858,65900,1.3899999856948853,1.3700000047683716,1.3700000047683716
21-03-2019,1.350000023841858,1.350000023841858,9400,1.3700000047683716,1.350000023841858,1.350000023841858
22-03-2019,1.3200000524520874,1.3899999856948853,15800,1.3899999856948853,1.350000023841858,1.350000023841858
25-03-2019,1.3200000524520874,1.3200000524520874,9700,1.3799999952316284,1.3799999952316284,1.3799999952316284
26-03-2019,1.350000023841858,1.3799999952316284,7900,1.3799999952316284,1.350000023841858,1.350000023841858
27-03-2019,1.340000033378601,1.3799999952316284,10200,1.3799999952316284,1.350000023841858,1.350000023841858
28-03-2019,1.340000033378601,1.3600000143051147,13000,1.3799999952316284,1.3600000143051147,1.3600000143051147
29-03-2019,1.350000023841858,1.3799999952316284,43500,1.3899999856948853,1.3700000047683716,1.3700000047683716
01-04-2019,1.3700000047683716,1.3799999952316284,7000,1.3799999952316284,1.3700000047683716,1.3700000047683716
02-04-2019,1.3600000143051147,1.3700000047683716,15500,1.3899999856948853,1.3899999856948853,1.3899999856948853
03-04-2019,1.350000023841858,1.3700000047683716,19700,1.3700000047683716,1.350000023841858,1.350000023841858
04-04-2019,1.350000023841858,1.350000023841858,100,1.350000023841858,1.350000023841858,1.350000023841858
05-04-2019,1.350000023841858,1.350000023841858,2100,1.3700000047683716,1.350000023841858,1.350000023841858
08-04-2019,1.3700000047683716,1.3700000047683716,500,1.3700000047683716,1.3700000047683716,1.3700000047683716
09-04-2019,1.3700000047683716,1.3700000047683716,500,1.3700000047683716,1.3700000047683716,1.3700000047683716
10-04-2019,1.350000023841858,1.3700000047683716,9300,1.3700000047683716,1.350000023841858,1.350000023841858
11-04-2019,1.350000023841858,1.3700000047683716,4400,1.3700000047683716,1.350000023841858,1.350000023841858
12-04-2019,1.3600000143051147,1.3700000047683716,900,1.3700000047683716,1.3600000143051147,1.3600000143051147
15-04-2019,1.340000033378601,1.3700000047683716,27700,1.3700000047683716,1.3600000143051147,1.3600000143051147
16-04-2019,1.340000033378601,1.3700000047683716,16900,1.3700000047683716,1.340000033378601,1.340000033378601
17-04-2019,1.309999942779541,1.340000033378601,127500,1.340000033378601,1.309999942779541,1.309999942779541
18-04-2019,1.309999942779541,1.309999942779541,2600,1.3200000524520874,1.3200000524520874,1.3200000524520874
22-04-2019,1.2799999713897705,1.3200000524520874,42200,1.3200000524520874,1.309999942779541,1.309999942779541
23-04-2019,1.2899999618530273,1.2899999618530273,27500,1.3200000524520874,1.2999999523162842,1.2999999523162842
24-04-2019,1.2899999618530273,1.2999999523162842,1800,1.3200000524520874,1.2899999618530273,1.2899999618530273
25-04-2019,1.2899999618530273,1.2899999618530273,7500,1.309999942779541,1.2999999523162842,1.2999999523162842
26-04-2019,1.2899999618530273,1.2999999523162842,11800,1.309999942779541,1.309999942779541,1.309999942779541
29-04-2019,1.2899999618530273,1.2899999618530273,10300,1.340000033378601,1.3200000524520874,1.3200000524520874
30-04-2019,1.309999942779541,1.309999942779541,2600,1.309999942779541,1.309999942779541,1.309999942779541
01-05-2019,1.2799999713897705,1.2999999523162842,17100,1.2999999523162842,1.2799999713897705,1.2799999713897705
02-05-2019,1.2400000095367432,1.2999999523162842,27300,1.2999999523162842,1.2799999713897705,1.2799999713897705
03-05-2019,1.2699999809265137,1.2999999523162842,7800,1.2999999523162842,1.2999999523162842,1.2999999523162842
06-05-2019,1.2599999904632568,1.2999999523162842,1100,1.2999999523162842,1.2599999904632568,1.2599999904632568
07-05-2019,1.2400000095367432,1.2599999904632568,5100,1.2599999904632568,1.25,1.25
08-05-2019,1.2300000190734863,1.25,8500,1.2899999618530273,1.25,1.25
09-05-2019,1.2899999618530273,1.2899999618530273,900,1.2899999618530273,1.2899999618530273,1.2899999618530273
10-05-2019,1.2400000095367432,1.2899999618530273,1400,1.2899999618530273,1.2699999809265137,1.2699999809265137
13-05-2019,1.2300000190734863,1.25,3600,1.25,1.25,1.25
14-05-2019,1.2400000095367432,1.25,133800,1.440000057220459,1.3799999952316284,1.3799999952316284
15-05-2019,1.2899999618530273,1.3799999952316284,24400,1.4199999570846558,1.3600000143051147,1.3600000143051147
16-05-2019,1.2899999618530273,1.2899999618530273,2900,1.340000033378601,1.3200000524520874,1.3200000524520874
17-05-2019,1.309999942779541,1.309999942779541,9800,1.350000023841858,1.340000033378601,1.340000033378601
20-05-2019,1.3200000524520874,1.340000033378601,4700,1.340000033378601,1.3200000524520874,1.3200000524520874
21-05-2019,1.3200000524520874,1.3200000524520874,100,1.3200000524520874,1.3200000524520874,1.3200000524520874
22-05-2019,1.309999942779541,1.340000033378601,1700,1.340000033378601,1.340000033378601,1.340000033378601
23-05-2019,1.340000033378601,1.340000033378601,400,1.340000033378601,1.340000033378601,1.340000033378601
24-05-2019,1.25,1.340000033378601,20700,1.340000033378601,1.3200000524520874,1.3200000524520874
28-05-2019,1.2699999809265137,1.2699999809265137,9500,1.3300000429153442,1.2999999523162842,1.2999999523162842
29-05-2019,1.2699999809265137,1.340000033378601,14000,1.340000033378601,1.2999999523162842,1.2999999523162842
30-05-2019,1.2999999523162842,1.309999942779541,2138500,1.9800000190734863,1.399999976158142,1.399999976158142
31-05-2019,1.409999966621399,1.4700000286102295,130700,1.5299999713897705,1.4299999475479126,1.4299999475479126
03-06-2019,1.3700000047683716,1.409999966621399,54800,1.4600000381469727,1.4299999475479126,1.4299999475479126
04-06-2019,1.3700000047683716,1.4800000190734863,71000,1.4800000190734863,1.4299999475479126,1.4299999475479126
05-06-2019,1.3700000047683716,1.3799999952316284,27500,1.4299999475479126,1.3799999952316284,1.3799999952316284
06-06-2019,1.3799999952316284,1.399999976158142,9900,1.4199999570846558,1.3799999952316284,1.3799999952316284
07-06-2019,1.3700000047683716,1.3799999952316284,30300,1.4600000381469727,1.440000057220459,1.440000057220459
10-06-2019,1.399999976158142,1.4299999475479126,23900,1.4600000381469727,1.409999966621399,1.409999966621399
11-06-2019,1.3799999952316284,1.4199999570846558,1200,1.4299999475479126,1.4299999475479126,1.4299999475479126
12-06-2019,1.3700000047683716,1.4199999570846558,10200,1.4199999570846558,1.3799999952316284,1.3799999952316284
13-06-2019,1.350000023841858,1.350000023841858,9000,1.4199999570846558,1.399999976158142,1.399999976158142
14-06-2019,1.3899999856948853,1.399999976158142,45100,1.4500000476837158,1.440000057220459,1.440000057220459
17-06-2019,1.3799999952316284,1.3799999952316284,26800,1.5,1.4500000476837158,1.4500000476837158
18-06-2019,1.440000057220459,1.4800000190734863,83300,1.5499999523162842,1.5099999904632568,1.5099999904632568
19-06-2019,1.4500000476837158,1.4900000095367432,65800,1.5299999713897705,1.5199999809265137,1.5199999809265137
20-06-2019,1.5099999904632568,1.5299999713897705,136500,1.659999966621399,1.600000023841858,1.600000023841858
21-06-2019,1.590000033378601,1.600000023841858,48100,1.6399999856948853,1.6200000047683716,1.6200000047683716
24-06-2019,1.5199999809265137,1.6100000143051147,34200,1.6100000143051147,1.6100000143051147,1.6100000143051147
25-06-2019,1.4700000286102295,1.4800000190734863,26700,1.5800000429153442,1.5800000429153442,1.5800000429153442
26-06-2019,1.5099999904632568,1.5700000524520874,21500,1.6100000143051147,1.5499999523162842,1.5499999523162842
27-06-2019,1.559999942779541,1.559999942779541,30500,1.6299999952316284,1.6200000047683716,1.6200000047683716
28-06-2019,1.559999942779541,1.6200000047683716,20500,1.6399999856948853,1.5800000429153442,1.5800000429153442
01-07-2019,1.5700000524520874,1.5800000429153442,89300,1.7000000476837158,1.659999966621399,1.659999966621399
02-07-2019,1.5700000524520874,1.649999976158142,339500,1.850000023841858,1.6299999952316284,1.6299999952316284
03-07-2019,1.590000033378601,1.6299999952316284,13700,1.649999976158142,1.6100000143051147,1.6100000143051147
05-07-2019,1.600000023841858,1.6399999856948853,24700,1.690000057220459,1.690000057220459,1.690000057220459
08-07-2019,1.6299999952316284,1.690000057220459,32400,1.7000000476837158,1.690000057220459,1.690000057220459
09-07-2019,1.6200000047683716,1.649999976158142,36900,1.7000000476837158,1.649999976158142,1.649999976158142
10-07-2019,1.6100000143051147,1.649999976158142,32000,1.7100000381469727,1.7100000381469727,1.7100000381469727
11-07-2019,1.6299999952316284,1.7100000381469727,37300,1.7200000286102295,1.659999966621399,1.659999966621399
12-07-2019,1.6299999952316284,1.6699999570846558,67900,1.7000000476837158,1.6399999856948853,1.6399999856948853
15-07-2019,1.6399999856948853,1.659999966621399,17100,1.7200000286102295,1.690000057220459,1.690000057220459
16-07-2019,1.6699999570846558,1.7000000476837158,59100,1.7200000286102295,1.7000000476837158,1.7000000476837158
17-07-2019,1.690000057220459,1.7200000286102295,11800,1.7300000190734863,1.7200000286102295,1.7200000286102295
18-07-2019,1.6699999570846558,1.690000057220459,4400,1.7200000286102295,1.7000000476837158,1.7000000476837158
19-07-2019,1.659999966621399,1.7100000381469727,18200,1.7200000286102295,1.7100000381469727,1.7100000381469727
22-07-2019,1.649999976158142,1.649999976158142,14700,1.7100000381469727,1.7000000476837158,1.7000000476837158
23-07-2019,1.690000057220459,1.7200000286102295,72200,1.75,1.75,1.75
24-07-2019,1.75,1.75,85800,1.8200000524520874,1.809999942779541,1.809999942779541
25-07-2019,1.7300000190734863,1.8200000524520874,27100,1.8300000429153442,1.7400000095367432,1.7400000095367432
26-07-2019,1.7000000476837158,1.75,38500,1.75,1.7100000381469727,1.7100000381469727
29-07-2019,1.7200000286102295,1.7300000190734863,23800,1.7999999523162842,1.7400000095367432,1.7400000095367432
30-07-2019,1.7300000190734863,1.7899999618530273,6200,1.7899999618530273,1.7899999618530273,1.7899999618530273
31-07-2019,1.7699999809265137,1.7999999523162842,26300,1.840000033378601,1.7699999809265137,1.7699999809265137
01-08-2019,1.7799999713897705,1.8200000524520874,12900,1.8300000429153442,1.7799999713897705,1.7799999713897705
02-08-2019,1.7300000190734863,1.7699999809265137,48300,1.7999999523162842,1.75,1.75
05-08-2019,1.7000000476837158,1.7799999713897705,1900,1.7799999713897705,1.7400000095367432,1.7400000095367432
06-08-2019,1.7300000190734863,1.7400000095367432,12800,1.7799999713897705,1.7799999713897705,1.7799999713897705
07-08-2019,1.7300000190734863,1.75,9500,1.809999942779541,1.809999942779541,1.809999942779541
08-08-2019,1.7400000095367432,1.7799999713897705,8800,1.7999999523162842,1.7400000095367432,1.7400000095367432
09-08-2019,1.690000057220459,1.75,25400,1.75,1.7100000381469727,1.7100000381469727
12-08-2019,1.7000000476837158,1.7100000381469727,14500,1.7300000190734863,1.7300000190734863,1.7300000190734863
13-08-2019,1.75,1.8300000429153442,98600,1.899999976158142,1.8799999952316284,1.8799999952316284
14-08-2019,1.7999999523162842,1.8700000047683716,35400,1.8799999952316284,1.8300000429153442,1.8300000429153442
15-08-2019,1.7999999523162842,1.8300000429153442,24800,1.8600000143051147,1.8200000524520874,1.8200000524520874
16-08-2019,1.7999999523162842,1.7999999523162842,8000,1.840000033378601,1.8300000429153442,1.8300000429153442
19-08-2019,1.809999942779541,1.8200000524520874,6500,1.8300000429153442,1.8300000429153442,1.8300000429153442
20-08-2019,1.7699999809265137,1.850000023841858,15500,1.8600000143051147,1.850000023841858,1.850000023841858
21-08-2019,1.8300000429153442,1.8300000429153442,5400,1.850000023841858,1.850000023841858,1.850000023841858
22-08-2019,1.7599999904632568,1.840000033378601,17900,1.840000033378601,1.7699999809265137,1.7699999809265137
23-08-2019,1.7300000190734863,1.8200000524520874,39500,1.840000033378601,1.7899999618530273,1.7899999618530273
26-08-2019,1.75,1.7999999523162842,19400,1.7999999523162842,1.7599999904632568,1.7599999904632568
27-08-2019,1.7599999904632568,1.7599999904632568,11800,1.8799999952316284,1.7599999904632568,1.7599999904632568
28-08-2019,1.7300000190734863,1.75,12100,1.7599999904632568,1.7400000095367432,1.7400000095367432
29-08-2019,1.7100000381469727,1.7100000381469727,40300,1.7899999618530273,1.75,1.75
30-08-2019,1.7400000095367432,1.7400000095367432,52900,1.8600000143051147,1.7999999523162842,1.7999999523162842
03-09-2019,1.7899999618530273,1.7999999523162842,35100,1.8300000429153442,1.7899999618530273,1.7899999618530273
04-09-2019,1.7799999713897705,1.7799999713897705,10300,1.850000023841858,1.809999942779541,1.809999942779541
05-09-2019,1.75,1.8600000143051147,1500,1.8600000143051147,1.809999942779541,1.809999942779541
06-09-2019,1.7699999809265137,1.7799999713897705,3200,1.850000023841858,1.7699999809265137,1.7699999809265137
09-09-2019,1.7799999713897705,1.7799999713897705,8400,1.8600000143051147,1.8300000429153442,1.8300000429153442
10-09-2019,1.7999999523162842,1.809999942779541,22900,1.850000023841858,1.840000033378601,1.840000033378601
11-09-2019,1.8300000429153442,1.8300000429153442,232400,2.109999895095825,2.049999952316284,2.049999952316284
12-09-2019,2.059999942779541,2.0799999237060547,98200,2.200000047683716,2.059999942779541,2.059999942779541
13-09-2019,2.0199999809265137,2.0999999046325684,50200,2.1500000953674316,2.0999999046325684,2.0999999046325684
16-09-2019,2.049999952316284,2.119999885559082,18900,2.1500000953674316,2.0899999141693115,2.0899999141693115
17-09-2019,1.9199999570846558,2.140000104904175,27300,2.140000104904175,2.069999933242798,2.069999933242798
18-09-2019,2.0299999713897705,2.0799999237060547,15900,2.0899999141693115,2.0399999618530273,2.0399999618530273
19-09-2019,1.9800000190734863,2.069999933242798,46100,2.0899999141693115,2.0,2.0
20-09-2019,1.9700000286102295,2.009999990463257,22800,2.059999942779541,2.049999952316284,2.049999952316284
23-09-2019,2.0,2.049999952316284,11700,2.049999952316284,2.0199999809265137,2.0199999809265137
24-09-2019,1.9800000190734863,2.0,4300,2.009999990463257,1.9800000190734863,1.9800000190734863
25-09-2019,1.9800000190734863,1.9800000190734863,9600,2.0399999618530273,2.0,2.0
