Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2013,16.979999542236328,16.979999542236328,841000,17.6299991607666,17.139999389648438,17.139999389648438
03-10-2013,16.739999771118164,17.15999984741211,595100,17.329999923706055,16.780000686645508,16.780000686645508
04-10-2013,16.719999313354492,16.829999923706055,501700,17.059999465942383,16.780000686645508,16.780000686645508
07-10-2013,16.360000610351562,16.65999984741211,1055500,16.889999389648438,16.8799991607666,16.8799991607666
08-10-2013,15.970000267028809,16.93000030517578,1258000,17.079999923706055,16.010000228881836,16.010000228881836
09-10-2013,14.359999656677246,16.020000457763672,1198300,16.059999465942383,15.180000305175781,15.180000305175781
10-10-2013,14.5,15.34000015258789,1218900,15.399999618530273,14.65999984741211,14.65999984741211
11-10-2013,13.600000381469727,14.569999694824219,1999000,14.800000190734863,13.819999694824219,13.819999694824219
14-10-2013,13.619999885559082,13.710000038146973,763500,14.0,13.9399995803833,13.9399995803833
15-10-2013,13.869999885559082,13.869999885559082,2287000,15.09000015258789,14.640000343322754,14.640000343322754
16-10-2013,14.800000190734863,14.800000190734863,844900,15.399999618530273,15.15999984741211,15.15999984741211
17-10-2013,14.670000076293945,15.100000381469727,645100,15.140000343322754,14.989999771118164,14.989999771118164
18-10-2013,14.199999809265137,15.100000381469727,805900,15.149999618530273,14.3100004196167,14.3100004196167
21-10-2013,13.850000381469727,14.380000114440918,1251200,14.539999961853027,13.960000038146973,13.960000038146973
22-10-2013,13.680000305175781,14.069999694824219,553000,14.130000114440918,13.880000114440918,13.880000114440918
23-10-2013,13.520000457763672,13.65999984741211,518800,13.920000076293945,13.869999885559082,13.869999885559082
24-10-2013,13.880000114440918,13.970000267028809,519300,14.680000305175781,14.449999809265137,14.449999809265137
25-10-2013,13.640000343322754,14.4399995803833,800300,14.470000267028809,13.699999809265137,13.699999809265137
28-10-2013,13.350000381469727,13.710000038146973,628500,13.859999656677246,13.569999694824219,13.569999694824219
29-10-2013,13.550000190734863,13.609999656677246,723900,14.600000381469727,14.180000305175781,14.180000305175781
30-10-2013,13.270000457763672,14.220000267028809,615700,14.319999694824219,13.319999694824219,13.319999694824219
31-10-2013,13.1899995803833,13.319999694824219,499000,13.729999542236328,13.550000190734863,13.550000190734863
01-11-2013,13.170000076293945,13.550000190734863,486900,13.789999961853027,13.270000457763672,13.270000457763672
04-11-2013,13.149999618530273,13.3100004196167,643000,13.539999961853027,13.350000381469727,13.350000381469727
05-11-2013,12.760000228881836,13.329999923706055,561400,13.449999809265137,12.800000190734863,12.800000190734863
06-11-2013,11.9399995803833,12.84000015258789,972900,13.100000381469727,11.970000267028809,11.970000267028809
07-11-2013,11.569999694824219,12.069999694824219,1506200,12.539999961853027,11.970000267028809,11.970000267028809
08-11-2013,12.020000457763672,12.359999656677246,1797200,14.600000381469727,14.050000190734863,14.050000190734863
11-11-2013,13.640000343322754,14.079999923706055,500200,14.289999961853027,13.6899995803833,13.6899995803833
12-11-2013,13.319999694824219,13.619999885559082,364300,13.75,13.729999542236328,13.729999542236328
13-11-2013,13.390000343322754,13.640000343322754,679000,14.010000228881836,13.819999694824219,13.819999694824219
14-11-2013,13.380000114440918,13.84000015258789,359800,13.989999771118164,13.619999885559082,13.619999885559082
15-11-2013,13.680000305175781,13.680000305175781,1301600,14.619999885559082,14.380000114440918,14.380000114440918
18-11-2013,14.0600004196167,14.460000038146973,766800,14.649999618530273,14.25,14.25
19-11-2013,14.149999618530273,14.210000038146973,756100,14.5600004196167,14.319999694824219,14.319999694824219
20-11-2013,14.25,14.390000343322754,434700,14.819999694824219,14.329999923706055,14.329999923706055
21-11-2013,14.3100004196167,14.380000114440918,590700,14.729999542236328,14.350000381469727,14.350000381469727
22-11-2013,14.40999984741211,14.40999984741211,377300,14.960000038146973,14.819999694824219,14.819999694824219
25-11-2013,14.829999923706055,14.920000076293945,583400,15.859999656677246,15.34000015258789,15.34000015258789
26-11-2013,14.460000038146973,15.350000381469727,734300,15.359999656677246,14.520000457763672,14.520000457763672
27-11-2013,14.109999656677246,14.569999694824219,386700,14.699999809265137,14.5600004196167,14.5600004196167
29-11-2013,14.529999732971191,14.59000015258789,149000,14.829999923706055,14.609999656677246,14.609999656677246
02-12-2013,14.319999694824219,14.649999618530273,385100,14.829999923706055,14.4399995803833,14.4399995803833
03-12-2013,14.220000267028809,14.380000114440918,733800,14.859999656677246,14.350000381469727,14.350000381469727
04-12-2013,14.25,14.300000190734863,1001900,14.65999984741211,14.5,14.5
05-12-2013,14.210000038146973,14.510000228881836,904000,14.699999809265137,14.359999656677246,14.359999656677246
06-12-2013,14.199999809265137,14.520000457763672,1138900,15.079999923706055,14.949999809265137,14.949999809265137
09-12-2013,13.920000076293945,17.479999542236328,12234100,18.350000381469727,15.34000015258789,15.34000015258789
10-12-2013,14.779999732971191,15.329999923706055,1541300,15.739999771118164,14.949999809265137,14.949999809265137
11-12-2013,13.130000114440918,14.930000305175781,1924600,14.930000305175781,13.3100004196167,13.3100004196167
12-12-2013,12.949999809265137,13.289999961853027,2005800,13.729999542236328,13.260000228881836,13.260000228881836
13-12-2013,12.84000015258789,13.260000228881836,887100,13.4399995803833,12.960000038146973,12.960000038146973
16-12-2013,12.649999618530273,13.010000228881836,831200,13.039999961853027,12.729999542236328,12.729999542236328
17-12-2013,12.270000457763672,12.760000228881836,1271200,12.800000190734863,12.479999542236328,12.479999542236328
18-12-2013,12.350000381469727,12.510000228881836,1533700,12.739999771118164,12.5,12.5
19-12-2013,12.420000076293945,12.5,1222700,12.890000343322754,12.609999656677246,12.609999656677246
20-12-2013,12.569999694824219,12.680000305175781,1669300,13.25,13.079999923706055,13.079999923706055
23-12-2013,12.649999618530273,13.270000457763672,979600,13.399999618530273,12.90999984741211,12.90999984741211
24-12-2013,12.770000457763672,12.9399995803833,298000,13.010000228881836,12.880000114440918,12.880000114440918
26-12-2013,12.65999984741211,12.90999984741211,736100,13.140000343322754,12.8100004196167,12.8100004196167
27-12-2013,12.5,12.869999885559082,618100,13.020000457763672,12.529999732971191,12.529999732971191
30-12-2013,12.479999542236328,12.600000381469727,1228200,13.890000343322754,13.479999542236328,13.479999542236328
31-12-2013,13.15999984741211,13.239999771118164,651500,13.899999618530273,13.8100004196167,13.8100004196167
02-01-2014,13.289999961853027,13.75,573200,13.770000457763672,13.4399995803833,13.4399995803833
03-01-2014,12.920000076293945,13.489999771118164,651000,13.720000267028809,12.960000038146973,12.960000038146973
06-01-2014,12.300000190734863,12.960000038146973,1412700,12.960000038146973,12.609999656677246,12.609999656677246
07-01-2014,12.449999809265137,12.640000343322754,684700,12.84000015258789,12.5,12.5
08-01-2014,12.399999618530273,12.510000228881836,764400,12.869999885559082,12.5,12.5
09-01-2014,12.449999809265137,12.630000114440918,599600,13.020000457763672,12.609999656677246,12.609999656677246
10-01-2014,12.40999984741211,12.600000381469727,957700,12.9399995803833,12.90999984741211,12.90999984741211
13-01-2014,12.359999656677246,12.970000267028809,873100,13.470000267028809,12.40999984741211,12.40999984741211
14-01-2014,12.140000343322754,12.460000038146973,797700,12.649999618530273,12.180000305175781,12.180000305175781
15-01-2014,11.970000267028809,12.220000267028809,795200,12.350000381469727,12.029999732971191,12.029999732971191
16-01-2014,11.899999618530273,12.010000228881836,654800,12.4399995803833,12.350000381469727,12.350000381469727
17-01-2014,12.350000381469727,12.359999656677246,1201200,13.520000457763672,13.40999984741211,13.40999984741211
21-01-2014,13.430000305175781,13.479999542236328,1163200,14.359999656677246,14.319999694824219,14.319999694824219
22-01-2014,14.020000457763672,14.300000190734863,738700,14.710000038146973,14.4399995803833,14.4399995803833
23-01-2014,13.970000267028809,14.369999885559082,439400,14.390000343322754,14.1899995803833,14.1899995803833
24-01-2014,13.34000015258789,14.119999885559082,578200,14.329999923706055,13.369999885559082,13.369999885559082
27-01-2014,12.579999923706055,13.449999809265137,604600,13.949999809265137,12.9399995803833,12.9399995803833
28-01-2014,12.770000457763672,13.199999809265137,460200,13.479999542236328,13.149999618530273,13.149999618530273
29-01-2014,12.739999771118164,12.960000038146973,567400,13.329999923706055,13.199999809265137,13.199999809265137
30-01-2014,13.149999618530273,13.34000015258789,537900,13.829999923706055,13.619999885559082,13.619999885559082
31-01-2014,12.800000190734863,13.359999656677246,849700,13.510000228881836,12.850000381469727,12.850000381469727
03-02-2014,12.229999542236328,12.84000015258789,727600,12.979999542236328,12.300000190734863,12.300000190734863
04-02-2014,12.020000457763672,12.420000076293945,308500,12.84000015258789,12.359999656677246,12.359999656677246
05-02-2014,11.609999656677246,12.3100004196167,641500,12.3100004196167,11.779999732971191,11.779999732971191
06-02-2014,11.300000190734863,11.829999923706055,503900,11.979999542236328,11.369999885559082,11.369999885559082
07-02-2014,11.40999984741211,11.40999984741211,644600,12.350000381469727,12.15999984741211,12.15999984741211
10-02-2014,12.050000190734863,12.180000305175781,379300,12.819999694824219,12.8100004196167,12.8100004196167
11-02-2014,12.680000305175781,12.850000381469727,466400,13.25,13.119999885559082,13.119999885559082
12-02-2014,12.989999771118164,13.180000305175781,393900,13.329999923706055,13.180000305175781,13.180000305175781
13-02-2014,12.899999618530273,13.0,426700,13.470000267028809,13.380000114440918,13.380000114440918
14-02-2014,12.899999618530273,13.390000343322754,417400,13.59000015258789,13.229999542236328,13.229999542236328
18-02-2014,13.329999923706055,13.329999923706055,595400,13.930000305175781,13.779999732971191,13.779999732971191
19-02-2014,13.210000038146973,13.729999542236328,414200,13.729999542236328,13.399999618530273,13.399999618530273
20-02-2014,13.3100004196167,13.40999984741211,296500,13.970000267028809,13.65999984741211,13.65999984741211
21-02-2014,13.720000267028809,13.760000228881836,567600,14.069999694824219,13.829999923706055,13.829999923706055
24-02-2014,13.619999885559082,13.920000076293945,560600,14.260000228881836,13.979999542236328,13.979999542236328
25-02-2014,14.020000457763672,14.170000076293945,2148000,16.700000762939453,16.149999618530273,16.149999618530273
26-02-2014,15.199999809265137,16.059999465942383,1108700,16.6299991607666,16.510000228881836,16.510000228881836
27-02-2014,15.829999923706055,16.440000534057617,662100,16.59000015258789,16.520000457763672,16.520000457763672
28-02-2014,15.449999809265137,16.450000762939453,835300,16.559999465942383,15.680000305175781,15.680000305175781
03-03-2014,14.649999618530273,15.470000267028809,789700,15.680000305175781,15.270000457763672,15.270000457763672
04-03-2014,14.600000381469727,14.729999542236328,821500,14.989999771118164,14.710000038146973,14.710000038146973
05-03-2014,14.510000228881836,14.710000038146973,574900,15.0,14.819999694824219,14.819999694824219
06-03-2014,14.260000228881836,14.930000305175781,588500,14.930000305175781,14.289999961853027,14.289999961853027
07-03-2014,13.609999656677246,14.380000114440918,606800,14.569999694824219,13.729999542236328,13.729999542236328
10-03-2014,13.520000457763672,13.699999809265137,454100,14.0600004196167,14.020000457763672,14.020000457763672
11-03-2014,13.8100004196167,14.029999732971191,640700,14.649999618530273,13.930000305175781,13.930000305175781
12-03-2014,13.630000114440918,13.8100004196167,391100,14.180000305175781,14.069999694824219,14.069999694824219
13-03-2014,13.40999984741211,14.149999618530273,401300,14.329999923706055,13.539999961853027,13.539999961853027
14-03-2014,13.199999809265137,13.449999809265137,344000,13.75,13.720000267028809,13.720000267028809
17-03-2014,13.5,13.850000381469727,473400,14.109999656677246,13.640000343322754,13.640000343322754
18-03-2014,13.699999809265137,13.699999809265137,415300,14.260000228881836,14.140000343322754,14.140000343322754
19-03-2014,13.760000228881836,14.1899995803833,391600,14.3100004196167,13.930000305175781,13.930000305175781
20-03-2014,13.449999809265137,13.869999885559082,394000,14.029999732971191,13.670000076293945,13.670000076293945
21-03-2014,12.930000305175781,14.0,1487900,14.0,12.930000305175781,12.930000305175781
24-03-2014,12.1899995803833,13.020000457763672,1057200,13.180000305175781,12.8100004196167,12.8100004196167
25-03-2014,12.279999732971191,12.920000076293945,861500,13.149999618530273,12.710000038146973,12.710000038146973
26-03-2014,12.600000381469727,12.84000015258789,712800,13.140000343322754,12.699999809265137,12.699999809265137
27-03-2014,12.130000114440918,12.649999618530273,482000,13.079999923706055,12.850000381469727,12.850000381469727
28-03-2014,11.970000267028809,12.84000015258789,679800,13.050000190734863,12.020000457763672,12.020000457763672
31-03-2014,11.869999885559082,12.09000015258789,702300,12.1899995803833,11.890000343322754,11.890000343322754
01-04-2014,11.550000190734863,11.949999809265137,896800,12.239999771118164,11.59000015258789,11.59000015258789
02-04-2014,10.899999618530273,11.649999618530273,1187900,11.800000190734863,11.300000190734863,11.300000190734863
03-04-2014,10.75,11.34000015258789,676000,11.380000114440918,10.949999809265137,10.949999809265137
04-04-2014,10.140000343322754,11.069999694824219,938400,11.149999618530273,10.619999885559082,10.619999885559082
07-04-2014,10.130000114440918,10.600000381469727,613000,10.899999618530273,10.510000228881836,10.510000228881836
08-04-2014,10.34000015258789,10.529999732971191,506100,10.819999694824219,10.550000190734863,10.550000190734863
09-04-2014,10.630000114440918,10.640000343322754,506900,11.149999618530273,11.010000228881836,11.010000228881836
10-04-2014,10.199999809265137,10.949999809265137,579300,11.109999656677246,10.40999984741211,10.40999984741211
11-04-2014,10.079999923706055,10.270000457763672,892700,10.899999618530273,10.09000015258789,10.09000015258789
14-04-2014,9.489999771118164,10.239999771118164,621300,10.479999542236328,9.819999694824219,9.819999694824219
