Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2011,4.480000019073486,4.590000152587891,123100,4.809999942779541,4.480000019073486,4.480000019073486
03-08-2011,5.0,5.0,581500,5.730000019073486,5.710000038146973,5.710000038146973
04-08-2011,5.420000076293945,5.650000095367432,459700,5.860000133514404,5.420000076293945,5.420000076293945
05-08-2011,5.28000020980835,5.53000020980835,281900,5.710000038146973,5.329999923706055,5.329999923706055
08-08-2011,5.179999828338623,5.199999809265137,378000,5.75,5.179999828338623,5.179999828338623
09-08-2011,5.179999828338623,5.349999904632568,256100,5.789999961853027,5.789999961853027,5.789999961853027
10-08-2011,5.460000038146973,5.650000095367432,261000,5.800000190734863,5.550000190734863,5.550000190734863
11-08-2011,5.570000171661377,5.590000152587891,874900,6.940000057220459,6.730000019073486,6.730000019073486
12-08-2011,6.489999771118164,6.670000076293945,527900,6.760000228881836,6.739999771118164,6.739999771118164
15-08-2011,6.619999885559082,6.800000190734863,339400,6.989999771118164,6.889999866485596,6.889999866485596
16-08-2011,6.699999809265137,6.809999942779541,178300,6.989999771118164,6.710000038146973,6.710000038146973
17-08-2011,6.53000020980835,6.559999942779541,274500,6.789999961853027,6.710000038146973,6.710000038146973
18-08-2011,6.269999980926514,6.420000076293945,336400,6.739999771118164,6.710000038146973,6.710000038146973
19-08-2011,6.570000171661377,6.599999904632568,446800,7.079999923706055,6.949999809265137,6.949999809265137
22-08-2011,6.940000057220459,7.199999809265137,411500,7.239999771118164,6.980000019073486,6.980000019073486
23-08-2011,6.829999923706055,7.190000057220459,248500,7.199999809265137,7.199999809265137,7.199999809265137
24-08-2011,7.019999980926514,7.159999847412109,648400,7.800000190734863,7.78000020980835,7.78000020980835
25-08-2011,7.260000228881836,7.900000095367432,502400,7.900000095367432,7.71999979019165,7.71999979019165
26-08-2011,7.619999885559082,7.619999885559082,583000,8.319999694824219,8.25,8.25
29-08-2011,8.260000228881836,8.40999984741211,1047000,8.729999542236328,8.369999885559082,8.369999885559082
30-08-2011,8.020000457763672,8.25,573000,8.359999656677246,8.109999656677246,8.109999656677246
31-08-2011,8.100000381469727,8.210000038146973,344100,8.25,8.1899995803833,8.1899995803833
01-09-2011,7.929999828338623,8.180000305175781,519300,8.430000305175781,8.010000228881836,8.010000228881836
02-09-2011,7.639999866485596,7.730000019073486,334900,7.989999771118164,7.820000171661377,7.820000171661377
06-09-2011,7.539999961853027,7.539999961853027,472200,8.119999885559082,8.039999961853027,8.039999961853027
07-09-2011,8.0,8.210000038146973,252300,8.239999771118164,8.09000015258789,8.09000015258789
08-09-2011,7.860000133514404,8.0,234800,8.100000381469727,7.960000038146973,7.960000038146973
09-09-2011,7.679999828338623,7.869999885559082,208800,7.960000038146973,7.769999980926514,7.769999980926514
12-09-2011,7.519999980926514,7.650000095367432,255000,7.800000190734863,7.769999980926514,7.769999980926514
13-09-2011,7.769999980926514,7.809999942779541,340600,8.079999923706055,7.949999809265137,7.949999809265137
14-09-2011,7.840000152587891,8.0,460700,8.460000038146973,8.34000015258789,8.34000015258789
15-09-2011,8.390000343322754,8.489999771118164,683800,9.050000190734863,8.5,8.5
16-09-2011,8.25,8.579999923706055,363000,8.579999923706055,8.359999656677246,8.359999656677246
19-09-2011,7.909999847412109,8.279999732971191,371700,8.319999694824219,8.130000114440918,8.130000114440918
20-09-2011,8.039999961853027,8.109999656677246,358200,8.59000015258789,8.3100004196167,8.3100004196167
21-09-2011,7.860000133514404,8.319999694824219,221500,8.470000267028809,7.920000076293945,7.920000076293945
22-09-2011,7.21999979019165,7.550000190734863,512700,8.100000381469727,8.029999732971191,8.029999732971191
23-09-2011,7.769999980926514,7.96999979019165,293900,8.239999771118164,7.980000019073486,7.980000019073486
26-09-2011,7.829999923706055,8.0600004196167,268400,8.199999809265137,8.119999885559082,8.119999885559082
27-09-2011,8.100000381469727,8.319999694824219,421600,8.420000076293945,8.15999984741211,8.15999984741211
28-09-2011,7.920000076293945,8.1899995803833,226800,8.279999732971191,7.929999828338623,7.929999828338623
29-09-2011,7.690000057220459,8.140000343322754,179700,8.149999618530273,7.880000114440918,7.880000114440918
30-09-2011,7.53000020980835,7.739999771118164,231600,8.0600004196167,7.800000190734863,7.800000190734863
03-10-2011,7.179999828338623,7.670000076293945,397400,7.880000114440918,7.199999809265137,7.199999809265137
04-10-2011,6.639999866485596,7.099999904632568,754500,7.800000190734863,7.769999980926514,7.769999980926514
05-10-2011,7.679999828338623,7.789999961853027,216200,8.079999923706055,7.909999847412109,7.909999847412109
06-10-2011,7.78000020980835,7.909999847412109,161200,8.0,7.989999771118164,7.989999771118164
07-10-2011,7.75,8.0,284800,8.020000457763672,7.809999942779541,7.809999942779541
10-10-2011,7.860000133514404,8.0,289700,8.25,8.100000381469727,8.100000381469727
11-10-2011,7.769999980926514,8.029999732971191,135200,8.109999656677246,7.920000076293945,7.920000076293945
12-10-2011,7.980000019073486,8.029999732971191,704400,8.960000038146973,8.84000015258789,8.84000015258789
13-10-2011,8.640000343322754,8.779999732971191,515000,9.270000457763672,9.210000038146973,9.210000038146973
14-10-2011,8.920000076293945,9.390000343322754,447800,9.489999771118164,9.119999885559082,9.119999885559082
17-10-2011,8.899999618530273,9.130000114440918,296900,9.220000267028809,9.0,9.0
18-10-2011,8.609999656677246,9.039999961853027,359100,9.09000015258789,8.9399995803833,8.9399995803833
19-10-2011,8.960000038146973,8.960000038146973,577100,9.569999694824219,9.25,9.25
20-10-2011,9.0,9.229999542236328,465100,9.630000114440918,9.40999984741211,9.40999984741211
21-10-2011,9.319999694824219,9.579999923706055,341900,9.720000267028809,9.680000305175781,9.680000305175781
24-10-2011,9.550000190734863,9.710000038146973,341600,10.029999732971191,9.949999809265137,9.949999809265137
25-10-2011,8.5600004196167,9.819999694824219,938600,9.819999694824219,8.6899995803833,8.6899995803833
26-10-2011,8.279999732971191,8.670000076293945,393300,8.800000190734863,8.760000228881836,8.760000228881836
27-10-2011,8.770000457763672,8.9399995803833,380600,9.229999542236328,9.170000076293945,9.170000076293945
28-10-2011,9.100000381469727,9.180000305175781,276400,9.569999694824219,9.369999885559082,9.369999885559082
31-10-2011,8.979999542236328,9.180000305175781,206000,9.359999656677246,9.0,9.0
01-11-2011,8.649999618530273,8.770000457763672,248100,9.020000457763672,8.710000038146973,8.710000038146973
02-11-2011,8.729999542236328,8.859999656677246,227800,9.289999961853027,9.25,9.25
03-11-2011,9.0600004196167,9.420000076293945,198400,9.479999542236328,9.380000114440918,9.380000114440918
04-11-2011,9.180000305175781,9.25,211100,9.470000267028809,9.319999694824219,9.319999694824219
07-11-2011,8.789999961853027,9.3100004196167,201300,9.3100004196167,9.170000076293945,9.170000076293945
08-11-2011,8.869999885559082,9.199999809265137,257200,9.449999809265137,9.380000114440918,9.380000114440918
09-11-2011,8.600000381469727,9.109999656677246,288800,9.229999542236328,8.630000114440918,8.630000114440918
10-11-2011,8.579999923706055,8.760000228881836,331900,8.90999984741211,8.65999984741211,8.65999984741211
11-11-2011,8.640000343322754,8.859999656677246,240000,8.880000114440918,8.739999771118164,8.739999771118164
14-11-2011,8.479999542236328,8.65999984741211,217900,8.800000190734863,8.609999656677246,8.609999656677246
15-11-2011,8.449999809265137,8.529999732971191,211600,8.720000267028809,8.640000343322754,8.640000343322754
16-11-2011,8.5600004196167,8.600000381469727,442300,9.239999771118164,8.979999542236328,8.979999542236328
17-11-2011,8.680000305175781,8.989999771118164,266700,9.079999923706055,8.880000114440918,8.880000114440918
18-11-2011,8.90999984741211,8.920000076293945,281100,9.199999809265137,9.149999618530273,9.149999618530273
21-11-2011,8.520000457763672,8.899999618530273,265400,8.899999618530273,8.789999961853027,8.789999961853027
22-11-2011,8.649999618530273,8.770000457763672,176800,8.960000038146973,8.829999923706055,8.829999923706055
23-11-2011,8.5,8.770000457763672,303000,8.920000076293945,8.510000228881836,8.510000228881836
25-11-2011,8.449999809265137,8.510000228881836,101800,8.619999885559082,8.449999809265137,8.449999809265137
28-11-2011,8.699999809265137,8.75,350000,8.979999542236328,8.9399995803833,8.9399995803833
29-11-2011,8.949999809265137,9.0,480200,9.600000381469727,9.579999923706055,9.579999923706055
30-11-2011,9.699999809265137,9.859999656677246,1434600,9.979999542236328,9.829999923706055,9.829999923706055
01-12-2011,9.720000267028809,9.920000076293945,275900,10.0,9.850000381469727,9.850000381469727
02-12-2011,9.680000305175781,9.899999618530273,203100,9.979999542236328,9.819999694824219,9.819999694824219
05-12-2011,9.789999961853027,9.989999771118164,740000,10.789999961853027,10.770000457763672,10.770000457763672
06-12-2011,10.479999542236328,10.789999961853027,460300,11.1899995803833,11.079999923706055,11.079999923706055
07-12-2011,10.65999984741211,11.069999694824219,254900,11.170000076293945,10.970000267028809,10.970000267028809
08-12-2011,10.470000267028809,10.84000015258789,241900,10.920000076293945,10.520000457763672,10.520000457763672
09-12-2011,10.039999961853027,10.039999961853027,249500,11.100000381469727,11.039999961853027,11.039999961853027
12-12-2011,10.800000190734863,10.899999618530273,175400,11.15999984741211,10.979999542236328,10.979999542236328
13-12-2011,10.949999809265137,11.109999656677246,325700,11.390000343322754,11.34000015258789,11.34000015258789
14-12-2011,11.050000190734863,11.279999732971191,312600,11.529999732971191,11.5,11.5
15-12-2011,11.289999961853027,11.699999809265137,252700,11.699999809265137,11.380000114440918,11.380000114440918
16-12-2011,11.34000015258789,11.520000457763672,383300,11.789999961853027,11.350000381469727,11.350000381469727
19-12-2011,10.5600004196167,11.369999885559082,374200,11.649999618530273,10.609999656677246,10.609999656677246
20-12-2011,10.770000457763672,10.880000114440918,301300,11.100000381469727,10.90999984741211,10.90999984741211
21-12-2011,10.630000114440918,10.880000114440918,161200,11.079999923706055,10.930000305175781,10.930000305175781
22-12-2011,10.819999694824219,10.930000305175781,244800,11.09000015258789,10.9399995803833,10.9399995803833
23-12-2011,10.619999885559082,10.960000038146973,126100,11.119999885559082,10.729999542236328,10.729999542236328
27-12-2011,10.649999618530273,10.75,159900,11.0,10.829999923706055,10.829999923706055
28-12-2011,10.449999809265137,10.779999732971191,122800,10.800000190734863,10.470000267028809,10.470000267028809
29-12-2011,10.470000267028809,10.470000267028809,94300,10.770000457763672,10.6899995803833,10.6899995803833
30-12-2011,10.4399995803833,10.65999984741211,162200,10.770000457763672,10.489999771118164,10.489999771118164
03-01-2012,10.399999618530273,10.75,193900,10.920000076293945,10.569999694824219,10.569999694824219
04-01-2012,10.5,10.5,141700,10.859999656677246,10.670000076293945,10.670000076293945
05-01-2012,10.100000381469727,10.569999694824219,283300,10.640000343322754,10.289999961853027,10.289999961853027
06-01-2012,10.100000381469727,10.239999771118164,215200,10.5,10.319999694824219,10.319999694824219
09-01-2012,10.140000343322754,10.350000381469727,195300,10.4399995803833,10.1899995803833,10.1899995803833
10-01-2012,10.300000190734863,10.350000381469727,111100,10.5,10.449999809265137,10.449999809265137
11-01-2012,10.319999694824219,10.399999618530273,126100,10.489999771118164,10.399999618530273,10.399999618530273
12-01-2012,10.210000038146973,10.390000343322754,203200,10.680000305175781,10.600000381469727,10.600000381469727
13-01-2012,10.289999961853027,10.529999732971191,146800,10.670000076293945,10.640000343322754,10.640000343322754
17-01-2012,10.619999885559082,10.699999809265137,494300,11.399999618530273,11.359999656677246,11.359999656677246
18-01-2012,11.260000228881836,11.430000305175781,289400,11.720000267028809,11.329999923706055,11.329999923706055
19-01-2012,10.850000381469727,11.329999923706055,187500,11.34000015258789,10.899999618530273,10.899999618530273
20-01-2012,10.819999694824219,10.930000305175781,100100,11.09000015258789,10.960000038146973,10.960000038146973
23-01-2012,10.489999771118164,10.960000038146973,128500,10.979999542236328,10.600000381469727,10.600000381469727
24-01-2012,10.520000457763672,10.550000190734863,105300,10.829999923706055,10.779999732971191,10.779999732971191
25-01-2012,10.5,10.720000267028809,204300,11.170000076293945,11.100000381469727,11.100000381469727
26-01-2012,10.989999771118164,11.210000038146973,139500,11.300000190734863,11.119999885559082,11.119999885559082
27-01-2012,11.010000228881836,11.010000228881836,119100,11.329999923706055,11.279999732971191,11.279999732971191
30-01-2012,10.920000076293945,11.079999923706055,109100,11.239999771118164,11.029999732971191,11.029999732971191
31-01-2012,10.720000267028809,11.029999732971191,103800,11.109999656677246,10.890000343322754,10.890000343322754
01-02-2012,10.739999771118164,10.970000267028809,226000,11.390000343322754,11.369999885559082,11.369999885559082
02-02-2012,11.140000343322754,11.4399995803833,137300,11.5,11.220000267028809,11.220000267028809
03-02-2012,11.229999542236328,11.380000114440918,134800,11.4399995803833,11.359999656677246,11.359999656677246
06-02-2012,11.050000190734863,11.289999961853027,86700,11.369999885559082,11.079999923706055,11.079999923706055
07-02-2012,10.9399995803833,11.09000015258789,161800,11.25,11.0600004196167,11.0600004196167
08-02-2012,10.800000190734863,11.050000190734863,113700,11.210000038146973,10.970000267028809,10.970000267028809
09-02-2012,10.84000015258789,10.930000305175781,132600,11.0,10.899999618530273,10.899999618530273
10-02-2012,10.399999618530273,10.800000190734863,277100,10.880000114440918,10.460000038146973,10.460000038146973
13-02-2012,10.539999961853027,10.539999961853027,141600,11.149999618530273,11.050000190734863,11.050000190734863
14-02-2012,10.289999961853027,10.989999771118164,171100,11.039999961853027,10.399999618530273,10.399999618530273
15-02-2012,10.199999809265137,10.609999656677246,135400,10.770000457763672,10.270000457763672,10.270000457763672
16-02-2012,10.199999809265137,10.239999771118164,116600,10.569999694824219,10.510000228881836,10.510000228881836
17-02-2012,10.369999885559082,10.59000015258789,88100,10.59000015258789,10.380000114440918,10.380000114440918
21-02-2012,9.829999923706055,10.369999885559082,227800,10.510000228881836,9.989999771118164,9.989999771118164
22-02-2012,9.600000381469727,9.9399995803833,215200,10.170000076293945,9.649999618530273,9.649999618530273
23-02-2012,9.619999885559082,9.619999885559082,174300,10.4399995803833,10.420000076293945,10.420000076293945
24-02-2012,10.069999694824219,10.420000076293945,188200,10.430000305175781,10.40999984741211,10.40999984741211
27-02-2012,10.3100004196167,10.369999885559082,143600,10.789999961853027,10.5600004196167,10.5600004196167
28-02-2012,10.279999732971191,10.550000190734863,254000,10.670000076293945,10.380000114440918,10.380000114440918
29-02-2012,10.40999984741211,10.4399995803833,174200,10.609999656677246,10.430000305175781,10.430000305175781
01-03-2012,10.640000343322754,10.640000343322754,309800,11.15999984741211,11.0,11.0
02-03-2012,10.920000076293945,11.15999984741211,302200,11.199999809265137,11.0,11.0
05-03-2012,10.699999809265137,10.890000343322754,231900,11.039999961853027,11.0,11.0
