Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2014,1.690000057220459,1.7200000286102295,672500,1.9299999475479126,1.909999966621399,1.909999966621399
24-10-2014,1.7300000190734863,1.940000057220459,615900,1.940000057220459,1.8300000429153442,1.8300000429153442
27-10-2014,1.7300000190734863,1.840000033378601,357000,1.8799999952316284,1.7599999904632568,1.7599999904632568
28-10-2014,1.7300000190734863,1.7899999618530273,668900,1.850000023841858,1.850000023841858,1.850000023841858
29-10-2014,1.7699999809265137,1.8600000143051147,563700,1.9199999570846558,1.909999966621399,1.909999966621399
30-10-2014,1.8200000524520874,1.8899999856948853,486000,1.9900000095367432,1.9600000381469727,1.9600000381469727
31-10-2014,1.9500000476837158,2.0,627100,2.0399999618530273,1.9800000190734863,1.9800000190734863
03-11-2014,1.909999966621399,2.0,401100,2.059999942779541,1.9600000381469727,1.9600000381469727
04-11-2014,1.899999976158142,2.0199999809265137,164800,2.0199999809265137,1.9299999475479126,1.9299999475479126
05-11-2014,1.899999976158142,1.9500000476837158,305200,2.0399999618530273,1.9299999475479126,1.9299999475479126
06-11-2014,1.8600000143051147,1.940000057220459,212700,1.9500000476837158,1.909999966621399,1.909999966621399
07-11-2014,1.7799999713897705,1.9199999570846558,376900,1.9199999570846558,1.7799999713897705,1.7799999713897705
10-11-2014,1.7300000190734863,1.7799999713897705,550900,1.9800000190734863,1.75,1.75
11-11-2014,1.6399999856948853,1.7599999904632568,854100,1.7699999809265137,1.6799999475479126,1.6799999475479126
12-11-2014,1.6799999475479126,1.6799999475479126,636900,1.8200000524520874,1.809999942779541,1.809999942779541
13-11-2014,1.809999942779541,1.809999942779541,332500,1.940000057220459,1.850000023841858,1.850000023841858
14-11-2014,1.7999999523162842,1.8600000143051147,257100,1.8799999952316284,1.8700000047683716,1.8700000047683716
17-11-2014,1.850000023841858,1.8600000143051147,435900,1.9700000286102295,1.9199999570846558,1.9199999570846558
18-11-2014,1.8700000047683716,1.9199999570846558,625200,1.9800000190734863,1.9700000286102295,1.9700000286102295
19-11-2014,1.8799999952316284,1.9500000476837158,491000,2.0,1.9700000286102295,1.9700000286102295
20-11-2014,1.909999966621399,1.9500000476837158,298500,2.049999952316284,2.0399999618530273,2.0399999618530273
21-11-2014,1.9800000190734863,2.0799999237060547,353300,2.0999999046325684,2.069999933242798,2.069999933242798
24-11-2014,2.009999990463257,2.119999885559082,405800,2.1700000762939453,2.059999942779541,2.059999942779541
25-11-2014,2.0,2.0399999618530273,1280400,2.119999885559082,2.0199999809265137,2.0199999809265137
26-11-2014,2.0299999713897705,2.0399999618530273,704900,2.299999952316284,2.2799999713897705,2.2799999713897705
28-11-2014,2.109999895095825,2.25,267600,2.2899999618530273,2.140000104904175,2.140000104904175
01-12-2014,2.059999942779541,2.1500000953674316,446800,2.2699999809265137,2.2200000286102295,2.2200000286102295
02-12-2014,2.130000114440918,2.2300000190734863,472600,2.3499999046325684,2.3399999141693115,2.3399999141693115
03-12-2014,2.190000057220459,2.3499999046325684,382700,2.380000114440918,2.259999990463257,2.259999990463257
04-12-2014,2.1500000953674316,2.25,373600,2.259999990463257,2.25,2.25
05-12-2014,2.2100000381469727,2.240000009536743,260100,2.319999933242798,2.25,2.25
08-12-2014,2.180000066757202,2.240000009536743,477100,2.2899999618530273,2.2200000286102295,2.2200000286102295
09-12-2014,2.1700000762939453,2.180000066757202,312200,2.4000000953674316,2.380000114440918,2.380000114440918
10-12-2014,2.319999933242798,2.390000104904175,420000,2.4800000190734863,2.390000104904175,2.390000104904175
11-12-2014,2.319999933242798,2.4200000762939453,295400,2.4800000190734863,2.3299999237060547,2.3299999237060547
12-12-2014,2.190000057220459,2.2799999713897705,350300,2.359999895095825,2.25,2.25
15-12-2014,2.059999942779541,2.240000009536743,955400,2.3299999237060547,2.109999895095825,2.109999895095825
16-12-2014,2.049999952316284,2.0999999046325684,694800,2.180000066757202,2.119999885559082,2.119999885559082
17-12-2014,2.069999933242798,2.109999895095825,1060000,2.2200000286102295,2.180000066757202,2.180000066757202
18-12-2014,2.1700000762939453,2.2200000286102295,831500,2.450000047683716,2.3499999046325684,2.3499999046325684
19-12-2014,2.299999952316284,2.3299999237060547,3770200,2.569999933242798,2.440000057220459,2.440000057220459
22-12-2014,2.3299999237060547,2.4700000286102295,1003200,2.4800000190734863,2.369999885559082,2.369999885559082
23-12-2014,2.190000057220459,2.4000000953674316,522100,2.430000066757202,2.200000047683716,2.200000047683716
24-12-2014,2.190000057220459,2.200000047683716,378200,2.2699999809265137,2.2200000286102295,2.2200000286102295
26-12-2014,2.180000066757202,2.2200000286102295,329200,2.3499999046325684,2.2899999618530273,2.2899999618530273
29-12-2014,2.190000057220459,2.309999942779541,471200,2.3499999046325684,2.319999933242798,2.319999933242798
30-12-2014,2.2300000190734863,2.299999952316284,271300,2.309999942779541,2.259999990463257,2.259999990463257
31-12-2014,2.2300000190734863,2.2799999713897705,496000,2.3499999046325684,2.2699999809265137,2.2699999809265137
02-01-2015,2.2300000190734863,2.25,583500,2.440000057220459,2.390000104904175,2.390000104904175
05-01-2015,2.259999990463257,2.359999895095825,501300,2.450000047683716,2.2699999809265137,2.2699999809265137
06-01-2015,2.130000114440918,2.2699999809265137,399100,2.3299999237060547,2.140000104904175,2.140000104904175
07-01-2015,2.130000114440918,2.1500000953674316,234100,2.259999990463257,2.2200000286102295,2.2200000286102295
08-01-2015,2.1700000762939453,2.25,297500,2.309999942779541,2.299999952316284,2.299999952316284
09-01-2015,2.1700000762939453,2.2899999618530273,361700,2.309999942779541,2.190000057220459,2.190000057220459
12-01-2015,2.0899999141693115,2.180000066757202,228900,2.200000047683716,2.1500000953674316,2.1500000953674316
13-01-2015,2.0899999141693115,2.180000066757202,280900,2.240000009536743,2.130000114440918,2.130000114440918
14-01-2015,2.0799999237060547,2.0899999141693115,179200,2.2100000381469727,2.190000057220459,2.190000057220459
15-01-2015,2.049999952316284,2.190000057220459,334600,2.190000057220459,2.059999942779541,2.059999942779541
16-01-2015,2.0199999809265137,2.0299999713897705,331400,2.180000066757202,2.1700000762939453,2.1700000762939453
20-01-2015,2.0999999046325684,2.2200000286102295,272400,2.2699999809265137,2.180000066757202,2.180000066757202
21-01-2015,2.0999999046325684,2.180000066757202,275700,2.200000047683716,2.109999895095825,2.109999895095825
22-01-2015,2.059999942779541,2.0999999046325684,274900,2.1500000953674316,2.0999999046325684,2.0999999046325684
23-01-2015,2.059999942779541,2.109999895095825,111900,2.1500000953674316,2.140000104904175,2.140000104904175
26-01-2015,2.0999999046325684,2.119999885559082,195600,2.2200000286102295,2.2100000381469727,2.2100000381469727
27-01-2015,2.140000104904175,2.1700000762939453,186300,2.25,2.1500000953674316,2.1500000953674316
28-01-2015,2.069999933242798,2.180000066757202,276500,2.200000047683716,2.069999933242798,2.069999933242798
29-01-2015,2.0399999618530273,2.0899999141693115,262500,2.1600000858306885,2.1500000953674316,2.1500000953674316
30-01-2015,2.069999933242798,2.119999885559082,437800,2.2100000381469727,2.069999933242798,2.069999933242798
02-02-2015,2.0399999618530273,2.0799999237060547,271200,2.130000114440918,2.0799999237060547,2.0799999237060547
03-02-2015,2.059999942779541,2.069999933242798,261400,2.1500000953674316,2.0999999046325684,2.0999999046325684
04-02-2015,2.0299999713897705,2.0799999237060547,244100,2.119999885559082,2.059999942779541,2.059999942779541
05-02-2015,2.049999952316284,2.049999952316284,308900,2.240000009536743,2.2300000190734863,2.2300000190734863
06-02-2015,2.2300000190734863,2.25,420300,2.380000114440918,2.309999942779541,2.309999942779541
09-02-2015,2.2799999713897705,2.3299999237060547,239500,2.390000104904175,2.2899999618530273,2.2899999618530273
10-02-2015,2.2799999713897705,2.319999933242798,825400,2.490000009536743,2.4000000953674316,2.4000000953674316
11-02-2015,2.299999952316284,2.4000000953674316,868700,2.4700000286102295,2.369999885559082,2.369999885559082
12-02-2015,2.3299999237060547,2.390000104904175,104300,2.440000057220459,2.4200000762939453,2.4200000762939453
13-02-2015,2.3499999046325684,2.440000057220459,190500,2.4800000190734863,2.4700000286102295,2.4700000286102295
17-02-2015,2.430000066757202,2.4800000190734863,309900,2.5999999046325684,2.5799999237060547,2.5799999237060547
18-02-2015,2.5199999809265137,2.5799999237060547,588900,2.740000009536743,2.740000009536743,2.740000009536743
19-02-2015,2.6500000953674316,2.7100000381469727,578000,2.75,2.6700000762939453,2.6700000762939453
20-02-2015,2.490000009536743,2.680000066757202,332700,2.680000066757202,2.549999952316284,2.549999952316284
23-02-2015,3.200000047683716,3.6600000858306885,15688100,3.9100000858306885,3.2300000190734863,3.2300000190734863
24-02-2015,3.109999895095825,3.3499999046325684,2675600,3.450000047683716,3.3299999237060547,3.3299999237060547
25-02-2015,3.0999999046325684,3.3499999046325684,1248200,3.440000057220459,3.1500000953674316,3.1500000953674316
26-02-2015,3.049999952316284,3.200000047683716,937700,3.3499999046325684,3.140000104904175,3.140000104904175
27-02-2015,2.950000047683716,3.109999895095825,1037600,3.2200000286102295,2.990000009536743,2.990000009536743
02-03-2015,2.930000066757202,3.0,1020400,3.1500000953674316,3.109999895095825,3.109999895095825
03-03-2015,2.7899999618530273,3.1700000762939453,867400,3.200000047683716,2.819999933242798,2.819999933242798
04-03-2015,2.7799999713897705,2.8299999237060547,3155600,3.4700000286102295,3.0799999237060547,3.0799999237060547
05-03-2015,3.009999990463257,3.0999999046325684,1169700,3.299999952316284,3.299999952316284,3.299999952316284
06-03-2015,3.190000057220459,3.299999952316284,2294700,3.5999999046325684,3.559999942779541,3.559999942779541
09-03-2015,3.4600000381469727,3.5799999237060547,1283500,3.690000057220459,3.569999933242798,3.569999933242798
10-03-2015,3.4200000762939453,3.5,1392400,3.75,3.680000066757202,3.680000066757202
11-03-2015,3.430000066757202,3.6700000762939453,857800,3.7200000286102295,3.509999990463257,3.509999990463257
12-03-2015,3.490000009536743,3.5399999618530273,430000,3.5999999046325684,3.559999942779541,3.559999942779541
13-03-2015,3.4600000381469727,3.5299999713897705,479500,3.609999895095825,3.5999999046325684,3.5999999046325684
16-03-2015,3.3499999046325684,3.5999999046325684,517200,3.5999999046325684,3.4200000762939453,3.4200000762939453
17-03-2015,3.3499999046325684,3.4200000762939453,419800,3.5399999618530273,3.5299999713897705,3.5299999713897705
18-03-2015,3.440000057220459,3.5299999713897705,369500,3.5999999046325684,3.5399999618530273,3.5399999618530273
19-03-2015,3.430000066757202,3.5,468400,3.5899999141693115,3.509999990463257,3.509999990463257
20-03-2015,3.450000047683716,3.5299999713897705,457800,3.640000104904175,3.450000047683716,3.450000047683716
23-03-2015,3.25,3.4200000762939453,322000,3.490000009536743,3.430000066757202,3.430000066757202
24-03-2015,3.240000009536743,3.430000066757202,489900,3.430000066757202,3.259999990463257,3.259999990463257
25-03-2015,3.25,3.2799999713897705,1035300,3.4800000190734863,3.2799999713897705,3.2799999713897705
26-03-2015,3.25,3.299999952316284,496400,3.440000057220459,3.2799999713897705,3.2799999713897705
27-03-2015,3.2899999618530273,3.299999952316284,377600,3.4100000858306885,3.3399999141693115,3.3399999141693115
30-03-2015,3.3299999237060547,3.4000000953674316,392400,3.490000009536743,3.3499999046325684,3.3499999046325684
31-03-2015,3.4200000762939453,3.4600000381469727,2852500,3.7799999713897705,3.569999933242798,3.569999933242798
01-04-2015,3.569999933242798,3.5899999141693115,1562400,3.8399999141693115,3.75,3.75
02-04-2015,3.569999933242798,3.740000009536743,757800,3.799999952316284,3.640000104904175,3.640000104904175
06-04-2015,3.609999895095825,3.640000104904175,397000,3.7300000190734863,3.680000066757202,3.680000066757202
07-04-2015,3.6700000762939453,3.690000057220459,1752500,4.059999942779541,3.809999942779541,3.809999942779541
08-04-2015,3.7699999809265137,3.7699999809265137,551200,3.930000066757202,3.9100000858306885,3.9100000858306885
09-04-2015,3.759999990463257,3.930000066757202,424800,3.950000047683716,3.809999942779541,3.809999942779541
10-04-2015,3.819999933242798,3.869999885559082,726000,3.9800000190734863,3.930000066757202,3.930000066757202
13-04-2015,3.930000066757202,3.9600000381469727,1360600,4.139999866485596,4.110000133514404,4.110000133514404
14-04-2015,4.050000190734863,4.130000114440918,804800,4.199999809265137,4.059999942779541,4.059999942779541
15-04-2015,3.930000066757202,4.059999942779541,736000,4.099999904632568,4.019999980926514,4.019999980926514
16-04-2015,3.950000047683716,4.03000020980835,541700,4.179999828338623,4.170000076293945,4.170000076293945
17-04-2015,4.039999961853027,4.150000095367432,491800,4.25,4.090000152587891,4.090000152587891
20-04-2015,4.050000190734863,4.090000152587891,580000,4.179999828338623,4.150000095367432,4.150000095367432
21-04-2015,4.079999923706055,4.150000095367432,851800,4.239999771118164,4.170000076293945,4.170000076293945
22-04-2015,4.090000152587891,4.179999828338623,645200,4.260000228881836,4.239999771118164,4.239999771118164
23-04-2015,4.210000038146973,4.260000228881836,791700,4.349999904632568,4.329999923706055,4.329999923706055
24-04-2015,4.590000152587891,4.820000171661377,3559300,4.96999979019165,4.880000114440918,4.880000114440918
27-04-2015,4.46999979019165,4.920000076293945,2049000,5.199999809265137,4.690000057220459,4.690000057220459
28-04-2015,4.519999980926514,4.739999771118164,1276500,4.880000114440918,4.650000095367432,4.650000095367432
29-04-2015,4.5,4.650000095367432,966200,4.920000076293945,4.539999961853027,4.539999961853027
30-04-2015,4.25,4.5,1240800,4.579999923706055,4.260000228881836,4.260000228881836
01-05-2015,4.260000228881836,4.269999980926514,701400,4.510000228881836,4.510000228881836,4.510000228881836
04-05-2015,4.489999771118164,4.539999961853027,823800,4.809999942779541,4.539999961853027,4.539999961853027
05-05-2015,3.9700000286102295,4.539999961853027,1293400,4.579999923706055,4.0,4.0
06-05-2015,3.940000057220459,4.0,1007200,4.179999828338623,4.179999828338623,4.179999828338623
07-05-2015,3.7899999618530273,4.170000076293945,850100,4.170000076293945,4.03000020980835,4.03000020980835
08-05-2015,3.4000000953674316,3.5199999809265137,2330100,3.890000104904175,3.740000009536743,3.740000009536743
11-05-2015,3.6700000762939453,3.7100000381469727,813300,3.7899999618530273,3.7699999809265137,3.7699999809265137
12-05-2015,3.75,3.7699999809265137,1405700,3.990000009536743,3.9600000381469727,3.9600000381469727
13-05-2015,3.930000066757202,3.950000047683716,1441800,4.179999828338623,4.099999904632568,4.099999904632568
14-05-2015,4.079999923706055,4.130000114440918,1049700,4.329999923706055,4.199999809265137,4.199999809265137
15-05-2015,4.079999923706055,4.179999828338623,709700,4.239999771118164,4.090000152587891,4.090000152587891
18-05-2015,3.859999895095825,4.099999904632568,1095800,4.179999828338623,4.050000190734863,4.050000190734863
19-05-2015,3.9000000953674316,4.050000190734863,966200,4.070000171661377,3.930000066757202,3.930000066757202
20-05-2015,3.7899999618530273,3.950000047683716,698000,3.950000047683716,3.880000114440918,3.880000114440918
21-05-2015,3.5899999141693115,3.890000104904175,721600,3.890000104904175,3.680000066757202,3.680000066757202
22-05-2015,3.5,3.7200000286102295,967600,3.8499999046325684,3.559999942779541,3.559999942779541
26-05-2015,3.4600000381469727,3.5799999237060547,798500,3.690000057220459,3.5,3.5
27-05-2015,3.4600000381469727,3.5,685900,3.5199999809265137,3.5,3.5
28-05-2015,3.4000000953674316,3.509999990463257,554000,3.5799999237060547,3.450000047683716,3.450000047683716
29-05-2015,3.4200000762939453,3.5,696200,3.5399999618530273,3.490000009536743,3.490000009536743
01-06-2015,3.4000000953674316,3.5399999618530273,645300,3.5899999141693115,3.5,3.5
