Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1997,8.646622657775879,8.646622657775879,13508,8.883517265319824,8.883517265319824,4.204628944396973
18-02-1997,8.883517265319824,8.883517265319824,5066,8.883517265319824,8.883517265319824,4.204628944396973
19-02-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
20-02-1997,8.883517265319824,8.883517265319824,2111,8.883517265319824,8.883517265319824,4.204628944396973
21-02-1997,8.883517265319824,8.883517265319824,844,8.883517265319824,8.883517265319824,4.204628944396973
24-02-1997,9.00196361541748,9.120409965515137,844,9.120409965515137,9.00196361541748,4.260689735412598
25-02-1997,8.883517265319824,8.883517265319824,1266,8.883517265319824,8.883517265319824,4.204628944396973
26-02-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
27-02-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
28-02-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
03-03-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
04-03-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
05-03-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
06-03-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.204628944396973
07-03-1997,9.00196361541748,9.00196361541748,844,9.00196361541748,9.00196361541748,4.260689735412598
10-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.260689735412598
11-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.260689735412598
12-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.306461811065674
13-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.306461811065674
14-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.306461811065674
17-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.306461811065674
18-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.306461811065674
19-03-1997,8.942740440368652,8.942740440368652,844,8.942740440368652,8.942740440368652,4.2781291007995605
20-03-1997,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.306461811065674
21-03-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.306461811065674
24-03-1997,8.646622657775879,8.646622657775879,6332,8.82429313659668,8.82429313659668,4.221466064453125
25-03-1997,8.646622657775879,8.82429313659668,105533,8.82429313659668,8.646622657775879,4.136470317840576
26-03-1997,8.67623519897461,8.82429313659668,10975,8.82429313659668,8.82429313659668,4.221466064453125
27-03-1997,8.735458374023438,8.765069961547852,16041,8.82429313659668,8.735458374023438,4.178966999053955
31-03-1997,8.82429313659668,8.82429313659668,2533,8.82429313659668,8.82429313659668,4.221466064453125
01-04-1997,8.646622657775879,8.646622657775879,422,8.646622657775879,8.646622657775879,4.136470317840576
02-04-1997,8.883517265319824,8.883517265319824,422,8.883517265319824,8.883517265319824,4.2497992515563965
03-04-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.2497992515563965
04-04-1997,8.82429313659668,8.82429313659668,2111,8.82429313659668,8.82429313659668,4.221466064453125
07-04-1997,8.82429313659668,8.82429313659668,422,8.82429313659668,8.82429313659668,4.221466064453125
08-04-1997,8.646622657775879,8.646622657775879,16885,9.00196361541748,9.00196361541748,4.306461811065674
09-04-1997,8.646622657775879,8.765069961547852,7176,9.00196361541748,8.646622657775879,4.136470317840576
10-04-1997,8.646622657775879,8.646622657775879,10131,8.705845832824707,8.705845832824707,4.164800643920898
11-04-1997,8.82429313659668,8.82429313659668,422,8.82429313659668,8.82429313659668,4.221466064453125
14-04-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.221466064453125
15-04-1997,8.646622657775879,8.82429313659668,5910,8.82429313659668,8.646622657775879,4.136470317840576
16-04-1997,8.646622657775879,8.646622657775879,0,8.646622657775879,8.646622657775879,4.136470317840576
17-04-1997,8.646622657775879,8.646622657775879,0,8.646622657775879,8.646622657775879,4.16155481338501
18-04-1997,8.646622657775879,8.646622657775879,0,8.646622657775879,8.646622657775879,4.16155481338501
21-04-1997,8.82429313659668,8.82429313659668,2111,8.82429313659668,8.82429313659668,4.247065544128418
22-04-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.247065544128418
23-04-1997,8.82429313659668,8.82429313659668,2533,8.82429313659668,8.82429313659668,4.247065544128418
24-04-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.247065544128418
25-04-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.247065544128418
28-04-1997,8.883517265319824,8.883517265319824,2111,8.883517265319824,8.883517265319824,4.275571823120117
29-04-1997,8.82429313659668,9.00196361541748,2533,9.00196361541748,8.82429313659668,4.247065544128418
30-04-1997,8.705845832824707,8.82429313659668,17729,8.82429313659668,8.705845832824707,4.190057277679443
01-05-1997,8.646622657775879,8.735458374023438,11398,8.82429313659668,8.646622657775879,4.16155481338501
02-05-1997,8.735458374023438,8.735458374023438,2111,8.735458374023438,8.735458374023438,4.20430850982666
05-05-1997,8.82429313659668,8.82429313659668,3377,8.82429313659668,8.82429313659668,4.247065544128418
06-05-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.247065544128418
07-05-1997,8.883517265319824,8.883517265319824,5066,9.120409965515137,9.120409965515137,4.38958215713501
08-05-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
09-05-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
12-05-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
13-05-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
14-05-1997,9.00196361541748,9.23885726928711,4643,9.23885726928711,9.00196361541748,4.332576274871826
15-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
16-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
19-05-1997,9.00196361541748,9.00196361541748,3377,9.357303619384766,9.00196361541748,4.332576274871826
20-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
21-05-1997,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.332576274871826
22-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
23-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
27-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
28-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
29-05-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
30-05-1997,9.179634094238281,9.179634094238281,422,9.179634094238281,9.179634094238281,4.418087959289551
02-06-1997,9.179634094238281,9.179634094238281,0,9.179634094238281,9.179634094238281,4.418087959289551
03-06-1997,9.23885726928711,9.357303619384766,844,9.357303619384766,9.23885726928711,4.44659423828125
04-06-1997,9.00196361541748,9.00196361541748,2533,9.031575202941895,9.031575202941895,4.346827507019043
05-06-1997,9.031575202941895,9.031575202941895,0,9.031575202941895,9.031575202941895,4.346827507019043
06-06-1997,9.031575202941895,9.031575202941895,0,9.031575202941895,9.031575202941895,4.346827507019043
09-06-1997,9.031575202941895,9.031575202941895,0,9.031575202941895,9.031575202941895,4.346827507019043
10-06-1997,9.031575202941895,9.031575202941895,0,9.031575202941895,9.031575202941895,4.346827507019043
11-06-1997,9.090799331665039,9.090799331665039,422,9.090799331665039,9.090799331665039,4.3753342628479
12-06-1997,9.090799331665039,9.090799331665039,0,9.090799331665039,9.090799331665039,4.3753342628479
13-06-1997,9.090799331665039,9.090799331665039,0,9.090799331665039,9.090799331665039,4.3753342628479
16-06-1997,9.090799331665039,9.23885726928711,3377,9.23885726928711,9.120409965515137,4.38958215713501
17-06-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
18-06-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
19-06-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
20-06-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.38958215713501
23-06-1997,9.00196361541748,9.00196361541748,1266,9.00196361541748,9.00196361541748,4.332576274871826
24-06-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
25-06-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.332576274871826
26-06-1997,9.00196361541748,9.00196361541748,5910,9.00196361541748,9.00196361541748,4.332576274871826
27-06-1997,9.23885726928711,9.23885726928711,5066,9.23885726928711,9.23885726928711,4.44659423828125
30-06-1997,9.475750923156738,9.475750923156738,422,9.475750923156738,9.475750923156738,4.560606002807617
01-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
02-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
03-07-1997,9.475750923156738,9.475750923156738,422,9.475750923156738,9.475750923156738,4.560606002807617
07-07-1997,9.475750923156738,9.475750923156738,844,9.475750923156738,9.475750923156738,4.560606002807617
08-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
09-07-1997,9.475750923156738,9.475750923156738,422,9.475750923156738,9.475750923156738,4.560606002807617
10-07-1997,9.23885726928711,9.23885726928711,422,9.23885726928711,9.23885726928711,4.44659423828125
11-07-1997,9.23885726928711,9.475750923156738,2533,9.594198226928711,9.594198226928711,4.617614269256592
14-07-1997,9.23885726928711,9.357303619384766,2111,9.357303619384766,9.23885726928711,4.44659423828125
15-07-1997,9.23885726928711,9.23885726928711,0,9.23885726928711,9.23885726928711,4.44659423828125
16-07-1997,9.594198226928711,9.594198226928711,422,9.594198226928711,9.594198226928711,4.617614269256592
17-07-1997,9.594198226928711,9.594198226928711,0,9.594198226928711,9.594198226928711,4.617614269256592
18-07-1997,9.475750923156738,9.712644577026367,1266,9.712644577026367,9.475750923156738,4.560606002807617
21-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
22-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
23-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
24-07-1997,9.475750923156738,9.475750923156738,844,9.475750923156738,9.475750923156738,4.560606002807617
25-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
28-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
29-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
30-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
31-07-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
01-08-1997,9.475750923156738,9.475750923156738,0,9.475750923156738,9.475750923156738,4.560606002807617
04-08-1997,10.067985534667969,10.067985534667969,422,10.067985534667969,10.067985534667969,4.845644950866699
05-08-1997,10.067985534667969,10.067985534667969,1689,10.186431884765625,10.186431884765625,4.902652740478516
06-08-1997,10.186431884765625,10.186431884765625,422,10.186431884765625,10.186431884765625,4.9278669357299805
07-08-1997,9.712644577026367,10.067985534667969,1689,10.067985534667969,9.712644577026367,4.698663711547852
08-08-1997,9.712644577026367,9.712644577026367,0,9.712644577026367,9.712644577026367,4.698663711547852
11-08-1997,9.771867752075195,9.771867752075195,8443,9.771867752075195,9.771867752075195,4.727313995361328
12-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
13-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
14-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
15-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
18-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
19-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
20-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
21-08-1997,9.771867752075195,9.771867752075195,0,9.771867752075195,9.771867752075195,4.727313995361328
22-08-1997,10.186431884765625,10.186431884765625,4221,10.186431884765625,10.186431884765625,4.9278669357299805
25-08-1997,10.186431884765625,10.186431884765625,0,10.186431884765625,10.186431884765625,4.9278669357299805
26-08-1997,10.186431884765625,10.186431884765625,0,10.186431884765625,10.186431884765625,4.9278669357299805
27-08-1997,10.304879188537598,10.304879188537598,422,10.304879188537598,10.304879188537598,4.985166549682617
28-08-1997,10.304879188537598,10.304879188537598,422,10.304879188537598,10.304879188537598,4.985166549682617
29-08-1997,10.304879188537598,10.304879188537598,0,10.304879188537598,10.304879188537598,4.985166549682617
02-09-1997,10.304879188537598,10.304879188537598,422,10.304879188537598,10.304879188537598,4.985166549682617
03-09-1997,10.541772842407227,10.778667449951172,1266,10.778667449951172,10.541772842407227,5.0997700691223145
04-09-1997,10.541772842407227,10.541772842407227,844,10.541772842407227,10.541772842407227,5.0997700691223145
05-09-1997,10.541772842407227,10.541772842407227,0,10.541772842407227,10.541772842407227,5.0997700691223145
08-09-1997,10.541772842407227,10.541772842407227,422,10.541772842407227,10.541772842407227,5.0997700691223145
09-09-1997,10.364103317260742,10.364103317260742,10553,10.364103317260742,10.364103317260742,5.013818264007568
10-09-1997,10.541772842407227,10.630607604980469,4643,10.630607604980469,10.541772842407227,5.0997700691223145
11-09-1997,10.6602201461792,10.6602201461792,4221,10.6602201461792,10.6602201461792,5.157071590423584
12-09-1997,10.6602201461792,10.6602201461792,0,10.6602201461792,10.6602201461792,5.157071590423584
15-09-1997,10.541772842407227,10.541772842407227,4221,10.541772842407227,10.541772842407227,5.0997700691223145
16-09-1997,10.304879188537598,10.6602201461792,2533,10.6602201461792,10.304879188537598,4.985166549682617
17-09-1997,10.364103317260742,10.778667449951172,2955,10.778667449951172,10.364103317260742,5.013818264007568
18-09-1997,10.364103317260742,10.364103317260742,0,10.364103317260742,10.364103317260742,5.013818264007568
19-09-1997,10.364103317260742,10.364103317260742,0,10.364103317260742,10.364103317260742,5.013818264007568
22-09-1997,10.778667449951172,10.778667449951172,422,10.778667449951172,10.778667449951172,5.214373588562012
23-09-1997,10.630607604980469,10.630607604980469,1266,10.630607604980469,10.630607604980469,5.14274263381958
24-09-1997,10.630607604980469,10.630607604980469,0,10.630607604980469,10.630607604980469,5.14274263381958
25-09-1997,10.541772842407227,10.541772842407227,2111,10.541772842407227,10.541772842407227,5.0997700691223145
