Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1999,0.3199999928474426,0.3199999928474426,7700.0,0.3199999928474426,0.3199999928474426,0.2694495618343353
22-10-1999,0.3199999928474426,0.36000001430511475,27800.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
25-10-1999,0.3199999928474426,0.3199999928474426,3000.0,0.3199999928474426,0.3199999928474426,0.2694495618343353
26-10-1999,0.30000001192092896,0.30000001192092896,24200.0,0.36000001430511475,0.30000001192092896,0.2526089549064636
27-10-1999,0.30000001192092896,0.33000001311302185,66700.0,0.33000001311302185,0.33000001311302185,0.2778698801994324
28-10-1999,0.2800000011920929,0.2800000011920929,26600.0,0.30000001192092896,0.2800000011920929,0.2357684075832367
29-10-1999,0.28999999165534973,0.30000001192092896,27200.0,0.33000001311302185,0.30000001192092896,0.2526089549064636
01-11-1999,0.33000001311302185,0.33000001311302185,12700.0,0.33000001311302185,0.33000001311302185,0.2778698801994324
02-11-1999,0.3100000023841858,0.3100000023841858,32200.0,0.33000001311302185,0.3100000023841858,0.26102927327156067
03-11-1999,0.36000001430511475,0.36000001430511475,127500.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
04-11-1999,0.375,0.375,24900.0,0.375,0.375,0.3157612383365631
05-11-1999,0.3700000047683716,0.3700000047683716,20200.0,0.3700000047683716,0.3700000047683716,0.311551034450531
08-11-1999,0.36000001430511475,0.36000001430511475,20600.0,0.3700000047683716,0.36000001430511475,0.30313077569007874
09-11-1999,0.36000001430511475,0.36000001430511475,27000.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
10-11-1999,0.36000001430511475,0.36000001430511475,14300.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
11-11-1999,0.36000001430511475,0.38999998569488525,33100.0,0.4000000059604645,0.38999998569488525,0.3283916115760803
12-11-1999,0.36000001430511475,0.36000001430511475,3000.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
15-11-1999,0.3799999952316284,0.4000000059604645,62200.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
16-11-1999,0.3799999952316284,0.4000000059604645,51800.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
17-11-1999,0.3499999940395355,0.3499999940395355,89400.0,0.4000000059604645,0.3499999940395355,0.2947104275226593
18-11-1999,0.30000001192092896,0.30000001192092896,20700.0,0.3499999940395355,0.30000001192092896,0.2526089549064636
19-11-1999,0.3499999940395355,0.41999998688697815,73600.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
22-11-1999,0.3499999940395355,0.3499999940395355,4000.0,0.4399999976158142,0.3499999940395355,0.2947104275226593
23-11-1999,0.3499999940395355,0.3499999940395355,3200.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
24-11-1999,0.3499999940395355,0.3499999940395355,8000.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
26-11-1999,0.3499999940395355,0.3499999940395355,3800.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
29-11-1999,0.3799999952316284,0.3799999952316284,25100.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
30-11-1999,0.3799999952316284,0.3799999952316284,8400.0,0.4300000071525574,0.3799999952316284,0.31997135281562805
01-12-1999,0.3799999952316284,0.4300000071525574,4000.0,0.4300000071525574,0.4300000071525574,0.36207282543182373
02-12-1999,0.3799999952316284,0.3799999952316284,11200.0,0.38999998569488525,0.3799999952316284,0.31997135281562805
03-12-1999,0.3799999952316284,0.4300000071525574,34400.0,0.4300000071525574,0.4300000071525574,0.36207282543182373
06-12-1999,0.3499999940395355,0.3499999940395355,3700.0,0.4399999976158142,0.3499999940395355,0.2947104275226593
07-12-1999,0.3499999940395355,0.4399999976158142,29700.0,0.4399999976158142,0.4399999976158142,0.370493084192276
08-12-1999,0.36000001430511475,0.4000000059604645,52300.0,0.4300000071525574,0.4000000059604645,0.33681192994117737
09-12-1999,0.3700000047683716,0.4399999976158142,21600.0,0.4399999976158142,0.4399999976158142,0.370493084192276
10-12-1999,0.3700000047683716,0.4399999976158142,7600.0,0.4399999976158142,0.4399999976158142,0.370493084192276
13-12-1999,0.3700000047683716,0.41999998688697815,20300.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
14-12-1999,0.3700000047683716,0.41999998688697815,24700.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
15-12-1999,0.3499999940395355,0.3499999940395355,25100.0,0.41999998688697815,0.3499999940395355,0.2947104275226593
16-12-1999,0.3499999940395355,0.36000001430511475,12400.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
17-12-1999,0.36000001430511475,0.36000001430511475,40300.0,0.41999998688697815,0.36000001430511475,0.30313077569007874
20-12-1999,0.36000001430511475,0.36000001430511475,19800.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
21-12-1999,0.36000001430511475,0.4000000059604645,56200.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
22-12-1999,0.3499999940395355,0.4000000059604645,104700.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
23-12-1999,0.36000001430511475,0.4000000059604645,25900.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
27-12-1999,0.36000001430511475,0.4399999976158142,97600.0,0.4399999976158142,0.4399999976158142,0.370493084192276
28-12-1999,0.3199999928474426,0.3199999928474426,84100.0,0.4000000059604645,0.3199999928474426,0.2694495618343353
29-12-1999,0.3199999928474426,0.38999998569488525,32500.0,0.38999998569488525,0.38999998569488525,0.3283916115760803
30-12-1999,0.3100000023841858,0.38999998569488525,42300.0,0.38999998569488525,0.38999998569488525,0.3283916115760803
31-12-1999,0.3100000023841858,0.3100000023841858,3800.0,0.3100000023841858,0.3100000023841858,0.26102927327156067
03-01-2000,0.3100000023841858,0.38999998569488525,17500.0,0.4000000059604645,0.38999998569488525,0.3283916115760803
04-01-2000,0.3100000023841858,0.4000000059604645,9000.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
05-01-2000,0.3100000023841858,0.3100000023841858,3000.0,0.3100000023841858,0.3100000023841858,0.26102927327156067
06-01-2000,0.3100000023841858,0.3100000023841858,31700.0,0.41999998688697815,0.3100000023841858,0.26102927327156067
07-01-2000,0.3100000023841858,0.41999998688697815,6000.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
10-01-2000,0.3100000023841858,0.41999998688697815,24200.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
11-01-2000,0.3100000023841858,0.3100000023841858,3500.0,0.3100000023841858,0.3100000023841858,0.26102927327156067
12-01-2000,0.3100000023841858,0.41999998688697815,3000.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
13-01-2000,0.3100000023841858,0.4000000059604645,11300.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
14-01-2000,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
18-01-2000,0.3100000023841858,0.4000000059604645,7000.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
19-01-2000,0.3100000023841858,0.33000001311302185,49600.0,0.36000001430511475,0.33000001311302185,0.2778698801994324
20-01-2000,0.31200000643730164,0.31200000643730164,5800.0,0.38999998569488525,0.31200000643730164,0.26271331310272217
21-01-2000,0.31200000643730164,0.38999998569488525,47500.0,0.38999998569488525,0.38999998569488525,0.3283916115760803
24-01-2000,0.38999998569488525,0.38999998569488525,54600.0,0.38999998569488525,0.38999998569488525,0.3283916115760803
25-01-2000,0.3400000035762787,0.3400000035762787,24200.0,0.375,0.3400000035762787,0.2862901985645294
26-01-2000,0.3400000035762787,0.36000001430511475,58500.0,0.38999998569488525,0.36000001430511475,0.30313077569007874
27-01-2000,0.36000001430511475,0.3799999952316284,25400.0,0.38999998569488525,0.3799999952316284,0.31997135281562805
28-01-2000,0.375,0.4000000059604645,104800.0,0.4099999964237213,0.4000000059604645,0.33681192994117737
31-01-2000,0.4000000059604645,0.4000000059604645,95400.0,0.47999998927116394,0.4300000071525574,0.36207282543182373
01-02-2000,0.44999998807907104,0.4699999988079071,61400.0,0.4699999988079071,0.4699999988079071,0.3957540690898895
02-02-2000,0.5,0.5,193000.0,0.5299999713897705,0.5,0.4210149645805359
03-02-2000,0.47999998927116394,0.5,59800.0,0.5299999713897705,0.5,0.4210149645805359
04-02-2000,0.4399999976158142,0.5,44000.0,0.5,0.5,0.4210149645805359
07-02-2000,0.4399999976158142,0.4399999976158142,33800.0,0.5,0.4399999976158142,0.370493084192276
08-02-2000,0.4699999988079071,0.4699999988079071,61500.0,0.5,0.4699999988079071,0.3957540690898895
09-02-2000,0.4699999988079071,0.5,67100.0,0.5,0.5,0.4210149645805359
10-02-2000,0.5,0.5,0.0,0.5,0.5,0.4210149645805359
11-02-2000,0.5,0.5,7300.0,0.5,0.5,0.4210149645805359
14-02-2000,0.44999998807907104,0.49000000953674316,130100.0,0.49000000953674316,0.49000000953674316,0.41259464621543884
15-02-2000,0.4099999964237213,0.4099999964237213,33600.0,0.44999998807907104,0.4099999964237213,0.34523218870162964
16-02-2000,0.4099999964237213,0.41999998688697815,48800.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
17-02-2000,0.41999998688697815,0.41999998688697815,33000.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
18-02-2000,0.3799999952316284,0.3799999952316284,17400.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
22-02-2000,0.36000001430511475,0.41999998688697815,7400.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
23-02-2000,0.3499999940395355,0.3499999940395355,112700.0,0.4099999964237213,0.3499999940395355,0.2947104275226593
24-02-2000,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
25-02-2000,0.4000000059604645,0.41999998688697815,43500.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
28-02-2000,0.41999998688697815,0.41999998688697815,13600.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
29-02-2000,0.3400000035762787,0.41999998688697815,42300.0,0.41999998688697815,0.3400000035762787,0.2862901985645294
01-03-2000,0.41999998688697815,0.41999998688697815,6000.0,0.41999998688697815,0.41999998688697815,0.3536525368690491
02-03-2000,0.4099999964237213,0.4099999964237213,49700.0,0.43700000643730164,0.4099999964237213,0.34523218870162964
03-03-2000,0.4099999964237213,0.4099999964237213,5800.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
06-03-2000,0.4099999964237213,0.4099999964237213,0.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
07-03-2000,0.4099999964237213,0.4099999964237213,13500.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
08-03-2000,0.4099999964237213,0.4099999964237213,17000.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
09-03-2000,0.4099999964237213,0.4099999964237213,24000.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
10-03-2000,0.33000001311302185,0.44999998807907104,128500.0,0.5220000147819519,0.44999998807907104,0.37891343235969543
13-03-2000,0.44999998807907104,0.44999998807907104,54500.0,0.5220000147819519,0.44999998807907104,0.37891343235969543
14-03-2000,0.4699999988079071,0.49000000953674316,188700.0,0.5220000147819519,0.49000000953674316,0.41259464621543884
15-03-2000,0.44999998807907104,0.5,128500.0,0.5,0.5,0.4210149645805359
16-03-2000,0.5,0.5699999928474426,137400.0,0.5720000267028809,0.5720000267028809,0.48164117336273193
17-03-2000,0.5199999809265137,0.7049999833106995,173600.0,0.7049999833106995,0.7049999833106995,0.5936310887336731
20-03-2000,0.699999988079071,0.7200000286102295,265300.0,0.906000018119812,0.7200000286102295,0.6062615513801575
21-03-2000,0.5899999737739563,0.7300000190734863,196500.0,0.8199999928474426,0.7300000190734863,0.6146818399429321
22-03-2000,0.6499999761581421,0.699999988079071,41700.0,0.75,0.699999988079071,0.5894208550453186
23-03-2000,0.6499999761581421,0.6499999761581421,66200.0,0.699999988079071,0.6499999761581421,0.5473194122314453
24-03-2000,0.6499999761581421,0.6499999761581421,10400.0,0.6499999761581421,0.6499999761581421,0.5473194122314453
27-03-2000,0.5899999737739563,0.5899999737739563,33800.0,0.6800000071525574,0.5899999737739563,0.4967975318431854
28-03-2000,0.6800000071525574,0.699999988079071,12600.0,0.699999988079071,0.699999988079071,0.5894208550453186
29-03-2000,0.5899999737739563,0.5899999737739563,20000.0,0.6000000238418579,0.5899999737739563,0.4967975318431854
30-03-2000,0.5899999737739563,0.6200000047683716,62300.0,0.6200000047683716,0.6200000047683716,0.5220585465431213
31-03-2000,0.550000011920929,0.6000000238418579,84600.0,0.625,0.6000000238418579,0.5052179098129272
03-04-2000,0.5199999809265137,0.6200000047683716,117300.0,0.6200000047683716,0.6200000047683716,0.5220585465431213
04-04-2000,0.6000000238418579,0.6000000238418579,60200.0,0.6000000238418579,0.6000000238418579,0.5052179098129272
05-04-2000,0.5199999809265137,0.6499999761581421,77100.0,0.6499999761581421,0.6499999761581421,0.5473194122314453
06-04-2000,0.6000000238418579,0.6700000166893005,148000.0,0.6899999976158142,0.6700000166893005,0.5641600489616394
07-04-2000,0.6800000071525574,0.6899999976158142,44000.0,0.6899999976158142,0.6899999976158142,0.5810006260871887
10-04-2000,0.5400000214576721,0.5400000214576721,40000.0,0.699999988079071,0.5400000214576721,0.4546961784362793
11-04-2000,0.625,0.625,32300.0,0.625,0.625,0.5262686610221863
12-04-2000,0.625,0.6399999856948853,65700.0,0.6399999856948853,0.6399999856948853,0.5388991236686707
13-04-2000,0.625,0.6899999976158142,308700.0,0.7099999785423279,0.6899999976158142,0.5810006260871887
14-04-2000,0.550000011920929,0.550000011920929,166300.0,0.75,0.550000011920929,0.46311646699905396
17-04-2000,0.5099999904632568,0.6000000238418579,142200.0,0.7400000095367432,0.6000000238418579,0.5052179098129272
18-04-2000,0.5299999713897705,0.6000000238418579,53200.0,0.6000000238418579,0.6000000238418579,0.5052179098129272
19-04-2000,0.6499999761581421,0.6700000166893005,53400.0,0.6700000166893005,0.6700000166893005,0.5641600489616394
20-04-2000,0.6499999761581421,0.6499999761581421,141400.0,0.6899999976158142,0.6499999761581421,0.5473194122314453
24-04-2000,0.625,0.6299999952316284,38200.0,0.6899999976158142,0.625,0.5262686610221863
25-04-2000,0.625,0.6899999976158142,52500.0,0.6899999976158142,0.6899999976158142,0.5810006260871887
26-04-2000,0.625,0.6299999952316284,19100.0,0.6499999761581421,0.625,0.5262686610221863
27-04-2000,0.625,0.6299999952316284,22000.0,0.6800000071525574,0.625,0.5262686610221863
28-04-2000,0.625,0.625,0.0,0.625,0.625,0.5262686610221863
01-05-2000,0.5799999833106995,0.5799999833106995,215100.0,0.6600000262260437,0.5799999833106995,0.48837730288505554
02-05-2000,0.5199999809265137,0.550000011920929,57200.0,0.6000000238418579,0.550000011920929,0.46311646699905396
03-05-2000,0.5099999904632568,0.5099999904632568,11600.0,0.5699999928474426,0.5099999904632568,0.42943528294563293
04-05-2000,0.5099999904632568,0.5699999928474426,16600.0,0.5699999928474426,0.5699999928474426,0.47995704412460327
05-05-2000,0.550000011920929,0.6000000238418579,146900.0,0.6000000238418579,0.597000002861023,0.5026918649673462
08-05-2000,0.5600000023841858,0.6200000047683716,74800.0,0.6200000047683716,0.6200000047683716,0.5220585465431213
09-05-2000,0.44999998807907104,0.47999998927116394,169700.0,0.6200000047683716,0.47999998927116394,0.4041743874549866
10-05-2000,0.44999998807907104,0.625,360900.0,0.625,0.625,0.5262686610221863
11-05-2000,0.5,0.5,74500.0,0.531000018119812,0.5,0.4210149645805359
12-05-2000,0.44999998807907104,0.5,94000.0,0.5619999766349792,0.5,0.4210149645805359
15-05-2000,0.43700000643730164,0.5,127700.0,0.5199999809265137,0.5,0.4210149645805359
16-05-2000,0.5,0.625,21300.0,0.625,0.625,0.5262686610221863
17-05-2000,0.46000000834465027,0.46000000834465027,1000.0,0.46000000834465027,0.46000000834465027,0.3873337209224701
18-05-2000,0.46000000834465027,0.5199999809265137,42500.0,0.625,0.5199999809265137,0.4378555417060852
19-05-2000,0.5,0.5199999809265137,23000.0,0.5600000023841858,0.5199999809265137,0.4378555417060852
22-05-2000,0.49000000953674316,0.49000000953674316,145100.0,0.5199999809265137,0.49000000953674316,0.41259464621543884
23-05-2000,0.49000000953674316,0.5199999809265137,58200.0,0.5199999809265137,0.5199999809265137,0.4378555417060852
24-05-2000,0.46000000834465027,0.46000000834465027,44000.0,0.5,0.46000000834465027,0.3873337209224701
25-05-2000,0.5199999809265137,0.5199999809265137,1000.0,0.5199999809265137,0.5199999809265137,0.4378555417060852
26-05-2000,0.41999998688697815,0.5199999809265137,7800.0,0.5199999809265137,0.5199999809265137,0.4378555417060852
