Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2002,0.9100000262260437,0.9399999976158142,82000,1.0199999809265137,0.9200000166893005,0.9200000166893005
31-12-2002,0.9100000262260437,0.9200000166893005,48100,0.9900000095367432,0.9599999785423279,0.9599999785423279
02-01-2003,0.9599999785423279,1.0,3800,1.0,0.9599999785423279,0.9599999785423279
03-01-2003,0.8999999761581421,0.9599999785423279,35400,0.9599999785423279,0.9399999976158142,0.9399999976158142
06-01-2003,0.9100000262260437,0.9200000166893005,16600,0.9599999785423279,0.9100000262260437,0.9100000262260437
07-01-2003,0.9300000071525574,0.9300000071525574,6000,0.9599999785423279,0.949999988079071,0.949999988079071
08-01-2003,0.9200000166893005,0.949999988079071,6400,0.949999988079071,0.9399999976158142,0.9399999976158142
09-01-2003,0.9200000166893005,0.9300000071525574,9000,0.9599999785423279,0.9300000071525574,0.9300000071525574
10-01-2003,0.9100000262260437,0.949999988079071,9900,0.9599999785423279,0.9100000262260437,0.9100000262260437
13-01-2003,0.9100000262260437,0.9599999785423279,41700,0.9599999785423279,0.949999988079071,0.949999988079071
14-01-2003,0.9300000071525574,0.9300000071525574,49700,1.0,0.949999988079071,0.949999988079071
15-01-2003,0.9200000166893005,0.9599999785423279,4000,0.9700000286102295,0.9599999785423279,0.9599999785423279
16-01-2003,0.9100000262260437,0.9599999785423279,10400,0.9599999785423279,0.9399999976158142,0.9399999976158142
17-01-2003,0.9100000262260437,0.9800000190734863,16100,0.9800000190734863,0.9800000190734863,0.9800000190734863
21-01-2003,0.9200000166893005,0.9800000190734863,16200,0.9800000190734863,0.9599999785423279,0.9599999785423279
22-01-2003,0.9200000166893005,0.949999988079071,19000,0.9700000286102295,0.949999988079071,0.949999988079071
23-01-2003,0.9100000262260437,0.949999988079071,7800,0.9599999785423279,0.9399999976158142,0.9399999976158142
24-01-2003,0.8799999952316284,0.9399999976158142,42300,0.949999988079071,0.9300000071525574,0.9300000071525574
27-01-2003,0.8700000047683716,0.9200000166893005,26300,0.9399999976158142,0.9200000166893005,0.9200000166893005
28-01-2003,0.8600000143051147,0.9100000262260437,19800,0.9200000166893005,0.8600000143051147,0.8600000143051147
29-01-2003,0.8199999928474426,0.9100000262260437,99100,0.9100000262260437,0.8199999928474426,0.8199999928474426
30-01-2003,0.8399999737739563,0.8399999737739563,24400,0.8999999761581421,0.8700000047683716,0.8700000047683716
31-01-2003,0.8500000238418579,0.8600000143051147,44800,0.9100000262260437,0.8700000047683716,0.8700000047683716
03-02-2003,0.8600000143051147,0.8700000047683716,14300,0.9399999976158142,0.8700000047683716,0.8700000047683716
04-02-2003,0.8700000047683716,0.9100000262260437,13400,0.9100000262260437,0.8899999856948853,0.8899999856948853
05-02-2003,0.8600000143051147,0.8899999856948853,26500,0.949999988079071,0.8899999856948853,0.8899999856948853
06-02-2003,0.8899999856948853,0.8899999856948853,15300,0.9100000262260437,0.8899999856948853,0.8899999856948853
07-02-2003,0.8799999952316284,0.8999999761581421,15600,0.8999999761581421,0.8799999952316284,0.8799999952316284
10-02-2003,0.8700000047683716,0.8999999761581421,22300,0.9599999785423279,0.9100000262260437,0.9100000262260437
11-02-2003,0.8899999856948853,0.9100000262260437,11400,1.0299999713897705,0.9200000166893005,0.9200000166893005
12-02-2003,0.8899999856948853,1.0,10600,1.0,0.8899999856948853,0.8899999856948853
13-02-2003,0.8700000047683716,0.9100000262260437,5100,0.9100000262260437,0.8899999856948853,0.8899999856948853
14-02-2003,0.8899999856948853,0.8999999761581421,14600,0.9399999976158142,0.9399999976158142,0.9399999976158142
18-02-2003,0.949999988079071,0.9700000286102295,15600,0.9800000190734863,0.9599999785423279,0.9599999785423279
19-02-2003,0.949999988079071,0.949999988079071,7500,0.9800000190734863,0.9700000286102295,0.9700000286102295
20-02-2003,0.9599999785423279,0.9599999785423279,11200,0.9900000095367432,0.9599999785423279,0.9599999785423279
21-02-2003,0.9599999785423279,0.9599999785423279,7600,0.9800000190734863,0.9800000190734863,0.9800000190734863
24-02-2003,0.9900000095367432,0.9900000095367432,7300,1.0199999809265137,1.0199999809265137,1.0199999809265137
25-02-2003,0.9599999785423279,1.0199999809265137,30100,1.0299999713897705,1.0299999713897705,1.0299999713897705
26-02-2003,0.9900000095367432,1.0,10800,1.0099999904632568,1.0,1.0
27-02-2003,0.9800000190734863,0.9800000190734863,23000,1.0399999618530273,1.0299999713897705,1.0299999713897705
28-02-2003,1.0099999904632568,1.0399999618530273,17500,1.0499999523162842,1.0099999904632568,1.0099999904632568
03-03-2003,1.0099999904632568,1.0099999904632568,12000,1.0399999618530273,1.0299999713897705,1.0299999713897705
04-03-2003,1.0299999713897705,1.0299999713897705,5500,1.0499999523162842,1.0499999523162842,1.0499999523162842
05-03-2003,1.0099999904632568,1.0399999618530273,25900,1.0399999618530273,1.0299999713897705,1.0299999713897705
06-03-2003,1.0199999809265137,1.0299999713897705,7300,1.0700000524520874,1.0199999809265137,1.0199999809265137
07-03-2003,1.0199999809265137,1.0499999523162842,8200,1.1299999952316284,1.1299999952316284,1.1299999952316284
10-03-2003,1.0299999713897705,1.100000023841858,12500,1.1100000143051147,1.0499999523162842,1.0499999523162842
11-03-2003,1.0499999523162842,1.059999942779541,48300,1.1299999952316284,1.1299999952316284,1.1299999952316284
12-03-2003,0.949999988079071,0.9700000286102295,77400,1.2999999523162842,1.2999999523162842,1.2999999523162842
13-03-2003,1.2899999618530273,1.3700000047683716,66300,2.0,1.2899999618530273,1.2899999618530273
14-03-2003,1.350000023841858,1.350000023841858,63400,1.600000023841858,1.5,1.5
17-03-2003,1.2999999523162842,1.440000057220459,37600,1.5700000524520874,1.5700000524520874,1.5700000524520874
18-03-2003,1.5199999809265137,1.7999999523162842,136400,1.7999999523162842,1.600000023841858,1.600000023841858
19-03-2003,1.5,1.6699999570846558,12700,1.6699999570846558,1.6399999856948853,1.6399999856948853
20-03-2003,1.4199999570846558,1.5800000429153442,19100,1.600000023841858,1.4199999570846558,1.4199999570846558
21-03-2003,1.409999966621399,1.409999966621399,65700,1.6699999570846558,1.6399999856948853,1.6399999856948853
24-03-2003,1.4299999475479126,1.6699999570846558,23500,1.6699999570846558,1.5399999618530273,1.5399999618530273
25-03-2003,1.3600000143051147,1.600000023841858,8800,1.600000023841858,1.5399999618530273,1.5399999618530273
26-03-2003,1.440000057220459,1.440000057220459,26000,1.6299999952316284,1.5399999618530273,1.5399999618530273
27-03-2003,1.5,1.590000033378601,14000,1.6299999952316284,1.5099999904632568,1.5099999904632568
28-03-2003,1.5,1.5,7200,1.600000023841858,1.5299999713897705,1.5299999713897705
31-03-2003,1.5,1.5099999904632568,7000,1.5499999523162842,1.5199999809265137,1.5199999809265137
01-04-2003,1.5,1.5099999904632568,9800,1.5499999523162842,1.5,1.5
02-04-2003,1.4900000095367432,1.4900000095367432,13600,1.559999942779541,1.5399999618530273,1.5399999618530273
03-04-2003,1.4600000381469727,1.559999942779541,13300,1.6299999952316284,1.4600000381469727,1.4600000381469727
04-04-2003,1.399999976158142,1.4500000476837158,8400,1.5499999523162842,1.4800000190734863,1.4800000190734863
07-04-2003,1.4600000381469727,1.559999942779541,37100,1.6200000047683716,1.4600000381469727,1.4600000381469727
08-04-2003,1.4600000381469727,1.4900000095367432,16700,1.590000033378601,1.4600000381469727,1.4600000381469727
09-04-2003,1.3200000524520874,1.4900000095367432,9100,1.5399999618530273,1.4199999570846558,1.4199999570846558
10-04-2003,1.2999999523162842,1.399999976158142,9900,1.399999976158142,1.3899999856948853,1.3899999856948853
11-04-2003,1.2699999809265137,1.3200000524520874,2400,1.3200000524520874,1.309999942779541,1.309999942779541
14-04-2003,1.25,1.3700000047683716,12200,1.3700000047683716,1.2599999904632568,1.2599999904632568
15-04-2003,1.2599999904632568,1.2599999904632568,7000,1.350000023841858,1.2799999713897705,1.2799999713897705
16-04-2003,1.2899999618530273,1.2899999618530273,2900,1.2999999523162842,1.2899999618530273,1.2899999618530273
17-04-2003,1.2699999809265137,1.309999942779541,21300,1.3700000047683716,1.3700000047683716,1.3700000047683716
21-04-2003,1.350000023841858,1.399999976158142,50100,1.4600000381469727,1.3799999952316284,1.3799999952316284
22-04-2003,1.2300000190734863,1.350000023841858,79300,1.4700000286102295,1.3600000143051147,1.3600000143051147
23-04-2003,1.3200000524520874,1.3200000524520874,20000,1.4600000381469727,1.4600000381469727,1.4600000381469727
24-04-2003,1.4500000476837158,1.4600000381469727,277900,1.75,1.7000000476837158,1.7000000476837158
25-04-2003,1.6200000047683716,2.0,174700,2.1600000858306885,1.909999966621399,1.909999966621399
28-04-2003,1.5800000429153442,1.9500000476837158,33400,1.9500000476837158,1.5800000429153442,1.5800000429153442
29-04-2003,1.5700000524520874,1.5800000429153442,115700,1.7999999523162842,1.590000033378601,1.590000033378601
30-04-2003,1.5199999809265137,1.649999976158142,109900,1.649999976158142,1.600000023841858,1.600000023841858
01-05-2003,1.5800000429153442,1.649999976158142,25900,1.649999976158142,1.600000023841858,1.600000023841858
02-05-2003,1.600000023841858,1.649999976158142,22200,1.649999976158142,1.600000023841858,1.600000023841858
05-05-2003,1.649999976158142,1.7000000476837158,101900,1.9299999475479126,1.659999966621399,1.659999966621399
06-05-2003,1.75,1.8300000429153442,36700,1.850000023841858,1.8200000524520874,1.8200000524520874
07-05-2003,1.7799999713897705,1.7799999713897705,85500,2.140000104904175,2.0,2.0
08-05-2003,1.9299999475479126,2.119999885559082,26900,2.119999885559082,1.9800000190734863,1.9800000190734863
09-05-2003,1.9700000286102295,2.0,60900,2.1700000762939453,1.9700000286102295,1.9700000286102295
12-05-2003,2.0299999713897705,2.069999933242798,47800,2.1700000762939453,2.0899999141693115,2.0899999141693115
13-05-2003,2.0899999141693115,2.0999999046325684,72400,2.299999952316284,2.299999952316284,2.299999952316284
14-05-2003,2.299999952316284,2.3399999141693115,200600,2.700000047683716,2.5999999046325684,2.5999999046325684
15-05-2003,2.5299999713897705,2.7300000190734863,61000,2.75,2.75,2.75
16-05-2003,2.700000047683716,2.740000009536743,181100,3.0899999141693115,2.740000009536743,2.740000009536743
19-05-2003,2.1600000858306885,2.740000009536743,115500,2.9600000381469727,2.549999952316284,2.549999952316284
20-05-2003,2.490000009536743,2.5,44600,2.740000009536743,2.559999942779541,2.559999942779541
21-05-2003,2.3499999046325684,2.7300000190734863,90000,2.740000009536743,2.630000114440918,2.630000114440918
22-05-2003,2.5999999046325684,2.690000057220459,127600,3.0,2.9000000953674316,2.9000000953674316
23-05-2003,2.819999933242798,2.9200000762939453,64400,3.0,2.9000000953674316,2.9000000953674316
27-05-2003,2.6500000953674316,2.9000000953674316,77700,3.0,2.869999885559082,2.869999885559082
28-05-2003,3.299999952316284,3.3499999046325684,934400,3.75,3.690000057220459,3.690000057220459
29-05-2003,3.299999952316284,3.759999990463257,294300,3.799999952316284,3.380000114440918,3.380000114440918
30-05-2003,3.1500000953674316,3.3499999046325684,159200,3.390000104904175,3.2899999618530273,3.2899999618530273
02-06-2003,3.119999885559082,3.359999895095825,173000,3.369999885559082,3.119999885559082,3.119999885559082
03-06-2003,3.0999999046325684,3.109999895095825,87400,3.299999952316284,3.299999952316284,3.299999952316284
04-06-2003,3.200000047683716,3.3499999046325684,302300,3.619999885559082,3.5999999046325684,3.5999999046325684
05-06-2003,3.4200000762939453,3.5999999046325684,114000,3.799999952316284,3.759999990463257,3.759999990463257
06-06-2003,3.440000057220459,3.7100000381469727,114000,3.759999990463257,3.5999999046325684,3.5999999046325684
09-06-2003,3.430000066757202,3.430000066757202,51100,3.930000066757202,3.680000066757202,3.680000066757202
10-06-2003,3.390000104904175,3.75,38300,3.75,3.430000066757202,3.430000066757202
11-06-2003,3.4000000953674316,3.4000000953674316,42600,3.7300000190734863,3.690000057220459,3.690000057220459
12-06-2003,3.619999885559082,3.619999885559082,95000,4.340000152587891,4.03000020980835,4.03000020980835
13-06-2003,3.7200000286102295,4.050000190734863,54700,4.389999866485596,4.050000190734863,4.050000190734863
16-06-2003,3.9600000381469727,3.9600000381469727,35200,4.130000114440918,4.0,4.0
17-06-2003,4.0,4.050000190734863,108600,4.510000228881836,4.340000152587891,4.340000152587891
18-06-2003,3.609999895095825,4.260000228881836,142300,4.400000095367432,4.21999979019165,4.21999979019165
19-06-2003,3.759999990463257,4.099999904632568,148100,4.25,4.25,4.25
20-06-2003,3.930000066757202,4.329999923706055,61400,4.349999904632568,4.28000020980835,4.28000020980835
23-06-2003,4.0,4.349999904632568,68300,4.409999847412109,4.409999847412109,4.409999847412109
24-06-2003,4.130000114440918,4.300000190734863,61800,4.449999809265137,4.400000095367432,4.400000095367432
25-06-2003,3.950000047683716,4.400000095367432,47500,4.420000076293945,3.9600000381469727,3.9600000381469727
26-06-2003,3.509999990463257,4.059999942779541,58800,4.099999904632568,3.740000009536743,3.740000009536743
27-06-2003,3.549999952316284,3.700000047683716,51400,3.8499999046325684,3.8399999141693115,3.8399999141693115
30-06-2003,3.559999942779541,3.890000104904175,38200,3.890000104904175,3.640000104904175,3.640000104904175
01-07-2003,2.880000114440918,3.5,123100,3.640000104904175,3.5,3.5
02-07-2003,3.259999990463257,3.259999990463257,76800,3.619999885559082,3.4000000953674316,3.4000000953674316
03-07-2003,3.309999942779541,3.309999942779541,43300,3.609999895095825,3.5,3.5
07-07-2003,3.3499999046325684,3.5399999618530273,48300,3.75,3.4100000858306885,3.4100000858306885
08-07-2003,3.299999952316284,3.4000000953674316,58400,3.5,3.4800000190734863,3.4800000190734863
09-07-2003,3.299999952316284,3.299999952316284,29200,3.75,3.4800000190734863,3.4800000190734863
10-07-2003,3.240000009536743,3.450000047683716,34000,3.5,3.240000009536743,3.240000009536743
11-07-2003,3.299999952316284,3.4000000953674316,65300,3.5,3.3499999046325684,3.3499999046325684
14-07-2003,3.049999952316284,3.5199999809265137,61800,3.5199999809265137,3.119999885559082,3.119999885559082
15-07-2003,3.049999952316284,3.0999999046325684,78600,3.299999952316284,3.1500000953674316,3.1500000953674316
16-07-2003,3.049999952316284,3.259999990463257,52000,3.259999990463257,3.130000114440918,3.130000114440918
17-07-2003,3.0999999046325684,3.0999999046325684,100700,3.5399999618530273,3.319999933242798,3.319999933242798
18-07-2003,3.319999933242798,3.3499999046325684,42700,3.5199999809265137,3.5,3.5
21-07-2003,3.2699999809265137,3.2799999713897705,25100,3.5299999713897705,3.390000104904175,3.390000104904175
22-07-2003,2.9000000953674316,3.2699999809265137,16500,3.299999952316284,3.1700000762939453,3.1700000762939453
23-07-2003,3.069999933242798,3.140000104904175,7400,3.200000047683716,3.180000066757202,3.180000066757202
24-07-2003,3.1600000858306885,3.190000057220459,44900,3.509999990463257,3.5,3.5
25-07-2003,3.4000000953674316,3.4000000953674316,86900,3.819999933242798,3.630000114440918,3.630000114440918
28-07-2003,3.380000114440918,3.700000047683716,35900,3.700000047683716,3.380000114440918,3.380000114440918
29-07-2003,3.299999952316284,3.450000047683716,17200,3.549999952316284,3.5,3.5
30-07-2003,3.25,3.5,120800,3.7300000190734863,3.5199999809265137,3.5199999809265137
31-07-2003,3.5,3.7300000190734863,206600,4.179999828338623,3.9100000858306885,3.9100000858306885
01-08-2003,3.9000000953674316,3.9000000953674316,40600,4.099999904632568,3.990000009536743,3.990000009536743
04-08-2003,3.9100000858306885,4.0,142500,4.610000133514404,4.449999809265137,4.449999809265137
05-08-2003,4.329999923706055,4.5,65700,4.699999809265137,4.699999809265137,4.699999809265137
06-08-2003,4.579999923706055,4.699999809265137,82900,4.989999771118164,4.849999904632568,4.849999904632568
07-08-2003,4.400000095367432,4.849999904632568,78000,5.0,4.639999866485596,4.639999866485596
08-08-2003,4.25,4.5,65400,4.840000152587891,4.300000190734863,4.300000190734863
11-08-2003,4.0,4.199999809265137,187700,4.400000095367432,4.199999809265137,4.199999809265137
12-08-2003,4.179999828338623,4.179999828338623,65100,4.789999961853027,4.599999904632568,4.599999904632568
13-08-2003,4.389999866485596,4.800000190734863,48600,4.800000190734863,4.559999942779541,4.559999942779541
14-08-2003,4.53000020980835,4.699999809265137,42300,4.789999961853027,4.75,4.75
15-08-2003,4.349999904632568,4.75,26100,4.849999904632568,4.349999904632568,4.349999904632568
18-08-2003,4.400000095367432,4.400000095367432,74500,4.670000076293945,4.449999809265137,4.449999809265137
