Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1997,4.611111164093018,4.8333330154418945,59400,4.944444179534912,4.944444179534912,2.36912202835083
31-03-1997,4.722221851348877,4.944444179534912,25200,4.944444179534912,4.888888835906982,2.342503547668457
01-04-1997,4.722221851348877,4.722221851348877,71325,4.888888835906982,4.8333330154418945,2.315883159637451
02-04-1997,4.722221851348877,4.777778148651123,13725,4.888888835906982,4.888888835906982,2.342503547668457
03-04-1997,4.722221851348877,4.722221851348877,13725,4.888888835906982,4.888888835906982,2.342503547668457
04-04-1997,4.722221851348877,4.722221851348877,3150,4.861111164093018,4.861111164093018,2.3291938304901123
07-04-1997,4.611111164093018,4.888888835906982,109800,4.888888835906982,4.722221851348877,2.2626442909240723
08-04-1997,4.555555820465088,4.777778148651123,64575,4.777778148651123,4.555555820465088,2.1827871799468994
09-04-1997,4.444444179534912,4.555555820465088,60750,4.722221851348877,4.444444179534912,2.129547119140625
10-04-1997,4.3333330154418945,4.555555820465088,50400,4.555555820465088,4.444444179534912,2.129547119140625
11-04-1997,4.277778148651123,4.3333330154418945,79875,4.5,4.5,2.156167507171631
14-04-1997,2.222222089767456,2.8888890743255615,5451075,3.0,2.555556058883667,1.2244899272918701
15-04-1997,2.777777910232544,2.8888890743255615,2778300,3.222222089767456,2.8333330154418945,1.3575865030288696
16-04-1997,2.8333330154418945,3.0,1254825,3.3333330154418945,3.3333330154418945,1.5971614122390747
17-04-1997,3.1111109256744385,3.555556058883667,723150,3.555556058883667,3.1111109256744385,1.490683674812317
18-04-1997,3.1111109256744385,3.222222089767456,173700,3.3888890743255615,3.222222089767456,1.543921947479248
21-04-1997,3.1666669845581055,3.277777910232544,152550,3.3333330154418945,3.3333330154418945,1.5971614122390747
22-04-1997,3.277777910232544,3.3888890743255615,241875,3.555556058883667,3.3333330154418945,1.5971614122390747
23-04-1997,3.277777910232544,3.5,51525,3.5,3.3333330154418945,1.5971614122390747
24-04-1997,3.3333330154418945,3.444443941116333,196200,3.5,3.4166669845581055,1.6370903253555298
25-04-1997,3.4166669845581055,3.5,119475,3.5,3.5,1.677019476890564
28-04-1997,3.277777910232544,3.5,126675,3.5,3.3888890743255615,1.6237801313400269
29-04-1997,3.1666669845581055,3.277777910232544,105975,3.444443941116333,3.3333330154418945,1.5971614122390747
30-04-1997,3.1666669845581055,3.3333330154418945,116550,3.3333330154418945,3.1666669845581055,1.5258488655090332
01-05-1997,3.1111109256744385,3.222222089767456,252225,3.277777910232544,3.277777910232544,1.5793880224227905
02-05-1997,2.8888890743255615,3.2638890743255615,381825,3.277777910232544,3.0,1.4455416202545166
05-05-1997,2.8333330154418945,2.8888890743255615,446625,3.1111109256744385,3.055556058883667,1.472311019897461
06-05-1997,2.944443941116333,3.0833330154418945,389250,3.1666669845581055,3.055556058883667,1.472311019897461
07-05-1997,2.777777910232544,3.055556058883667,452925,3.055556058883667,2.944443941116333,1.4187721014022827
08-05-1997,2.722222089767456,2.944443941116333,322875,2.944443941116333,2.722222089767456,1.3116943836212158
09-05-1997,2.805556058883667,2.944443941116333,154575,3.0,2.8333330154418945,1.365233063697815
12-05-1997,2.777777910232544,2.930556058883667,380925,2.944443941116333,2.8333330154418945,1.365233063697815
13-05-1997,2.8333330154418945,2.944443941116333,284400,3.222222089767456,3.222222089767456,1.552618145942688
14-05-1997,3.1111109256744385,3.1111109256744385,206775,3.222222089767456,3.1111109256744385,1.4990803003311157
15-05-1997,2.777777910232544,3.222222089767456,341325,3.222222089767456,3.1111109256744385,1.4990803003311157
16-05-1997,3.1111109256744385,3.277777910232544,101025,3.277777910232544,3.25,1.5660029649734497
19-05-1997,3.1111109256744385,3.222222089767456,126900,3.3333330154418945,3.222222089767456,1.552618145942688
20-05-1997,3.222222089767456,3.319443941116333,235800,3.444443941116333,3.256943941116333,1.5693482160568237
21-05-1997,3.25,3.25,168750,3.3888890743255615,3.277777910232544,1.5793880224227905
22-05-1997,3.3333330154418945,3.3888890743255615,253575,3.6388890743255615,3.6111109256744385,1.7400031089782715
23-05-1997,3.444443941116333,3.555556058883667,166950,3.777777910232544,3.555556058883667,1.713234305381775
27-05-1997,3.555556058883667,3.722222089767456,410625,3.8888890743255615,3.8888890743255615,1.8738497495651245
28-05-1997,3.777777910232544,3.8888890743255615,107100,3.8888890743255615,3.8888890743255615,1.8738497495651245
29-05-1997,3.777777910232544,3.8333330154418945,74925,3.8888890743255615,3.777777910232544,1.8203120231628418
30-05-1997,3.722222089767456,3.777777910232544,82575,3.8333330154418945,3.777777910232544,1.8203120231628418
02-06-1997,3.6388890743255615,3.777777910232544,115650,3.8333330154418945,3.722222089767456,1.7935420274734497
03-06-1997,3.5833330154418945,3.722222089767456,117450,3.722222089767456,3.722222089767456,1.7935420274734497
04-06-1997,3.6111109256744385,3.722222089767456,26775,3.722222089767456,3.6666669845581055,1.7667725086212158
05-06-1997,3.6111109256744385,3.722222089767456,29475,3.722222089767456,3.722222089767456,1.7935420274734497
06-06-1997,3.6111109256744385,3.722222089767456,48825,3.722222089767456,3.722222089767456,1.7935420274734497
09-06-1997,3.6111109256744385,3.715277910232544,63675,3.722222089767456,3.6111109256744385,1.7400031089782715
10-06-1997,3.6111109256744385,3.6666669845581055,23175,3.722222089767456,3.6666669845581055,1.7667725086212158
11-06-1997,3.555556058883667,3.722222089767456,304200,4.0,3.8888890743255615,1.8738497495651245
12-06-1997,3.944443941116333,4.0,141525,4.222221851348877,4.111111164093018,1.9809271097183228
13-06-1997,3.944443941116333,4.111111164093018,85050,4.1666669845581055,4.1666669845581055,2.0076959133148193
16-06-1997,4.055555820465088,4.1666669845581055,51300,4.222221851348877,4.111111164093018,1.9809271097183228
17-06-1997,3.8888890743255615,4.069444179534912,79200,4.1666669845581055,4.0,1.9273884296417236
18-06-1997,3.8888890743255615,4.055555820465088,23625,4.111111164093018,3.8888890743255615,1.8738497495651245
19-06-1997,3.8333330154418945,3.8888890743255615,86850,4.111111164093018,3.8888890743255615,1.8738497495651245
20-06-1997,3.722222089767456,3.944443941116333,169650,3.944443941116333,3.777777910232544,1.8203120231628418
23-06-1997,3.444443941116333,3.777777910232544,206325,3.8333330154418945,3.444443941116333,1.6596952676773071
24-06-1997,3.5,3.555556058883667,216225,3.722222089767456,3.722222089767456,1.7935420274734497
25-06-1997,3.5,3.722222089767456,93825,3.722222089767456,3.555556058883667,1.713234305381775
26-06-1997,3.5,3.6666669845581055,57150,3.6666669845581055,3.6666669845581055,1.7667725086212158
27-06-1997,3.5,3.6666669845581055,88425,3.6666669845581055,3.5,1.6864651441574097
30-06-1997,3.5,3.6666669845581055,179325,3.722222089767456,3.722222089767456,1.7935420274734497
01-07-1997,3.5,3.722222089767456,39375,3.722222089767456,3.722222089767456,1.7935420274734497
02-07-1997,3.5,3.6111109256744385,99900,3.722222089767456,3.722222089767456,1.7935420274734497
03-07-1997,3.555556058883667,3.722222089767456,26325,3.722222089767456,3.6111109256744385,1.7400031089782715
07-07-1997,3.555556058883667,3.722222089767456,114750,3.722222089767456,3.555556058883667,1.713234305381775
08-07-1997,3.555556058883667,3.694443941116333,141300,3.694443941116333,3.555556058883667,1.713234305381775
09-07-1997,3.5,3.5,115875,3.6111109256744385,3.5,1.6864651441574097
10-07-1997,3.5,3.6111109256744385,197550,3.6111109256744385,3.555556058883667,1.713234305381775
11-07-1997,3.5,3.6111109256744385,139950,3.6111109256744385,3.6111109256744385,1.7400031089782715
14-07-1997,3.555556058883667,3.6111109256744385,194625,3.6111109256744385,3.569443941116333,1.7199262380599976
15-07-1997,3.555556058883667,3.6111109256744385,129825,3.6666669845581055,3.6666669845581055,1.7667725086212158
16-07-1997,3.555556058883667,3.6666669845581055,148050,3.6666669845581055,3.5833330154418945,1.7266182899475098
17-07-1997,3.555556058883667,3.6666669845581055,161100,3.6666669845581055,3.6666669845581055,1.7667725086212158
18-07-1997,3.555556058883667,3.555556058883667,81900,3.6666669845581055,3.6666669845581055,1.7667725086212158
21-07-1997,3.5,3.6666669845581055,279675,3.722222089767456,3.6111109256744385,1.7400031089782715
22-07-1997,3.555556058883667,3.6111109256744385,1384875,3.777777910232544,3.722222089767456,1.7935420274734497
23-07-1997,3.722222089767456,3.7638890743255615,188325,3.8888890743255615,3.777777910232544,1.8203120231628418
24-07-1997,3.722222089767456,3.722222089767456,92475,3.8888890743255615,3.777777910232544,1.8203120231628418
25-07-1997,3.6666669845581055,3.8333330154418945,88200,3.8888890743255615,3.8333330154418945,1.8470805883407593
28-07-1997,3.6666669845581055,3.777777910232544,83250,3.8888890743255615,3.777777910232544,1.8203120231628418
29-07-1997,3.6111109256744385,3.6666669845581055,155025,3.777777910232544,3.6388890743255615,1.7533881664276123
30-07-1997,3.555556058883667,3.777777910232544,68175,3.777777910232544,3.6111109256744385,1.748976469039917
31-07-1997,3.5,3.722222089767456,108225,3.722222089767456,3.555556058883667,1.7220697402954102
01-08-1997,3.444443941116333,3.6111109256744385,102150,3.6388890743255615,3.6111109256744385,1.748976469039917
04-08-1997,3.3888890743255615,3.6111109256744385,63675,3.6111109256744385,3.444443941116333,1.6682546138763428
05-08-1997,3.3888890743255615,3.6111109256744385,95850,3.6111109256744385,3.6111109256744385,1.748976469039917
06-08-1997,3.5,3.5,74475,3.6666669845581055,3.555556058883667,1.7220697402954102
07-08-1997,3.555556058883667,3.6666669845581055,181800,3.8888890743255615,3.777777910232544,1.8296995162963867
08-08-1997,3.5,3.6111109256744385,197775,4.0,3.944443941116333,1.910420298576355
11-08-1997,3.8333330154418945,4.0,112275,4.111111164093018,3.944443941116333,1.910420298576355
12-08-1997,3.8888890743255615,4.055555820465088,46575,4.055555820465088,3.8888890743255615,1.8835136890411377
13-08-1997,3.722222089767456,3.902777910232544,61875,4.055555820465088,3.8888890743255615,1.8835136890411377
14-08-1997,3.722222089767456,3.944443941116333,14850,3.944443941116333,3.722222089767456,1.8027915954589844
15-08-1997,3.8888890743255615,3.944443941116333,1265400,4.611111164093018,4.555555820465088,2.206402540206909
18-08-1997,4.944444179534912,5.055555820465088,1869525,5.444444179534912,5.111111164093018,2.4754743576049805
19-08-1997,4.722221851348877,5.222221851348877,576225,5.3333330154418945,4.9166669845581055,2.3812992572784424
20-08-1997,4.444444179534912,4.888888835906982,322425,5.0,4.611111164093018,2.2333102226257324
21-08-1997,4.388888835906982,4.5,277650,4.722221851348877,4.611111164093018,2.2333102226257324
22-08-1997,4.388888835906982,4.388888835906982,284400,5.0,4.888888835906982,2.3678462505340576
25-08-1997,4.722221851348877,4.944444179534912,211725,5.0,4.861111164093018,2.3543927669525146
26-08-1997,4.722221851348877,4.861111164093018,183375,4.861111164093018,4.722221851348877,2.287123441696167
27-08-1997,4.555555820465088,4.8333330154418945,123075,4.861111164093018,4.722221851348877,2.287123441696167
28-08-1997,4.5,4.722221851348877,64800,4.722221851348877,4.611111164093018,2.2333102226257324
29-08-1997,4.555555820465088,4.611111164093018,67275,4.722221851348877,4.555555820465088,2.206402540206909
02-09-1997,4.5,4.722221851348877,51750,4.777778148651123,4.611111164093018,2.2333102226257324
03-09-1997,4.555555820465088,4.777778148651123,109800,4.777778148651123,4.722221851348877,2.287123441696167
04-09-1997,4.555555820465088,4.722221851348877,50175,4.722221851348877,4.611111164093018,2.2333102226257324
05-09-1997,4.611111164093018,4.722221851348877,42075,4.777778148651123,4.611111164093018,2.2333102226257324
08-09-1997,4.722221851348877,4.777778148651123,71325,4.888888835906982,4.722221851348877,2.287123441696167
09-09-1997,4.722221851348877,4.722221851348877,406575,5.111111164093018,5.0,2.4216597080230713
10-09-1997,4.888888835906982,4.972221851348877,186300,5.111111164093018,4.888888835906982,2.3678462505340576
11-09-1997,4.888888835906982,4.888888835906982,107775,5.111111164093018,5.111111164093018,2.4754743576049805
12-09-1997,4.944444179534912,5.111111164093018,140175,5.1666669845581055,5.0,2.4216597080230713
15-09-1997,5.0,5.0,160875,5.277778148651123,5.277778148651123,2.5561976432800293
16-09-1997,4.9166669845581055,5.222221851348877,138600,5.388888835906982,5.0,2.4216597080230713
17-09-1997,4.944444179534912,5.027778148651123,95175,5.277778148651123,5.25,2.542743444442749
18-09-1997,5.194444179534912,5.277778148651123,232650,5.3333330154418945,5.222221851348877,2.529289960861206
19-09-1997,5.111111164093018,5.277778148651123,68625,5.3333330154418945,5.111111164093018,2.4754743576049805
22-09-1997,5.111111164093018,5.222221851348877,114300,5.3333330154418945,5.277778148651123,2.5561976432800293
23-09-1997,5.1666669845581055,5.277778148651123,310950,5.472221851348877,5.222221851348877,2.529289960861206
24-09-1997,4.944444179534912,5.3333330154418945,141300,5.388888835906982,5.055555820465088,2.44856858253479
25-09-1997,5.0,5.055555820465088,53100,5.222221851348877,5.055555820465088,2.44856858253479
26-09-1997,5.055555820465088,5.222221851348877,20250,5.277778148651123,5.222221851348877,2.529289960861206
29-09-1997,5.0,5.3333330154418945,89775,5.3333330154418945,5.222221851348877,2.529289960861206
30-09-1997,4.944444179534912,5.222221851348877,51075,5.277778148651123,5.277778148651123,2.5561976432800293
01-10-1997,5.055555820465088,5.277778148651123,57150,5.277778148651123,5.222221851348877,2.529289960861206
02-10-1997,5.055555820465088,5.055555820465088,77175,5.277778148651123,5.25,2.542743444442749
03-10-1997,5.055555820465088,5.222221851348877,40500,5.277778148651123,5.222221851348877,2.529289960861206
06-10-1997,5.055555820465088,5.111111164093018,20025,5.1666669845581055,5.1666669845581055,2.5023834705352783
07-10-1997,5.0,5.111111164093018,37350,5.222221851348877,5.0,2.4216597080230713
08-10-1997,4.888888835906982,5.0833330154418945,53550,5.0833330154418945,5.055555820465088,2.44856858253479
09-10-1997,4.888888835906982,5.055555820465088,48150,5.055555820465088,4.9166669845581055,2.3812992572784424
10-10-1997,4.8333330154418945,4.8333330154418945,65475,5.0,4.972221851348877,2.4082071781158447
13-10-1997,4.888888835906982,4.888888835906982,48825,5.111111164093018,5.111111164093018,2.4754743576049805
14-10-1997,4.944444179534912,5.0,33300,5.111111164093018,5.027778148651123,2.435114622116089
15-10-1997,4.8333330154418945,4.888888835906982,54225,5.0,4.8333330154418945,2.3409385681152344
16-10-1997,4.8333330154418945,4.8333330154418945,40275,4.944444179534912,4.8333330154418945,2.3409385681152344
17-10-1997,4.611111164093018,4.8333330154418945,213750,4.944444179534912,4.722221851348877,2.287123441696167
20-10-1997,4.611111164093018,4.611111164093018,58275,4.8333330154418945,4.8333330154418945,2.3409385681152344
21-10-1997,4.611111164093018,4.888888835906982,33750,4.888888835906982,4.722221851348877,2.287123441696167
22-10-1997,4.6666669845581055,4.8333330154418945,57375,4.944444179534912,4.944444179534912,2.3947532176971436
23-10-1997,4.777778148651123,4.8333330154418945,40950,4.944444179534912,4.888888835906982,2.3678462505340576
24-10-1997,4.6666669845581055,4.777778148651123,19575,4.888888835906982,4.6666669845581055,2.2602169513702393
27-10-1997,4.444444179534912,4.5833330154418945,84150,4.777778148651123,4.444444179534912,2.1525864601135254
28-10-1997,4.277778148651123,4.444444179534912,186750,4.6666669845581055,4.555555820465088,2.206402540206909
29-10-1997,4.6666669845581055,4.722221851348877,73800,4.944444179534912,4.8333330154418945,2.3409385681152344
30-10-1997,4.6666669845581055,4.722221851348877,23625,4.888888835906982,4.777778148651123,2.3140320777893066
31-10-1997,4.777778148651123,4.888888835906982,22950,4.944444179534912,4.888888835906982,2.3678462505340576
03-11-1997,4.777778148651123,4.888888835906982,48150,5.0,4.777778148651123,2.3140320777893066
04-11-1997,4.8333330154418945,4.888888835906982,20700,5.0,4.8333330154418945,2.3409385681152344
05-11-1997,4.777778148651123,4.888888835906982,61200,5.0,4.777778148651123,2.3140320777893066
