Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2003,9.800000190734863,10.0,300752.0,10.199999809265137,10.199999809265137,10.199999809265137
23-09-2003,10.0,10.0,488088.0,10.600000381469727,10.199999809265137,10.199999809265137
24-09-2003,9.800000190734863,10.399999618530273,755101.0,10.600000381469727,9.800000190734863,9.800000190734863
25-09-2003,9.0,10.0,758184.0,10.001999855041504,9.593999862670898,9.593999862670898
26-09-2003,9.0,9.600000381469727,526308.0,9.600000381469727,9.199999809265137,9.199999809265137
29-09-2003,8.800000190734863,9.300000190734863,556707.0,9.800000190734863,8.800000190734863,8.800000190734863
30-09-2003,8.600000381469727,9.0,602721.0,9.199999809265137,9.100000381469727,9.100000381469727
01-10-2003,9.0,9.199999809265137,913342.0,9.399999618530273,9.0,9.0
02-10-2003,8.600000381469727,9.0,389823.0,9.0,8.600000381469727,8.600000381469727
03-10-2003,8.399999618530273,8.619999885559082,510954.0,9.199999809265137,8.800000190734863,8.800000190734863
06-10-2003,8.800000190734863,8.800000190734863,190870.0,9.0,8.800000190734863,8.800000190734863
07-10-2003,9.0,9.0,325019.0,9.399999618530273,9.0,9.0
08-10-2003,8.800000190734863,9.199999809265137,297036.0,9.220000267028809,8.819999694824219,8.819999694824219
09-10-2003,7.599999904632568,8.800000190734863,2031795.0,9.399999618530273,8.399999618530273,8.399999618530273
10-10-2003,8.199999809265137,8.800000190734863,536247.0,8.800000190734863,8.399999618530273,8.399999618530273
13-10-2003,8.380000114440918,8.600000381469727,258815.0,8.800000190734863,8.399999618530273,8.399999618530273
14-10-2003,8.399999618530273,8.600000381469727,2608307.0,9.600000381469727,9.199999809265137,9.199999809265137
15-10-2003,8.800000190734863,9.600000381469727,789779.0,9.65999984741211,9.0,9.0
16-10-2003,8.600000381469727,9.0,307135.0,9.199999809265137,9.0,9.0
17-10-2003,8.800000190734863,9.0,180517.0,9.241999626159668,9.0,9.0
20-10-2003,8.800000190734863,9.0,213070.0,9.199999809265137,8.899999618530273,8.899999618530273
21-10-2003,8.680000305175781,9.0,269567.0,9.0,8.800000190734863,8.800000190734863
22-10-2003,8.399999618530273,8.800000190734863,299399.0,8.800000190734863,8.800000190734863,8.800000190734863
23-10-2003,8.199999809265137,8.600000381469727,429501.0,8.800000190734863,8.399999618530273,8.399999618530273
24-10-2003,8.0,8.399999618530273,328796.0,8.600000381469727,8.199999809265137,8.199999809265137
27-10-2003,8.199999809265137,8.399999618530273,142243.0,8.600000381469727,8.34000015258789,8.34000015258789
28-10-2003,8.0,8.380000114440918,371422.0,9.0,8.619999885559082,8.619999885559082
29-10-2003,8.600000381469727,8.600000381469727,169697.0,9.0,8.800000190734863,8.800000190734863
30-10-2003,8.5600004196167,8.600000381469727,281912.0,9.079999923706055,8.619999885559082,8.619999885559082
31-10-2003,8.399999618530273,8.600000381469727,1222877.0,9.680000305175781,9.399999618530273,9.399999618530273
03-11-2003,9.399999618530273,9.399999618530273,1173246.0,10.600000381469727,9.800000190734863,9.800000190734863
04-11-2003,8.979999542236328,10.0,631057.0,10.0,9.34000015258789,9.34000015258789
05-11-2003,8.979999542236328,9.199999809265137,613376.0,9.399999618530273,9.199999809265137,9.199999809265137
06-11-2003,8.800000190734863,9.399999618530273,1510230.0,10.0600004196167,9.800000190734863,9.800000190734863
07-11-2003,8.0,8.800000190734863,1612586.0,8.800000190734863,8.600000381469727,8.600000381469727
10-11-2003,8.180000305175781,8.800000190734863,517604.0,8.800000190734863,8.399999618530273,8.399999618530273
11-11-2003,8.199999809265137,8.399999618530273,208328.0,8.600000381469727,8.220000267028809,8.220000267028809
12-11-2003,8.199999809265137,8.199999809265137,337249.0,8.600000381469727,8.411999702453613,8.411999702453613
13-11-2003,8.199999809265137,8.399999618530273,364297.0,8.600000381469727,8.399999618530273,8.399999618530273
14-11-2003,8.199999809265137,8.399999618530273,499983.0,8.800000190734863,8.20199966430664,8.20199966430664
17-11-2003,8.0,8.199999809265137,482072.0,8.600000381469727,8.600000381469727,8.600000381469727
18-11-2003,8.0,8.199999809265137,220337.0,8.600000381469727,8.199999809265137,8.199999809265137
19-11-2003,8.0,8.199999809265137,250667.0,8.399999618530273,8.180000305175781,8.180000305175781
20-11-2003,7.400000095367432,7.800000190734863,635232.0,8.199999809265137,7.599999904632568,7.599999904632568
21-11-2003,7.199999809265137,7.599999904632568,291122.0,7.800000190734863,7.199999809265137,7.199999809265137
24-11-2003,7.0,7.199999809265137,793266.0,7.599999904632568,7.199999809265137,7.199999809265137
25-11-2003,7.0,7.199999809265137,4170532.0,8.199999809265137,7.400000095367432,7.400000095367432
26-11-2003,7.199999809265137,7.599999904632568,678992.0,7.800000190734863,7.375999927520752,7.375999927520752
28-11-2003,7.0,7.199999809265137,498512.0,7.599999904632568,7.199999809265137,7.199999809265137
01-12-2003,7.0,7.079999923706055,571471.0,7.440000057220459,7.0,7.0
02-12-2003,7.0,7.199999809265137,681190.0,7.400000095367432,7.199999809265137,7.199999809265137
03-12-2003,7.0,7.199999809265137,827088.0,7.400000095367432,7.019999980926514,7.019999980926514
04-12-2003,6.800000190734863,7.0,681489.0,7.199999809265137,7.0,7.0
05-12-2003,6.400000095367432,6.800000190734863,894385.0,7.199999809265137,6.599999904632568,6.599999904632568
08-12-2003,6.400000095367432,6.800000190734863,869906.0,7.0,6.599999904632568,6.599999904632568
09-12-2003,5.800000190734863,6.599999904632568,829874.0,6.619999885559082,6.199999809265137,6.199999809265137
10-12-2003,6.0,6.199999809265137,293585.0,6.599999904632568,6.176000118255615,6.176000118255615
11-12-2003,5.800000190734863,6.0,319319.0,6.400000095367432,6.199999809265137,6.199999809265137
12-12-2003,6.0,6.199999809265137,640121.0,6.800000190734863,6.599999904632568,6.599999904632568
15-12-2003,6.599999904632568,7.400000095367432,878509.0,7.400000095367432,6.776000022888184,6.776000022888184
16-12-2003,6.300000190734863,6.599999904632568,331245.0,6.820000171661377,6.400000095367432,6.400000095367432
17-12-2003,6.159999847412109,6.599999904632568,323513.0,6.599999904632568,6.380000114440918,6.380000114440918
18-12-2003,6.0,6.139999866485596,367087.0,6.400000095367432,6.199999809265137,6.199999809265137
19-12-2003,5.800000190734863,6.199999809265137,793373.0,6.199999809265137,5.980000019073486,5.980000019073486
22-12-2003,6.0,6.0,313859.0,6.199999809265137,6.019999980926514,6.019999980926514
23-12-2003,6.0,6.199999809265137,572389.0,6.599999904632568,6.599999904632568,6.599999904632568
24-12-2003,6.199999809265137,6.599999904632568,224758.0,6.800000190734863,6.400000095367432,6.400000095367432
26-12-2003,6.199999809265137,6.400000095367432,332919.0,6.800000190734863,6.599999904632568,6.599999904632568
29-12-2003,6.599999904632568,6.800000190734863,1177345.0,7.400000095367432,6.644000053405762,6.644000053405762
30-12-2003,6.599999904632568,7.0,1948934.0,7.199999809265137,7.0,7.0
31-12-2003,6.800000190734863,7.199999809265137,800557.0,7.400000095367432,6.900000095367432,6.900000095367432
02-01-2004,7.0,7.199999809265137,995189.0,7.400000095367432,7.400000095367432,7.400000095367432
05-01-2004,6.800000190734863,7.400000095367432,1180808.0,7.400000095367432,7.199999809265137,7.199999809265137
06-01-2004,6.599999904632568,7.199999809265137,1409018.0,7.199999809265137,6.97599983215332,6.97599983215332
07-01-2004,6.599999904632568,7.0,2563651.0,8.199999809265137,8.199999809265137,8.199999809265137
08-01-2004,7.739999771118164,8.600000381469727,7324332.0,9.399999618530273,7.860000133514404,7.860000133514404
09-01-2004,7.199999809265137,8.0,2610231.0,8.600000381469727,8.0,8.0
12-01-2004,8.199999809265137,8.199999809265137,10773696.0,12.199999809265137,12.199999809265137,12.199999809265137
13-01-2004,9.600000381469727,10.600000381469727,6968438.0,11.199999809265137,9.800000190734863,9.800000190734863
14-01-2004,8.600000381469727,9.800000190734863,5618172.0,10.0,9.0,9.0
15-01-2004,8.399999618530273,8.600000381469727,6053903.0,10.600000381469727,9.420000076293945,9.420000076293945
16-01-2004,9.399999618530273,9.600000381469727,6496459.0,10.399999618530273,9.600000381469727,9.600000381469727
20-01-2004,9.800000190734863,10.0,3567481.0,10.800000190734863,10.0,10.0
21-01-2004,9.199999809265137,10.0,5374831.0,10.0,9.399999618530273,9.399999618530273
22-01-2004,9.199999809265137,9.600000381469727,2239535.0,9.800000190734863,9.399999618530273,9.399999618530273
23-01-2004,9.800000190734863,10.399999618530273,6130255.0,10.800000190734863,10.199999809265137,10.199999809265137
26-01-2004,9.800000190734863,10.399999618530273,2178678.0,10.399999618530273,10.0,10.0
27-01-2004,9.399999618530273,10.0,2757521.0,10.0,9.399999618530273,9.399999618530273
28-01-2004,9.199999809265137,9.600000381469727,1879225.0,9.800000190734863,9.399999618530273,9.399999618530273
29-01-2004,8.199999809265137,9.399999618530273,3250368.0,9.399999618530273,8.800000190734863,8.800000190734863
30-01-2004,8.0,8.600000381469727,4815268.0,8.800000190734863,8.199999809265137,8.199999809265137
02-02-2004,8.0,8.199999809265137,2653069.0,8.600000381469727,8.0,8.0
03-02-2004,7.599999904632568,8.0,2755141.0,8.199999809265137,8.0,8.0
04-02-2004,7.400000095367432,7.800000190734863,1635806.0,8.0,7.800000190734863,7.800000190734863
05-02-2004,7.599999904632568,8.0,1331537.0,8.199999809265137,7.800000190734863,7.800000190734863
06-02-2004,7.199999809265137,7.800000190734863,2908090.0,7.800000190734863,7.599999904632568,7.599999904632568
09-02-2004,7.400000095367432,7.599999904632568,1676856.0,7.800000190734863,7.800000190734863,7.800000190734863
10-02-2004,7.400000095367432,7.599999904632568,2084066.0,7.800000190734863,7.800000190734863,7.800000190734863
11-02-2004,7.599999904632568,7.800000190734863,3079396.0,8.800000190734863,8.600000381469727,8.600000381469727
12-02-2004,8.399999618530273,8.800000190734863,1727544.0,9.020000457763672,8.600000381469727,8.600000381469727
13-02-2004,7.800000190734863,8.399999618530273,1883074.0,8.600000381469727,8.0,8.0
17-02-2004,7.800000190734863,8.199999809265137,1460838.0,8.399999618530273,8.0,8.0
18-02-2004,7.599999904632568,8.0,2105905.0,8.199999809265137,7.739999771118164,7.739999771118164
19-02-2004,7.400000095367432,7.800000190734863,2524774.0,8.399999618530273,7.400000095367432,7.400000095367432
20-02-2004,7.0,7.400000095367432,2680503.0,7.599999904632568,7.159999847412109,7.159999847412109
23-02-2004,7.0,7.400000095367432,1800736.0,7.599999904632568,7.079999923706055,7.079999923706055
24-02-2004,6.800000190734863,7.199999809265137,1733553.0,7.400000095367432,7.199999809265137,7.199999809265137
25-02-2004,7.0,7.199999809265137,809721.0,7.239999771118164,7.0,7.0
26-02-2004,7.0,7.0,1448484.0,7.400000095367432,7.119999885559082,7.119999885559082
27-02-2004,7.0,7.199999809265137,1363364.0,7.400000095367432,7.199999809265137,7.199999809265137
01-03-2004,7.179999828338623,7.179999828338623,475603.0,7.400000095367432,7.400000095367432,7.400000095367432
02-03-2004,7.199999809265137,7.199999809265137,427487.0,7.400000095367432,7.199999809265137,7.199999809265137
03-03-2004,6.800000190734863,7.199999809265137,962821.0,7.400000095367432,7.199999809265137,7.199999809265137
04-03-2004,7.0,7.199999809265137,4451777.0,8.800000190734863,8.199999809265137,8.199999809265137
05-03-2004,7.960000038146973,8.399999618530273,4111230.0,9.0,8.199999809265137,8.199999809265137
08-03-2004,8.199999809265137,8.600000381469727,2932493.0,9.199999809265137,8.199999809265137,8.199999809265137
09-03-2004,8.197999954223633,8.199999809265137,1266569.0,8.803999900817871,8.199999809265137,8.199999809265137
10-03-2004,7.599999904632568,8.399999618530273,1750916.0,8.800000190734863,7.599999904632568,7.599999904632568
11-03-2004,7.539999961853027,7.599999904632568,1164502.0,8.0,7.800000190734863,7.800000190734863
12-03-2004,7.599999904632568,7.800000190734863,570676.0,8.0,7.599999904632568,7.599999904632568
15-03-2004,7.400000095367432,7.599999904632568,460515.0,7.800000190734863,7.400000095367432,7.400000095367432
16-03-2004,7.199999809265137,7.599999904632568,1223642.0,7.800000190734863,7.599999904632568,7.599999904632568
17-03-2004,7.400000095367432,7.800000190734863,390109.0,7.800000190734863,7.739999771118164,7.739999771118164
18-03-2004,7.400000095367432,7.599999904632568,552704.0,7.800000190734863,7.800000190734863,7.800000190734863
19-03-2004,7.197999954223633,7.599999904632568,2045024.0,7.800000190734863,7.300000190734863,7.300000190734863
22-03-2004,7.0,7.199999809265137,561893.0,7.400000095367432,7.099999904632568,7.099999904632568
23-03-2004,7.0,7.019999980926514,615305.0,7.400000095367432,7.199999809265137,7.199999809265137
24-03-2004,7.0,7.0,1894303.0,7.400000095367432,7.0,7.0
25-03-2004,7.0,7.199999809265137,1166101.0,7.400000095367432,7.199999809265137,7.199999809265137
26-03-2004,7.0,7.380000114440918,2365603.0,8.0,7.599999904632568,7.599999904632568
29-03-2004,7.559999942779541,7.800000190734863,2982832.0,8.402000427246094,8.0,8.0
30-03-2004,7.800000190734863,8.199999809265137,975813.0,8.399999618530273,8.180000305175781,8.180000305175781
31-03-2004,7.599999904632568,8.199999809265137,2006036.0,8.199999809265137,8.0,8.0
01-04-2004,7.599999904632568,8.0,2502734.0,8.199999809265137,7.599999904632568,7.599999904632568
02-04-2004,7.199999809265137,7.400000095367432,1100517.0,8.0,7.199999809265137,7.199999809265137
05-04-2004,7.199999809265137,7.400000095367432,705477.0,7.599999904632568,7.400000095367432,7.400000095367432
06-04-2004,7.199999809265137,7.400000095367432,1357524.0,7.605999946594238,7.400000095367432,7.400000095367432
07-04-2004,7.199999809265137,7.400000095367432,1046066.0,7.599999904632568,7.199999809265137,7.199999809265137
08-04-2004,7.199999809265137,7.400000095367432,383423.0,7.599999904632568,7.400000095367432,7.400000095367432
12-04-2004,7.199999809265137,7.400000095367432,240947.0,7.400000095367432,7.400000095367432,7.400000095367432
13-04-2004,6.995999813079834,7.380000114440918,1860992.0,7.599999904632568,7.019999980926514,7.019999980926514
14-04-2004,6.78000020980835,7.0,1593108.0,7.202000141143799,6.800000190734863,6.800000190734863
15-04-2004,4.0,7.0,4090695.0,7.0,6.019999980926514,6.019999980926514
16-04-2004,5.800000190734863,6.199999809265137,941622.0,6.400000095367432,6.199999809265137,6.199999809265137
19-04-2004,5.800000190734863,6.199999809265137,596974.0,6.400000095367432,5.980000019073486,5.980000019073486
20-04-2004,5.599999904632568,6.0,610102.0,6.199999809265137,5.599999904632568,5.599999904632568
21-04-2004,4.989999771118164,5.599999904632568,3244276.0,6.019999980926514,6.0,6.0
22-04-2004,5.800000190734863,6.0,879528.0,6.400000095367432,6.199999809265137,6.199999809265137
23-04-2004,5.199999809265137,5.980000019073486,1194794.0,6.21999979019165,6.199999809265137,6.199999809265137
26-04-2004,5.800000190734863,6.199999809265137,2755409.0,7.199999809265137,6.300000190734863,6.300000190734863
27-04-2004,6.0,6.400000095367432,1189426.0,6.599999904632568,6.0,6.0
28-04-2004,5.599999904632568,6.199999809265137,725381.0,6.400000095367432,5.880000114440918,5.880000114440918
29-04-2004,5.599999904632568,5.800000190734863,464600.0,6.0,5.659999847412109,5.659999847412109
30-04-2004,5.199999809265137,5.599999904632568,815352.0,5.809999942779541,5.599999904632568,5.599999904632568
03-05-2004,5.0,5.5,924379.0,5.800000190734863,5.199999809265137,5.199999809265137
04-05-2004,5.199999809265137,5.199999809265137,461576.0,5.800000190734863,5.659999847412109,5.659999847412109
05-05-2004,5.197999954223633,5.599999904632568,1011768.0,5.800000190734863,5.260000228881836,5.260000228881836
06-05-2004,4.900000095367432,5.400000095367432,1096276.0,5.400000095367432,5.0,5.0
07-05-2004,4.797999858856201,5.0,516501.0,5.001999855041504,4.800000190734863,4.800000190734863
10-05-2004,4.03000020980835,4.5,517765.0,4.900000095367432,4.150000095367432,4.150000095367432
11-05-2004,4.059999942779541,4.159999847412109,1074044.0,4.489999771118164,4.179999828338623,4.179999828338623
12-05-2004,4.150000095367432,4.25,857683.0,4.900000095367432,4.849999904632568,4.849999904632568
13-05-2004,4.449999809265137,4.630000114440918,826623.0,5.190000057220459,5.010000228881836,5.010000228881836
14-05-2004,4.809999942779541,5.0,374677.0,5.130000114440918,4.900000095367432,4.900000095367432
17-05-2004,4.699999809265137,4.840000152587891,490360.0,4.949999809265137,4.760000228881836,4.760000228881836
18-05-2004,4.400000095367432,4.800000190734863,745525.0,4.860000133514404,4.550000190734863,4.550000190734863
19-05-2004,4.21999979019165,4.550000190734863,427486.0,4.7600998878479,4.5,4.5
20-05-2004,4.260000228881836,4.570000171661377,306121.0,4.590000152587891,4.380000114440918,4.380000114440918
21-05-2004,4.239999771118164,4.300000190734863,318881.0,4.400000095367432,4.349999904632568,4.349999904632568
24-05-2004,4.349999904632568,4.349999904632568,176733.0,4.53000020980835,4.440000057220459,4.440000057220459
