Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2003,36.400001525878906,36.400001525878906,235,36.400001525878906,36.400001525878906,36.400001525878906
08-07-2003,36.400001525878906,36.400001525878906,0,36.400001525878906,36.400001525878906,36.400001525878906
09-07-2003,36.20000076293945,36.599998474121094,475,41.400001525878906,41.400001525878906,41.400001525878906
10-07-2003,34.400001525878906,41.400001525878906,930,41.599998474121094,41.400001525878906,41.400001525878906
11-07-2003,39.79999923706055,41.400001525878906,150,41.400001525878906,39.79999923706055,39.79999923706055
14-07-2003,35.0,35.0,3680,48.599998474121094,45.0,45.0
15-07-2003,38.0,43.79999923706055,855,44.0,40.0,40.0
16-07-2003,38.0,38.0,125,40.0,38.599998474121094,38.599998474121094
17-07-2003,38.79999923706055,39.0,325,39.20000076293945,39.0,39.0
18-07-2003,38.599998474121094,38.79999923706055,10,38.79999923706055,38.599998474121094,38.599998474121094
21-07-2003,37.20000076293945,38.400001525878906,95,38.400001525878906,37.20000076293945,37.20000076293945
22-07-2003,36.79999923706055,37.0,140,37.20000076293945,36.79999923706055,36.79999923706055
23-07-2003,35.0,36.599998474121094,130,37.20000076293945,37.20000076293945,37.20000076293945
24-07-2003,37.0,37.0,65,37.79999923706055,37.79999923706055,37.79999923706055
25-07-2003,38.0,38.0,325,39.20000076293945,38.0,38.0
28-07-2003,38.20000076293945,38.20000076293945,20,38.599998474121094,38.599998474121094,38.599998474121094
29-07-2003,38.400001525878906,38.400001525878906,30,39.0,39.0,39.0
30-07-2003,36.79999923706055,37.599998474121094,80,37.79999923706055,36.79999923706055,36.79999923706055
31-07-2003,36.79999923706055,36.79999923706055,140,38.20000076293945,38.0,38.0
01-08-2003,38.0,38.0,75,38.0,38.0,38.0
04-08-2003,37.79999923706055,37.79999923706055,25,37.79999923706055,37.79999923706055,37.79999923706055
05-08-2003,36.79999923706055,37.79999923706055,310,38.0,36.79999923706055,36.79999923706055
06-08-2003,36.599998474121094,36.79999923706055,65,36.79999923706055,36.599998474121094,36.599998474121094
07-08-2003,36.599998474121094,36.599998474121094,5,36.599998474121094,36.599998474121094,36.599998474121094
08-08-2003,36.400001525878906,36.599998474121094,145,36.599998474121094,36.400001525878906,36.400001525878906
11-08-2003,34.400001525878906,36.20000076293945,170,36.20000076293945,35.0,35.0
12-08-2003,33.79999923706055,35.20000076293945,320,35.20000076293945,34.20000076293945,34.20000076293945
13-08-2003,33.79999923706055,35.0,35,35.599998474121094,33.79999923706055,33.79999923706055
14-08-2003,34.400001525878906,34.400001525878906,60,35.599998474121094,35.0,35.0
15-08-2003,35.0,35.0,0,35.0,35.0,35.0
18-08-2003,34.0,34.20000076293945,275,34.400001525878906,34.400001525878906,34.400001525878906
19-08-2003,33.20000076293945,34.0,75,34.400001525878906,33.20000076293945,33.20000076293945
20-08-2003,32.20000076293945,33.0,205,33.400001525878906,33.400001525878906,33.400001525878906
21-08-2003,33.400001525878906,33.400001525878906,85,33.599998474121094,33.599998474121094,33.599998474121094
22-08-2003,33.599998474121094,33.599998474121094,55,33.599998474121094,33.599998474121094,33.599998474121094
25-08-2003,34.599998474121094,34.599998474121094,5,34.599998474121094,34.599998474121094,34.599998474121094
26-08-2003,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,34.599998474121094
27-08-2003,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,34.599998474121094
28-08-2003,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,34.599998474121094
29-08-2003,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,34.599998474121094
02-09-2003,33.400001525878906,33.79999923706055,100,33.79999923706055,33.400001525878906,33.400001525878906
03-09-2003,34.0,34.0,30,34.0,34.0,34.0
04-09-2003,33.0,33.79999923706055,395,33.79999923706055,33.0,33.0
05-09-2003,33.0,33.0,200,38.400001525878906,37.0,37.0
08-09-2003,37.20000076293945,37.20000076293945,215,38.0,37.20000076293945,37.20000076293945
09-09-2003,36.79999923706055,37.20000076293945,230,37.20000076293945,36.79999923706055,36.79999923706055
10-09-2003,36.79999923706055,37.0,220,37.0,36.79999923706055,36.79999923706055
11-09-2003,36.79999923706055,36.79999923706055,10,36.79999923706055,36.79999923706055,36.79999923706055
12-09-2003,37.0,37.0,20,37.20000076293945,37.20000076293945,37.20000076293945
15-09-2003,37.0,37.20000076293945,75,38.0,37.0,37.0
16-09-2003,36.0,36.79999923706055,155,36.79999923706055,36.400001525878906,36.400001525878906
17-09-2003,37.400001525878906,37.400001525878906,5,37.400001525878906,37.400001525878906,37.400001525878906
18-09-2003,36.79999923706055,37.400001525878906,315,37.400001525878906,37.0,37.0
19-09-2003,36.400001525878906,36.400001525878906,50,39.20000076293945,39.20000076293945,39.20000076293945
22-09-2003,35.79999923706055,38.0,300,39.0,35.79999923706055,35.79999923706055
23-09-2003,35.599998474121094,35.599998474121094,35,39.0,39.0,39.0
24-09-2003,39.0,39.0,0,39.0,39.0,39.0
25-09-2003,33.0,35.599998474121094,210,35.599998474121094,34.599998474121094,34.599998474121094
26-09-2003,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,34.599998474121094
29-09-2003,33.400001525878906,33.400001525878906,25,33.400001525878906,33.400001525878906,33.400001525878906
30-09-2003,33.400001525878906,33.400001525878906,5,33.400001525878906,33.400001525878906,33.400001525878906
01-10-2003,33.79999923706055,34.0,60,35.79999923706055,34.0,34.0
02-10-2003,33.20000076293945,33.20000076293945,370,38.79999923706055,37.0,37.0
03-10-2003,37.20000076293945,37.20000076293945,480,38.79999923706055,37.599998474121094,37.599998474121094
06-10-2003,38.0,38.0,235,40.0,40.0,40.0
07-10-2003,38.0,39.20000076293945,170,40.20000076293945,40.20000076293945,40.20000076293945
08-10-2003,40.20000076293945,40.20000076293945,0,40.20000076293945,40.20000076293945,40.20000076293945
09-10-2003,40.20000076293945,40.20000076293945,0,40.20000076293945,40.20000076293945,40.20000076293945
10-10-2003,37.400001525878906,37.79999923706055,80,37.79999923706055,37.79999923706055,37.79999923706055
13-10-2003,36.79999923706055,37.79999923706055,175,38.20000076293945,38.20000076293945,38.20000076293945
14-10-2003,39.400001525878906,39.400001525878906,460,42.20000076293945,42.20000076293945,42.20000076293945
15-10-2003,40.0,42.20000076293945,785,48.0,47.0,47.0
16-10-2003,46.79999923706055,48.0,775,52.0,52.0,52.0
17-10-2003,50.20000076293945,51.599998474121094,125,51.599998474121094,50.20000076293945,50.20000076293945
20-10-2003,49.79999923706055,50.20000076293945,915,53.20000076293945,53.20000076293945,53.20000076293945
21-10-2003,51.400001525878906,52.400001525878906,50,52.599998474121094,51.400001525878906,51.400001525878906
22-10-2003,53.20000076293945,53.20000076293945,370,56.79999923706055,54.0,54.0
23-10-2003,53.79999923706055,54.0,235,54.20000076293945,54.20000076293945,54.20000076293945
24-10-2003,54.20000076293945,54.20000076293945,0,54.20000076293945,54.20000076293945,54.20000076293945
27-10-2003,54.0,54.0,155,55.79999923706055,55.20000076293945,55.20000076293945
28-10-2003,52.0,52.0,125,53.400001525878906,52.79999923706055,52.79999923706055
29-10-2003,52.79999923706055,52.79999923706055,0,52.79999923706055,52.79999923706055,52.79999923706055
30-10-2003,52.0,52.0,40,52.0,52.0,52.0
31-10-2003,51.599998474121094,51.599998474121094,60,52.0,52.0,52.0
03-11-2003,52.0,52.0,110,54.20000076293945,54.20000076293945,54.20000076293945
04-11-2003,53.79999923706055,54.0,115,54.20000076293945,54.20000076293945,54.20000076293945
05-11-2003,53.79999923706055,54.20000076293945,180,54.599998474121094,54.400001525878906,54.400001525878906
06-11-2003,54.20000076293945,54.20000076293945,165,57.0,57.0,57.0
07-11-2003,58.20000076293945,58.20000076293945,230,64.19999694824219,61.20000076293945,61.20000076293945
10-11-2003,61.20000076293945,64.0,105,64.0,61.20000076293945,61.20000076293945
11-11-2003,61.0,61.0,105,63.599998474121094,62.400001525878906,62.400001525878906
12-11-2003,61.79999923706055,64.19999694824219,350,64.19999694824219,62.0,62.0
13-11-2003,57.20000076293945,64.19999694824219,240,64.19999694824219,57.20000076293945,57.20000076293945
14-11-2003,57.20000076293945,57.20000076293945,0,57.20000076293945,57.20000076293945,57.20000076293945
17-11-2003,61.79999923706055,64.19999694824219,1935,70.0,64.4000015258789,64.4000015258789
18-11-2003,57.0,65.4000015258789,505,67.4000015258789,58.400001525878906,58.400001525878906
19-11-2003,58.400001525878906,63.79999923706055,475,63.79999923706055,60.0,60.0
20-11-2003,52.400001525878906,52.400001525878906,355,59.79999923706055,58.400001525878906,58.400001525878906
21-11-2003,57.20000076293945,57.20000076293945,50,57.20000076293945,57.20000076293945,57.20000076293945
24-11-2003,54.20000076293945,64.80000305175781,465,64.80000305175781,55.0,55.0
25-11-2003,53.400001525878906,54.0,150,55.599998474121094,55.400001525878906,55.400001525878906
26-11-2003,54.0,57.400001525878906,460,63.20000076293945,61.20000076293945,61.20000076293945
28-11-2003,57.0,57.0,3265,81.19999694824219,79.4000015258789,79.4000015258789
01-12-2003,68.19999694824219,79.0,4190,79.0,69.80000305175781,69.80000305175781
02-12-2003,62.400001525878906,69.80000305175781,1710,69.80000305175781,65.5999984741211,65.5999984741211
03-12-2003,60.20000076293945,63.0,280,64.0,63.0,63.0
04-12-2003,60.0,61.599998474121094,615,64.19999694824219,62.20000076293945,62.20000076293945
05-12-2003,58.0,60.20000076293945,2185,62.20000076293945,60.0,60.0
08-12-2003,58.599998474121094,58.599998474121094,30,58.599998474121094,58.599998474121094,58.599998474121094
09-12-2003,56.0,58.20000076293945,670,58.599998474121094,56.20000076293945,56.20000076293945
10-12-2003,53.79999923706055,56.400001525878906,840,57.400001525878906,54.400001525878906,54.400001525878906
11-12-2003,52.79999923706055,54.599998474121094,1065,63.0,60.0,60.0
12-12-2003,60.20000076293945,60.20000076293945,2530,64.5999984741211,62.0,62.0
15-12-2003,59.599998474121094,68.0,595,68.0,63.0,63.0
16-12-2003,59.599998474121094,69.4000015258789,1245,69.5999984741211,60.0,60.0
17-12-2003,58.400001525878906,58.599998474121094,235,61.599998474121094,58.400001525878906,58.400001525878906
18-12-2003,58.0,58.20000076293945,140,60.0,58.599998474121094,58.599998474121094
19-12-2003,58.599998474121094,58.599998474121094,0,58.599998474121094,58.599998474121094,58.599998474121094
22-12-2003,55.599998474121094,58.0,380,59.79999923706055,56.20000076293945,56.20000076293945
23-12-2003,55.599998474121094,55.599998474121094,185,59.20000076293945,56.0,56.0
24-12-2003,58.79999923706055,58.79999923706055,105,60.79999923706055,60.400001525878906,60.400001525878906
26-12-2003,57.20000076293945,60.20000076293945,280,60.79999923706055,58.79999923706055,58.79999923706055
29-12-2003,56.20000076293945,60.0,210,62.20000076293945,61.0,61.0
30-12-2003,58.20000076293945,60.0,280,60.79999923706055,60.79999923706055,60.79999923706055
31-12-2003,58.400001525878906,59.599998474121094,165,60.20000076293945,60.20000076293945,60.20000076293945
02-01-2004,58.20000076293945,61.0,205,61.0,58.20000076293945,58.20000076293945
05-01-2004,57.400001525878906,58.20000076293945,195,58.79999923706055,57.400001525878906,57.400001525878906
06-01-2004,56.0,57.0,655,60.79999923706055,60.0,60.0
07-01-2004,60.599998474121094,61.599998474121094,580,64.0,60.599998474121094,60.599998474121094
08-01-2004,57.0,57.0,180,63.400001525878906,59.0,59.0
09-01-2004,58.400001525878906,62.0,275,62.0,60.0,60.0
12-01-2004,59.599998474121094,62.0,365,62.0,62.0,62.0
13-01-2004,59.400001525878906,62.20000076293945,695,62.20000076293945,59.79999923706055,59.79999923706055
14-01-2004,58.599998474121094,58.79999923706055,305,60.599998474121094,60.599998474121094,60.599998474121094
15-01-2004,58.400001525878906,58.79999923706055,320,60.79999923706055,60.79999923706055,60.79999923706055
16-01-2004,58.79999923706055,60.0,840,60.0,59.79999923706055,59.79999923706055
20-01-2004,57.79999923706055,59.0,750,61.0,61.0,61.0
21-01-2004,58.20000076293945,60.0,670,60.0,59.400001525878906,59.400001525878906
22-01-2004,55.79999923706055,55.79999923706055,145,59.400001525878906,59.0,59.0
23-01-2004,58.0,58.20000076293945,380,58.20000076293945,58.20000076293945,58.20000076293945
26-01-2004,58.20000076293945,58.20000076293945,120,58.599998474121094,58.599998474121094,58.599998474121094
27-01-2004,58.20000076293945,58.599998474121094,325,58.599998474121094,58.599998474121094,58.599998474121094
28-01-2004,55.400001525878906,55.400001525878906,140,58.79999923706055,58.20000076293945,58.20000076293945
29-01-2004,58.20000076293945,58.20000076293945,105,58.20000076293945,58.20000076293945,58.20000076293945
30-01-2004,58.400001525878906,58.400001525878906,5,58.400001525878906,58.400001525878906,58.400001525878906
02-02-2004,57.0,57.0,170,58.599998474121094,58.20000076293945,58.20000076293945
03-02-2004,57.20000076293945,57.20000076293945,15,58.20000076293945,58.20000076293945,58.20000076293945
04-02-2004,52.0,57.0,300,58.0,55.79999923706055,55.79999923706055
05-02-2004,52.400001525878906,52.400001525878906,110,57.20000076293945,57.20000076293945,57.20000076293945
06-02-2004,57.20000076293945,57.20000076293945,0,57.20000076293945,57.20000076293945,57.20000076293945
09-02-2004,53.0,55.400001525878906,840,56.79999923706055,56.79999923706055,56.79999923706055
10-02-2004,53.400001525878906,54.0,395,57.20000076293945,55.79999923706055,55.79999923706055
11-02-2004,54.0,56.20000076293945,140,57.0,56.20000076293945,56.20000076293945
12-02-2004,54.20000076293945,55.79999923706055,210,56.20000076293945,54.79999923706055,54.79999923706055
13-02-2004,53.599998474121094,54.20000076293945,455,57.20000076293945,56.79999923706055,56.79999923706055
17-02-2004,53.599998474121094,53.599998474121094,250,56.0,56.0,56.0
18-02-2004,53.400001525878906,55.599998474121094,130,55.599998474121094,53.400001525878906,53.400001525878906
19-02-2004,54.79999923706055,55.0,85,55.0,54.79999923706055,54.79999923706055
20-02-2004,53.0,54.79999923706055,85,54.79999923706055,53.0,53.0
23-02-2004,47.599998474121094,53.0,660,53.599998474121094,47.79999923706055,47.79999923706055
24-02-2004,44.79999923706055,47.599998474121094,415,48.0,46.20000076293945,46.20000076293945
25-02-2004,46.79999923706055,48.79999923706055,180,48.79999923706055,48.599998474121094,48.599998474121094
26-02-2004,44.20000076293945,48.599998474121094,465,48.79999923706055,48.79999923706055,48.79999923706055
27-02-2004,45.599998474121094,49.0,345,49.79999923706055,49.79999923706055,49.79999923706055
01-03-2004,50.0,50.0,460,55.79999923706055,51.0,51.0
02-03-2004,50.400001525878906,54.0,220,54.0,50.400001525878906,50.400001525878906
03-03-2004,50.400001525878906,51.20000076293945,7220,73.80000305175781,71.0,71.0
04-03-2004,77.0,79.0,42345,115.0,80.0,80.0
05-03-2004,63.0,75.0,6200,77.5999984741211,67.4000015258789,67.4000015258789
08-03-2004,62.0,65.19999694824219,2685,68.5999984741211,63.0,63.0
09-03-2004,61.20000076293945,63.79999923706055,2095,65.80000305175781,62.0,62.0
10-03-2004,57.0,61.20000076293945,1865,62.0,61.79999923706055,61.79999923706055
11-03-2004,58.0,58.0,1430,61.0,60.0,60.0
12-03-2004,56.0,58.0,510,58.0,57.79999923706055,57.79999923706055
15-03-2004,56.0,56.0,290,57.20000076293945,57.0,57.0
16-03-2004,56.79999923706055,56.79999923706055,310,62.0,58.599998474121094,58.599998474121094
17-03-2004,59.400001525878906,59.79999923706055,1495,63.0,62.400001525878906,62.400001525878906
18-03-2004,58.400001525878906,65.5999984741211,670,65.5999984741211,62.0,62.0
19-03-2004,58.79999923706055,61.20000076293945,215,61.20000076293945,61.0,61.0
22-03-2004,56.20000076293945,66.0,780,66.0,58.400001525878906,58.400001525878906
23-03-2004,50.599998474121094,56.400001525878906,615,56.599998474121094,53.400001525878906,53.400001525878906
24-03-2004,49.20000076293945,52.0,530,52.0,49.20000076293945,49.20000076293945
25-03-2004,47.0,47.0,355,54.400001525878906,52.0,52.0
26-03-2004,49.79999923706055,50.0,440,52.0,52.0,52.0
29-03-2004,50.20000076293945,50.20000076293945,210,55.400001525878906,52.79999923706055,52.79999923706055
30-03-2004,52.0,52.20000076293945,300,54.0,54.0,54.0
31-03-2004,51.20000076293945,51.20000076293945,200,54.0,54.0,54.0
01-04-2004,52.599998474121094,54.20000076293945,235,55.599998474121094,54.0,54.0
02-04-2004,52.20000076293945,54.79999923706055,1205,65.80000305175781,56.400001525878906,56.400001525878906
05-04-2004,55.599998474121094,62.0,390,62.0,55.79999923706055,55.79999923706055
06-04-2004,50.20000076293945,50.20000076293945,605,57.0,57.0,57.0
07-04-2004,55.20000076293945,56.0,340,58.599998474121094,56.20000076293945,56.20000076293945
08-04-2004,53.599998474121094,54.79999923706055,360,58.20000076293945,55.0,55.0
12-04-2004,54.599998474121094,55.0,185,57.79999923706055,57.79999923706055,57.79999923706055
13-04-2004,54.0,58.0,525,58.0,54.400001525878906,54.400001525878906
14-04-2004,54.20000076293945,59.599998474121094,1695,65.0,64.0,64.0
15-04-2004,61.599998474121094,61.599998474121094,1325,64.0,63.79999923706055,63.79999923706055
16-04-2004,62.400001525878906,63.400001525878906,70,65.0,63.79999923706055,63.79999923706055
19-04-2004,63.0,63.20000076293945,605,65.0,65.0,65.0
20-04-2004,61.599998474121094,63.20000076293945,260,65.0,62.79999923706055,62.79999923706055
21-04-2004,56.400001525878906,61.79999923706055,865,61.79999923706055,58.0,58.0
