Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2003,4.639999866485596,4.690000057220459,4000,4.690000057220459,4.639999866485596,3.7114765644073486
24-01-2003,4.639999866485596,4.639999866485596,0,4.639999866485596,4.639999866485596,3.7114765644073486
27-01-2003,4.639999866485596,4.639999866485596,9900,4.690000057220459,4.690000057220459,3.751473903656006
28-01-2003,4.650000095367432,4.650000095367432,11800,4.75,4.659999847412109,3.727475881576538
29-01-2003,4.650000095367432,4.650000095367432,1500,4.650000095367432,4.650000095367432,3.7194766998291016
30-01-2003,4.650000095367432,4.650000095367432,1200,4.730000019073486,4.730000019073486,3.7834670543670654
31-01-2003,4.659999847412109,4.659999847412109,2000,4.699999809265137,4.699999809265137,3.7594714164733887
03-02-2003,4.650000095367432,4.650000095367432,6800,5.0,5.0,3.9994380474090576
04-02-2003,4.679999828338623,4.679999828338623,4000,5.0,4.860000133514404,3.887451648712158
05-02-2003,4.650000095367432,4.71999979019165,5100,4.929999828338623,4.789999961853027,3.8314595222473145
06-02-2003,4.739999771118164,4.739999771118164,6900,4.900000095367432,4.900000095367432,3.919447422027588
07-02-2003,4.880000114440918,4.880000114440918,600,4.880000114440918,4.880000114440918,3.9034528732299805
10-02-2003,4.829999923706055,4.900000095367432,15800,5.0,5.0,3.9994380474090576
11-02-2003,4.920000076293945,5.010000228881836,2000,5.010000228881836,4.980000019073486,3.9834389686584473
12-02-2003,5.039999961853027,5.050000190734863,400,5.070000171661377,5.070000171661377,4.055430889129639
13-02-2003,4.940000057220459,4.949999809265137,3800,5.0,4.989999771118164,3.991438150405884
14-02-2003,4.949999809265137,5.0,14000,5.0,5.0,3.9994380474090576
18-02-2003,4.949999809265137,4.949999809265137,3500,5.050000190734863,4.980000019073486,3.9834389686584473
19-02-2003,4.980000019073486,4.980000019073486,3100,5.25,5.25,4.199408531188965
20-02-2003,5.110000133514404,5.260000228881836,11500,5.269999980926514,5.199999809265137,4.159412860870361
21-02-2003,5.079999923706055,5.170000076293945,300,5.170000076293945,5.170000076293945,4.135417938232422
24-02-2003,5.010000228881836,5.159999847412109,4200,5.230000019073486,5.039999961853027,4.03143310546875
25-02-2003,5.050000190734863,5.210000038146973,60600,5.269999980926514,5.170000076293945,4.135417938232422
26-02-2003,5.090000152587891,5.210000038146973,12100,5.210000038146973,5.199999809265137,4.159412860870361
27-02-2003,5.199999809265137,5.269999980926514,12100,5.449999809265137,5.25,4.199408531188965
28-02-2003,5.0,5.210000038146973,26500,5.210000038146973,5.170000076293945,4.135417938232422
03-03-2003,4.690000057220459,5.099999904632568,2800,5.099999904632568,5.079999923706055,4.0634260177612305
04-03-2003,5.079999923706055,5.079999923706055,1900,5.190000057220459,5.190000057220459,4.1514153480529785
05-03-2003,5.0,5.0,3300,5.190000057220459,5.190000057220459,4.1514153480529785
06-03-2003,4.949999809265137,5.03000020980835,10800,5.150000095367432,5.050000190734863,4.039431571960449
07-03-2003,5.03000020980835,5.03000020980835,600,5.110000133514404,5.110000133514404,4.087425708770752
10-03-2003,5.0,5.019999980926514,2500,5.019999980926514,5.0,3.9994380474090576
11-03-2003,5.0,5.0,0,5.0,5.0,3.9994380474090576
12-03-2003,5.0,5.0,0,5.0,5.0,3.9994380474090576
13-03-2003,5.0,5.0,0,5.0,5.0,3.9994380474090576
14-03-2003,5.0,5.010000228881836,53000,5.050000190734863,5.0,3.9994380474090576
17-03-2003,5.010000228881836,5.039999961853027,3800,5.039999961853027,5.039999961853027,4.03143310546875
18-03-2003,5.0,5.070000171661377,1300,5.070000171661377,5.0,3.9994380474090576
19-03-2003,5.0,5.0,6900,5.03000020980835,5.0,3.9994380474090576
20-03-2003,5.0,5.0,0,5.0,5.0,3.9994380474090576
21-03-2003,5.0,5.010000228881836,2700,5.010000228881836,5.0,3.9994380474090576
24-03-2003,5.0,5.0,0,5.0,5.0,3.9994380474090576
25-03-2003,5.0,5.0,0,5.0,5.0,3.9994380474090576
26-03-2003,5.0,5.0,2100,5.0,5.0,3.9994380474090576
27-03-2003,5.0,5.0,1100,5.0,5.0,3.9994380474090576
28-03-2003,5.039999961853027,5.039999961853027,7700,5.300000190734863,5.300000190734863,4.239404201507568
31-03-2003,5.059999942779541,5.25,300,5.25,5.190000057220459,4.1514153480529785
01-04-2003,5.199999809265137,5.21999979019165,400,5.21999979019165,5.199999809265137,4.159412860870361
02-04-2003,5.199999809265137,5.25,6900,5.320000171661377,5.199999809265137,4.159412860870361
03-04-2003,5.179999828338623,5.179999828338623,900,5.179999828338623,5.179999828338623,4.143415927886963
04-04-2003,5.199999809265137,5.199999809265137,2900,5.199999809265137,5.199999809265137,4.159412860870361
07-04-2003,5.199999809265137,5.199999809265137,2100,5.199999809265137,5.199999809265137,4.159412860870361
08-04-2003,5.150000095367432,5.199999809265137,2200,5.199999809265137,5.150000095367432,4.119420528411865
09-04-2003,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,4.119420528411865
10-04-2003,5.130000114440918,5.21999979019165,4900,5.21999979019165,5.130000114440918,4.103423118591309
11-04-2003,5.099999904632568,5.099999904632568,3900,5.239999771118164,5.239999771118164,4.191410541534424
14-04-2003,5.150000095367432,5.25,1300,5.25,5.150000095367432,4.119420528411865
15-04-2003,5.150000095367432,5.150000095367432,1700,5.150000095367432,5.150000095367432,4.119420528411865
16-04-2003,5.199999809265137,5.21999979019165,2500,5.300000190734863,5.300000190734863,4.239404201507568
17-04-2003,5.159999847412109,5.159999847412109,700,5.159999847412109,5.159999847412109,4.127419948577881
21-04-2003,5.159999847412109,5.170000076293945,1200,5.170000076293945,5.159999847412109,4.127419948577881
22-04-2003,5.150000095367432,5.150000095367432,1500,5.150000095367432,5.150000095367432,4.119420528411865
23-04-2003,5.099999904632568,5.099999904632568,1700,5.230000019073486,5.230000019073486,4.183409690856934
24-04-2003,5.199999809265137,5.199999809265137,2100,5.199999809265137,5.199999809265137,4.159412860870361
25-04-2003,5.0,5.190000057220459,7000,5.230000019073486,5.170000076293945,4.135417938232422
28-04-2003,5.0,5.099999904632568,5500,5.159999847412109,5.099999904632568,4.079424858093262
29-04-2003,5.139999866485596,5.139999866485596,1300,5.300000190734863,5.25,4.199408531188965
30-04-2003,5.199999809265137,5.199999809265137,16400,5.25,5.25,4.199408531188965
01-05-2003,5.170000076293945,5.190000057220459,200,5.190000057220459,5.170000076293945,4.135417938232422
02-05-2003,5.210000038146973,5.25,3100,5.489999771118164,5.289999961853027,4.231404781341553
05-05-2003,5.239999771118164,5.269999980926514,2800,5.329999923706055,5.239999771118164,4.191410541534424
06-05-2003,5.239999771118164,5.239999771118164,0,5.239999771118164,5.239999771118164,4.191410541534424
07-05-2003,5.21999979019165,5.21999979019165,2700,5.460000038146973,5.460000038146973,4.367384910583496
08-05-2003,5.460000038146973,5.460000038146973,0,5.460000038146973,5.460000038146973,4.367384910583496
09-05-2003,5.25,5.25,3100,5.289999961853027,5.25,4.199408531188965
12-05-2003,5.21999979019165,5.21999979019165,7500,5.300000190734863,5.300000190734863,4.239404201507568
13-05-2003,5.329999923706055,5.329999923706055,500,5.329999923706055,5.329999923706055,4.263400077819824
14-05-2003,5.329999923706055,5.329999923706055,0,5.329999923706055,5.329999923706055,4.263400077819824
15-05-2003,5.329999923706055,5.329999923706055,200,5.329999923706055,5.329999923706055,4.263400077819824
16-05-2003,5.25,5.25,4500,5.25,5.25,4.199408531188965
19-05-2003,5.369999885559082,5.409999847412109,1000,5.5,5.380000114440918,4.303394794464111
20-05-2003,5.349999904632568,5.489999771118164,9200,5.579999923706055,5.400000095367432,4.31939172744751
21-05-2003,5.579999923706055,5.579999923706055,3000,5.75,5.75,4.599353313446045
22-05-2003,5.5,5.820000171661377,10600,6.0,5.75,4.599353313446045
23-05-2003,5.980000019073486,6.0,4500,6.050000190734863,6.0,4.799323558807373
27-05-2003,6.0,6.0,4300,6.0,6.0,4.799323558807373
28-05-2003,5.809999942779541,5.809999942779541,200,5.809999942779541,5.809999942779541,4.647346019744873
29-05-2003,5.78000020980835,5.78000020980835,100,5.78000020980835,5.78000020980835,4.623349666595459
30-05-2003,5.769999980926514,6.0,4000,6.0,5.989999771118164,4.791325092315674
02-06-2003,5.820000171661377,5.949999809265137,8400,6.0,6.0,4.799323558807373
03-06-2003,5.900000095367432,6.0,3400,6.0,5.900000095367432,4.71933650970459
04-06-2003,6.0,6.019999980926514,7000,6.28000020980835,6.21999979019165,4.97529935836792
05-06-2003,5.900000095367432,5.920000076293945,700,6.099999904632568,6.099999904632568,4.879312992095947
06-06-2003,5.96999979019165,5.96999979019165,600,5.96999979019165,5.96999979019165,4.775327205657959
09-06-2003,6.0,6.099999904632568,3900,6.190000057220459,6.0,4.799323558807373
10-06-2003,5.989999771118164,5.989999771118164,700,6.0,6.0,4.799323558807373
11-06-2003,5.900000095367432,6.0,6000,6.0,5.989999771118164,4.791325092315674
12-06-2003,5.849999904632568,5.849999904632568,2000,5.849999904632568,5.849999904632568,4.679340839385986
13-06-2003,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.679340839385986
16-06-2003,5.849999904632568,5.849999904632568,1100,6.079999923706055,6.079999923706055,4.863316059112549
17-06-2003,5.800000190734863,5.800000190734863,6100,6.5,6.28000020980835,5.023294448852539
18-06-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.023294448852539
19-06-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.023294448852539
20-06-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.023294448852539
23-06-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.023294448852539
24-06-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.023294448852539
25-06-2003,5.909999847412109,5.909999847412109,100,5.909999847412109,5.909999847412109,4.727334499359131
26-06-2003,5.920000076293945,5.920000076293945,200,5.920000076293945,5.920000076293945,4.7353339195251465
27-06-2003,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,4.7353339195251465
30-06-2003,5.989999771118164,5.989999771118164,1100,6.179999828338623,6.179999828338623,4.943304061889648
01-07-2003,6.179999828338623,6.179999828338623,0,6.179999828338623,6.179999828338623,4.943304061889648
02-07-2003,5.900000095367432,5.900000095367432,1600,6.050000190734863,6.050000190734863,4.839318752288818
03-07-2003,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,4.839318752288818
07-07-2003,5.900000095367432,5.949999809265137,3500,6.0,6.0,4.799323558807373
08-07-2003,6.0,6.0,4000,6.099999904632568,6.099999904632568,4.879312992095947
09-07-2003,6.099999904632568,6.099999904632568,8600,6.489999771118164,6.389999866485596,5.111278533935547
10-07-2003,6.400000095367432,6.400000095367432,4700,6.639999866485596,6.639999866485596,5.311251163482666
11-07-2003,6.199999809265137,6.400000095367432,2900,6.480000019073486,6.199999809265137,4.959300994873047
14-07-2003,6.400000095367432,6.489999771118164,1400,6.5,6.5,5.1992692947387695
15-07-2003,6.5,6.5,0,6.5,6.5,5.1992692947387695
16-07-2003,6.400000095367432,6.429999828338623,400,6.429999828338623,6.400000095367432,5.119279861450195
17-07-2003,6.400000095367432,6.5,2100,6.5,6.400000095367432,5.119279861450195
18-07-2003,6.400000095367432,6.429999828338623,1300,6.429999828338623,6.400000095367432,5.119279861450195
21-07-2003,6.5,6.5,600,6.5,6.5,5.1992692947387695
22-07-2003,6.400000095367432,6.429999828338623,800,6.429999828338623,6.400000095367432,5.119279861450195
23-07-2003,6.400000095367432,6.449999809265137,3100,6.449999809265137,6.400000095367432,5.119279861450195
24-07-2003,6.5,6.5,1100,6.550000190734863,6.5,5.1992692947387695
25-07-2003,6.53000020980835,6.53000020980835,2200,6.53000020980835,6.53000020980835,5.223264217376709
28-07-2003,6.5,6.5,5500,6.550000190734863,6.550000190734863,5.239262104034424
29-07-2003,6.449999809265137,6.449999809265137,3000,6.5,6.5,5.1992692947387695
30-07-2003,6.5,6.590000152587891,1100,6.590000152587891,6.5,5.1992692947387695
31-07-2003,6.5,6.5,6000,6.5,6.5,5.1992692947387695
01-08-2003,6.679999828338623,6.679999828338623,2100,6.699999809265137,6.699999809265137,5.3592448234558105
04-08-2003,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.3592448234558105
05-08-2003,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.3592448234558105
06-08-2003,6.519999980926514,6.599999904632568,11100,6.869999885559082,6.519999980926514,5.215267181396484
07-08-2003,6.550000190734863,6.730000019073486,3100,6.730000019073486,6.550000190734863,5.239262104034424
08-08-2003,6.539999961853027,6.539999961853027,100,6.539999961853027,6.539999961853027,5.231264114379883
11-08-2003,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,5.231264114379883
12-08-2003,6.5,6.539999961853027,2700,6.539999961853027,6.5,5.1992692947387695
13-08-2003,6.5,6.5,4200,6.53000020980835,6.5,5.1992692947387695
14-08-2003,6.5,6.5,3600,6.5,6.5,5.1992692947387695
15-08-2003,6.5,6.570000171661377,2200,6.570000171661377,6.5,5.1992692947387695
18-08-2003,6.550000190734863,6.550000190734863,7400,6.710000038146973,6.570000171661377,5.255260944366455
19-08-2003,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.255260944366455
20-08-2003,6.590000152587891,6.590000152587891,4100,6.639999866485596,6.630000114440918,5.303253650665283
21-08-2003,6.639999866485596,6.639999866485596,2600,6.739999771118164,6.739999771118164,5.391241073608398
22-08-2003,6.739999771118164,6.75,3000,6.75,6.739999771118164,5.391241073608398
25-08-2003,6.590000152587891,6.670000076293945,200,6.670000076293945,6.590000152587891,5.271258354187012
26-08-2003,6.5,6.590000152587891,2000,6.590000152587891,6.5,5.1992692947387695
27-08-2003,6.5,6.510000228881836,1400,6.539999961853027,6.510000228881836,5.207266330718994
28-08-2003,6.5,6.510000228881836,4100,6.510000228881836,6.5,5.1992692947387695
29-08-2003,6.5,6.5,1800,6.5,6.5,5.1992692947387695
02-09-2003,6.5,6.619999885559082,2100,6.619999885559082,6.5,5.1992692947387695
03-09-2003,6.5,6.599999904632568,3000,6.599999904632568,6.539999961853027,5.231264114379883
04-09-2003,6.510000228881836,6.690000057220459,3900,6.739999771118164,6.619999885559082,5.295255661010742
05-09-2003,6.539999961853027,6.659999847412109,2200,6.670000076293945,6.670000076293945,5.3352484703063965
08-09-2003,6.559999942779541,6.559999942779541,2100,6.699999809265137,6.699999809265137,5.3592448234558105
09-09-2003,6.610000133514404,6.610000133514404,500,6.610000133514404,6.610000133514404,5.287255764007568
10-09-2003,6.670000076293945,6.670000076293945,1800,6.699999809265137,6.670000076293945,5.3352484703063965
11-09-2003,6.610000133514404,6.699999809265137,17400,7.340000152587891,6.849999904632568,5.479228973388672
12-09-2003,6.949999809265137,7.010000228881836,8800,7.199999809265137,7.199999809265137,5.759188175201416
15-09-2003,7.099999904632568,7.199999809265137,1100,7.199999809265137,7.190000057220459,5.7511887550354
16-09-2003,7.190000057220459,7.190000057220459,300,7.190000057220459,7.190000057220459,5.7511887550354
17-09-2003,7.190000057220459,7.190000057220459,100,7.190000057220459,7.190000057220459,5.7511887550354
18-09-2003,7.150000095367432,7.150000095367432,200,7.150000095367432,7.150000095367432,5.71919584274292
19-09-2003,7.099999904632568,7.099999904632568,1100,7.150000095367432,7.150000095367432,5.71919584274292
22-09-2003,7.0,7.010000228881836,2500,7.099999904632568,7.099999904632568,5.679200649261475
23-09-2003,7.010000228881836,7.039999961853027,1700,7.039999961853027,7.039999961853027,5.63120698928833
24-09-2003,7.010000228881836,7.010000228881836,600,7.010000228881836,7.010000228881836,5.607210636138916
25-09-2003,7.010000228881836,7.010000228881836,0,7.010000228881836,7.010000228881836,5.607210636138916
26-09-2003,7.010000228881836,7.010000228881836,5800,7.099999904632568,7.099999904632568,5.679200649261475
29-09-2003,7.010000228881836,7.050000190734863,4800,7.079999923706055,7.019999980926514,5.61521053314209
30-09-2003,7.0,7.03000020980835,3500,7.050000190734863,7.0,5.599211692810059
01-10-2003,6.900000095367432,6.980000019073486,5600,7.0,6.900000095367432,5.519222736358643
02-10-2003,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.519222736358643
03-10-2003,6.849999904632568,6.849999904632568,292500,7.239999771118164,7.0,5.599211692810059
06-10-2003,7.0,7.0,1400,7.099999904632568,7.099999904632568,5.679200649261475
07-10-2003,7.010000228881836,7.210000038146973,3300,7.210000038146973,7.199999809265137,5.759188175201416
08-10-2003,7.099999904632568,7.099999904632568,300,7.099999904632568,7.099999904632568,5.679200649261475
