Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2017,35.38999938964844,35.61000061035156,93500,35.90999984741211,35.709999084472656,33.599456787109375
20-09-2017,35.470001220703125,35.470001220703125,148200,36.61000061035156,36.25,34.10753631591797
21-09-2017,36.0099983215332,36.34000015258789,90800,36.4900016784668,36.150001525878906,34.013450622558594
22-09-2017,35.869998931884766,36.04999923706055,63200,36.67399978637695,36.380001068115234,34.2298583984375
25-09-2017,35.439998626708984,36.279998779296875,92800,36.66999816894531,36.65999984741211,34.49330139160156
26-09-2017,36.45000076293945,36.84000015258789,131800,37.41999816894531,37.2599983215332,35.05784606933594
27-09-2017,37.400001525878906,37.470001220703125,241500,38.97999954223633,38.4900016784668,36.215152740478516
28-09-2017,38.09000015258789,38.47999954223633,122400,38.83000183105469,38.790000915527344,36.49741744995117
29-09-2017,38.47999954223633,38.779998779296875,213600,39.29999923706055,38.849998474121094,36.601051330566406
02-10-2017,38.28200149536133,38.630001068115234,218900,38.88999938964844,38.83000183105469,36.58220291137695
03-10-2017,38.380001068115234,38.9900016784668,140900,39.41999816894531,39.40999984741211,37.12863540649414
04-10-2017,38.61000061035156,39.41999816894531,93000,39.41999816894531,38.7599983215332,36.51625442504883
05-10-2017,38.70000076293945,38.88999938964844,79000,39.439998626708984,39.34000015258789,37.062686920166016
06-10-2017,39.09000015258789,39.439998626708984,68600,39.650001525878906,39.41999816894531,37.1380615234375
09-10-2017,38.83000183105469,39.41999816894531,75300,39.540000915527344,38.959999084472656,36.704681396484375
10-10-2017,39.09000015258789,39.189998626708984,189200,39.650001525878906,39.529998779296875,37.2416877746582
11-10-2017,39.290000915527344,39.54999923706055,91400,39.95000076293945,39.630001068115234,37.33589172363281
12-10-2017,39.290000915527344,39.630001068115234,87500,39.66999816894531,39.43000030517578,37.1474723815918
13-10-2017,38.90999984741211,39.41999816894531,123700,39.650001525878906,39.34000015258789,37.062686920166016
16-10-2017,39.27799987792969,39.560001373291016,131100,39.869998931884766,39.70000076293945,37.40185546875
17-10-2017,39.75,39.900001525878906,444800,41.70000076293945,40.560001373291016,38.21206283569336
18-10-2017,35.349998474121094,40.720001220703125,109700,41.2599983215332,40.970001220703125,38.598331451416016
19-10-2017,40.439998626708984,40.97999954223633,142900,41.0,40.630001068115234,38.27800369262695
20-10-2017,40.86000061035156,41.290000915527344,306200,41.970001220703125,41.5,39.0976448059082
23-10-2017,40.95000076293945,41.459999084472656,155900,41.93000030517578,41.709999084472656,39.295494079589844
24-10-2017,41.029998779296875,41.7599983215332,199100,42.18000030517578,41.15999984741211,38.777320861816406
25-10-2017,40.279998779296875,41.290000915527344,148600,41.290000915527344,40.79999923706055,38.43817138671875
26-10-2017,40.63999938964844,40.93000030517578,86000,41.4900016784668,41.27000045776367,38.88096618652344
27-10-2017,40.290000915527344,41.279998779296875,127000,41.845001220703125,41.63999938964844,39.22954177856445
30-10-2017,40.361000061035156,41.310001373291016,105800,41.40999984741211,40.52000045776367,38.17438507080078
31-10-2017,40.310001373291016,40.650001525878906,155600,41.38999938964844,41.0099983215332,38.636016845703125
01-11-2017,40.7400016784668,41.459999084472656,117800,41.5,41.029998779296875,38.654850006103516
02-11-2017,40.435001373291016,41.0099983215332,104400,41.720001220703125,41.5099983215332,39.10707092285156
03-11-2017,40.29999923706055,41.5,80100,41.5,41.09000015258789,38.71138000488281
06-11-2017,40.790000915527344,41.0099983215332,69000,41.20000076293945,41.08000183105469,38.701961517333984
07-11-2017,39.630001068115234,40.97999954223633,79300,41.11000061035156,39.63999938964844,37.34531021118164
08-11-2017,39.08000183105469,39.41999816894531,105200,39.65999984741211,39.43000030517578,37.1474723815918
09-11-2017,38.470001220703125,39.09000015258789,113700,39.459999084472656,39.029998779296875,36.7706298828125
10-11-2017,39.060001373291016,39.06999969482422,77200,39.61000061035156,39.22999954223633,36.959049224853516
13-11-2017,38.88999938964844,39.15999984741211,80300,40.09000015258789,39.93000030517578,37.61853790283203
14-11-2017,39.56999969482422,39.63999938964844,87500,40.04999923706055,39.709999084472656,37.4112663269043
15-11-2017,38.7400016784668,39.22999954223633,64000,40.32500076293945,39.790000915527344,37.48663330078125
16-11-2017,39.880001068115234,40.06999969482422,82900,40.4900016784668,39.97999954223633,37.6656379699707
17-11-2017,39.349998474121094,39.720001220703125,93300,40.17499923706055,39.959999084472656,37.646793365478516
20-11-2017,39.77000045776367,40.029998779296875,59400,40.400001525878906,40.369998931884766,38.03306198120117
21-11-2017,40.16999816894531,40.619998931884766,127200,41.13999938964844,40.849998474121094,38.485267639160156
22-11-2017,40.505001068115234,41.029998779296875,81200,41.279998779296875,40.619998931884766,38.26858901977539
24-11-2017,39.88999938964844,40.790000915527344,39400,40.790000915527344,40.290000915527344,37.95769119262695
27-11-2017,36.69499969482422,40.25,67800,40.65999984741211,40.13999938964844,37.81637191772461
28-11-2017,39.95000076293945,40.2400016784668,150800,41.81999969482422,41.709999084472656,39.295494079589844
29-11-2017,41.70000076293945,41.900001525878906,328000,43.55500030517578,43.470001220703125,40.9536018371582
30-11-2017,41.86000061035156,44.0,164800,44.0,41.9900016784668,39.55928039550781
01-12-2017,39.33000183105469,41.9900016784668,149000,42.10499954223633,41.709999084472656,39.295494079589844
04-12-2017,41.78300094604492,42.470001220703125,132600,43.91899871826172,42.25,39.80422592163086
05-12-2017,41.099998474121094,42.43000030517578,98200,42.448001861572266,41.16999816894531,38.786746978759766
06-12-2017,40.79999923706055,41.08000183105469,85500,41.68000030517578,41.02000045776367,38.64543533325195
07-12-2017,39.7599983215332,40.779998779296875,81900,41.33000183105469,40.810001373291016,38.447593688964844
08-12-2017,40.439998626708984,41.13999938964844,60400,41.13999938964844,40.619998931884766,38.26858901977539
11-12-2017,40.0,40.599998474121094,98400,40.75,40.20000076293945,37.87290573120117
12-12-2017,40.279998779296875,40.33000183105469,85000,40.974998474121094,40.36000061035156,38.02363967895508
13-12-2017,40.2599983215332,40.439998626708984,88100,41.15999984741211,40.61000061035156,38.25916290283203
14-12-2017,39.900001525878906,40.689998626708984,154500,40.970001220703125,39.97999954223633,37.6656379699707
15-12-2017,40.06999969482422,40.06999969482422,370800,41.619998931884766,41.099998474121094,38.720802307128906
18-12-2017,40.959999084472656,41.459999084472656,113200,42.4900016784668,41.650001525878906,39.23896789550781
19-12-2017,40.922000885009766,41.720001220703125,195200,41.93000030517578,41.290000915527344,38.899803161621094
20-12-2017,40.79499816894531,41.439998626708984,116700,41.560001373291016,41.47999954223633,39.078800201416016
21-12-2017,41.404998779296875,41.650001525878906,104400,42.130001068115234,41.97999954223633,39.54985809326172
22-12-2017,41.41999816894531,42.029998779296875,74300,42.029998779296875,41.779998779296875,39.36143493652344
26-12-2017,41.02000045776367,41.650001525878906,82100,41.7599983215332,41.47999954223633,39.078800201416016
27-12-2017,40.880001068115234,41.470001220703125,210100,41.7599983215332,41.5,39.0976448059082
28-12-2017,41.5,41.709999084472656,247300,42.560001373291016,42.5099983215332,40.049171447753906
29-12-2017,41.2599983215332,42.54999923706055,120300,42.54999923706055,41.5,39.14368438720703
02-01-2018,41.06999969482422,41.779998779296875,159800,41.91999816894531,41.290000915527344,38.94560623168945
03-01-2018,40.880001068115234,41.18000030517578,100100,41.369998931884766,41.029998779296875,38.70037078857422
04-01-2018,41.189998626708984,41.34000015258789,192100,42.209999084472656,41.20000076293945,38.8607292175293
05-01-2018,41.09000015258789,41.400001525878906,69700,41.66999816894531,41.470001220703125,39.115386962890625
08-01-2018,40.970001220703125,41.33000183105469,150500,41.5,41.33000183105469,38.983341217041016
09-01-2018,41.33000183105469,41.400001525878906,278600,42.0,41.81999969482422,39.44551467895508
10-01-2018,41.63999938964844,41.810001373291016,129400,42.68000030517578,41.81999969482422,39.44551467895508
11-01-2018,41.65999984741211,42.0099983215332,194100,42.459999084472656,42.150001525878906,39.75678253173828
12-01-2018,41.08000183105469,42.15999984741211,249500,42.369998931884766,41.41999816894531,39.06822967529297
16-01-2018,41.36000061035156,41.77000045776367,141300,42.47999954223633,41.459999084472656,39.10595703125
17-01-2018,41.20000076293945,41.650001525878906,102200,42.31999969482422,42.09000015258789,39.700191497802734
18-01-2018,41.36000061035156,42.0099983215332,101700,42.15999984741211,41.380001068115234,39.03049850463867
19-01-2018,41.220001220703125,41.25,233100,42.59000015258789,42.54999923706055,40.134071350097656
22-01-2018,41.02000045776367,42.5,157600,42.70000076293945,42.66999816894531,40.24726104736328
23-01-2018,42.30699920654297,42.439998626708984,290700,43.65999984741211,43.59000015258789,41.115020751953125
24-01-2018,42.91999816894531,43.880001068115234,196300,43.95000076293945,43.02000045776367,40.5773811340332
25-01-2018,42.15999984741211,43.349998474121094,186100,43.349998474121094,42.459999084472656,40.04917907714844
26-01-2018,42.25,42.630001068115234,107800,42.92399978637695,42.59000015258789,40.17180252075195
29-01-2018,42.54999923706055,42.54999923706055,103500,43.220001220703125,42.90999984741211,40.4736328125
30-01-2018,42.29999923706055,42.470001220703125,151700,43.16999816894531,42.959999084472656,40.52078628540039
31-01-2018,42.349998474121094,43.16999816894531,102100,43.439998626708984,42.41999816894531,40.01144027709961
01-02-2018,41.904998779296875,42.2599983215332,88700,43.0,43.0,40.55852508544922
02-02-2018,42.38999938964844,42.869998931884766,153400,43.72999954223633,42.630001068115234,40.20953369140625
05-02-2018,40.13999938964844,41.34000015258789,250100,42.869998931884766,40.189998626708984,37.90806579589844
06-02-2018,39.02000045776367,39.38999938964844,288900,40.564998626708984,39.90999984741211,37.64396286010742
07-02-2018,39.75,39.7599983215332,160400,40.57500076293945,40.41999816894531,38.125003814697266
08-02-2018,39.310001373291016,40.5,110400,40.5,39.34000015258789,37.10633087158203
09-02-2018,39.150001525878906,39.939998626708984,152700,40.70000076293945,40.33000183105469,38.04011535644531
12-02-2018,39.59000015258789,40.439998626708984,110100,41.52299880981445,40.43000030517578,38.13444519042969
13-02-2018,40.02000045776367,40.150001525878906,70100,40.505001068115234,40.34000015258789,38.04954528808594
14-02-2018,40.25,40.33000183105469,140800,41.13999938964844,41.0,38.67206954956055
15-02-2018,40.97999954223633,41.290000915527344,86800,41.599998474121094,41.540000915527344,39.1814079284668
16-02-2018,41.33000183105469,41.33000183105469,63500,42.11000061035156,41.86000061035156,39.48324203491211
20-02-2018,41.02000045776367,41.58000183105469,226400,42.020999908447266,41.209999084472656,38.87015914916992
21-02-2018,41.31999969482422,41.31999969482422,204800,42.880001068115234,42.13999938964844,39.747344970703125
22-02-2018,41.09000015258789,42.150001525878906,78700,42.38999938964844,41.130001068115234,38.79469680786133
23-02-2018,41.36000061035156,41.470001220703125,96300,41.959999084472656,41.90999984741211,39.5304069519043
26-02-2018,41.16999816894531,42.0,76900,42.2400016784668,42.189998626708984,39.79450607299805
27-02-2018,41.29999923706055,42.25,127100,42.779998779296875,41.31999969482422,38.97390365600586
28-02-2018,40.09000015258789,41.52000045776367,130500,41.85499954223633,40.15999984741211,37.879764556884766
01-03-2018,39.77000045776367,40.11000061035156,218900,40.779998779296875,40.400001525878906,38.10614013671875
02-03-2018,39.95000076293945,40.04999923706055,173700,41.70000076293945,41.529998779296875,39.17198181152344
05-03-2018,40.4900016784668,41.27000045776367,123600,42.40999984741211,42.029998779296875,39.64359664916992
06-03-2018,41.72999954223633,42.22999954223633,98700,42.790000915527344,42.709999084472656,40.28498458862305
07-03-2018,41.86000061035156,42.25,198000,43.40999984741211,43.279998779296875,40.8226203918457
08-03-2018,42.369998931884766,43.349998474121094,111600,43.689998626708984,42.59000015258789,40.17180252075195
09-03-2018,42.47999954223633,42.939998626708984,115700,43.75,43.70000076293945,41.21877670288086
12-03-2018,43.29999923706055,43.689998626708984,171200,44.279998779296875,44.18000030517578,41.67151641845703
13-03-2018,43.59000015258789,44.25,89800,44.415000915527344,43.7400016784668,41.25650405883789
14-03-2018,43.040000915527344,44.0,100800,44.0,43.06999969482422,40.62454605102539
15-03-2018,42.81999969482422,43.220001220703125,90500,43.66999816894531,43.619998931884766,41.143310546875
16-03-2018,43.599998474121094,43.619998931884766,520400,44.435001373291016,44.290000915527344,41.775272369384766
19-03-2018,43.279998779296875,44.16999816894531,86200,44.2599983215332,44.11000061035156,41.60549545288086
20-03-2018,43.52000045776367,44.209999084472656,87300,44.209999084472656,43.68000030517578,41.199913024902344
21-03-2018,43.369998931884766,43.70000076293945,73100,43.96500015258789,43.70000076293945,41.21877670288086
22-03-2018,41.86000061035156,43.220001220703125,194600,43.255001068115234,41.88999938964844,39.51154327392578
23-03-2018,40.20100021362305,42.25,213100,42.78499984741211,40.2599983215332,37.974090576171875
26-03-2018,40.16999816894531,40.9900016784668,169200,41.650001525878906,41.4900016784668,39.13425827026367
27-03-2018,40.619998931884766,41.599998474121094,197300,41.70000076293945,40.790000915527344,38.47399139404297
28-03-2018,40.290000915527344,40.88999938964844,117400,41.349998474121094,41.08000183105469,38.74753952026367
29-03-2018,40.76100158691406,41.08000183105469,168400,41.349998474121094,40.81999969482422,38.60566711425781
02-04-2018,39.93000030517578,40.810001373291016,145600,41.2760009765625,40.279998779296875,38.0949592590332
03-04-2018,40.15999984741211,40.5099983215332,299700,40.880001068115234,40.75,38.53947830200195
04-04-2018,40.13999938964844,40.13999938964844,131800,41.5099983215332,41.2599983215332,39.02180099487305
05-04-2018,41.119998931884766,41.59000015258789,91600,41.90999984741211,41.81999969482422,39.551422119140625
06-04-2018,40.11000061035156,41.470001220703125,135600,41.630001068115234,40.560001373291016,38.35977554321289
09-04-2018,40.31999969482422,40.86000061035156,299500,41.46500015258789,40.77000045776367,38.558380126953125
