Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-1998,7.75,7.875,257000,8.3125,8.25,8.25
02-09-1998,7.96875,8.25,501200,8.5,8.4375,8.4375
03-09-1998,8.0625,8.1875,220400,8.9375,8.828125,8.828125
04-09-1998,9.0,9.125,450600,10.15625,10.0625,10.0625
08-09-1998,9.5625,10.5,488200,10.5,9.9375,9.9375
09-09-1998,9.25,9.875,490600,9.875,9.3125,9.3125
10-09-1998,8.9375,9.0625,575200,9.4375,9.4375,9.4375
11-09-1998,9.0,9.4375,485400,9.4375,9.1875,9.1875
14-09-1998,9.0625,9.0625,547000,9.4375,9.375,9.375
15-09-1998,9.15625,9.1875,212200,9.75,9.71875,9.71875
16-09-1998,9.53125,9.75,218600,10.0,9.8125,9.8125
17-09-1998,9.5,9.59375,308000,10.875,10.46875,10.46875
18-09-1998,10.4375,10.4375,364400,11.3125,11.21875,11.21875
21-09-1998,10.5,10.78125,742400,12.0625,11.875,11.875
22-09-1998,12.1875,12.25,1354600,13.9375,13.875,13.875
23-09-1998,12.8125,13.625,600400,13.71875,13.03125,13.03125
24-09-1998,12.0,12.75,534600,13.0625,12.375,12.375
25-09-1998,11.375,12.0,468600,12.125,12.0,12.0
28-09-1998,11.875,12.46875,560400,12.5625,12.3125,12.3125
29-09-1998,11.25,12.125,351600,12.3125,12.0,12.0
30-09-1998,11.375,11.6875,343000,11.875,11.5,11.5
01-10-1998,10.5,11.1875,692200,11.25,10.5,10.5
02-10-1998,10.0,10.3125,430400,11.8125,11.71875,11.71875
05-10-1998,10.5625,11.5,388200,11.6875,10.6875,10.6875
06-10-1998,10.625,10.8125,158800,11.125,10.875,10.875
07-10-1998,10.625,10.9375,137600,11.0,10.8125,10.8125
08-10-1998,10.0,10.5,325400,11.375,11.25,11.25
09-10-1998,11.1875,11.4375,344600,13.0,12.75,12.75
12-10-1998,11.5,12.75,195800,13.0,11.6875,11.6875
13-10-1998,10.5,11.5625,238800,11.5625,10.6875,10.6875
14-10-1998,10.5,10.5,139000,11.0,10.59375,10.59375
15-10-1998,10.5,10.5,150400,11.4375,11.28125,11.28125
16-10-1998,11.25,11.4375,716400,12.9375,11.5625,11.5625
19-10-1998,11.375,11.375,161600,12.0,11.875,11.875
20-10-1998,11.625,11.625,149200,12.5,12.03125,12.03125
21-10-1998,12.0,12.5,425000,12.5625,12.0625,12.0625
22-10-1998,11.9375,12.3125,364600,12.53125,12.4375,12.4375
23-10-1998,12.125,12.4375,186000,12.53125,12.5,12.5
26-10-1998,12.125,12.5625,454800,13.1875,13.1875,13.1875
27-10-1998,12.8125,13.15625,1072000,13.375,12.875,12.875
28-10-1998,12.75,12.8125,214400,13.1875,13.125,13.125
29-10-1998,13.0,13.25,496400,13.375,13.3125,13.3125
30-10-1998,13.125,13.3125,391200,13.5,13.1875,13.1875
02-11-1998,13.15625,13.15625,401000,13.625,13.5,13.5
03-11-1998,13.125,13.4375,196400,13.625,13.625,13.625
04-11-1998,12.9375,13.5625,394600,13.75,13.09375,13.09375
05-11-1998,12.0625,12.875,233400,12.875,12.625,12.625
06-11-1998,12.625,12.625,89800,13.375,13.3125,13.3125
09-11-1998,12.4375,13.0,300800,13.375,12.625,12.625
10-11-1998,12.375,12.8125,123000,12.875,12.8125,12.8125
11-11-1998,12.5,12.75,177200,13.0,12.6875,12.6875
12-11-1998,12.625,12.625,78800,12.9375,12.8125,12.8125
13-11-1998,12.6875,12.9375,85400,12.9375,12.6875,12.6875
16-11-1998,12.1875,12.75,111400,13.0,12.46875,12.46875
17-11-1998,12.3125,12.3125,51600,12.5,12.3125,12.3125
18-11-1998,12.1875,12.3125,86000,12.5,12.28125,12.28125
19-11-1998,12.28125,12.375,254000,12.5,12.5,12.5
20-11-1998,12.25,12.375,194400,12.5,12.3125,12.3125
23-11-1998,12.0,12.4375,233200,12.5,12.15625,12.15625
24-11-1998,11.78125,12.0625,290200,12.125,11.875,11.875
25-11-1998,11.5,11.75,147400,11.9375,11.5,11.5
27-11-1998,11.5,11.5,128000,11.9375,11.9375,11.9375
30-11-1998,11.75,11.75,249000,12.0,11.84375,11.84375
01-12-1998,11.78125,11.8125,208400,12.3125,12.0625,12.0625
02-12-1998,12.0625,12.3125,428600,13.25,12.75,12.75
03-12-1998,12.75,12.9375,932800,13.59375,13.59375,13.59375
04-12-1998,13.75,13.78125,751600,14.1875,13.90625,13.90625
07-12-1998,13.6875,13.875,538600,13.90625,13.78125,13.78125
08-12-1998,13.6875,13.875,431000,13.90625,13.8125,13.8125
09-12-1998,13.5,13.875,267000,13.875,13.5625,13.5625
10-12-1998,13.4375,13.75,370800,13.8125,13.46875,13.46875
11-12-1998,13.375,13.40625,130200,13.5,13.5,13.5
14-12-1998,12.8125,13.46875,137000,13.46875,12.8125,12.8125
15-12-1998,12.25,13.0,1104400,13.625,12.375,12.375
16-12-1998,12.0,12.40625,774200,13.0,12.90625,12.90625
17-12-1998,12.75,12.8125,671600,13.4375,13.25,13.25
18-12-1998,13.1875,13.4375,307600,13.6875,13.5,13.5
21-12-1998,13.3125,13.375,279000,13.75,13.6875,13.6875
22-12-1998,13.375,13.625,133600,13.8125,13.4375,13.4375
23-12-1998,13.0,13.4375,94600,13.4375,13.1875,13.1875
24-12-1998,13.0,13.3125,12600,13.4375,13.125,13.125
28-12-1998,13.0,13.4375,226600,14.21875,14.21875,14.21875
29-12-1998,13.75,14.0625,506400,14.6875,13.75,13.75
30-12-1998,13.6875,13.75,320200,14.5,14.25,14.25
31-12-1998,14.25,14.25,341800,15.0,14.875,14.875
04-01-1999,14.59375,14.9375,615800,15.4375,14.71875,14.71875
05-01-1999,13.875,14.71875,160000,14.8125,13.9375,13.9375
06-01-1999,13.9375,14.0625,699200,15.46875,14.875,14.875
07-01-1999,14.25,14.6875,133600,14.8125,14.34375,14.34375
08-01-1999,14.25,14.4375,151000,14.6875,14.5,14.5
11-01-1999,14.0625,14.6875,169400,14.6875,14.0625,14.0625
12-01-1999,13.625,14.25,147800,14.5,13.625,13.625
13-01-1999,13.0625,13.375,258400,14.1875,14.125,14.125
14-01-1999,13.875,14.0625,500200,14.375,13.921875,13.921875
15-01-1999,13.875,13.9375,211600,14.9375,14.875,14.875
19-01-1999,14.5625,14.8125,201800,14.9375,14.75,14.75
20-01-1999,14.75,15.0,233600,15.21875,15.0625,15.0625
21-01-1999,14.40625,15.0625,172400,15.0625,14.5625,14.5625
22-01-1999,14.4375,14.4375,191200,14.75,14.59375,14.59375
25-01-1999,14.25,14.53125,143400,14.625,14.34375,14.34375
26-01-1999,14.34375,14.34375,576800,15.625,15.5,15.5
27-01-1999,14.53125,16.0,850600,16.25,14.59375,14.59375
28-01-1999,14.625,14.8125,465000,15.1875,15.0,15.0
29-01-1999,15.0,15.25,755000,15.90625,15.75,15.75
01-02-1999,15.5625,15.6875,428400,15.9375,15.8125,15.8125
02-02-1999,12.375,13.375,1025200,14.5625,14.3125,14.3125
03-02-1999,13.3125,14.375,622600,14.375,13.8125,13.8125
04-02-1999,13.3125,13.9375,506000,14.0,13.59375,13.59375
05-02-1999,13.25,13.625,583800,13.625,13.40625,13.40625
08-02-1999,13.09375,13.25,272600,13.375,13.15625,13.15625
09-02-1999,12.6875,13.1875,150200,13.5,12.734375,12.734375
10-02-1999,12.375,12.875,277200,13.0625,12.4375,12.4375
11-02-1999,12.125,12.5625,199800,12.6875,12.5,12.5
12-02-1999,11.875,12.375,182200,12.5625,11.96875,11.96875
16-02-1999,11.953125,12.125,206200,12.375,12.28125,12.28125
17-02-1999,11.8125,12.125,229000,12.4375,12.4375,12.4375
18-02-1999,12.1875,12.40625,204000,12.75,12.5625,12.5625
19-02-1999,12.625,12.625,434600,13.5,13.40625,13.40625
22-02-1999,12.40625,13.5,287400,13.625,13.34375,13.34375
23-02-1999,13.0,13.375,174600,13.375,13.15625,13.15625
24-02-1999,12.125,13.25,551400,13.3125,12.15625,12.15625
25-02-1999,11.3125,12.125,321400,12.25,11.5,11.5
26-02-1999,11.25,11.375,236800,12.46875,11.75,11.75
01-03-1999,11.5,11.875,352400,12.25,12.25,12.25
02-03-1999,12.0,12.0,47200,12.75,12.3125,12.3125
03-03-1999,11.75,12.3125,121400,12.4375,12.0,12.0
04-03-1999,11.9375,11.9375,92400,12.3125,12.3125,12.3125
05-03-1999,12.25,12.25,176600,13.375,12.8125,12.8125
08-03-1999,12.75,12.9375,617200,13.375,13.375,13.375
09-03-1999,13.3125,13.5625,195800,13.6875,13.3125,13.3125
10-03-1999,13.125,13.5,185400,13.71875,13.15625,13.15625
11-03-1999,12.75,13.5,292800,13.625,13.5,13.5
12-03-1999,13.25,13.625,108800,13.625,13.375,13.375
15-03-1999,13.0,13.4375,158200,13.625,13.5625,13.5625
16-03-1999,13.4375,13.5625,214600,14.0625,13.90625,13.90625
17-03-1999,13.125,13.8125,124600,13.875,13.3125,13.3125
18-03-1999,13.1875,13.21875,109400,13.3125,13.1875,13.1875
19-03-1999,13.125,13.15625,475600,13.5,13.3125,13.3125
22-03-1999,12.8125,13.5,85400,13.5,12.875,12.875
23-03-1999,12.3125,12.75,250200,12.8125,12.3125,12.3125
24-03-1999,11.84375,12.3125,176600,12.4375,11.875,11.875
25-03-1999,11.8125,12.0,384200,12.21875,12.15625,12.15625
26-03-1999,12.125,12.1875,327000,12.34375,12.3125,12.3125
29-03-1999,12.4375,12.5,389400,13.375,13.34375,13.34375
30-03-1999,12.375,13.3125,306600,13.3125,12.4375,12.4375
31-03-1999,12.4375,12.5625,184200,12.8125,12.625,12.625
01-04-1999,11.3125,12.4375,674000,12.625,12.1875,12.1875
05-04-1999,12.1875,12.1875,178600,12.9375,12.53125,12.53125
06-04-1999,11.875,12.5625,319800,12.5625,12.125,12.125
07-04-1999,11.9375,12.0625,215600,12.375,12.125,12.125
08-04-1999,11.625,12.0625,465600,12.25,11.71875,11.71875
09-04-1999,11.6875,11.6875,785800,12.5,12.5,12.5
12-04-1999,12.1875,12.46875,264400,13.1875,13.0625,13.0625
13-04-1999,12.125,13.0,198400,13.1875,12.15625,12.15625
14-04-1999,12.125,12.5625,83800,12.5625,12.1875,12.1875
15-04-1999,11.6875,12.375,304200,12.5,12.0,12.0
16-04-1999,11.90625,12.125,2174600,12.5625,12.09375,12.09375
19-04-1999,11.25,11.875,524800,11.9375,11.296875,11.296875
20-04-1999,11.0625,11.25,301400,11.65625,11.5,11.5
21-04-1999,11.25,11.625,314400,11.625,11.4375,11.4375
22-04-1999,10.1875,11.5,1242000,11.5,10.625,10.625
23-04-1999,10.125,10.375,235200,10.4375,10.4375,10.4375
26-04-1999,10.28125,10.34375,210600,10.875,10.4375,10.4375
27-04-1999,10.0,10.0625,538600,10.6875,10.625,10.625
28-04-1999,10.25,10.625,139000,10.625,10.4375,10.4375
29-04-1999,10.25,10.3125,60800,10.46875,10.4375,10.4375
30-04-1999,10.3125,10.5,497600,10.65625,10.5625,10.5625
03-05-1999,10.5,10.5625,310600,10.6875,10.5625,10.5625
04-05-1999,10.3125,10.4375,98600,10.625,10.53125,10.53125
05-05-1999,10.0,10.3125,135400,10.5,10.3125,10.3125
06-05-1999,10.125,10.25,94400,10.34375,10.3125,10.3125
07-05-1999,10.125,10.125,296600,10.375,10.28125,10.28125
10-05-1999,10.25,10.3125,358600,10.46875,10.375,10.375
11-05-1999,10.1875,10.375,248800,10.4375,10.28125,10.28125
12-05-1999,10.0,10.3125,147400,10.3125,10.0625,10.0625
13-05-1999,10.0,10.25,527400,10.4375,10.3125,10.3125
14-05-1999,10.03125,10.3125,222200,10.375,10.125,10.125
17-05-1999,10.0625,10.0625,202400,10.25,10.25,10.25
18-05-1999,10.25,10.4375,132400,10.5,10.375,10.375
19-05-1999,10.25,10.3125,320600,10.5,10.4375,10.4375
20-05-1999,10.1875,10.3125,203400,10.375,10.1875,10.1875
21-05-1999,10.0625,10.21875,343200,10.28125,10.125,10.125
24-05-1999,9.875,10.0625,449200,10.1875,9.96875,9.96875
25-05-1999,9.6875,9.875,621400,10.03125,10.0,10.0
26-05-1999,9.78125,9.984375,460000,10.0625,9.9375,9.9375
27-05-1999,9.84375,9.90625,87800,9.9375,9.9375,9.9375
28-05-1999,9.875,9.890625,443400,10.03125,10.03125,10.03125
01-06-1999,9.96875,10.0,78800,10.125,10.0,10.0
02-06-1999,9.9375,9.96875,139600,10.375,10.375,10.375
03-06-1999,10.34375,10.4375,139000,11.0,10.59375,10.59375
04-06-1999,10.5,10.578125,227000,10.9375,10.9375,10.9375
07-06-1999,10.921875,10.921875,128400,11.4375,11.296875,11.296875
08-06-1999,10.5,11.375,202800,11.375,10.78125,10.78125
09-06-1999,10.75,10.75,147600,11.125,11.125,11.125
10-06-1999,10.875,10.875,190000,11.5,11.3125,11.3125
11-06-1999,10.875,11.25,135000,11.4375,10.875,10.875
14-06-1999,10.8125,11.125,67800,11.125,10.875,10.875
15-06-1999,10.8125,10.875,152800,11.375,11.125,11.125
16-06-1999,11.125,11.125,312200,11.8125,11.625,11.625
17-06-1999,11.375,11.5,184600,12.0,12.0,12.0
18-06-1999,11.9375,12.25,153200,12.3125,11.96875,11.96875
21-06-1999,11.875,11.9375,92800,12.125,12.0,12.0
22-06-1999,11.6875,11.9375,107000,12.03125,11.9375,11.9375
23-06-1999,11.625,11.96875,180000,11.96875,11.8125,11.8125
24-06-1999,11.5625,11.75,60800,11.75,11.75,11.75
25-06-1999,11.625,11.625,186200,11.875,11.78125,11.78125
28-06-1999,11.75,11.75,126000,11.90625,11.859375,11.859375
29-06-1999,11.8125,11.8125,224600,12.375,12.25,12.25
30-06-1999,11.8125,12.34375,328200,12.34375,12.0625,12.0625
01-07-1999,11.875,11.9375,319600,12.375,12.375,12.375
02-07-1999,12.1875,12.1875,1116800,12.625,12.5,12.5
06-07-1999,12.3125,12.53125,388400,12.5625,12.4375,12.4375
07-07-1999,12.46875,12.5625,315400,12.65625,12.59375,12.59375
08-07-1999,12.5625,12.5625,120600,13.0,12.8125,12.8125
09-07-1999,12.75,12.8125,147000,12.9375,12.8125,12.8125
12-07-1999,12.6875,12.75,828000,13.0,12.78125,12.78125
13-07-1999,12.59375,12.875,158600,13.0,13.0,13.0
14-07-1999,12.875,12.875,198000,13.25,13.0625,13.0625
15-07-1999,12.75,13.0,224200,13.0625,12.90625,12.90625
16-07-1999,12.75,12.9375,376200,13.0,12.75,12.75
19-07-1999,11.25,12.8125,371400,13.0,11.8125,11.8125
20-07-1999,11.4375,11.5,183800,11.9375,11.5625,11.5625
21-07-1999,11.4375,11.4375,964200,12.0,11.5,11.5
22-07-1999,11.4375,11.625,1420200,11.75,11.59375,11.59375
23-07-1999,11.5,11.53125,1233600,11.65625,11.625,11.625
26-07-1999,11.5,11.5625,102600,11.75,11.6875,11.6875
27-07-1999,11.5625,11.75,139800,11.8125,11.8125,11.8125
28-07-1999,11.5,11.625,684000,11.75,11.53125,11.53125
29-07-1999,11.0625,11.5,294800,11.53125,11.5,11.5
30-07-1999,11.4375,11.5,885000,12.625,12.625,12.625
02-08-1999,12.34375,12.5,277800,13.25,12.6875,12.6875
03-08-1999,12.5625,12.71875,626400,12.9375,12.75,12.75
04-08-1999,12.625,12.625,621400,12.8125,12.78125,12.78125
05-08-1999,12.0,12.625,249800,12.71875,12.34375,12.34375
06-08-1999,12.0,12.25,117400,12.25,12.0625,12.0625
09-08-1999,11.875,12.0625,579800,12.1875,12.1875,12.1875
10-08-1999,11.3125,11.6875,698000,12.0625,12.0,12.0
11-08-1999,12.125,12.125,443400,12.375,12.25,12.25
12-08-1999,11.875,12.15625,184800,12.1875,11.9375,11.9375
13-08-1999,11.8125,12.0,151800,12.0625,11.875,11.875
16-08-1999,11.875,11.90625,318600,12.25,12.1875,12.1875
17-08-1999,12.1875,12.3125,239800,12.5,12.4375,12.4375
18-08-1999,12.46875,12.46875,547000,13.25,13.0,13.0
19-08-1999,12.3125,12.875,161800,12.875,12.65625,12.65625
20-08-1999,13.125,13.375,1094000,13.5,13.40625,13.40625
23-08-1999,13.125,13.28125,3791200,17.40625,16.46875,16.46875
24-08-1999,15.71875,15.8125,2212000,16.5,16.0,16.0
25-08-1999,15.4375,15.75,742800,15.8125,15.453125,15.453125
26-08-1999,14.25,15.625,1021000,15.625,14.5,14.5
27-08-1999,13.75,14.625,667400,14.8125,13.84375,13.84375
30-08-1999,13.75,14.25,867200,14.25,13.9375,13.9375
31-08-1999,13.875,14.0,221000,14.0625,13.875,13.875
01-09-1999,13.9375,14.03125,723600,14.53125,14.375,14.375
02-09-1999,14.40625,14.46875,1573000,15.5625,15.1875,15.1875
03-09-1999,15.09375,15.78125,1232800,16.875,16.75,16.75
07-09-1999,15.53125,16.6875,975600,16.875,16.21875,16.21875
08-09-1999,15.40625,16.34375,564800,16.875,15.875,15.875
09-09-1999,15.78125,15.8125,281600,16.0,16.0,16.0
10-09-1999,15.875,16.0,321400,16.0625,16.03125,16.03125
13-09-1999,15.71875,16.125,255200,16.125,15.84375,15.84375
14-09-1999,15.75,15.75,195000,16.0,15.828125,15.828125
15-09-1999,14.6875,15.78125,348400,15.78125,14.875,14.875
16-09-1999,14.53125,14.9375,203600,14.9375,14.5625,14.5625
17-09-1999,14.75,14.78125,408800,15.8125,15.8125,15.8125
20-09-1999,14.8125,15.65625,187400,15.9375,14.8125,14.8125
21-09-1999,14.8125,14.84375,436600,15.1875,15.125,15.125
22-09-1999,15.125,15.25,426200,16.6875,16.625,16.625
23-09-1999,15.75,16.75,455600,16.75,15.84375,15.84375
24-09-1999,15.125,15.875,281800,15.875,15.1875,15.1875
27-09-1999,15.3125,15.4375,338600,16.125,16.0625,16.0625
28-09-1999,15.4375,15.875,486400,16.0625,15.5,15.5
29-09-1999,15.40625,15.546875,300600,16.0,15.40625,15.40625
30-09-1999,15.375,15.5,273400,15.9375,15.53125,15.53125
01-10-1999,15.375,15.5,187800,15.59375,15.46875,15.46875
04-10-1999,15.1875,15.375,196800,15.625,15.5,15.5
05-10-1999,15.3125,15.59375,456000,15.625,15.359375,15.359375
06-10-1999,15.375,15.375,260000,16.125,16.03125,16.03125
07-10-1999,16.0,16.03125,203000,16.21875,16.0625,16.0625
08-10-1999,16.0,16.0,226800,16.75,16.53125,16.53125
11-10-1999,15.8125,16.5625,163800,16.625,16.1875,16.1875
12-10-1999,15.96875,16.28125,67800,16.375,15.96875,15.96875
13-10-1999,15.8125,15.9375,134800,16.09375,16.0,16.0
14-10-1999,15.6875,16.0,190600,16.1875,15.875,15.875
15-10-1999,15.53125,15.8125,223000,15.84375,15.8125,15.8125
18-10-1999,14.25,14.96875,205200,15.1875,14.34375,14.34375
19-10-1999,14.5625,14.75,278400,15.8125,15.8125,15.8125
20-10-1999,14.8125,15.75,151600,16.0,16.0,16.0
21-10-1999,15.0625,15.90625,92400,16.0,15.34375,15.34375
22-10-1999,15.09375,15.28125,82800,15.71875,15.65625,15.65625
25-10-1999,15.0,15.5,205800,16.3125,16.25,16.25
26-10-1999,15.8125,16.484375,107400,16.5,16.0,16.0
27-10-1999,13.625,14.875,884600,15.0,14.3125,14.3125
28-10-1999,14.3125,14.5,343000,14.75,14.4375,14.4375
29-10-1999,13.96875,14.40625,378600,14.5625,14.3125,14.3125
01-11-1999,13.125,14.3125,725600,14.3125,13.21875,13.21875
02-11-1999,13.0625,13.3125,235800,13.4375,13.0625,13.0625
03-11-1999,13.0625,13.0625,259600,13.65625,13.5625,13.5625
04-11-1999,13.125,13.625,113200,13.625,13.5,13.5
05-11-1999,13.5,13.5625,329800,13.875,13.71875,13.71875
08-11-1999,13.8125,13.9375,140400,14.3125,14.125,14.125
09-11-1999,13.3125,14.46875,555600,14.8125,13.5,13.5
10-11-1999,13.25,13.5,150600,13.625,13.5,13.5
11-11-1999,12.90625,13.4375,325000,13.5625,13.0,13.0
12-11-1999,12.9375,13.125,220000,13.1875,13.15625,13.15625
15-11-1999,13.125,13.15625,236400,13.25,13.1875,13.1875
16-11-1999,12.5625,13.125,427200,13.1875,12.9375,12.9375
17-11-1999,12.1875,12.9375,415800,13.34375,12.4375,12.4375
18-11-1999,12.46875,12.46875,599600,13.5,13.0,13.0
19-11-1999,12.5,13.25,203600,13.25,12.78125,12.78125
22-11-1999,11.6875,12.84375,575800,12.84375,12.6875,12.6875
23-11-1999,12.5625,12.5625,584800,13.1875,13.1875,13.1875
24-11-1999,12.75,13.0,247200,13.1875,13.0625,13.0625
26-11-1999,12.875,12.875,155600,13.1875,13.125,13.125
29-11-1999,12.90625,13.125,557800,13.15625,13.03125,13.03125
30-11-1999,12.9375,13.03125,677400,13.40625,13.28125,13.28125
01-12-1999,13.09375,13.25,150000,13.40625,13.375,13.375
02-12-1999,12.96875,13.21875,202200,13.25,13.15625,13.15625
03-12-1999,13.03125,13.03125,329800,14.1875,14.1875,14.1875
06-12-1999,13.0,13.84375,417600,14.09375,13.9375,13.9375
07-12-1999,13.0625,13.9375,291200,14.125,13.09375,13.09375
08-12-1999,12.875,13.0625,796400,13.3125,13.28125,13.28125
09-12-1999,12.875,13.25,508600,13.25,13.0625,13.0625
10-12-1999,13.0,13.0,289600,13.625,13.5625,13.5625
13-12-1999,13.0,13.5,184400,13.625,13.25,13.25
14-12-1999,12.9375,13.15625,328400,13.4375,13.3125,13.3125
15-12-1999,13.1875,13.1875,265400,13.625,13.5,13.5
16-12-1999,13.1875,13.53125,472600,14.0,13.453125,13.453125
17-12-1999,13.25,13.3125,200400,13.5,13.46875,13.46875
20-12-1999,13.28125,13.5625,577200,14.1875,13.875,13.875
21-12-1999,13.4375,13.90625,459000,14.0625,13.53125,13.53125
22-12-1999,13.375,13.375,242000,14.0625,13.9375,13.9375
23-12-1999,14.25,14.25,1024200,17.25,16.5,16.5
27-12-1999,16.375,16.625,683600,17.9375,17.125,17.125
28-12-1999,17.0625,17.078125,571000,17.625,17.546875,17.546875
29-12-1999,17.0625,17.53125,314800,18.625,17.25,17.25
30-12-1999,16.8125,17.21875,616000,17.25,17.1875,17.1875
31-12-1999,17.0,17.0,247400,18.0,17.5,17.5
03-01-2000,16.8125,17.75,1010000,18.78125,18.78125,18.78125
04-01-2000,17.25,18.25,265400,18.3125,17.28125,17.28125
05-01-2000,16.5,17.125,202000,17.125,17.0,17.0
06-01-2000,16.5625,16.625,270600,16.9375,16.75,16.75
07-01-2000,16.5,16.5,813200,18.5,18.21875,18.21875
10-01-2000,18.1875,18.453125,1306400,19.125,18.78125,18.78125
11-01-2000,18.4375,18.6875,1208800,20.0625,19.78125,19.78125
12-01-2000,19.0,19.875,842400,19.9375,19.5625,19.5625
13-01-2000,19.3125,19.3125,925600,19.8125,19.5625,19.5625
14-01-2000,19.46875,19.515625,550800,23.0,22.0,22.0
18-01-2000,20.71875,21.71875,268000,22.0,21.21875,21.21875
19-01-2000,19.8125,21.296875,638000,21.3125,21.09375,21.09375
20-01-2000,21.0625,21.0625,550000,23.0625,22.140625,22.140625
21-01-2000,22.0,22.03125,1096000,25.25,24.59375,24.59375
24-01-2000,23.9375,24.0,549200,24.625,24.09375,24.09375
25-01-2000,21.5,24.6875,620800,24.875,22.125,22.125
26-01-2000,22.0,22.125,777200,23.5625,22.125,22.125
27-01-2000,20.625,21.890625,560600,23.25,21.03125,21.03125
28-01-2000,20.3125,21.125,312600,21.125,20.859375,20.859375
31-01-2000,19.9375,20.640625,492400,20.9375,20.5,20.5
01-02-2000,18.875,20.40625,769800,20.4375,19.796875,19.796875
02-02-2000,19.75,19.78125,551400,21.125,21.0,21.0
03-02-2000,21.28125,22.375,523800,22.75,22.21875,22.21875
04-02-2000,21.1875,22.0,615400,24.0,23.75,23.75
07-02-2000,23.3125,23.8125,792000,26.875,24.75,24.75
08-02-2000,23.875,25.0625,594200,25.8125,25.78125,25.78125
09-02-2000,24.0,25.5,286000,26.0,24.125,24.125
10-02-2000,23.5625,24.125,560800,25.0,24.125,24.125
11-02-2000,24.0,24.0625,634800,25.5625,25.46875,25.46875
14-02-2000,24.9375,25.46875,264400,25.8125,25.8125,25.8125
15-02-2000,25.625,25.625,434600,27.1875,26.40625,26.40625
16-02-2000,26.25,26.25,441600,27.1875,27.0,27.0
17-02-2000,27.5625,27.75,1690600,33.4921875,33.0,33.0
18-02-2000,29.75,33.25,1381800,33.25,30.75,30.75
22-02-2000,27.5,30.8125,980200,30.8125,28.53125,28.53125
23-02-2000,27.875,28.53125,852000,30.46875,30.171875,30.171875
24-02-2000,29.75,30.25,1287800,31.1875,30.1875,30.1875
25-02-2000,30.09375,30.3125,1485400,30.875,30.5,30.5
28-02-2000,30.0,31.375,793800,32.8125,31.0,31.0
29-02-2000,32.75,32.75,1450200,38.25,36.3125,36.3125
01-03-2000,36.5625,37.8125,1777200,41.5625,41.28125,41.28125
02-03-2000,37.53125,41.25,1120800,41.65625,37.859375,37.859375
03-03-2000,37.9375,38.0,1546200,40.0625,40.0,40.0
06-03-2000,41.625,42.5625,2242000,45.1875,44.0,44.0
07-03-2000,38.625,44.5625,2466600,44.625,42.09375,42.09375
08-03-2000,35.5,42.5,2803600,42.53125,36.03125,36.03125
09-03-2000,31.375,33.875,1517600,34.625,32.5,32.5
10-03-2000,31.75,33.9375,1448200,34.25,33.03125,33.03125
13-03-2000,30.0,31.75,774800,32.4375,30.78125,30.78125
14-03-2000,24.0625,31.0,3482000,31.0,26.3125,26.3125
15-03-2000,24.0,26.375,2111000,27.375,24.125,24.125
16-03-2000,24.5,25.0,1465400,28.5,28.375,28.375
17-03-2000,27.125,27.90625,910400,30.125,30.109375,30.109375
20-03-2000,28.4375,30.3125,1389800,32.53125,28.4375,28.4375
21-03-2000,25.25,28.46875,764400,28.53125,26.71875,26.71875
22-03-2000,27.5,27.625,1089200,31.5,29.9375,29.9375
23-03-2000,28.84375,30.5625,774000,31.0,30.0,30.0
24-03-2000,26.0,30.09375,861600,31.0,28.875,28.875
27-03-2000,27.125,28.875,635200,29.375,28.65625,28.65625
28-03-2000,26.0,28.5,780600,29.0,27.71875,27.71875
29-03-2000,25.4375,27.65625,1133200,28.15625,26.09375,26.09375
30-03-2000,23.15625,26.25,892600,26.34375,24.0,24.0
31-03-2000,21.34375,24.25,1579000,24.78125,23.40625,23.40625
03-04-2000,22.4375,23.96875,824400,24.0,22.8125,22.8125
