Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-2002,5.039999961853027,5.760000228881836,21850.0,5.760000228881836,5.360000133514404,5.360000133514404
08-05-2002,5.199999809265137,5.519999980926514,13300.0,6.0,5.920000076293945,5.920000076293945
09-05-2002,5.360000133514404,5.880000114440918,54525.0,6.840000152587891,6.71999979019165,6.71999979019165
10-05-2002,6.199999809265137,6.519999980926514,31875.0,6.920000076293945,6.760000228881836,6.760000228881836
13-05-2002,6.400000095367432,6.760000228881836,16175.0,6.920000076293945,6.604000091552734,6.604000091552734
14-05-2002,6.440000057220459,6.71999979019165,14125.0,6.760000228881836,6.679999828338623,6.679999828338623
15-05-2002,6.480000019073486,6.760000228881836,21925.0,6.760000228881836,6.599999904632568,6.599999904632568
16-05-2002,6.0,6.519999980926514,16450.0,6.519999980926514,6.24399995803833,6.24399995803833
17-05-2002,6.28000020980835,6.559999942779541,13475.0,6.599999904632568,6.599999904632568,6.599999904632568
20-05-2002,6.199999809265137,6.440000057220459,10775.0,6.599999904632568,6.599999904632568,6.599999904632568
21-05-2002,6.400000095367432,6.440000057220459,43625.0,7.599999904632568,6.880000114440918,6.880000114440918
22-05-2002,6.400000095367432,7.599999904632568,33275.0,7.599999904632568,6.559999942779541,6.559999942779541
23-05-2002,6.0,6.400000095367432,37150.0,6.440000057220459,6.400000095367432,6.400000095367432
24-05-2002,6.0,6.360000133514404,11300.0,6.360000133514404,6.119999885559082,6.119999885559082
28-05-2002,5.679999828338623,6.239999771118164,17300.0,6.239999771118164,6.079999923706055,6.079999923706055
29-05-2002,5.400000095367432,5.880000114440918,21000.0,6.0,5.800000190734863,5.800000190734863
30-05-2002,5.360000133514404,5.840000152587891,7250.0,5.920000076293945,5.920000076293945,5.920000076293945
31-05-2002,5.0,5.840000152587891,8825.0,5.840000152587891,5.599999904632568,5.599999904632568
03-06-2002,5.199999809265137,5.800000190734863,11025.0,5.800000190734863,5.800000190734863,5.800000190734863
04-06-2002,5.239999771118164,5.480000019073486,14875.0,5.800000190734863,5.679999828338623,5.679999828338623
05-06-2002,5.480000019073486,5.480000019073486,24875.0,5.880000114440918,5.800000190734863,5.800000190734863
06-06-2002,5.28000020980835,5.760000228881836,9525.0,5.800000190734863,5.639999866485596,5.639999866485596
07-06-2002,5.400000095367432,5.480000019073486,14450.0,5.800000190734863,5.679999828338623,5.679999828338623
10-06-2002,5.360000133514404,5.639999866485596,9250.0,5.679999828338623,5.440000057220459,5.440000057220459
11-06-2002,5.239999771118164,5.599999904632568,11625.0,5.800000190734863,5.28000020980835,5.28000020980835
12-06-2002,4.840000152587891,5.239999771118164,25275.0,5.440000057220459,5.119999885559082,5.119999885559082
13-06-2002,4.880000114440918,5.039999961853027,7125.0,5.159999847412109,4.960000038146973,4.960000038146973
14-06-2002,4.639999866485596,5.0,15700.0,5.159999847412109,5.0,5.0
17-06-2002,4.400000095367432,5.079999923706055,16600.0,5.159999847412109,5.039999961853027,5.039999961853027
18-06-2002,4.800000190734863,5.039999961853027,7450.0,5.400000095367432,5.400000095367432,5.400000095367432
19-06-2002,5.199999809265137,5.360000133514404,22150.0,5.480000019073486,5.360000133514404,5.360000133514404
20-06-2002,5.0,5.0,87175.0,5.960000038146973,5.679999828338623,5.679999828338623
21-06-2002,5.440000057220459,5.920000076293945,24725.0,6.320000171661377,5.599999904632568,5.599999904632568
24-06-2002,5.400000095367432,5.559999942779541,12325.0,5.679999828338623,5.559999942779541,5.559999942779541
25-06-2002,5.239999771118164,5.519999980926514,8225.0,5.559999942779541,5.480000019073486,5.480000019073486
26-06-2002,5.119999885559082,5.199999809265137,22650.0,5.400000095367432,5.320000171661377,5.320000171661377
27-06-2002,5.119999885559082,5.320000171661377,25450.0,5.920000076293945,5.599999904632568,5.599999904632568
28-06-2002,5.559999942779541,5.599999904632568,32350.0,6.199999809265137,6.199999809265137,6.199999809265137
01-07-2002,5.71999979019165,5.960000038146973,14525.0,6.119999885559082,5.840000152587891,5.840000152587891
02-07-2002,5.440000057220459,5.71999979019165,16575.0,5.880000114440918,5.760000228881836,5.760000228881836
03-07-2002,5.320000171661377,5.360000133514404,11725.0,5.800000190734863,5.400000095367432,5.400000095367432
05-07-2002,5.360000133514404,5.360000133514404,4975.0,5.880000114440918,5.880000114440918,5.880000114440918
08-07-2002,5.639999866485596,5.639999866485596,10350.0,5.960000038146973,5.880000114440918,5.880000114440918
09-07-2002,5.639999866485596,5.880000114440918,27050.0,6.199999809265137,6.199999809265137,6.199999809265137
10-07-2002,6.119999885559082,6.119999885559082,35550.0,7.199999809265137,6.800000190734863,6.800000190734863
11-07-2002,6.480000019073486,6.71999979019165,20550.0,6.960000038146973,6.920000076293945,6.920000076293945
12-07-2002,6.599999904632568,6.800000190734863,13425.0,6.960000038146973,6.644000053405762,6.644000053405762
15-07-2002,5.679999828338623,6.480000019073486,15825.0,6.800000190734863,6.679999828338623,6.679999828338623
16-07-2002,6.079999923706055,6.639999866485596,3400.0,6.796000003814697,6.440000057220459,6.440000057220459
17-07-2002,5.800000190734863,6.519999980926514,8575.0,6.519999980926514,6.239999771118164,6.239999771118164
18-07-2002,6.0,6.039999961853027,5500.0,6.320000171661377,6.239999771118164,6.239999771118164
19-07-2002,5.920000076293945,6.079999923706055,8675.0,6.236000061035156,6.159999847412109,6.159999847412109
22-07-2002,5.199999809265137,6.079999923706055,18650.0,6.079999923706055,5.440000057220459,5.440000057220459
23-07-2002,5.079999923706055,5.440000057220459,26125.0,5.71999979019165,5.519999980926514,5.519999980926514
24-07-2002,5.079999923706055,5.199999809265137,21500.0,5.519999980926514,5.400000095367432,5.400000095367432
25-07-2002,5.360000133514404,5.400000095367432,25425.0,5.960000038146973,5.800000190734863,5.800000190734863
26-07-2002,5.199999809265137,5.920000076293945,6806.0,5.920000076293945,5.519999980926514,5.519999980926514
29-07-2002,5.039999961853027,5.440000057220459,17287.0,5.519999980926514,5.400000095367432,5.400000095367432
30-07-2002,5.119999885559082,5.400000095367432,26175.0,5.599999904632568,5.440000057220459,5.440000057220459
31-07-2002,4.639999866485596,5.440000057220459,62243.0,5.599999904632568,4.960000038146973,4.960000038146973
01-08-2002,4.320000171661377,5.0,36075.0,5.320000171661377,5.320000171661377,5.320000171661377
02-08-2002,5.0,5.320000171661377,19500.0,5.519999980926514,5.119999885559082,5.119999885559082
05-08-2002,4.079999923706055,5.079999923706055,60037.0,5.084000110626221,4.679999828338623,4.679999828338623
06-08-2002,4.440000057220459,4.639999866485596,25112.0,5.199999809265137,4.840000152587891,4.840000152587891
07-08-2002,4.639999866485596,5.0,7250.0,5.199999809265137,4.800000190734863,4.800000190734863
08-08-2002,4.760000228881836,4.760000228881836,15525.0,5.119999885559082,4.960000038146973,4.960000038146973
09-08-2002,4.800000190734863,4.880000114440918,9031.0,5.199999809265137,5.079999923706055,5.079999923706055
12-08-2002,5.0,5.0,4781.0,5.199999809265137,5.079999923706055,5.079999923706055
13-08-2002,4.559999942779541,5.079999923706055,17183.0,5.079999923706055,5.079999923706055,5.079999923706055
14-08-2002,4.480000019073486,5.0,14625.0,5.159999847412109,5.0,5.0
15-08-2002,4.840000152587891,5.039999961853027,19100.0,5.360000133514404,5.28000020980835,5.28000020980835
16-08-2002,4.840000152587891,5.28000020980835,8700.0,5.480000019073486,5.199999809265137,5.199999809265137
19-08-2002,5.079999923706055,5.119999885559082,16835.0,5.519999980926514,5.360000133514404,5.360000133514404
20-08-2002,5.0,5.320000171661377,6675.0,5.400000095367432,5.400000095367432,5.400000095367432
21-08-2002,5.199999809265137,5.320000171661377,5703.0,5.440000057220459,5.28000020980835,5.28000020980835
22-08-2002,5.039999961853027,5.360000133514404,9550.0,5.679999828338623,5.639999866485596,5.639999866485596
23-08-2002,5.360000133514404,5.599999904632568,3275.0,5.639999866485596,5.400000095367432,5.400000095367432
26-08-2002,5.159999847412109,5.519999980926514,6800.0,5.519999980926514,5.199999809265137,5.199999809265137
27-08-2002,5.0,5.199999809265137,6025.0,5.239999771118164,5.239999771118164,5.239999771118164
28-08-2002,5.159999847412109,5.159999847412109,2275.0,5.28000020980835,5.159999847412109,5.159999847412109
29-08-2002,4.800000190734863,5.119999885559082,15700.0,5.239999771118164,5.239999771118164,5.239999771118164
30-08-2002,4.800000190734863,5.079999923706055,24150.0,5.519999980926514,5.519999980926514,5.519999980926514
03-09-2002,4.880000114440918,5.203999996185303,10500.0,5.599999904632568,5.199999809265137,5.199999809265137
04-09-2002,5.039999961853027,5.039999961853027,2350.0,5.320000171661377,5.159999847412109,5.159999847412109
05-09-2002,4.920000076293945,5.159999847412109,6950.0,5.519999980926514,5.159999847412109,5.159999847412109
06-09-2002,4.920000076293945,5.039999961853027,14150.0,5.199999809265137,5.159999847412109,5.159999847412109
09-09-2002,4.760000228881836,5.079999923706055,24100.0,5.159999847412109,4.880000114440918,4.880000114440918
10-09-2002,4.71999979019165,4.880000114440918,23989.0,5.039999961853027,4.840000152587891,4.840000152587891
11-09-2002,4.599999904632568,4.920000076293945,17531.0,4.920000076293945,4.880000114440918,4.880000114440918
12-09-2002,4.28000020980835,4.920000076293945,16112.0,4.960000038146973,4.880000114440918,4.880000114440918
13-09-2002,4.880000114440918,4.880000114440918,78275.0,5.760000228881836,5.760000228881836,5.760000228881836
16-09-2002,5.199999809265137,5.519999980926514,27137.0,6.199999809265137,6.0,6.0
17-09-2002,5.443999767303467,6.039999961853027,7975.0,6.199999809265137,5.480000019073486,5.480000019073486
18-09-2002,5.28000020980835,5.480000019073486,53650.0,5.800000190734863,5.440000057220459,5.440000057220459
19-09-2002,5.239999771118164,5.239999771118164,25787.0,5.800000190734863,5.800000190734863,5.800000190734863
20-09-2002,5.480000019073486,5.71999979019165,14550.0,6.0,6.0,6.0
23-09-2002,5.679999828338623,5.840000152587891,14325.0,6.199999809265137,5.760000228881836,5.760000228881836
24-09-2002,5.599999904632568,5.760000228881836,10650.0,5.800000190734863,5.679999828338623,5.679999828338623
25-09-2002,5.199999809265137,5.559999942779541,9375.0,6.0,5.519999980926514,5.519999980926514
26-09-2002,5.0,5.320000171661377,26800.0,5.835999965667725,5.800000190734863,5.800000190734863
27-09-2002,5.320000171661377,5.599999904632568,12500.0,6.159999847412109,6.159999847412109,6.159999847412109
30-09-2002,5.079999923706055,6.0,23212.0,6.159999847412109,6.0,6.0
01-10-2002,5.28000020980835,5.960000038146973,8552.0,6.0,5.599999904632568,5.599999904632568
02-10-2002,5.320000171661377,5.559999942779541,4450.0,5.679999828338623,5.679999828338623,5.679999828338623
03-10-2002,5.320000171661377,5.599999904632568,3925.0,5.800000190734863,5.800000190734863,5.800000190734863
04-10-2002,5.28000020980835,5.800000190734863,6687.0,6.0,5.519999980926514,5.519999980926514
07-10-2002,5.199999809265137,5.360000133514404,11315.0,5.480000019073486,5.480000019073486,5.480000019073486
08-10-2002,5.079999923706055,5.440000057220459,8400.0,5.440000057220459,5.360000133514404,5.360000133514404
09-10-2002,4.960000038146973,5.320000171661377,17700.0,5.323999881744385,5.159999847412109,5.159999847412109
10-10-2002,4.71999979019165,5.039999961853027,15515.0,5.119999885559082,5.0,5.0
11-10-2002,4.880000114440918,4.920000076293945,99050.0,5.239999771118164,5.039999961853027,5.039999961853027
14-10-2002,4.480000019073486,4.880000114440918,12900.0,5.0,4.639999866485596,4.639999866485596
15-10-2002,4.679999828338623,5.039999961853027,9150.0,5.199999809265137,4.840000152587891,4.840000152587891
16-10-2002,4.400000095367432,4.760000228881836,21475.0,4.880000114440918,4.599999904632568,4.599999904632568
17-10-2002,4.440000057220459,4.679999828338623,16300.0,4.960000038146973,4.599999904632568,4.599999904632568
18-10-2002,4.679999828338623,4.880000114440918,16900.0,5.119999885559082,5.119999885559082,5.119999885559082
21-10-2002,4.880000114440918,4.880000114440918,3825.0,5.199999809265137,4.880000114440918,4.880000114440918
22-10-2002,5.0,5.199999809265137,35398.0,6.119999885559082,5.559999942779541,5.559999942779541
23-10-2002,4.800000190734863,5.679999828338623,49940.0,5.760000228881836,4.800000190734863,4.800000190734863
24-10-2002,4.880000114440918,5.039999961853027,13075.0,5.400000095367432,5.039999961853027,5.039999961853027
25-10-2002,5.039999961853027,5.119999885559082,19475.0,5.480000019073486,5.395999908447266,5.395999908447266
28-10-2002,4.883999824523926,5.440000057220459,14325.0,5.440000057220459,5.0,5.0
29-10-2002,4.800000190734863,5.199999809265137,15175.0,5.199999809265137,4.960000038146973,4.960000038146973
30-10-2002,4.639999866485596,4.920000076293945,20525.0,5.28000020980835,4.920000076293945,4.920000076293945
31-10-2002,4.71999979019165,5.0,15250.0,5.199999809265137,4.880000114440918,4.880000114440918
01-11-2002,4.800000190734863,4.880000114440918,16575.0,5.199999809265137,5.159999847412109,5.159999847412109
04-11-2002,5.0,5.159999847412109,37812.0,5.28000020980835,5.199999809265137,5.199999809265137
05-11-2002,5.119999885559082,5.199999809265137,28321.0,5.519999980926514,5.435999870300293,5.435999870300293
06-11-2002,5.320000171661377,5.480000019073486,137056.0,5.960000038146973,5.880000114440918,5.880000114440918
07-11-2002,5.800000190734863,5.840000152587891,74906.0,6.0,6.0,6.0
08-11-2002,5.599999904632568,6.0,52225.0,6.079999923706055,5.960000038146973,5.960000038146973
11-11-2002,5.800000190734863,5.880000114440918,27954.0,6.0,5.880000114440918,5.880000114440918
12-11-2002,5.880000114440918,5.960000038146973,83529.0,6.315999984741211,6.28000020980835,6.28000020980835
13-11-2002,5.599999904632568,6.199999809265137,24571.0,6.320000171661377,5.800000190734863,5.800000190734863
14-11-2002,5.599999904632568,5.639999866485596,27075.0,6.199999809265137,6.079999923706055,6.079999923706055
15-11-2002,5.599999904632568,6.0,6425.0,6.039999961853027,5.71999979019165,5.71999979019165
18-11-2002,5.599999904632568,5.599999904632568,13625.0,6.079999923706055,5.960000038146973,5.960000038146973
19-11-2002,5.599999904632568,6.004000186920166,8100.0,6.119999885559082,5.920000076293945,5.920000076293945
20-11-2002,5.71999979019165,5.71999979019165,4725.0,6.076000213623047,5.840000152587891,5.840000152587891
21-11-2002,5.480000019073486,5.840000152587891,28691.0,6.0,5.843999862670898,5.843999862670898
22-11-2002,5.840000152587891,5.840000152587891,31355.0,6.119999885559082,6.079999923706055,6.079999923706055
25-11-2002,6.039999961853027,6.039999961853027,32687.0,6.760000228881836,6.599999904632568,6.599999904632568
26-11-2002,5.920000076293945,7.28000020980835,48629.0,7.28000020980835,6.28000020980835,6.28000020980835
27-11-2002,6.28000020980835,6.320000171661377,23200.0,7.0,6.559999942779541,6.559999942779541
29-11-2002,6.480000019073486,6.519999980926514,9200.0,7.079999923706055,6.679999828338623,6.679999828338623
02-12-2002,6.239999771118164,6.920000076293945,26840.0,7.400000095367432,7.119999885559082,7.119999885559082
03-12-2002,6.599999904632568,7.199999809265137,15675.0,7.400000095367432,6.679999828338623,6.679999828338623
04-12-2002,6.199999809265137,6.519999980926514,13500.0,6.599999904632568,6.599999904632568,6.599999904632568
05-12-2002,6.320000171661377,6.320000171661377,6225.0,7.0,6.400000095367432,6.400000095367432
06-12-2002,6.400000095367432,6.400000095367432,16000.0,7.039999961853027,6.800000190734863,6.800000190734863
09-12-2002,6.440000057220459,6.679999828338623,8725.0,6.920000076293945,6.5960001945495605,6.5960001945495605
10-12-2002,6.400000095367432,6.400000095367432,12850.0,6.559999942779541,6.440000057220459,6.440000057220459
11-12-2002,6.395999908447266,6.599999904632568,18425.0,6.800000190734863,6.400000095367432,6.400000095367432
12-12-2002,6.039999961853027,6.199999809265137,6900.0,6.320000171661377,6.159999847412109,6.159999847412109
13-12-2002,6.199999809265137,6.400000095367432,15625.0,6.559999942779541,6.239999771118164,6.239999771118164
16-12-2002,5.800000190734863,6.199999809265137,46195.0,6.440000057220459,6.0,6.0
17-12-2002,5.699999809265137,6.039999961853027,38225.0,6.079999923706055,5.880000114440918,5.880000114440918
18-12-2002,5.599999904632568,5.920000076293945,9650.0,5.920000076293945,5.599999904632568,5.599999904632568
19-12-2002,5.599999904632568,5.604000091552734,10675.0,6.119999885559082,5.800000190734863,5.800000190734863
