Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2015,1.7100000381469727,1.75,6700,1.75,1.7100000381469727,1.6055036783218384
26-06-2015,1.7899999618530273,1.850000023841858,13400,1.8700000047683716,1.7899999618530273,1.680614948272705
29-06-2015,1.7000000476837158,1.7300000190734863,15600,1.75,1.7000000476837158,1.5961148738861084
30-06-2015,1.690000057220459,1.7799999713897705,6900,1.7799999713897705,1.7200000286102295,1.6148927211761475
01-07-2015,1.7200000286102295,1.7200000286102295,2300,1.75,1.75,1.6430593729019165
02-07-2015,1.75,1.75,0,1.75,1.75,1.6430593729019165
06-07-2015,1.600000023841858,1.7799999713897705,18700,1.7799999713897705,1.649999976158142,1.5491702556610107
07-07-2015,1.6100000143051147,1.6299999952316284,8100,1.7000000476837158,1.7000000476837158,1.5961148738861084
08-07-2015,1.5399999618530273,1.7000000476837158,14600,1.7000000476837158,1.5399999618530273,1.4458922147750854
09-07-2015,1.5,1.5,6200,1.7000000476837158,1.6399999856948853,1.5397814512252808
10-07-2015,1.600000023841858,1.600000023841858,21900,1.6399999856948853,1.6399999856948853,1.5397814512252808
13-07-2015,1.6699999570846558,1.6799999475479126,4900,1.6799999475479126,1.6799999475479126,1.5773371458053589
14-07-2015,1.590000033378601,1.7000000476837158,9300,1.7000000476837158,1.6799999475479126,1.5773371458053589
15-07-2015,1.6100000143051147,1.7000000476837158,3300,1.7000000476837158,1.6200000047683716,1.5210037231445312
16-07-2015,1.659999966621399,1.6799999475479126,2800,1.6799999475479126,1.659999966621399,1.5585591793060303
17-07-2015,1.659999966621399,1.659999966621399,0,1.659999966621399,1.659999966621399,1.5585591793060303
20-07-2015,1.6299999952316284,1.659999966621399,12600,1.690000057220459,1.6299999952316284,1.5303924083709717
21-07-2015,1.5800000429153442,1.6399999856948853,12700,1.6399999856948853,1.600000023841858,1.5022257566452026
22-07-2015,1.559999942779541,1.5800000429153442,8600,1.600000023841858,1.5800000429153442,1.4834481477737427
23-07-2015,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.4834481477737427
24-07-2015,1.4600000381469727,1.559999942779541,8000,1.5700000524520874,1.4700000286102295,1.3801701068878174
27-07-2015,1.3799999952316284,1.4600000381469727,19000,1.4600000381469727,1.4500000476837158,1.3613921403884888
28-07-2015,1.559999942779541,1.5700000524520874,1000,1.5700000524520874,1.5700000524520874,1.4740591049194336
29-07-2015,1.409999966621399,1.5399999618530273,1800,1.5399999618530273,1.409999966621399,1.3238364458084106
30-07-2015,1.4900000095367432,1.4900000095367432,500,1.5,1.5,1.4083365201950073
31-07-2015,1.5,1.5,4200,1.5,1.5,1.4083365201950073
03-08-2015,1.25,1.4700000286102295,6000,1.5,1.3300000429153442,1.248725414276123
04-08-2015,1.3899999856948853,1.440000057220459,2100,1.4700000286102295,1.3899999856948853,1.3050583600997925
05-08-2015,1.309999942779541,1.350000023841858,10100,1.350000023841858,1.309999942779541,1.2299472093582153
06-08-2015,1.2799999713897705,1.2799999713897705,1700,1.3799999952316284,1.3799999952316284,1.2956695556640625
07-08-2015,1.3600000143051147,1.399999976158142,1400,1.399999976158142,1.3600000143051147,1.276891827583313
10-08-2015,1.2699999809265137,1.340000033378601,17200,1.600000023841858,1.399999976158142,1.3144477605819702
11-08-2015,1.3200000524520874,1.399999976158142,1000,1.399999976158142,1.3200000524520874,1.2393362522125244
12-08-2015,1.1799999475479126,1.2599999904632568,12400,1.340000033378601,1.3300000429153442,1.248725414276123
13-08-2015,1.1799999475479126,1.2000000476837158,5500,1.2999999523162842,1.2599999904632568,1.1830025911331177
14-08-2015,1.1799999475479126,1.1799999475479126,14100,1.2999999523162842,1.25,1.1736137866973877
17-08-2015,1.1799999475479126,1.2599999904632568,20300,1.3200000524520874,1.190000057220459,1.1172802448272705
18-08-2015,1.2000000476837158,1.2000000476837158,15700,1.25,1.2400000095367432,1.1642249822616577
19-08-2015,1.2000000476837158,1.2000000476837158,7600,1.309999942779541,1.2799999713897705,1.2017805576324463
20-08-2015,1.2000000476837158,1.2799999713897705,26600,1.309999942779541,1.2000000476837158,1.1266694068908691
21-08-2015,1.1799999475479126,1.2400000095367432,28900,1.2400000095367432,1.1799999475479126,1.1078916788101196
24-08-2015,1.0199999809265137,1.149999976158142,13900,1.2799999713897705,1.190000057220459,1.1172802448272705
25-08-2015,1.0700000524520874,1.1200000047683716,2100,1.309999942779541,1.2100000381469727,1.1360580921173096
26-08-2015,1.2000000476837158,1.2300000190734863,7600,1.2400000095367432,1.2000000476837158,1.1266694068908691
27-08-2015,1.1799999475479126,1.1799999475479126,700,1.1799999475479126,1.1799999475479126,1.1078916788101196
28-08-2015,1.100000023841858,1.149999976158142,47600,1.149999976158142,1.1299999952316284,1.0609468221664429
31-08-2015,1.059999942779541,1.0700000524520874,24800,1.1799999475479126,1.1399999856948853,1.070335865020752
01-09-2015,1.1399999856948853,1.1399999856948853,0,1.1399999856948853,1.1399999856948853,1.070335865020752
02-09-2015,1.1799999475479126,1.1799999475479126,13100,1.2400000095367432,1.2400000095367432,1.1642249822616577
03-09-2015,1.149999976158142,1.1799999475479126,3400,1.2300000190734863,1.2100000381469727,1.1360580921173096
04-09-2015,1.2300000190734863,1.2300000190734863,18500,1.4800000190734863,1.3200000524520874,1.2393362522125244
08-09-2015,1.2999999523162842,1.309999942779541,16200,1.4500000476837158,1.3899999856948853,1.3050583600997925
09-09-2015,1.3799999952316284,1.4800000190734863,14800,1.5499999523162842,1.3799999952316284,1.2956695556640625
10-09-2015,1.440000057220459,1.440000057220459,34400,1.7400000095367432,1.7200000286102295,1.6148927211761475
11-09-2015,1.5700000524520874,1.7200000286102295,21000,1.7300000190734863,1.6299999952316284,1.5303924083709717
14-09-2015,1.6100000143051147,1.6299999952316284,12900,1.7100000381469727,1.649999976158142,1.5491702556610107
15-09-2015,1.6200000047683716,1.6200000047683716,7400,1.7100000381469727,1.7000000476837158,1.5961148738861084
16-09-2015,1.6399999856948853,1.659999966621399,2700,1.6799999475479126,1.6799999475479126,1.5773371458053589
17-09-2015,1.5099999904632568,1.7000000476837158,8700,1.7300000190734863,1.590000033378601,1.4928367137908936
18-09-2015,1.5800000429153442,1.7000000476837158,5100,1.7000000476837158,1.5800000429153442,1.4834481477737427
21-09-2015,1.600000023841858,1.690000057220459,2300,1.7100000381469727,1.600000023841858,1.5022257566452026
22-09-2015,1.6100000143051147,1.7100000381469727,1700,1.7100000381469727,1.6399999856948853,1.5397814512252808
23-09-2015,1.6399999856948853,1.7200000286102295,1400,1.7200000286102295,1.6399999856948853,1.5397814512252808
24-09-2015,1.5299999713897705,1.690000057220459,31300,1.690000057220459,1.5800000429153442,1.4834481477737427
25-09-2015,1.5,1.600000023841858,24900,1.600000023841858,1.5,1.4083365201950073
28-09-2015,1.5299999713897705,1.559999942779541,33400,1.7699999809265137,1.600000023841858,1.5022257566452026
29-09-2015,1.6399999856948853,1.649999976158142,3100,1.659999966621399,1.649999976158142,1.5491702556610107
30-09-2015,1.600000023841858,1.6399999856948853,4000,1.649999976158142,1.6200000047683716,1.5210037231445312
01-10-2015,1.6299999952316284,1.6299999952316284,3400,1.6699999570846558,1.649999976158142,1.5491702556610107
02-10-2015,1.6299999952316284,1.7200000286102295,600,1.7200000286102295,1.6299999952316284,1.5303924083709717
05-10-2015,1.600000023841858,1.6299999952316284,13700,1.6299999952316284,1.600000023841858,1.5022257566452026
06-10-2015,1.5299999713897705,1.5499999523162842,1600,1.5499999523162842,1.5299999713897705,1.4365031719207764
07-10-2015,1.5299999713897705,1.5399999618530273,39600,1.600000023841858,1.590000033378601,1.4928367137908936
08-10-2015,1.559999942779541,1.559999942779541,23400,1.600000023841858,1.600000023841858,1.5022257566452026
09-10-2015,1.5800000429153442,1.5800000429153442,7500,1.600000023841858,1.5800000429153442,1.4834481477737427
12-10-2015,1.5399999618530273,1.6100000143051147,11200,1.6100000143051147,1.5399999618530273,1.4458922147750854
13-10-2015,1.5399999618530273,1.5399999618530273,0,1.5399999618530273,1.5399999618530273,1.4458922147750854
14-10-2015,1.5399999618530273,1.5399999618530273,0,1.5399999618530273,1.5399999618530273,1.4553426504135132
15-10-2015,1.5199999809265137,1.5399999618530273,11500,1.5700000524520874,1.5700000524520874,1.4836933612823486
16-10-2015,1.5499999523162842,1.559999942779541,8100,1.6100000143051147,1.600000023841858,1.5120441913604736
19-10-2015,1.5199999809265137,1.6200000047683716,33500,1.6200000047683716,1.5800000429153442,1.493143916130066
20-10-2015,1.5499999523162842,1.5499999523162842,32500,1.600000023841858,1.600000023841858,1.5120441913604736
21-10-2015,1.649999976158142,1.649999976158142,6000,1.649999976158142,1.649999976158142,1.5592955350875854
22-10-2015,1.6299999952316284,1.690000057220459,5300,1.690000057220459,1.6299999952316284,1.5403950214385986
23-10-2015,1.5499999523162842,1.7100000381469727,54300,1.7300000190734863,1.7000000476837158,1.6065469980239868
26-10-2015,1.6399999856948853,1.6399999856948853,8900,1.7000000476837158,1.7000000476837158,1.6065469980239868
27-10-2015,1.6799999475479126,1.7000000476837158,15700,1.7000000476837158,1.7000000476837158,1.6065469980239868
28-10-2015,1.6799999475479126,1.6799999475479126,11700,1.7100000381469727,1.690000057220459,1.5970966815948486
29-10-2015,1.6699999570846558,1.7000000476837158,6900,1.7000000476837158,1.7000000476837158,1.6065469980239868
30-10-2015,1.6699999570846558,1.6699999570846558,18100,1.7000000476837158,1.7000000476837158,1.6065469980239868
02-11-2015,1.5199999809265137,1.600000023841858,5100,1.600000023841858,1.590000033378601,1.502593994140625
03-11-2015,1.600000023841858,1.649999976158142,22000,1.649999976158142,1.600000023841858,1.5120441913604736
04-11-2015,1.600000023841858,1.6399999856948853,4300,1.649999976158142,1.600000023841858,1.5120441913604736
05-11-2015,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.5120441913604736
06-11-2015,1.5800000429153442,1.600000023841858,1700,1.600000023841858,1.5800000429153442,1.493143916130066
09-11-2015,1.4900000095367432,1.600000023841858,31000,1.600000023841858,1.4900000095367432,1.4080913066864014
10-11-2015,1.190000057220459,1.440000057220459,43600,1.440000057220459,1.2400000095367432,1.1718343496322632
11-11-2015,1.25,1.25,34700,1.4800000190734863,1.409999966621399,1.332489013671875
12-11-2015,1.3300000429153442,1.4299999475479126,22000,1.4500000476837158,1.4199999570846558,1.3419392108917236
13-11-2015,1.2899999618530273,1.3799999952316284,14300,1.7000000476837158,1.600000023841858,1.5120441913604736
16-11-2015,1.5199999809265137,1.649999976158142,15400,1.7000000476837158,1.6699999570846558,1.5781959295272827
17-11-2015,1.5700000524520874,1.6100000143051147,22600,1.6100000143051147,1.600000023841858,1.5120441913604736
18-11-2015,1.5,1.600000023841858,49200,1.600000023841858,1.600000023841858,1.5120441913604736
19-11-2015,1.350000023841858,1.5099999904632568,44300,1.600000023841858,1.440000057220459,1.3608397245407104
20-11-2015,1.4800000190734863,1.5499999523162842,600,1.5499999523162842,1.5,1.4175413846969604
23-11-2015,1.4800000190734863,1.4900000095367432,300,1.4900000095367432,1.4800000190734863,1.3986408710479736
24-11-2015,1.340000033378601,1.3899999856948853,10900,1.4700000286102295,1.4199999570846558,1.3419392108917236
25-11-2015,1.4199999570846558,1.4199999570846558,0,1.4199999570846558,1.4199999570846558,1.3419392108917236
27-11-2015,1.399999976158142,1.4900000095367432,2100,1.4900000095367432,1.4299999475479126,1.3513894081115723
30-11-2015,1.2999999523162842,1.4700000286102295,21000,1.4700000286102295,1.2999999523162842,1.2285358905792236
01-12-2015,1.190000057220459,1.350000023841858,22500,1.399999976158142,1.399999976158142,1.3230388164520264
02-12-2015,1.159999966621399,1.340000033378601,71600,1.399999976158142,1.2599999904632568,1.1907347440719604
03-12-2015,1.3899999856948853,1.3899999856948853,1400,1.399999976158142,1.399999976158142,1.3230388164520264
04-12-2015,1.3700000047683716,1.3700000047683716,4800,1.3799999952316284,1.3799999952316284,1.304137945175171
07-12-2015,1.2699999809265137,1.3899999856948853,31700,1.399999976158142,1.3200000524520874,1.2474365234375
08-12-2015,1.3200000524520874,1.3200000524520874,4300,1.3700000047683716,1.340000033378601,1.2663369178771973
09-12-2015,1.2699999809265137,1.2899999618530273,4100,1.3300000429153442,1.2699999809265137,1.2001851797103882
10-12-2015,1.2799999713897705,1.2799999713897705,300,1.2799999713897705,1.2799999713897705,1.2096353769302368
11-12-2015,1.2699999809265137,1.2699999809265137,2900,1.2699999809265137,1.2699999809265137,1.2001851797103882
14-12-2015,1.2799999713897705,1.2799999713897705,1100,1.2799999713897705,1.2799999713897705,1.2096353769302368
15-12-2015,1.3200000524520874,1.3200000524520874,200,1.3200000524520874,1.3200000524520874,1.2474365234375
16-12-2015,1.3200000524520874,1.3200000524520874,0,1.3200000524520874,1.3200000524520874,1.2474365234375
17-12-2015,1.2799999713897705,1.2999999523162842,5200,1.3200000524520874,1.3200000524520874,1.2474365234375
18-12-2015,1.2799999713897705,1.2999999523162842,1700,1.3200000524520874,1.3200000524520874,1.2474365234375
21-12-2015,1.3300000429153442,1.3300000429153442,14100,1.350000023841858,1.350000023841858,1.2757872343063354
22-12-2015,1.3200000524520874,1.350000023841858,2700,1.3600000143051147,1.3600000143051147,1.285237431526184
23-12-2015,1.3600000143051147,1.3600000143051147,4600,1.399999976158142,1.399999976158142,1.3230388164520264
24-12-2015,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.3230388164520264
28-12-2015,1.2999999523162842,1.3899999856948853,59600,1.6399999856948853,1.5299999713897705,1.445892095565796
29-12-2015,1.350000023841858,1.350000023841858,3300,1.5800000429153442,1.5399999618530273,1.4553426504135132
30-12-2015,1.350000023841858,1.4700000286102295,9400,1.4800000190734863,1.3600000143051147,1.285237431526184
31-12-2015,1.350000023841858,1.4299999475479126,5800,1.4299999475479126,1.399999976158142,1.3230388164520264
04-01-2016,1.350000023841858,1.350000023841858,1000,1.3600000143051147,1.3600000143051147,1.285237431526184
05-01-2016,1.399999976158142,1.399999976158142,9800,1.4500000476837158,1.409999966621399,1.332489013671875
06-01-2016,1.409999966621399,1.4600000381469727,3100,1.4600000381469727,1.4199999570846558,1.3419392108917236
07-01-2016,1.340000033378601,1.4199999570846558,2700,1.4199999570846558,1.4199999570846558,1.3419392108917236
08-01-2016,1.4199999570846558,1.4199999570846558,14500,1.4500000476837158,1.4500000476837158,1.3702900409698486
11-01-2016,1.399999976158142,1.4199999570846558,7200,1.4600000381469727,1.399999976158142,1.3230388164520264
12-01-2016,1.3899999856948853,1.399999976158142,5300,1.4600000381469727,1.4600000381469727,1.3797404766082764
13-01-2016,1.340000033378601,1.409999966621399,1800,1.409999966621399,1.350000023841858,1.2757872343063354
14-01-2016,1.340000033378601,1.350000023841858,700,1.350000023841858,1.340000033378601,1.2663369178771973
15-01-2016,1.2999999523162842,1.309999942779541,27900,1.309999942779541,1.2999999523162842,1.2285358905792236
19-01-2016,1.2699999809265137,1.2799999713897705,6900,1.2999999523162842,1.2799999713897705,1.2096353769302368
20-01-2016,1.2599999904632568,1.2699999809265137,7000,1.2699999809265137,1.2599999904632568,1.1907347440719604
21-01-2016,1.2400000095367432,1.2599999904632568,18100,1.2699999809265137,1.2400000095367432,1.1718343496322632
22-01-2016,1.25,1.25,200,1.2599999904632568,1.2599999904632568,1.1907347440719604
25-01-2016,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.1907347440719604
26-01-2016,1.2100000381469727,1.2799999713897705,11000,1.2799999713897705,1.2100000381469727,1.143483281135559
27-01-2016,1.2100000381469727,1.2100000381469727,0,1.2100000381469727,1.2100000381469727,1.143483281135559
28-01-2016,1.2100000381469727,1.2100000381469727,0,1.2100000381469727,1.2100000381469727,1.143483281135559
29-01-2016,1.2799999713897705,1.2799999713897705,6600,1.2999999523162842,1.2899999618530273,1.2190855741500854
01-02-2016,1.2999999523162842,1.2999999523162842,23600,1.340000033378601,1.2999999523162842,1.2285358905792236
02-02-2016,1.2999999523162842,1.2999999523162842,16300,1.350000023841858,1.2999999523162842,1.2285358905792236
